cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.445,0.355,0.11,0.4415,0.10136064141988754,0.1035,0.1505
F,0.6325984597206116,0.585,0.19,1.180642008781433,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.40945881605148315,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.25120043754577637
M,0.5976164937019348,0.495,0.1559724360704422,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.7389509081840515,0.3025,0.1795,0.285
F,0.64,0.47175171971321106,0.2,1.3905,0.61,0.3315,0.41
M,0.69,0.55,0.16122959554195404,1.1047749519348145,0.732,0.472,0.57
F,0.715,0.4879280924797058,0.16928140819072723,2.1995,0.7245,0.465,0.885
F,0.71,0.565,0.195,1.817,0.49394819140434265,0.492,0.33284005522727966
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.6051746606826782,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.48864641785621643,0.17,1.096624732017517,0.414,0.187,0.405
F,0.58,0.45,0.1589513123035431,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.2542873024940491,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.3815798759460449,0.1735,0.26407545804977417
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.12930519878864288,0.185
M,0.495,0.385,0.12564776837825775,0.6335,0.19416655600070953,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.2231661081314087
F,0.645,0.5062277317047119,0.185,1.4935,0.5265,0.30058789253234863,0.37431204319000244
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.2851710915565491
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.430914968252182,0.4075,0.585
F,0.6021996140480042,0.47905635833740234,0.195,1.4005,0.5195,0.36,0.44
F,0.6030415296554565,0.49,0.215,1.406,0.4265,0.2285,0.31588441133499146
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.25546589493751526
M,0.615,0.48,0.19,1.36,0.4108641445636749,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.06851676851511002,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.5731073021888733,0.45604220032691956,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,0.900789201259613,0.387,0.258,0.35
F,0.595,0.495,0.19129425287246704,1.3897655010223389,0.5065,0.3133580684661865,0.52
M,0.63,0.51,0.14926019310951233,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.19300301373004913
M,0.495,0.39,0.15,0.853,0.3285,0.1698002815246582,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.23145437240600586
M,0.58,0.465,0.1446540653705597,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.15602214634418488,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.5508955717086792,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15638193488121033,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45259928703308105,0.165,0.903,0.3305,0.1845,0.2791599929332733
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.48960286378860474,0.185,1.111964225769043,0.422,0.2435,0.33
M,0.5821006894111633,0.465,0.19,1.171,0.41097453236579895,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.32549262046813965,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.1340392827987671
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.6010472178459167,0.4781135618686676,0.1603763848543167,1.5455,0.654,0.3765,0.415
F,0.652085542678833,0.485,0.175,1.2675,0.5984268188476562,0.2815,0.38623207807540894
F,0.57,0.46,0.17023605108261108,1.1492421627044678,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.0627200603485107,0.639,0.305,0.36
M,0.65,0.5019263029098511,0.18086521327495575,1.793,0.6196199059486389,0.292593389749527,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
I,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3426748216152191,0.1825,0.32
M,0.585,0.44214916229248047,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.4527372419834137,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2546498477458954,0.32
I,0.59,0.45,0.12721781432628632,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.4476110637187958,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.25268039107322693,0.36
F,0.61,0.48,0.1584593653678894,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3512970507144928,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6514651775360107,0.475,0.18,1.3092432022094727,0.5705164670944214,0.2675,0.38738468289375305
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.4912620186805725,0.17047657072544098,1.1937485933303833,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.48046642541885376,0.348,0.37
M,0.695,0.4875067174434662,0.2,1.135848045349121,0.5033585429191589,0.4255,0.685
M,0.5824573636054993,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.3642534613609314,0.245,0.355
F,0.6,0.47255873680114746,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.14648227393627167,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.13492025434970856,0.7145,0.3235,0.13228189945220947,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.07572923600673676,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.16742472350597382
F,0.52,0.415,0.145,0.8045,0.37726160883903503,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.586663544178009,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.2408183217048645,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
F,0.6193756461143494,0.49,0.135,1.008,0.422,0.25532418489456177,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.11682063341140747,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.35639047622680664,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.5253074765205383,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.7557018995285034,0.3415,0.177,0.25
F,0.515,0.4306757152080536,0.14,0.8126583695411682,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.0386744737625122,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.13904757797718048,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.20084622502326965,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.4103035628795624,0.3835,0.445
F,0.8,0.5489490628242493,0.21379198133945465,1.5701664686203003,0.7093539834022522,0.33991068601608276,0.62
M,0.61,0.4568136930465698,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.457280695438385,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1960032433271408,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.1096442937850952,0.566,0.25939884781837463,0.31560009717941284
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.23271077871322632
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
F,0.67,0.55,0.17,1.247,0.472,0.2455,0.2703830897808075
F,0.71,0.5165326595306396,0.1791556030511856,1.7265,0.638,0.3365,0.3770487308502197
F,0.56,0.43,0.125,0.8025,0.313,0.1745215356349945,0.263
M,0.4266907274723053,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.5545092821121216,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.16498397290706635,0.216
M,0.5829756259918213,0.475,0.14581143856048584,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.14409023523330688,1.3185,0.548,0.233,0.42
F,0.6171879172325134,0.56,0.175,1.7265,0.4814896881580353,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.14575545489788055,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.24594680964946747,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.5277304649353027,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.17584636807441711,0.25
F,0.6387764811515808,0.525,0.205,1.2054797410964966,0.5005,0.291,0.3499127924442291
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.4888547956943512,0.23,1.1714098453521729,0.8665,0.26871973276138306,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.22037425637245178,0.48
F,0.72,0.595,0.225,1.969,0.4809238016605377,0.423,0.32920071482658386
I,0.56,0.40620869398117065,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.14695894718170166,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2049146294593811,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.13709527254104614,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.1026889830827713,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.563537061214447,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.18620535731315613
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.2235211282968521
F,0.5,0.37660273909568787,0.155,0.762,0.3795,0.161,0.19
F,0.5916689038276672,0.43,0.17,0.9417793154716492,0.4080641269683838,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.053957775235176086
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.6073461771011353,0.46,0.16438741981983185,1.017,0.3515,0.2,0.32
I,0.5602061748504639,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
I,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.11297405511140823,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.06872452795505524
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.09490849822759628,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.21525754034519196,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
F,0.5863947868347168,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.6021929979324341,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.39839157462120056,0.1775,0.115,0.185
F,0.635,0.47938108444213867,0.16821563243865967,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.30949804186820984
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
I,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.14906641840934753,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.1325695812702179
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.12697911262512207,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.04402359202504158,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
I,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.14502418041229248,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.7377861142158508,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.3946463167667389,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.2711741030216217
M,0.565,0.44,0.175,1.122,0.393,0.2,0.2663501799106598
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.5005943179130554,0.175,1.2985,0.5286790728569031,0.343,0.34995734691619873
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.0186392068862915,0.44393423199653625,0.312,0.38
M,0.5705178380012512,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.38886308670043945,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.05586766079068184,0.038,0.065
F,0.49,0.4,0.1307571828365326,0.6635,0.21,0.1295,0.2515
F,0.63,0.4707106351852417,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.469555526971817,0.246,0.195,0.204
M,0.4543946385383606,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.19506743550300598
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
F,0.5580359101295471,0.4461480975151062,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.43577566742897034,0.145,0.989,0.2815,0.213,0.355
F,0.4598780870437622,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.27451738715171814,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.0878748819231987,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.29305562376976013,0.14137861132621765,0.0975,0.1625
M,0.4354144036769867,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.14268071949481964,0.16,0.11202402412891388
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.17832323908805847,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.27716460824012756
M,0.59,0.455,0.16,1.09,0.40906864404678345,0.2215,0.292
M,0.59,0.48534494638442993,0.16,1.262,0.5685,0.27300217747688293,0.3226235508918762
M,0.595,0.45469316840171814,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.282839298248291
F,0.646925687789917,0.5,0.155,1.332,0.6235,0.29679831862449646,0.3665643036365509
F,0.6336987018585205,0.485,0.165,1.1405,0.587,0.2175,0.33576643466949463
M,0.605,0.47534385323524475,0.175,1.201,0.5395,0.2415730059146881,0.309
F,0.625,0.49,0.16736765205860138,1.1721484661102295,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.2329578697681427,0.384
M,0.6160615682601929,0.585,0.195,1.0761785507202148,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.0779521465301514,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.28732985258102417,0.33879974484443665
I,0.66,0.4518694579601288,0.215,1.0564231872558594,0.6725,0.3615,0.27503618597984314
F,0.6668877005577087,0.535,0.2,1.37984037399292,0.6315708160400391,0.318,0.4057096242904663
F,0.675,0.555,0.1700819730758667,1.925,0.713,0.358,0.35141411423683167
F,0.675,0.55,0.175,1.1282974481582642,0.46752864122390747,0.371,0.474
F,0.69,0.47870519757270813,0.1646038442850113,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
F,0.7,0.4728361666202545,0.19,1.6015,0.707,0.365,0.43
F,0.6500208973884583,0.5112189054489136,0.165,2.0165,1.0685,0.3015610873699188,0.3700816035270691
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.11902373284101486,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
