cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.65,0.5,0.14,1.238,0.6165,0.23637381196022034,0.32
F,0.665,0.525,0.21,1.1424390077590942,0.818,0.24656863510608673,0.4275
F,0.6546922326087952,0.55,0.2,1.4420955181121826,0.5939363837242126,0.30066993832588196,0.49
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
F,0.5923465490341187,0.57,0.185,1.761,0.747,0.3725,0.488
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.5968644022941589,0.585,0.22,1.914,0.9155,0.2336656004190445,0.479
F,0.6084604859352112,0.575,0.215,2.1,0.8565,0.4825,0.3424713611602783
F,0.73,0.555,0.15405498445034027,1.6895,0.6555,0.1965,0.4935
M,0.775,0.5194257497787476,0.1755845844745636,1.519108533859253,0.6219443082809448,0.4755,0.39804816246032715
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.4526313841342926,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
I,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
F,0.585,0.48,0.185,1.04,0.434,0.265,0.29971984028816223
M,0.5999963283538818,0.455,0.155,1.041,0.4854152500629425,0.2105,0.365
F,0.675,0.4787096679210663,0.18,1.6885,0.562,0.3705,0.6
F,0.618636965751648,0.535,0.225,2.1835,0.7535,0.2664499878883362,0.885
M,0.62,0.49,0.17,1.2105,0.5185,0.22149713337421417,0.29228997230529785
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.5501682162284851,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.3180687427520752,0.095,0.3347964584827423,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.15851497650146484,1.1505,0.4798962473869324,0.2265,0.4
M,0.564113974571228,0.47,0.15,0.8915,0.359,0.19555512070655823,0.2681260108947754
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.4287736117839813,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.20806722342967987,0.295
F,0.68,0.53,0.1595640480518341,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.10882209241390228,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.11485372483730316,0.401,0.1575,0.083,0.13457337021827698
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.1684294193983078,1.966,0.8435,0.3027891218662262,0.39192864298820496
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.5738090872764587,0.46,0.165,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.21152211725711823,0.49
M,0.6467009782791138,0.495,0.1726529896259308,1.806,0.6032978296279907,0.2936560809612274,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1584140807390213,0.285
F,0.64,0.51,0.15744490921497345,1.3905,0.61,0.3315,0.41
M,0.6338001489639282,0.55,0.2,1.8465,0.5541929602622986,0.27146458625793457,0.57
F,0.6170166730880737,0.5092727541923523,0.24,1.218498706817627,0.7245,0.465,0.885
F,0.71,0.47337567806243896,0.195,1.817,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.0993252545595169,0.3245,0.1395,0.0565,0.095
F,0.61,0.48971879482269287,0.16,1.0855376720428467,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.1340825855731964,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.21985061466693878,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.15037645399570465,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.4300822913646698,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.44444897770881653,0.165,0.9195,0.3355,0.1984528750181198,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.36572691798210144,0.125,0.6865,0.295,0.1715,0.185
M,0.44597873091697693,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.6351752877235413,0.495,0.16939328610897064,1.4158363342285156,0.5656852126121521,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.21651111543178558,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.6456400156021118,0.55,0.2,1.3849848508834839,0.5587921142578125,0.2927444577217102,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.6021955609321594,0.4870234727859497,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.18506132066249847,0.295
M,0.615,0.48,0.15914008021354675,1.238959550857544,0.5305,0.2467321753501892,0.3440830409526825
M,0.42,0.345,0.10356125235557556,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.4689921736717224,0.2,1.6305,0.4865,0.297,0.2977956533432007
F,0.565,0.47,0.1601436734199524,1.142,0.387,0.258,0.35
F,0.595,0.495,0.15545856952667236,1.366,0.5065,0.219,0.3251453638076782
M,0.63,0.51,0.16504229605197906,1.539,0.5635,0.2424984574317932,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.4074796438217163,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,0.9407446980476379,0.4505,0.2445,0.53
F,0.568372368812561,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.13822779059410095,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.27526113390922546,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
F,0.555,0.43,0.165,0.7575,0.3550429344177246,0.1635,0.275
F,0.505,0.4,0.12614600360393524,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.2022947520017624,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.5738269090652466,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.15689149498939514,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.10689987242221832
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.20483742654323578,0.315
F,0.5949975252151489,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.45664528012275696,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,0.9592689275741577,0.4125,0.2205,0.2974391579627991
F,0.645,0.5,0.15663118660449982,1.4285,0.639,0.305,0.36
M,0.636052668094635,0.518315315246582,0.18,1.3674291372299194,0.8005,0.27276793122291565,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.5958177447319031,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3736780285835266,0.1825,0.32
M,0.585,0.43,0.14714516699314117,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.40845152735710144,0.196,0.3
F,0.62,0.4888685345649719,0.15,1.456,0.581,0.2875,0.3416973650455475
I,0.59,0.40813761949539185,0.16,0.893,0.2745,0.2185,0.345
F,0.6426331400871277,0.5209113955497742,0.215,2.226,0.8955,0.3187709450721741,0.4174066185951233
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.2997613549232483
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.5568957328796387,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.5881710648536682,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.5910570025444031,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.57,0.2,2.033,0.751,0.23767291009426117,0.30346500873565674
M,0.655,0.525,0.185,1.020548701286316,0.487,0.20537303388118744,0.445
F,0.62,0.48,0.23,0.9589101076126099,0.403,0.245,0.2894490361213684
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.4351731538772583,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.035703763365745544,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.1512855738401413,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.3533068895339966,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.3683914840221405,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.9452345371246338,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.46322497725486755,0.12,0.94,0.399,0.257,0.265
M,0.6099312901496887,0.49,0.16117094457149506,1.008,0.5244705080986023,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,0.9170215725898743,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.5547332763671875,0.47,0.145,0.991,0.4035,0.1505,0.24917082488536835
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.40374889969825745,0.15,0.805,0.293,0.1625,0.27
F,0.535,0.435,0.155,0.9211757779121399,0.3415,0.2068609893321991,0.25
M,0.515,0.42,0.14,0.5643516182899475,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.08010775595903397,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.4735753536224365,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.09897778928279877
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.1482504904270172,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.5450220704078674,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
F,0.695,0.55,0.22,1.5515,0.5160385370254517,0.3835,0.3394363224506378
F,0.6660977602005005,0.5323522686958313,0.18845902383327484,1.7194596529006958,0.933,0.59,0.4380580484867096
M,0.61,0.4745653569698334,0.15,1.103,0.47493776679039,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.39697226881980896,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.22684703767299652
M,0.583426296710968,0.47139260172843933,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.16371683776378632,1.407,0.566,0.24084553122520447,0.455
F,0.59,0.43691471219062805,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.16126006841659546,1.7265,0.5483266711235046,0.3365,0.3488110601902008
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.12123598158359528
F,0.525,0.43,0.165,0.8645,0.42534127831459045,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9586926102638245,0.405394971370697,0.184,0.28113511204719543
M,0.5960094928741455,0.53,0.19,1.3185,0.548,0.2276454120874405,0.42
F,0.72,0.5187414288520813,0.17360612750053406,1.7265,0.637,0.307664692401886,0.525
F,0.64643394947052,0.5151488780975342,0.15,1.081,0.6218569874763489,0.242,0.31
F,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.4273381531238556,0.21649187803268433,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.5047107338905334,0.2,1.2234482765197754,0.601,0.2709607183933258,0.505
F,0.545,0.44,0.14040319621562958,0.7745,0.2985,0.1875,0.265
M,0.5051487684249878,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.603624165058136,0.525,0.205,1.3665,0.5005,0.24823454022407532,0.41
M,0.57,0.475,0.195,0.8637714982032776,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.596092700958252,0.57,0.23,1.885,0.8665,0.23278766870498657,0.5
M,0.65,0.4560753405094147,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.5407626032829285,0.27659323811531067,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.4747830033302307,0.41,0.155,0.5063712000846863,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.12191572040319443,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.123975470662117
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.17586399614810944,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.10318244993686676,0.241,0.11,0.06921416521072388,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.5909679532051086,0.46,0.16,1.2395,0.55,0.20676927268505096,0.38
I,0.61,0.475,0.14520667493343353,1.0385,0.4435,0.19142575562000275,0.32
I,0.625,0.41741612553596497,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3042878210544586,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.09845048189163208
M,0.29,0.225,0.08,0.1295,0.0950799435377121,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,0.891778826713562,0.5265,0.283,0.23318979144096375
F,0.58,0.4657243490219116,0.185,0.916825532913208,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.4276880919933319,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.10749716311693192,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.08974100649356842,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
I,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.11649691313505173,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.28727883100509644,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.7086566090583801,0.358,0.2145,0.26
I,0.565,0.3805065155029297,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.1334196776151657,0.6695,0.3000478744506836,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.47465991973876953,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.1578419804573059,1.523,0.54,0.3365,0.555
F,0.635,0.5,0.16013599932193756,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.4196237027645111,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.13376398384571075
F,0.55,0.435,0.17,0.6833940148353577,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.015654444694519043,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.015347465872764587
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.1435459703207016,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.14016149938106537,0.24
M,0.615,0.475,0.15532059967517853,1.1825,0.474,0.2895,0.2979295253753662
M,0.565,0.44,0.175,1.122,0.393,0.2,0.2692451477050781
M,0.6291674375534058,0.515,0.1704913228750229,1.417286992073059,0.6745,0.2710946500301361,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.15653763711452484,1.3,0.517,0.3285,0.31
F,0.59,0.48147669434547424,0.165,1.0187119245529175,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.11753517389297485,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
