cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5989699959754944,0.535,0.155,1.3845,0.6615,0.2145,0.4075
M,0.69,0.4903396666049957,0.17284102737903595,1.6915,0.5548915863037109,0.402,0.5
F,0.6264745593070984,0.545,0.185,1.5715,0.5579063296318054,0.3835,0.4505
F,0.6164574027061462,0.575,0.205,1.773,0.605,0.25912511348724365,0.538
M,0.7,0.55,0.175,1.4405,0.6565,0.2985,0.279988557100296
M,0.7,0.4975130558013916,0.1719031035900116,1.5226541757583618,0.675,0.3236083388328552,0.38422760367393494
F,0.705,0.535,0.22,1.1065765619277954,0.929,0.3835,0.4395
F,0.6197478771209717,0.4896544814109802,0.18,1.6705,0.732,0.3605,0.3397604823112488
M,0.72,0.48782864212989807,0.1680663824081421,2.081,1.0815,0.3026515543460846,0.3716661036014557
F,0.725,0.57,0.205,1.6195,0.744,0.315,0.488
F,0.75,0.4702528119087219,0.16461415588855743,1.8325,0.83,0.366,0.44
M,0.76,0.4694221317768097,0.1643710881471634,2.173,0.801,0.26581355929374695,0.646
I,0.135,0.13,0.04,0.029,0.0125,0.0065,0.008
I,0.16,0.11,0.025,0.0195,0.0075,0.005,0.006
I,0.21,0.15,0.055,0.0465,0.017,0.012,0.015
I,0.28,0.21,0.075,0.1195,0.053,0.0265,0.03
I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03
I,0.29,0.21,0.07,0.1115,0.048,0.0205,0.03
I,0.29,0.21,0.06,0.1195,0.056,0.0235,0.03
I,0.29,0.21,0.065,0.097,0.0375,0.022,0.03
I,0.32,0.24,0.07,0.133,0.0585,0.0255,0.041
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.13462752103805542,0.0695,0.044,0.0495
I,0.35,0.235,0.08,0.17,0.0725,0.0465,0.039382267743349075
I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
I,0.355,0.27,0.105,0.271,0.1425,0.0525,0.0735
I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053
I,0.375,0.28,0.08,0.15310132503509521,0.105,0.047,0.065
I,0.375,0.275,0.085,0.22,0.109,0.05,0.0605
I,0.395,0.29,0.095,0.3,0.158,0.068,0.078
I,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
I,0.43,0.32,0.11,0.3675,0.1675,0.102,0.105
I,0.435,0.325,0.12,0.346,0.159,0.084,0.095
M,0.45,0.3022744059562683,0.105,0.4955,0.2575,0.082,0.129
I,0.46,0.35,0.11,0.4675,0.2125,0.099,0.1375
M,0.4196757376194,0.365,0.135,0.522,0.2395,0.1525,0.145
I,0.47,0.375,0.105,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
M,0.505,0.39,0.12,0.4216574728488922,0.3315,0.1385,0.167
M,0.505,0.395,0.135,0.5915,0.288,0.1315,0.185
M,0.505,0.385,0.115,0.4825,0.21,0.1035,0.1535
I,0.51,0.455,0.135,0.6855,0.2875,0.154,0.2035
M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168
M,0.525,0.41,0.13,0.6875,0.3435,0.15533697605133057,0.1765
F,0.53,0.43,0.15,0.741,0.325,0.14906418323516846,0.196
F,0.53,0.405,0.12829947471618652,0.6355,0.2635,0.1565,0.185
M,0.545,0.44,0.14,0.8395,0.3834371268749237,0.1905,0.2385
F,0.55,0.47,0.15,0.9205,0.381,0.2006765753030777,0.2675
F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253
M,0.565,0.445,0.15139912068843842,0.9255,0.4345,0.212,0.2475
F,0.57,0.435,0.15,0.8295,0.3875,0.156,0.245
F,0.5906075239181519,0.46,0.16,1.063,0.513,0.2705,0.2625
M,0.5674474239349365,0.465,0.165,1.115,0.5165,0.273,0.275
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
M,0.5922182202339172,0.49,0.16,1.112,0.4805327355861664,0.228,0.341
F,0.625,0.515,0.18,1.3485,0.5255,0.252,0.3925
M,0.6397152543067932,0.483847975730896,0.195,1.3698267936706543,0.7345,0.2810130715370178,0.386
I,0.255,0.24735529720783234,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.132,0.07314719259738922,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.03612329438328743
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.5421867370605469,0.173,0.1187375858426094,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.2905181646347046,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.10096055269241333,0.091,0.11
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
F,0.6689671277999878,0.355,1.13,1.6753063201904297,0.7120346426963806,0.34392809867858887,0.4507926404476166
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.465,0.36,0.11,0.6164141297340393,0.24838809669017792,0.085,0.15867823362350464
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.0859813243150711,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.07669594883918762
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.6963944435119629,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.5256271958351135,0.41,0.13,0.8705,0.4455,0.2115,0.213
I,0.42745861411094666,0.42,0.115,0.668,0.2925,0.137,0.209
I,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
F,0.58,0.44935518503189087,0.12,0.9818449020385742,0.418,0.1475,0.2605
F,0.5567892789840698,0.435,0.15,0.921758770942688,0.3485,0.207,0.192
F,0.5786312222480774,0.485,0.15,1.079,0.4145,0.2115,0.356
M,0.595,0.465,0.15,0.919,0.36488521099090576,0.1765,0.262
F,0.6028532981872559,0.47693267464637756,0.19,1.1345,0.492,0.2595,0.32480093836784363
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
M,0.61,0.48030418157577515,0.165,1.322246789932251,0.5575,0.27882078289985657,0.372
F,0.62,0.49,0.16,1.056,0.42338141798973083,0.244,0.2725
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.15415702760219574,1.238,0.6165,0.2355,0.32
F,0.665,0.5085275769233704,0.21,1.511255145072937,0.5913362503051758,0.3395,0.3757835328578949
F,0.6133129000663757,0.4817233085632324,0.2,1.7725,0.813,0.387,0.49
F,0.69,0.54,0.195,1.2226595878601074,0.49449896812438965,0.3975,0.462
F,0.6500588655471802,0.57,0.185,1.4511637687683105,0.6011289954185486,0.3725,0.3685833215713501
F,0.6015862226486206,0.46145033836364746,0.15,1.3165,0.6835,0.2545710504055023,0.28
F,0.72,0.585,0.16994254291057587,1.2867721319198608,0.9155,0.448,0.479
F,0.72,0.575,0.215,2.1,0.8565,0.4825,0.602
F,0.73,0.555,0.18,1.0326436758041382,0.6555,0.1965,0.4935
M,0.775,0.57,0.22,2.032,0.5571177005767822,0.2843678295612335,0.34358200430870056
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
I,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.37681299448013306,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.11412203311920166,0.4775,0.1885,0.0885,0.12699000537395477
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.35995998978614807,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.21554046869277954,0.285
M,0.595,0.45115038752555847,0.155,1.041,0.416,0.2105,0.365
F,0.675,0.55,0.18,1.2989866733551025,0.5373143553733826,0.3705,0.32530102133750916
M,0.6734445095062256,0.535,0.18944981694221497,1.6132479906082153,0.6637623310089111,0.391,0.4041314125061035
M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1487506926059723,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.10028421133756638,0.15
F,0.5,0.4,0.125,0.6776097416877747,0.2395,0.126,0.20472782850265503
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
I,0.44,0.33,0.115,0.4005,0.143,0.07621099799871445,0.12
I,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.5611740350723267,0.465,0.18,0.9995,0.405,0.277,0.295
F,0.68,0.53,0.205,1.496,0.5825,0.337,0.3189981281757355
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.10730524361133575
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.24221271276474,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.3454570770263672,0.2025,0.1015,0.155
M,0.455,0.35,0.11166949570178986,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.4645606279373169,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.12065983563661575,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.2542211413383484
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.2933124899864197
F,0.6118155121803284,0.4659403860569,0.16484202444553375,1.2715,0.4915,0.185,0.49
F,0.6251707673072815,0.495,0.16985124349594116,1.806,0.643,0.27102646231651306,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.23578378558158875
F,0.64,0.51,0.15979118645191193,1.3905,0.61,0.3315,0.41
F,0.69,0.5295925736427307,0.2,1.5916175842285156,0.6155387163162231,0.472,0.57
F,0.6119861602783203,0.565,0.16917648911476135,2.1995,0.5216854810714722,0.465,0.885
F,0.71,0.565,0.195,1.2381694316864014,0.5039129853248596,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.1383239030838013,0.414,0.187,0.405
F,0.58,0.4692800045013428,0.235,1.1727720499038696,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.19566823542118073,0.34
F,0.6734488606452942,0.5150170922279358,0.18188495934009552,1.6768336296081543,0.6411089897155762,0.2475,0.445
F,0.625,0.42,0.15335626900196075,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.21359047293663025,0.2750437259674072
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.16048626601696014,1.1846742630004883,0.5265,0.256508469581604,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.16061273217201233,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.23179417848587036,0.44
F,0.645,0.49,0.215,1.0461905002593994,0.4265,0.2285,0.2833802402019501
F,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
F,0.6311741471290588,0.48,0.19,1.3737897872924805,0.5305,0.2375,0.36168327927589417
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.12532784044742584,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.4585277736186981,0.297,0.61
M,0.565,0.4404028654098511,0.195,1.142,0.387,0.258,0.35
F,0.5693161487579346,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
I,0.43,0.325,0.12,0.32315197587013245,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.4101000726222992,0.145,0.7875,0.3395,0.17177487909793854,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.22321081161499023,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.13524475693702698,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.1206035315990448,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.3493587076663971,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.026607632637024,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
F,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.24450227618217468,0.3062834143638611
M,0.5625675916671753,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.08461412787437439,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.1792692244052887,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.15644341707229614,0.998,0.345,0.2495,0.315
M,0.6800729632377625,0.5164380073547363,0.1900268942117691,1.5455,0.7465295195579529,0.3780425190925598,0.48527488112449646
M,0.5739181041717529,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.5774813890457153,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.15860791504383087,1.4285,0.639,0.305,0.36
F,0.65,0.495,0.18,1.793,0.5107050538063049,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
I,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7304385900497437,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.1468190997838974,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.24683833122253418
F,0.62,0.4781991243362427,0.16809257864952087,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.5921275615692139,0.46808362007141113,0.215,2.226,0.8955,0.405,0.62
F,0.5779693722724915,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.9852597713470459,0.3465,0.21214093267917633,0.295
M,0.57,0.45,0.1440018266439438,0.9683453440666199,0.3725,0.21289832890033722,0.255
F,0.6,0.475,0.15767183899879456,1.162,0.511,0.2457476705312729,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
F,0.635,0.51,0.21,1.216781497001648,0.6535,0.2835,0.58
F,0.5965344309806824,0.4680684506893158,0.16050036251544952,1.406,0.519,0.348,0.37
F,0.695,0.57,0.16784437000751495,2.033,0.751,0.2901502847671509,0.36825525760650635
M,0.655,0.525,0.185,1.259,0.4890722334384918,0.24878408014774323,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.4565996527671814,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.6167566180229187,0.3725,0.158,0.17
M,0.525,0.405,0.13538090884685516,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.11366874724626541
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.2759212553501129,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.1563040316104889,1.0806884765625,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.3068658113479614,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.40405693650245667,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.270115464925766
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
F,0.59,0.49,0.16805021464824677,1.2846699953079224,0.5105170607566833,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.31241321563720703,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.4396383464336395,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.45231136679649353,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.7541916966438293,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.49834704399108887,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.2714405357837677,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.16535085439682007,1.2781338691711426,0.5775,0.2815,0.33620497584342957
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
I,0.43,0.345,0.115,0.3045,0.0925,0.055,0.13376757502555847
M,0.475,0.395,0.135,0.592,0.2465,0.10484400391578674,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.09901509433984756,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
F,0.6000983119010925,0.46,0.155,0.906,0.46923401951789856,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.1630723923444748,1.15187668800354,0.566,0.3835,0.445
F,0.6417955756187439,0.5024012923240662,0.17606791853904724,2.526,0.6502485871315002,0.32549530267715454,0.62
M,0.61,0.49,0.15,0.9726938009262085,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.26275867223739624
F,0.5514247417449951,0.455,0.165,0.86,0.4015,0.1695,0.245
F,0.6247848272323608,0.485,0.195,1.62,0.6275,0.358,0.34439101815223694
M,0.64,0.52,0.15869225561618805,1.407,0.566,0.242677241563797,0.455
I,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
F,0.6218248605728149,0.55,0.17,1.316555142402649,0.472,0.2455,0.3412107229232788
F,0.6128589510917664,0.565,0.16862830519676208,1.7265,0.5205578207969666,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,1.1065906286239624,0.4648108184337616,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.5704907178878784,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.6261007785797119,0.56,0.1686374992132187,1.3098673820495605,0.637,0.3415,0.525
M,0.635,0.495,0.15,0.9957255125045776,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.4087335169315338,0.212,0.25
F,0.61,0.485,0.15961043536663055,1.3445,0.535,0.2205,0.515
F,0.645,0.47881394624710083,0.2,1.2538108825683594,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1651298850774765,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4123072922229767,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.14943639934062958,1.065,0.4595,0.216,0.315
F,0.695,0.57,0.17910338938236237,1.4349309206008911,0.5684587359428406,0.2892768383026123,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.21917106211185455,0.48
F,0.6472199559211731,0.4843110144138336,0.225,1.4019443988800049,0.8045,0.2713998258113861,0.66
