cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.665,0.525,0.18,1.0370322465896606,0.4547390043735504,0.29,0.4
F,0.67,0.53,0.205,1.4015,0.643,0.2465,0.2985090911388397
F,0.675,0.515,0.15,1.312,0.4491444230079651,0.2845,0.4115
F,0.675,0.51,0.15386192500591278,1.473,0.6295,0.3025,0.4245
M,0.68,0.54,0.19,1.0836454629898071,0.47135281562805176,0.354,0.4715
M,0.5971415042877197,0.54,0.155,1.534,0.671,0.379,0.3073158860206604
F,0.685,0.535,0.155,1.3845,0.42702165246009827,0.2145,0.4075
M,0.69,0.55,0.15277712047100067,1.6915,0.6655,0.402,0.5
F,0.695,0.545,0.185,1.5715,0.6645,0.3835,0.4505
F,0.7,0.575,0.205,1.773,0.605,0.447,0.538
M,0.7,0.55,0.175,1.4405,0.6565,0.2985,0.375
M,0.7,0.55,0.195,1.0751521587371826,0.675,0.347,0.535
F,0.6024507880210876,0.535,0.22,1.866,0.929,0.3835,0.4395
F,0.72,0.5001779198646545,0.16721086204051971,1.6705,0.5828421115875244,0.2941659390926361,0.501
M,0.6314782500267029,0.565,0.19,1.3011939525604248,1.0815,0.2783493101596832,0.3339488208293915
F,0.725,0.57,0.205,1.6195,0.744,0.2246834635734558,0.488
F,0.6210787296295166,0.4780545234680176,0.195,1.8325,0.83,0.25590476393699646,0.44
M,0.76,0.4981936812400818,0.16328726708889008,1.2114111185073853,0.801,0.4915,0.646
I,0.135,0.13,0.04,0.029,0.0125,0.0065,0.008
I,0.16,0.11,0.025,0.0195,0.0075,0.005,0.006
I,0.21,0.15,0.055,0.0465,0.017,0.012,0.015
I,0.28,0.24013075232505798,0.075,0.1195,0.053,0.0265,0.03
I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03
I,0.29,0.21,0.07,0.1115,0.048,0.0205,0.03
I,0.29,0.21,0.06,0.1195,0.056,0.0235,0.03
I,0.29,0.21,0.065,0.097,0.0375,0.022,0.03
I,0.32,0.24,0.07,0.133,0.0585,0.0255,0.041
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
I,0.35,0.235,0.08,0.17,0.0725,0.0465,0.0495
I,0.35298025608062744,0.25,0.07,0.1605,0.0715,0.0335,0.046
I,0.355,0.27,0.105,0.271,0.1425,0.0525,0.0735
I,0.36,0.27,0.085,0.2185,0.06625353544950485,0.038,0.062
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053
I,0.375,0.28,0.08,0.226,0.105,0.047,0.065
I,0.375,0.275,0.085,0.22,0.109,0.05,0.0605
I,0.395,0.29,0.095,0.3,0.158,0.068,0.078
I,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
I,0.43,0.32,0.11,0.3675,0.1675,0.102,0.059930600225925446
I,0.435,0.325,0.12,0.346,0.159,0.084,0.095
M,0.45,0.33,0.105,0.4955,0.2575,0.04567771032452583,0.129
I,0.46,0.35,0.11,0.4675,0.2125,0.099,0.1375
M,0.47,0.365,0.135,0.522,0.2395,0.1525,0.145
I,0.47,0.375,0.105,0.441,0.167,0.05696787312626839,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
M,0.505,0.39,0.12,0.653,0.3315,0.1385,0.167
M,0.505,0.395,0.135,0.5915,0.20355768501758575,0.1315,0.185
M,0.505,0.385,0.115,0.4825,0.21,0.1035,0.1535
I,0.51,0.455,0.135,0.6855,0.2875,0.0949908122420311,0.2035
M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168
M,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
F,0.53,0.43,0.15,0.741,0.325,0.1855,0.196
F,0.53,0.3775424063205719,0.13,0.6355,0.2635,0.1565,0.185
M,0.545,0.44,0.14,0.8395,0.356,0.1905,0.2385
F,0.6085587739944458,0.47,0.15,0.9205,0.381,0.20309515297412872,0.2675
F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253
M,0.565,0.445,0.1443738490343094,0.9255,0.4345,0.212,0.2475
F,0.57,0.435,0.15,0.8295,0.3875,0.156,0.245
F,0.58,0.46,0.16,1.063,0.5252139568328857,0.2705,0.35749298334121704
F,0.59,0.465,0.1678677648305893,1.115,0.5165,0.273,0.35577648878097534
F,0.6,0.45,0.14,0.837,0.31840288639068604,0.177,0.2425
M,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
M,0.61,0.46648523211479187,0.16,1.112,0.465,0.23231834173202515,0.341
F,0.625,0.515,0.18,1.3485,0.5255,0.252,0.3925
M,0.66,0.515,0.195,1.5655,0.7345,0.23489385843276978,0.386
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.3717842996120453,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
F,0.455,0.49215781688690186,1.13,1.3236011266708374,0.6341279149055481,0.29387712478637695,0.40654900670051575
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.3975945711135864,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.10504009574651718,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.09686407446861267,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.11355745047330856,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
I,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.7498506903648376,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.6489318013191223,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.14323604106903076,0.8705,0.4455,0.2115,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.58,0.45,0.12889502942562103,0.8685,0.418,0.1475,0.2605
F,0.58,0.42638081312179565,0.15,0.839,0.3485,0.207,0.192
F,0.6020127534866333,0.485,0.15,1.079,0.4145,0.2115,0.356
M,0.5601224899291992,0.465,0.15,0.919,0.4335,0.1765,0.262
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.1376047283411026,0.909,0.438,0.2,0.22
M,0.61,0.48,0.165,1.0909721851348877,0.5575,0.2675,0.372
F,0.62,0.45999330282211304,0.16,1.056,0.493,0.244,0.2725
F,0.645,0.49144235253334045,0.15,1.2095,0.603,0.2225,0.3309954106807709
M,0.65,0.5,0.14,1.238,0.46822309494018555,0.22788205742835999,0.3020416498184204
F,0.665,0.525,0.16853593289852142,1.644,0.818,0.3395,0.3589022755622864
F,0.685,0.55,0.2,1.1539150476455688,0.513053834438324,0.27248701453208923,0.49
F,0.6524701714515686,0.54,0.195,1.361810564994812,0.73,0.3975,0.38994017243385315
F,0.705,0.57,0.185,1.761,0.747,0.2635748088359833,0.33671846985816956
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
F,0.72,0.585,0.22,1.914,0.46627992391586304,0.448,0.479
F,0.72,0.4858671724796295,0.215,2.1,0.8565,0.26375696063041687,0.602
F,0.604374885559082,0.555,0.18,1.6895,0.6555,0.1965,0.4935
F,0.775,0.532946765422821,0.1871718317270279,2.032,0.7327336668968201,0.34221163392066956,0.47537341713905334
F,0.4507920444011688,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.15236420929431915
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.09616724401712418,0.3355,0.1545,0.0685,0.095
M,0.5,0.3515164852142334,0.145,0.651,0.273,0.132,0.22
M,0.425,0.28917285799980164,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.28572002053260803,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.04,0.412502646446228,0.265,0.285
M,0.595,0.47377848625183105,0.155,1.041,0.4412475526332855,0.2105,0.365
F,0.675,0.55,0.18,1.1549209356307983,0.4750296473503113,0.3705,0.6
F,0.6757774949073792,0.535,0.225,2.1835,0.6783353090286255,0.3317314386367798,0.45278307795524597
M,0.62,0.48337629437446594,0.17,1.064159631729126,0.4932415187358856,0.2520444393157959,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
F,0.525,0.405,0.13,0.735731303691864,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.4262092411518097,0.37,0.125,0.33858564496040344,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.3246913254261017,0.11,0.2751047611236572,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.20990173518657684,0.4
M,0.582976758480072,0.47,0.14013542234897614,0.8915,0.359,0.19837497174739838,0.245
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.39446407556533813,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.4717252552509308,0.205,1.496,0.5825,0.337,0.3040412962436676
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.14108848571777344,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.3958405554294586,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.29035741090774536,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.3133685290813446
F,0.4,0.3,0.115,0.3025,0.1335,0.049206752330064774,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.6258268356323242,0.46,0.165,1.2275,0.5244340300559998,0.2763786315917969,0.435
F,0.61,0.5,0.165,1.1302376985549927,0.47177985310554504,0.185,0.49
M,0.62,0.495,0.175,1.806,0.643,0.24315309524536133,0.725
M,0.56,0.42,0.195,0.8273916840553284,0.3025,0.18823961913585663,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.3102758526802063
M,0.5745383501052856,0.55,0.2,1.8465,0.732,0.472,0.57
F,0.6241254210472107,0.565,0.16322727501392365,2.1995,0.7245,0.465,0.885
F,0.629106342792511,0.565,0.195,1.157265067100525,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.2673903703689575
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.5970612168312073,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.20948714017868042,0.355
M,0.575,0.45,0.185,0.925,0.4119776487350464,0.22009491920471191,0.35
F,0.57,0.45,0.17,1.0216270685195923,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.4644031226634979,0.151667058467865,1.0595,0.358,0.165,0.445
M,0.5911833047866821,0.42,0.165,0.9195,0.42941614985466003,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.35904762148857117,0.125,0.6865,0.295,0.1715,0.185
M,0.45137330889701843,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.4292818605899811,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.1993420273065567,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.15707069635391235,1.596,0.525,0.2496175765991211,0.3512696921825409
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.47303149104118347,0.2185,0.30524760484695435
F,0.615,0.48,0.19,1.36,0.45643988251686096,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.4823402762413025,0.215,1.5765,0.44693127274513245,0.2595,0.665
F,0.6013141870498657,0.465,0.18,1.0152058601379395,0.3245,0.205,0.525
F,0.66,0.505,0.16673628985881805,1.6305,0.5197077393531799,0.297,0.61
F,0.6127315759658813,0.47,0.195,1.0763553380966187,0.387,0.258,0.35
F,0.595,0.495,0.1568879634141922,1.366,0.5065,0.219,0.52
F,0.6618878841400146,0.51,0.17406775057315826,1.539,0.5635,0.3026130795478821,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.045150138437747955
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.32053080201148987,0.2005,0.2
F,0.58,0.465,0.175,1.035,0.4184110760688782,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.30113935470581055
F,0.5754616260528564,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.2244441658258438
M,0.59,0.475,0.155,0.857,0.356,0.1756381094455719,0.23256465792655945
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.12902875244617462,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.15005987882614136,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.2846771776676178
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.19960474967956543,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.15545037388801575,1.5455,0.559722900390625,0.25998184084892273,0.35359320044517517
M,0.5748245120048523,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.2453218251466751,0.36
M,0.65,0.495,0.15387414395809174,1.793,0.8005,0.2578926086425781,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
F,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.19251631200313568
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2227693796157837,0.295
M,0.5652567148208618,0.46,0.1482623815536499,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.23790477216243744
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.25990912318229675
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.1336098462343216,0.893,0.2745,0.2185,0.345
F,0.6234276294708252,0.4799153804779053,0.215,2.226,0.8955,0.25861236453056335,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.36879876255989075,0.19125767052173615,0.255
F,0.6,0.475,0.18,1.162,0.46450483798980713,0.2675,0.3402141332626343
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
F,0.6372530460357666,0.51,0.21,1.598,0.6535,0.277203232049942,0.58
F,0.67,0.4866822063922882,0.15,1.0648024082183838,0.519,0.348,0.37
F,0.695,0.57,0.2,1.170180082321167,0.751,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2267124056816101,0.3107658624649048
M,0.51,0.3572722375392914,0.11436717957258224,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.5627425312995911,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
I,0.38,0.3,0.09,0.3215,0.1545,0.04880046471953392,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.33164238929748535,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.1537359356880188,0.8045,0.3325,0.1725,0.285
F,0.558353841304779,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.09968094527721405,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.2078647017478943,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.3454151749610901,0.13,0.3639048933982849,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.46216756105422974,0.145,0.991,0.3936730623245239,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.7364403605461121,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.792346715927124,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.3459831178188324,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.12891773879528046,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.4247804582118988,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.3820994198322296,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.15040013194084167,0.24
I,0.48,0.39,0.145,0.5825,0.1456453800201416,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
F,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.19964024424552917
M,0.6155082583427429,0.55,0.22,1.5515,0.520804226398468,0.3835,0.3457554280757904
F,0.6437228918075562,0.4853001832962036,0.17269879579544067,2.526,0.933,0.3050191104412079,0.62
M,0.61,0.49,0.14628875255584717,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.475271075963974,0.195,1.62,0.6275,0.358,0.3104116916656494
F,0.6563326716423035,0.52,0.2,1.407,0.566,0.2868227958679199,0.37984198331832886
F,0.59,0.47,0.17,0.9,0.355,0.1541854441165924,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.5762581825256348,0.46212583780288696,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.5798848867416382,0.4515568017959595,0.165,0.8645,0.41817158460617065,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.5488144755363464,0.435,0.17,0.631,0.2565063536167145,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
F,0.585,0.455,0.125,1.027,0.391,0.212,0.2833476662635803
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.4782266914844513,0.15678656101226807,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.1274520754814148,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.15205378830432892,1.885,0.8665,0.435,0.5
M,0.5749908089637756,0.545,0.16,1.2425,0.487,0.296,0.48
