cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.5825787782669067,0.455,0.14,0.97,0.462,0.185,0.29293733835220337
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.3433550298213959,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.4322066605091095,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,0.9334235787391663,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.38893023133277893,0.22727234661579132,0.295
M,0.56321781873703,0.53,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.42661067843437195,0.186,0.10005282610654831,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.6377695798873901,0.49343690276145935,0.19,1.966,0.5487845540046692,0.29058313369750977,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.47387203574180603,0.16837842762470245,1.2275,0.4732237458229065,0.1965,0.435
M,0.61,0.45140907168388367,0.165,1.2715,0.3996807932853699,0.185,0.49
M,0.62,0.495,0.16837738454341888,1.806,0.5395978689193726,0.3285,0.3219321370124817
M,0.56,0.41265442967414856,0.195,0.8085,0.3025,0.1795,0.23494967818260193
F,0.64,0.51,0.2,1.100800633430481,0.61,0.3315,0.41
M,0.5867815613746643,0.4549326002597809,0.2,1.8465,0.732,0.472,0.32111871242523193
F,0.715,0.565,0.24,1.1606111526489258,0.4504362940788269,0.465,0.885
F,0.5702581405639648,0.44392314553260803,0.195,1.817,0.785,0.492,0.49
F,0.5461930632591248,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.10950008034706116,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.15950192511081696,0.22045841813087463
F,0.645,0.5,0.17,1.1845,0.4805,0.20032590627670288,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.2275087535381317
F,0.57,0.45,0.15879060328006744,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.320014625787735,0.2035,0.34
F,0.595,0.47,0.16281801462173462,1.283,0.462,0.23581093549728394,0.445
F,0.625,0.4283469021320343,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.354959100484848,0.1985,0.26
M,0.5361570715904236,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.13823281228542328
M,0.47,0.37,0.135,0.3203657269477844,0.222,0.1325,0.17
F,0.4258222281932831,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.27127912640571594
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.5739763379096985,0.4464012086391449,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.48433545231819153,0.16976624727249146,1.4005,0.5195,0.36,0.34136953949928284
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.27605363726615906
F,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
F,0.615,0.48,0.19,1.36,0.41026708483695984,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.06482670456171036
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.4482686519622803,0.18,1.2125,0.39657512307167053,0.205,0.525
M,0.66,0.505,0.2,1.0606685876846313,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.3786861300468445,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.22923627495765686,0.3052065372467041
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.07771900296211243,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.2075149267911911
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.3600234389305115,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2065843790769577,0.53
F,0.555,0.455,0.18,0.958,0.35055655241012573,0.195,0.39
I,0.55,0.425,0.145,0.797,0.297,0.15,0.265
F,0.59,0.475,0.155,0.857,0.3101629912853241,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7340743541717529,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.559191107749939,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6033427119255066,0.4769604802131653,0.1667034924030304,1.229,0.5243116021156311,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
F,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.07391393929719925
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.086337149143219,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.41100066900253296,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.44050511717796326,0.2,1.5455,0.654,0.3765,0.415
M,0.5641846060752869,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.16044823825359344,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.134925365447998,0.639,0.305,0.3194555342197418
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.12619614601135254,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.1484333723783493,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.38690513372421265,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.3207137882709503
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.30198031663894653
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.1531185358762741,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.0155144929885864,0.511,0.2675,0.32
F,0.52,0.4387929141521454,0.17,0.8705,0.3735,0.2102573662996292,0.25
M,0.5845550298690796,0.51,0.21,1.598,0.47349295020103455,0.2835,0.31097349524497986
F,0.5651820302009583,0.52,0.15,1.406,0.519,0.348,0.37
F,0.6685112714767456,0.57,0.18423287570476532,1.538261890411377,0.6411764621734619,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.38334542512893677,0.2215,0.2573356628417969
F,0.533774197101593,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.20765282213687897,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.26265501976013184,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.19050438702106476,0.285
I,0.33212152123451233,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.2898333668708801,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.7563337087631226,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.05589330196380615,0.165
F,0.48,0.31706902384757996,0.13,0.6375,0.13157567381858826,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.3108835518360138,0.13,0.5735,0.2505,0.07283598929643631,0.195
F,0.58,0.455,0.12,0.9555280208587646,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.23976702988147736
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.33248579502105713,0.11,0.384,0.143,0.09249719977378845,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.16971512138843536,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.4194749891757965,0.155,0.8915,0.3415,0.177,0.25
M,0.5200451016426086,0.42,0.14,0.769,0.2505,0.1606266349554062,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.152546688914299
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5351266264915466,0.213,0.12598325312137604,0.215
M,0.53,0.435,0.12751077115535736,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.5244694352149963,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.18256689608097076
M,0.695,0.55,0.22,1.041088342666626,0.42196497321128845,0.21572475135326385,0.445
F,0.8,0.63,0.195,1.1070163249969482,0.933,0.59,0.29237571358680725
F,0.61,0.49,0.15,1.103,0.425,0.21242617070674896,0.36
F,0.565,0.430513471364975,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.5730597376823425,0.4441725015640259,0.195,1.62,0.6275,0.358,0.485
M,0.5974276065826416,0.52,0.2,1.407,0.566,0.2597891092300415,0.34000203013420105
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.16128909587860107,1.085363507270813,0.472,0.2429867684841156,0.318362295627594
F,0.71,0.565,0.1608203500509262,1.1290804147720337,0.638,0.3365,0.3046324849128723
F,0.56,0.43,0.13752281665802002,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.11735967546701431,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.15604500472545624,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.21442103385925293,0.111,0.216
F,0.59,0.4490455090999603,0.16,1.0297449827194214,0.3815,0.184,0.27
M,0.7,0.53,0.19,0.9688602685928345,0.548,0.233,0.42
F,0.72,0.56,0.16606293618679047,1.7265,0.4511217772960663,0.3415,0.525
M,0.5644710659980774,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.45568814873695374,0.135,0.9025,0.3805,0.21743370592594147,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.5849507451057434,0.525,0.15603452920913696,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.2227736860513687,0.41
M,0.57,0.4308870732784271,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.15149438381195068,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
F,0.695,0.57,0.16750510036945343,1.885,0.8665,0.435,0.33904600143432617
M,0.635391354560852,0.545,0.17341379821300507,1.3756558895111084,0.5872642397880554,0.296,0.48
F,0.72,0.484940767288208,0.17355340719223022,1.2610450983047485,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
I,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.1764322817325592,0.1555,0.0675,0.135
M,0.34,0.275,0.09244075417518616,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.10864110291004181,0.382,0.154,0.0955,0.109
I,0.535,0.36031293869018555,0.155,0.512784481048584,0.2745,0.1415,0.1815
I,0.415,0.325,0.08860348910093307,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.44237667322158813,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.06608971208333969,0.2215
M,0.3777925670146942,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.04238389432430267,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,0.9576448202133179,0.3892507255077362,0.273,0.38
I,0.5389834642410278,0.475,0.17,1.0385,0.4435,0.17727293074131012,0.32
I,0.625,0.465,0.1339573711156845,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.14626869559288025,0.9533186554908752,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.42195895314216614,0.17,0.775,0.35,0.152,0.24915286898612976
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.14231671392917633,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.4587670564651489,0.15783515572547913,1.25,0.5265,0.2228851467370987,0.29624947905540466
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.14572758972644806,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
I,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.4443797767162323,0.1945,0.09635785222053528,0.155
I,0.40136152505874634,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.13402847945690155,0.9315,0.358,0.2145,0.26
I,0.461664617061615,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.12475788593292236,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.4928227961063385,0.18,1.312,0.5222035646438599,0.2722090184688568,0.3512325882911682
F,0.5621302127838135,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.41248026490211487,0.2292705625295639,0.555
F,0.635,0.45560869574546814,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.7562165260314941,0.2515,0.156,0.22579847276210785
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.3284401297569275,0.186,0.107,0.145
F,0.41180628538131714,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.046445369720458984,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.04443058744072914,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.04500935971736908,0.13
M,0.515,0.405,0.1433352828025818,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.3988827168941498,0.39,0.13,0.709,0.275,0.168,0.18
I,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.19385026395320892,0.24
M,0.565,0.436739444732666,0.175,1.122,0.393,0.2,0.375
M,0.6047844290733337,0.4699575901031494,0.175,1.6115,0.6745,0.25681039690971375,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.5818217396736145,0.49,0.15442539751529694,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.6008708477020264,0.46783024072647095,0.155,1.489,0.5915,0.2531304359436035,0.38
M,0.57,0.42,0.155,1.0240949392318726,0.43673765659332275,0.193,0.27113160490989685
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.6535062193870544,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.1244271919131279,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.16947561502456665,0.275
M,0.4513767957687378,0.36,0.135,0.5712469220161438,0.1955,0.12585784494876862,0.235
I,0.355,0.26,0.09,0.1925,0.01794910803437233,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.5774355530738831,0.51,0.15417449176311493,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.11724776774644852,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.5569964647293091,0.18569715321063995,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.4974805414676666,0.4,0.155,0.8415,0.2715,0.1775,0.285
F,0.495,0.4,0.14,0.7775,0.3070051074028015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.06311148405075073,0.115,0.163
F,0.47,0.375,0.10872851312160492,0.6015,0.2765,0.1455,0.135
I,0.36454591155052185,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.16090534627437592
M,0.525,0.42714712023735046,0.19,0.872,0.4625,0.19455267488956451,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.17719048261642456
M,0.5239707231521606,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.27670764923095703
F,0.59,0.48,0.16,1.127506971359253,0.5685,0.2725,0.335
F,0.595,0.49,0.16697227954864502,1.185,0.447961688041687,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.21789467334747314,0.35
F,0.6,0.485,0.165,1.1405,0.35505348443984985,0.2175,0.288
