cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.675,0.48198869824409485,0.175,1.402,0.5358763337135315,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.06971437484025955
M,0.52,0.435,0.195,0.9083240628242493,0.2985,0.21251021325588226,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.2838437557220459
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.12926694750785828,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.4839129149913788,0.3618326783180237,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.17715543508529663,1.250740647315979,0.4525,0.2771158516407013,0.42
M,0.6069337725639343,0.535,0.1563786417245865,1.383,0.596,0.2565,0.33755719661712646
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.14635741710662842,1.156,0.428,0.289,0.315
M,0.695,0.53,0.15,1.477,0.41651347279548645,0.3025,0.43
F,0.69,0.54,0.17953696846961975,1.2520300149917603,0.5568886995315552,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.580170750617981,0.4537913501262665,0.19,1.4995,0.6265,0.4005,0.395
M,0.6009033918380737,0.4752480387687683,0.19,1.467,0.5825,0.303,0.3555264174938202
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.28021448850631714,0.3641265034675598
F,0.623390793800354,0.55,0.16737909615039825,1.6365,0.694,0.3005,0.44
M,0.5668829083442688,0.435,0.16,0.906,0.342,0.219,0.295
F,0.6017961502075195,0.495,0.19,1.213,0.464,0.306,0.365
F,0.595,0.5,0.165,1.010333776473999,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.5861111879348755,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.2445092499256134,0.37
F,0.595,0.485,0.145,1.0442030429840088,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.7947620749473572,0.398,0.197,0.29
F,0.655,0.5,0.16232062876224518,1.1705,0.5405,0.23643988370895386,0.285
M,0.4474087059497833,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.2859930098056793,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.10784810781478882,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
I,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.6458147168159485,0.53,0.1782594621181488,1.428,0.493,0.318,0.40175437927246094
M,0.5835555195808411,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.43149426579475403,0.155,0.868,0.348,0.217,0.26
F,0.665,0.4592702090740204,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.46391740441322327,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.737937867641449,0.37412339448928833,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.4881513714790344,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.15866395831108093
I,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,0.9536047577857971,0.5525,0.243,0.295
F,0.63,0.5,0.1632809042930603,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,0.9616435170173645,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.3174099624156952
M,0.605,0.485,0.175,1.145,0.4278261959552765,0.27,0.405
F,0.6056360006332397,0.5,0.205,1.1055,0.4445,0.24296653270721436,0.39
F,0.66,0.525,0.19,1.146872639656067,0.6525,0.26015564799308777,0.49
F,0.71,0.575,0.174579918384552,1.555,0.544241726398468,0.2745075225830078,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.33732110261917114,0.21,0.122,0.135
F,0.62,0.4760945439338684,0.17299462854862213,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.11329742521047592,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.038484107702970505,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.6032991409301758,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.4192991852760315,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
I,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.6955079436302185,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.5224032998085022,0.435,0.13846875727176666,0.6855,0.2905,0.145,0.225
F,0.4425364136695862,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,0.8954047560691833,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.23827585577964783,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.38702473044395447,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.0794823095202446
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.15581628680229187,0.1615,0.10074915736913681
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.40634697675704956,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.28902679681777954,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.5809665322303772,0.445,0.14557431638240814,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.0162689685821533,0.4005,0.2345,0.335
M,0.41,0.2870783805847168,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.1785392314195633
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.28453320264816284,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.09964122623205185
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.41000282764434814,0.255,0.075,0.1635,0.0615,0.0345,0.10776083171367645
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.43478623032569885,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.14688809216022491,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.21203510463237762,0.33
F,0.56,0.4648688733577728,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.47791942954063416,0.16128754615783691,1.4605,0.5275523662567139,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.40408119559288025,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.4221401810646057,0.202,0.385
M,0.5793467164039612,0.4535771310329437,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.3482919931411743,0.13300782442092896,0.44,0.19,0.1025,0.13
M,0.5275513529777527,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.32104408740997314,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.04873095825314522,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.12698251008987427,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.4065208435058594,0.221,0.265
F,0.58,0.48,0.16631458699703217,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.23310790956020355,0.37
M,0.6173907518386841,0.475,0.15,1.1044955253601074,0.5423759818077087,0.223,0.35936447978019714
M,0.61,0.47,0.14565517008304596,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.23093852400779724,0.316
M,0.64,0.51,0.17,1.3715,0.47457030415534973,0.307,0.3159950077533722
F,0.65,0.50644850730896,0.185,1.3581432104110718,0.6565,0.341,0.4077700078487396
F,0.6224804520606995,0.55,0.16695447266101837,1.9045,0.882,0.44,0.5
M,0.6278996467590332,0.605,0.2,1.1548726558685303,0.5560300350189209,0.2643186151981354,0.38980937004089355
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.0870240330696106,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.11996427923440933,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.08990726619958878
I,0.485,0.37,0.1,0.513,0.219,0.07451475411653519,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.42999035120010376,0.39,0.12,0.6435,0.2885,0.157,0.161
I,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.40452632308006287,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.4751649498939514,0.19,1.403,0.5307682156562805,0.2925,0.3594617545604706
M,0.62,0.485,0.165,0.9215426445007324,0.5235,0.2505,0.2825
F,0.625,0.495,0.16122668981552124,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.5844480991363525,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.2941337525844574
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.28432461619377136
M,0.580283522605896,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.5810984969139099,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.46061891317367554,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.4900047779083252,0.23,1.2513347864151,0.5221297144889832,0.4095,0.565
F,0.72,0.565,0.2,1.787,0.5222275853157043,0.2536512315273285,0.529
F,0.725,0.49883514642715454,0.18013286590576172,1.329158902168274,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.14194396138191223,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.14362594485282898,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.3631320595741272,0.1650429666042328,0.2185
M,0.55,0.44,0.16,0.9524778723716736,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.23168829083442688
M,0.56,0.415,0.13,0.7615,0.3695,0.14627957344055176,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.16761884093284607,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.20130199193954468,0.268
M,0.6,0.4703090488910675,0.16,1.1419451236724854,0.5264250636100769,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.22231873869895935,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
F,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.6132556200027466,0.47,0.175,1.093188762664795,0.605,0.24776989221572876,0.271
F,0.64,0.5,0.165,0.9788212180137634,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.21886056661605835,0.288
F,0.645,0.52,0.175,1.077077031135559,0.667,0.2665,0.318965345621109
F,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.4728529155254364,0.23837576806545258,0.385
F,0.66,0.4765722155570984,0.1730714589357376,1.3275,0.556,0.2805,0.4085
M,0.67,0.4829831123352051,0.16406522691249847,1.6615,0.8005,0.3645,0.35279324650764465
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.23953160643577576,0.398
F,0.71,0.57,0.1816772073507309,1.356772780418396,0.8985,0.4435,0.39495018124580383
M,0.715,0.545,0.18,1.7405,0.871,0.347,0.29050153493881226
F,0.72,0.5003975033760071,0.1810322254896164,1.3429028987884521,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.0633082240819931,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.3055504262447357,0.11,0.33536431193351746,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.13071374595165253
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.29858970642089844,0.169,0.2365
I,0.4584432542324066,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.5533652901649475,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.3118728697299957
M,0.57,0.44496098160743713,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.1654915064573288
F,0.5731595754623413,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.16792157292366028,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.15173745155334473,0.895,0.3605,0.221,0.271
M,0.5661390423774719,0.45,0.155,0.886,0.3605,0.211,0.2575
F,0.58,0.46,0.14,0.9265,0.4135,0.21864040195941925,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.44737231731414795,0.165,0.9565603137016296,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7660630941390991,0.3425,0.1795,0.2425
F,0.6,0.4659196138381958,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.18376214802265167,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.2805634140968323
M,0.6,0.475,0.23,0.8769034743309021,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.3916672468185425,0.221,0.31
M,0.5979026556015015,0.48,0.16,1.1415,0.5795,0.23630158603191376,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.48403963446617126,0.175,1.2222040891647339,0.564,0.302,0.374
M,0.6087309718132019,0.49,0.165,1.0476131439208984,0.517,0.2375,0.39
M,0.625,0.485,0.1532658338546753,1.2135,0.631,0.23139062523841858,0.302
F,0.63,0.465,0.15,1.0315,0.4265,0.22353696823120117,0.325
M,0.5808943510055542,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.43688371777534485,0.3135,0.4115
F,0.6056166887283325,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.16469384729862213,1.3875,0.58,0.3485,0.3095
M,0.5821488499641418,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.4455183744430542,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
F,0.66,0.515,0.17966006696224213,1.6465,0.749,0.311514675617218,0.40153956413269043
M,0.675,0.515,0.145,1.0440813302993774,0.6025,0.24062678217887878,0.3119099736213684
M,0.6147638559341431,0.4736118018627167,0.17,1.56,0.647,0.25929224491119385,0.465
M,0.715,0.52,0.1522800475358963,1.6,0.708,0.3525,0.445
M,0.6326566934585571,0.49776506423950195,0.22,1.3245631456375122,0.5850949287414551,0.2815317213535309,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.042850296944379807,0.0675
I,0.395,0.3,0.09,0.11120740324258804,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.16879978775978088
M,0.5214837193489075,0.43,0.12777554988861084,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
F,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.6452312469482422,0.49,0.17747224867343903,1.3475,0.7045,0.25,0.3944244682788849
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.2418951541185379,0.31585758924484253
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.2541850507259369
M,0.63,0.515,0.17,1.015803575515747,0.6355,0.2955,0.3033285439014435
F,0.602759838104248,0.5,0.17,1.12,0.4955,0.2645,0.32
