cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
F,0.6355794668197632,0.48966580629348755,1.13,1.3513526916503906,0.332,0.30465975403785706,0.37579986453056335
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.2946735620498657,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.12458281219005585,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.23064810037612915,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.14026257395744324,0.1795
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1959175020456314
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,1.2302265167236328,0.4455,0.2115,0.30810993909835815
I,0.55,0.42,0.115,0.668,0.2925,0.10198938846588135,0.209
I,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.58,0.45,0.14415517449378967,0.8685,0.418,0.1475,0.2605
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192
F,0.585,0.485,0.16298429667949677,1.079,0.4145,0.25954627990722656,0.356
I,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
F,0.6,0.47,0.19,1.1345,0.45318493247032166,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
F,0.61,0.48,0.165,1.2435,0.5299232602119446,0.2675,0.372
F,0.62,0.49,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.45873796939849854,0.14,1.238,0.6165,0.2355,0.32
F,0.61474609375,0.525,0.21,1.644,0.818,0.28021571040153503,0.4275
M,0.685,0.46216052770614624,0.2,1.7725,0.813,0.387,0.49
F,0.69,0.54,0.195,1.1830919981002808,0.73,0.3975,0.462
F,0.705,0.57,0.185,1.761,0.747,0.3725,0.488
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.6333869695663452,0.585,0.22,1.914,0.5702435970306396,0.448,0.3499983549118042
F,0.72,0.575,0.215,2.1,0.620941162109375,0.31709182262420654,0.37113672494888306
F,0.73,0.4596235454082489,0.18,1.6895,0.6555,0.1965,0.4935
F,0.775,0.57,0.16162624955177307,2.032,0.735,0.4755,0.32835277915000916
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
I,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.11934486776590347,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.09185326099395752,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.04,0.450008362531662,0.23566225171089172,0.285
M,0.595,0.4706401228904724,0.155,1.041,0.416,0.2105,0.3076319694519043
F,0.675,0.48762497305870056,0.18,1.6885,0.562,0.27501827478408813,0.6
F,0.6256462335586548,0.535,0.225,2.1835,0.5727642774581909,0.391,0.885
F,0.62,0.49,0.17,1.2105,0.5338540077209473,0.2785269618034363,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.10205267369747162,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.16564705967903137,1.1505,0.4375,0.24747580289840698,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
I,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.45985332131385803,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.3450753390789032,0.222,0.105,0.16
I,0.34930285811424255,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.07411734014749527,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.39330434799194336,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.3510439097881317,0.1805,0.1035,0.1505
F,0.745,0.585,0.16153191030025482,1.966,0.8435,0.437,0.3301471769809723
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.08336161822080612
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.5891531705856323,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.24405863881111145,0.30661627650260925
F,0.62,0.5194830894470215,0.1885489970445633,1.4427266120910645,0.661361813545227,0.3285,0.725
M,0.5206063985824585,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.48966920375823975,0.1655767560005188,1.3905,0.61,0.3315,0.41
M,0.6005814671516418,0.55,0.2,1.8465,0.732,0.472,0.3213500678539276
F,0.685548722743988,0.565,0.18811415135860443,2.1995,0.7365759611129761,0.39390674233436584,0.4413973391056061
F,0.71,0.565,0.195,1.2828233242034912,0.785,0.492,0.3223031163215637
F,0.55,0.47,0.15,0.897,0.377,0.184,0.232031911611557
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.07638754695653915
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.10111204534769058,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.08746369928121567,0.005,0.01
M,0.595,0.4237477481365204,0.125,0.799,0.3245,0.2,0.21465079486370087
F,0.645,0.5,0.17,1.171857476234436,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.19938376545906067,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.47513341903686523,0.16350995004177094,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.4470800459384918,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.951579213142395,0.3355,0.1985,0.26
M,0.55,0.44418877363204956,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.1503181904554367,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5196486711502075,0.2785,0.3219994604587555
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.48413389921188354,0.2,1.596,0.5186157822608948,0.4075,0.585
F,0.65,0.515,0.195,1.1245089769363403,0.5195,0.36,0.3000014126300812
F,0.645,0.46164554357528687,0.215,1.406,0.4265,0.2285,0.307219535112381
M,0.5619140267372131,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.5880107283592224,0.46535569429397583,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.5841576457023621,0.4621862769126892,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.1205096244812012,0.4865,0.297,0.61
M,0.565,0.47,0.15996135771274567,1.142,0.387,0.258,0.35
F,0.6003893613815308,0.4821626543998718,0.235,1.366,0.5065,0.2760488986968994,0.52
F,0.63,0.51,0.23,1.4197802543640137,0.5810319185256958,0.30818578600883484,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
F,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.15225917100906372,1.352,0.4505,0.2445,0.29326167702674866
F,0.555,0.455,0.18,0.958,0.296,0.2186485081911087,0.27613043785095215
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.145565465092659,0.857,0.356,0.174,0.22786280512809753
I,0.355,0.27049922943115234,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
I,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,1.1246224641799927,0.43741345405578613,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4947889447212219,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.47071361541748047,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.4753018617630005,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.07718054205179214,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,1.09681236743927,0.345,0.22634665668010712,0.315
M,0.655,0.59,0.2,1.1423428058624268,0.654,0.3765,0.2969183325767517
M,0.6,0.46069297194480896,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.15760359168052673,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.3019149601459503
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.46480706334114075,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
F,0.495,0.415,0.165,0.880056619644165,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.28458666801452637
M,0.5473788380622864,0.46,0.175,0.869,0.3155,0.1825,0.25337985157966614
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.1466471552848816,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.14657588303089142,0.9237386584281921,0.2745,0.2185,0.345
F,0.5912317633628845,0.48728325963020325,0.16361989080905914,2.226,0.8955,0.405,0.62
F,0.5980017185211182,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.4705743193626404,0.15880712866783142,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.17485347390174866,1.598,0.5426505208015442,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.4821562170982361,0.348,0.37
M,0.695,0.5007795095443726,0.16650554537773132,2.033,0.751,0.4255,0.3516617715358734
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.2641185224056244
F,0.62,0.44382917881011963,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.27599236369132996
M,0.51,0.405,0.13,0.7175,0.25997158885002136,0.158,0.17
M,0.525,0.3924344778060913,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.42876681685447693,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.23041489720344543,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.37206152081489563,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.27379000186920166,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.13812240958213806,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.16929900646209717,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.10210772603750229,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.1831984519958496,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.10907737165689468
F,0.52,0.425,0.15,0.813,0.385,0.2028169333934784,0.23
M,0.46,0.375,0.10864338278770447,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.25084272027015686
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.4962477385997772,0.165,1.2730884552001953,0.485,0.28379011154174805,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.15274234116077423,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.5726866126060486,0.45315366983413696,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.3682796061038971,0.1625,0.2554299235343933
M,0.535,0.435,0.155,0.8896393179893494,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.10323169082403183,0.215
M,0.53,0.3914543390274048,0.13129067420959473,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.204576849937439,0.46246108412742615,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5784776210784912,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.5993359684944153,0.46,0.155,0.906,0.44169849157333374,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.14446283876895905,0.215
M,0.695,0.47491931915283203,0.22,1.5515,0.566,0.252665251493454,0.445
F,0.6334059238433838,0.63,0.17149806022644043,1.3889377117156982,0.933,0.59,0.3822965621948242
M,0.61,0.48290807008743286,0.17147691547870636,1.2157847881317139,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.24805139005184174
M,0.56,0.4394274950027466,0.165,0.86,0.4015,0.1695,0.245
M,0.6197889447212219,0.485,0.195,1.2478777170181274,0.6275,0.358,0.485
M,0.6119011640548706,0.52,0.2,1.2122541666030884,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.22683057188987732
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.4736047089099884,0.17,1.247,0.472,0.2479061782360077,0.4
F,0.6407302021980286,0.565,0.195,1.3909083604812622,0.5464213490486145,0.3365,0.565
I,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.9984549880027771,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.07458916306495667,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.46804288029670715,0.19,1.1219919919967651,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.25895267724990845,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
F,0.555,0.44,0.1651037633419037,0.9025,0.3805,0.2640976905822754,0.28
M,0.575,0.47,0.15,1.1415,0.48242175579071045,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.45739173889160156,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.2805096209049225
I,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.23103921115398407,0.41
F,0.6080899834632874,0.475,0.195,1.23477041721344,0.4635,0.1905,0.320225328207016
F,0.6,0.47,0.2,1.1213161945343018,0.4670812487602234,0.2035,0.29
F,0.63,0.505,0.165,1.1125309467315674,0.4595,0.2292812168598175,0.315
F,0.6582751870155334,0.57,0.18246948719024658,1.5109641551971436,0.8665,0.435,0.39237725734710693
M,0.65,0.545,0.16,1.2425,0.487,0.2254776954650879,0.48
F,0.635696530342102,0.5251256823539734,0.17692118883132935,1.969,0.8045,0.423,0.40747445821762085
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.09510587155818939,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.29530635476112366,0.161,0.215
F,0.47848254442214966,0.39,0.135,0.6005,0.2265,0.131,0.1691865622997284
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.10719536989927292,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.4328923225402832,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.19161982834339142
I,0.635,0.505,0.1456402838230133,1.3315,0.5805,0.252,0.24939392507076263
I,0.5,0.385,0.155,0.7405689358711243,0.3795,0.14593283832073212,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.1805313229560852,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.21048814058303833,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
I,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.09335670620203018
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.0729445070028305,0.10124552994966507
I,0.575,0.45,0.17,0.9315,0.36966484785079956,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
I,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.41437268257141113,0.3244220018386841,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.2788006663322449
F,0.61,0.485,0.15444248914718628,1.087,0.4255,0.232,0.38
F,0.6124976873397827,0.515,0.16227072477340698,1.523,0.54,0.3365,0.555
F,0.635,0.5,0.16933321952819824,1.3106292486190796,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.08418729901313782,0.22
M,0.515,0.4370199739933014,0.16,0.8175,0.2515,0.19541040062904358,0.2689781188964844
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.17842066287994385,0.28
F,0.345,0.255,0.1,0.197,0.13383176922798157,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.1059512123465538,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.11830021440982819,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.157602459192276,0.884,0.2875,0.21852225065231323,0.28
