cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.07100483030080795,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.30032584071159363,0.1805,0.1035,0.1505
F,0.6500996351242065,0.585,0.17360472679138184,1.966,0.8435,0.3228135108947754,0.38520434498786926
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2668095827102661,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.2614908218383789
M,0.58,0.4593797028064728,0.165,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
F,0.62,0.495,0.175,1.806,0.4892624020576477,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.16007453203201294,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.29878342151641846
M,0.69,0.5134090185165405,0.16787347197532654,1.4928319454193115,0.732,0.30906370282173157,0.3872140645980835
F,0.6117111444473267,0.565,0.15610681474208832,2.1995,0.7245,0.465,0.885
F,0.71,0.565,0.16677965223789215,1.817,0.5635069608688354,0.29001009464263916,0.36371952295303345
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.07027331739664078,0.003,0.005
M,0.285,0.21,0.09451483935117722,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.435799241065979,0.274,0.355
M,0.5814934968948364,0.45,0.185,0.925,0.4170384407043457,0.197,0.35
F,0.57,0.45,0.17,1.098,0.4199275076389313,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3685745596885681,0.206,0.395
F,0.595,0.48,0.2,0.9212270379066467,0.358,0.2035,0.34
F,0.595,0.47,0.15276013314723969,1.283,0.462,0.2475,0.445
F,0.5808130502700806,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1761699616909027,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
I,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.11622913181781769,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.1701943278312683,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2153632789850235,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.052881766110658646
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.6374521255493164,0.49962830543518066,0.17007537186145782,1.4485312700271606,0.525,0.3152930736541748,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.31676557660102844
F,0.5944413542747498,0.47025105357170105,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.19373978674411774,0.295
F,0.615,0.48,0.17504377663135529,1.36,0.6275898218154907,0.3051317632198334,0.3823740780353546
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.12972620129585266,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.10215703397989273,0.4215,0.175,0.093,0.135
F,0.625,0.4626135230064392,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
F,0.66,0.505,0.2,1.6305,0.4865,0.23369498550891876,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.6115099787712097,0.495,0.15661388635635376,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.14871999621391296,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.34472566843032837,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.42117252945899963,0.20534099638462067,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
F,0.58,0.46384891867637634,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.9580495357513428,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.22810675203800201
I,0.3904915153980255,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.04922519251704216,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.28134024143218994,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.26155927777290344
M,0.595,0.46087098121643066,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.8876501321792603,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.2983727753162384
M,0.585,0.465,0.19,1.171,0.4355153739452362,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.10685300081968307,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.43794867396354675,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.4841390550136566,0.2,1.5455,0.654,0.3765,0.3273906707763672
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.2936842739582062
F,0.57,0.46,0.1559889316558838,1.209157943725586,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.5191000699996948,0.24866320192813873,0.53
M,0.51,0.395,0.145,0.593708336353302,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.2026864290237427,0.506,0.2525,0.32386794686317444
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.2465694695711136
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.7801755666732788,0.2745,0.2185,0.345
F,0.6486722826957703,0.5062536597251892,0.16773457825183868,1.459957480430603,0.6242879629135132,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.4965023100376129,0.25181248784065247,0.42
F,0.545,0.445,0.175,0.9303697943687439,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.4653758406639099,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.4798104465007782,0.21,1.598,0.6535,0.2835,0.3206861913204193
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
F,0.6376227140426636,0.57,0.2,1.3871018886566162,0.5803151726722717,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.40705084800720215,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.11828775703907013,0.7175,0.3725,0.158,0.17
M,0.5111489295959473,0.4053090512752533,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.32674774527549744,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.11537011712789536,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.07009972631931305
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.41301754117012024,0.15,0.7145,0.3235,0.173,0.23603487014770508
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.6208662390708923,0.475,0.155,1.2071845531463623,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.17096638679504395,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.08952569216489792,0.08,0.125
I,0.427817165851593,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
I,0.46,0.375,0.13,0.5735,0.1273241639137268,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.2551933526992798
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.0786513015627861,0.23
M,0.45613765716552734,0.355,0.13,0.515,0.2,0.1275,0.14032940566539764
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
F,0.595,0.4629855453968048,0.145,1.0661317110061646,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.5629212260246277,0.435,0.155,0.8915,0.3415,0.177,0.24627219140529633
M,0.515,0.42,0.14,0.769,0.2505,0.15964555740356445,0.23375079035758972
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.23007431626319885,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.45597541332244873,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.13797713816165924,0.906,0.327,0.1485,0.335
I,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.15337081253528595,1.5515,0.566,0.22440478205680847,0.445
F,0.8,0.63,0.16379332542419434,2.526,0.5494932532310486,0.59,0.62
M,0.61,0.49,0.15,1.103,0.425,0.20269647240638733,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.4273475110530853,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.30115899443626404
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.6333329081535339,0.55,0.16566649079322815,1.3894829750061035,0.472,0.28144097328186035,0.4
F,0.6257742643356323,0.565,0.195,1.7265,0.638,0.3365,0.31983134150505066
F,0.56,0.43,0.125,0.8166862726211548,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3737528324127197,0.184,0.27
M,0.5987207889556885,0.53,0.19,1.1484942436218262,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,1.0279350280761719,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515906572341919,0.204,0.4
M,0.585,0.455,0.1384265422821045,1.027,0.391,0.212,0.25
F,0.6117969155311584,0.485,0.15645499527454376,1.3445,0.535,0.2205,0.515
F,0.5999174118041992,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.1306103765964508,0.7895,0.343,0.159,0.25
F,0.6118966937065125,0.525,0.205,1.3665,0.5005,0.291,0.30757829546928406
M,0.572771430015564,0.475,0.195,1.0295,0.3981838822364807,0.1905,0.305
F,0.6,0.47,0.14364948868751526,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.183859944343567,0.51371169090271,0.2553698420524597,0.315
M,0.6170855760574341,0.57,0.23,1.885,0.5362463593482971,0.435,0.3417835831642151
M,0.6049371957778931,0.4804259240627289,0.16,1.2223172187805176,0.487,0.296,0.48
F,0.72,0.595,0.1633521169424057,1.4213712215423584,0.572763979434967,0.423,0.3741667568683624
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.12103434652090073,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.30957967042922974,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
I,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
I,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.5665299892425537,0.475,0.17,1.0385,0.4435,0.1997695118188858,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,0.9529666900634766,0.3679359257221222,0.252,0.2720279097557068
I,0.5,0.385,0.155,0.762,0.21170058846473694,0.161,0.19
F,0.53,0.426908016204834,0.17,0.775,0.3145938515663147,0.152,0.235
I,0.445,0.33,0.1,0.437,0.090790756046772,0.0755,0.17
F,0.585,0.4066692292690277,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.1578708291053772,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.13636119663715363,0.8435,0.309,0.1905,0.3
F,0.6615231037139893,0.5224288702011108,0.18673549592494965,1.25,0.7141852378845215,0.283,0.44091716408729553
F,0.58,0.46,0.185,1.017,0.3515,0.19637733697891235,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.27550601959228516
I,0.5862385034561157,0.44590312242507935,0.17,1.208,0.46457627415657043,0.3045,0.33
F,0.64,0.5,0.15,1.022854208946228,0.371,0.2705,0.36
F,0.505,0.35783860087394714,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12573054432868958,0.537,0.2165,0.1084400862455368,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.3385164737701416,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
F,0.575,0.45,0.17,1.05917489528656,0.358,0.2145,0.29895588755607605
I,0.565,0.4140205383300781,0.155,0.782,0.30118581652641296,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.04559257999062538,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.4847630560398102,0.18,1.2385575771331787,0.4912109673023224,0.2485,0.485
F,0.61,0.485,0.15134155750274658,1.211692214012146,0.4255,0.232,0.32675376534461975
F,0.6014431715011597,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.5923604965209961,0.5,0.15864183008670807,1.319,0.5485,0.23467524349689484,0.49
F,0.465,0.38,0.135,0.579,0.12220827490091324,0.1095,0.22
F,0.5377410054206848,0.4268744885921478,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4101176857948303,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.3194049596786499,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.47417721152305603,0.355,0.11900071054697037,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.1572699248790741
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.3693719804286957,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
I,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.07851819694042206
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.026618437841534615,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
I,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.1287231147289276,0.6915,0.276,0.137,0.215
M,0.5,0.3435317575931549,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.4030686616897583,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8191618323326111,0.272,0.15290682017803192,0.24
M,0.6256526708602905,0.475,0.15706947445869446,1.1825,0.5662527680397034,0.2895,0.24
F,0.565,0.46559783816337585,0.175,1.122,0.393,0.2,0.375
M,0.645,0.4933748245239258,0.175,1.6115,0.5584381222724915,0.26428091526031494,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.30722200870513916
M,0.605,0.4596002697944641,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
F,0.6236670613288879,0.485,0.155,1.489,0.5539832711219788,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.11473561078310013,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.5152673125267029,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.27101874351501465
M,0.4380837678909302,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
I,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.22117727994918823,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.12957876920700073,0.7565,0.1905,0.17,0.3205
F,0.49407103657722473,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.36870819330215454,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.3790074288845062,0.1775,0.2799758315086365
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.4576328992843628,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3725557327270508,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.09309063851833344
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.10797678679227829,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1686411201953888,0.199
M,0.5499219298362732,0.42,0.12,0.8115,0.3767341375350952,0.1455,0.21851107478141785
M,0.545,0.45,0.15,0.8298541307449341,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.20977020263671875,0.325
M,0.59,0.455,0.16,1.09,0.5,0.22621114552021027,0.30166175961494446
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.1459638923406601,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.0676333904266357,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.46337971091270447,0.2835,0.35
F,0.6026961803436279,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.5926992297172546,0.475,0.175,1.201,0.5395,0.2390468418598175,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.46267905831336975,0.185,1.362,0.5785,0.3125,0.384
F,0.64,0.4960815906524658,0.195,1.340603232383728,0.7225,0.2871147394180298,0.471
F,0.6031041145324707,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.6089905500411987,0.545,0.165,1.6225,0.6555,0.299,0.513
F,0.66,0.525,0.215,1.786,0.49486804008483887,0.3615,0.4065
F,0.6349948048591614,0.5036667585372925,0.2,1.791,0.733,0.318,0.37357956171035767
F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535
