cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.35418426990509033,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
F,0.455,0.5321061015129089,1.13,1.5475682020187378,0.67659991979599,0.31898337602615356,0.44347715377807617
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.3754403591156006,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.08194055408239365,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.29546529054641724,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.39760538935661316,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,1.0013911724090576,0.3945,0.1855,0.30890852212905884
M,0.5531659126281738,0.41,0.13,0.8705,0.4442996680736542,0.2115,0.213
I,0.55,0.3226984143257141,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
F,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2497546374797821
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.6204244494438171,0.43,0.14,0.909,0.438,0.2,0.34449538588523865
M,0.61,0.47056928277015686,0.165,1.1526395082473755,0.5575,0.2675,0.372
F,0.62,0.4654432535171509,0.16,1.056,0.493,0.244,0.2725
M,0.5621538758277893,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.15970978140830994,1.238,0.6165,0.23015235364437103,0.32
F,0.6585568189620972,0.525,0.21,1.644,0.6034203171730042,0.29120293259620667,0.40834563970565796
M,0.685,0.481065958738327,0.2,1.2414685487747192,0.813,0.27843132615089417,0.49
F,0.6303098201751709,0.487587571144104,0.195,1.2525,0.5450894832611084,0.3975,0.462
F,0.705,0.57,0.16686324775218964,1.761,0.747,0.25029948353767395,0.488
F,0.5916545987129211,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.6069941520690918,0.585,0.17125937342643738,1.914,0.9155,0.448,0.3477536141872406
F,0.72,0.575,0.215,2.1,0.8565,0.25966382026672363,0.33070501685142517
F,0.73,0.555,0.18,1.6895,0.4433320164680481,0.1965,0.4935
M,0.775,0.48611295223236084,0.22,1.2441685199737549,0.735,0.26365596055984497,0.35032185912132263
I,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.35252901911735535,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.5694084167480469,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.1789151281118393
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.04,0.4084983468055725,0.265,0.285
M,0.595,0.455,0.155,1.041,0.416,0.2105,0.365
F,0.6058132648468018,0.55,0.18,1.6885,0.562,0.2536158859729767,0.6
M,0.6262083649635315,0.5005688071250916,0.225,1.3917253017425537,0.5874812602996826,0.391,0.885
M,0.62,0.45412710309028625,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,-0.0007082610973156989,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.4236524701118469,0.36,0.11,0.3434320092201233,0.177,0.0779392272233963,0.145
F,0.435,0.35,0.12,0.4585,0.15665805339813232,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
F,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.1651121824979782,1.1319242715835571,0.361,0.213,0.335
F,0.5906826257705688,0.455,0.175,0.966,0.391,0.23205813765525818,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
F,0.68,0.53,0.16135109961032867,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.0504080206155777,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.09668372571468353
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
I,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.16105473041534424,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
F,0.55,0.4576832056045532,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.2093929499387741,0.435
M,0.6389802694320679,0.5,0.165,1.1688895225524902,0.543535590171814,0.185,0.367384672164917
M,0.62,0.495,0.16437825560569763,1.806,0.643,0.3285,0.3250003159046173
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.4862319827079773,0.2,1.3905,0.5533083081245422,0.3315,0.41
M,0.6220425963401794,0.4939457178115845,0.2,1.8465,0.6044615507125854,0.472,0.3837307393550873
F,0.715,0.565,0.24,1.2229300737380981,0.7245,0.26499009132385254,0.35933783650398254
F,0.71,0.565,0.16651442646980286,1.1925278902053833,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.13241340219974518,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4587964415550232,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.1700354367494583,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,0.9893825054168701,0.462,0.2475,0.445
F,0.625,0.4641815721988678,0.165,1.000596046447754,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.16674625873565674,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.33902159333229065,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.12907527387142181,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.32835739850997925,0.135,0.547,0.222,0.1325,0.17
I,0.49,0.37,0.14,0.585,0.243,0.115,0.195
F,0.58,0.47,0.15416710078716278,0.927,0.3215,0.1985,0.315
M,0.6058652997016907,0.495,0.16884689033031464,1.4935,0.5524237155914307,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.4946654736995697,0.18211281299591064,1.596,0.594291627407074,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.152204155921936,0.47897201776504517,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.6408533453941345,0.48,0.19,1.2129261493682861,0.5574201345443726,0.2375,0.3754039704799652
I,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.2536573112010956,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.4343681335449219,0.205,0.525
M,0.66,0.48236849904060364,0.1707034707069397,1.6305,0.5303144454956055,0.297,0.61
M,0.565,0.44326308369636536,0.195,1.142,0.387,0.21958385407924652,0.35
F,0.595,0.44724583625793457,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.2739907503128052
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.5221566557884216,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
F,0.58,0.4966081976890564,0.175,1.3248775005340576,0.5650309324264526,0.1865,0.385
F,0.5756921768188477,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.26107776165008545
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.882276177406311,0.38225647807121277,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7161454558372498,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.15357811748981476,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.20758934319019318,0.33
M,0.585,0.465,0.15389776229858398,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.47573915123939514,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.286303848028183,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.585439920425415,0.59,0.2,1.0658589601516724,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.29909247159957886
F,0.6153192520141602,0.5,0.2,1.4285,0.639,0.305,0.3210600018501282
F,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.17661933600902557
I,0.52,0.35562193393707275,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.605116605758667,0.465,0.1668214648962021,1.1005,0.506,0.2525,0.295
M,0.5354046821594238,0.46,0.175,0.869,0.3155,0.1825,0.26207882165908813
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.23657108843326569
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.3092727065086365
I,0.59,0.4060840308666229,0.16,0.893,0.2745,0.1588136851787567,0.345
F,0.6468527913093567,0.5146999955177307,0.215,1.5325747728347778,0.6624729037284851,0.405,0.62
F,0.635,0.51,0.16701701283454895,1.2125,0.4923250079154968,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.42588889598846436,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.431271493434906,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.2813646197319031
M,0.635,0.47639358043670654,0.1707407683134079,1.598,0.6535,0.2790789008140564,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.307734876871109
F,0.6414492130279541,0.57,0.2,2.033,0.5940662026405334,0.28683117032051086,0.685
M,0.655,0.525,0.185,1.069780707359314,0.45509761571884155,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.106551170349121,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3348361551761627,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.32721632719039917,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.13465763628482819,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
I,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.2551638185977936,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,1.0197832584381104,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.9645487070083618,0.3325,0.1725,0.285
F,0.535,0.45,0.15406924486160278,0.8075,0.322,0.181,0.28760650753974915
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.444463312625885,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.5696426630020142,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.14832670986652374,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.46618640422821045,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.10426526516675949,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.3785330355167389,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,1.034240484237671,0.4035,0.21891407668590546,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
F,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.16169902682304382
M,0.53,0.39308127760887146,0.135,0.7365,0.3014075756072998,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
F,0.48,0.39,0.145,0.5825,0.2315,0.121,0.19236478209495544
I,0.42,0.345,0.115,0.2714609205722809,0.1540151834487915,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.16787225008010864,0.335
F,0.515,0.42,0.135,0.6295,0.27075424790382385,0.127,0.215
F,0.6063165664672852,0.55,0.22,1.2166774272918701,0.566,0.3835,0.445
F,0.6303284168243408,0.483378529548645,0.195,2.526,0.933,0.28167179226875305,0.62
M,0.61,0.49,0.15,0.9316582679748535,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.3277672529220581,0.1695,0.245
M,0.5588468313217163,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.0798168182373047,0.566,0.304,0.3023606538772583
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,0.9760026335716248,0.472,0.2455,0.2731124758720398
F,0.71,0.5045554637908936,0.195,1.7265,0.5883079171180725,0.3365,0.38675421476364136
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.21932253241539001
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.15309563279151917,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.5973167419433594,0.53,0.16540536284446716,1.1616672277450562,0.548,0.233,0.42
F,0.5990123748779297,0.46280717849731445,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.4538269340991974,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,0.9948630332946777,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.6435514092445374,0.491495281457901,0.21,1.3445,0.535,0.2950102388858795,0.402402400970459
F,0.6123444437980652,0.525,0.2,1.449,0.601,0.2565,0.31813591718673706
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.2431979924440384
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.6111413836479187,0.47463735938072205,0.205,1.1756247282028198,0.5005,0.291,0.41
F,0.57,0.475,0.195,1.0295,0.42172908782958984,0.1905,0.305
F,0.6,0.43643033504486084,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.1052426099777222,0.49585965275764465,0.216,0.32602280378341675
M,0.695,0.515278160572052,0.23,1.386898398399353,0.6146346926689148,0.28876253962516785,0.3933856785297394
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.27062755823135376
F,0.6656395196914673,0.5256025791168213,0.225,1.628847360610962,0.8045,0.3432362675666809,0.4627811014652252
I,0.56,0.44,0.17,0.7756290435791016,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.3276131749153137,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.48569121956825256,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.18075527250766754,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.3814590573310852,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.11116752028465271,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.06188327074050903
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.23752564191818237
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.5225716829299927,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.1470940113067627,1.3315,0.42538121342658997,0.252,0.435
I,0.5,0.385,0.155,0.762,0.21734416484832764,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.3498985171318054,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.14435462653636932,1.25,0.5265,0.283,0.26327386498451233
F,0.58,0.46,0.185,1.017,0.3515,0.18247954547405243,0.32
I,0.5324417352676392,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.029674028977751732,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.029049819335341454,0.06
I,0.52,0.415,0.16,0.595,0.23848628997802734,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.3317951560020447,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
F,0.4574068486690521,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.22043883800506592,0.555
I,0.5318726897239685,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
F,0.54,0.415,0.17,0.9054230451583862,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
