cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.65,0.51,0.1619352102279663,1.189,0.483,0.23888853192329407,0.3645
F,0.65,0.4875684380531311,0.16739137470722198,1.375,0.531,0.384,0.36697879433631897
F,0.655,0.4839441180229187,0.18,1.412,0.6195,0.2492116093635559,0.497
F,0.6449122428894043,0.525,0.1798555701971054,1.348,0.5855,0.295767217874527,0.394
F,0.5961475968360901,0.52,0.17,1.1445,0.53,0.223,0.348
F,0.66,0.535,0.15628638863563538,1.4415,0.5925,0.2775,0.49
M,0.66,0.51,0.175,1.218,0.5055,0.303,0.37
F,0.6196172833442688,0.5,0.16837818920612335,1.2475,0.4625,0.2955,0.3595
M,0.665,0.515,0.15304012596607208,1.2695,0.5115,0.2675,0.2960924506187439
M,0.665,0.525,0.18,1.429,0.6715,0.29,0.2971935570240021
F,0.67,0.53,0.205,1.4015,0.45241326093673706,0.22626355290412903,0.3471435606479645
M,0.675,0.515,0.15,1.312,0.4651111960411072,0.21464748680591583,0.3159451186656952
F,0.675,0.51,0.185,1.473,0.44311508536338806,0.3025,0.4245
M,0.68,0.5126038789749146,0.18584181368350983,1.3717564344406128,0.7165,0.2869720757007599,0.4715
M,0.5758559107780457,0.45172974467277527,0.155,1.534,0.671,0.379,0.384
M,0.685,0.535,0.155,1.3845,0.6615,0.2145,0.4075
M,0.5720171928405762,0.55,0.18,1.6915,0.6655,0.402,0.5
M,0.695,0.545,0.185,1.0627127885818481,0.6645,0.3835,0.4505
F,0.7,0.575,0.205,1.773,0.605,0.447,0.538
M,0.7,0.55,0.15403763949871063,1.4405,0.6565,0.2985,0.375
F,0.6214077472686768,0.55,0.195,1.2763288021087646,0.675,0.347,0.535
F,0.705,0.535,0.22,1.866,0.929,0.3835,0.4395
F,0.5865536332130432,0.575,0.18,1.6705,0.732,0.3605,0.501
M,0.6286184787750244,0.502137303352356,0.18221993744373322,1.473131537437439,1.0815,0.4305,0.38734567165374756
F,0.725,0.57,0.205,1.6195,0.744,0.315,0.488
F,0.75,0.55,0.195,1.8325,0.83,0.366,0.44
M,0.5999795794487,0.4878028631210327,0.215,1.319664478302002,0.5420562624931335,0.4915,0.646
I,0.135,0.13,0.04,0.029,0.0125,0.0065,0.008
I,0.16,0.11,0.025,0.0195,0.0075,0.005,0.006
I,0.21,0.15,0.055,0.0465,0.017,0.012,0.015
I,0.28,0.21,0.075,0.1195,0.053,0.0265,0.03
I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03
I,0.29,0.21,0.07,0.1115,0.048,0.0205,0.03
I,0.29,0.21,0.06,0.1195,0.056,0.0235,0.03
I,0.29,0.21,0.065,0.097,0.0375,0.022,0.03
I,0.32,0.24,0.08496394008398056,0.133,0.0585,0.0255,0.041
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
I,0.35,0.235,0.08,0.17,0.0725,0.0465,0.0495
I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
I,0.355,0.27,0.105,0.271,0.1425,0.0525,0.0735
I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053
I,0.375,0.28,0.08,0.226,0.105,0.015067889355123043,0.065
I,0.375,0.275,0.085,0.22,0.109,0.05,0.0605
I,0.395,0.29,0.095,0.3,0.158,0.068,0.078
I,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
I,0.43,0.32,0.11,0.3675,0.1675,0.102,0.105
I,0.435,0.325,0.12,0.346,0.159,0.084,0.095
M,0.45,0.33,0.105,0.4955,0.2575,0.082,0.05740649253129959
I,0.46,0.35,0.11,0.4675,0.2125,0.099,0.1375
M,0.47,0.365,0.135,0.522,0.2395,0.1525,0.145
I,0.47,0.375,0.105,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
M,0.505,0.34582701325416565,0.12,0.653,0.3315,0.09735823422670364,0.167
M,0.4506177604198456,0.395,0.135,0.5915,0.288,0.1315,0.185
M,0.505,0.385,0.115,0.4825,0.21,0.1035,0.1535
I,0.51,0.455,0.135,0.6855,0.2875,0.10518642514944077,0.2035
M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168
M,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
F,0.53,0.43,0.15,0.741,0.29955723881721497,0.1855,0.196
F,0.53,0.35818982124328613,0.13,0.6355,0.2635,0.1565,0.185
M,0.545,0.44,0.14,0.8395,0.356,0.1905,0.2385
F,0.55,0.47,0.15,0.9205,0.381,0.2435,0.2675
F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253
F,0.565,0.445,0.145,1.171142816543579,0.4893375635147095,0.2570245563983917,0.2475
F,0.57,0.435,0.15,0.8295,0.3875,0.156,0.245
M,0.5703434348106384,0.46,0.16,1.063,0.513,0.2705,0.2625
M,0.59,0.465,0.165,1.115,0.5165,0.273,0.275
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
F,0.605,0.445,0.14,0.982,0.4295,0.2085,0.3109547793865204
M,0.61,0.49,0.16,1.112,0.465,0.228,0.341
F,0.625,0.515,0.18,1.3485,0.5255,0.22431042790412903,0.3925
M,0.5719419121742249,0.515,0.195,1.5655,0.7345,0.353,0.386
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.005873291287571192,0.027
I,0.32,0.255,0.085,0.27082207798957825,0.072,0.033,0.057
I,0.325,0.24,0.08438317477703094,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.315,0.092917799949646,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
F,0.455,0.4741620123386383,1.13,1.1329420804977417,0.332,0.23408003151416779,0.36332759261131287
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.465,0.3040490746498108,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.0938202515244484,0.1035,0.139
I,0.46214237809181213,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.3238968253135681,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.4771116077899933,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
F,0.46495068073272705,0.385,0.12545521557331085,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.8544535040855408,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.2037392407655716,0.2881038784980774
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.8193909525871277,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.7625759243965149,0.418,0.1475,0.2605
F,0.58,0.435,0.14190591871738434,0.839,0.3485,0.17127138376235962,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
M,0.5737194418907166,0.465,0.15449252724647522,0.919,0.4335,0.1765,0.262
F,0.5932161211967468,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.5935688614845276,0.47038426995277405,0.14,1.2460757493972778,0.438,0.2,0.22
M,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.30207985639572144
F,0.62,0.49,0.16,1.056,0.3903452455997467,0.244,0.2725
M,0.645,0.495,0.15386290848255157,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.15315549075603485,1.238,0.6165,0.2355,0.32
F,0.6148776412010193,0.4982896149158478,0.17089048027992249,1.644,0.818,0.3395,0.4275
M,0.685,0.55,0.2,1.1638833284378052,0.813,0.23511934280395508,0.49
F,0.69,0.54,0.195,1.2525,0.4910911023616791,0.2515636682510376,0.462
F,0.705,0.57,0.16667364537715912,1.761,0.5396963953971863,0.3725,0.488
F,0.71,0.5,0.15,1.3165,0.6835,0.21516287326812744,0.28
F,0.72,0.5180349349975586,0.18138030171394348,1.5250605344772339,0.9155,0.448,0.4256083369255066
F,0.72,0.575,0.215,1.0933473110198975,0.4607948958873749,0.4825,0.3526228368282318
F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935
F,0.6654048562049866,0.5269253253936768,0.19340595602989197,2.032,0.735,0.33762219548225403,0.4599727690219879
F,0.43738123774528503,0.33625832200050354,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.3670991063117981,0.13,0.7455,0.2995,0.1355,0.18239770829677582
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.265982061624527,0.09,0.2825,0.114,0.0575,0.095
M,0.3832303583621979,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.3449423909187317,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.30083468556404114,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.35343295335769653,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.5657019019126892,0.455,0.155,1.041,0.416,0.2105,0.365
F,0.675,0.55,0.18,1.3538987636566162,0.5485642552375793,0.289034903049469,0.6
F,0.665,0.535,0.225,2.1835,0.5839621424674988,0.28513994812965393,0.4062668979167938
M,0.5802007913589478,0.45548248291015625,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
I,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.39636218547821045,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.3074982464313507,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.11979255825281143
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.15436547994613647,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.462,0.185,0.262588769197464
M,0.32,0.24,0.08,0.18,0.03661518543958664,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.12466893345117569,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.5993266701698303,0.455,0.16282309591770172,0.966,0.391,0.2455,0.31
F,0.5852654576301575,0.465,0.18,0.9995,0.405,0.277,0.295
F,0.68,0.5138845443725586,0.18215017020702362,1.496,0.5825,0.29740291833877563,0.4143349528312683
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.28611287474632263,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.054258279502391815,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.04374705255031586,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.1682170033454895,1.966,0.8435,0.2621394395828247,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
F,0.55,0.44,0.15303988754749298,0.879,0.368,0.2095,0.265
F,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
M,0.5749239921569824,0.5,0.165,1.2715,0.44780728220939636,0.185,0.49
M,0.62,0.45939621329307556,0.175,1.1121703386306763,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.23025912046432495
F,0.5825759172439575,0.51,0.2,1.3905,0.61,0.3315,0.41
F,0.69,0.5008699893951416,0.2,1.3341490030288696,0.5551391839981079,0.472,0.57
F,0.6341341733932495,0.565,0.1807878315448761,1.4124466180801392,0.7245,0.465,0.885
F,0.71,0.565,0.195,1.817,0.785,0.23158833384513855,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.20382149517536163,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.027004344388842583,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.8324548602104187,0.3245,0.17463909089565277,0.23
F,0.645,0.48116427659988403,0.16099002957344055,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.5747827887535095,0.4617898464202881,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.15346479415893555,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.35204842686653137,0.2035,0.34
F,0.595,0.45083087682724,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.21518616378307343,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9070380926132202,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.15562167763710022,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.1309344321489334,0.07768107205629349,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.15435905754566193,0.927,0.3215,0.1898219883441925,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.5977457761764526,0.485,0.16005906462669373,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.5903167128562927,0.55,0.2,1.596,0.48098883032798767,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.4812653064727783,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.21384978294372559,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.16578003764152527,1.36,0.47272664308547974,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.08360298722982407,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.6127786040306091,0.525,0.215,1.5765,0.5115,0.2458631545305252,0.665
F,0.5836252570152283,0.465,0.16410189867019653,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.39455410838127136,0.258,0.35
F,0.595,0.495,0.235,1.366,0.4011398255825043,0.219,0.52
M,0.63,0.43924424052238464,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.4071305990219116,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.383495569229126,0.1865,0.385
F,0.5738265514373779,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.3870799243450165,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.4512203633785248,0.155,0.857,0.3779970109462738,0.174,0.2874891459941864
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
I,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.5624605417251587,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
F,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.5710487365722656,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.059127457439899445
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
I,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.4538849890232086,0.35267531871795654,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.5953211188316345,0.59,0.2,1.5455,0.49527400732040405,0.3765,0.35258954763412476
M,0.6,0.485,0.16367456316947937,1.2675,0.47642239928245544,0.2815,0.38
F,0.6011762022972107,0.46,0.16669417917728424,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.1919705867767334,0.639,0.24266955256462097,0.355723112821579
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.14822043478488922,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.5183681845664978,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.19295692443847656,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
F,0.59,0.45,0.16,0.893,0.2745,0.2185,0.26743608713150024
F,0.6232097744941711,0.575,0.215,1.28924560546875,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.5431800484657288,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.5996431708335876,0.475,0.18,1.15901517868042,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.30535462498664856
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.47827425599098206,0.2,2.033,0.5249441266059875,0.4255,0.3565293848514557
M,0.655,0.525,0.185,1.259,0.487,0.20502330362796783,0.445
F,0.62,0.48,0.23,0.8780729174613953,0.403,0.245,0.355
F,0.6,0.48767155408859253,0.16632233560085297,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.34064510464668274,0.13,0.5454491376876831,0.2250475436449051,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.5790019631385803,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.08480309695005417
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.6211836338043213,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.035736456513404846,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.05678772181272507,0.165
F,0.46193966269493103,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.39487069845199585,0.257,0.265
M,0.59,0.44470512866973877,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.15045394003391266,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.052620016038417816,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.43540501594543457,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.8130060434341431,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.3105868101119995,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.17435143887996674,0.25
M,0.515,0.42,0.1594458818435669,0.769,0.3607631027698517,0.154,0.29
F,0.505,0.385,0.135,0.5081353187561035,0.251,0.1175,0.2
F,0.4745469391345978,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.10662581771612167,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
I,0.515,0.42,0.12763312458992004,0.6295,0.2815,0.127,0.215
M,0.6297670006752014,0.55,0.17995697259902954,1.5515,0.5879021286964417,0.29075318574905396,0.445
F,0.6433557868003845,0.5115278363227844,0.19088546931743622,2.526,0.6796255707740784,0.59,0.45835164189338684
F,0.61,0.49,0.15,1.103,0.45446351170539856,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.43222135305404663,0.165,0.86,0.3417629897594452,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.31296056509017944
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
F,0.5392564535140991,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.00834166444838047,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.4265103340148926,0.210554838180542,0.4
F,0.71,0.565,0.15754587948322296,1.7265,0.638,0.3365,0.3292144238948822
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.1674567013978958,0.8645,0.4871891140937805,0.23326556384563446,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
F,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.5655321478843689,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.4907154142856598,0.1679457426071167,1.7265,0.637,0.3415,0.3680762052536011
