cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.655,0.5029216408729553,0.17775152623653412,1.1445,0.53,0.2760721743106842,0.348
F,0.6175686120986938,0.4973231256008148,0.1838609129190445,1.4415,0.5925,0.2775,0.38023513555526733
M,0.5853635668754578,0.47034549713134766,0.17369168996810913,1.218,0.5055,0.303,0.37
F,0.665,0.5,0.15,1.2475,0.4625,0.2955,0.3595
F,0.665,0.515,0.2,1.2695,0.4509845972061157,0.2675,0.436
M,0.5757617950439453,0.45884689688682556,0.18,1.429,0.6715,0.29,0.4
F,0.67,0.53,0.205,1.0250822305679321,0.427229106426239,0.2465,0.416
M,0.675,0.515,0.15,1.312,0.556,0.2845,0.4115
F,0.675,0.51,0.185,1.473,0.6295,0.24998658895492554,0.4245
F,0.68,0.54,0.19,1.2054153680801392,0.7165,0.354,0.4715
M,0.68,0.45932939648628235,0.155,1.534,0.671,0.379,0.384
M,0.685,0.535,0.1664513647556305,1.3845,0.6615,0.2145,0.2944222688674927
M,0.69,0.55,0.18,1.0650959014892578,0.6655,0.402,0.5
F,0.6173871159553528,0.545,0.185,1.5715,0.6645,0.3835,0.348370224237442
F,0.7,0.49785175919532776,0.17773965001106262,1.773,0.605,0.447,0.3688594698905945
M,0.7,0.46038535237312317,0.175,1.4405,0.6565,0.2985,0.375
F,0.6358913779258728,0.55,0.195,1.6245,0.5579876899719238,0.3037053942680359,0.535
F,0.6184706091880798,0.535,0.17560553550720215,1.866,0.929,0.3835,0.4395
F,0.72,0.507645845413208,0.18,1.6705,0.588646650314331,0.3605,0.37248101830482483
M,0.72,0.49586546421051025,0.19,1.2627447843551636,0.49728289246559143,0.26902151107788086,0.503
F,0.5795109272003174,0.57,0.205,1.6195,0.744,0.315,0.488
F,0.5828132629394531,0.47186246514320374,0.195,1.8325,0.83,0.366,0.44
F,0.6572666764259338,0.520359456539154,0.215,1.6412456035614014,0.6758453249931335,0.4915,0.4418233335018158
I,0.135,0.13,0.04,0.029,0.0125,0.0065,0.008
I,0.16,0.11,0.025,0.0195,0.0075,0.005,0.006
I,0.21,0.15,0.055,0.0465,0.017,0.012,0.015
I,0.28,0.21,0.075,0.1195,0.053,0.0265,0.03
I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03
I,0.29,0.21,0.07,0.1115,0.048,0.0205,0.03
I,0.29,0.21,0.06,0.1195,0.056,0.0235,0.03
I,0.29,0.21,0.065,0.097,0.0375,0.022,0.03
I,0.32,0.24,0.07,0.133,0.0585,0.0255,0.041
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
I,0.35,0.235,0.08,0.17,0.0725,0.0465,0.0495
I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
I,0.355,0.27,0.105,0.271,0.1425,0.0525,0.0735
I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053
I,0.375,0.28,0.08,0.226,0.105,0.047,0.065
I,0.375,0.275,0.085,0.22,0.109,0.05,0.0605
I,0.395,0.29,0.095,0.3,0.158,0.068,0.078
I,0.405,0.25,0.09,0.2875,0.128,0.063,0.03727365657687187
I,0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
I,0.43,0.27876919507980347,0.11,0.3675,0.1675,0.102,0.105
I,0.435,0.325,0.12,0.346,0.159,0.084,0.095
M,0.45,0.33,0.105,0.4955,0.2575,0.082,0.06462348252534866
I,0.46,0.35,0.11,0.4675,0.2125,0.099,0.1375
M,0.47,0.365,0.135,0.30331340432167053,0.2395,0.1525,0.145
I,0.47,0.375,0.105,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
M,0.505,0.39,0.12,0.653,0.3315,0.1385,0.167
M,0.505,0.395,0.135,0.5915,0.288,0.1315,0.185
M,0.505,0.385,0.115,0.4825,0.21,0.1035,0.1535
I,0.51,0.455,0.135,0.6855,0.2875,0.154,0.2035
M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168
M,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
F,0.53,0.43,0.15,0.7726516127586365,0.325,0.1855,0.196
F,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.17911621928215027
F,0.545,0.44,0.14,0.8395,0.356,0.1905,0.2385
F,0.55,0.47,0.15,0.9205,0.381,0.2435,0.2675
F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253
M,0.565,0.445,0.145,0.9255,0.4345,0.212,0.2475
F,0.57,0.435,0.15,0.8139678835868835,0.3875,0.156,0.245
M,0.58,0.46,0.16,1.063,0.513,0.2705,0.2625
F,0.59,0.465,0.165,1.115,0.5165,0.273,0.275
F,0.5774914026260376,0.45,0.14,1.005622148513794,0.37,0.177,0.2425
F,0.605,0.445,0.14,1.0817586183547974,0.4295,0.2085,0.295
M,0.61,0.49,0.16,0.9817829728126526,0.465,0.228,0.341
F,0.625,0.47906097769737244,0.18,1.3485,0.4608878791332245,0.252,0.3925
F,0.66,0.515,0.195,1.5655,0.7345,0.353,0.386
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.07995925843715668,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.3594297170639038,0.28,0.1,0.2755,0.1128607764840126,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
F,0.5939652323722839,0.47894054651260376,1.13,1.1132055521011353,0.332,0.2547827661037445,0.1335
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.12025284022092819,0.4305979609489441,0.235,0.0885,0.116
M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1087421178817749,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.36398014426231384,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.4272984266281128,0.13,0.8705,0.4455,0.2115,0.213
I,0.55,0.42,0.11883825808763504,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.58,0.4791434109210968,0.1673884242773056,1.130393385887146,0.418,0.1475,0.3016037046909332
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.073182225227356,0.4726851284503937,0.2115,0.3208187222480774
M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
F,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.372
F,0.62,0.49,0.1597571223974228,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.6166348457336426,0.5,0.14,1.2233505249023438,0.6165,0.2355,0.33085665106773376
F,0.665,0.525,0.21,1.2665454149246216,0.818,0.2883332669734955,0.34853675961494446
M,0.685,0.55,0.1665787249803543,1.7725,0.813,0.387,0.49
F,0.6112660765647888,0.54,0.195,1.218671441078186,0.73,0.3975,0.462
F,0.705,0.57,0.185,1.761,0.747,0.3725,0.488
F,0.71,0.5,0.15,1.0104728937149048,0.6835,0.2815,0.28
M,0.6116048097610474,0.585,0.17720980942249298,1.914,0.9155,0.448,0.34068384766578674
F,0.72,0.575,0.17248252034187317,1.2378735542297363,0.8565,0.4825,0.602
F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935
M,0.6139447689056396,0.4930889308452606,0.18134832382202148,2.032,0.735,0.2902611792087555,0.6585
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.11403588950634003,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.04556315019726753,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.46858710050582886,0.385,0.13627883791923523,0.5395,0.2175,0.128,0.165
M,0.585,0.4774208068847656,0.17087674140930176,1.04,0.434,0.265,0.285
F,0.595,0.455,0.155,1.041,0.416,0.2105,0.365
F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.665,0.535,0.18124012649059296,1.23127019405365,0.526518702507019,0.391,0.885
M,0.6074616312980652,0.4811153709888458,0.17,1.2105,0.5185,0.2667789161205292,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.07874033600091934
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.15674839913845062
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.1485821157693863,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.462,0.21870999038219452,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.23795482516288757,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.5541270971298218,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
F,0.68,0.5080796480178833,0.205,1.3811118602752686,0.5460302233695984,0.3132193982601166,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.08054777979850769,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
I,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.05671078339219093,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.6083412170410156,0.585,0.19,1.966,0.8435,0.2759332060813904,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.039580050855875015,0.035
M,0.55,0.44,0.135,0.9535396099090576,0.368,0.2095,0.265
F,0.58,0.5219119191169739,0.18258626759052277,1.3942369222640991,0.473,0.1965,0.435
M,0.61,0.5,0.165,0.9736407399177551,0.4915,0.185,0.49
M,0.559345006942749,0.495,0.175,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.6025030612945557,0.51,0.2,1.3905,0.61,0.2670980393886566,0.41
F,0.69,0.55,0.17612944543361664,1.8465,0.5361997485160828,0.472,0.57
F,0.715,0.565,0.24,1.1647989749908447,0.47666311264038086,0.465,0.885
F,0.71,0.565,0.17027375102043152,1.817,0.785,0.492,0.336533784866333
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.07839047163724899,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.7371508479118347,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.16243919730186462,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.5456343293190002,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.1640172302722931,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.37759801745414734,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
I,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
I,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.17000113427639008,1.152574896812439,0.5265,0.2785,0.455
F,0.5980148315429688,0.485,0.165,1.0405,0.419,0.264,0.32044467329978943
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4127497673034668,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
F,0.615,0.47976556420326233,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.24069546163082123,0.08,0.1365,0.0565,0.0285,0.042
F,0.37647441029548645,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.4843021631240845,0.17417627573013306,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.22865967452526093,0.525
F,0.66,0.505,0.17903438210487366,1.6305,0.4865,0.2866351008415222,0.61
M,0.565,0.4518623650074005,0.195,1.142,0.387,0.258,0.35
F,0.595,0.5008867383003235,0.235,1.2525033950805664,0.5065,0.28691887855529785,0.3675805628299713
M,0.6447542309761047,0.497970849275589,0.23,1.3467429876327515,0.5483420491218567,0.30283430218696594,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.5522761940956116,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.15908388793468475,0.9813947081565857,0.356,0.174,0.299561083316803
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.5498372316360474,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.2696426510810852
F,0.57,0.45,0.17175820469856262,1.1202143430709839,0.4670526683330536,0.1845,0.295
M,0.5590322613716125,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.0955718383193016
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.09199263900518417
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2325030267238617,0.315
F,0.6167242527008057,0.59,0.2,1.2796581983566284,0.654,0.3765,0.415
M,0.577434241771698,0.461474746465683,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.6146851778030396,0.5,0.2,1.2052922248840332,0.49943214654922485,0.305,0.36
M,0.65,0.495,0.18,1.1613996028900146,0.508617639541626,0.2652655839920044,0.35097068548202515
M,0.51,0.395,0.13541829586029053,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.29296284914016724,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.48956528306007385,0.2525,0.30971086025238037
F,0.5465913414955139,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3626216948032379,0.176,0.27
F,0.5510412454605103,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.9024032354354858,0.2745,0.19096022844314575,0.345
F,0.72,0.5141862630844116,0.1879277527332306,2.226,0.8955,0.3033249080181122,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.28444117307662964
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.2686813175678253
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.5934156775474548,0.51,0.21,1.598,0.6535,0.24260400235652924,0.58
F,0.67,0.47165393829345703,0.15,1.406,0.519,0.348,0.37
M,0.615360677242279,0.57,0.17794610559940338,2.033,0.751,0.27238282561302185,0.685
M,0.5543292760848999,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,0.9437096118927002,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.14010272920131683,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.15903623402118683,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.16455353796482086,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.29624348878860474,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.4440235197544098,0.145,0.8045,0.3325,0.1725,0.285
F,0.5442978739738464,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.11065175384283066,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
I,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
I,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.2657943069934845
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.3794749081134796,0.21442648768424988,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.35911470651626587,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.5642822980880737,0.47,0.145,0.9567102789878845,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.2185715138912201,0.275
I,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.2522849142551422
M,0.515,0.42,0.14,0.7136211395263672,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.5520254373550415,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.07834018021821976,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.6979284882545471,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.5774158835411072,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.13414685428142548,0.592,0.2465,0.1645,0.16274148225784302
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
I,0.515,0.42,0.13865886628627777,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.0532710552215576,0.4623151421546936,0.3835,0.445
F,0.8,0.5279695391654968,0.18800348043441772,2.526,0.644257664680481,0.59,0.41290023922920227
M,0.61,0.49,0.15,1.103,0.425,0.21359635889530182,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.16693705320358276,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.0338586568832397,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.2586662769317627
F,0.71,0.565,0.195,1.116635799407959,0.4562093913555145,0.3365,0.565
F,0.5105810761451721,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13411487638950348,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.1593797206878662,0.8334568738937378,0.2765,0.111,0.216
M,0.5432062149047852,0.475,0.16,0.9455,0.3815,0.184,0.27
F,0.7,0.47874364256858826,0.19,1.3185,0.548,0.233,0.42
F,0.5895277857780457,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.5050525665283203,0.17187365889549255,1.2793116569519043,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1808792352676392,0.4515,0.25377383828163147,0.4
M,0.585,0.455,0.15764662623405457,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
