cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
M,0.595,0.42555081844329834,0.15,0.919,0.4335,0.1765,0.262
F,0.6,0.4508230686187744,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.2628811001777649
M,0.61,0.48,0.165,1.057475209236145,0.46078163385391235,0.2675,0.372
F,0.62,0.49,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.15,1.2095,0.603,0.21021075546741486,0.339
F,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.21,1.1485859155654907,0.818,0.3395,0.3175155520439148
M,0.685,0.55,0.2,1.7725,0.813,0.387,0.49
F,0.6166775822639465,0.54,0.195,1.2283341884613037,0.73,0.3975,0.462
F,0.705,0.57,0.185,1.761,0.747,0.3725,0.488
F,0.71,0.5,0.15855546295642853,1.1451891660690308,0.6835,0.24252887070178986,0.28
F,0.6764540076255798,0.5438550710678101,0.22,1.7110449075698853,0.7241314053535461,0.3680897355079651,0.45060667395591736
F,0.6246894598007202,0.575,0.215,1.3107467889785767,0.8565,0.4825,0.602
F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935
M,0.775,0.4704585075378418,0.22,1.199698567390442,0.735,0.25855666399002075,0.6585
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.1236608549952507
M,0.53,0.425,0.12318935245275497,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.0922132059931755,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.3467501103878021,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.09844177216291428,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.5668379068374634,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,0.9523110389709473,0.434,0.265,0.2707311809062958
M,0.595,0.455,0.155,1.0525985956192017,0.45055919885635376,0.2105,0.365
F,0.5942516922950745,0.45746713876724243,0.18,1.6885,0.562,0.3705,0.6
M,0.6547306180000305,0.5192537307739258,0.19253547489643097,1.6223734617233276,0.6870278716087341,0.34819576144218445,0.885
M,0.62,0.49,0.17,0.964695155620575,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.4603804349899292,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.11138667166233063,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.31909796595573425,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.5924379229545593,0.51,0.175,1.1505,0.4375,0.22165070474147797,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.4290916919708252,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,0.9917443990707397,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.5923905968666077,0.53,0.205,1.496,0.4873829782009125,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.3844117820262909,0.2025,0.08473137021064758,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.1962343007326126,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.03894718736410141,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.0570208877325058,0.1505
F,0.6173310875892639,0.585,0.19,1.966,0.8435,0.437,0.3368780314922333
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.1830110400915146,0.265
F,0.58,0.46,0.165,1.2579280138015747,0.473,0.2508080005645752,0.435
M,0.61,0.4326357841491699,0.165,1.2715,0.4915,0.185,0.49
F,0.62,0.4654528498649597,0.175,1.806,0.5320841670036316,0.3285,0.725
M,0.56,0.4390548765659332,0.195,0.8085,0.417552649974823,0.1795,0.2618463635444641
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.69,0.55,0.14316533505916595,1.8465,0.732,0.472,0.57
F,0.715,0.5041646361351013,0.18968802690505981,2.1995,0.609641432762146,0.30474478006362915,0.885
F,0.71,0.5122636556625366,0.18359613418579102,1.487047791481018,0.785,0.3196004033088684,0.3779277801513672
F,0.55,0.4584907293319702,0.15,0.897,0.377,0.184,0.3061107099056244
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.46682608127593994,0.16,1.136,0.5383225083351135,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.3736496567726135,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.149899423122406,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.16122029721736908,1.071,0.3,0.23977482318878174,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.0594416856765747,0.462,0.2475,0.445
F,0.5839003324508667,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.4138960540294647,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.19355307519435883,0.355
M,0.495,0.4,0.155,0.7025318145751953,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.4514251947402954,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.42314413189888,0.165,0.927,0.3215,0.1985,0.315
M,0.5939544439315796,0.495,0.15375620126724243,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.4542190134525299,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.17426162958145142,1.596,0.595439612865448,0.2818099856376648,0.585
F,0.65,0.515,0.195,1.0578089952468872,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.12633216381073,0.4265,0.23806829750537872,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.21909818053245544,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,0.9624015092849731,0.4865,0.297,0.2720024883747101
M,0.565,0.47,0.16330957412719727,1.2518947124481201,0.539874255657196,0.2614307999610901,0.35
F,0.595,0.495,0.235,1.0306861400604248,0.5065,0.219,0.52
M,0.63,0.45885682106018066,0.23,1.539,0.5635,0.241266131401062,0.30501094460487366
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.33777740597724915,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.703982412815094,0.3395,0.2005,0.2
F,0.58,0.465,0.175,1.035,0.401,0.1865,0.2760852873325348
F,0.625,0.525,0.1524008959531784,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.34447282552719116,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.3363577425479889,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.46142348647117615,0.18,1.1008721590042114,0.3575,0.2404327243566513,0.295
M,0.595,0.475,0.14080920815467834,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.596125602722168,0.48,0.175,1.229,0.4125,0.22647102177143097,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.4342905580997467,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3273765444755554,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.31047940254211426,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.4327769875526428,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.3067576289176941,0.09,0.2225,0.083,0.053,0.10682132095098495
F,0.585,0.455,0.165,0.998,0.4589778184890747,0.2495,0.315
M,0.6153646111488342,0.59,0.2,1.27363920211792,0.5302054286003113,0.25614097714424133,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2150448113679886,0.38
F,0.57,0.46,0.15104801952838898,1.1,0.4125,0.2205,0.38
F,0.5950819253921509,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.44247281551361084,0.1491943746805191,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6211201548576355,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2376527488231659,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.19154228270053864,0.3
F,0.600384533405304,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.13390527665615082,0.893,0.40778130292892456,0.2185,0.256845086812973
F,0.72,0.49105119705200195,0.215,1.2978706359863281,0.5614563822746277,0.405,0.3695167303085327
F,0.6121101379394531,0.51,0.175,1.1854389905929565,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.42177632451057434,0.16,0.8615,0.3725,0.2175,0.255
F,0.593315839767456,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.9560591578483582,0.3735,0.219,0.25
F,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.1504931002855301,1.406,0.519,0.348,0.37
F,0.6218145489692688,0.57,0.2,2.033,0.751,0.4255,0.34978416562080383
M,0.655,0.4629945158958435,0.185,1.259,0.5051013827323914,0.2215,0.31294944882392883
F,0.62,0.48,0.1612146496772766,1.0935,0.5022671818733215,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.3312069773674011,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.03684026747941971,0.125
I,0.405,0.315,0.105,0.347,0.08718524873256683,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.08429288119077682,0.18,0.13681571185588837,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.10828603804111481,0.563,0.2525,0.1205,0.1295570433139801
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.03407692909240723
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.43240630626678467,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.31811249256134033,0.12,0.41522717475891113,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.1916494220495224,0.2483925223350525
F,0.55,0.415,0.135,0.7948678135871887,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.4574742913246155,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.9832984209060669,0.4035,0.20377753674983978,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.24156969785690308
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.2149735540151596
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
F,0.515,0.3920136094093323,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.3645661175251007,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.6461566090583801,0.28053295612335205,0.0925,0.215
F,0.53,0.435,0.135,0.7365,0.3455009162425995,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
F,0.59,0.46,0.155,0.9384815692901611,0.327,0.1485,0.27453339099884033
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
F,0.6674308180809021,0.55,0.18220825493335724,1.5885140895843506,0.6819878220558167,0.3835,0.4392407238483429
F,0.8,0.4557102620601654,0.195,2.526,0.933,0.59,0.62
F,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.452788382768631,0.195,1.0891474485397339,0.6275,0.358,0.485
M,0.5776280164718628,0.44773903489112854,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,0.9652358293533325,0.472,0.20064333081245422,0.4
F,0.71,0.4929056167602539,0.195,1.7265,0.558239758014679,0.2787674367427826,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1615329533815384,0.263
M,0.49517709016799927,0.4,0.13,0.764,0.3223399817943573,0.189,0.2175
M,0.525,0.4301873743534088,0.165,0.9335792064666748,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
F,0.59,0.475,0.16,0.8792456984519958,0.3815,0.184,0.27
M,0.7,0.53,0.15004341304302216,1.3185,0.548,0.2224927395582199,0.42
F,0.72,0.47603583335876465,0.16388782858848572,1.363742470741272,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4488193690776825,0.242,0.2719975411891937
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
F,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.5988063812255859,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.9336894750595093,0.2985,0.1875,0.27290740609169006
M,0.55,0.45,0.155,0.7895,0.343,0.14973053336143494,0.25
F,0.66,0.525,0.15124545991420746,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,0.8576340079307556,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4196884334087372,0.216,0.315
M,0.695,0.4747547209262848,0.16104371845722198,1.2758877277374268,0.5614461302757263,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.20498551428318024,0.48
F,0.72,0.4828663766384125,0.225,1.969,0.5531035661697388,0.423,0.35579946637153625
F,0.6084250807762146,0.44,0.17,0.9445,0.3545,0.2336694896221161,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.13316430151462555,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.345567911863327,0.16622860729694366,0.185
I,0.435,0.335,0.11,0.383,0.10187526047229767,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.10756365954875946,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.16677872836589813,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.4064037799835205,0.375,0.09809765964746475,0.6505,0.2495,0.141,0.2215
M,0.42,0.3357371389865875,0.11822981387376785,0.4495,0.165,0.11467990279197693,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.17129014432430267,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.18692868947982788,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.07620890438556671,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
F,0.655,0.515,0.145,1.25,0.5265,0.283,0.2927730977535248
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.12952929735183716,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,0.8347669839859009,0.4805,0.3045,0.33
F,0.5955885648727417,0.5,0.15,1.1131954193115234,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
I,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.09793278574943542
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.15275877714157104,1.087,0.4255,0.232,0.30139845609664917
F,0.66,0.515,0.18,1.523,0.54,0.23829586803913116,0.555
I,0.635,0.5,0.12902124226093292,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.07293389737606049,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.09316325932741165,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.4197467565536499,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.13317041099071503,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.0938185304403305,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.41911473870277405,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.27522391080856323
M,0.565,0.44,0.175,1.0860477685928345,0.4632779657840729,0.2,0.375
