cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.325,0.25,0.07,0.1745,0.09437599033117294,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.09325235337018967,0.044,0.0495
I,0.35,0.235,0.08,0.17,0.0725,0.0465,0.0495
I,0.35,0.25,0.07,0.1605,0.0715,0.046578507870435715,0.046
I,0.355,0.27,0.105,0.271,0.1425,0.0525,0.0735
I,0.36,0.27,0.08590932935476303,0.2185,0.1065,0.038,0.062
I,0.38128262758255005,0.27,0.085,0.196,0.0905,0.034,0.053
I,0.375,0.28,0.08,0.226,0.105,0.047,0.065
I,0.375,0.275,0.085,0.22,0.109,0.05,0.0605
I,0.395,0.29,0.095,0.3,0.158,0.068,0.078
I,0.405,0.25,0.09,0.2875,0.128,0.047124672681093216,0.0805
I,0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
I,0.43,0.32,0.11,0.3675,0.1675,0.102,0.105
I,0.435,0.325,0.12,0.346,0.159,0.084,0.095
M,0.45,0.3100395202636719,0.105,0.4955,0.2575,0.082,0.129
I,0.46,0.35,0.11,0.4675,0.2125,0.099,0.1375
M,0.47,0.365,0.135,0.522,0.2395,0.1525,0.145
I,0.47,0.3012841045856476,0.105,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
M,0.457857608795166,0.39,0.12,0.49090656638145447,0.3315,0.1385,0.167
M,0.505,0.395,0.135,0.5915,0.288,0.1315,0.185
M,0.505,0.385,0.115,0.4204103350639343,0.21,0.1035,0.1535
F,0.51,0.455,0.135,0.6855,0.2898802161216736,0.154,0.2035
M,0.515,0.4,0.14,0.51643967628479,0.288,0.145,0.168
M,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
F,0.53,0.43,0.15,0.741,0.325,0.1855,0.196
F,0.53,0.405,0.13,0.5676800608634949,0.2635,0.1565,0.185
M,0.545,0.44,0.14,0.7564164996147156,0.356,0.1905,0.2385
F,0.55,0.47,0.15,0.9205,0.4258722960948944,0.2435,0.2675
F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253
M,0.5946921706199646,0.445,0.145,1.0274261236190796,0.4345,0.212,0.2475
F,0.57,0.435,0.15,0.8295,0.3875,0.156,0.245
M,0.58,0.46,0.16,1.063,0.513,0.2705,0.2625
M,0.59,0.465,0.165,1.115,0.4366462826728821,0.273,0.275
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
F,0.605,0.445,0.14,0.982,0.4295,0.24338196218013763,0.3195379674434662
M,0.61,0.49,0.16,0.9052034020423889,0.465,0.228,0.341
F,0.625,0.4823389947414398,0.18,1.3485,0.48270419239997864,0.252,0.3925
M,0.66,0.515,0.195,1.5655,0.7345,0.353,0.386
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.14284871518611908,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.315,0.09095229208469391,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.378,0.152,0.06162552163004875,0.12
M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
F,0.5961167812347412,0.4741368889808655,1.13,0.594,0.332,0.25428393483161926,0.3515217900276184
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
F,0.44326117634773254,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.21731281280517578,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.5964856147766113,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.30978822708129883,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213
I,0.55,0.42,0.115,0.668,0.2618393301963806,0.137,0.209
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.5534246563911438,0.435,0.15,0.839,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.21876172721385956,0.356
M,0.595,0.465,0.15,0.919,0.3333100974559784,0.1765,0.262
F,0.6,0.47,0.15175743401050568,1.0895864963531494,0.492,0.2595,0.3375
F,0.61,0.44458693265914917,0.14,0.909,0.438,0.19844497740268707,0.22
M,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.31459030508995056
F,0.62,0.49,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
F,0.65,0.5,0.1476738452911377,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.21,1.035820484161377,0.818,0.3395,0.4275
M,0.685,0.5053539872169495,0.2,1.7725,0.5737370252609253,0.2989741265773773,0.3925110697746277
F,0.5900249481201172,0.54,0.1525132656097412,1.2525,0.73,0.3975,0.462
F,0.705,0.57,0.185,1.020574688911438,0.747,0.3725,0.488
F,0.6024245023727417,0.5,0.15,1.3165,0.4808792769908905,0.2815,0.28
M,0.72,0.585,0.22,1.914,0.9155,0.448,0.479
F,0.72,0.575,0.215,2.1,0.8565,0.4825,0.602
F,0.73,0.48000624775886536,0.18,1.2277754545211792,0.6555,0.2787635028362274,0.4935
F,0.775,0.4913825988769531,0.22,2.032,0.5287453532218933,0.4755,0.6585
F,0.505,0.39,0.115,0.66,0.3045,0.10551860928535461,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.0992855578660965
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.45070236921310425,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.10078764706850052,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.10039012879133224,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.584772527217865,0.4551258385181427,0.155,1.041,0.416,0.2105,0.365
F,0.675,0.47989991307258606,0.18,1.219346046447754,0.5287923216819763,0.3705,0.6
M,0.665,0.4908689856529236,0.225,2.1835,0.5108056664466858,0.26034119725227356,0.885
M,0.62,0.49,0.17,1.2105,0.432575523853302,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.14085976779460907,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.14809761941432953,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.427322655916214,0.2289109230041504,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
I,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.12378857284784317,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.22482052445411682,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.599770724773407,0.53,0.205,1.14426851272583,0.5825,0.2439933866262436,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.06882952153682709,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.13345880806446075
F,0.415,0.325,0.115,0.3455,0.14009809494018555,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.07341726869344711,0.1505
F,0.6285721659660339,0.585,0.19,1.966,0.55106121301651,0.437,0.35648486018180847
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.1413656622171402,0.879,0.368,0.2095,0.265
M,0.58,0.47107571363449097,0.165,1.2275,0.473,0.24089302122592926,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.2233133167028427,0.49
M,0.6207238435745239,0.49560609459877014,0.175,1.42495596408844,0.6250316500663757,0.3266737759113312,0.40512800216674805
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.0674598217010498,0.45865899324417114,0.3315,0.41
M,0.6024866700172424,0.55,0.15679465234279633,1.8465,0.5097159147262573,0.472,0.57
F,0.715,0.495440274477005,0.24,1.3419333696365356,0.5618231296539307,0.30589550733566284,0.885
F,0.71,0.4790876507759094,0.16027045249938965,1.817,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.1901000589132309,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.4564722180366516,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.5815447568893433,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.5522406101226807,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.9125713109970093,0.358,0.2035,0.34
F,0.595,0.47,0.25,0.9410780072212219,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.22314517199993134,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.28409749269485474
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.12525980174541473,0.6865,0.295,0.1715,0.185
M,0.495,0.34971919655799866,0.135,0.6335,0.2,0.10988302528858185,0.26
M,0.47,0.37,0.135,0.3006730079650879,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.8639746308326721,0.3215,0.18945366144180298,0.315
F,0.6083528399467468,0.495,0.16109472513198853,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.2673039436340332,0.08,0.081,0.0265,0.0195,0.03
F,0.5802615880966187,0.46896854043006897,0.15634137392044067,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.30928340554237366
F,0.645,0.49,0.215,1.057887077331543,0.44081249833106995,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.5942884683609009,0.525,0.215,1.5765,0.5115,0.2595,0.3216436207294464
F,0.55,0.465,0.18,1.0088508129119873,0.3245,0.205,0.525
M,0.66,0.505,0.16708533465862274,1.2550379037857056,0.5429878234863281,0.2808547616004944,0.61
M,0.565,0.47,0.195,0.9333969950675964,0.387,0.258,0.31617608666419983
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.6055678725242615,0.51,0.23,1.102136492729187,0.5635,0.2815,0.3450804650783539
F,0.43,0.325,0.12,0.445,0.12128958851099014,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.5882200598716736,0.39,0.15,0.853,0.4776971638202667,0.189,0.3166162967681885
F,0.485,0.375,0.145,0.40933141112327576,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.353547066450119,0.20088759064674377,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.22303055226802826,0.53
F,0.555,0.455,0.18,0.8754076957702637,0.296,0.195,0.39
I,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.13064435124397278,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.050397079437971115,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.42343369126319885,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
F,0.6,0.48,0.175,1.0723956823349,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.3086387813091278
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.13419406116008759,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.39527878165245056,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.1499999612569809,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.23257453739643097,0.32338693737983704
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.46027636528015137,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.4571002721786499,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
F,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.6114879250526428,0.51,0.15,1.1784453392028809,0.50877845287323,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,1.1730525493621826,0.5126979351043701,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8593991994857788,0.3465,0.189,0.295
F,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.46872803568840027,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.5943540930747986,0.46208834648132324,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.16285480558872223,1.406,0.519,0.348,0.3541676998138428
F,0.6591793298721313,0.57,0.1865522563457489,2.033,0.6710220575332642,0.4255,0.43570175766944885
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.5844371914863586,0.475,0.15290892124176025,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.19630147516727448
M,0.5270286202430725,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.46520042419433594,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.06709887087345123,0.11623873561620712
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.5770609378814697,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.13250403106212616
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.30001476407051086
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.1918661743402481,0.265
F,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.1641007661819458,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.4455617666244507,0.135,0.925,0.391,0.165,0.275
M,0.5158595442771912,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.5980893969535828,0.435,0.155,1.1074104309082031,0.48759570717811584,0.2562049627304077,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.11758961528539658,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.3320460915565491
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.34307408332824707,0.115,0.3045,0.0925,0.10126005113124847,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.34621956944465637,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.15373338758945465,1.5515,0.566,0.23799659311771393,0.32029467821121216
F,0.8,0.63,0.195,2.526,0.933,0.2579101026058197,0.3373887240886688
M,0.61,0.49,0.15,0.926785409450531,0.4131734073162079,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.4574797749519348,0.2,1.407,0.566,0.304,0.455
I,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.14489950239658356,1.247,0.472,0.20966823399066925,0.4
F,0.71,0.565,0.15495336055755615,1.7265,0.638,0.23952700197696686,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1979881227016449,0.2515
F,0.42329975962638855,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.48062026500701904,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.4593401253223419,0.16,0.9455,0.3815,0.184,0.2924090325832367
M,0.6024564504623413,0.53,0.19,1.3185,0.548,0.233,0.3282383382320404
F,0.72,0.48805686831474304,0.175,1.3430718183517456,0.5804027915000916,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.43598300218582153,0.204,0.4
M,0.585,0.4354208707809448,0.125,1.027,0.391,0.212,0.25
F,0.61,0.46238863468170166,0.21,1.3445,0.535,0.2205,0.515
F,0.6243403553962708,0.525,0.2,1.3345532417297363,0.601,0.29032960534095764,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.2507673501968384
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.453888863325119,0.195,1.0295,0.4635,0.1905,0.29917091131210327
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.13840556144714355,1.065,0.4595,0.216,0.315
F,0.6427086591720581,0.57,0.1881091296672821,1.4650739431381226,0.620405912399292,0.33293431997299194,0.5
F,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.5041193962097168,0.17689397931098938,1.969,0.8045,0.423,0.39206135272979736
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
I,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.12301136553287506,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.12176434695720673
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
F,0.625,0.46,0.16179159283638,1.2395,0.5278117656707764,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.4514448642730713,0.19,1.0768336057662964,0.4572087824344635,0.252,0.435
