cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.61,0.45940983295440674,0.165,1.0377415418624878,0.4915,0.185,0.49
M,0.62,0.4869228005409241,0.175,1.806,0.643,0.3285,0.32189667224884033
M,0.56,0.42,0.195,0.8085,0.3025,0.17655429244041443,0.285
F,0.5787339806556702,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57
F,0.5809860229492188,0.46280112862586975,0.24,2.1995,0.7245,0.465,0.885
F,0.5953996777534485,0.565,0.18026594817638397,1.817,0.515724778175354,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.22527337074279785,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.16291110217571259,0.23
F,0.645,0.5,0.15973986685276031,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.8410553932189941,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.0147141218185425,0.4107140004634857,0.206,0.395
F,0.5844769477844238,0.48,0.2,1.1674838066101074,0.358,0.2035,0.32544684410095215
F,0.595,0.47,0.25,1.0509084463119507,0.4276511073112488,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.37944644689559937,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.45258164405822754,0.4,0.125,0.6865,0.2066933661699295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.443680077791214,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.144299030303955,0.525,0.4075,0.31331443786621094
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.5035977363586426,0.2632710635662079,0.51
M,0.5542161464691162,0.405,0.15833218395709991,0.9245,0.3445,0.2185,0.295
M,0.5839027762413025,0.48,0.19,1.36,0.4555511772632599,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.06827420741319656,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.564210832118988,0.525,0.16540572047233582,1.5765,0.5115,0.2595,0.665
F,0.55,0.4650808870792389,0.18,1.2125,0.4369911551475525,0.205,0.525
M,0.5624047517776489,0.505,0.2,1.6305,0.4865,0.297,0.61
F,0.565,0.47,0.195,1.142,0.387,0.258,0.2928221821784973
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.4924130439758301,0.1717248558998108,1.539,0.5635,0.2815,0.3433022201061249
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.10835958272218704,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.4495489299297333,0.2412898689508438,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.8954886794090271,0.3557431399822235,0.15,0.265
F,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.0921284407377243,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.4355783760547638,0.165,0.7575,0.2735,0.1635,0.2504071593284607
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.45220598578453064,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.13892310857772827,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.1286361962556839,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.35109174251556396,0.1301773637533188,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.5697097778320312,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.1259874105453491,0.654,0.3765,0.30601024627685547
F,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
F,0.65,0.495,0.1762961894273758,1.347691535949707,0.8005,0.292594850063324,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.23406261205673218,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.19874539971351624,0.3
F,0.62,0.51,0.15,1.1459853649139404,0.4766726493835449,0.250323086977005,0.32
I,0.5058119893074036,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,1.2566540241241455,0.8955,0.405,0.3305511474609375
F,0.5823853015899658,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.4476100206375122,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.4648643732070923,0.16609852015972137,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.48117557168006897,0.17148493230342865,1.598,0.5003489851951599,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.3057352304458618
M,0.695,0.57,0.16642965376377106,2.033,0.4639465808868408,0.4255,0.685
M,0.5654477477073669,0.45257216691970825,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.16008572280406952,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.32389479875564575,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.06326133012771606
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
I,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.47848814725875854,0.155,0.974,0.4305,0.23,0.31992149353027344
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.2942826449871063,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.21811072528362274,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.07033868134021759,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2058892846107483,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.15990620851516724,1.002690315246582,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.3149259388446808,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.1123519316315651
F,0.435,0.35,0.11501500010490417,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.1405535340309143,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.09465175122022629,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.2786896824836731,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.11482981592416763,0.082,0.1
M,0.43,0.3257324993610382,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.28770679235458374,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.2320460081100464
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
F,0.6007727980613708,0.55,0.184834823012352,1.5515,0.5498311519622803,0.3835,0.445
F,0.8,0.63,0.195,1.1519381999969482,0.4839508533477783,0.59,0.62
M,0.61,0.49,0.15,1.103,0.425,0.21664343774318695,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.2655722200870514
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.45400235056877136,0.358,0.485
F,0.64,0.52,0.1724061369895935,1.407,0.566,0.26523536443710327,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1891535073518753,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.0796576738357544,0.47622478008270264,0.23920302093029022,0.4
F,0.71,0.565,0.1723872870206833,1.2055139541625977,0.5031371712684631,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
F,0.505,0.4,0.13,0.764,0.3035,0.189,0.18610501289367676
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3750619888305664,0.184,0.27
F,0.7,0.53,0.19,1.3185,0.548,0.23230068385601044,0.42
F,0.6002058982849121,0.56,0.175,1.7265,0.4697853624820709,0.3415,0.525
M,0.635,0.495,0.1705268919467926,1.2201718091964722,0.5327039957046509,0.242,0.32293155789375305
M,0.555,0.44,0.135,0.9016237258911133,0.3805,0.2105,0.28
M,0.575,0.4472831189632416,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.38937127590179443,0.212,0.25
F,0.61,0.448666512966156,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.487506240606308,0.2,1.449,0.601,0.26325294375419617,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7333363890647888,0.343,0.159,0.25
F,0.66,0.525,0.16994628310203552,1.3665,0.4558425545692444,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.25354450941085815
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
F,0.610843300819397,0.5176218152046204,0.1931561976671219,1.885,0.5980642437934875,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.4785631000995636,0.296,0.30560532212257385
F,0.72,0.595,0.225,1.0435032844543457,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.5499509572982788,0.3225,0.161,0.215
F,0.525,0.39,0.13754518330097198,0.60515296459198,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.07612238079309464,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.30662742257118225,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.1025204211473465,0.4495,0.165,0.1125,0.144
I,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.5644005537033081,0.46,0.16,1.2395,0.43411365151405334,0.273,0.38
F,0.61,0.475,0.17,1.0385,0.44792160391807556,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.42797568440437317,0.155,0.6985,0.30177170038223267,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.3920413553714752,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43240538239479065,0.14839963614940643,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.40973585844039917,0.2705,0.36
F,0.505,0.375,0.13537615537643433,0.5895,0.2635,0.12566477060317993,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.22957678139209747
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.05782723426818848,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.595766544342041,0.485,0.165,1.087,0.46012017130851746,0.232,0.38
F,0.5783266425132751,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.5623473525047302,0.5,0.18,1.319,0.4274407923221588,0.292,0.49
F,0.465,0.3700004816055298,0.135,0.579,0.208,0.1095,0.17666825652122498
M,0.515,0.4,0.16,0.8175,0.3610211908817291,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.5049086213111877,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.08327288180589676,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.42037317156791687,0.2295,0.1265,0.18
F,0.52193683385849,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.06787750869989395,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
I,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,0.9533172845840454,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.09826181083917618,0.13680242002010345
F,0.5,0.385,0.13,0.768,0.16538561880588531,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.3889531195163727,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.4094828963279724,0.14,0.6915,0.2655852138996124,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.09922769665718079
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.3932041525840759,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.43751001358032227,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.5151547789573669,0.175,1.6115,0.6208193898200989,0.30516594648361206,0.3936721682548523
F,0.615,0.47,0.17107394337654114,1.2985,0.5135,0.24992462992668152,0.32
M,0.5643532276153564,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.5886196494102478,0.42,0.155,1.008,0.377,0.193,0.30310600996017456
F,0.47,0.355,0.18,0.441,0.1525,0.13270285725593567,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.49930793046951294,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.30130380392074585,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.2471991777420044
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.4381624162197113,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.13548967242240906,0.6905,0.219,0.155,0.1753341257572174
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.09517450630664825,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.12188977748155594,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.42637211084365845,0.375,0.11,0.5,0.1986072063446045,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.12384385615587234,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.10721010714769363,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.1349755972623825,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.1594298779964447,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
F,0.59,0.46845534443855286,0.16,1.262,0.5685,0.2725,0.335
F,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,0.9765933752059937,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.4543141722679138,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.2867618203163147
M,0.60369873046875,0.5,0.185,1.362,0.5100743174552917,0.2624795436859131,0.384
M,0.610541045665741,0.585,0.1914324313402176,1.3469812870025635,0.6324901580810547,0.29332342743873596,0.471
F,0.64,0.5,0.18,1.1067214012145996,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.15610948204994202,1.786,0.6725,0.20520548522472382,0.4065
F,0.6372151970863342,0.5192835330963135,0.2,1.4907809495925903,0.733,0.318,0.40174248814582825
F,0.6096229553222656,0.555,0.205,1.925,0.713,0.358,0.33942702412605286
F,0.675,0.55,0.175,1.0373445749282837,0.694,0.371,0.474
F,0.69,0.48572415113449097,0.18,1.659,0.5132380723953247,0.2655,0.4395
F,0.5804129242897034,0.53,0.2,2.0475,0.75,0.4195,0.6095
F,0.6087858080863953,0.525,0.1800103634595871,1.6015,0.707,0.27358007431030273,0.43
F,0.73,0.57,0.165,2.0165,0.5011709332466125,0.418,0.33880430459976196
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
