cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.68,0.54,0.1665024608373642,1.534,0.671,0.26256170868873596,0.384
M,0.685,0.535,0.155,1.3845,0.6615,0.2145,0.4075
F,0.69,0.4632247984409332,0.18,1.6915,0.6655,0.402,0.5
M,0.695,0.545,0.160819873213768,1.5715,0.5176107287406921,0.26119035482406616,0.4505
F,0.6317232251167297,0.49097129702568054,0.17488126456737518,1.773,0.605,0.2875751256942749,0.538
F,0.7,0.49935948848724365,0.175,1.3420085906982422,0.5248404145240784,0.2985,0.375
M,0.6106818318367004,0.55,0.195,1.305421233177185,0.5195236802101135,0.2722572088241577,0.535
F,0.6262504458427429,0.535,0.16305887699127197,1.866,0.929,0.3835,0.4395
F,0.72,0.494989275932312,0.18,1.6705,0.732,0.2700432538986206,0.34689176082611084
M,0.72,0.49564313888549805,0.19,1.3372457027435303,0.506018877029419,0.2586376368999481,0.32149195671081543
F,0.725,0.4704485833644867,0.15999871492385864,1.6195,0.744,0.315,0.488
F,0.75,0.55,0.195,1.8325,0.83,0.366,0.44
M,0.76,0.49243366718292236,0.215,2.173,0.5173127055168152,0.4915,0.3519018590450287
I,0.135,0.13,0.04,0.029,0.0125,0.0065,0.008
I,0.16,0.11,0.025,0.0195,0.0075,0.005,0.006
I,0.21,0.15,0.055,0.0465,0.017,0.012,0.015
I,0.28,0.21,0.075,0.1195,0.053,0.0265,0.03
I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03
I,0.29,0.21,0.07,0.1115,0.048,0.0205,0.03
I,0.29,0.21,0.06,0.1195,0.056,0.0235,0.03
I,0.29,0.21,0.065,0.13144522905349731,0.0375,0.022,0.03
I,0.32,0.24,0.07,0.133,0.0585,0.0255,0.041
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
I,0.35,0.235,0.08,0.17,0.0725,0.0465,0.0495
I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
I,0.355,0.27,0.105,0.271,0.1425,0.0525,0.0735
I,0.3866214454174042,0.27,0.085,0.2185,0.1065,0.038,0.09266047179698944
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053
I,0.375,0.28,0.08,0.226,0.105,0.047,0.065
I,0.375,0.275,0.085,0.22,0.109,0.05,0.0605
I,0.395,0.29,0.095,0.3,0.158,0.068,0.078
I,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925
I,0.425,0.2733529508113861,0.095,0.3675,0.1865,0.0675,0.0985
I,0.43,0.32,0.11,0.3675,0.1675,0.102,0.105
I,0.435,0.325,0.12,0.346,0.159,0.084,0.095
M,0.45,0.33,0.105,0.4955,0.2575,0.082,0.129
I,0.38235270977020264,0.35,0.11,0.4675,0.2125,0.099,0.1375
M,0.47,0.365,0.135,0.522,0.2395,0.1525,0.145
I,0.47,0.375,0.105,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
M,0.505,0.39,0.12,0.653,0.3315,0.1385,0.167
M,0.505,0.395,0.135,0.5915,0.288,0.1315,0.185
M,0.505,0.385,0.115,0.4825,0.21,0.1035,0.1535
I,0.51,0.455,0.135,0.6855,0.2875,0.12118107080459595,0.2035
M,0.4816206991672516,0.4,0.14,0.6335,0.288,0.12646712362766266,0.168
M,0.4612131416797638,0.41,0.13,0.6875,0.3435,0.1495,0.1765
F,0.53,0.43,0.15,0.741,0.325,0.1855,0.196
F,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.19981065392494202
F,0.545,0.44,0.14709414541721344,0.8395,0.356,0.1905,0.2385
F,0.55,0.47,0.15,0.9205,0.381,0.19735348224639893,0.2675
F,0.56,0.41,0.16,0.8215,0.342,0.184,0.25185897946357727
M,0.565,0.445,0.145,0.9255,0.4345,0.2204851508140564,0.27283740043640137
F,0.57,0.435,0.15,0.8295,0.3875,0.156,0.245
M,0.5780287384986877,0.46,0.16,1.063,0.513,0.2705,0.2625
M,0.59,0.465,0.165,1.115,0.5165,0.273,0.275
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
M,0.61,0.49,0.1424303650856018,1.112,0.465,0.228,0.341
F,0.6297677755355835,0.515,0.18,1.3485,0.5437536239624023,0.2741723656654358,0.3925
M,0.5915532112121582,0.46151450276374817,0.195,1.5655,0.7345,0.2440354973077774,0.386
I,0.3378477692604065,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.15115612745285034,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.1635812520980835,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
F,0.455,0.5258170962333679,1.13,1.5819640159606934,0.6250132322311401,0.30103108286857605,0.39316847920417786
M,0.46,0.345,0.12,0.2687174677848816,0.2435,0.1175,0.132
M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09289458394050598,0.4325,0.2005,0.074,0.1275
I,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.09796951711177826
M,0.5,0.39,0.135,0.7815,0.08994680643081665,0.1575,0.2385
I,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.18506549298763275,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.40260955691337585,0.125,0.7138193249702454,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
F,0.5047075748443604,0.385,0.14,0.6872865557670593,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.4563300311565399,0.16,1.0145223140716553,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.83,0.37219172716140747,0.1735,0.238
F,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.557551920413971,0.435,0.14490719139575958,0.839,0.3485,0.18986615538597107,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
M,0.595,0.465,0.15,0.9315860867500305,0.4335,0.19338329136371613,0.262
F,0.6,0.47,0.19,1.1345,0.492,0.21615947782993317,0.3375
F,0.61,0.44734418392181396,0.14,0.909,0.438,0.2,0.22
M,0.5794247984886169,0.44531959295272827,0.165,1.2435,0.5575,0.2675,0.372
F,0.62,0.49,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.15,1.2095,0.41184988617897034,0.2225,0.339
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
F,0.6224703192710876,0.4970492720603943,0.21,1.3516470193862915,0.818,0.2838805615901947,0.4275
F,0.6249873042106628,0.4743812680244446,0.17231544852256775,1.7725,0.813,0.387,0.49
F,0.6088793277740479,0.54,0.195,1.2525,0.73,0.2410879284143448,0.462
F,0.6116951704025269,0.470424622297287,0.16425485908985138,1.761,0.747,0.3725,0.488
F,0.71,0.5,0.1580801010131836,1.3165,0.4875951111316681,0.2815,0.28
F,0.6629721522331238,0.5122467279434204,0.19714108109474182,1.914,0.6970618963241577,0.448,0.43507006764411926
F,0.72,0.575,0.215,2.1,0.8565,0.4825,0.32847321033477783
F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935
F,0.6514444351196289,0.5066031813621521,0.22,2.032,0.735,0.3172721564769745,0.392770916223526
F,0.505,0.39,0.115,0.66,0.18909163773059845,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.08256395161151886,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
F,0.5,0.39,0.145,0.651,0.273,0.132,0.1918022483587265
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.14984148740768433,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.04042792320251465,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
F,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.458207368850708,0.155,1.0681906938552856,0.416,0.2105,0.365
F,0.675,0.55,0.18,1.6885,0.5051178336143494,0.2594192624092102,0.6
F,0.6680375337600708,0.535,0.225,1.553112506866455,0.6256750226020813,0.31207650899887085,0.3929760456085205
M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.4595389664173126,0.375,0.115,0.4265,0.19428013265132904,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
F,0.6183990240097046,0.51,0.175,1.229203224182129,0.4375,0.2265,0.4
F,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.09617026150226593,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.6340243220329285,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.1522422432899475,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.205,1.496,0.43360111117362976,0.337,0.465
F,0.45,0.36,0.1078415960073471,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.4140452742576599,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.0891207903623581,0.1035,0.1505
F,0.745,0.48513293266296387,0.19,1.966,0.8435,0.437,0.3406256437301636
F,0.42398300766944885,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.43147698044776917,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.2651931941509247
F,0.62,0.495,0.175,1.806,0.5757709741592407,0.3285,0.3796273469924927
M,0.56,0.42,0.195,0.7857713103294373,0.3025,0.1795,0.285
F,0.64,0.5026645064353943,0.2,1.3905,0.5350651741027832,0.3315,0.37694051861763
M,0.6085346937179565,0.55,0.15746401250362396,1.8465,0.732,0.25596383213996887,0.57
F,0.715,0.5329024195671082,0.24,2.1995,0.6687890887260437,0.312549352645874,0.41179153323173523
F,0.6044996380805969,0.565,0.195,1.817,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.1024322509765625,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
I,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.043492138385772705
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.4616018831729889,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.23137961328029633
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.1526964157819748,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.21146823465824127,0.445
M,0.535,0.42,0.165,0.9195,0.3947128653526306,0.1985,0.26
M,0.55,0.43,0.16,0.8927752375602722,0.317,0.1735,0.355
M,0.495,0.3623943626880646,0.1292610466480255,0.8085,0.2345,0.1155,0.1763698160648346
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.2381785809993744,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.4250047206878662,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
F,0.58,0.47,0.165,0.9555379152297974,0.3215,0.1985,0.315
M,0.645,0.472487211227417,0.185,1.1829570531845093,0.5265,0.2785,0.3026715815067291
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.6221644282341003,0.55,0.1657830774784088,1.596,0.525,0.2682223916053772,0.585
F,0.65,0.515,0.15484380722045898,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.43396270275115967,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
F,0.615,0.48,0.19,1.158696174621582,0.5305,0.2375,0.47
M,0.42,0.28603747487068176,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.1593017727136612,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.4494386911392212,0.205,0.525
M,0.66,0.505,0.1552949696779251,1.6305,0.494704008102417,0.297,0.61
M,0.565,0.4343390166759491,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.4788450002670288,0.1602250635623932,1.539,0.5200632214546204,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.14190246164798737,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.36693304777145386,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.38078105449676514,0.1865,0.385
F,0.6031174659729004,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.19754524528980255,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.299337774515152,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.1186048835515976,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2726113200187683,0.155,0.25
F,0.56,0.4351866543292999,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.19721750915050507,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.44369372725486755,0.2735,0.415
F,0.56,0.435,0.185,1.0940210819244385,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
I,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.5960919260978699,0.455,0.165,0.998,0.345,0.2495,0.315
F,0.655,0.59,0.2,1.2603670358657837,0.49170348048210144,0.3765,0.415
M,0.6,0.485,0.175,1.0372990369796753,0.4995,0.21100616455078125,0.38
F,0.57,0.45805108547210693,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.521619975566864,0.2507048547267914,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.24893426895141602,0.3038935959339142
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
F,0.5130376219749451,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.09238795936107635
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.22114932537078857
F,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.2554948925971985
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.4213135242462158,0.16,0.893,0.2745,0.2185,0.218021959066391
F,0.6920441389083862,0.5380657911300659,0.2124234288930893,1.8229838609695435,0.7331989407539368,0.405,0.4483815133571625
F,0.635,0.51,0.17720766365528107,1.3619682788848877,0.5300703048706055,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.258613646030426
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.2437332421541214
F,0.6029287576675415,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
F,0.651585578918457,0.5117676854133606,0.21,1.598,0.640282392501831,0.311675488948822,0.58
F,0.67,0.47678589820861816,0.15,1.406,0.519,0.348,0.3266221582889557
M,0.5899626016616821,0.57,0.2,2.033,0.751,0.23548559844493866,0.685
M,0.5822778940200806,0.525,0.185,1.259,0.487,0.2215,0.2813372313976288
F,0.62,0.48,0.23,1.0935,0.403,0.2024083286523819,0.355
F,0.6,0.475,0.15449178218841553,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
I,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
I,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.10463297367095947,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.08024468272924423,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.25914373993873596,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.10753527283668518,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8725404143333435,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.09115158021450043
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.4845951795578003,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.5903184413909912,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,0.9377572536468506,0.422,0.2245,0.285
F,0.55,0.415,0.14749768376350403,0.775,0.302,0.179,0.2398909628391266
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.14638102054595947,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.10969635844230652,0.384,0.143,0.1005,0.125
M,0.35,0.27919915318489075,0.11,0.2965,0.1365,0.063,0.085
I,0.35214659571647644,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.5827527046203613,0.47,0.145,0.991,0.4111611247062683,0.1505,0.34
F,0.58,0.44853144884109497,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.7427542209625244,0.293,0.1625,0.27
M,0.5402377247810364,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.12330466508865356,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.45586922764778137,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.4693933427333832,0.395,0.135,0.592,0.2465,0.1645,0.15479525923728943
F,0.5841227769851685,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.1431102752685547,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.20073670148849487,0.445
F,0.8,0.63,0.1670604646205902,1.2821130752563477,0.933,0.59,0.3425413966178894
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.25582456588745117
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
F,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.5899333357810974,0.52,0.2,1.407,0.566,0.304,0.2949868142604828
F,0.59,0.47,0.1406712383031845,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.14528587460517883,1.247,0.472,0.21318736672401428,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.5507141947746277,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.5524176955223083,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.14050234854221344,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.5864625573158264,0.47,0.14736232161521912,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.4153161644935608,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.23620076477527618,0.515
F,0.645,0.4997018277645111,0.2,1.449,0.5367145538330078,0.2683798372745514,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.0458650588989258,0.5005,0.291,0.41
M,0.57,0.4247865080833435,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.20647071301937103,0.2847476303577423
F,0.6084122657775879,0.505,0.15619774162769318,1.065,0.4595,0.216,0.315
F,0.695,0.5113963484764099,0.18981637060642242,1.5240176916122437,0.8665,0.435,0.3946689963340759
M,0.65,0.545,0.16,1.2425,0.42701247334480286,0.296,0.48
