cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5,0.3496219515800476,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.17307989299297333,0.245
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.37422534823417664,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.18514090776443481
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.27540913224220276
F,0.581252932548523,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.47361940145492554,0.15896962583065033,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.4650053381919861,0.375,0.135,0.5768868923187256,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.2553861737251282,0.0465,0.018,0.036
M,0.445,0.2970254421234131,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.49833112955093384,0.17098192870616913,1.966,0.8435,0.437,0.38560494780540466
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.9942792057991028,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
M,0.6076321005821228,0.4793400466442108,0.165,1.264945387840271,0.4915,0.185,0.35841232538223267
F,0.6581814885139465,0.495,0.18403546512126923,1.806,0.7057073712348938,0.3285,0.41807523369789124
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.1876696348190308,0.61,0.3315,0.41
M,0.69,0.5116548538208008,0.17513635754585266,1.395509958267212,0.732,0.472,0.3925210237503052
F,0.6318621039390564,0.49967390298843384,0.24,2.1995,0.6433905363082886,0.465,0.885
F,0.71,0.565,0.195,1.817,0.785,0.492,0.49
F,0.576107919216156,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.29534196853637695,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.23280906677246094,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.910532534122467,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.2465924322605133,0.405
F,0.58,0.45,0.235,1.071,0.4379916191101074,0.24464428424835205,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.4469694197177887,0.25,1.283,0.462,0.2475,0.445
F,0.574070155620575,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.44348207116127014,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1763933300971985,0.21914833784103394
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.43030157685279846,0.243,0.115,0.195
M,0.5882100462913513,0.47,0.165,0.927,0.4938257336616516,0.1985,0.315
F,0.645,0.49861738085746765,0.185,1.3212809562683105,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.24597451090812683,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.4690057635307312,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.17065124213695526,1.2975773811340332,0.5758257508277893,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.6009095907211304,0.465,0.16600191593170166,1.2125,0.3245,0.28469061851501465,0.525
M,0.6237433552742004,0.4847351312637329,0.2,1.6305,0.5760117769241333,0.297,0.61
F,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.4559584856033325,0.235,1.366,0.5065,0.219,0.30591461062431335
M,0.6002632975578308,0.51,0.23,1.21359384059906,0.5635,0.26857784390449524,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.4185175895690918,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
F,0.6036288738250732,0.465,0.175,1.035,0.5396791696548462,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.25232595205307007,0.3243715167045593
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.798638641834259,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.1531653255224228,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.46089792251586914,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.24685350060462952,0.3093758523464203
M,0.585,0.465,0.19,1.171,0.49469977617263794,0.2536909282207489,0.4
I,0.46,0.3263080418109894,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.3188017010688782,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.0756295695900917
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
I,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
I,0.46,0.375,0.14,0.43149930238723755,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
F,0.6095747351646423,0.4806467294692993,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.17040473222732544,1.2917004823684692,0.5770252346992493,0.2815,0.38
F,0.57,0.4677412211894989,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.094854474067688,0.639,0.305,0.36
M,0.6048263311386108,0.495,0.18,1.215903639793396,0.8005,0.339,0.53
M,0.51,0.36571699380874634,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.17196732759475708,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.4700809121131897,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.22256238758563995
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.24782080948352814
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.5403005480766296,0.45,0.16,0.8591461777687073,0.2745,0.2185,0.345
F,0.72,0.575,0.1739533394575119,2.226,0.6139278411865234,0.405,0.38476797938346863
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.2062138468027115,0.295
F,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.16067633032798767,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.16486048698425293,1.1868433952331543,0.6535,0.2835,0.58
F,0.6174359321594238,0.52,0.15,1.406,0.519,0.348,0.3567962348461151
M,0.6524965763092041,0.5140891671180725,0.18148218095302582,1.5138028860092163,0.751,0.4255,0.42577528953552246
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.2544119358062744
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.4682018458843231,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.03017035871744156
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5045126676559448,0.38416317105293274,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.14118628203868866,0.702,0.3335,0.1654670685529709,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
I,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.08366060256958,0.485,0.2549149692058563,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
I,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
F,0.515,0.42,0.14,0.769,0.2505,0.20605777204036713,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.16155877709388733
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.4810192584991455,0.395,0.135,0.5545,0.2888990044593811,0.0925,0.215
I,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.47147127985954285,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.4852435886859894,0.2315,0.12729959189891815,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.8273441195487976,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.32026785612106323,0.127,0.215
M,0.5957726240158081,0.55,0.22,1.5515,0.566,0.3835,0.3090461790561676
F,0.6520664095878601,0.63,0.18463174998760223,1.5122929811477661,0.933,0.34727954864501953,0.62
F,0.61,0.49,0.15,1.103,0.5028329491615295,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.22393560409545898,0.2889409065246582
M,0.56,0.4186363220214844,0.165,0.86,0.4015,0.1695,0.245
F,0.655,0.48972201347351074,0.16979993879795074,1.62,0.6275,0.358,0.485
M,0.5845314860343933,0.52,0.2,1.407,0.566,0.24761909246444702,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.24535763263702393
I,0.31,0.24,0.09,0.1455,0.0605,0.026099298149347305,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.5853453874588013,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.1788533329963684,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.30565139651298523,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.15943525731563568,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15056085586547852,1.081,0.4825,0.242,0.28335845470428467
M,0.555,0.47094830870628357,0.135,0.9025,0.5164787769317627,0.2105,0.28
M,0.575,0.4845012128353119,0.15,1.1915546655654907,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.19515183568000793,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.2976188063621521
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.4443103075027466,0.155,0.8592863082885742,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.42731964588165283,0.1905,0.305
F,0.6,0.43882760405540466,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
F,0.6431518793106079,0.57,0.17578400671482086,1.885,0.6448352336883545,0.435,0.5
M,0.65,0.545,0.15972518920898438,1.2425,0.5285831689834595,0.296,0.48
F,0.72,0.595,0.17095732688903809,1.969,0.8045,0.2912963926792145,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.4279586672782898,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.40008580684661865,0.135,0.6005,0.30931487679481506,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.09170220047235489,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.024107981473207474,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.2580103874206543
F,0.61,0.475,0.17,1.1382631063461304,0.4435,0.241,0.32847732305526733
F,0.625,0.465,0.155,0.972,0.404,0.2357713282108307,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.3331645429134369,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.5553523898124695,0.515,0.14481374621391296,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,0.9359666705131531,0.572,0.297,0.395
I,0.5656777024269104,0.485,0.17,1.208,0.4805,0.2164321392774582,0.2790737450122833
F,0.64,0.5,0.15,1.0705,0.4613608121871948,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.1296481341123581,0.17
I,0.42,0.305,0.11,0.1745384931564331,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.049024663865566254
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.427674800157547,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.12654680013656616,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
F,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.49448084831237793,0.18,1.312,0.5785245299339294,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.59526526927948,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.14582522213459015,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
F,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.11404142528772354,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.14836303889751434,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
I,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.15843795239925385,1.099,0.3975,0.2325,0.358
M,0.4092676341533661,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.06467489153146744,0.13
M,0.515,0.405,0.15282267332077026,0.924947202205658,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.15591511130332947,1.6115,0.6745,0.384,0.385
F,0.594475507736206,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.15927228331565857,1.3,0.517,0.24634423851966858,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.6011896133422852,0.485,0.155,1.489,0.5915,0.312,0.319709837436676
F,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.2548021078109741,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
I,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.44735807180404663,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.21372731029987335
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.43943366408348083,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,1.1761656999588013,0.5172661542892456,0.26767438650131226,0.35067981481552124
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.11911196261644363
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
I,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.15113215148448944
M,0.525,0.425,0.19,0.872,0.4625,0.17982743680477142,0.199
M,0.54,0.42,0.12,0.8115,0.39998963475227356,0.1455,0.2322578877210617
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.4834112823009491,0.15,0.983,0.4475,0.2355,0.3521977365016937
M,0.58,0.46,0.18,1.0627092123031616,0.48,0.2402888387441635,0.325
M,0.6217808723449707,0.455,0.16519469022750854,1.3014719486236572,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,0.975191056728363,0.482,0.2015,0.361
F,0.6133906841278076,0.475,0.135,1.4405,0.5885,0.29082414507865906,0.3535442054271698
F,0.6,0.5,0.155,1.332,0.5015676021575928,0.2835,0.35
F,0.6,0.4873248040676117,0.165,1.2313693761825562,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.4812138080596924,0.24388378858566284,0.309
