cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4122445583343506,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.5900454521179199,0.455,0.185,1.0793004035949707,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5163495540618896,0.16913266479969025,1.3597731590270996,0.524,0.2956640124320984,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.15980547666549683,1.1055,0.4445,0.23832261562347412,0.39
F,0.6150153875350952,0.48822784423828125,0.19,1.67,0.6525,0.4875,0.49
F,0.6181187033653259,0.575,0.175,1.555,0.6465,0.3705,0.3307984471321106
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.5495899319648743,0.445,0.13634994626045227,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.09075602144002914,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.22132991254329681,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.11319994926452637,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.23645447194576263,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.1588749885559082,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.21149857342243195,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.21477222442626953
F,0.6283630728721619,0.48,0.2,1.3655,0.6255,0.2595,0.35065263509750366
I,0.575,0.44954565167427063,0.14492322504520416,0.967,0.443947434425354,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.11065372824668884,0.382,0.1465,0.079,0.14
F,0.45,0.34087061882019043,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.43507400155067444,0.1415548473596573,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.23323437571525574,0.58
F,0.585,0.475,0.185,0.8575,0.3384769558906555,0.1785,0.275
F,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
I,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.06099672615528107
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
F,0.58,0.445,0.1594281792640686,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.24215829372406006,0.335
M,0.41,0.315,0.10581249743700027,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.39754244685173035,0.1268908828496933,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.41796809434890747,0.21025630831718445,0.375
I,0.61,0.48,0.165,0.9054381251335144,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.4112444818019867,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.08919721841812134,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.43994879722595215,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.0781060978770256,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.14033003151416779
M,0.5,0.375,0.13,0.721,0.3055,0.06755321472883224,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.5598887801170349,0.4,0.125,0.955,0.341,0.2535,0.27656883001327515
M,0.5337502956390381,0.41,0.145,0.873,0.3035,0.196,0.31
F,0.6223588585853577,0.4952356517314911,0.15907348692417145,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5336123108863831,0.2785,0.33081725239753723
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.5025893449783325,0.16520154476165771,1.4605,0.5835,0.2801758646965027,0.41
M,0.5947525501251221,0.435,0.13,1.0105,0.368,0.222,0.30957019329071045
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,0.9042932391166687,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.31188032031059265
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48445820808410645,0.395,0.1308312565088272,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.41115471720695496,0.1685,0.125,0.215
I,0.35,0.279242604970932,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.1528392881155014,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.37099525332450867,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.1943441480398178,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.09053537249565125,0.148
F,0.6041322946548462,0.465,0.16,1.0315,0.432,0.2025,0.3142893612384796
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.607986330986023,0.46,0.15,1.0165,0.491,0.2594373822212219,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.4984128475189209,0.135,1.2575669288635254,0.539,0.27906256914138794,0.28
F,0.595,0.475,0.1601867824792862,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.6006611585617065,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.4714634120464325,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.15889209508895874,1.5055,0.6565,0.341,0.43
M,0.6290563941001892,0.5054934620857239,0.16046787798404694,1.293687343597412,0.882,0.44,0.5
F,0.6116322875022888,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.04020317271351814,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.31509852409362793,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.47486454248428345,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.15351919829845428,0.9155,0.44000205397605896,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.42393672466278076,0.2145,0.2815
M,0.6,0.475,0.15337839722633362,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.2984257638454437
F,0.61,0.495,0.175,1.0330467224121094,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.15849368274211884,1.1325,0.5235,0.2505,0.317597895860672
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.29205194115638733
F,0.625,0.46542906761169434,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.5225616097450256,0.17364799976348877,1.437,0.6002498865127563,0.293,0.37190207839012146
M,0.635,0.495,0.155,1.1857649087905884,0.583,0.2985,0.32598963379859924
F,0.64,0.48,0.195,1.1435,0.40611475706100464,0.2345,0.353
F,0.64,0.5,0.17,1.2415897846221924,0.5056020021438599,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.23327550292015076,0.372
F,0.6108992695808411,0.4790123701095581,0.16240622103214264,1.6885,0.7295,0.407,0.4265
F,0.6016054153442383,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.4866240322589874,0.2,1.787,0.718,0.385,0.32108500599861145
F,0.725,0.5067573189735413,0.185,1.2902042865753174,0.5075427889823914,0.29413920640945435,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.03957858681678772
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.09385273605585098,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.04637656733393669,0.1
I,0.44,0.33,0.11,0.38,0.197,0.04849227890372276,0.09
I,0.45,0.29102230072021484,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.3345927596092224,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.24037377536296844,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.4433574378490448,0.239,0.3065
I,0.51,0.405,0.13,0.4872843027114868,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2193630188703537
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.5448934435844421,0.44,0.145,0.85,0.4165,0.1685,0.23
I,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.44622737169265747,0.13,0.8830139636993408,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
F,0.59,0.46,0.145,0.929,0.4414979815483093,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.42229577898979187,0.196,0.268
M,0.6,0.48962634801864624,0.16,1.164,0.5045,0.2677168548107147,0.335
M,0.59332674741745,0.47706130146980286,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.4823193848133087,0.18,1.1266769170761108,0.592,0.274,0.322
M,0.625,0.495,0.18,0.9817396998405457,0.4715,0.254,0.3135
M,0.625,0.49181416630744934,0.16126838326454163,1.179,0.605,0.2743820548057556,0.271
F,0.6051886677742004,0.5,0.165,1.0674225091934204,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.2938995957374573
M,0.65,0.505,0.15378211438655853,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.4545692503452301,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.2369963526725769,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.6653029918670654,0.5273526310920715,0.18390335142612457,1.6125422716140747,0.6371486783027649,0.33841145038604736,0.43
F,0.69,0.525,0.19,1.0382270812988281,0.6425,0.3905,0.42
F,0.6010006666183472,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.6138913631439209,0.56,0.175,1.10636305809021,0.8605,0.3275,0.398
F,0.71,0.57,0.1694047898054123,1.348,0.5347059965133667,0.277878999710083,0.4535
M,0.6186565160751343,0.545,0.18,1.7405,0.871,0.2712734043598175,0.449
F,0.72,0.522422730922699,0.185,1.7185,0.6087067127227783,0.401,0.38537681102752686
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.34799566864967346,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.07386824488639832
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.0763130784034729
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.19374477863311768,0.0925,0.125
I,0.475,0.35,0.115,0.20631133019924164,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.22659003734588623,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.4124087393283844,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.19179505109786987
I,0.55,0.425,0.155,0.8725,0.3661368191242218,0.187,0.2425
F,0.565,0.45,0.16536830365657806,1.1765146255493164,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.29602178931236267
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.31435638666152954,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.20502035319805145
I,0.58,0.47,0.15,0.907,0.444,0.20413771271705627,0.25220316648483276
M,0.58,0.47,0.165,1.041,0.37524378299713135,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.616091251373291,0.46,0.165,1.058,0.486,0.257163941860199,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.5976448655128479,0.47316858172416687,0.155,1.059,0.4522179067134857,0.19,0.39
M,0.6,0.475,0.15968067944049835,1.154137134552002,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.23078659176826477
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.4780174791812897,0.16,1.3335,0.4748642146587372,0.2875,0.319
F,0.63902747631073,0.5,0.175,1.273,0.564,0.2823582887649536,0.374
M,0.5949174761772156,0.49,0.15502847731113434,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.48520928621292114,0.2235,0.30981922149658203
F,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.15864311158657074,1.3745,0.75,0.1805,0.30550795793533325
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.0631508827209473,0.689,0.3905,0.432
F,0.6206957101821899,0.475,0.165,1.3875,0.58,0.3485,0.33502617478370667
F,0.655,0.48067766427993774,0.16,1.46,0.686,0.311,0.405
F,0.5805241465568542,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.6335070729255676,0.5049847364425659,0.16451779007911682,1.6465,0.749,0.3036113679409027,0.401
M,0.675,0.515,0.145,1.2841792106628418,0.5498445630073547,0.26902806758880615,0.36372873187065125
F,0.685,0.493678480386734,0.17,1.56,0.5075480937957764,0.383,0.465
M,0.6188423037528992,0.52,0.18,1.6,0.708,0.2695487439632416,0.445
F,0.6878460645675659,0.5549873113632202,0.22,1.5862606763839722,0.7436389923095703,0.3827625513076782,0.46155795454978943
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.34396952390670776,0.115,0.5755,0.20348115265369415,0.1145,0.1395
F,0.51,0.375,0.11,0.3918251395225525,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.28612464666366577
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.22557371854782104,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.2865181565284729
M,0.615,0.475,0.19,1.0786417722702026,0.7315,0.305,0.3285
M,0.615,0.4840325713157654,0.2,1.304,0.5795,0.25912341475486755,0.371
M,0.62,0.46,0.16,0.9505,0.37911009788513184,0.2,0.228
M,0.63,0.515,0.17,1.119259238243103,0.6355,0.24662737548351288,0.38
F,0.64,0.4734899699687958,0.17,1.12,0.4510858356952667,0.2645,0.32
F,0.612538754940033,0.5,0.16762782633304596,1.2645,0.5095215439796448,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.6303847432136536,0.5073217153549194,0.1611134111881256,1.298899531364441,0.7395,0.3505,0.405
F,0.6090290546417236,0.5,0.175,1.4355,0.48982691764831543,0.345,0.37
F,0.67,0.525,0.195,1.2551919221878052,0.5190619230270386,0.27954038977622986,0.3905
M,0.69,0.53,0.16399605572223663,1.2376461029052734,0.678,0.26893436908721924,0.48
F,0.6797084808349609,0.5297871232032776,0.18505440652370453,1.89,0.66298907995224,0.3656567335128784,0.4305
F,0.6446151733398438,0.5109702944755554,0.225,1.4209843873977661,0.5790421962738037,0.33896124362945557,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.08582593500614166
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.12972261011600494
I,0.4431420862674713,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.12457701563835144
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.47806456685066223,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.20980101823806763
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.512164294719696,0.45,0.155,0.8075,0.3054637610912323,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.2074456512928009
F,0.545,0.41,0.125,0.654,0.2945,0.1448524296283722,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.20739242434501648
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.3303590714931488,0.18,0.217
I,0.575,0.41989415884017944,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.149739608168602,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.33778712153434753,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.46119341254234314,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.22047071158885956,0.305
F,0.6,0.5,0.16,0.9985318779945374,0.5095,0.256,0.309
M,0.5819478631019592,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15925151109695435,1.1345,0.4305,0.2525,0.35
M,0.61,0.4913202226161957,0.19,1.188557505607605,0.517,0.25551488995552063,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.29808852076530457
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
