cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03
I,0.29,0.21,0.07,0.1115,0.048,0.0205,0.03
I,0.29,0.21,0.06,0.1195,0.056,0.0235,0.03
I,0.29,0.21,0.065,0.097,0.0375,0.022,0.03
I,0.32,0.24,0.07,0.133,0.0585,0.0255,0.041
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
I,0.35,0.235,0.08,0.17,0.0725,0.0465,0.0495
I,0.34743085503578186,0.25,0.07,0.1605,0.0715,0.0335,0.046
I,0.355,0.27,0.105,0.271,0.1425,0.0525,0.0735
I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
I,0.36,0.27,0.085,0.2925986051559448,0.0905,0.034,0.053
I,0.375,0.28,0.08,0.226,0.105,0.047,0.065
I,0.375,0.275,0.085,0.22,0.109,0.035052601248025894,0.0605
I,0.395,0.29,0.095,0.3,0.158,0.068,0.078
I,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
I,0.43,0.32,0.11,0.3675,0.1675,0.102,0.105
I,0.435,0.325,0.12,0.346,0.159,0.084,0.095
M,0.45,0.33,0.105,0.4955,0.2575,0.082,0.129
I,0.46,0.35,0.11,0.4675,0.09319134056568146,0.099,0.1375
M,0.47,0.365,0.135,0.522,0.2395,0.1525,0.145
I,0.47,0.375,0.105,0.441,0.167,0.0865,0.09193494915962219
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
M,0.505,0.39,0.11619050055742264,0.653,0.3315,0.1385,0.167
M,0.505,0.395,0.135,0.5915,0.288,0.1315,0.185
M,0.505,0.385,0.115,0.4825,0.21,0.1035,0.1535
I,0.51,0.455,0.135,0.6855,0.28597331047058105,0.150403693318367,0.2035
M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168
M,0.5109648704528809,0.41,0.13,0.6875,0.3435,0.1495,0.18505369126796722
F,0.53,0.43,0.15,0.741,0.325,0.1855,0.196
F,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185
M,0.5637335777282715,0.44,0.14,0.8395,0.356,0.19329054653644562,0.2385
F,0.55,0.47,0.15,0.9205,0.381,0.2435,0.26182135939598083
F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253
M,0.565,0.445,0.145,0.9255,0.4345,0.212,0.2475
F,0.57,0.435,0.15,0.8295,0.3875,0.156,0.245
M,0.5728585720062256,0.46,0.16,1.063,0.513,0.2705,0.2625
M,0.59,0.45138779282569885,0.165,1.115,0.5165,0.273,0.275
F,0.6,0.4370366632938385,0.14,0.837,0.37,0.177,0.2425
F,0.605,0.445,0.16165791451931,0.982,0.4295,0.2085,0.295
M,0.61,0.49,0.16,1.112,0.465,0.228,0.26024991273880005
F,0.625,0.515,0.1597192883491516,1.3485,0.5255,0.252,0.3925
M,0.66,0.515,0.16571098566055298,1.5655,0.5349143743515015,0.353,0.386
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.2995675504207611,0.162,0.091,0.11
I,0.445,0.32,0.12,0.3258363604545593,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.10417710244655609
F,0.6198276877403259,0.355,1.13,1.3497376441955566,0.332,0.2787046432495117,0.372692734003067
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.10033068060874939
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.3801030218601227,0.35,0.135,0.5465,0.2735,0.07396374642848969,0.158
M,0.485,0.39,0.135,0.5948753356933594,0.25,0.1345,0.1635
I,0.49,0.3023066520690918,0.11,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.5677646994590759,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.0920526534318924,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.44193604588508606,0.13,1.0054330825805664,0.4455,0.2115,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.58,0.42652320861816406,0.12,0.8685,0.418,0.1475,0.22250886261463165
F,0.6030194759368896,0.435,0.16943906247615814,0.839,0.3485,0.207,0.3057137429714203
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
F,0.61,0.48,0.17934536933898926,1.2435,0.5909380316734314,0.2675,0.37406522035598755
F,0.62,0.49,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.45580676198005676,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.47408947348594666,0.21,1.644,0.5194193124771118,0.3395,0.4275
M,0.6167935132980347,0.55,0.2,1.3806179761886597,0.5442224740982056,0.387,0.49
F,0.5958113670349121,0.54,0.195,1.2525,0.73,0.3975,0.462
F,0.705,0.57,0.185,1.761,0.5423454642295837,0.2634161412715912,0.3336770534515381
F,0.71,0.5,0.15,1.1423416137695312,0.6835,0.2267138808965683,0.28
M,0.72,0.585,0.16693852841854095,1.2822809219360352,0.9155,0.448,0.479
F,0.72,0.575,0.215,1.2390236854553223,0.8565,0.24741417169570923,0.602
F,0.73,0.555,0.1587294191122055,1.6895,0.6555,0.1965,0.4935
F,0.6249048709869385,0.4989028573036194,0.22,1.4339516162872314,0.735,0.4755,0.6585
F,0.45246022939682007,0.39,0.115,0.66,0.3045,0.1555,0.13100330531597137
M,0.517169713973999,0.41524749994277954,0.13,0.8022189140319824,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.10576219111680984,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.4052184522151947,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.42670518159866333,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
I,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.2604066729545593
M,0.607254147529602,0.455,0.155,1.041,0.5547197461128235,0.2105,0.33900678157806396
F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.2859525680541992
M,0.6413224339485168,0.5184867978096008,0.225,1.59682035446167,0.6008681654930115,0.304106205701828,0.885
M,0.6113698482513428,0.47613096237182617,0.17359666526317596,1.2105,0.5185,0.2555,0.3445671796798706
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.192247211933136
I,0.385,0.29,0.09,0.232,0.06826204061508179,0.0495,0.08
I,0.3105408847332001,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.304435133934021,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.13208015263080597
F,0.5,0.4,0.133503258228302,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.5668480396270752,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.9498687386512756,0.359,0.2105,0.245
M,0.5848157405853271,0.455,0.16527394950389862,0.97,0.462,0.185,0.295
I,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.10904905945062637,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.13172583281993866,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.21094228327274323,0.335
F,0.59,0.455,0.175,1.0589205026626587,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
F,0.6120046973228455,0.53,0.17635875940322876,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.0661330595612526,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.6380783319473267,0.585,0.19,1.966,0.8435,0.28539058566093445,0.3540673553943634
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.2839650809764862
M,0.61,0.5,0.165,1.2715,0.4915,0.2074660360813141,0.49
M,0.63559490442276,0.495,0.175,1.4935585260391235,0.565544605255127,0.2783392667770386,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.22239764034748077,0.41
M,0.69,0.55,0.1700693964958191,1.309815526008606,0.732,0.472,0.57
F,0.715,0.4741988480091095,0.24,2.1995,0.7245,0.25639796257019043,0.885
F,0.71,0.565,0.195,1.817,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.4022183120250702,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.47206905484199524,0.17,1.1845,0.4805,0.274,0.2926623523235321
M,0.538909912109375,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.398465633392334,0.2475,0.445
F,0.625,0.4533053934574127,0.15826275944709778,1.0595,0.358,0.165,0.445
F,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.2731727361679077
M,0.5482665300369263,0.43,0.16,0.9295,0.317,0.1735,0.26031768321990967
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.07745956629514694,0.17
F,0.4679871201515198,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.16759639978408813,1.266046166419983,0.5265,0.2785,0.455
F,0.575,0.4799213111400604,0.165,1.1619372367858887,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.4075,0.28068363666534424
F,0.65,0.483601838350296,0.195,1.4005,0.5195,0.27338171005249023,0.32535868883132935
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.4344199597835541,0.16,0.9245,0.3445,0.2185,0.295
M,0.5697194933891296,0.48,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.30583083629608154,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.11670711636543274,0.5494028329849243,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.16836747527122498,1.2125,0.3245,0.22993600368499756,0.525
M,0.66,0.505,0.2,1.1038144826889038,0.4865,0.297,0.29898038506507874
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.47999635338783264,0.17145615816116333,1.366,0.5065,0.26739147305488586,0.52
M,0.5893730521202087,0.4674467444419861,0.23,1.539,0.5635,0.2405073195695877,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3653694987297058,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.4341028928756714,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.558244526386261,0.475,0.155,0.857,0.40574461221694946,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.5352392196655273,0.39,0.175,0.839349091053009,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.5081037282943726,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.5672257542610168,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.5596652030944824,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.28009679913520813
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.1083020493388176
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.5786241292953491,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.2084002047777176,0.415
M,0.5715491771697998,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.45138663053512573,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.2905690670013428
M,0.65,0.495,0.18,1.793,0.8005,0.22006307542324066,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.15094587206840515,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.37150463461875916,0.1825,0.32
M,0.585,0.43,0.15107066929340363,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.1826043725013733,0.3
F,0.62,0.51,0.1708109825849533,1.3069604635238647,0.581,0.2875,0.34784963726997375
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.1818292886018753,2.226,0.5964601635932922,0.29675841331481934,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.27941831946372986
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.47858765721321106,0.18,1.1675257682800293,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.39035147428512573,0.219,0.25
F,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.4794711172580719,0.348,0.37
F,0.695,0.57,0.1823718100786209,2.033,0.5897371768951416,0.2938876152038574,0.685
F,0.655,0.525,0.185,1.259,0.44883736968040466,0.2215,0.445
F,0.62,0.4324122965335846,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13746125996112823,0.7175,0.28963136672973633,0.158,0.17
M,0.525,0.4342820644378662,0.135,0.7575,0.3305,0.216,0.23735854029655457
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.31174540519714355,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.07387503981590271,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
I,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,1.0863288640975952,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.4332333207130432,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.45491379499435425,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.11833032965660095,0.6,0.2225,0.129,0.23
M,0.455,0.3260591924190521,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.12670525908470154,0.5814604759216309,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.04989641532301903,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.40433910489082336,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.15352144837379456,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.13646359741687775,0.6185,0.2651712894439697,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.23092065751552582,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.2841242849826813
F,0.415,0.33781668543815613,0.105,0.3605,0.12,0.10723467171192169,0.1
I,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24780423939228058
I,0.48,0.39,0.145,0.5825,0.15629422664642334,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.4924449324607849,0.1713685244321823,1.5515,0.5868374705314636,0.3835,0.3669659197330475
F,0.6475103497505188,0.63,0.18967530131340027,2.526,0.6720305681228638,0.59,0.4059552848339081
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.5717199444770813,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.21671076118946075,0.485
F,0.6616840362548828,0.52,0.19658751785755157,1.619337797164917,0.566,0.32032135128974915,0.455
F,0.59,0.47,0.17,0.9,0.36614280939102173,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.2858221232891083
F,0.56,0.43,0.125,0.9125893115997314,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.15571589767932892,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.07841483503580093,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,1.0713274478912354,0.4043997824192047,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.2848392724990845
M,0.635,0.45487281680107117,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.20005495846271515,0.25987640023231506
F,0.575,0.47,0.1655588448047638,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.18831518292427063,0.25
F,0.5855087041854858,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.2010555267333984,0.44239965081214905,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
F,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.5879313349723816,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.5725494027137756,0.44362425804138184,0.195,1.0295,0.4635,0.1905,0.3050321936607361
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.25204652547836304
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.25454577803611755
M,0.6568827629089355,0.52643221616745,0.18312107026576996,1.6633745431900024,0.6927083134651184,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.4674331247806549,0.21882466971874237,0.48
F,0.72,0.4639958143234253,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.14525146782398224,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.8845547437667847,0.3428760766983032,0.126,0.185
I,0.435,0.335,0.11,0.4902210533618927,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.13395468890666962,0.19128383696079254
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.38770297169685364,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.09596030414104462,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.4025426208972931,0.375,0.14,0.6505,0.2495,0.141,0.2215
