cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.2951025366783142,0.09,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.1093488335609436,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.12829019129276276,0.617,0.25,0.1345,0.17620563507080078
I,0.49,0.37,0.10910634696483612,0.538,0.271,0.1035,0.139
M,0.43777939677238464,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.4820924997329712,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.20680364966392517,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.3125,0.13245411217212677,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.9007046818733215,0.3800157308578491,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213
I,0.55,0.42,0.12125495821237564,0.668,0.2925,0.137,0.209
F,0.6165201663970947,0.44,0.1573929339647293,0.83,0.393,0.1735,0.3133651614189148
M,0.58,0.40857845544815063,0.12,0.8685,0.418,0.1475,0.2605
F,0.5500304698944092,0.435,0.15,0.839,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4182928204536438,0.2115,0.356
M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.1733657419681549,0.22
M,0.61,0.48,0.165,1.0771851539611816,0.5575,0.2675,0.372
F,0.62,0.49,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.15087749063968658,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.14,1.1469745635986328,0.6165,0.23600192368030548,0.3232070505619049
F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
F,0.6542134881019592,0.55,0.2,1.7725,0.813,0.30622389912605286,0.39576852321624756
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
F,0.705,0.4550347924232483,0.185,1.761,0.747,0.3725,0.488
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
F,0.6442263722419739,0.49774348735809326,0.22,1.5084959268569946,0.6532577872276306,0.448,0.479
F,0.72,0.48188501596450806,0.16552922129631042,2.1,0.5544970631599426,0.4825,0.602
F,0.73,0.555,0.18,1.6895,0.6555,0.22263476252555847,0.4935
M,0.6083194613456726,0.57,0.22,2.032,0.4926850199699402,0.4755,0.6585
F,0.4461822211742401,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09703329205513,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.2039870023727417,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.04968037083745003,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.29522550106048584,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.455,0.155,1.041,0.416,0.2105,0.365
F,0.675,0.4781346619129181,0.18,1.6885,0.5271824598312378,0.26034682989120483,0.6
M,0.665,0.49436047673225403,0.17137648165225983,2.1835,0.6469507217407227,0.391,0.37290674448013306
M,0.6257478594779968,0.49,0.17,1.2105,0.5185,0.25331056118011475,0.34295010566711426
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.627308189868927,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.05025005340576172
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.24945802986621857,0.201,0.1265,0.145
I,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.07240885496139526
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.1635136604309082
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
F,0.62,0.46904683113098145,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.42906564474105835,0.15,0.8915,0.359,0.2105,0.245
M,0.5828962922096252,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.4289548695087433,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.6061038970947266,0.53,0.15904600918293,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.11294834315776825,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.4438837468624115,0.35,0.11,0.3945,0.1685,0.0865,0.13801123201847076
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.4439534544944763,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.40033161640167236,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.4980819523334503,0.375,0.135,0.4935,0.23534592986106873,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.45543715357780457,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.15341486036777496,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.4483594298362732,0.175,1.806,0.643,0.3285,0.725
F,0.56,0.4205726683139801,0.195,0.8085,0.3025,0.1795,0.285
F,0.6096096038818359,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.69,0.55,0.1616118848323822,1.8465,0.732,0.24108709394931793,0.57
F,0.6452871561050415,0.5014098286628723,0.24,1.4963955879211426,0.6518386602401733,0.465,0.885
F,0.71,0.4664461612701416,0.195,1.817,0.785,0.2422209084033966,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.5924345254898071,0.45390814542770386,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.4698573648929596,0.17,1.1845,0.4805,0.274,0.3114461600780487
M,0.575,0.47039204835891724,0.185,0.925,0.5410284399986267,0.2450314313173294,0.32143402099609375
F,0.586207389831543,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,0.8537707328796387,0.3,0.206,0.395
F,0.595,0.48,0.14764738082885742,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.4434691369533539,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.19759869575500488
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.3514355719089508,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.4369780123233795,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3835473954677582,0.19401323795318604,0.315
M,0.645,0.495,0.16080255806446075,1.1722333431243896,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.09162873029708862,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.6145302057266235,0.46819379925727844,0.1626279354095459,1.596,0.525,0.4075,0.585
F,0.6165379285812378,0.515,0.195,1.2131868600845337,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2458638846874237,0.33578842878341675
M,0.57,0.405,0.16,0.9245,0.3445,0.1904415786266327,0.295
M,0.629862368106842,0.4811601936817169,0.19,1.3500101566314697,0.601347804069519,0.2375,0.36023902893066406
I,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.20362906157970428,0.525
M,0.66,0.4624982178211212,0.16237343847751617,1.199779748916626,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.4336176812648773,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
I,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.589778482913971,0.465,0.175,1.035,0.4354974031448364,0.1865,0.385
F,0.625,0.525,0.195,1.0233815908432007,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.47662797570228577,0.2377205640077591,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.13678066432476044,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7299010753631592,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.38645675778388977,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.5583609938621521,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6243904829025269,0.48,0.16765373945236206,1.229,0.4125,0.24555595219135284,0.415
F,0.56,0.435,0.185,1.106,0.4582136869430542,0.22365042567253113,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.19906003773212433,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.1434093564748764
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.3123445212841034,0.09,0.3655683100223541,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.18759194016456604,0.315
F,0.6504999399185181,0.59,0.1836266815662384,1.4706652164459229,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.21486690640449524,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
F,0.65,0.49500107765197754,0.18,1.4504318237304688,0.8005,0.339,0.39492160081863403
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.10708881169557571,0.406,0.166,0.0935,0.135
F,0.59,0.4541473090648651,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.80069500207901,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.5904218554496765,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.13409893214702606,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.1598748415708542,2.226,0.8955,0.405,0.33860069513320923
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.4661559462547302,0.216,0.42
F,0.545,0.445,0.175,0.8681009411811829,0.3465,0.189,0.295
M,0.6159214973449707,0.45,0.15781170129776,0.8615,0.3725,0.2175,0.3328310549259186
F,0.6,0.475,0.18,1.162,0.511,0.21391429007053375,0.32
F,0.52,0.41,0.1539248526096344,0.8705,0.3735,0.219,0.25
M,0.6075135469436646,0.51,0.21,1.598,0.6535,0.2835,0.3354262709617615
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
F,0.6318484544754028,0.483140766620636,0.1743890345096588,2.033,0.751,0.4255,0.685
M,0.655,0.525,0.185,1.1031476259231567,0.43110665678977966,0.22035552561283112,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.18120397627353668,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.38164618611335754,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.2936711609363556,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.4269738495349884,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.4309406280517578,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.043206874281167984,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.9546916484832764,0.3780636489391327,0.181,0.25
I,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6705362200737,0.26104915142059326,0.13873231410980225,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,1.005738615989685,0.399,0.257,0.265
M,0.59,0.4457591474056244,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.4051933288574219,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.09893627464771271,0.1275,0.175
M,0.47,0.3321576416492462,0.13,0.5795,0.2145,0.08802561461925507,0.195
I,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.27303069829940796,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.24224264919757843
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2266022115945816,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.47767373919487,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
I,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.5393106937408447,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.6075750589370728,0.55,0.22,1.1152474880218506,0.566,0.2289748191833496,0.445
F,0.6612998843193054,0.63,0.18289370834827423,2.526,0.933,0.30905881524086,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.5694499015808105,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.29983362555503845,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.4981158971786499,0.358,0.3313952088356018
F,0.6427421569824219,0.52,0.2,1.36868155002594,0.566,0.27674004435539246,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.4031592905521393,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
I,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.9515816569328308,0.380047470331192,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3373202383518219,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.4050062894821167,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.4891142249107361,0.3415,0.3199927508831024
M,0.635,0.495,0.15,0.9854749441146851,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.4214519262313843,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
F,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.4342770278453827,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.18177661299705505,0.2699243128299713
I,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.6404258608818054,0.48534899950027466,0.205,1.3665,0.5714665055274963,0.26527920365333557,0.41
F,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.37564221024513245,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
F,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.4315354824066162,0.296,0.48
F,0.72,0.595,0.225,1.254005789756775,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.7971022129058838,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.3281041979789734,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.3737286329269409,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.48201969265937805,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.03672345355153084,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.03182210400700569,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.12813889980316162,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
I,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.1418030560016632
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.6052916049957275,0.46,0.1501857191324234,1.2395,0.55,0.273,0.331254780292511
I,0.61,0.475,0.17,0.858806848526001,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
F,0.635,0.48400914669036865,0.19,1.3315,0.5574408173561096,0.252,0.435
I,0.5,0.385,0.155,0.8525454998016357,0.3795,0.161,0.25025123357772827
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.09768174588680267,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
F,0.555,0.439587265253067,0.17,0.8435,0.309,0.1905,0.3
I,0.5932151675224304,0.515,0.145,1.0232832431793213,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.1928730309009552,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.06070515885949135,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2111717313528061,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.12479539215564728,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.2233376502990723,0.529,0.2485,0.3413046896457672
F,0.61,0.45699381828308105,0.165,1.087,0.4255,0.232,0.38
F,0.6573122143745422,0.5051366090774536,0.18866969645023346,1.523,0.7003228664398193,0.3230571150779724,0.555
I,0.5647372603416443,0.42078015208244324,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.5540533065795898,0.43523719906806946,0.16,0.8175,0.40878742933273315,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
I,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.4518561065196991,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.3792183995246887,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.23811747133731842,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
