cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.10838939249515533,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.44395750761032104,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.19759637117385864,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.4279634952545166,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.14976046979427338,0.8705,0.4415738880634308,0.2115,0.213
I,0.3918047249317169,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.21082161366939545,0.356
F,0.595,0.465,0.15,0.9244062304496765,0.4335,0.1765,0.262
F,0.6,0.47,0.19,1.0087496042251587,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
M,0.61,0.48,0.162449449300766,1.2435,0.5175336003303528,0.2618572413921356,0.372
F,0.62,0.49,0.16,1.056,0.493,0.19247391819953918,0.2725
F,0.645,0.495,0.15,1.2095,0.47264453768730164,0.2225,0.339
M,0.65,0.4625471532344818,0.15294437110424042,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
M,0.5984045267105103,0.55,0.2,1.7725,0.49597829580307007,0.387,0.49
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
F,0.705,0.45476752519607544,0.185,1.761,0.747,0.3725,0.488
F,0.71,0.5,0.15,1.020777702331543,0.6835,0.2051437795162201,0.28
F,0.72,0.5021494030952454,0.22,1.4616260528564453,0.5972456932067871,0.448,0.479
F,0.6800727844238281,0.5390093922615051,0.19382444024085999,1.7929353713989258,0.7411150932312012,0.4825,0.602
F,0.73,0.555,0.1480850726366043,1.6895,0.6555,0.1965,0.4935
M,0.775,0.5004363656044006,0.17239196598529816,1.3945283889770508,0.735,0.4755,0.37793925404548645
F,0.505,0.39,0.13133832812309265,0.6057819724082947,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.2753913402557373,0.1545,0.0685,0.095
I,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.09825968742370605,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.35822227597236633,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.455,0.155,1.041,0.416,0.20485731959342957,0.365
F,0.5847756862640381,0.55,0.18,1.6885,0.562,0.3705,0.6
F,0.6609663963317871,0.5234330296516418,0.1882317215204239,2.1835,0.6685475707054138,0.3535190522670746,0.885
M,0.62,0.49,0.17,1.0543256998062134,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.12385986745357513,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.1104658842086792,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
F,0.62,0.48829010128974915,0.1700599193572998,1.1505,0.4375,0.28396546840667725,0.4
M,0.595,0.47,0.13233476877212524,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.2843858003616333,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.3550165295600891,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.18570254743099213,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.15315678715705872,1.496,0.5825,0.23721374571323395,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.29705485701560974,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.47179847955703735,0.19,1.966,0.8435,0.437,0.3290300667285919
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.6099279522895813,0.44,0.15979158878326416,0.879,0.521018922328949,0.2095,0.265
F,0.58,0.46,0.1653636246919632,1.2275,0.5377225875854492,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.6558592915534973,0.5084674954414368,0.175,1.493219017982483,0.643,0.3145458698272705,0.37964314222335815
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.2872161567211151
M,0.6529117226600647,0.5054868459701538,0.18582558631896973,1.8465,0.732,0.34219080209732056,0.41595691442489624
F,0.671575665473938,0.565,0.1968429684638977,1.7512120008468628,0.6909854412078857,0.351265013217926,0.885
F,0.71,0.565,0.195,1.081894874572754,0.785,0.492,0.49
F,0.55,0.47,0.15,0.9867118000984192,0.377,0.19687846302986145,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.4986850321292877,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,0.8091309070587158,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.5887869000434875,0.47,0.25,1.1423466205596924,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
F,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.4644794762134552,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.47097712755203247,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2157546579837799,0.455
F,0.575,0.4503520131111145,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.1038203239440918,0.525,0.4075,0.29799318313598633
F,0.65,0.5153014659881592,0.17986714839935303,1.4005,0.6338890194892883,0.32813432812690735,0.44
F,0.645,0.49,0.15876151621341705,1.406,0.4265,0.2285,0.3146933913230896
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.2705020606517792
F,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.5587365031242371,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.4361264407634735,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.1663256138563156,1.6305,0.4865,0.2696226239204407,0.33746835589408875
M,0.545803427696228,0.47,0.195,1.142,0.387,0.258,0.35
F,0.5842491984367371,0.47019970417022705,0.235,1.1705504655838013,0.5065,0.219,0.52
M,0.63,0.51,0.1598973125219345,1.539,0.5635,0.2815,0.31990888714790344
F,0.43,0.3159653842449188,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.5421528816223145,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.27102914452552795
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.9186620116233826,0.35961946845054626,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.5944333672523499,0.4708057641983032,0.17,1.2292410135269165,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.23801732063293457
M,0.6,0.48,0.1549787074327469,1.1475238800048828,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.46930748224258423,0.2355,0.3162347078323364
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.06327256560325623,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
I,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
I,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.5866506099700928,0.59,0.2,1.1071490049362183,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.44629403948783875,0.2815,0.38
F,0.57,0.46,0.17,1.0388834476470947,0.4125,0.2205,0.284966379404068
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.6165159940719604,0.48386090993881226,0.17345529794692993,1.793,0.8005,0.2939735949039459,0.53
M,0.51,0.3590482175350189,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.6750787496566772,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.05090384557843208,0.135
F,0.59,0.465,0.16,1.1005,0.4368797838687897,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3345136344432831,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.16549068689346313,0.3
F,0.62,0.51,0.15,1.456,0.581,0.22621923685073853,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.13898947834968567,0.345
F,0.72,0.575,0.1591852307319641,2.226,0.8955,0.2598322331905365,0.62
F,0.635,0.493037611246109,0.16895145177841187,1.2125,0.5436214804649353,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.9186874628067017,0.3725,0.2175,0.255
F,0.620027482509613,0.475,0.18,1.162,0.511,0.26310205459594727,0.32983753085136414
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.5541214942932129,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.2848898768424988
F,0.6306121945381165,0.57,0.17211253941059113,1.4532030820846558,0.751,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.487,0.1984301507472992,0.445
F,0.62,0.48,0.1545276939868927,1.0764405727386475,0.403,0.245,0.355
F,0.6,0.475,0.15062245726585388,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.6212905049324036,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.31768476963043213,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.15240083634853363,0.179,0.175
I,0.435,0.2842912971973419,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.07944077253341675,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.3084346055984497,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09330003708600998,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.393593966960907,0.20754025876522064,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.2362903207540512
I,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.025409433990716934,0.125
I,0.495,0.385,0.125,0.3024647533893585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.40649235248565674,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.13014951348304749
M,0.455,0.355,0.10670308023691177,0.515,0.2,0.07972706109285355,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.33743107318878174,0.165,0.275
M,0.575,0.435,0.15,0.9026919007301331,0.3527359366416931,0.1625,0.27
M,0.526964008808136,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.12692587077617645,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
F,0.53,0.435,0.131399467587471,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.6014935374259949,0.4752671718597412,0.19,1.496,0.5775,0.2815,0.34805405139923096
I,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.10427477955818176,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.35618308186531067,0.19408518075942993,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.36502036452293396,0.135,0.6295,0.2815,0.127,0.215
M,0.5521829128265381,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.6246145963668823,0.63,0.195,1.3483797311782837,0.5315792560577393,0.59,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
F,0.655,0.485,0.195,1.4029821157455444,0.5858961343765259,0.358,0.37040990591049194
M,0.64,0.52,0.2,1.407,0.43117305636405945,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.029273267835378647
F,0.67,0.55,0.17,1.247,0.4503047466278076,0.2455,0.4
F,0.71,0.4674099087715149,0.195,1.7265,0.638,0.24872788786888123,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.12948282063007355,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.16403910517692566,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.2575159966945648
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.0000879764556885,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.4344509541988373,0.22043785452842712,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.23234786093235016,0.2969524562358856
F,0.645,0.48168110847473145,0.2,1.2925355434417725,0.4809369444847107,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.4160280227661133,0.291,0.41
M,0.57,0.475,0.15637141466140747,1.1743688583374023,0.4706183075904846,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,0.8891063332557678,0.4595,0.216,0.315
M,0.695,0.57,0.16717319190502167,1.3617396354675293,0.5776283144950867,0.435,0.364067405462265
M,0.65,0.545,0.16,1.0882880687713623,0.487,0.21271327137947083,0.48
F,0.72,0.4911240041255951,0.16868512332439423,1.969,0.5410269498825073,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.12412071973085403,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.3933192789554596,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.26594793796539307,0.025,0.024,0.009,0.005,0.0075
F,0.5052456259727478,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.3329404592514038,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.42241957783699036,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.1835770308971405,0.23131264746189117
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.3118031919002533,0.1,0.437,0.14446905255317688,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.27401891350746155,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.6181102395057678,0.45676887035369873,0.145,1.2181315422058105,0.5265,0.283,0.32677745819091797
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.4666872024536133,0.16087958216667175,1.208,0.5075314044952393,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.11488183587789536,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4238472282886505,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.06918120384216309,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.4890684187412262,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.6516830325126648,0.515,0.17908534407615662,1.523,0.6306852698326111,0.3365,0.4187534749507904
I,0.635,0.5,0.18,1.319,0.4049398601055145,0.292,0.49
F,0.44010064005851746,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.16078174114227295,0.135,0.12098076939582825
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.33917638659477234,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.17314624786376953,0.149,0.14
M,0.5,0.38,0.11152665317058563,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.3123313784599304,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
