cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.28,0.2,0.07848417013883591,0.1225,0.0545,0.0115,0.035
F,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.45984983444213867,0.165,1.2275,0.43299049139022827,0.1965,0.435
F,0.61,0.5,0.165,1.2688796520233154,0.4915,0.27199724316596985,0.49
M,0.605858564376831,0.495,0.16572162508964539,1.806,0.643,0.2615608870983124,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.460028737783432,0.2,1.3905,0.61,0.3315,0.41
M,0.5986398458480835,0.4757344126701355,0.2,1.8465,0.732,0.472,0.33577680587768555
F,0.6158263683319092,0.565,0.24,1.3375389575958252,0.5969573855400085,0.465,0.37170249223709106
F,0.71,0.565,0.16869740188121796,1.2036757469177246,0.5276091694831848,0.492,0.49
F,0.55,0.4526040554046631,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.5999602675437927,0.45,0.15421763062477112,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.03499738126993179
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.4298817217350006,0.125,0.799,0.36139413714408875,0.2,0.23
F,0.6061291098594666,0.5,0.17,1.1845,0.4805,0.274,0.3310501277446747
M,0.575,0.45,0.185,0.925,0.342,0.197,0.2520756423473358
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.40090835094451904,0.206,0.395
F,0.595,0.48,0.2,0.8823699355125427,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.440227210521698,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.15679609775543213,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.15223632752895355,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.043390385806560516
M,0.445,0.30779793858528137,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.544417142868042,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.6118125915527344,0.4900796711444855,0.185,1.4935,0.5265,0.28765153884887695,0.3684764802455902
F,0.5853537321090698,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.0631036758422852,0.525,0.4075,0.585
F,0.65,0.515,0.16122302412986755,1.4005,0.4877292215824127,0.36,0.44
F,0.645,0.46545761823654175,0.215,1.406,0.4449446499347687,0.2285,0.33008116483688354
M,0.57,0.405,0.16,0.9245,0.3965613543987274,0.2185,0.295
M,0.5810937285423279,0.45685118436813354,0.15609809756278992,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.5051844716072083,0.21082226932048798,1.5765,0.6271069645881653,0.3275802433490753,0.4216509759426117
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
F,0.66,0.505,0.16748788952827454,1.6305,0.54692542552948,0.297,0.61
M,0.5575987696647644,0.47,0.195,1.142,0.387,0.258,0.35
F,0.5910336375236511,0.495,0.235,1.064025640487671,0.5065,0.219,0.52
M,0.63,0.4943176507949829,0.23,1.262556552886963,0.5225785970687866,0.26858577132225037,0.57
I,0.39876851439476013,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.3616412878036499,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3004724681377411,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.3688373863697052,0.1865,0.385
F,0.625,0.45170822739601135,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.3767828643321991,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.6993576884269714,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,0.9764574766159058,0.419,0.229,0.28354838490486145
F,0.57,0.45,0.165,0.903,0.3305,0.19639286398887634,0.295
M,0.6,0.48059654235839844,0.17573890089988708,1.229,0.4125,0.2651265263557434,0.415
F,0.56,0.435,0.15838921070098877,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.0290886163711548,0.4360920190811157,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.1214713603258133,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.14528268575668335
F,0.38,0.325,0.11,0.3105,0.12,0.0792749896645546,0.105
F,0.43997231125831604,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.1589077264070511,0.998,0.345,0.2495,0.315
M,0.5732957720756531,0.59,0.2,1.5455,0.48170384764671326,0.23083849251270294,0.415
M,0.6,0.485,0.175,1.0566421747207642,0.4995,0.2815,0.301449179649353
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.4608190953731537,0.2,1.4285,0.639,0.305,0.36
F,0.65,0.5114583969116211,0.19965586066246033,1.793,0.637066662311554,0.3178980350494385,0.53
M,0.51,0.39457955956459045,0.145,0.6205521821975708,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.15983901917934418,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.4344620704650879,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.4832841157913208,0.2875,0.32079723477363586
I,0.5163910388946533,0.45,0.16,0.893,0.2745,0.2185,0.23737122118473053
F,0.72,0.575,0.18511292338371277,1.361565351486206,0.8955,0.31220003962516785,0.36022868752479553
F,0.635,0.51,0.175,1.2125,0.5735,0.24027806520462036,0.36
F,0.5951297879219055,0.4697730839252472,0.175,1.0675,0.391,0.25031837821006775,0.42
F,0.545,0.445,0.175,0.8858838081359863,0.3465,0.189,0.295
F,0.57,0.45,0.16,0.8615,0.4146007001399994,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.4469344913959503,0.2675,0.3145889341831207
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.5908564925193787,0.51,0.21,1.14766526222229,0.50368332862854,0.2835,0.58
F,0.67,0.45753398537635803,0.15,1.406,0.519,0.348,0.37
F,0.695,0.57,0.2,2.033,0.751,0.2870359420776367,0.36049705743789673
M,0.655,0.4839225113391876,0.185,1.1293566226959229,0.47434860467910767,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.15768857300281525,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.3995298445224762,0.135,0.7575,0.2991073727607727,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.08513478934764862,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.5861867070198059,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27105918526649475,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.10499802231788635,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.4512353241443634,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.19912245869636536,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.2662619948387146,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.8598883748054504,0.4035,0.1505,0.24546115100383759
F,0.58,0.475,0.135,0.925,0.3882150948047638,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.36385655403137207,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.25022274255752563,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.6091364026069641,0.535,0.19,1.496,0.5775,0.2815,0.3379133939743042
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.46931472420692444,0.395,0.135,0.5010653138160706,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.10233906656503677,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.22481346130371094
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.5656266808509827,0.55,0.22,1.5515,0.4501633048057556,0.3835,0.445
F,0.8,0.4844802916049957,0.195,2.526,0.933,0.59,0.3612314760684967
F,0.61,0.49,0.15,1.0680612325668335,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
F,0.655,0.5131521821022034,0.195,1.3618475198745728,0.6275,0.2985682189464569,0.485
F,0.64,0.52,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.6192601323127747,0.565,0.195,1.275675892829895,0.638,0.3365,0.3699273467063904
I,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.8853123784065247,0.3815,0.184,0.2616645395755768
M,0.5913164019584656,0.53,0.19,1.0634804964065552,0.548,0.233,0.42
F,0.609768271446228,0.56,0.175,1.2610406875610352,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.20144490897655487,0.31
M,0.555,0.4467255175113678,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.22237184643745422,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.49094778299331665,0.2,1.449,0.601,0.2829546332359314,0.35667121410369873
F,0.545,0.44,0.175,0.7745,0.2985,0.1759113073348999,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.4566357731819153,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.1613771915435791,1.0295,0.4635,0.2360384315252304,0.305
F,0.5571960210800171,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.5814094543457031,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.1380107402801514,0.5083697438240051,0.2597420811653137,0.3086228668689728
F,0.6581653952598572,0.545,0.18962539732456207,1.505865454673767,0.487,0.31444036960601807,0.48
F,0.6225172877311707,0.595,0.225,1.969,0.8045,0.30635595321655273,0.3812318444252014
I,0.56,0.440284788608551,0.14857955276966095,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.12743869423866272,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.07199370861053467,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.15485332906246185,1.2395,0.55,0.22091159224510193,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.37586286664009094,0.252,0.435
I,0.5,0.385,0.155,0.762,0.18324512243270874,0.161,0.19
F,0.53,0.4057057201862335,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.40027910470962524,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.32882821559906006,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.4043339788913727,0.297,0.395
I,0.62,0.485,0.17,1.208,0.3925180733203888,0.3045,0.33
F,0.64,0.45937758684158325,0.15,1.0705,0.371,0.2705,0.36
F,0.4417242705821991,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.11602436751127243,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.1831778734922409,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.3240850567817688,0.2145,0.26
I,0.48949500918388367,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.12602867186069489,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.5442044138908386,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
F,0.515,0.41803789138793945,0.16,0.8175,0.2515,0.156,0.2597663700580597
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.08533773571252823
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.4260678291320801,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.10707630217075348,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.11980950087308884,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.07581208646297455,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.09085994958877563,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.5232775807380676,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.22014643251895905
F,0.615,0.475,0.1603425145149231,1.174641728401184,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.6106883883476257,0.515,0.16065478324890137,1.2160147428512573,0.6745,0.384,0.385
F,0.615,0.4643848240375519,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
F,0.645,0.485,0.155,1.489,0.5135584473609924,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.30215325951576233,0.17512555420398712,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.21079593896865845
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.3881692588329315,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.08291611075401306,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.4564666748046875,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
I,0.48,0.39,0.125,0.6905,0.219,0.155,0.13271400332450867
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.3594357669353485,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.09484251588582993
I,0.47,0.2853117287158966,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.11356867849826813,0.4628464877605438,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.26792797446250916,0.1455,0.2235
M,0.545,0.4259190261363983,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.43294960260391235,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
F,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
F,0.59,0.4661578834056854,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.150213360786438,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.1613120585680008,1.201,0.5395,0.275,0.3191242218017578
F,0.625,0.49,0.15334658324718475,1.33,0.6675,0.259,0.33
M,0.6127859950065613,0.5,0.16248425841331482,1.362,0.5785,0.3125,0.34912246465682983
M,0.6117702126502991,0.585,0.195,1.2064608335494995,0.5595619678497314,0.2680606245994568,0.3162463903427124
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.6196598410606384,0.4732661843299866,0.17286866903305054,1.6225,0.525211751461029,0.299,0.513
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
M,0.5970192551612854,0.535,0.2,1.791,0.733,0.318,0.33295369148254395
F,0.675,0.47913315892219543,0.205,1.925,0.5029347538948059,0.358,0.3561632037162781
F,0.675,0.4603532552719116,0.175,1.689,0.694,0.371,0.474
F,0.69,0.45955026149749756,0.18,1.659,0.8715,0.2655,0.4395
F,0.6225035190582275,0.53,0.16341939568519592,2.0475,0.5326496362686157,0.4195,0.6095
F,0.7,0.46423161029815674,0.19,1.6015,0.4670228660106659,0.365,0.43
F,0.73,0.57,0.165,2.0165,0.5395094156265259,0.2583114504814148,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.1261454075574875,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.027842551469802856,0.0365
