cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.68,0.54,0.155,1.534,0.671,0.249211385846138,0.384
M,0.685,0.535,0.155,1.3845,0.6615,0.2145,0.4075
M,0.6178891062736511,0.55,0.18,1.6915,0.6655,0.402,0.3430766761302948
M,0.6377902626991272,0.545,0.185,1.247610330581665,0.5474959015846252,0.28658416867256165,0.4505
F,0.7,0.575,0.16091184318065643,1.773,0.605,0.447,0.538
F,0.7,0.55,0.1729661226272583,1.3118172883987427,0.6565,0.2732953727245331,0.375
M,0.7,0.55,0.195,1.6245,0.46214383840560913,0.347,0.535
F,0.705,0.535,0.17863622307777405,1.371351718902588,0.929,0.3835,0.4073227047920227
F,0.72,0.575,0.1679827719926834,1.2113878726959229,0.732,0.3605,0.501
F,0.72,0.565,0.17039093375205994,1.3355162143707275,1.0815,0.4305,0.503
F,0.725,0.57,0.205,1.6195,0.49153295159339905,0.315,0.488
F,0.75,0.506756603717804,0.195,1.8325,0.6134557127952576,0.2858984172344208,0.44
F,0.76,0.605,0.1615268588066101,2.173,0.801,0.4915,0.646
I,0.135,0.13,0.04,0.029,0.0125,0.0065,0.008
I,0.16,0.11,0.025,0.0195,0.0075,0.005,0.006
I,0.21,0.15,0.055,0.0465,0.017,0.012,0.015
I,0.28,0.21,0.075,0.1195,0.053,0.0265,0.03
I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03
I,0.29,0.21,0.07,0.1115,0.048,0.0205,0.03
I,0.29,0.21,0.06,0.1195,0.056,0.0235,0.03
I,0.29,0.21,0.065,0.097,0.0375,0.022,0.03
I,0.32,0.24,0.08483606576919556,0.133,0.0585,0.0255,0.041
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
I,0.35,0.235,0.08,0.17,0.0725,0.0465,0.0495
I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
I,0.355,0.27,0.105,0.271,0.1425,0.0525,0.05022276192903519
I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.10304941982030869
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053
I,0.375,0.28,0.08,0.226,0.105,0.047,0.065
I,0.375,0.275,0.085,0.22,0.109,0.05,0.0605
I,0.395,0.29,0.095,0.3,0.158,0.068,0.078
I,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
I,0.43,0.32,0.11,0.3675,0.1675,0.102,0.105
I,0.435,0.325,0.12,0.346,0.159,0.084,0.095
M,0.45,0.33,0.105,0.4955,0.2575,0.082,0.129
I,0.46,0.35,0.11,0.4675,0.2125,0.099,0.1375
M,0.47,0.365,0.1100424975156784,0.522,0.2395,0.1525,0.145
I,0.47,0.375,0.105,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
M,0.505,0.39,0.12,0.653,0.3315,0.1385,0.167
M,0.505,0.395,0.135,0.5915,0.22913798689842224,0.1315,0.185
M,0.505,0.385,0.115,0.4825,0.21,0.1035,0.16947633028030396
I,0.51,0.455,0.135,0.6855,0.23440125584602356,0.154,0.2035
M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168
I,0.525,0.41,0.12650072574615479,0.6875,0.3435,0.1495,0.1765
F,0.53,0.43,0.15,0.741,0.325,0.15720859169960022,0.196
F,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185
M,0.545,0.44,0.13856574892997742,0.8395,0.356,0.1905,0.2385
F,0.55,0.47,0.15,0.9205,0.381,0.2435,0.2675
F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253
M,0.565,0.445,0.145,0.9255,0.43184930086135864,0.212,0.2475
F,0.57,0.4540397822856903,0.15,0.8295,0.3875,0.156,0.2838946580886841
M,0.58,0.46,0.16,1.063,0.513,0.2705,0.2625
M,0.59,0.465,0.165,1.115,0.5165,0.273,0.275
F,0.6,0.45,0.14,0.837,0.37905973196029663,0.177,0.2533583343029022
M,0.621711015701294,0.445,0.14,1.135366678237915,0.4295,0.2085,0.295
M,0.61,0.45795297622680664,0.16,1.112,0.465,0.228,0.341
F,0.630419909954071,0.515,0.18,1.3485,0.5255,0.252,0.3758186101913452
F,0.66,0.515,0.16086576879024506,1.5655,0.7345,0.353,0.386
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.26255160570144653,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.315,0.09074483811855316,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
F,0.455,0.355,1.13,1.322556734085083,0.596678614616394,0.2986752986907959,0.3956707715988159
M,0.46,0.345,0.12,0.5061083436012268,0.22920729219913483,0.1175,0.15804444253444672
M,0.46,0.345,0.10887964814901352,0.4595,0.235,0.0885,0.116
M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.3962312340736389,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.1476740688085556
F,0.466621458530426,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.13240402936935425,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.3734051585197449,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.1303732842206955,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.23705728352069855
F,0.550162672996521,0.435,0.15,0.839,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
F,0.595,0.465,0.15,0.919,0.39487871527671814,0.1765,0.262
F,0.6,0.46030697226524353,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
F,0.6115679144859314,0.48,0.165,1.2435,0.5575,0.2675,0.372
F,0.6092494130134583,0.49,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.16984960436820984,1.2363909482955933,0.818,0.3395,0.4275
M,0.634105920791626,0.4907810389995575,0.2,1.7725,0.5356717109680176,0.387,0.49
F,0.69,0.5086544156074524,0.17749623954296112,1.3555989265441895,0.73,0.3975,0.462
F,0.705,0.57,0.185,1.761,0.47970131039619446,0.3725,0.488
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.72,0.5039446353912354,0.22,1.2350659370422363,0.5533009171485901,0.2828342020511627,0.479
F,0.6681886911392212,0.575,0.18808095157146454,2.1,0.6983084678649902,0.3263978362083435,0.602
F,0.73,0.555,0.18,0.9938454031944275,0.6555,0.1965,0.4935
F,0.775,0.48045551776885986,0.22,2.032,0.735,0.4755,0.3620666265487671
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.5269732475280762,0.425,0.13,0.7455,0.28417158126831055,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5290347933769226,0.39,0.145,0.7349106073379517,0.273,0.1969051957130432,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.43333837389945984,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.4756840169429779,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.27465957403182983,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.455,0.16385437548160553,1.041,0.47079089283943176,0.2105,0.365
F,0.675,0.55,0.18,1.306822419166565,0.5790144801139832,0.277854323387146,0.6
M,0.665,0.5079037547111511,0.18458308279514313,1.3926573991775513,0.7535,0.3034772574901581,0.885
M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.3935885727405548,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.11312423646450043,0.15
F,0.5,0.4,0.125,0.6432821154594421,0.2395,0.126,0.21850445866584778
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.46184679865837097,0.14,0.97,0.462,0.185,0.3152201473712921
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.45269161462783813,0.35,0.11,0.4585,0.21199804544448853,0.0885,0.13
F,0.44,0.33,0.115,0.34065380692481995,0.143,0.113,0.12
M,0.565,0.425,0.1,0.6309139728546143,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.4584115743637085,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
F,0.68,0.53,0.205,1.496,0.5661226511001587,0.2704322934150696,0.3553038239479065
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
I,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.10508354008197784,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.5026671886444092,0.1750631034374237,1.966,0.8435,0.2888333797454834,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.090847373008728,0.4534103274345398,0.1965,0.435
M,0.61,0.5,0.165,0.9922382235527039,0.4915,0.185,0.49
M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.676606297492981,0.5387497544288635,0.20438508689403534,1.8465,0.70030677318573,0.35144323110580444,0.46339359879493713
F,0.6165910959243774,0.565,0.16696283221244812,2.1995,0.7245,0.465,0.885
F,0.71,0.46825453639030457,0.195,1.817,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.4737182557582855,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.46760693192481995,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.26379188895225525
F,0.57,0.4796161651611328,0.17,1.1237218379974365,0.414,0.187,0.3500809669494629
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.3991777300834656,0.2035,0.34
F,0.595,0.47,0.1705830991268158,1.283,0.5126217603683472,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.2785080373287201
F,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.19758200645446777,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.6084497570991516,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.47865524888038635,0.4075,0.585
F,0.6268323659896851,0.478524386882782,0.195,1.4005,0.5195,0.36,0.44
F,0.6352813243865967,0.4848550856113434,0.215,1.2506152391433716,0.4265,0.2285,0.39940568804740906
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
F,0.615,0.4748347997665405,0.19,1.36,0.5305,0.2375,0.3534071743488312
M,0.42,0.345,0.105,0.43,0.175,0.096,0.11087830364704132
I,0.275,0.22,0.08100435882806778,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.09284282475709915
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.6051408648490906,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
F,0.66,0.505,0.17023234069347382,1.6305,0.4865,0.297,0.3813396394252777
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.1008387804031372,0.46188604831695557,0.219,0.52
M,0.63,0.51,0.16898678243160248,1.539,0.5635,0.25504934787750244,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.14835982024669647,0.8489050269126892,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.5164575576782227,0.18788845837116241,1.352,0.6232969164848328,0.2445,0.4143301844596863
F,0.555,0.455,0.18,0.9574092030525208,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7107818722724915,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.22472789883613586
F,0.56,0.445,0.18,0.903,0.4046505093574524,0.2045,0.295
M,0.5959211587905884,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.15762361884117126,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.16716213524341583,1.171,0.49317309260368347,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.11437222361564636,0.5105,0.192,0.1045,0.205
F,0.44183075428009033,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.4014487862586975,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.48167166113853455,0.16535575687885284,0.998,0.345,0.2495,0.315
F,0.655,0.59,0.2,1.5455,0.654,0.24649272859096527,0.415
M,0.6,0.4570196270942688,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2577778697013855,0.33230939507484436
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.17074128985404968,1.2244954109191895,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
I,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.4663538932800293,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.21404336392879486,0.27
F,0.58,0.455,0.16,0.9215,0.4158342480659485,0.196,0.3
F,0.62,0.51,0.16825509071350098,1.456,0.581,0.2875,0.3574558198451996
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.6670206189155579,0.575,0.18431784212589264,1.5082356929779053,0.8955,0.405,0.46917688846588135
F,0.6214805841445923,0.51,0.16564564406871796,1.2125,0.5735,0.261,0.36
F,0.6036534309387207,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.38916194438934326,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.23981042206287384,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
F,0.635,0.51,0.1749182790517807,1.334208369255066,0.6535,0.2835,0.39851680397987366
F,0.64531010389328,0.52,0.15,1.406,0.5686909556388855,0.29477471113204956,0.37
F,0.695,0.57,0.2,2.033,0.5156998038291931,0.4255,0.685
M,0.655,0.45491528511047363,0.185,1.259,0.487,0.2215,0.445
F,0.5926989912986755,0.48,0.23,1.0935,0.403,0.245,0.3139343559741974
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
F,0.485,0.415,0.14,0.5236539840698242,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.09780849516391754,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.2254227101802826,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.12851683795452118
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.07715576887130737,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.12950505316257477,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.652485728263855,0.5022519826889038,0.165,1.1445,0.5974963903427124,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.30353808403015137,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.11489748954772949,0.164,0.195
F,0.435,0.35,0.11,0.384,0.1555275321006775,0.1005,0.125
M,0.3976735472679138,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
F,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.45513880252838135,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1745457798242569,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.04670047387480736,0.095
M,0.49,0.395,0.135,0.5545,0.2199881672859192,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.06975162774324417
F,0.665,0.4916614294052124,0.19,1.1678359508514404,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.46068915724754333,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.4507163465023041,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.1877956986427307
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.269476056098938,0.127,0.215
F,0.695,0.55,0.22,1.5515,0.49452611804008484,0.3835,0.445
F,0.6762477159500122,0.5288634896278381,0.195,1.5048869848251343,0.638530433177948,0.59,0.62
M,0.61,0.4581880271434784,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.4635620713233948,0.175,0.957,0.452264666557312,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.4831675887107849,0.195,1.140961766242981,0.6275,0.358,0.485
M,0.626610517501831,0.52,0.2,1.407,0.5253565907478333,0.304,0.34691959619522095
F,0.5777084827423096,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
F,0.67,0.55,0.17,1.247,0.472,0.2455,0.31379908323287964
F,0.6223883628845215,0.565,0.195,1.7265,0.638,0.2702479362487793,0.565
F,0.56,0.4251788854598999,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.1384505331516266,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.26402777433395386,0.33899828791618347
M,0.635,0.48239508271217346,0.15,1.081,0.4825,0.26223403215408325,0.3374769389629364
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.2935780882835388
M,0.575,0.47,0.15,1.1415,0.4505104422569275,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.6142879128456116,0.485,0.16620171070098877,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.5283929109573364,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.621341347694397,0.525,0.16643288731575012,1.3665,0.5005,0.291,0.41
M,0.5781829953193665,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.41744464635849,0.216,0.315
M,0.695,0.5100624561309814,0.18327075242996216,1.3763484954833984,0.8665,0.2992700934410095,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.5077728033065796,0.17867662012577057,1.3648276329040527,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
