cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
I,0.43,0.32,0.11,0.3675,0.09254533797502518,0.102,0.105
I,0.435,0.325,0.12,0.346,0.159,0.084,0.095
M,0.45,0.33,0.105,0.4955,0.2575,0.082,0.129
I,0.46,0.35,0.11,0.4675,0.2125,0.099,0.1375
M,0.47,0.365,0.11839742213487625,0.522,0.2395,0.1525,0.128919780254364
I,0.47,0.375,0.105,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
M,0.505,0.39,0.12,0.653,0.3315,0.1385,0.167
F,0.505,0.395,0.135,0.5866548418998718,0.288,0.1315,0.185
M,0.505,0.4010438919067383,0.115,0.6160590648651123,0.21,0.1035,0.1535
I,0.51,0.455,0.135,0.6855,0.2875,0.154,0.2035
M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168
M,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
F,0.53,0.43,0.15,0.741,0.325,0.1855,0.196
F,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185
M,0.545,0.44,0.14,0.8395,0.356,0.1905,0.2685038149356842
F,0.55,0.47,0.15,0.9205,0.381,0.2435,0.2675
F,0.56,0.41,0.16,0.9058897495269775,0.342,0.184,0.253
F,0.565,0.445,0.145,0.9255,0.4345,0.212,0.2475
F,0.5744141340255737,0.435,0.15,0.8295,0.3875,0.156,0.245
M,0.58,0.46,0.16,1.063,0.4949765205383301,0.2705,0.3255165219306946
M,0.59,0.465,0.165,1.115,0.5165,0.273,0.275
F,0.6,0.45,0.14364391565322876,0.837,0.37,0.177,0.2425
M,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
M,0.61,0.49,0.1676635444164276,1.112,0.507744550704956,0.228,0.341
F,0.625,0.515,0.18,1.3485,0.5255,0.252,0.3925
F,0.66,0.5148031711578369,0.1865481287240982,1.5655,0.7345,0.353,0.376152366399765
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.2075,0.08514107763767242,0.135
F,0.6046702265739441,0.355,1.13,1.0315943956375122,0.48801153898239136,0.116,0.1335
M,0.46,0.344012051820755,0.12,0.4935,0.2435,0.1175,0.132
M,0.4230402112007141,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38767480850219727,0.14,0.6355,0.277,0.143,0.1785
M,0.46039584279060364,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.11703211069107056,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.19008418917655945,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.29398247599601746
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
M,0.61,0.4987040162086487,0.165,1.2435,0.5575,0.2675,0.32916128635406494
F,0.62,0.49,0.16,1.056,0.4152604937553406,0.244,0.2725
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.21,1.644,0.818,0.2531806230545044,0.32017025351524353
M,0.665890634059906,0.55,0.18399840593338013,1.7725,0.6649836897850037,0.387,0.3922015130519867
F,0.69,0.54,0.195,1.1567116975784302,0.73,0.3975,0.462
F,0.705,0.5035805106163025,0.185,1.761,0.747,0.3725,0.33008936047554016
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.6509844660758972,0.513965368270874,0.22,1.363160252571106,0.9155,0.30497506260871887,0.479
F,0.6609576940536499,0.575,0.18466414511203766,1.3759464025497437,0.8565,0.4825,0.4086226522922516
F,0.73,0.555,0.18,1.03060781955719,0.6555,0.1965,0.4935
M,0.775,0.57,0.17077936232089996,2.032,0.5285613536834717,0.4755,0.6585
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1537560671567917,0.245
F,0.505,0.385,0.115,0.5363297462463379,0.2436777800321579,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.2764112055301666,0.1545,0.0685,0.095
M,0.4821001887321472,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.12304937094449997,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.15855558216571808,1.04,0.434,0.265,0.285
M,0.595,0.455,0.16282570362091064,1.041,0.416,0.2105,0.365
F,0.675,0.55,0.18,1.6885,0.4594535231590271,0.3705,0.6
M,0.665,0.5125463008880615,0.225,2.1835,0.6013515591621399,0.31069809198379517,0.4018442630767822
M,0.62,0.49,0.17,1.2105,0.5185,0.23607076704502106,0.335
I,0.325,0.25,0.055,0.166,0.076,0.030485663563013077,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.31755754351615906,0.125,0.433,0.201,0.1265,0.145
M,0.4186974763870239,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.10407920926809311,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.09973467141389847,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.1698087602853775,1.142641305923462,0.4375,0.2265,0.4
F,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.16723892092704773,1.1057980060577393,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.10925505310297012,0.4585,0.2,0.0885,0.13
F,0.44,0.35802289843559265,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.16102395951747894,0.9995,0.405,0.277,0.295
M,0.6637555360794067,0.5202634930610657,0.1873679757118225,1.496,0.5825,0.33015063405036926,0.39834439754486084
F,0.45,0.36,0.11400634050369263,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.34395262598991394,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.1277492493391037
M,0.39986637234687805,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.11062467843294144,0.0735,0.115
I,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.49432578682899475,0.16810379922389984,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2137032002210617,0.265
M,0.58,0.4955054819583893,0.165,1.2275,0.473,0.2604201138019562,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.1399234533309937,0.61,0.3315,0.41
M,0.69,0.55,0.2,1.8465,0.732,0.24552524089813232,0.57
F,0.647357702255249,0.514057993888855,0.19134996831417084,2.1995,0.6718247532844543,0.31444334983825684,0.885
F,0.637194812297821,0.565,0.17761118710041046,1.817,0.785,0.2632535398006439,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.4967474341392517,0.17,1.1845,0.4805,0.274,0.3167171776294708
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.0790822505950928,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.21193985641002655,0.34
F,0.595,0.47,0.25,1.283,0.462,0.21734146773815155,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.6041092276573181,0.43,0.16,1.048143744468689,0.317,0.1735,0.355
M,0.495,0.40536749362945557,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
I,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.36813491582870483,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.17533785104751587,0.1325,0.14141187071800232
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.9973902106285095,0.3215,0.21110068261623383,0.315
M,0.645,0.495,0.185,1.1533688306808472,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.2298680543899536,0.44
F,0.645,0.49,0.215,1.406,0.4775412082672119,0.2441197633743286,0.3390314280986786
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.28303784132003784
M,0.6161060333251953,0.48,0.16791307926177979,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.26901671290397644,0.3392518162727356
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.4840993583202362,0.1678609699010849,1.6305,0.4865,0.297,0.61
M,0.6033913493156433,0.4735971987247467,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
F,0.63,0.51,0.23,1.2190256118774414,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
I,0.45142319798469543,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.2772643268108368,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.16529029607772827,0.764,0.45571383833885193,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.6051287055015564,0.455,0.18,0.958,0.296,0.21927917003631592,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.14899614453315735,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.5237804055213928,0.39,0.14573167264461517,0.692,0.267,0.15,0.22752760350704193
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
F,0.555,0.43,0.165,0.849716067314148,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.19279839098453522,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.5999857783317566,0.45,0.165,0.976700484752655,0.3305,0.1845,0.295
F,0.6,0.49232420325279236,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.1183286905288696,0.45175260305404663,0.2355,0.4
I,0.46,0.335,0.09804652631282806,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.10085658729076385,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
F,0.655,0.59,0.2,1.249741792678833,0.654,0.3765,0.342682808637619
M,0.6,0.485,0.1706264168024063,1.2675,0.5290248990058899,0.2815,0.38
F,0.57,0.4842037260532379,0.17,1.1,0.4125,0.2205,0.38
F,0.6187835335731506,0.5,0.16748277842998505,1.4285,0.639,0.305,0.36
M,0.6349953413009644,0.49865832924842834,0.18,1.2792901992797852,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.1285669505596161,0.5825,0.2505,0.1565,0.175
M,0.495,0.43480998277664185,0.165,0.8535252213478088,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.11774290353059769,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.44306764006614685,0.175,0.869,0.3155,0.1825,0.2609655559062958
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.3905482292175293,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.468632310628891,0.16,1.0363086462020874,0.42186498641967773,0.2185,0.345
F,0.6537913680076599,0.5136002898216248,0.215,1.3755362033843994,0.8955,0.405,0.40160292387008667
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.2911825180053711
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45652493834495544,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.0974137783050537,0.511,0.2675,0.32
F,0.6057940721511841,0.41,0.17,0.8705,0.3735,0.219,0.2974216341972351
F,0.6568297147750854,0.5224152207374573,0.21,1.3929835557937622,0.6535,0.2835,0.58
F,0.67,0.52,0.1665051430463791,1.1360046863555908,0.519,0.348,0.37
F,0.7185023427009583,0.5608641505241394,0.21649278700351715,2.033,0.8982312083244324,0.4066895544528961,0.5330870151519775
M,0.6283808350563049,0.525,0.185,1.259,0.487,0.24833494424819946,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.30130302906036377
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.44429075717926025,0.135,0.7575,0.3305,0.216,0.2564316391944885
I,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.28330039978027344,0.173,0.195
F,0.385,0.3568345308303833,0.126007080078125,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.07589388638734818,0.036,0.06
F,0.58,0.475,0.16469745337963104,1.0785900354385376,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.11232626438140869,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.15372124314308167,0.167,0.08,0.125
I,0.495,0.385,0.12009905278682709,0.585,0.21229076385498047,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.48275095224380493,0.375,0.13,0.5735,0.2505,0.119,0.16400329768657684
F,0.58,0.455,0.12,0.94,0.4574878215789795,0.257,0.265
M,0.59,0.49,0.15642917156219482,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.006932020187378,0.485,0.218,0.365
F,0.465,0.375,0.11458054184913635,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.12824970483779907
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.26752930879592896
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.32845214009284973,0.1625,0.27
F,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.22103124856948853
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
I,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.3775847852230072,0.13256296515464783,0.5545,0.213,0.0925,0.215
F,0.53,0.435,0.135,0.7365,0.3068993091583252,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.49970749020576477,0.19,1.496,0.49522703886032104,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.11867304146289825
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.20058439671993256,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.6265445351600647,0.55,0.22,1.5515,0.566,0.2508297860622406,0.445
F,0.6767999529838562,0.5372997522354126,0.195,1.5170315504074097,0.933,0.3319404423236847,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.46905517578125,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.4518665075302124,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25869739055633545
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
F,0.6621153354644775,0.55,0.17,1.2726826667785645,0.472,0.2455,0.3707362115383148
F,0.6186190247535706,0.565,0.16981668770313263,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.15723222494125366,0.8416955471038818,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
F,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.5249274373054504,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.40264931321144104,0.184,0.28865349292755127
M,0.7,0.53,0.19,1.3185,0.548,0.2271891087293625,0.42
F,0.72,0.56,0.1650533229112625,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.0168167352676392,0.45344310998916626,0.242,0.31
M,0.555,0.44,0.135,1.0988149642944336,0.3805,0.2105,0.28
M,0.575,0.4794541597366333,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.4918231666088104,0.21,1.3445,0.46675756573677063,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.23965033888816833,0.3136917054653168
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.25245678424835205,0.3215687572956085
M,0.6049551367759705,0.475,0.195,1.0295,0.4321911633014679,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.4834093153476715,0.165,1.065,0.4595,0.216,0.315
F,0.657984733581543,0.57,0.23,1.885,0.8665,0.435,0.35107421875
M,0.65,0.4863438904285431,0.16745038330554962,1.2425,0.487,0.296,0.48
F,0.6513574123382568,0.595,0.225,1.301483392715454,0.8045,0.2771744132041931,0.66
I,0.56,0.44,0.17,0.8345334529876709,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.09177012741565704
M,0.362228661775589,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.12102296203374863,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21156854927539825
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.08080290257930756,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.11042976379394531,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.32065334916114807,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.14370571076869965,1.0385,0.4435,0.241,0.32
I,0.5837244987487793,0.465,0.155,0.972,0.3937797248363495,0.1845,0.35
I,0.635,0.505,0.1471155285835266,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.1505827009677887,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.4119758605957031,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.14223085343837738,1.25,0.5265,0.283,0.315
