cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.4108491539955139,0.15383745729923248,0.5885,0.2385,0.1155,0.2251994013786316
F,0.535,0.46,0.145,0.7875,0.33984389901161194,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.1245918273925781,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.4843183159828186,0.2585724890232086,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.55074143409729,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.778110682964325,0.267,0.20328152179718018,0.215
M,0.37,0.28,0.09880392253398895,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2077985256910324,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.39258161187171936,0.1845,0.295
M,0.579708993434906,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.5726507902145386,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.2410610169172287,0.07,0.185
M,0.465,0.36,0.10588648170232773,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5800332427024841,0.26301029324531555,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.262372225522995,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.6090953946113586,0.59,0.16464997828006744,1.5455,0.5425986051559448,0.3765,0.415
M,0.582338273525238,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.4843209683895111,0.305,0.36
M,0.6534314155578613,0.5163389444351196,0.18,1.793,0.8005,0.32848402857780457,0.39051616191864014
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.2001391351222992
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.4804663360118866,0.2553772032260895,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.16211970150470734,1.456,0.581,0.2875,0.32
I,0.5189212560653687,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,1.2235379219055176,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.28577354550361633
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.20427386462688446,0.295
M,0.57,0.45,0.16067594289779663,1.1177119016647339,0.49474310874938965,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.24193821847438812,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.4736829698085785,0.16133460402488708,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15349921584129333,1.406,0.519,0.348,0.37
M,0.6377217769622803,0.5004311203956604,0.18570226430892944,1.4629021883010864,0.6347158551216125,0.4255,0.685
M,0.655,0.4788864254951477,0.185,1.259,0.487,0.2215,0.3148558735847473
F,0.62,0.48,0.15219244360923767,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.0519180297851562,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.17989224195480347,0.2006009817123413
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.32238417863845825,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.322265088558197,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.3949602544307709,0.277,0.1445,0.21
F,0.52,0.425,0.15372568368911743,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,0.9270245432853699,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.27004921436309814
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.40258273482322693,0.265,0.11,0.2965,0.16701194643974304,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25916579365730286
M,0.5759163498878479,0.42,0.14,0.769,0.39600953459739685,0.154,0.29
F,0.505,0.385,0.12818971276283264,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.15583476424217224,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.3185320794582367,0.135,0.592,0.2465,0.1645,0.2
F,0.5680229067802429,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.37973785400390625,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.13877256214618683,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
F,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.6298466920852661,0.63,0.195,1.2324535846710205,0.933,0.29433998465538025,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.41017693281173706,0.1695,0.2606118619441986
M,0.6268056631088257,0.485,0.195,1.2424919605255127,0.6275,0.358,0.33223238587379456
F,0.6857518553733826,0.5240896344184875,0.2,1.5498982667922974,0.7001868486404419,0.36773788928985596,0.455
F,0.59,0.47,0.17,0.9,0.41466885805130005,0.22194650769233704,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.15165260434150696,1.247,0.472,0.2455,0.28560250997543335
F,0.65202796459198,0.565,0.17895445227622986,1.7265,0.638,0.3475262522697449,0.3898669183254242
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.33554330468177795,0.13,0.764,0.3035,0.11286531388759613,0.2175
M,0.525,0.44070520997047424,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
F,0.59,0.475,0.16,0.9314159750938416,0.3815,0.184,0.27
F,0.5960636138916016,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
F,0.555,0.49252834916114807,0.135,0.9025,0.5234893560409546,0.29269325733184814,0.28
M,0.575,0.47,0.15,1.1415,0.5050367116928101,0.204,0.306113600730896
M,0.585,0.455,0.125,1.027,0.3896578848361969,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.4653925895690918,0.205,1.3665,0.5005,0.291,0.41
M,0.6034481525421143,0.475,0.16650892794132233,1.168090581893921,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4006768465042114,0.216,0.315
F,0.636195182800293,0.5073204040527344,0.18964634835720062,1.5680054426193237,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.0699201822280884,0.487,0.296,0.29321444034576416
F,0.72,0.5028284192085266,0.225,1.2620339393615723,0.8045,0.29344895482063293,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.25136369466781616
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.5270223021507263,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.11132985353469849,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.10019373148679733,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.11682262271642685
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.5405566096305847,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.535776674747467,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.49785563349723816,0.17575697600841522,1.2652901411056519,0.5786124467849731,0.252,0.32655084133148193
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.9074718952178955,0.35,0.22600187361240387,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6531302332878113,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.20847199857234955,0.12766119837760925,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.46185940504074097,0.145,1.25,0.5265,0.283,0.2865713834762573
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.4628973603248596,0.17,1.208,0.4805,0.3045,0.2915845811367035
F,0.64,0.5,0.15618431568145752,1.0705,0.371,0.2705,0.29625773429870605
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.3540998697280884,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.0640883445739746,0.5114504098892212,0.25894734263420105,0.3029232621192932
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4133330285549164,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.2602574825286865
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14121852815151215
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.3154582381248474,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.1267276257276535,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.607290506362915,0.47,0.1675511747598648,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
I,0.5,0.39,0.12106204777956009,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
F,0.54,0.415,0.13,0.8245,0.4288899302482605,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.5951027274131775,0.44,0.175,1.122,0.393,0.25165748596191406,0.375
M,0.645,0.47974035143852234,0.175,1.6115,0.49263107776641846,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
F,0.605,0.49,0.145,1.3,0.517,0.3285,0.3440343737602234
F,0.6018689274787903,0.455,0.165,1.161,0.5047435164451599,0.2455,0.28
M,0.645,0.485,0.155,1.0809246301651,0.5915,0.312,0.38
M,0.586319625377655,0.4646698832511902,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.11898404359817505,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
F,0.4961721897125244,0.4,0.13532984256744385,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.16511322557926178
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.09354274719953537,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.18847867846488953,0.21772073209285736
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.12385116517543793,0.7775,0.2015,0.18,0.25
M,0.54,0.45213985443115234,0.145,0.989,0.2815,0.213,0.355
F,0.43841254711151123,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.39574578404426575,0.315,0.105,0.32595714926719666,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.3618689179420471,0.12473753094673157,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.0988902822136879
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.12358149886131287,0.7715,0.24016618728637695,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.5343071222305298,0.425,0.19,0.872,0.3490621745586395,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.45084866881370544,0.277,0.325
M,0.59,0.49316149950027466,0.16803383827209473,1.09,0.5,0.29041749238967896,0.292
F,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
F,0.595,0.4841770529747009,0.17170864343643188,1.185,0.482,0.2015,0.361
F,0.6,0.48134610056877136,0.135,1.4405,0.5169280171394348,0.191,0.3175
F,0.5895643830299377,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.15926803648471832,1.115868091583252,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.29914218187332153
F,0.5948713421821594,0.4720553457736969,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.647,0.7225,0.331,0.29931268095970154
F,0.64,0.5,0.18,1.1088309288024902,0.593,0.314,0.431
F,0.655,0.4990151524543762,0.18028166890144348,1.6225,0.5957627296447754,0.299,0.513
I,0.66,0.525,0.1593528538942337,1.1264179944992065,0.6725,0.3615,0.31180864572525024
M,0.5841264724731445,0.535,0.2,1.791,0.733,0.318,0.54
F,0.675,0.555,0.1637321561574936,1.1845190525054932,0.713,0.358,0.4535
F,0.675,0.55,0.16137270629405975,1.689,0.4946850538253784,0.371,0.474
F,0.6669028997421265,0.55,0.1896728277206421,1.659,0.7064756155014038,0.2655,0.4245454967021942
F,0.695,0.49193164706230164,0.2,1.206467628479004,0.75,0.4195,0.6095
F,0.6670154333114624,0.5173486471176147,0.19,1.3790932893753052,0.6466033458709717,0.34431737661361694,0.43
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.30576446652412415
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.1868586242198944,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.07022308558225632
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.09517646580934525,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.0987810343503952,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.17362362146377563,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.29145318269729614
M,0.525,0.425,0.125,0.7216953039169312,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.150844544172287,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.22196656465530396,0.259
F,0.58,0.445,0.145,0.8808287382125854,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.16059063374996185,1.135213851928711,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15802647173404694,1.0765,0.491,0.2579376697540283,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.1332414150238037,0.6025,0.274,0.29
M,0.6,0.46,0.15212194621562958,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.0375787019729614,0.564,0.274,0.264
F,0.615,0.485,0.16,1.175769329071045,0.5005,0.270004004240036,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.6336098313331604,0.493818461894989,0.175,1.2705,0.5415,0.323,0.35800883173942566
F,0.5979267954826355,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.5812946557998657,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.49175792932510376,0.336,0.38
F,0.63,0.4634167551994324,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.2745169699192047,0.3088115453720093
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.47628211975097656,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.15043213963508606,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.5373427867889404,0.3755,0.31942665576934814
F,0.65,0.5,0.185,1.4415,0.5293352007865906,0.2955,0.31877216696739197
M,0.6036887168884277,0.52,0.19,1.6385,0.49844518303871155,0.369,0.391
F,0.69,0.5159475207328796,0.205,1.933,0.7855,0.3371780216693878,0.4082862138748169
M,0.69,0.54,0.15280160307884216,1.71,0.7725,0.3855,0.4325
