cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.1639316976070404,1.966,0.8435,0.437,0.3247319161891937
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.46120429039001465,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.47320878505706787,0.16510891914367676,1.1626121997833252,0.473,0.1965,0.435
M,0.6085247993469238,0.5,0.165,1.2288001775741577,0.4915,0.2584414482116699,0.49
F,0.6315927505493164,0.4977210462093353,0.17884352803230286,1.806,0.6048639416694641,0.3285,0.725
F,0.5237019658088684,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
F,0.69,0.55,0.2,1.8465,0.5483965873718262,0.2856406271457672,0.57
F,0.6357840299606323,0.565,0.24,2.1995,0.5521388053894043,0.27900809049606323,0.885
F,0.71,0.565,0.17148074507713318,1.817,0.5561156868934631,0.2931617796421051,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.4096124470233917,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.4388410449028015,0.23939895629882812,0.395
F,0.595,0.46394115686416626,0.2,0.975,0.358,0.22366327047348022,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.5701045989990234,0.42,0.16254658997058868,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.15375259518623352,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.2443595677614212
M,0.495,0.4,0.155,0.8085,0.2345,0.16743263602256775,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.43507811427116394,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.16241030395030975,1.4935,0.46949660778045654,0.2785,0.455
F,0.575,0.4834536015987396,0.165,1.2019680738449097,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0365213081240654,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.05220312997698784,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.1769723743200302,1.596,0.594002366065979,0.3160057067871094,0.39557185769081116
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.16137954592704773,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.31076550483703613,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.0164141654968262,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.4101818799972534,0.297,0.61
M,0.565,0.47,0.195,1.216110110282898,0.4830637574195862,0.2534598112106323,0.35
F,0.595,0.495,0.16379807889461517,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.2268703579902649,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.5323278307914734,0.415,0.1499062180519104,0.764,0.276,0.196,0.25
M,0.521783709526062,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.5399649143218994,0.46,0.145,0.7875,0.3395,0.1757773905992508,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.5753639340400696,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.22124481201171875
M,0.59,0.42866241931915283,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.44217994809150696,0.24292229115962982,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.1561003476381302,1.229,0.4125,0.2735,0.415
F,0.5968894958496094,0.435,0.185,1.190097451210022,0.422,0.2435,0.3399958908557892
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.08888416737318039,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.4381093680858612,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.49911829829216003,0.165,1.4124289751052856,0.5841320157051086,0.2495,0.315
M,0.655,0.59,0.2,1.0321214199066162,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.234558567404747,0.38
F,0.57,0.46,0.17,1.0711880922317505,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.25456398725509644,0.36
M,0.65,0.495,0.18,1.793,0.49298787117004395,0.25893571972846985,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.37221813201904297,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.649456799030304,0.5177616477012634,0.16,1.1005,0.6294528245925903,0.3039129078388214,0.295
M,0.55,0.46,0.175,0.8212043046951294,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.2448185682296753
F,0.62,0.51,0.15,1.456,0.44731974601745605,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.4786843955516815,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.4072020351886749,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.26760393381118774
M,0.57,0.45,0.16,0.8615,0.3725,0.18613828718662262,0.255
F,0.6,0.475,0.18,1.162,0.511,0.23762431740760803,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.6211768984794617,0.49756401777267456,0.21,1.598,0.555037796497345,0.2835,0.35833555459976196
F,0.67,0.52,0.15,1.406,0.4734382629394531,0.348,0.37
M,0.6450546979904175,0.5058443546295166,0.1787526160478592,1.4721890687942505,0.751,0.4255,0.39424893260002136
M,0.655,0.525,0.185,0.9516023993492126,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.39010319113731384,0.245,0.355
F,0.6,0.475,0.17135652899742126,1.1805,0.4345,0.275877982378006,0.425
M,0.4401773512363434,0.405,0.13,0.7175,0.3725,0.158,0.17
I,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.27426737546920776,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.1458389163017273,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15543656051158905,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.2565419673919678
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.4690672755241394,0.165,1.1445,0.485,0.218,0.365
F,0.4687404930591583,0.375,0.135,0.6,0.2225,0.129,0.17961256206035614
M,0.4414190351963043,0.355,0.12659572064876556,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.03974970802664757
M,0.595,0.453009694814682,0.15465600788593292,1.0284106731414795,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.7831271290779114,0.3415,0.177,0.25
M,0.515,0.3834037184715271,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.37969404458999634,0.13123579323291779,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.599273681640625,0.535,0.19,1.1818921566009521,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.11496002227067947
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
F,0.59,0.46,0.155,0.906,0.327,0.1485,0.244401752948761
F,0.515,0.42,0.135,0.6295,0.2815,0.16031667590141296,0.215
M,0.695,0.55,0.15761876106262207,1.1205865144729614,0.566,0.3835,0.445
F,0.6015662550926208,0.4870360195636749,0.16854193806648254,2.526,0.933,0.59,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.0219510793685913,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.35044097900390625,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.1517859697341919,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.16528528928756714,1.7265,0.638,0.26421916484832764,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.19979271292686462,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
F,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.6002184152603149,0.47921040654182434,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.019130825996399,0.4825,0.2218385934829712,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.598689615726471,0.47,0.15,1.1687530279159546,0.4515,0.204,0.3132883906364441
M,0.585,0.455,0.125,1.027,0.39228180050849915,0.212,0.25
F,0.61,0.485,0.16075889766216278,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.1073774099349976,0.601,0.2565,0.30516889691352844
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.17499975860118866,0.25
F,0.66,0.4859512150287628,0.205,1.3665,0.4869426190853119,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.1514638364315033,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.4848625361919403,0.23,1.885,0.4893089234828949,0.435,0.5
M,0.65,0.4790039658546448,0.16,1.1189253330230713,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.30739519000053406
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.24608206748962402,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07390853762626648
F,0.4182344079017639,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
I,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.06651199609041214,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.14795716106891632,1.2395,0.3918038606643677,0.273,0.38
I,0.61,0.475,0.1386396586894989,1.0385,0.4435,0.241,0.32
I,0.5177818536758423,0.465,0.155,0.972,0.404,0.1845,0.35
F,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.5334876179695129,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.35091355443000793,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.1137368306517601,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.31152722239494324,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.10272959619760513,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.227251797914505
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.20227837562561035,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07458014786243439
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.24018806219100952,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.5864227414131165,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,0.945589542388916,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.4828938841819763,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
I,0.4422617256641388,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.10639553517103195,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.5894854068756104,0.47,0.17,1.1303465366363525,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.1368451863527298,0.768,0.2625,0.095,0.19135703146457672
M,0.44,0.325,0.08,0.413,0.14791205525398254,0.1015,0.11341693252325058
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.8893979787826538,0.33949148654937744,0.137,0.215
M,0.41787925362586975,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
F,0.51,0.42489853501319885,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.7677743434906006,0.272,0.226,0.24
F,0.615,0.475,0.17,1.1825,0.474,0.27317556738853455,0.344538152217865
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.618794858455658,0.515,0.16463585197925568,1.6115,0.6745,0.2628399431705475,0.385
F,0.6216998100280762,0.4889461100101471,0.175,1.2985,0.5546908378601074,0.343,0.32
F,0.605,0.49,0.16134394705295563,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.2951694428920746
M,0.645,0.485,0.16112633049488068,1.489,0.4819542467594147,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.26850947737693787
M,0.46,0.33249035477638245,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.15626992285251617,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.4634336233139038,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.13464662432670593,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.3574393689632416,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6099750995635986,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.04014819115400314,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.058429937809705734
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.35051974654197693,0.12,0.5073959231376648,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.3460868000984192,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.11351314932107925,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.4278528392314911,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.13442303240299225,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.14774702489376068,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,1.1678766012191772,0.4456186592578888,0.2355,0.2485
M,0.58,0.46,0.15710799396038055,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.44476979970932007,0.24085548520088196,0.292
M,0.59,0.48,0.16,1.1397050619125366,0.5685,0.2725,0.3121974766254425
M,0.595,0.49,0.185,1.0551668405532837,0.39769217371940613,0.2015,0.361
F,0.6,0.475,0.15778304636478424,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.24768765270709991,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.584317147731781,0.585,0.195,1.647,0.7225,0.331,0.3053336441516876
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.4757988750934601,0.299,0.513
F,0.66,0.525,0.215,1.786,0.6725,0.3615,0.32737553119659424
M,0.66,0.535,0.2,1.791,0.733,0.318,0.2953357696533203
F,0.675,0.555,0.205,1.925,0.5108393430709839,0.26695185899734497,0.4535
F,0.59068763256073,0.55,0.175,1.689,0.694,0.371,0.474
F,0.69,0.4821207523345947,0.18,1.217297911643982,0.8715,0.2655,0.4395
F,0.6179136037826538,0.53,0.2,2.0475,0.4959010183811188,0.4195,0.6095
F,0.7,0.47955116629600525,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.165,2.0165,1.0685,0.2572063207626343,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.16161233186721802,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.08401292562484741,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
