cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.61,0.49,0.16,1.112,0.465,0.228,0.341
F,0.625,0.515,0.18,1.3485,0.5255,0.252,0.3925
M,0.66,0.515,0.16068202257156372,1.2004847526550293,0.7345,0.353,0.35125732421875
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.08278974890708923,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.07666319608688354,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.3524448275566101,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.31384918093681335,0.13,0.4655,0.2075,0.1045,0.135
F,0.6765452027320862,0.5154737830162048,1.13,1.541973352432251,0.7482215166091919,0.3509064316749573,0.45665305852890015
I,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.11,0.20639538764953613,0.235,0.0885,0.116
M,0.465,0.36,0.11251036822795868,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
I,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.18250371515750885,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
I,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.5214612483978271,0.435,0.15,0.839,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.1917862594127655,0.22
F,0.61,0.4966101348400116,0.1708492934703827,1.36655855178833,0.5575,0.2675,0.372
F,0.62,0.49,0.16,0.9852630496025085,0.493,0.244,0.2725
M,0.645,0.46866708993911743,0.15,1.2095,0.4978272318840027,0.2225,0.3148903548717499
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.2674995958805084
F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
F,0.6305333375930786,0.55,0.1810024231672287,1.434880256652832,0.813,0.387,0.40694424510002136
F,0.591629147529602,0.4648574888706207,0.195,1.2525,0.73,0.3975,0.462
F,0.705,0.46441900730133057,0.185,1.761,0.747,0.3725,0.488
F,0.71,0.5,0.15,1.0073784589767456,0.6835,0.2815,0.28
F,0.72,0.585,0.22,1.914,0.47418996691703796,0.448,0.479
F,0.7093307375907898,0.575,0.2144588977098465,1.5414397716522217,0.7501540780067444,0.3792547881603241,0.5012592077255249
F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935
F,0.775,0.57,0.22,1.1745268106460571,0.735,0.24144920706748962,0.6585
I,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7327638864517212,0.2995,0.1355,0.2407277524471283
F,0.505,0.3518596887588501,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.10740584135055542,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.3589392304420471,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.455,0.155,1.041,0.416,0.2105,0.365
F,0.675,0.55,0.18,1.6885,0.43495267629623413,0.3705,0.6
F,0.665,0.535,0.17890812456607819,1.3375190496444702,0.7535,0.29328790307044983,0.885
M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.14060166478157043,0.7185,0.3265,0.1975,0.2118859738111496
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.4179655611515045,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.3385842442512512,0.177,0.0965,0.10981503129005432
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.316547155380249,0.109272301197052,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.15051008760929108,0.97,0.462,0.185,0.295
I,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.08254097402095795,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.4288402795791626,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.38686269521713257,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.4519457221031189,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.24847707152366638,0.3295116722583771
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.46808096766471863,0.135,0.879,0.368,0.23628930747509003,0.31033265590667725
M,0.58,0.46,0.15538495779037476,1.037131905555725,0.473,0.1965,0.435
M,0.5845298171043396,0.4617997109889984,0.165,1.2715,0.4915,0.185,0.32313504815101624
M,0.62,0.495,0.175,1.806,0.643,0.21756193041801453,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.0800858736038208,0.44070467352867126,0.3315,0.41
M,0.5587007403373718,0.55,0.2,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885
F,0.71,0.565,0.16444161534309387,1.817,0.4777502417564392,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.15390941500663757,1.078114628791809,0.414,0.311,0.3
I,0.38,0.28430625796318054,0.085,0.2735,0.13458938896656036,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.010591060854494572
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.14397922158241272,0.799,0.3431558907032013,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,0.9046370983123779,0.462,0.2475,0.445
F,0.5453037619590759,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.03879937902092934,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.21724724769592285,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.14951947331428528
M,0.58,0.47127047181129456,0.165,1.079028606414795,0.45235127210617065,0.1985,0.315
M,0.645,0.46740612387657166,0.185,1.076174259185791,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0382851362228394,0.419,0.22807464003562927,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.5683329701423645,0.55,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.15425874292850494,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.18536962568759918,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.21313908696174622,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.0456256866455078,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.21182715892791748,0.525
M,0.66,0.505,0.2,1.6305,0.4025048315525055,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.19625939428806305,0.35
F,0.5951705574989319,0.495,0.16280262172222137,1.366,0.5065,0.219,0.52
F,0.5982587337493896,0.51,0.23,1.539,0.5003882646560669,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.357919305562973,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.0350592136383057,0.401,0.22844061255455017,0.3172941505908966
F,0.625,0.45554211735725403,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.13853250443935394,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.22222426533699036
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
F,0.595,0.475,0.17,1.0965,0.483592689037323,0.24415425956249237,0.35
F,0.57,0.45,0.165,0.7936291694641113,0.3305,0.1845,0.295
F,0.6,0.48,0.175,1.229,0.4125,0.2189832627773285,0.415
F,0.56,0.435,0.1589057445526123,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3868195414543152,0.2355,0.4
I,0.46,0.2876289486885071,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.4190633296966553,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.39431527256965637,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
F,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
F,0.6,0.485,0.16826334595680237,1.2675,0.4995,0.2590644955635071,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.47500190138816833,0.2,1.2238128185272217,0.639,0.305,0.33949530124664307
M,0.65,0.495,0.18,1.0736267566680908,0.44054436683654785,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.3452287018299103,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.2640472650527954,0.134,0.285
M,0.43,0.335,0.115,0.189933180809021,0.166,0.0935,0.135
F,0.5654509663581848,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.7242099642753601,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.4637010991573334,0.15,1.456,0.581,0.2875,0.32
I,0.5097976922988892,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.2984020709991455
F,0.635,0.4839414358139038,0.16164955496788025,1.2691783905029297,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.38886910676956177,0.216,0.42
I,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.24279654026031494
F,0.6,0.475,0.18,1.162,0.511,0.22273553907871246,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
F,0.5972568392753601,0.51,0.16472060978412628,1.598,0.6535,0.2835,0.58
F,0.5662981271743774,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.49405524134635925,0.17676204442977905,2.033,0.6185538172721863,0.4255,0.3925493359565735
M,0.5962425470352173,0.525,0.185,1.259,0.487,0.2409471571445465,0.3289903700351715
F,0.62,0.48,0.23,0.8482487201690674,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.43696650862693787,0.405,0.13,0.7175,0.3725,0.158,0.17
F,0.525,0.38103434443473816,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.07214024662971497,0.112,0.125
I,0.405,0.315,0.105,0.076596200466156,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.13319805264472961,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,1.0471628904342651,0.4305,0.22974593937397003,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.11766605079174042,0.563,0.16656091809272766,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3660465180873871,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.27571171522140503
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.877051055431366,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
I,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,0.9176485538482666,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
I,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.43668583035469055,0.155,0.886275053024292,0.3415,0.177,0.2738649547100067
I,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.12832866609096527,0.5744634866714478,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.10563907027244568,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.10942572355270386,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.5452368259429932,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.4050302803516388,0.3835,0.445
F,0.8,0.63,0.17784225940704346,2.526,0.5751014947891235,0.30660343170166016,0.4226704239845276
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.36686795949935913,0.215,0.275
M,0.56,0.455,0.165,0.7371582984924316,0.4015,0.1695,0.245
M,0.655,0.45376911759376526,0.195,1.62,0.6275,0.358,0.485
M,0.5792818665504456,0.45654022693634033,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.23455868661403656
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.19700661301612854,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.22499476373195648,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.20778149366378784
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.44987204670906067,0.165,0.8645,0.4044921398162842,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.12233483791351318,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.2219826579093933,0.30021223425865173
F,0.72,0.56,0.15645426511764526,1.7265,0.637,0.3415,0.525
M,0.5534151792526245,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.19178326427936554,0.28
F,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.2503124177455902
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.2781277298927307
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.28397998213768005
F,0.545,0.44,0.175,0.7745,0.31391242146492004,0.1875,0.265
M,0.55,0.39185866713523865,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.1602403074502945,1.3665,0.5005,0.2441112995147705,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.39243248105049133,0.2035,0.28672200441360474
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.25901976227760315
F,0.695,0.57,0.16947461664676666,1.885,0.8665,0.435,0.34391576051712036
M,0.65,0.545,0.15320800244808197,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.1632931232452393,0.8045,0.423,0.31865862011909485
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.1378369927406311,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.3630099296569824,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.3357027471065521,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.16179588437080383
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.11081342399120331,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.09899010509252548,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
F,0.635,0.4979330003261566,0.18112525343894958,1.4399499893188477,0.5805,0.252,0.3858740031719208
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.4188690483570099,0.17,0.758328914642334,0.35,0.152,0.235
I,0.35325512290000916,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.31026265025138855,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,0.7927854657173157,0.5265,0.283,0.315
F,0.5494754910469055,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.1531645655632019,1.411,0.572,0.297,0.278995543718338
F,0.62,0.485,0.17,1.208,0.4805,0.3045,0.29627445340156555
F,0.64,0.5,0.15,1.0705,0.371,0.19751720130443573,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.33965352177619934,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.31853264570236206,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.2830224931240082
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.2695738971233368
F,0.5912972092628479,0.515,0.18,1.523,0.54,0.3365,0.32982414960861206
I,0.635,0.5,0.14514727890491486,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
