cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.68,0.54,0.1653566211462021,1.534,0.671,0.379,0.3492847979068756
F,0.685,0.535,0.155,1.3845,0.4805549681186676,0.2145,0.4075
M,0.69,0.4690239131450653,0.18,1.6915,0.5252937078475952,0.402,0.5
M,0.695,0.545,0.15967312455177307,1.5715,0.49119654297828674,0.3835,0.4505
F,0.7,0.575,0.205,1.773,0.605,0.24335110187530518,0.538
F,0.7,0.55,0.15924115478992462,1.4405,0.6565,0.2985,0.375
F,0.7,0.55,0.17084155976772308,1.6245,0.5528397560119629,0.347,0.535
F,0.705,0.47357118129730225,0.22,1.253495693206787,0.929,0.3835,0.4395
F,0.6263165473937988,0.4688062369823456,0.18,1.6705,0.732,0.3605,0.501
M,0.72,0.4511135518550873,0.19,2.081,1.0815,0.4305,0.503
F,0.725,0.57,0.205,1.6195,0.744,0.315,0.31603312492370605
F,0.75,0.55,0.16113948822021484,1.8325,0.5090470910072327,0.366,0.44
F,0.6359259486198425,0.605,0.215,2.173,0.5674349665641785,0.4915,0.646
I,0.135,0.13,0.04,0.029,0.0125,0.0065,0.008
I,0.16,0.11,0.025,0.0195,0.0075,0.005,0.006
I,0.21,0.15,0.055,0.0465,0.017,0.012,0.015
I,0.28,0.21,0.075,0.1195,0.053,0.0265,0.03
I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03
I,0.29,0.21,0.07,0.1115,0.048,0.0205,0.03
I,0.29,0.21,0.06,0.1195,0.056,0.0235,0.03
I,0.29,0.21,0.065,0.097,0.0375,0.022,0.03
I,0.32,0.24,0.07,0.133,0.0585,0.0255,0.041
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
I,0.35,0.235,0.08,0.17,0.0725,0.0465,0.0495
I,0.36732158064842224,0.25,0.07,0.1605,0.0715,0.05036459490656853,0.046
I,0.355,0.27,0.105,0.271,0.1425,0.0525,0.0735
I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053
I,0.375,0.28,0.08,0.226,0.105,0.047,0.065
I,0.375,0.275,0.085,0.22,0.109,0.05,0.0605
I,0.395,0.29,0.095,0.3,0.158,0.068,0.078
I,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925
I,0.360429048538208,0.315,0.095,0.3675,0.1865,0.0675,0.0985
I,0.43,0.32,0.11,0.3675,0.1675,0.102,0.105
I,0.435,0.325,0.12,0.346,0.159,0.084,0.095
M,0.45,0.33,0.105,0.4955,0.2575,0.048938002437353134,0.129
I,0.46,0.35,0.11,0.4675,0.2125,0.099,0.1375
M,0.47,0.3398749828338623,0.135,0.522,0.2376554161310196,0.1525,0.145
I,0.47,0.375,0.105,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
M,0.505,0.39,0.1265181005001068,0.5507459044456482,0.3315,0.1385,0.167
M,0.505,0.395,0.135,0.5915,0.288,0.1315,0.185
M,0.505,0.385,0.115,0.4825,0.21,0.1035,0.1535
I,0.51,0.455,0.135,0.6855,0.2875,0.154,0.2035
M,0.515,0.4,0.14,0.6335,0.288,0.145,0.18635357916355133
M,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
F,0.53,0.43,0.15,0.7274525165557861,0.325,0.1855,0.196
F,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185
M,0.5813746452331543,0.44,0.14791706204414368,0.8395,0.356,0.1905,0.2385
F,0.55,0.47,0.15303675830364227,0.9205,0.381,0.2435,0.2675
F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253
M,0.565,0.445,0.145,0.9255,0.4345,0.212,0.2475
F,0.57,0.435,0.15,0.8295,0.3875,0.156,0.245
M,0.58,0.46,0.16,1.063,0.513,0.24125899374485016,0.3095432221889496
M,0.59,0.46243348717689514,0.165,1.115,0.5165,0.273,0.32236340641975403
F,0.6,0.45,0.14,0.837,0.3450389802455902,0.177,0.2425
M,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
F,0.61,0.49,0.15847505629062653,1.112,0.465,0.228,0.341
F,0.625,0.515,0.18,1.3485,0.4537143111228943,0.252,0.3925
M,0.66,0.515,0.195,1.089016079902649,0.7345,0.353,0.3115216791629791
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.315,0.115,0.355,0.06567362695932388,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.10345323383808136
F,0.5738111734390259,0.355,1.13,0.594,0.42545264959335327,0.21288342773914337,0.1335
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.465,0.36,0.11,0.3290468156337738,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
F,0.475,0.3193727731704712,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.094766765832901,0.3284786641597748,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.19183695316314697,0.143,0.1785
I,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.6895632147789001,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
I,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.9009785652160645,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.37048861384391785,0.2115,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.5909229516983032,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.24305066466331482
F,0.585,0.485,0.15427878499031067,1.079,0.4145,0.2115,0.356
M,0.595,0.4482860863208771,0.1510850340127945,0.919,0.4335,0.1765,0.262
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
M,0.61,0.4530078172683716,0.165,1.2435,0.5575,0.2675,0.372
F,0.62,0.49,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.14904555678367615,1.2095,0.603,0.2225,0.339
F,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.21,1.644,0.464007705450058,0.3395,0.4275
M,0.6412133574485779,0.4798893928527832,0.17605388164520264,1.4435943365097046,0.813,0.387,0.4120314121246338
F,0.634871780872345,0.54,0.195,1.2525,0.73,0.275152325630188,0.462
F,0.705,0.57,0.185,1.761,0.747,0.2332908660173416,0.488
F,0.71,0.5,0.15,1.3165,0.4220263361930847,0.2815,0.28
F,0.6694815754890442,0.5062857866287231,0.22,1.6339675188064575,0.6690916419029236,0.3393700420856476,0.46377864480018616
F,0.6450990438461304,0.575,0.215,2.1,0.5802737474441528,0.28769510984420776,0.602
F,0.73,0.555,0.16601644456386566,1.6895,0.6555,0.24881955981254578,0.4935
F,0.6546356678009033,0.4962433874607086,0.22,2.032,0.735,0.30636271834373474,0.6585
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.5665305256843567,0.425,0.13,0.7455,0.3336975574493408,0.1355,0.25672265887260437
F,0.505,0.385,0.12125746160745621,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.05288204923272133
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.4896373450756073,0.39,0.145,0.651,0.22880437970161438,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.31860509514808655,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.10643716156482697,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.03243790939450264,0.095
I,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
F,0.585,0.48,0.185,1.04,0.434,0.265,0.30663976073265076
M,0.595,0.455,0.155,1.041,0.416,0.21823744475841522,0.365
F,0.675,0.55,0.15718255937099457,1.6885,0.562,0.3705,0.6
F,0.665,0.5256064534187317,0.1986619532108307,1.6413791179656982,0.7597267031669617,0.35550734400749207,0.45440301299095154
M,0.62,0.49,0.17,1.2105,0.5185,0.22178950905799866,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.048514965921640396,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.24759845435619354,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.053893666714429855,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.08563519269227982,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5153387188911438,0.4,0.125,0.5765,0.2395,0.1451989710330963,0.185
I,0.4,0.27661025524139404,0.1,0.127,0.106,0.071,0.085
M,0.5986399054527283,0.45409226417541504,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.45662951469421387,0.23190926015377045,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.3686498701572418,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.21101100742816925,0.335
F,0.59,0.455,0.175,0.966,0.4171285033226013,0.2455,0.31
F,0.57,0.465,0.18,1.059412956237793,0.405,0.277,0.3146366477012634
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.10268586874008179,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.3181578814983368,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.119305320084095,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.15756838023662567,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.5915056467056274,0.44,0.135,0.879,0.368,0.2095,0.2872943580150604
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.28801801800727844
F,0.61,0.5,0.165,1.2715,0.4915,0.185,0.3064126968383789
M,0.6412445902824402,0.495,0.175,1.3406221866607666,0.6000578999519348,0.2955763339996338,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.621880292892456,0.4644811451435089,0.2,1.3905,0.61,0.3315,0.41
F,0.6321207880973816,0.55,0.2,1.2618603706359863,0.732,0.472,0.57
F,0.715,0.4735431671142578,0.24,2.1995,0.5255199074745178,0.465,0.885
F,0.6204583644866943,0.46301016211509705,0.195,1.817,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.603153645992279,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.22466731071472168,0.30220502614974976
M,0.5910598039627075,0.45,0.15544435381889343,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.22466729581356049,0.405
F,0.58,0.45,0.235,0.8979726433753967,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.6189887523651123,0.47,0.25,1.2185523509979248,0.5436922907829285,0.2475,0.445
F,0.625,0.42,0.165,0.9920995831489563,0.358,0.165,0.445
M,0.535,0.42,0.15636028349399567,0.9195,0.3355,0.2307114154100418,0.26
M,0.55,0.4287266433238983,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.3376382887363434,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.12335454672574997,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,1.0108678340911865,0.44615039229393005,0.1985,0.315
F,0.645,0.495,0.1612621694803238,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0240522623062134,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.35170939564704895,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.5061632990837097,0.25373533368110657,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.23955585062503815,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.20318974554538727,0.295
M,0.615,0.48,0.15132327377796173,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.09424054622650146,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.16170987486839294,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.21447442471981049,0.525
F,0.66,0.505,0.2,1.6305,0.525496780872345,0.297,0.35664016008377075
M,0.565,0.47,0.195,1.142,0.387,0.258,0.27030813694000244
F,0.595,0.495,0.15713778138160706,1.366,0.5065,0.219,0.52
F,0.63,0.51,0.18097686767578125,1.4076478481292725,0.5635,0.2958502173423767,0.388447105884552
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.5393332839012146,0.415,0.13,0.764,0.276,0.196,0.25
M,0.5381200909614563,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.150114968419075,0.2
F,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.1693633794784546,1.240999460220337,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.38692641258239746,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.5759004950523376,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.33030229806900024,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.44127586483955383,0.2495,0.315
M,0.6011849045753479,0.59,0.2,1.5455,0.654,0.3765,0.3159114122390747
F,0.6248992681503296,0.47223442792892456,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2231743186712265,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.2297719568014145,0.36
F,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.17237257957458496
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.6296816468238831,0.465,0.16,1.1005,0.506,0.2661195695400238,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.21908840537071228
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9899978041648865,0.312,0.2014135718345642,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.3487900197505951,0.2185,0.345
F,0.72,0.575,0.215,1.1205847263336182,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.16333653032779694,1.0675,0.49132177233695984,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
F,0.57,0.45,0.16,0.8615,0.3725,0.19518449902534485,0.255
F,0.6,0.4590771794319153,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.5890042185783386,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
F,0.695,0.5138666033744812,0.2,2.033,0.6288145184516907,0.3166610896587372,0.685
M,0.655,0.525,0.185,0.9679206013679504,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.1948142945766449,0.355
F,0.6,0.475,0.18,1.0600943565368652,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.24595214426517487,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.15106435120105743
F,0.495,0.3284071385860443,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.2700485289096832,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.05254418030381203
F,0.5,0.395,0.11124903708696365,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.4599740505218506,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.39892786741256714,0.2245,0.285
I,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.21477386355400085,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.4491913616657257,0.355,0.13,0.515,0.2,0.10801040381193161,0.175
M,0.47,0.375,0.11728847026824951,0.5795,0.2145,0.103495292365551,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2414676547050476,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.44378453493118286,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.20658822357654572
M,0.535,0.435,0.13861864805221558,0.8915,0.3415,0.177,0.25
M,0.5088081955909729,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.4855325222015381,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7872620224952698,0.3275,0.1315,0.25503408908843994
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.4636952877044678,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.11701581627130508
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.1682923138141632,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.0700995922088623
M,0.59,0.46,0.155,0.906,0.44478750228881836,0.23266912996768951,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.5858486294746399,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.16463221609592438,2.526,0.5569036602973938,0.59,0.3459339141845703
M,0.61,0.49,0.15,1.103,0.47390440106391907,0.24117890000343323,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.45749038457870483,0.15974639356136322,1.62,0.6275,0.358,0.485
F,0.64,0.52,0.2,1.407,0.4981257915496826,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.41199791431427,0.2455,0.4
F,0.71,0.4849003851413727,0.170162633061409,1.3320531845092773,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8363130688667297,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.15854227542877197,1.119862675666809,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.22581441700458527
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.46491312980651855,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.22181104123592377,0.28216245770454407
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.0373191833496094,0.4515,0.204,0.4
F,0.585,0.455,0.125,0.9580520987510681,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.16520386934280396,0.25
F,0.6341333985328674,0.525,0.17036277055740356,1.2591749429702759,0.5005,0.291,0.41
F,0.57,0.45005956292152405,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.6261412501335144,0.47032466530799866,0.23,1.885,0.5425974130630493,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.2452564239501953,0.5241673588752747,0.2647051513195038,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
