cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.43,0.32,0.11,0.3675,0.1675,0.102,0.105
I,0.435,0.325,0.12,0.346,0.159,0.084,0.095
M,0.45,0.33,0.105,0.4955,0.2575,0.082,0.129
I,0.46,0.35,0.11,0.4675,0.2125,0.099,0.1375
M,0.47,0.365,0.135,0.522,0.2395,0.1525,0.145
I,0.47,0.3387884497642517,0.105,0.441,0.167,0.10245320945978165,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
M,0.505,0.39,0.12,0.653,0.3315,0.1385,0.167
M,0.505,0.395,0.13024501502513885,0.5915,0.288,0.1315,0.18803353607654572
M,0.505,0.385,0.115,0.4825,0.21,0.1035,0.1535
I,0.51,0.455,0.135,0.6855,0.2616406977176666,0.154,0.2035
M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168
M,0.525,0.41,0.13,0.5684109926223755,0.3435,0.1495,0.1765
F,0.53,0.43,0.15,0.741,0.325,0.1855,0.196
F,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185
M,0.545,0.44,0.14,0.8395,0.356,0.1905,0.2385
F,0.55,0.4624529182910919,0.15,0.9205,0.381,0.2435,0.2675
F,0.56,0.4448602497577667,0.16,0.8215,0.342,0.184,0.2647503912448883
M,0.565,0.445,0.145,0.9255,0.4345,0.212,0.2475
F,0.57,0.435,0.15,0.8295,0.3875,0.156,0.245
M,0.58,0.46,0.16,1.063,0.41689714789390564,0.2705,0.2625
M,0.59,0.465,0.165,0.8927700519561768,0.5165,0.273,0.275
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
M,0.61,0.49,0.16,0.9572789072990417,0.465,0.22286713123321533,0.341
F,0.625,0.4813328981399536,0.18,1.3485,0.48956090211868286,0.252,0.3925
F,0.6174126267433167,0.515,0.195,1.5655,0.7345,0.353,0.33511996269226074
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.2278519868850708,0.09434355050325394,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.378,0.09720154851675034,0.0825,0.12
M,0.45,0.3343116044998169,0.13,0.4655,0.2075,0.1045,0.135
F,0.5952198505401611,0.4902113974094391,1.13,0.594,0.332,0.25579363107681274,0.3140912353992462
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.12516698241233826,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.14559292793273926
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1292913556098938
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.4334355294704437,0.14339062571525574,0.7170369029045105,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.18439264595508575,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213
I,0.55,0.42,0.115,0.49317455291748047,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
F,0.595,0.465,0.15,0.919,0.4335,0.1765,0.24943146109580994
F,0.6,0.49289897084236145,0.19,1.1345,0.492,0.25631412863731384,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
M,0.61,0.4602483808994293,0.165,1.2435,0.5575,0.2675,0.372
F,0.62,0.49,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.15,0.9045713543891907,0.603,0.2225,0.2630641460418701
M,0.5672602653503418,0.5,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.15905675292015076,1.644,0.818,0.3395,0.31924688816070557
M,0.685,0.47868359088897705,0.1635485291481018,1.7725,0.813,0.387,0.49
F,0.69,0.54,0.15291601419448853,1.2525,0.73,0.3975,0.462
F,0.705,0.4757550060749054,0.185,1.761,0.747,0.3725,0.488
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
F,0.72,0.585,0.17118710279464722,1.914,0.9155,0.2788689434528351,0.479
F,0.6504542827606201,0.5327805876731873,0.215,2.1,0.6557319164276123,0.3158252537250519,0.602
F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.27998101711273193
M,0.775,0.47453412413597107,0.22,1.0292996168136597,0.735,0.4755,0.6585
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.20372481644153595,0.285
M,0.595,0.47663915157318115,0.16368427872657776,1.041,0.416,0.2105,0.365
F,0.6047492623329163,0.55,0.18,1.6885,0.5079412460327148,0.3705,0.6
F,0.5993298888206482,0.49461638927459717,0.17589035630226135,2.1835,0.7535,0.391,0.885
M,0.62,0.49,0.17,1.2105,0.5185,0.22435161471366882,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3018271028995514,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
I,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.21671749651432037,0.12367735058069229,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.13654591143131256,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.5694663524627686,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.462,0.185,0.24481311440467834
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.10513584315776825
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.1208428144454956
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18318553268909454
F,0.56,0.425,0.16217075288295746,0.932,0.361,0.213,0.335
F,0.59,0.45568010210990906,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.205,1.496,0.4506682753562927,0.337,0.2952876687049866
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.45462140440940857,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.6326846480369568,0.5280131697654724,0.18547981977462769,1.966,0.8435,0.31244298815727234,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0863386020064354,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
F,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
F,0.62,0.49885597825050354,0.17469987273216248,1.2091970443725586,0.643,0.3285,0.725
M,0.56,0.42,0.14513199031352997,0.8085,0.3025,0.19700326025485992,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.24856236577033997,0.41
M,0.5944775938987732,0.55,0.2,1.1003377437591553,0.49694395065307617,0.472,0.57
F,0.715,0.5335975885391235,0.1849653571844101,1.4922913312911987,0.6882600784301758,0.3277408182621002,0.885
F,0.6071791052818298,0.565,0.195,1.817,0.785,0.492,0.3219031095504761
F,0.55,0.47,0.14294740557670593,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.3035984933376312,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.6022775769233704,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.24779537320137024
F,0.57,0.45,0.17,1.098,0.4308978021144867,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.4225173890590668,0.165,0.445
M,0.535,0.43784356117248535,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.7825180292129517,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
F,0.4974980652332306,0.385,0.135,0.6335,0.2,0.15562127530574799,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.23763145506381989
M,0.645,0.495,0.185,1.0192420482635498,0.5265,0.23791684210300446,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.5886878371238708,0.55,0.2,1.0724109411239624,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.4598093032836914,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
I,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.5917707681655884,0.525,0.16565579175949097,1.1253784894943237,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.5682085752487183,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.4833475947380066,0.195,1.142,0.4724903106689453,0.258,0.3275968134403229
F,0.595,0.46059995889663696,0.235,1.366,0.5065,0.219,0.52
F,0.63,0.546989917755127,0.19181030988693237,1.539,0.7266209721565247,0.34091082215309143,0.42043066024780273
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.5609903931617737,0.4664895832538605,0.15918368101119995,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.609154999256134,0.465,0.16744816303253174,1.035,0.401,0.2623317241668701,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2437286525964737,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.2656159996986389
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.6591070294380188,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.038569383323192596,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.09952220320701599,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
F,0.595,0.5388931035995483,0.18480528891086578,1.0965,0.419,0.3140808939933777,0.38065803050994873
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.25687354803085327
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
F,0.585,0.465,0.16279037296772003,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.1609250158071518,0.09567625820636749,0.125
F,0.435,0.32,0.12,0.3785,0.13576540350914001,0.0915,0.125
I,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.43756169080734253,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.1409897357225418,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
F,0.6478610634803772,0.5276920199394226,0.2,1.5455,0.6176092624664307,0.3765,0.400314062833786
M,0.6,0.485,0.16246579587459564,1.2675,0.5001745820045471,0.2815,0.38
F,0.6116721630096436,0.46,0.17,1.1,0.4125,0.2205,0.332518607378006
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.5779444575309753,0.4653915464878082,0.18,1.793,0.8005,0.339,0.53
M,0.46608513593673706,0.395,0.145,0.6185,0.216,0.1385,0.24
F,0.52,0.38,0.135,0.511904239654541,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.6210603713989258,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.4312906861305237,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.20146992802619934,0.27
F,0.58,0.4415300786495209,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.2962070107460022
I,0.59,0.45,0.16,0.6597552299499512,0.2745,0.2185,0.345
F,0.5889995098114014,0.575,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.5014248490333557,0.17659331858158112,1.0675,0.5409393310546875,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.46630582213401794,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.16749487817287445,1.0647141933441162,0.4817177951335907,0.2835,0.58
F,0.6157814264297485,0.52,0.15,1.21694016456604,0.519,0.2691757380962372,0.37
M,0.695,0.57,0.2,0.9810932278633118,0.43221691250801086,0.4255,0.685
M,0.6312534213066101,0.5297876000404358,0.18354202806949615,1.259,0.487,0.3043355941772461,0.3899615705013275
F,0.62,0.44508156180381775,0.23,1.0935,0.403,0.245,0.355
F,0.6056482791900635,0.475,0.18,1.1805,0.4987823963165283,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.42234209179878235,0.135,0.7575,0.3592132031917572,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.08092392981052399,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.3725946247577667,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.4461957514286041,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.07445032149553299,0.195
F,0.5612620711326599,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.4259815216064453,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,0.8706901669502258,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.1979580521583557,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.08646385371685028
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.1445033699274063,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.1310209184885025,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3688757121562958,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
I,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.2034708708524704
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.1309010535478592,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
F,0.59,0.46,0.155,0.7380853295326233,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,0.9856513142585754,0.41736820340156555,0.3835,0.30511876940727234
F,0.8,0.63,0.195,1.1720596551895142,0.4782986342906952,0.27143293619155884,0.62
M,0.61,0.49,0.15,0.80525141954422,0.425,0.2025,0.36
F,0.565,0.5060093402862549,0.16651000082492828,1.1442450284957886,0.3885,0.215,0.275
F,0.56,0.455,0.14153671264648438,0.86,0.4015,0.1695,0.245
M,0.655,0.4901151955127716,0.195,1.62,0.5123003125190735,0.358,0.3298329710960388
M,0.64,0.45759761333465576,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.13184477388858795,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.2629019320011139,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.3826739490032196,0.2455,0.4
F,0.71,0.565,0.195,1.0234959125518799,0.638,0.3365,0.30085355043411255
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.43990832567214966,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.15409253537654877,0.9176657199859619,0.548,0.233,0.42
F,0.6247828006744385,0.5153862833976746,0.175,1.7265,0.637,0.29503437876701355,0.525
F,0.635,0.5026484131813049,0.15,1.1421124935150146,0.4825,0.242,0.328743040561676
M,0.555,0.44,0.135,0.9025,0.40079230070114136,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.23709894716739655,0.4
M,0.585,0.455,0.14859911799430847,1.027,0.391,0.22171427309513092,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.5878207683563232,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.13205008208751678,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.288303017616272,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.15098392963409424,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
F,0.6078541874885559,0.4911152720451355,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.2220994234085083,0.48
F,0.6850122809410095,0.595,0.18869665265083313,1.6956874132156372,0.7389405965805054,0.35745951533317566,0.4372434616088867
I,0.56,0.44,0.17,0.9445,0.3545,0.17854805290699005,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.09211569279432297,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42622995376586914,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.40908655524253845,0.273,0.38
I,0.5335096716880798,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.24865053594112396
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.1306639462709427,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.23092390596866608
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.5085386037826538,0.455,0.17,0.8435,0.309,0.1905,0.3
F,0.655,0.48003089427948,0.145,1.25,0.5000447034835815,0.283,0.315
F,0.58,0.46,0.185,0.8337637782096863,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.4233646094799042,0.297,0.395
