cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.4200792610645294,0.22589769959449768,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.14774741232395172,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2296394407749176,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.0702938437461853,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.32763946056365967,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.1543419063091278,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.16695772111415863,1.5455,0.5154509544372559,0.3765,0.34573066234588623
F,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.32071852684020996
F,0.57,0.46,0.17,1.1,0.4108940362930298,0.2205,0.38
F,0.645,0.48463502526283264,0.2,1.4285,0.639,0.25672999024391174,0.36
F,0.65,0.5083524584770203,0.18,1.3060137033462524,0.8005,0.339,0.3648558259010315
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.28135907649993896,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.5916489958763123,0.465,0.16,1.1005,0.506,0.2525,0.31359943747520447
M,0.5386455059051514,0.46,0.175,0.869,0.3155,0.1825,0.25465381145477295
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.2470451444387436
F,0.62,0.51,0.16563363373279572,1.456,0.48019272089004517,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.48104310035705566,0.405,0.62
F,0.635,0.51,0.16012698411941528,1.1160597801208496,0.5735,0.261,0.36
F,0.61,0.46028822660446167,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.18382295966148376,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.4668910503387451,0.15,1.406,0.519,0.348,0.37
F,0.695,0.5016007423400879,0.2,1.322513461112976,0.5628178119659424,0.4255,0.685
F,0.655,0.525,0.185,1.259,0.4366823136806488,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.20971211791038513,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.5305821895599365,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.046604055911302567
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.1121152937412262,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.23334819078445435,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.03723191097378731
F,0.58,0.475,0.155,0.974,0.4305,0.2174423187971115,0.285
I,0.325,0.25999343395233154,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.10270649194717407,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.31654414534568787,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.45461827516555786,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.1419704109430313,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.4648529887199402,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.09603051841259003,0.515,0.2,0.1275,0.175
M,0.47,0.3047166168689728,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.3293169140815735,0.11,0.2965,0.1926880031824112,0.063,0.1630832999944687
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
F,0.595,0.47,0.145,0.8607139587402344,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
F,0.515,0.3889091908931732,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.12251907587051392,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.21624034643173218,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.2605438232421875,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.36838337779045105,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.5124842524528503,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.5757166743278503,0.462673157453537,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,1.125726342201233,0.933,0.59,0.62
M,0.61,0.47603318095207214,0.15,1.103,0.425,0.23459532856941223,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.1487141251564026,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,0.9467816352844238,0.566,0.304,0.455
F,0.5346944332122803,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.24941152334213257
F,0.71,0.565,0.1637876331806183,1.7265,0.638,0.3365,0.3229030668735504
F,0.4876549541950226,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.1563439518213272,0.08037566393613815,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.23377113044261932
M,0.7,0.53,0.16142602264881134,1.3185,0.5025103688240051,0.24514299631118774,0.42
F,0.72,0.56,0.175,1.7265,0.5429857969284058,0.3415,0.3577655553817749
M,0.635,0.495,0.1415776163339615,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
F,0.575,0.47,0.15,1.0467674732208252,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.1878792643547058,0.25
F,0.6223847270011902,0.4972183108329773,0.18185065686702728,1.3445,0.535,0.3057703375816345,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.4002334773540497,0.291,0.41
M,0.5611688494682312,0.475,0.195,0.8745251893997192,0.4635,0.1905,0.305
F,0.5728176236152649,0.47,0.2,1.031,0.392,0.2189542055130005,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
F,0.6142688989639282,0.57,0.23,1.885,0.8665,0.435,0.33691805601119995
M,0.65,0.4544196128845215,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.2187395095825195,0.8045,0.26261359453201294,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.07555527240037918,0.11
I,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.5127857327461243,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.29762783646583557,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.2398284375667572
I,0.61,0.43802380561828613,0.17,1.0385,0.4435,0.241,0.32
F,0.6277561783790588,0.465,0.171259805560112,0.972,0.5534487366676331,0.1845,0.35
I,0.635,0.45610350370407104,0.19,1.3315,0.5805,0.252,0.2554093599319458
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.03449685126543045,0.17
I,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.14904266595840454,1.411,0.572,0.297,0.2606135308742523
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.13346293568611145
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.23545712232589722,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.8124885559082031,0.3245076835155487,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.28154638409614563,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.4183364808559418,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.3103162348270416
F,0.61,0.485,0.165,1.087,0.4255,0.22270230948925018,0.38
F,0.66,0.48006242513656616,0.16393141448497772,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.35883358120918274,0.24,0.095,0.17,0.0946870818734169,0.039,0.055
F,0.49468809366226196,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.4446384608745575,0.17,0.879,0.339,0.20136027038097382,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
I,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.33683425188064575,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.43289169669151306,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.3657616376876831,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.31111976504325867,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.46425384283065796,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.0871819257736206,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.3944273293018341,0.14,0.8505,0.312,0.146,0.315
F,0.4699667990207672,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.3498935401439667,0.12038713693618774,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.0838787704706192
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.20359094440937042
M,0.615,0.475,0.17,1.1825,0.3881838619709015,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.6369273662567139,0.4981095492839813,0.175,1.6115,0.5551164150238037,0.384,0.3750469982624054
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.5522063374519348,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.15332403779029846,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.0239219665527344,0.4386993944644928,0.22702212631702423,0.38
M,0.5791996717453003,0.42,0.155,1.008,0.377,0.193,0.29873430728912354
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.1319354623556137,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.19417130947113037,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.5540982484817505,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.13874898850917816,0.7565,0.1905,0.1642879694700241,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.5093124508857727,0.39527708292007446,0.16,0.567,0.24321439862251282,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.3908732831478119,0.14,0.7775,0.31137797236442566,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.06852421164512634,0.1505
F,0.465,0.35,0.09352178871631622,0.6265,0.259,0.1445,0.175
I,0.47,0.29593774676322937,0.11,0.5555,0.25,0.06497812271118164,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.19273768365383148,0.199
M,0.54,0.42,0.12,0.8115,0.2643428146839142,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.4855671525001526,0.18,1.1239759922027588,0.48,0.24578054249286652,0.325
M,0.59,0.4543696343898773,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.2602004110813141
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.568165123462677,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.21612490713596344,0.309
F,0.625,0.49,0.155,1.0153414011001587,0.6675,0.259,0.33
F,0.63,0.5,0.16728946566581726,1.362,0.5429572463035583,0.3125,0.384
M,0.5972179770469666,0.585,0.195,1.0916385650634766,0.7225,0.331,0.30595213174819946
F,0.64,0.5,0.1538398265838623,1.4995,0.593,0.314,0.431
F,0.655,0.4815928339958191,0.16368353366851807,1.6225,0.6555,0.299,0.513
F,0.66,0.5086800456047058,0.215,1.3518574237823486,0.6725,0.28893446922302246,0.4065
F,0.66,0.479994535446167,0.2,1.791,0.733,0.318,0.54
F,0.6184460520744324,0.49730315804481506,0.1792891025543213,1.925,0.713,0.358,0.36730924248695374
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.6411436796188354,0.49550119042396545,0.1812160611152649,2.0475,0.6360092759132385,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.2932277321815491
F,0.6197144389152527,0.57,0.17370100319385529,2.0165,0.536096453666687,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.25141340494155884,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.07783214002847672,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.2607860863208771,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.08665896952152252,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.08990257978439331,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.03854569047689438,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.04829679802060127
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.10832158476114273,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.3542092442512512,0.231,0.1035,0.10822636634111404
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.09610316157341003
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.15408086776733398,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.17617812752723694,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.5323697924613953,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.12312746793031693,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.9373998641967773,0.504,0.185,0.2505
F,0.57,0.435,0.14080430567264557,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.9764366149902344,0.429,0.206,0.2715909481048584
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.44990959763526917,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.5946487784385681,0.465,0.15,1.0255,0.412,0.24601593613624573,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
F,0.6110183596611023,0.46,0.15,1.1762639284133911,0.5335,0.2735,0.29
M,0.61,0.4513682425022125,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.45526301860809326,0.2495,0.315
F,0.5683743357658386,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.24225987493991852,0.3225
F,0.567955732345581,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.2441568225622177,0.2986021935939789
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,0.9158257842063904,0.4485,0.2165,0.3595
F,0.5681704878807068,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.14895807206630707,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.4054417014122009,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.2335367202758789,0.2885579764842987
M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.2812901735305786
F,0.65,0.5,0.185,1.4415,0.741,0.23841458559036255,0.341
M,0.67,0.4555456340312958,0.19,1.6385,0.8115,0.369,0.391
F,0.6239088177680969,0.545,0.205,1.933,0.5364011526107788,0.429,0.364396333694458
F,0.69,0.5102943181991577,0.185,1.3041497468948364,0.7725,0.3855,0.3655223250389099
F,0.695,0.55,0.155,1.8495,0.5587922930717468,0.442,0.36820951104164124
M,0.5580736994743347,0.525,0.175,1.742,0.696,0.389,0.505
F,0.6338964104652405,0.575,0.18064594268798828,1.7975,0.7295,0.30577054619789124,0.3799649775028229
F,0.705,0.56,0.16719208657741547,2.381,0.49916037917137146,0.5005,0.624
F,0.765,0.48825177550315857,0.16505219042301178,2.398,1.128,0.512,0.5335
F,0.77,0.6,0.18044185638427734,1.4333933591842651,0.6280900835990906,0.482,0.41151100397109985
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.025969261303544044,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.03476535528898239,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
