cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.57,0.435,0.15,0.8295,0.3875,0.156,0.245
M,0.58,0.46,0.16,1.063,0.513,0.2705,0.2625
M,0.59,0.465,0.165,1.1068599224090576,0.5165,0.273,0.275
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
F,0.61,0.4859635829925537,0.16,1.112,0.5245416164398193,0.228,0.341
F,0.625,0.515,0.18,1.3485,0.47390297055244446,0.2517468333244324,0.3925
M,0.5914173126220703,0.515,0.195,1.5655,0.501375138759613,0.353,0.386
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.09274271130561829,0.045480091124773026,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.3479037284851074,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.2075,0.07934124767780304,0.12892299890518188
F,0.455,0.4783362150192261,1.13,1.2970281839370728,0.5275453925132751,0.25718918442726135,0.1335
M,0.46,0.345,0.12,0.4935,0.2435,0.055696312338113785,0.132
M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.465,0.36,0.11308430880308151,0.4955,0.2665,0.085,0.12962570786476135
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.09408815205097198
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
I,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.045944396406412125,0.139
M,0.5,0.39,0.135,0.7815,0.1297309249639511,0.1575,0.2385
F,0.4594272971153259,0.38,0.14,0.5479841232299805,0.277,0.143,0.1785
I,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.47649097442626953,0.385,0.1,0.5115,0.31312525272369385,0.13984419405460358,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
I,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.15019038319587708,0.8705,0.4455,0.2115,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8619548678398132,0.418,0.1475,0.2605
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.23696038126945496
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
M,0.595,0.465,0.14154016971588135,0.919,0.4335,0.1765,0.262
F,0.5862114429473877,0.48402419686317444,0.19,1.1345,0.492,0.2595,0.3375
I,0.61,0.43,0.14,0.909,0.438,0.2,0.22
M,0.5708757638931274,0.48,0.165,1.2435,0.5575,0.2675,0.372
F,0.62,0.49,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.15,1.0455318689346313,0.603,0.2225,0.339
M,0.65,0.5,0.14,1.0381139516830444,0.6165,0.2355,0.32
F,0.5805776715278625,0.525,0.21,1.644,0.818,0.3395,0.4275
M,0.685,0.55,0.1653548777103424,1.2582892179489136,0.5346378087997437,0.387,0.49
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
F,0.6122744679450989,0.49784234166145325,0.185,1.761,0.6238347291946411,0.3725,0.40611156821250916
F,0.6070848107337952,0.5,0.15,1.3165,0.6835,0.2694757878780365,0.28
F,0.6349000334739685,0.585,0.22,1.366553544998169,0.5985119938850403,0.448,0.479
F,0.6401528120040894,0.5245853066444397,0.215,1.4587596654891968,0.6523813009262085,0.4825,0.602
F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935
F,0.6590832471847534,0.57,0.18932494521141052,2.032,0.6464864015579224,0.3425248861312866,0.6585
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.4442106783390045,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.31666767597198486,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
F,0.5,0.38,0.155,0.66,0.2655,0.1365,0.1684603989124298
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.13290637731552124
F,0.585,0.4554377496242523,0.185,1.04,0.434,0.265,0.285
F,0.6205659508705139,0.455,0.155,1.041,0.416,0.2642064094543457,0.365
F,0.675,0.55,0.17333576083183289,1.3273717164993286,0.5807262659072876,0.3705,0.6
F,0.665,0.4750855565071106,0.225,2.1835,0.7535,0.391,0.35211503505706787
M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.18995730578899384,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
I,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.3255579173564911,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.5763031244277954,0.51,0.175,1.1505,0.4375,0.2265,0.30688193440437317
M,0.595,0.47,0.15,0.8915,0.41155436635017395,0.2105,0.27456754446029663
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.10339102149009705,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,1.0482287406921387,0.361,0.213,0.335
F,0.593737781047821,0.455,0.175,0.966,0.391,0.24681363999843597,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.205,1.1673214435577393,0.5022771954536438,0.337,0.3272259831428528
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.09105589240789413,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.43236836791038513,0.1575,0.083,0.12672778964042664
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.08506104350090027,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
I,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.6197129487991333,0.585,0.17339001595973969,1.966,0.5747225880622864,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.07354634255170822,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.4631299376487732,0.165,1.2275,0.473,0.1965,0.435
M,0.569373607635498,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.6075897812843323,0.495,0.175,1.806,0.643,0.25760120153427124,0.725
M,0.5237833857536316,0.42,0.195,0.8085,0.36356157064437866,0.1795,0.285
F,0.64,0.46813467144966125,0.2,1.3905,0.61,0.3315,0.3224792778491974
F,0.69,0.4951988458633423,0.2,1.2659846544265747,0.732,0.472,0.57
F,0.6445851922035217,0.565,0.24,2.1995,0.5953060984611511,0.29855796694755554,0.885
F,0.654718816280365,0.5325406193733215,0.195,1.5172232389450073,0.785,0.35143551230430603,0.49
F,0.5599898099899292,0.47,0.15,0.897,0.377,0.184,0.29
M,0.36438819766044617,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.46450939774513245,0.16,1.136,0.414,0.311,0.3193657696247101
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.055377259850502014
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.5290244221687317,0.465,0.14318038523197174,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.15455684065818787,1.071,0.3,0.206,0.395
F,0.545449435710907,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.4137537181377411,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.5322165489196777,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.3534059524536133,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.16720707714557648,0.2639268934726715
M,0.645,0.495,0.185,1.1048293113708496,0.5265,0.2785,0.2978757917881012
F,0.575,0.4625528156757355,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.23604939877986908,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4817458987236023,0.25765082240104675,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.4822438657283783,0.2389868050813675,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.05303369089961052,0.135
F,0.625,0.525,0.16240398585796356,1.1334381103515625,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.45033925771713257,0.297,0.61
M,0.565,0.4491558372974396,0.195,1.142,0.387,0.258,0.35
F,0.5738269090652466,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.6080409288406372,0.51,0.16779965162277222,1.539,0.5635,0.2815,0.35717305541038513
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
F,0.495,0.39,0.15,0.8969712853431702,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.6023863554000854,0.525,0.195,1.1697884798049927,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.9524999260902405,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.6294978260993958,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.13823744654655457,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.12945428490638733,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.4768277108669281,0.17,1.0965,0.419,0.24069522321224213,0.35
F,0.57,0.4387279152870178,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.0851484537124634,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.45417413115501404,0.19,1.171,0.3905,0.2355,0.4
I,0.3813472390174866,0.335,0.11,0.444,0.225,0.0745,0.09134799242019653
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.5864085555076599,0.59,0.16133296489715576,1.5455,0.654,0.3765,0.415
F,0.6,0.4942687451839447,0.175,1.2551310062408447,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2348504364490509,0.38
F,0.645,0.48181208968162537,0.16592897474765778,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.16115222871303558,1.2394791841506958,0.8005,0.339,0.33373117446899414
M,0.51,0.395,0.145,0.6424362063407898,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.09975221008062363,0.175
M,0.495,0.415,0.165,0.7341293692588806,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.5777733325958252,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.37307804822921753,0.1825,0.32
M,0.5550908446311951,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.893878161907196,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.13955828547477722,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62
F,0.5790886282920837,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.2575879693031311
F,0.545,0.445,0.175,0.9307042360305786,0.3465,0.189,0.295
M,0.57,0.4712773263454437,0.16,1.0930076837539673,0.3725,0.2175,0.255
F,0.6,0.475,0.15535102784633636,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.9607800245285034,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.1324868202209473,0.48497745394706726,0.2835,0.32332247495651245
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.626258373260498,0.57,0.170110285282135,2.033,0.751,0.28447842597961426,0.3723055422306061
M,0.655,0.525,0.1534927636384964,1.078281283378601,0.487,0.2215,0.445
F,0.62,0.4791510999202728,0.16550660133361816,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.5381037592887878,0.405,0.135,0.9553178548812866,0.4389660656452179,0.216,0.195
M,0.42145952582359314,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.31923162937164307,0.14,0.3188324570655823,0.25,0.134,0.185
F,0.495,0.385,0.13,0.4006963074207306,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
I,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.46422263979911804,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.11219683289527893,0.563,0.1757035255432129,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.060077935457229614
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.17343690991401672,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.35034337639808655,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.6378428339958191,0.49,0.135,1.2865581512451172,0.5581288933753967,0.2709925174713135,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.4080893397331238,0.375,0.13,0.48285213112831116,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.14368818700313568,0.991,0.4035,0.1505,0.2392922341823578
F,0.58,0.447147399187088,0.135,0.925,0.391,0.165,0.25780874490737915
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.4765329360961914,0.39368849992752075,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.4759436249732971,0.395,0.145,0.6515,0.2695,0.14791259169578552,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.11910800635814667,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.16129283607006073,0.111,0.0735,0.095
F,0.665,0.4945203363895416,0.19,1.2448911666870117,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
F,0.695,0.55,0.16939637064933777,1.5515,0.5654402375221252,0.3835,0.3813840448856354
F,0.8,0.51873779296875,0.18044084310531616,1.545805811882019,0.933,0.59,0.42438748478889465
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.256832480430603
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
F,0.655,0.485,0.1591290980577469,1.62,0.6275,0.358,0.485
M,0.64,0.476632297039032,0.2,1.407,0.49125680327415466,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.6161882877349854,0.5057981014251709,0.17,1.3097370862960815,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.0773663520812988,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.3770640194416046,0.1715,0.2519734799861908
M,0.505,0.4,0.13,0.764,0.3035,0.08264531940221786,0.2175
M,0.525,0.43,0.165,0.8645,0.37020421028137207,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
F,0.7,0.53,0.19,1.0342541933059692,0.548,0.233,0.42
F,0.588235080242157,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.5606775879859924,0.44,0.135,0.9025,0.3805,0.2105,0.28
F,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
F,0.585,0.4763280153274536,0.125,1.027,0.391,0.24432741105556488,0.3560503423213959
F,0.5794922709465027,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.404282808303833,0.155,0.7895,0.343,0.159,0.25
F,0.5769346356391907,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1975569725036621,0.305
F,0.6,0.43904104828834534,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.48052793741226196,0.16805553436279297,1.065,0.4595,0.216,0.3362775444984436
M,0.5900169014930725,0.57,0.23,1.885,0.8665,0.435,0.3310578763484955
M,0.65,0.545,0.16,1.0663020610809326,0.487,0.296,0.48
F,0.72,0.595,0.225,1.1085946559906006,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.345024436712265,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.05540139973163605
M,0.18,0.2643964886665344,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.10776732116937637,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.3027518689632416,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.07649446278810501,0.1425,0.057,0.0335,0.043
I,0.625451922416687,0.46,0.15565785765647888,1.143086552619934,0.55,0.26701444387435913,0.38
I,0.5791326761245728,0.4575209617614746,0.16000020503997803,1.0385,0.4435,0.27242785692214966,0.32
I,0.625,0.465,0.155,0.972,0.31698665022850037,0.1845,0.35
I,0.575666606426239,0.505,0.19,0.9643270373344421,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.28826385736465454,0.152,0.235
I,0.445,0.33,0.1,0.437,0.06061127781867981,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.05601530894637108,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.30614739656448364,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
F,0.6499969959259033,0.43,0.175,1.4731228351593018,0.572,0.31414783000946045,0.395
I,0.62,0.485,0.17,1.208,0.37664878368377686,0.3045,0.33
F,0.64,0.5,0.16007299721240997,1.0705,0.4597262442111969,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.32490280270576477,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.44714242219924927,0.38,0.145,0.5775191783905029,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.10093067586421967,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
I,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.0996437817811966,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
I,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
