cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.28,0.21,0.075,0.1195,0.053,0.0265,0.03
I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03
I,0.29,0.21,0.07,0.1115,0.048,0.0205,0.03
I,0.29,0.21,0.06,0.1195,0.056,0.0235,0.03
I,0.29,0.21,0.065,0.097,0.0375,0.022,0.03
I,0.32,0.24,0.07,0.133,0.0585,0.0255,0.041
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
I,0.335,0.25611647963523865,0.08,0.1695,0.0695,0.044,0.0495
I,0.35,0.235,0.08,0.17,0.0725,0.0465,0.0495
I,0.35,0.25,0.08902990072965622,0.1605,0.0715,0.0499788261950016,0.046
I,0.355,0.27,0.105,0.271,0.1425,0.0525,0.0735
I,0.36,0.27,0.08408874273300171,0.2185,0.1065,0.038,0.062
I,0.36,0.27,0.085,0.20232878625392914,0.0905,0.034,0.053
I,0.375,0.28,0.08,0.226,0.105,0.047,0.05544562265276909
I,0.375,0.275,0.085,0.22,0.109,0.05,0.0605
I,0.395,0.29,0.08447426557540894,0.3,0.158,0.068,0.078
I,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.06109216436743736
I,0.43,0.32,0.11,0.2169337123632431,0.1675,0.102,0.105
I,0.435,0.325,0.12,0.2514522969722748,0.159,0.084,0.095
M,0.45,0.33,0.105,0.4955,0.2575,0.082,0.129
I,0.46,0.35,0.11,0.4675,0.2125,0.099,0.1375
M,0.47,0.365,0.11117628961801529,0.522,0.2395,0.1525,0.145
I,0.47,0.375,0.105,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.11974609643220901,0.1095,0.1365
I,0.505,0.39,0.12,0.653,0.3315,0.1385,0.167
M,0.505,0.395,0.135,0.5915,0.288,0.1315,0.185
M,0.505,0.385,0.115,0.4825,0.21,0.11159022897481918,0.1535
I,0.44745996594429016,0.455,0.135,0.6855,0.2875,0.154,0.2035
M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168
M,0.5020893216133118,0.41,0.13,0.6286642551422119,0.3435,0.1495,0.1765
F,0.53,0.43,0.15,0.741,0.325,0.1855,0.2556677758693695
F,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185
M,0.579399049282074,0.44,0.14,0.8395,0.356,0.1905,0.301878958940506
F,0.55,0.4464869201183319,0.15,0.9205,0.381,0.2435,0.2675
F,0.531941831111908,0.41,0.16,0.8215,0.342,0.184,0.253
M,0.565,0.445,0.145,0.9255,0.3844231367111206,0.212,0.2475
F,0.57,0.435,0.15,0.8295,0.3875,0.156,0.245
M,0.58,0.46,0.16,1.063,0.513,0.2705,0.3113704323768616
M,0.59,0.465,0.165,1.115,0.5165,0.273,0.31133008003234863
F,0.6,0.4104244112968445,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.4670919179916382,0.14,1.0459001064300537,0.4295,0.2085,0.295
M,0.61,0.49,0.16,1.020345687866211,0.465,0.228,0.341
F,0.625,0.515,0.18,1.3485,0.5255,0.252,0.3925
F,0.66,0.506168007850647,0.195,1.5187071561813354,0.61756432056427,0.3102528750896454,0.386
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.03521767631173134,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
F,0.6370602250099182,0.355,1.13,1.3767573833465576,0.5787892937660217,0.3032732903957367,0.4264453053474426
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09571631252765656,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.10791695863008499,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.11292506754398346,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.16501028835773468
M,0.535,0.42,0.1335941106081009,0.738,0.355,0.1895,0.1795
F,0.535,0.4658955931663513,0.13,0.699,0.47127488255500793,0.216892272233963,0.31093722581863403
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.4438105523586273,0.16,0.920773983001709,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.17984314262866974,0.2605
F,0.58,0.405436635017395,0.15,0.839,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
F,0.595,0.465,0.14267905056476593,0.919,0.4335,0.1765,0.262
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
M,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.372
F,0.62,0.49,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.29684555530548096
M,0.65,0.45105934143066406,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.1573105752468109,1.644,0.818,0.3395,0.4275
M,0.685,0.55,0.2,1.7725,0.46780532598495483,0.23962947726249695,0.49
F,0.69,0.54,0.1554960161447525,1.2525,0.73,0.3975,0.462
F,0.6117880940437317,0.57,0.185,1.1775141954421997,0.747,0.3725,0.488
F,0.71,0.47551384568214417,0.15,1.0640870332717896,0.6835,0.2815,0.28
M,0.72,0.585,0.16682398319244385,1.3917852640151978,0.9155,0.28997835516929626,0.38510188460350037
F,0.6343941688537598,0.4967527687549591,0.17669251561164856,1.3209072351455688,0.8565,0.4825,0.602
F,0.73,0.555,0.18,1.02731192111969,0.6555,0.1965,0.4935
F,0.6427619457244873,0.57,0.22,1.3226357698440552,0.735,0.4755,0.3956664502620697
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
I,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.17139600217342377
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.14674484729766846,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.4014201760292053,0.3033496141433716,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.455,0.155,1.041,0.416,0.2105,0.365
F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.31279873847961426
M,0.654295802116394,0.535,0.16971035301685333,2.1835,0.6073722839355469,0.2821429967880249,0.885
M,0.6171537637710571,0.49,0.159116730093956,1.2105,0.5185,0.2555,0.3699381351470947
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.3964754045009613,0.36,0.11,0.4555,0.13860823214054108,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.08331298828125,0.13
I,0.3506547808647156,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.4345000982284546,0.375,0.115,0.4265,0.1685,0.0755,0.15
I,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.6298372745513916,0.48474830389022827,0.16323991119861603,1.1505,0.5584544539451599,0.2265,0.4
M,0.595,0.47,0.141123428940773,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.1988397240638733
M,0.44,0.35,0.10463039577007294,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.2000429928302765
F,0.56,0.425,0.125,0.932,0.47158801555633545,0.213,0.31807658076286316
F,0.571007490158081,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.6234604716300964,0.53,0.16521891951560974,1.270061731338501,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.47676992416381836,0.1575,0.10327934473752975,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.1667012721300125,1.2793835401535034,0.5226792097091675,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.5745083689689636,0.44,0.135,0.879,0.368,0.2095,0.265
F,0.58,0.46,0.165,1.2275,0.473,0.2910761535167694,0.3736569881439209
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.495,0.175,1.806,0.49549365043640137,0.3285,0.3411816954612732
I,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.1690236330032349,0.4612807631492615,0.3315,0.41
M,0.6266338229179382,0.4944167733192444,0.2,1.8465,0.5685269236564636,0.472,0.3910362720489502
F,0.6967567205429077,0.5475426912307739,0.20463719964027405,1.7194957733154297,0.7472141981124878,0.3658439815044403,0.885
F,0.5838783979415894,0.565,0.195,1.817,0.785,0.492,0.49
F,0.55,0.47,0.15,0.9851879477500916,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.11448230594396591,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
I,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.3687359392642975,0.197,0.35
F,0.57,0.45,0.17,1.0586941242218018,0.414,0.187,0.405
F,0.58,0.45,0.235,1.0682611465454102,0.4061363935470581,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.27219852805137634
F,0.5835554599761963,0.47,0.25,1.062050461769104,0.462,0.2475,0.445
F,0.625,0.43352004885673523,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
I,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.5017901062965393,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.47063297033309937,0.193,0.1035,0.1492765098810196
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1268884241580963,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.911402702331543,0.3215,0.1985,0.315
M,0.6215423941612244,0.48192766308784485,0.185,1.4935,0.5265,0.2598651349544525,0.455
F,0.575,0.4472943842411041,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.461402028799057,0.195,1.4005,0.5195,0.36,0.32674798369407654
I,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2299795001745224,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.1988633871078491,0.46927109360694885,0.205,0.525
F,0.6399475932121277,0.49042829871177673,0.2,1.6305,0.6082984805107117,0.297,0.41371944546699524
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.6514549255371094,0.495,0.1777796894311905,1.386203408241272,0.5630722641944885,0.219,0.52
M,0.6092161536216736,0.51,0.23,1.539,0.5635,0.23308423161506653,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.443726122379303,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
I,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.18116234242916107,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.26330068707466125
M,0.58,0.465,0.175,1.035,0.3882526755332947,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.1416805535554886,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.5075848698616028,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.9573053121566772,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.29743191599845886
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.0468978881835938,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.16550958156585693,1.2711224555969238,0.3905,0.24671714007854462,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.4065123498439789,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.12044162303209305,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
I,0.36,0.27,0.09,0.2225,0.12793733179569244,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6184954643249512,0.485,0.175,1.2675,0.4995,0.24238768219947815,0.38
F,0.57,0.46,0.17,1.1,0.46531248092651367,0.2533273994922638,0.38
F,0.645,0.5,0.15486875176429749,1.4285,0.46025264263153076,0.305,0.36
M,0.65,0.495,0.18,1.793,0.48900577425956726,0.25259408354759216,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.22002696990966797,0.29810598492622375
F,0.58,0.455,0.1477242410182953,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15525035560131073,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.6615431904792786,0.575,0.16951614618301392,2.226,0.8955,0.29265066981315613,0.62
F,0.635,0.51,0.175,1.2125,0.3894403874874115,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.9513378143310547,0.3465,0.189,0.295
M,0.5806991457939148,0.45,0.16,0.8615,0.3725,0.20225906372070312,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.26536086201667786,0.3475284278392792
F,0.6783509850502014,0.52,0.17281843721866608,1.406,0.6642735600471497,0.3183552622795105,0.37
M,0.695,0.57,0.15734504163265228,2.033,0.751,0.4255,0.685
M,0.6151360273361206,0.4874824285507202,0.185,1.1784710884094238,0.487,0.2215,0.445
F,0.5915504097938538,0.48,0.23,1.0935,0.403,0.22492538392543793,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.1331796646118164,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.4600962698459625,0.375,0.13,0.487,0.226,0.10308237373828888,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.10068919509649277,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.040215421468019485,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.1409134864807129,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.5809389352798462,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.05915597453713417,0.055
I,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.2640190124511719
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.32898998260498047,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.4374231994152069,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
I,0.4659307301044464,0.375,0.13,0.5723178386688232,0.2145,0.164,0.195
F,0.435,0.35,0.11332481354475021,0.384,0.143,0.1005,0.125
I,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
I,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.4395177960395813,0.155,0.8840233683586121,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.12480819225311279,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.08848819881677628,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.124705195426941,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.18398018181324005,0.24
I,0.48,0.39,0.10469984263181686,0.5825,0.2315,0.121,0.255
I,0.3800182044506073,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.13154371082782745,0.6295,0.29344016313552856,0.127,0.215
M,0.6107037663459778,0.55,0.22,1.5515,0.566,0.23672030866146088,0.445
F,0.7047151923179626,0.63,0.1876513510942459,1.6539379358291626,0.933,0.35842445492744446,0.48322731256484985
M,0.61,0.49,0.15,0.9847219586372375,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.4751514196395874,0.195,1.62,0.6275,0.358,0.335602730512619
M,0.64,0.52,0.2,1.0567436218261719,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
F,0.6563324928283691,0.55,0.17,1.3551145792007446,0.472,0.28494611382484436,0.4
F,0.6377262473106384,0.5014368295669556,0.195,1.3069911003112793,0.638,0.3365,0.4175717234611511
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.2411593496799469
M,0.59,0.475,0.16,0.9853875637054443,0.405792236328125,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.4392935633659363,0.22122736275196075,0.42
F,0.6132500171661377,0.56,0.175,1.1774920225143433,0.637,0.3415,0.525
M,0.635,0.46800586581230164,0.15,1.081,0.4825,0.23737643659114838,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
I,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2340313047170639,0.515
F,0.645,0.4585351347923279,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.3164466619491577,0.1875,0.265
M,0.55,0.4026842713356018,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.4651390314102173,0.6311655044555664,0.31022557616233826,0.3834306299686432
M,0.695,0.57,0.23,1.0700567960739136,0.8665,0.435,0.5
M,0.61580491065979,0.545,0.16,1.2425,0.5102978348731995,0.296,0.35309478640556335
F,0.6427077651023865,0.595,0.225,1.969,0.8045,0.2679297626018524,0.66
I,0.56,0.44,0.17,0.8151432275772095,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.09626669436693192,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.12157581001520157,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.11181417107582092
I,0.4452945590019226,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.04455452039837837,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.35298365354537964,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
