cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.485,0.375,0.1101936623454094,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.6025347709655762,0.465,0.15021242201328278,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4298800826072693,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.22725239396095276
M,0.59,0.475,0.155,0.857,0.36365970969200134,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.18093575537204742,0.275
F,0.505,0.39333948493003845,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.4533454477787018,0.18,0.903,0.3575,0.2045,0.295
F,0.595,0.475,0.17,1.191994071006775,0.49643516540527344,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3878002464771271,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.0711965560913086,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.4055193364620209,0.2105,0.10556041449308395,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
I,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.434059739112854,0.2495,0.315
F,0.655,0.59,0.17095862329006195,1.359718918800354,0.5966616272926331,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4521356225013733,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.1051368713378906,0.4609163701534271,0.305,0.36
F,0.65,0.495,0.18,1.793,0.8005,0.27542874217033386,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.18077941238880157,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.6094949841499329,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.5928773283958435,0.4650481045246124,0.175,1.0674159526824951,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
F,0.6450909972190857,0.45,0.16,1.3841817378997803,0.5882239937782288,0.2185,0.345
F,0.72,0.5122921466827393,0.215,2.226,0.6273401975631714,0.405,0.4150390923023224
F,0.635,0.51,0.175,1.2125,0.5735,0.2416316121816635,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.6273156404495239,0.45,0.16,1.1799005270004272,0.3725,0.2175,0.3374069929122925
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.15848584473133087,1.598,0.49535807967185974,0.2835,0.58
F,0.67,0.48592066764831543,0.15,1.406,0.519,0.348,0.37
F,0.6358909606933594,0.57,0.2,2.033,0.5428837537765503,0.4255,0.685
M,0.655,0.525,0.1514928787946701,1.1757534742355347,0.487,0.2215,0.445
F,0.6348679065704346,0.48,0.23,1.1752808094024658,0.403,0.2682267129421234,0.355
F,0.6,0.47170138359069824,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.4984939396381378,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.4883595108985901,0.16384929418563843,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.32294198870658875,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.11139979958534241,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.44980955123901367,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.26674672961235046
F,0.55,0.415,0.1382550150156021,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
F,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.49585700035095215,0.155,0.8915,0.5447804927825928,0.2689213156700134,0.25
M,0.514396071434021,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.12131503224372864,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
I,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.15711165964603424,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.3044437766075134,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.39940375089645386,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.639844536781311,0.55,0.1631264090538025,1.5515,0.566,0.3835,0.3616527020931244
F,0.7202376127243042,0.5466282367706299,0.195,1.8397998809814453,0.933,0.402521550655365,0.4637012183666229
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.85286545753479,0.4015,0.1695,0.245
M,0.655,0.485,0.1588735431432724,1.62,0.5023772120475769,0.358,0.485
F,0.64,0.52,0.2,1.407,0.566,0.26728513836860657,0.455
F,0.59,0.47,0.17,0.9,0.355,0.2188485562801361,0.2926056385040283
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.6220177412033081,0.55,0.17,1.2149443626403809,0.5009492039680481,0.2455,0.4
F,0.71,0.4946225583553314,0.195,1.2693159580230713,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
I,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.39172396063804626,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
F,0.7,0.53,0.19,1.3185,0.548,0.26871758699417114,0.34369057416915894
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
F,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.2447006702423096,0.5233715772628784,0.27060288190841675,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.2982160449028015
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.24181270599365234
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.543364405632019,0.27521800994873047,0.41
M,0.6068002581596375,0.475,0.195,1.072396993637085,0.4564041495323181,0.1905,0.305
F,0.6,0.4526665508747101,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.4934238791465759,0.23,1.3341552019119263,0.8665,0.435,0.354769766330719
M,0.6164026856422424,0.545,0.16,1.2425,0.47640347480773926,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.42333927750587463,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.3782077133655548,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.2898900806903839,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.08945547044277191
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.20920102298259735,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.13152270019054413,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.1797676980495453
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.0967613160610199
F,0.485,0.365,0.10364271700382233,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.12285982817411423
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,0.9933659434318542,0.55,0.273,0.27278566360473633
F,0.61,0.475,0.17,1.1489638090133667,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.24838344752788544
I,0.5,0.385,0.155,0.762,0.3795,0.13275359570980072,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6796165108680725,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.07629060745239258
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.16094501316547394,1.017,0.47430306673049927,0.2,0.32
I,0.5781206488609314,0.43,0.175,1.411,0.421363890171051,0.297,0.395
F,0.62,0.485,0.15540273487567902,1.208,0.4805,0.3045,0.33
F,0.64,0.4688248038291931,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.4515373110771179,0.395,0.12,0.537,0.2165,0.1085,0.13167953491210938
M,0.31,0.245,0.095,0.15,0.0525,0.07318588346242905,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.4165300130844116,0.305,0.09984196722507477,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.3177098333835602,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.7847226858139038,0.34087616205215454,0.142,0.24459412693977356
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.43517637252807617,0.13971950113773346,0.782,0.36834123730659485,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.6025218367576599,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.2552391588687897,0.3374783396720886
I,0.6135245561599731,0.5,0.18,1.319,0.4850732386112213,0.24325023591518402,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.3894055187702179,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
I,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.1565985530614853,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.1416490525007248,0.8245,0.272,0.226,0.24
F,0.615,0.475,0.17,1.1012648344039917,0.4866178035736084,0.2895,0.24
M,0.6508151292800903,0.44,0.175,1.122,0.5552823543548584,0.28632852435112,0.375
M,0.6166529655456543,0.4754290282726288,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.1133862733840942,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.30244070291519165
M,0.6037243604660034,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.37808915972709656,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.1407637745141983,0.7141647934913635,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.40301409363746643,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
I,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3030301630496979
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.19853776693344116
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.3808848559856415,0.145,0.57,0.219111829996109,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.06046847254037857,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.3491252362728119,0.18,0.25
M,0.54,0.41,0.145,0.989,0.4328199625015259,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.3080354928970337,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.039141226559877396,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.0846850574016571,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.13220810890197754,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.331892728805542,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.4017627239227295,0.12,0.7247019410133362,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.21643505990505219,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.6066802144050598,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.6113530397415161,0.49,0.15181276202201843,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.1735397577285767,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.4906451404094696,0.155,1.33,0.49597516655921936,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
F,0.64,0.585,0.195,1.647,0.7225,0.331,0.471
F,0.64,0.47523367404937744,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.16427990794181824,1.6225,0.4936729371547699,0.299,0.513
F,0.66,0.4868670105934143,0.215,1.786,0.6725,0.3615,0.4065
M,0.66,0.535,0.2,1.791,0.733,0.318,0.54
F,0.6295909285545349,0.5031874179840088,0.17290648818016052,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.16532938182353973,1.689,0.694,0.371,0.338641881942749
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.30617398023605347
F,0.6460425853729248,0.53,0.2,1.4184635877609253,0.6056214570999146,0.4195,0.6095
F,0.7,0.4928222894668579,0.19,1.2602627277374268,0.707,0.365,0.43
F,0.73,0.57,0.16819171607494354,2.0165,1.0685,0.263526052236557,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.27143752574920654,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.08381572365760803,0.495,0.231,0.11,0.125
I,0.40278562903404236,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.07831983268260956,0.1065,0.1325
F,0.455,0.3360078036785126,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.06951699405908585,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.09699935466051102,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.08824829012155533,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.45128604769706726,0.285,0.1365,0.172
M,0.525,0.415,0.135,1.2403130531311035,0.394,0.189,0.3216525614261627
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.23887324333190918
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.44366341829299927,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14334070682525635,0.8585,0.3905,0.196,0.2295
M,0.613832950592041,0.45,0.1528477668762207,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.38363829255104065,0.2215,0.2335
M,0.59,0.465,0.14,1.0789051055908203,0.4695,0.263,0.263
F,0.595,0.47,0.157241091132164,1.1775,0.542,0.269,0.31
F,0.6214665770530701,0.465,0.15,1.2318130731582642,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.5046923756599426,0.15,1.3621875047683716,0.6025,0.274,0.3545320928096771
M,0.6,0.46,0.15,1.135907769203186,0.5335,0.2735,0.29
M,0.61,0.48,0.1483009308576584,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.1652318239212036,0.6,0.3015,0.355
M,0.615,0.4887732267379761,0.155,1.2793240547180176,0.5085,0.32,0.34652745723724365
F,0.62,0.51,0.175,1.2705,0.5415,0.23907135426998138,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
F,0.625,0.48,0.17,1.3555,0.671,0.26990753412246704,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1111135482788086,0.4485,0.2165,0.3117208480834961
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.4596964120864868,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.1623060703277588,0.617,0.317,0.37
F,0.635,0.495,0.195,1.122220516204834,0.46513980627059937,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.158887580037117,1.5105,0.6735,0.25712651014328003,0.3775
F,0.65,0.5,0.15676456689834595,1.4415,0.741,0.2955,0.341
F,0.6520732641220093,0.52,0.17176350951194763,1.4089218378067017,0.8115,0.369,0.391
F,0.69,0.545,0.17391596734523773,1.3992618322372437,0.7855,0.2777726948261261,0.498
F,0.69,0.5305360555648804,0.185,1.71,0.7725,0.3274323642253876,0.4102356731891632
F,0.695,0.55,0.155,1.8495,0.767,0.442,0.33534032106399536
F,0.695,0.525,0.175,1.742,0.696,0.27065134048461914,0.505
