cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.6466975212097168,0.5133398175239563,0.19,1.966,0.6557618975639343,0.3197857439517975,0.4228162169456482
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.4503413438796997,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.2391240894794464,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
F,0.62,0.4891715943813324,0.175,1.806,0.643,0.2758505046367645,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.2532513737678528,0.41
F,0.6184086799621582,0.55,0.2,1.258031964302063,0.732,0.472,0.57
F,0.715,0.49859899282455444,0.24,2.1995,0.5782864689826965,0.465,0.39976224303245544
F,0.71,0.565,0.195,1.817,0.785,0.492,0.33643344044685364
F,0.55,0.47,0.15399588644504547,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
I,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.20023734867572784,0.35
F,0.57,0.45,0.17,1.0255907773971558,0.414,0.187,0.405
F,0.58,0.45,0.16883784532546997,1.0769902467727661,0.3,0.206,0.395
F,0.595,0.45863455533981323,0.2,0.975,0.3973093628883362,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.422390878200531,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.3695448637008667,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.33473289012908936,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.5420288443565369,0.47,0.165,0.927,0.3215,0.1985,0.2767292261123657
M,0.645,0.45232152938842773,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.20134161412715912,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.06925952434539795,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.5892553925514221,0.4704742431640625,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.32795485854148865
F,0.5797132253646851,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.1597408652305603,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.11604327708482742,0.43,0.175,0.0949987843632698,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.6260544657707214,0.5028332471847534,0.16920378804206848,1.261893630027771,0.5115,0.2595,0.665
F,0.55,0.4648435115814209,0.18,1.2125,0.3245,0.205,0.33052173256874084
M,0.66,0.4747332036495209,0.2,1.6305,0.4865,0.25187763571739197,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.4791017174720764,0.2501436471939087,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.23782436549663544
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7757381796836853,0.3395,0.2005,0.2
F,0.58,0.465,0.175,1.035,0.401,0.24202676117420197,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.14351744949817657,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.09063099324703217,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.5772260427474976,0.475,0.17,1.0965,0.419,0.229,0.3168141841888428
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.46105584502220154,0.16489699482917786,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.5563704967498779,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.09550097584724426,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.10575887560844421,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.08070210367441177,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.4279196560382843,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.6092814207077026,0.59,0.2,1.199697494506836,0.654,0.3765,0.3435533046722412
F,0.6,0.485,0.175,1.2142553329467773,0.5165792107582092,0.2815,0.38
F,0.57,0.4809415340423584,0.17,1.1,0.4125,0.2205,0.3454528748989105
F,0.645,0.48024478554725647,0.16793131828308105,1.4285,0.639,0.305,0.36
M,0.65,0.4676494896411896,0.18,1.793,0.5013464689254761,0.339,0.53
M,0.51,0.395,0.145,0.7195551991462708,0.216,0.1385,0.22958607971668243
I,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.13816244900226593,0.7485,0.31969186663627625,0.134,0.285
M,0.43,0.3174949884414673,0.115,0.406,0.19257484376430511,0.0935,0.135
F,0.5844805240631104,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.5671229362487793,0.46,0.175,0.9485796093940735,0.3155,0.1825,0.2941088080406189
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.5477238893508911,0.45,0.16,0.8782201409339905,0.2745,0.2185,0.345
F,0.72,0.47463107109069824,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.46456074714660645,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.17791499197483063,0.255
F,0.6,0.475,0.17273978888988495,1.162,0.511,0.2710702419281006,0.36771559715270996
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.16591136157512665,1.598,0.6535,0.2835,0.3528035581111908
F,0.67,0.52,0.15,1.406,0.519,0.24131755530834198,0.37
F,0.6885254383087158,0.57,0.19829252362251282,1.578063726425171,0.751,0.3426636755466461,0.47727692127227783
F,0.655,0.525,0.185,1.259,0.487,0.24277079105377197,0.445
F,0.62,0.45953285694122314,0.23,1.0935,0.403,0.21970301866531372,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.1076880618929863,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.09129229187965393,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.405539870262146,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.5657033324241638,0.44463783502578735,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.10166097432374954
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.15849579870700836,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
I,0.47,0.375,0.13,0.42393171787261963,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.5212190747261047,0.435,0.14378497004508972,0.805,0.293,0.1625,0.27
M,0.5287618637084961,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.2080470621585846
I,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.48184019327163696,0.395,0.145,0.6515,0.2301401048898697,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.10760448127985,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.43532127141952515,0.2815,0.475
F,0.4095170497894287,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.11978935450315475,0.5113288164138794,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.08718326687812805,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.17981481552124023,1.3471685647964478,0.5782630443572998,0.27340131998062134,0.37203049659729004
F,0.6702413558959961,0.63,0.1923115998506546,1.4661121368408203,0.6635555624961853,0.32567283511161804,0.439352810382843
M,0.61,0.49,0.1544216275215149,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3672545850276947,0.215,0.275
M,0.56,0.43809884786605835,0.165,0.8910630345344543,0.4015,0.1695,0.245
F,0.655,0.485,0.17764851450920105,1.339481234550476,0.6275,0.290139764547348,0.485
F,0.64,0.52,0.16596026718616486,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.3645903766155243,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
F,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.523346483707428,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.3701218068599701,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
I,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.4835345149040222,0.19,1.3185,0.548,0.2435375303030014,0.32909682393074036
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,1.000809907913208,0.3805,0.2105,0.28
F,0.6531093716621399,0.47,0.15,1.3447089195251465,0.4515,0.2995300590991974,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.597227156162262,0.525,0.2,1.449,0.601,0.2565,0.34656837582588196
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.2448323518037796
M,0.55,0.45,0.155,0.7895,0.29664528369903564,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.45999574661254883,0.195,1.0295,0.46030914783477783,0.23652884364128113,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.280194491147995
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
F,0.6799516081809998,0.57,0.20042674243450165,1.5688673257827759,0.730973482131958,0.435,0.47526130080223083
M,0.65,0.545,0.15732328593730927,1.2425,0.487,0.296,0.48
F,0.6271839737892151,0.595,0.17139051854610443,1.2465993165969849,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.1122465506196022,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.09439220279455185
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.10803396254777908,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.0690213143825531,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.834967851638794,0.3441796600818634,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.1888590306043625,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.15729095041751862,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
F,0.625,0.43,0.175,1.411,0.572,0.2649977505207062,0.395
I,0.62,0.4305993616580963,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.047698974609375,0.371,0.22633641958236694,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.3168325126171112,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.13775043189525604,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.45833808183670044,0.192,0.1125,0.15710553526878357
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
I,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
F,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
F,0.565,0.435,0.155,0.782,0.3491709232330322,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.25725454092025757,0.555
F,0.635,0.5,0.172133669257164,1.319,0.5429112315177917,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.3863142430782318,0.14065760374069214,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.40915635228157043,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.16269248723983765,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14253836870193481
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.11791464686393738,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.08214673399925232,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.16343608498573303,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.09994436055421829,0.5905,0.13774289190769196,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
I,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
I,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.3226582407951355,0.12,0.3755,0.201669380068779,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.4490482211112976,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.1155446767807007,0.393,0.2334563434123993,0.375
M,0.645,0.46705037355422974,0.175,1.6115,0.49738502502441406,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.5765186548233032,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.0567173957824707,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.23223528265953064,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.14883893728256226,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.3902357220649719,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.12043020129203796,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
I,0.49,0.4,0.145,0.6635,0.24158772826194763,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.24268804490566254,0.3247246742248535
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.11760947853326797,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.3147057294845581,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.18280526995658875
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.3462345600128174,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.45020541548728943,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.09764043241739273,0.135
I,0.475,0.365,0.12,0.53,0.13531026244163513,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.30707353353500366,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.18093539774417877,0.199
M,0.54,0.37413498759269714,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8235517740249634,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.0135689973831177,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.15677282214164734,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3220632076263428
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.47345274686813354,0.155,1.33,0.6675,0.259,0.33
F,0.5970797538757324,0.4735948443412781,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.4869118928909302,0.1677146703004837,1.253196120262146,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.3364851474761963
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.14511628448963165,1.786,0.6725,0.3615,0.4065
M,0.66,0.46221256256103516,0.16473336517810822,1.791,0.733,0.318,0.54
F,0.675,0.555,0.205,1.925,0.713,0.26762068271636963,0.3836233913898468
F,0.675,0.55,0.175,1.689,0.45365867018699646,0.371,0.474
F,0.6137112975120544,0.55,0.18,1.659,0.8715,0.2655,0.3817407786846161
F,0.695,0.53,0.16791413724422455,2.0475,0.75,0.4195,0.6095
F,0.7,0.4766899347305298,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.4846174120903015,0.16819947957992554,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
