cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.585,0.455,0.14980913698673248,0.97,0.4758855402469635,0.185,0.27685919404029846
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.10016540437936783,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.11950571089982986,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,1.000518798828125,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.205,1.057287335395813,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.11237121373414993,0.4665,0.2025,0.08665426075458527,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.30782920122146606,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.0680348351597786
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.6186205744743347,0.585,0.19,1.966,0.8435,0.27164459228515625,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.051868557929992676,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.6196145415306091,0.49095189571380615,0.165,1.3283047676086426,0.473,0.2690492570400238,0.435
M,0.61,0.5,0.15168295800685883,1.2715,0.4892362654209137,0.185,0.2856539189815521
F,0.6364050507545471,0.4958898723125458,0.17379389703273773,1.412369966506958,0.643,0.3285,0.725
F,0.5405294299125671,0.42,0.195,0.8085,0.3025,0.19962413609027863,0.285
F,0.64,0.51,0.160746231675148,1.1903467178344727,0.61,0.3315,0.41
M,0.69,0.55,0.15746328234672546,1.1599653959274292,0.732,0.472,0.57
F,0.715,0.565,0.24,1.0974342823028564,0.7245,0.465,0.885
F,0.71,0.47745728492736816,0.16561412811279297,1.817,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.214866042137146,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.11167038232088089,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.3834529519081116,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.46785426139831543,0.17,1.1845,0.5116104483604431,0.274,0.355
F,0.575,0.45,0.185,0.925,0.342,0.21662886440753937,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2117656022310257,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,0.957438588142395,0.358,0.165,0.445
M,0.535,0.42,0.1484541893005371,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,1.25742506980896,0.5546891093254089,0.2626051604747772,0.355
M,0.495,0.4,0.155,0.7171293497085571,0.2345,0.1155,0.20620758831501007
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
I,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.12027010321617126
M,0.58,0.42547693848609924,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.216149240732193,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.006004875060170889
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.12931233644485474,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.22605861723423004,0.585
F,0.65,0.515,0.195,1.067453384399414,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.5668043494224548,0.48,0.19,1.36,0.5305,0.2375,0.2788781225681305
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.47049474716186523,0.2595,0.665
F,0.5615278482437134,0.4441833198070526,0.18,1.2125,0.3245,0.205,0.525
F,0.66,0.505,0.2,1.6305,0.4865,0.24490709602832794,0.61
M,0.565,0.47,0.195,1.142,0.45069530606269836,0.258,0.35
F,0.595,0.495,0.235,1.1086338758468628,0.47853657603263855,0.219,0.52
M,0.6085425615310669,0.51,0.23,1.1884453296661377,0.5635,0.25029703974723816,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.06282055377960205,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
I,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.454245924949646,0.175,1.035,0.4825899004936218,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.13279853761196136,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.3577271103858948,0.1635,0.275
F,0.505,0.37000295519828796,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.4674668312072754,0.175,1.1018986701965332,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.464955598115921,0.2435,0.33
M,0.585,0.465,0.15493416786193848,1.0857945680618286,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.38397789001464844,0.17064912617206573,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.12267399579286575,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.08005693554878235,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.46452367305755615,0.158449187874794,1.5455,0.654,0.3765,0.415
F,0.6,0.485,0.175,1.2521321773529053,0.5451444983482361,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.1442947387695312,0.8005,0.339,0.29800891876220703
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.5553123950958252,0.46,0.175,0.8878766298294067,0.3155,0.1825,0.32
M,0.58223956823349,0.4552712142467499,0.16,0.955,0.3625,0.23107562959194183,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15602819621562958,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.4811072051525116,0.215,2.226,0.5738816857337952,0.405,0.62
F,0.5813257098197937,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.5803824067115784,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.43187078833580017,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.15687204897403717,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.44259509444236755,0.219,0.28838086128234863
M,0.635,0.51,0.21,1.175681233406067,0.6535,0.24173864722251892,0.58
F,0.67,0.52,0.15,1.0219268798828125,0.519,0.348,0.37
M,0.695,0.57,0.16144242882728577,2.033,0.751,0.23548650741577148,0.685
M,0.655,0.45909956097602844,0.185,1.259,0.487,0.22946923971176147,0.445
F,0.5912373065948486,0.48,0.23,1.0985596179962158,0.403,0.2416246235370636,0.355
F,0.6,0.475,0.18,1.0451260805130005,0.4345,0.2475,0.3001902997493744
M,0.51,0.3411204218864441,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.1407373547554016,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.11620605736970901,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4758441150188446,0.23,0.2964540719985962
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.30200767517089844,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.42158544063568115,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,0.9303687810897827,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
I,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.09350980073213577
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.2000216543674469,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
F,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.12841738760471344,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.13926653563976288,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.275684118270874
F,0.415,0.305,0.105,0.3605,0.12,0.05323377996683121,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.30484139919281006,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.9302708506584167,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.6204603910446167,0.55,0.16534292697906494,1.5515,0.566,0.25578072667121887,0.445
F,0.8,0.63,0.17350099980831146,2.526,0.5882971882820129,0.2866381108760834,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.1940314620733261,0.275
F,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
F,0.6415408849716187,0.485,0.195,1.62,0.6144120693206787,0.2950457036495209,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.2619952857494354
F,0.5402606725692749,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.14493662118911743,1.247,0.472,0.2455,0.4
F,0.6428688168525696,0.565,0.17434810101985931,1.3807402849197388,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.468340665102005,0.3035,0.189,0.2175
M,0.525,0.4108111262321472,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.5680145621299744,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.14741522073745728,1.081,0.4825,0.242,0.25543543696403503
M,0.555,0.44,0.135,0.9025,0.43235984444618225,0.2105,0.28
M,0.575,0.4557376801967621,0.15,1.1415,0.4515,0.204,0.28702837228775024
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7764747142791748,0.343,0.159,0.25
F,0.575477123260498,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.422709196805954,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.5830507278442383,0.505,0.165,1.065,0.4595,0.216,0.31008121371269226
M,0.695,0.47192445397377014,0.23,1.1448068618774414,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.0259186029434204,0.487,0.296,0.48
F,0.6322031021118164,0.5024020075798035,0.225,1.3530902862548828,0.5867100954055786,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.4659847319126129,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.16683955490589142
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.06515247374773026,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.29071810841560364,0.125,0.4495,0.165,0.1125,0.144
F,0.4431394338607788,0.35,0.12343021482229233,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.5173894762992859,0.40984398126602173,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.5436258316040039,0.505,0.1405300498008728,1.3315,0.5805,0.252,0.435
F,0.45850133895874023,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.16819961369037628,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.4762217402458191,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.14955466985702515,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.24656343460083008
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.5734924674034119,0.5,0.15,1.0705,0.371,0.2705,0.2843080759048462
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.29841241240501404,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.2783453166484833,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.3221362233161926,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.7942013740539551,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.11975249648094177,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.4907832145690918,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.5855268239974976,0.5,0.18,1.312,0.529,0.2485,0.3007313013076782
F,0.61,0.485,0.165,1.028497576713562,0.4255,0.232,0.38
F,0.66,0.4745393693447113,0.16671685874462128,1.523,0.54,0.3365,0.34386640787124634
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.18546374142169952
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.5774897933006287,0.415,0.17,1.0459548234939575,0.4787617027759552,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.32217103242874146,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.11579965054988861
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.23041987419128418
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.2555752992630005,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.03311822563409805,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.49058836698532104,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.14641578495502472,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.17923623323440552
F,0.615,0.475,0.16354630887508392,1.2375038862228394,0.474,0.25462937355041504,0.24
M,0.565,0.44,0.175,1.0038647651672363,0.393,0.2,0.375
M,0.645,0.47557199001312256,0.175,1.1676363945007324,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.45003771781921387,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.1527710109949112,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.08428156375885,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.21464183926582336,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.10480111092329025,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.20641839504241943
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.19704371690750122
F,0.54,0.40444326400756836,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1086190715432167,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.15421231091022491,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.26440122723579407,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8687554597854614,0.2715,0.18255919218063354,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.14214526116847992,0.989,0.2815,0.213,0.24909499287605286
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.027678558602929115,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.03410205990076065,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.3296941816806793,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.21533998847007751,0.2485
M,0.58,0.46,0.15625612437725067,1.145,0.48,0.277,0.2917754054069519
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
F,0.595,0.49,0.185,1.185,0.47661325335502625,0.2015,0.361
F,0.6,0.475,0.1635713130235672,1.2480144500732422,0.5885,0.191,0.3310619294643402
F,0.6,0.44870585203170776,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.0464026927947998,0.46726086735725403,0.2175,0.288
M,0.6167985796928406,0.475,0.175,1.201,0.5473935008049011,0.25728848576545715,0.309
F,0.625,0.4851093590259552,0.16920730471611023,1.33,0.6675,0.2707427740097046,0.33
F,0.63,0.46591803431510925,0.185,1.362,0.5785,0.3125,0.3403138518333435
