cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.32,0.24,0.07,0.133,0.0585,0.0255,0.041
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
I,0.35,0.235,0.08,0.17,0.0725,0.0465,0.0495
I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
I,0.355,0.27,0.105,0.271,0.1425,0.0525,0.0735
I,0.36,0.27,0.085,0.20230300724506378,0.1065,0.038,0.062
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053
I,0.375,0.28,0.08,0.226,0.105,0.047,0.065
I,0.375,0.275,0.085,0.22,0.109,0.05,0.0605
I,0.395,0.29,0.095,0.3,0.158,0.068,0.078
I,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.3866533041000366,0.325,0.11,0.316,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.2239638715982437,0.1865,0.0675,0.0985
I,0.43,0.32,0.11,0.3675,0.1675,0.102,0.105
I,0.435,0.325,0.12,0.346,0.159,0.084,0.095
M,0.45,0.33,0.105,0.4955,0.2575,0.082,0.129
I,0.46,0.35,0.11,0.4675,0.2125,0.099,0.1375
M,0.47,0.365,0.135,0.522,0.2395,0.1525,0.145
I,0.47,0.375,0.105,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.09416498243808746,0.1095,0.1365
M,0.505,0.39,0.12,0.5733240842819214,0.3315,0.1385,0.1790803074836731
M,0.505,0.395,0.135,0.5915,0.288,0.1315,0.185
M,0.505,0.385,0.115,0.4825,0.21,0.1035,0.1535
I,0.46931836009025574,0.455,0.135,0.6855,0.2875,0.154,0.2035
I,0.4861932396888733,0.4,0.14,0.6335,0.288,0.145,0.168
I,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
F,0.53,0.43,0.15,0.741,0.325,0.1855,0.196
F,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185
M,0.545,0.44,0.14,0.8395,0.356,0.1905,0.2488430142402649
F,0.55,0.47,0.15,0.9205,0.4084776043891907,0.2435,0.2675
F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253
M,0.565,0.445,0.145,0.9255,0.4345,0.212,0.2475
F,0.57,0.435,0.15,0.8575416207313538,0.3875,0.156,0.245
M,0.58,0.44500404596328735,0.16,1.063,0.513,0.2705,0.2625
M,0.59,0.465,0.15082834661006927,1.115,0.5165,0.273,0.275
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
F,0.61,0.49,0.16,1.112,0.465,0.25497207045555115,0.33412277698516846
F,0.625,0.515,0.18,1.3485,0.5255,0.252,0.3925
M,0.66,0.515,0.195,1.1755375862121582,0.7345,0.353,0.32297155261039734
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.03515534847974777,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
I,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.2075,0.09812617301940918,0.14467738568782806
F,0.455,0.48676127195358276,1.13,1.285392165184021,0.332,0.2648414969444275,0.38875579833984375
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.11486431956291199
M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.4851267337799072,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1415320485830307
M,0.525,0.385,0.1,0.5308324694633484,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.36876732110977173,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.23010997474193573,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.2058757245540619,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.8531132340431213,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.23196625709533691,0.356
M,0.595,0.465,0.15,0.919,0.3799114227294922,0.1765,0.27613356709480286
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
M,0.61,0.48,0.15365919470787048,1.2435,0.5575,0.2675,0.372
F,0.631191611289978,0.49,0.16,1.056,0.5054376125335693,0.244,0.34323084354400635
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.5986647009849548,0.4672079086303711,0.1628057360649109,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
M,0.607802152633667,0.47413191199302673,0.2,1.7725,0.5220186114311218,0.387,0.49
F,0.69,0.54,0.195,1.2525,0.73,0.23228056728839874,0.462
F,0.705,0.57,0.185,1.761,0.747,0.24946294724941254,0.488
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.6358238458633423,0.49320948123931885,0.22,1.3883956670761108,0.5717616081237793,0.28141331672668457,0.479
F,0.6778080463409424,0.5010729432106018,0.215,1.5564488172531128,0.8565,0.32209351658821106,0.4108642041683197
F,0.6163402795791626,0.555,0.18,1.6895,0.4460590183734894,0.1965,0.4935
M,0.775,0.57,0.22,1.0945137739181519,0.735,0.4755,0.6585
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.1875564306974411,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.46002089977264404,0.157277911901474,1.04,0.434,0.265,0.285
M,0.595,0.455,0.155,1.041,0.416,0.2262428104877472,0.365
F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.665,0.535,0.16618679463863373,1.3939565420150757,0.5916498303413391,0.391,0.37128064036369324
F,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.025220034644007683,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.2316218465566635,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.12237776070833206,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.6132143139839172,0.51,0.175,1.1505,0.4375,0.23818007111549377,0.4
M,0.595,0.4189498722553253,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.47010380029678345,0.16014401614665985,0.97,0.48731115460395813,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.11284729093313217
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.15606020390987396,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,1.0142806768417358,0.405,0.22436727583408356,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.30328527092933655
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.1109619215130806,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.3223966360092163,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.2931763529777527,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.47985807061195374,0.16421587765216827,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.43814361095428467,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.5921549201011658,0.495,0.175,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.4576512277126312,0.3315,0.41
M,0.69,0.55,0.16154100000858307,1.8465,0.732,0.472,0.32597988843917847
F,0.6551383137702942,0.4963219165802002,0.24,1.4748800992965698,0.7245,0.298813134431839,0.885
F,0.652330756187439,0.565,0.195,1.817,0.5698849558830261,0.492,0.38849788904190063
F,0.55,0.45310547947883606,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.06614693999290466,0.095
F,0.61,0.45,0.16,1.136,0.4807133376598358,0.24797096848487854,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.384848415851593,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3674592673778534,0.2,0.26451507210731506
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.19603680074214935,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.8975062966346741,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.0172462463378906,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.5670484304428101,0.42,0.165,0.9195,0.3355,0.20770613849163055,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.1558866947889328,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.12573179602622986,0.585,0.243,0.115,0.16245029866695404
M,0.58,0.47,0.165,0.927,0.3215,0.19181208312511444,0.315
M,0.645,0.47976070642471313,0.185,1.21107017993927,0.5265,0.26131361722946167,0.455
F,0.6369096040725708,0.485,0.165,1.2305288314819336,0.419,0.264,0.3368293046951294
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.27030059695243835,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.158220574259758,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.4380294680595398,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
F,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
F,0.615,0.47689396142959595,0.19,1.36,0.5305,0.26709628105163574,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.6376504898071289,0.525,0.16826288402080536,1.3147859573364258,0.5115,0.2595,0.34080201387405396
F,0.55,0.465,0.15472429990768433,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.0345079898834229,0.4865,0.297,0.61
M,0.6147840619087219,0.47,0.195,1.142,0.387,0.24760758876800537,0.3276194930076599
F,0.595,0.495,0.235,1.366,0.37990307807922363,0.219,0.52
M,0.6198418140411377,0.51,0.23,1.539,0.49852222204208374,0.2815,0.3471742570400238
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.1016889438033104,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.17473062872886658,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.10612396895885468,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.217490091919899,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.13606514036655426,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.15227040648460388,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.14835727214813232,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.046241283416748,0.4125,0.2735,0.415
F,0.5878224968910217,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.5780555605888367,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.2470940798521042,0.07,0.20786923170089722
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.5899333953857422,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.48649483919143677,0.16978299617767334,1.5455,0.654,0.3765,0.35829317569732666
M,0.6229128837585449,0.485,0.175,1.169872522354126,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5049201846122742,0.2,1.4285,0.6041481494903564,0.3070595860481262,0.4041558802127838
M,0.630402147769928,0.495,0.18,1.2180349826812744,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.19424369931221008
M,0.52,0.3474081754684448,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.21107642352581024
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.5426931977272034,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.5644415616989136,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.8924837708473206,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.914553165435791,0.3815869092941284,0.2185,0.345
F,0.6468278765678406,0.4968659281730652,0.215,2.226,0.578581690788269,0.2987257242202759,0.62
F,0.635,0.51,0.16339369118213654,1.2125,0.5735,0.2527887523174286,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.42552873492240906,0.175,0.8525,0.3465,0.189,0.295
I,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.29586637020111084
F,0.52,0.41,0.17,0.8705,0.3735,0.22591319680213928,0.3021361529827118
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.5102242827415466,0.348,0.35239216685295105
M,0.6392332911491394,0.57,0.2,2.033,0.5277891755104065,0.2721978425979614,0.685
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.2779349386692047
F,0.62,0.43392422795295715,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.4557999074459076,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.20027457177639008,0.158,0.17
M,0.525,0.405,0.1408049613237381,0.7575,0.3455390930175781,0.216,0.195
M,0.44,0.375,0.13,0.487,0.12286093831062317,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.08453522622585297,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1347980499267578,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.20950083434581757,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.3504745662212372,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,0.9528536200523376,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.8441251516342163,0.302,0.179,0.26
F,0.65,0.5,0.15843182802200317,1.1445,0.4730210304260254,0.218,0.3157559335231781
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.0650903582572937,0.164,0.195
I,0.435,0.35,0.11,0.384,0.12926261126995087,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
I,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.5789023041725159,0.45423606038093567,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.41728776693344116,0.14,0.769,0.32964178919792175,0.154,0.29
F,0.505,0.385,0.12234500795602798,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.16384711861610413,1.496,0.5775,0.2723638117313385,0.3353375196456909
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.14780724048614502,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.13438935577869415,0.121,0.255
I,0.42,0.28440117835998535,0.115,0.3435,0.1515,0.0795,0.115
M,0.5541064143180847,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.4619958996772766,0.15765133500099182,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.1622895449399948,2.526,0.933,0.59,0.32603707909584045
F,0.61,0.49,0.15,1.0446048974990845,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.8154923915863037,0.4015,0.1695,0.245
F,0.655,0.485,0.195,1.62,0.5310578346252441,0.358,0.36855894327163696
M,0.64,0.52,0.2,1.407,0.566,0.304,0.3027602732181549
I,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.2738039791584015
F,0.71,0.565,0.195,1.2555617094039917,0.516897439956665,0.3365,0.3620215654373169
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,1.0550954341888428,0.4384191036224365,0.22738955914974213,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.15810008347034454,0.216
M,0.59,0.475,0.16,0.8382689952850342,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.21620355546474457,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.5964240431785583,0.455,0.1567663699388504,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.3131512403488159
F,0.645,0.4756022095680237,0.2,1.449,0.601,0.2565,0.33098211884498596
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.23604565858840942
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.4396064579486847,0.195,1.0295,0.4635,0.1905,0.2951737940311432
I,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.15207985043525696,1.005013346672058,0.4595,0.216,0.315
F,0.695,0.5020061135292053,0.23,1.3726216554641724,0.5584590435028076,0.435,0.5
M,0.65,0.545,0.15870428085327148,1.2425,0.487,0.2266494333744049,0.48
F,0.62428218126297,0.595,0.225,1.969,0.8045,0.423,0.3316345810890198
I,0.56,0.44,0.14614802598953247,0.9736009240150452,0.3545,0.2175,0.27842801809310913
I,0.42,0.325,0.115,0.354,0.06386211514472961,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.07460161298513412
F,0.405,0.325,0.10481066256761551,0.3575,0.145,0.0725,0.11
I,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.1322658210992813
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.43546611070632935,0.375,0.14,0.6505,0.2495,0.08424294739961624,0.2215
M,0.4341587722301483,0.34,0.125,0.3974873423576355,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.41860535740852356,0.16,1.2395,0.55,0.273,0.38
