cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.47,0.37,0.12002364546060562,0.4665,0.2025,0.1015,0.155
M,0.42127692699432373,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.0462355762720108,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11248141527175903,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.24513466656208038,0.30612027645111084
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
F,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
F,0.6211211681365967,0.5,0.165,1.2300043106079102,0.4915,0.185,0.49
M,0.6233418583869934,0.495,0.175,1.806,0.5543469786643982,0.2544079124927521,0.725
M,0.56,0.42,0.195,0.8085,0.3432965576648712,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.6287491917610168,0.4928436875343323,0.17776182293891907,1.8465,0.5872616171836853,0.472,0.57
F,0.6517388820648193,0.565,0.19117680191993713,2.1995,0.6634615063667297,0.3287997543811798,0.885
F,0.71,0.5122544169425964,0.18223105370998383,1.2768871784210205,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.035646259784698486,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.07510921359062195
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.42894643545150757,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.16186265647411346,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,0.9000731110572815,0.3,0.206,0.395
F,0.5756499767303467,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.6021779775619507,0.42,0.165,1.1630123853683472,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.27788063883781433
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.30747848749160767,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.3429796099662781,0.12,0.4475,0.193,0.08508575707674026,0.13
F,0.52,0.4,0.125,0.5427143573760986,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.17893457412719727,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.21598343551158905,0.30478140711784363
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.6276388168334961,0.55,0.2,1.217437982559204,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.23046694695949554,0.44
F,0.645,0.4689531922340393,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.29869213700294495
F,0.55,0.465,0.16797351837158203,1.0812114477157593,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.4662379324436188,0.297,0.61
F,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.21860277652740479,0.52
F,0.63,0.51,0.23,1.539,0.5635,0.23432853817939758,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.4303966760635376,0.196,0.25
M,0.495,0.39,0.15,1.0675652027130127,0.4381382465362549,0.189,0.27
F,0.485,0.375,0.145,0.6997022032737732,0.31382617354393005,0.1155,0.19
F,0.535,0.46,0.1425418257713318,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.43737465143203735,0.1865,0.2905617654323578
F,0.625,0.4825820028781891,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.42169657349586487,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.24093876779079437
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.408389151096344,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.4798040986061096,0.17,1.0965,0.419,0.229,0.3018798828125
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.46694356203079224,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
I,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.13188299536705017,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.0697539895772934,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,1.0200668573379517,0.345,0.2495,0.315
F,0.6241105198860168,0.4940604865550995,0.18060582876205444,1.5455,0.654,0.3765,0.415
M,0.5916125774383545,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.0740301609039307,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.6459471583366394,0.495,0.18207338452339172,1.3731787204742432,0.6205760836601257,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.24640335142612457,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.8658176064491272,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.25428950786590576
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.49439820647239685,0.17460191249847412,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.8531977534294128,0.2745,0.2185,0.345
F,0.72,0.575,0.18131078779697418,1.3602290153503418,0.5984517931938171,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0313936471939087,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.9723171591758728,0.3725,0.18332423269748688,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.098397135734558,0.6535,0.2835,0.58
F,0.67,0.52,0.16868363320827484,1.406,0.5181558132171631,0.348,0.37
M,0.6326851844787598,0.57,0.2,2.033,0.6262051463127136,0.2703075408935547,0.37445852160453796
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.40164998173713684,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.15712973475456238
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.0907192975282669,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.23369048535823822,0.1635,0.089,0.1
F,0.5,0.3986755311489105,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.2765907049179077
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
I,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.16030538082122803,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.2022237777709961,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.1578427404165268,0.775,0.302,0.19851155579090118,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.4293175935745239,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.5728148221969604,0.47,0.15781427919864655,0.991,0.4035,0.1505,0.34
F,0.6076181530952454,0.475,0.135,0.925,0.391,0.165,0.3034283518791199
M,0.575,0.435,0.15,0.805,0.3558727502822876,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.15119943022727966,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.3821912109851837,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.480252206325531,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.5110177993774414,0.395,0.135,0.592,0.2465,0.11948205530643463,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.1069243773818016,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2794397175312042,0.127,0.215
F,0.695,0.5069734454154968,0.18977434933185577,1.5515,0.566,0.28838348388671875,0.445
F,0.6753475069999695,0.63,0.19829440116882324,2.526,0.7638456225395203,0.3588133156299591,0.4730285704135895
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.6177610158920288,0.485,0.195,1.62,0.5278597474098206,0.358,0.485
F,0.6479547023773193,0.522650957107544,0.2,1.407,0.566,0.3148960769176483,0.3916131854057312
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.24366404116153717
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.6522333025932312,0.565,0.18375951051712036,1.7265,0.635301947593689,0.3186261057853699,0.565
F,0.56,0.43,0.14712592959403992,0.8025,0.313,0.1715,0.263
M,0.505,0.32861822843551636,0.13,0.764,0.3035,0.189,0.2175
M,0.602190375328064,0.4745071530342102,0.165,0.8645,0.49397513270378113,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.16499970853328705,0.27
M,0.7,0.53,0.19,1.1317938566207886,0.4841249883174896,0.233,0.3107154667377472
F,0.72,0.4991980195045471,0.175,1.7265,0.5653162002563477,0.2831963896751404,0.525
F,0.6605170369148254,0.495,0.18662820756435394,1.4653851985931396,0.4825,0.242,0.4044625759124756
M,0.555,0.44,0.1568366140127182,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.6024353504180908,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.6095361709594727,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.22911912202835083,0.31229424476623535
F,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.15665259957313538,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.424032062292099,0.216,0.315
F,0.695,0.57,0.23,1.4116138219833374,0.5838422179222107,0.2732089161872864,0.3552672564983368
M,0.65,0.49141255021095276,0.16,1.1526223421096802,0.487,0.296,0.48
F,0.72,0.595,0.225,1.2214722633361816,0.5069781541824341,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.08016528189182281
M,0.18,0.125,0.09221354126930237,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.35263562202453613,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
F,0.5209731459617615,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.10513892024755478,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.4939810037612915,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.11716513335704803,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.5583159327507019,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.1534932404756546,0.9900727272033691,0.404,0.20589692890644073,0.35
F,0.635,0.505,0.19,1.3315,0.4972122609615326,0.252,0.435
I,0.5,0.385,0.155,0.762,0.24430285394191742,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.09768769890069962,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.409172385931015,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.2582208514213562
F,0.58,0.47255566716194153,0.185,1.017,0.4541553258895874,0.2,0.32
I,0.625,0.43,0.14696674048900604,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.4013122022151947,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.453142374753952,0.1995220184326172,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.24836465716362,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
F,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.14780031144618988
F,0.635,0.5,0.16861693561077118,1.1410976648330688,0.529,0.2485,0.485
F,0.6039350032806396,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.4784965217113495,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.09283781051635742,0.22
M,0.515,0.4,0.14477017521858215,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4453548192977905,0.17,0.8480075001716614,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.366638720035553,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.36634883284568787,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.07016266137361526,0.145
M,0.39672350883483887,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.48831868171691895,0.17,1.099,0.5051618218421936,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.1355346292257309,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.07352576404809952,0.18
M,0.425,0.33355948328971863,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.5111954212188721,0.226,0.3110484778881073
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.4653308689594269,0.175,1.122,0.393,0.2,0.375
F,0.6189546585083008,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.09157395362854,0.5135,0.343,0.32
M,0.6190465688705444,0.49,0.145,1.3,0.536366879940033,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.5955490469932556,0.485,0.16627436876296997,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.45713457465171814,0.193,0.34
I,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.5413195490837097,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.6204147934913635,0.4829549491405487,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.4139690399169922,0.145,0.7615,0.353259801864624,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.12440036982297897,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.3937666416168213,0.13,0.6245,0.215,0.2065,0.17
F,0.505,0.4,0.15076002478599548,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.19636033475399017,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.36727264523506165,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.03204555809497833,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.15270701050758362,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.4824211299419403,0.15,0.8795,0.387,0.2332077920436859,0.3068563938140869
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
F,0.6465972661972046,0.46,0.18321000039577484,1.145,0.48,0.277,0.388947457075119
M,0.590937077999115,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.4849139153957367,0.2725,0.335
M,0.595,0.47741496562957764,0.185,1.185,0.482,0.22810181975364685,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6402301788330078,0.5,0.155,1.3131752014160156,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.46620675921440125,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5002694725990295,0.185,1.2718521356582642,0.5785,0.24735841155052185,0.384
M,0.64,0.585,0.195,1.647,0.4692946970462799,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.6546221971511841,0.545,0.165,1.6225,0.6577694416046143,0.299,0.39656302332878113
I,0.66,0.525,0.1469053328037262,1.786,0.6725,0.3615,0.4065
F,0.66,0.5041153430938721,0.2,1.791,0.6019104719161987,0.28520968556404114,0.54
F,0.6312729716300964,0.555,0.205,1.925,0.5751131176948547,0.2742566466331482,0.4535
F,0.675,0.55,0.175,1.689,0.4906175136566162,0.371,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.5362201929092407,0.365,0.3398456275463104
F,0.73,0.57,0.165,2.0165,0.5546736121177673,0.418,0.3479584753513336
