cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,44.96382181781338,1.0,1.0,0.0,4,acept,furnished,400.0,2900.0,100.0,38.0
São Paulo,152.1466750719153,1.890924942122211,1.4360201626991513,8.0,-,acept,not furnished,103.40367326220732,1894.3981388409336,70.80068486054435,26.756813069763012
São Paulo,90.0,2.5313959984307823,2.0,1.06528911183126,-,acept,not furnished,1000.0,1800.0,44.0,23.706663316809436
São Paulo,155.52769463863996,3.0,2.411245662030128,1.8340477477750998,-,acept,not furnished,1077.9944864014801,4651.655611982527,818.0,52.13316890927861
Rio de Janeiro,60.0,1.968672213375802,1.0,0.4687784803872327,1,acept,not furnished,404.78539336986324,1536.7329751015561,37.50817381184584,21.098321696033942
São Paulo,50.0,2.0,1.121582607325149,1.0,7,acept,not furnished,400.0,1764.061677639051,113.18673306698174,24.0
São Paulo,139.48961381414392,2.9509251357246935,3.0,2.0,-,acept,not furnished,0.0,3500.0,250.0,39.24784137784822
São Paulo,98.95895701899231,2.6346669165592145,1.7746060360263667,1.0,-,acept,not furnished,660.0,3451.9472368248653,137.63090238239468,46.01335060559077
São Paulo,42.0,1.0,1.0,0.3597821540638604,-,acept,furnished,345.0,1712.0459253984943,34.08509428696738,23.0
São Paulo,210.0,3.0,3.0,0.0,7,acept,not furnished,960.545818505927,3050.0,300.0,46.0
Campinas,70.0,2.0,2.0,1.0,-,acept,not furnished,479.5489669966789,1581.3876526920133,46.41778246141108,22.0
Belo Horizonte,127.02057075864724,2.391681371217114,1.6454538485462693,1.3134834139721632,-,acept,not furnished,364.0619922516776,2305.6194859167726,176.98179669381736,32.011967733146804
São Paulo,114.00610858025811,2.122259803937812,1.1169667604025704,1.0717908568307806,6,acept,not furnished,491.11845708646064,2150.0258324693596,104.43724793361918,28.99506072822588
São Paulo,253.0,2.7046346066018807,2.126947680712642,4.0,3,acept,not furnished,1303.6944437739444,4500.0,1125.0,57.452371351366594
Belo Horizonte,60.0,2.2933753147012936,1.40339468659667,1.2906492429458292,-,acept,not furnished,340.0,950.0,110.1768304032087,14.634933191028288
São Paulo,122.36805498520991,3.0,2.0,1.3112814499118643,-,acept,not furnished,859.6491258515929,3352.140323242769,219.24239261455998,41.22840943001545
São Paulo,66.0,2.0,1.0,1.0,3,acept,not furnished,667.4075825991496,1650.0,166.0,21.0
São Paulo,133.07990326383518,2.7589471060194426,2.8369048026064103,4.0,-,acept,not furnished,1800.0,2992.1585445261594,610.3238902752796,43.64685411330535
São Paulo,17.0,1.0,1.0,0.12094584714004894,1,not acept,furnished,300.0,2200.0,50.0,28.0
Rio de Janeiro,157.0,3.0,2.1322000237282603,1.0656498186632835,2,acept,not furnished,1082.2925309620134,3602.049475933889,268.9178513541025,42.9752049524585
Belo Horizonte,58.44073191024432,1.0,1.0,2.0,1,acept,not furnished,488.0,1600.0,126.0,22.0
Belo Horizonte,100.0,3.0,2.0,2.0,4,acept,not furnished,444.27362660319096,1500.0,169.0,20.0
São Paulo,238.0,2.8097789341962094,2.4747398928632722,4.0,-,acept,not furnished,1800.0,4085.3140841880636,817.058834130424,60.21619605282401
Belo Horizonte,102.0,3.0,2.0,1.1310998008414568,6,acept,not furnished,391.1221154767231,1100.0,81.65620215897262,15.0
Campinas,188.0,2.0,3.0,1.9163743067337105,-,acept,not furnished,1644.8999714772453,2930.0,584.0,44.20843601849583
São Paulo,50.0,1.0,1.0,0.14328613256048,-,not acept,not furnished,0.0,750.0,32.13333614181379,12.0
São Paulo,85.68098265199586,2.0288462277036072,2.1079890437317204,1.7143567263087618,-,acept,not furnished,1496.1344429072474,5410.386444971974,500.0,121.0
Rio de Janeiro,76.82157934131044,2.0,2.0,1.0,10,acept,furnished,1000.0,1300.0,234.0,17.479391306604395
São Paulo,134.1717669022615,2.7818268489505225,2.0,1.3424587663683782,3,acept,not furnished,1000.0,5247.157086778499,292.0,57.34691654743346
São Paulo,40.0,1.033367008281827,1.0,0.0,-,not acept,not furnished,283.3920397183571,1200.0,100.0,16.599956249965214
São Paulo,65.0,2.0,2.0,1.2671524191629069,-,acept,furnished,1072.0,6410.979586513933,209.48092309318852,96.0
São Paulo,68.0,2.1039655643258017,2.0,1.1738569007655624,9,acept,not furnished,568.0,2304.308514213914,55.0,30.34247579961192
São Paulo,85.0,2.0,1.0,0.0,-,acept,not furnished,720.0,3100.0,28.0,40.0
São Paulo,162.63241321321328,2.6758352495674536,5.0,2.3396846559201014,2,acept,furnished,2111.2439739417387,3603.5585676048368,937.0,62.62770688177086
São Paulo,97.75643879629342,3.0,1.6988671267863804,1.0,10,acept,furnished,750.0,2600.0,122.0,34.0
Porto Alegre,38.0,1.0334469879901937,1.0,1.0,9,acept,not furnished,535.6953259348634,2500.0,66.60356536226784,31.8513431097161
São Paulo,105.0,3.0,2.0,1.4405845181737138,-,acept,not furnished,0.0,2184.9230745896302,87.66073814641314,31.0
Porto Alegre,67.0,1.0,1.0,0.0,-,acept,not furnished,220.0,950.0,25.0,14.0
São Paulo,114.00610858025811,2.122259803937812,1.1169667604025704,1.0717908568307806,6,acept,not furnished,491.11845708646064,2150.0258324693596,104.43724793361918,28.99506072822588
São Paulo,50.0,1.6812235460745266,1.0,0.6900109460436272,12,acept,not furnished,462.0,1802.0619115186198,0.0,25.0
São Paulo,145.0,3.0,2.5207897051347583,2.0598593821049285,-,acept,not furnished,1000.0,3790.9416562005135,379.29583641792294,48.33679579816346
São Paulo,225.0,3.0,3.687074929391065,2.0,-,acept,not furnished,179.45570946907543,3072.288115970059,209.0,35.0
São Paulo,20.0,1.0,1.0,0.0,6,acept,furnished,630.3062368689498,1800.0,130.0,23.0
São Paulo,197.29149583452119,4.0,2.4408287220063416,1.5117281660246604,14,acept,furnished,1820.7087312895167,4896.055156942076,709.0,58.93224888885801
São Paulo,58.31857479225439,2.079348557495328,1.0,0.9216995119313491,7,acept,not furnished,458.78793280596346,1630.0,36.35099438674391,21.0
Belo Horizonte,75.0,3.0,1.601447957322194,1.0,4,acept,not furnished,263.0,1532.763323391395,44.346949847065325,21.336626933781115
Campinas,59.75330856863609,2.0,1.1163388995119365,1.0,11,acept,not furnished,500.0,1189.0,41.003552937151575,16.0
São Paulo,114.00610858025811,2.122259803937812,1.1169667604025704,1.0717908568307806,6,acept,not furnished,491.11845708646064,2150.0258324693596,104.43724793361918,28.99506072822588
São Paulo,120.0,3.0,2.0,0.0,1,acept,not furnished,482.2892766831514,2715.2643469096392,131.41958915272141,38.0
Rio de Janeiro,41.00557731320568,1.0,1.0177858083186242,0.0,7,acept,not furnished,560.0,1809.227017646501,80.0,25.0
São Paulo,166.97076597899476,2.9221291926243262,4.0,3.0,-,acept,not furnished,1079.8054290075177,3577.819681652667,1095.0,38.783734479433974
São Paulo,116.87798530479445,2.5352235937864602,1.8301998818740295,1.4029143886813427,19,acept,not furnished,1149.3675044737613,6029.857769838339,245.822383930693,89.0
Porto Alegre,50.0,1.313574280367639,1.0,0.0,10,acept,not furnished,273.1972514844987,1350.0,0.0,18.876176245905388
São Paulo,132.81985188520437,2.633467402908783,1.805224295491898,2.0,-,acept,not furnished,893.9337398733729,7000.0,350.3290934047687,106.0
Rio de Janeiro,174.86545085157587,3.0,4.0,1.0,-,acept,not furnished,1317.5267101225872,4859.248206706225,382.99119971209103,63.0
Belo Horizonte,83.16057343467739,2.460579355635957,2.0,0.0,-,acept,not furnished,150.0,1100.0,68.0,15.0
São Paulo,96.54597810057278,2.369283860481979,4.0,1.3166573787670994,10,acept,not furnished,636.0525451675031,2319.359982167763,105.11327570339971,31.115045745213042
São Paulo,60.09529287854779,2.0,1.0,0.7921495020695123,-,acept,not furnished,400.0,1000.0,0.0,14.271799934206575
São Paulo,115.038322635496,2.546605897775717,1.8228574286146029,1.3047161796688673,-,acept,not furnished,1193.1193540120007,5950.0,296.27178186098223,69.97403518263312
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1228.7027972972987,0.0,18.0
São Paulo,57.0,1.68789737138477,1.0,1.0,3,acept,not furnished,625.0,2270.5696859467,63.79039628275137,29.7183149651311
São Paulo,30.0,1.0,1.0699099561163612,1.0,8,not acept,furnished,658.0,2224.15660904634,123.0,30.160581948935135
São Paulo,74.35090163611329,2.0,2.0,0.9917636514848185,9,acept,not furnished,611.7785315151378,1500.0,95.0,20.90509745420935
São Paulo,55.0,1.776527140533714,2.0,1.1150256662197808,2,acept,not furnished,629.7828153686256,2482.8739531928168,0.0,37.17398166839735
São Paulo,35.0,0.9903743703186628,1.0167080973644684,0.0,13,acept,not furnished,0.0,1800.0,101.0,28.0
São Paulo,97.45600141242609,2.6385728784173543,2.0,1.3478368097719506,-,acept,not furnished,640.4575286669454,2307.7749278175424,105.80640379364868,31.282261936489622
São Paulo,99.2076626663705,2.1398448350312536,1.3752101795618807,5.0,-,acept,not furnished,356.25784275296076,2391.6559011915033,161.87636583672605,31.969729682675272
São Paulo,90.0,2.0,1.0,1.0,5,acept,not furnished,400.0,1500.0,98.65690525299114,20.0
Rio de Janeiro,90.0,3.0,2.0,2.0,2,acept,furnished,980.5943761093479,2337.5032718890047,173.76758741757237,30.269534733007706
São Paulo,200.0,3.087367626942959,2.0,1.365486416067148,-,acept,not furnished,666.105959150699,3405.8458034816363,161.15821156379616,53.20185017288833
São Paulo,86.0,2.5257680995689027,1.8158837309346432,1.0,1,acept,not furnished,667.0765489810356,2372.0,0.0,29.674069569989673
São Paulo,48.28737764851767,1.0,1.0,1.0,-,acept,furnished,930.6990068357422,3404.12849621601,150.0,45.0
São Paulo,50.0,1.0,1.0,0.0,1,acept,not furnished,190.0,1577.4530822033005,10.0,21.188526359423
São Paulo,172.68484162420188,3.0339691468968484,2.0764312022009856,1.6335131029185859,6,acept,not furnished,1200.0,4123.503181936445,275.0,55.09677175172894
Porto Alegre,48.0,1.0,1.0309454383688264,1.0,3,acept,not furnished,433.0,2289.946858735783,38.71375928271166,34.0
São Paulo,100.0,3.0,2.0,1.0,9,acept,furnished,760.6607445553624,3036.9872705881216,131.4957852727365,39.3636154610335
Campinas,48.0,1.0,1.003905661430276,0.5588116225013406,4,not acept,not furnished,400.0,800.0,32.300449229844645,11.203189381269603
Porto Alegre,75.18137746188148,2.300632686416436,1.0,1.0,8,acept,not furnished,370.6899801591133,1550.0,46.588439734992455,23.0
São Paulo,112.72511429181596,3.0,2.5265909835736555,2.096314766049341,6,acept,not furnished,963.1799883214188,2932.9765945121494,209.0,38.190722336596
São Paulo,250.0,2.9902407253129324,4.0,3.0,-,acept,not furnished,0.0,3801.6406391615646,179.28689501617154,58.0
São Paulo,42.40860735805433,1.0,1.0,0.7353385269869576,-,acept,not furnished,430.0,2221.304596500043,39.5699458097866,30.88705778619879
São Paulo,40.15415447074077,1.0,1.0796490437484496,1.025764951353208,1,not acept,furnished,1575.2542619618162,2794.4965695084097,334.0,50.15812312628599
São Paulo,105.0,2.0,1.0,2.0,-,acept,not furnished,1300.0,3120.0,402.2723956386488,40.0
São Paulo,60.0,2.0852056210144614,1.0,0.9092185604353361,-,acept,not furnished,435.0,920.0,30.0,13.511683613983628
São Paulo,92.77634397533933,2.1752713366296654,1.3154315107529502,4.0,3,acept,not furnished,550.9612779119651,2285.0222718299756,91.82219217276325,30.35726141065619
São Paulo,93.0,2.0,2.0,0.9891379506367187,2,acept,not furnished,400.0,2323.9859047469176,84.0,32.0
São Paulo,81.35475938820363,2.0,2.0,1.0960849518777516,10,acept,not furnished,662.6978931603479,2330.0,91.06909238680947,30.0
São Paulo,60.0,1.8719793568483631,1.0,0.42180872404881037,3,acept,not furnished,345.0,891.5671283194453,35.35305025590165,11.0
São Paulo,188.9298460282068,3.085145553273669,4.0,4.0,-,acept,not furnished,175.46737181476894,4200.0,295.1044233941178,43.5028169267268
São Paulo,218.71624422617148,4.0,3.0,1.0,4,acept,furnished,1900.0,5088.347903530361,344.6200952222504,55.844321820097534
São Paulo,77.95215279447085,1.9209423667525833,2.0,1.2052347125445195,6,acept,not furnished,1208.2041282947523,4000.0,197.7760255834357,51.0
Porto Alegre,66.0,2.0,1.0,0.36589056989626084,-,acept,not furnished,270.0,1000.0,38.0,15.0
São Paulo,114.00610858025811,2.122259803937812,1.1169667604025704,1.0717908568307806,6,acept,not furnished,491.11845708646064,2150.0258324693596,104.43724793361918,28.99506072822588
São Paulo,111.16141747333765,4.0,1.5271284591076124,1.0501285800806768,-,acept,not furnished,506.81500492386857,2263.481234231782,125.13670838535572,31.282613424180585
Campinas,130.68206114969988,4.0,2.0,1.0,-,acept,not furnished,0.0,1500.0,138.02012470479445,21.659855068923335
São Paulo,118.38356728836446,3.0,2.001423921755497,1.3140327422371816,5,acept,not furnished,1041.4464332081725,3134.3435223828724,263.9496257475384,38.676125239985424
São Paulo,119.05370655705241,2.8837177700386487,2.0,1.4703398509707652,7,not acept,not furnished,1450.0,4056.0326645314444,325.40120212448323,47.0
São Paulo,153.0,3.0,4.0,1.2647140987500871,17,acept,not furnished,1411.1367680582814,5936.289067110064,357.80473589982137,80.0
São Paulo,99.18618623619268,3.0,1.6877070812134503,1.0232955668300758,9,acept,not furnished,695.8761201650701,2701.262176799151,118.80995252629884,36.27019183063206
São Paulo,95.16605897182595,2.0,2.0,1.0,-,acept,not furnished,0.0,2040.0,0.0,31.0
Campinas,229.12864640020013,3.7165146623929206,5.0,1.2096284000877473,-,not acept,not furnished,517.1149505281803,3061.8332731005894,184.48226599955737,43.275353962367106
São Paulo,179.6341132482394,3.045595524985686,2.41253475182293,4.0,-,acept,not furnished,450.19107788215865,4500.0,742.0,41.13371334595439
São Paulo,97.45600141242609,2.6385728784173543,2.0,1.3478368097719506,-,acept,not furnished,640.4575286669454,2307.7749278175424,105.80640379364868,31.282261936489622
São Paulo,77.49558498857222,3.0,1.0,2.0,4,acept,not furnished,452.34894614974934,1755.7230147325618,20.0,23.415900231433806
São Paulo,96.0,3.0,1.9748232385101283,1.2282508049350749,-,acept,not furnished,992.4013087484904,5100.0,174.87983893710413,64.60075842314367
São Paulo,260.1830992420389,4.0,4.0,3.0,-,acept,furnished,0.0,4942.223128504548,375.0,71.0
São Paulo,114.00610858025811,2.122259803937812,1.1169667604025704,1.0717908568307806,-,acept,not furnished,370.1921469153846,2117.555046277376,99.88667568371186,28.928674810411103
São Paulo,52.917561108993915,1.1771081399740322,0.977165065821191,0.5634300163477434,11,not acept,furnished,2847.0,2954.0,1369.078204130179,49.13137445557499
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,0.0,721.3599137959828,33.51741279052218,10.0
São Paulo,33.0,1.0,1.0585737191597113,1.0,-,not acept,not furnished,540.0,3300.0,0.0,42.0
Belo Horizonte,126.29146731681374,2.770782274116316,2.685108028887377,2.1918613429301548,-,acept,not furnished,2252.0,3293.6488564780484,317.6292744119372,54.998514905373725
São Paulo,138.9093057324073,2.816276126071994,2.326999520642301,1.91773747752892,-,acept,not furnished,637.7847955656131,7700.0,306.9492033890203,47.84254037994739
São Paulo,158.0,2.910361492329059,2.479112966087959,2.0,8,acept,furnished,1450.0,3000.0,175.0,39.37510781906322
São Paulo,60.73987631838603,2.0,1.0,1.0,3,acept,not furnished,485.0,1058.8586711728979,48.0,13.0
Belo Horizonte,105.0,2.8639850449423943,1.8073828489793244,1.0014558440630303,3,acept,not furnished,500.0,1200.0,135.0,16.691777809104067
São Paulo,77.86372901208928,1.7348172687022452,1.6647822804199668,2.0,-,acept,furnished,1023.2701588508762,7058.016266697065,237.23128693761018,102.0
Porto Alegre,47.0,1.065963822462483,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,103.15093493751986,2.7034160769481943,2.0,0.0,9,acept,not furnished,930.0,2286.558697927002,150.71836890174276,30.0
São Paulo,105.96877534212203,4.0,1.4881411849730475,1.0530488258220685,10,acept,not furnished,584.4257011237655,2170.9840287371353,116.05213414929278,30.17910107502161
São Paulo,153.3775306160304,4.0,1.8142432523584817,1.2552250102567493,1,acept,not furnished,987.2793014887432,5383.301325482702,261.30698778923545,84.660643469807
São Paulo,92.77634397533933,2.1752713366296654,1.3154315107529502,4.0,3,acept,not furnished,550.9612779119651,2285.0222718299756,91.82219217276325,30.35726141065619
São Paulo,61.135798954335016,2.0,1.0,0.8678110902584303,14,acept,not furnished,576.0,2400.0,82.93499165687513,30.776900676040615
São Paulo,101.0,3.0,2.0,1.226115310471068,2,acept,not furnished,552.5615675236907,2097.6465177965033,20.0,28.210988627189153
Belo Horizonte,153.79893825613982,3.0,2.0,1.5208731563470665,-,acept,not furnished,420.0,2900.0,200.0,49.921075944047395
São Paulo,117.81668014781903,6.0,1.488187764083385,1.0867406814676892,-,acept,not furnished,453.27725427043794,2041.3089311576832,146.86565515586128,28.930399596516715
Rio de Janeiro,28.0,1.0,1.0,0.0,11,acept,furnished,400.63174904984305,1555.5404612728819,55.0,20.797126638722386
Porto Alegre,35.0,1.0,1.0116792187178696,0.0,2,acept,not furnished,120.0,1170.0,92.0,18.0
São Paulo,115.0,3.0,1.0,0.8976632825984419,5,acept,not furnished,1113.541575182576,4300.0,300.0,55.0
São Paulo,70.0,2.0,2.0,1.1185099556934506,10,acept,furnished,935.4389002662529,4612.332808448823,130.80846553811116,55.0
São Paulo,157.0,3.112979581348898,3.0,1.8877999749235983,5,acept,not furnished,1046.0683209125848,3800.0,382.0,49.0
São Paulo,40.0,1.0,1.0027236600024654,0.13110535867463574,-,not acept,not furnished,89.18561274984683,886.6494102769602,0.0,12.0
Rio de Janeiro,81.86053401745835,2.0,2.0,0.0,12,acept,furnished,1560.0,7000.0,132.0,95.87646498329978
Belo Horizonte,75.0,3.0,2.0,1.4059658061322513,6,acept,not furnished,366.6645451513459,1851.7655669295389,119.0,28.903194920412055
São Paulo,104.9226930636238,2.391528658773745,1.549135888182162,1.1296002440921329,-,acept,not furnished,631.8182201802681,3815.875792476034,150.0,57.15388691077096
São Paulo,19.0,1.0,1.0,0.06580569289442872,-,not acept,not furnished,84.86100275722359,1162.1630435219422,41.0,16.0
São Paulo,130.0,2.954582228990627,2.740366697467607,2.1788046455554753,-,acept,not furnished,606.8614921761626,3672.1129610758035,214.09608247648316,43.64662008992549
São Paulo,360.0,5.0,4.0,0.0,-,acept,not furnished,288.8926396745263,3000.0,245.10513555200785,52.35703232825
São Paulo,102.0,2.0,1.0,0.0,-,acept,not furnished,200.0,1700.0,90.82331123192735,22.0
São Paulo,290.0,3.0,1.9642712608621213,1.4614307987991026,-,acept,not furnished,1011.4093432723794,2500.0,340.0,32.0
São Paulo,47.0,1.5432892596772452,1.0,0.7379352121936309,4,not acept,not furnished,500.0,1781.907033050422,38.0,22.6794157661439
São Paulo,130.0,2.0,1.0,1.0,1,acept,not furnished,0.0,2200.0,180.0,28.0
Porto Alegre,75.0,2.4622192393278977,2.0,1.0,2,acept,not furnished,240.0,1500.0,63.0,22.0
Rio de Janeiro,84.0,2.219152898678753,1.0,0.0,2,acept,not furnished,420.0,1700.0,85.0,23.50762471350539
São Paulo,25.0,1.0,1.0,1.0,16,not acept,furnished,647.4211742626173,2200.0,45.0,28.0
São Paulo,36.0,1.0,1.0,0.0,3,acept,furnished,450.0878995224829,2500.0,47.50660895809934,32.0
São Paulo,99.64759602368947,2.3621551065212834,1.82377758201112,1.168119240994571,4,acept,furnished,1193.4007922508827,3300.0,191.43469556729156,40.455083719056674
São Paulo,114.00610858025811,2.122259803937812,1.1169667604025704,1.0717908568307806,6,acept,not furnished,491.11845708646064,2150.0258324693596,104.43724793361918,28.99506072822588
São Paulo,83.46379012613205,1.9285821306215956,1.2549224373424883,0.9052990647873419,-,acept,not furnished,0.0,5650.0,112.4043298668102,85.0
São Paulo,40.557352464382376,1.0,1.0098569632960939,0.22443690562976937,2,acept,not furnished,198.0,1490.0,66.0,19.0
São Paulo,240.0,2.364266169825639,4.0,2.4950229021035333,-,acept,not furnished,3690.0,6042.023017635653,-45.67579168597446,162.0
São Paulo,113.88216854658091,2.2013838685856846,1.4934646528404278,0.8982605690029238,-,acept,furnished,1360.5523982296977,15000.0,23.756922346870045,67.4750150935126
São Paulo,163.21731822117093,2.9729516442844544,2.6611908333556675,1.9638877754881292,-,acept,not furnished,752.8312341050416,5751.026154478151,60.0,108.0
Rio de Janeiro,103.0,3.0,1.0,0.0,2,acept,not furnished,353.29432087613765,1697.758929939289,0.0,23.350535038286676
São Paulo,175.23984588676979,2.2510987121284485,1.3497907721867348,1.0,17,not acept,not furnished,700.0,1680.0,0.0,24.04813845871872
São Paulo,202.6579952050459,2.8378580394399173,3.1524624317807657,2.1852895394197245,-,acept,not furnished,3150.0,2722.0651011513637,784.8043257325222,35.28270683843839
São Paulo,67.0,1.7153142081217527,1.0,0.9056894167845001,1,acept,not furnished,986.3129758642926,3120.0,350.0,40.0
São Paulo,103.8087658196117,2.1657159855502157,1.2693053004520887,3.0,-,acept,not furnished,413.7254465422869,2263.8671265626676,106.35715296821871,30.95319299199989
Rio de Janeiro,97.91035761191048,2.5038255240125284,3.0,1.0,7,acept,furnished,700.0,3170.0,84.0,41.6218715712917
Campinas,80.0,2.177875214307141,1.0,0.8275005391398418,6,acept,not furnished,406.84162556218627,1000.0,30.0,13.0
Rio de Janeiro,61.06427918648908,2.0,1.0,0.3817692777821843,-,acept,not furnished,294.0173413795547,1300.0,36.02845235691465,17.0
Rio de Janeiro,155.53821875599826,3.0,2.056017005504144,0.7687828332984035,-,acept,furnished,1200.0,12000.0,262.15796174682606,155.0
São Paulo,120.0,3.0,2.1712197467967203,3.0,11,acept,not furnished,1223.2791451502524,2397.163347604678,365.3186424998681,32.0
Campinas,160.0,2.495667185324791,1.0,1.7511413700491174,-,acept,not furnished,0.0,3950.0,125.0,60.0
Belo Horizonte,116.34562316321463,3.0,2.0,2.0,3,acept,not furnished,1174.0,3700.0,279.9418692624124,50.0
São Paulo,110.0,2.520758405489821,2.0,0.0,-,not acept,not furnished,442.96439775466007,3500.0,34.0,51.9367270300694
Rio de Janeiro,40.88950935613368,1.0,1.0,1.0,4,acept,not furnished,563.0964255454054,1716.7990211162419,56.0,23.05062599565109
São Paulo,60.0,1.8570073501487527,1.0,0.0,3,acept,not furnished,550.0,1700.0,80.0,22.0
São Paulo,80.0,2.004652813245489,1.6657267278033974,0.9986160691173961,2,acept,not furnished,30.0,2701.5303547324293,34.0,38.0
Porto Alegre,40.0442967323343,1.0,1.0,0.18691538764123586,1,acept,not furnished,120.0,1320.2497130751756,34.639242419274034,18.63744923549917
São Paulo,22.0,1.0,1.0,0.0,1,not acept,furnished,300.0,900.0,40.0,12.609935601308878
São Paulo,93.0,2.526335620523689,1.6520507940843145,0.0,1,not acept,not furnished,531.5332531412473,2400.0,143.0,36.0
São Paulo,53.56732457356383,1.5320774064550184,1.012698781479337,0.8283299741302099,-,acept,not furnished,610.6046200102508,3136.753212776316,129.21103350267785,174.0
São Paulo,166.2341147541877,3.255458795585311,2.3634974113681437,1.8012401821283643,-,acept,not furnished,974.5731523871076,4632.645901047966,476.3184920283766,55.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,271.33252211983444,1706.5211388864163,33.19331573804566,23.0
São Paulo,168.25634411334943,4.0,2.0,1.0,-,acept,not furnished,0.0,3500.0,42.0,53.0
São Paulo,142.33877973331053,4.0,2.495735051217485,4.0,-,acept,not furnished,465.57327070581465,3194.6960668712672,167.25128361343684,40.62771391940189
São Paulo,68.50402087744281,2.0,2.0,2.0,10,acept,not furnished,900.0,1950.0,2.0,25.0
São Paulo,58.0,2.0,1.0,1.0,1,acept,not furnished,400.0,2400.0,63.42778417582397,31.0
Belo Horizonte,200.0,3.816235197158235,3.0,1.0,2,acept,not furnished,387.5220714978901,2100.0,166.40747597140773,35.0
São Paulo,114.00610858025811,2.122259803937812,1.1169667604025704,1.0717908568307806,6,acept,not furnished,491.11845708646064,2150.0258324693596,104.43724793361918,28.99506072822588
Rio de Janeiro,157.80991921818205,3.2253412113283244,2.0,0.8863545513786572,-,acept,not furnished,843.0482696320552,4500.0,195.51438048460702,69.0
São Paulo,52.0,1.81431355144577,1.0,1.0,4,acept,not furnished,429.1584698860712,900.0,0.0,14.0
São Paulo,160.28337496002095,3.0,3.0,1.0,11,acept,not furnished,945.1154438323159,7160.408236401132,0.0,113.0
São Paulo,76.0,2.0715814654290257,1.9487117469972808,2.0,8,acept,not furnished,780.0,2851.936544694475,232.70286650871023,36.0
São Paulo,70.0,1.0,1.8114964178844246,1.261698235979032,-,acept,not furnished,1763.4396751316121,3290.0,417.0,41.26003890140305
São Paulo,68.0,3.0,1.6461696474589713,1.0,4,acept,furnished,654.8925823376819,2200.0,56.0,33.0
São Paulo,123.32577326284951,3.2717109260659045,1.80202362043432,1.0,-,acept,not furnished,564.7317924625663,4297.114633524633,130.23657491749717,70.0
São Paulo,59.69165850807068,1.879244548770407,1.0938619155921117,0.0,-,acept,not furnished,210.0,1700.0,35.624774081158556,25.0
São Paulo,90.0,2.0,1.4829713525294255,1.0,10,acept,not furnished,525.17663130847,1900.0,84.0,28.0
Rio de Janeiro,20.0,0.9972426263633134,1.003450367923813,0.0,-,acept,not furnished,450.0,500.0,63.0,7.0
Belo Horizonte,51.0,3.0,1.2214851559624988,0.9846124382844818,-,acept,not furnished,170.0,1000.0,27.0,14.0
São Paulo,98.62560491518711,2.1329469715769482,1.3185846722877659,1.8449242208863939,-,acept,not furnished,413.0740791864111,6656.67250854101,364.0,75.50134750511899
Porto Alegre,36.0,1.0,1.0011651607634346,1.0,4,acept,not furnished,350.0,650.0,9.0,10.0
São Paulo,146.67759936424437,3.0,2.6674640850807965,2.2639416352519164,8,acept,not furnished,1159.9991290072846,3020.4724828802327,1250.0,38.2161571043495
São Paulo,35.0,1.0357332713149352,1.0,1.0,-,acept,not furnished,520.4526212357869,1500.0,101.0,21.155525481741403
Porto Alegre,100.72802292627951,2.589166757623516,1.8227583430665153,1.1047349742427865,1,acept,not furnished,607.6900666329683,2632.5641474400068,105.75097697059464,35.28653016015834
São Paulo,112.95251006937714,3.0,1.7960889642931381,1.0,1,acept,furnished,909.9367192546418,3057.5841068817977,146.7372317444012,39.03868728430733
Porto Alegre,77.0,2.682650993961789,2.0,2.0,4,acept,not furnished,534.6983022126145,2107.6650476159894,66.67905357068986,30.0
São Paulo,75.0,2.0,1.3303211281440475,1.0,2,acept,not furnished,532.0,1500.0,100.0,20.96044621511916
São Paulo,110.0,4.0,1.0,0.9070967825199716,3,acept,not furnished,600.0,2200.0,123.2914684438478,30.10336455195447
Rio de Janeiro,40.148725758169725,1.0,1.0,0.0,2,acept,not furnished,566.0,1341.0,50.0,18.0
Rio de Janeiro,59.17257136918905,1.8326575335450286,1.0,-0.010768677256332139,3,acept,not furnished,300.0,1430.5293266371123,35.531020968195755,20.0
São Paulo,103.1599718492077,2.359165961889411,1.7658264325936348,1.267020900615613,-,not acept,not furnished,1389.966256157505,3974.2345789246465,291.0,48.805829899553
São Paulo,170.0,3.0802171672614596,2.4576770500537877,1.0,7,acept,not furnished,1300.0,4900.0,255.0,64.0
Porto Alegre,26.0,1.0,1.0,0.0,1,acept,not furnished,131.50136011933947,800.0,12.0,12.0
Campinas,72.5940090612848,3.0,1.0,0.8767064906510253,-,acept,not furnished,319.52815238870954,850.0,46.0,11.0
São Paulo,114.0,2.0,2.0,1.0,3,acept,not furnished,850.0,1709.998485888174,255.00982606427542,22.0
São Paulo,116.03447753892071,2.8777795476323313,2.0,1.3533624025229034,16,acept,not furnished,554.0,2000.0,211.0,26.0
Campinas,82.0,1.0,1.2943333229332805,1.0,-,acept,not furnished,361.64304068158174,1200.0,67.90710112449139,16.0
