cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,114.53531345934579,2.4241150236952764,2.359585308622858,1.768358839776604,3,acept,not furnished,7552.0,2335.6943980934143,482.5868839516604,23.910981846154073
São Paulo,121.03758426091169,2.1794224729842298,1.3232258901992058,1.169087361798738,-,acept,not furnished,225.24889841511515,2107.9560092639213,85.56677568014551,30.52121616081152
Porto Alegre,38.0,1.0,1.0,0.0,1,acept,not furnished,300.0,850.0,34.0,13.0
São Paulo,290.7465144014794,3.978834296827026,3.077196019011493,5.0,1,acept,not furnished,238.59643325748058,3484.335376630409,188.0,46.215441404692776
São Paulo,47.0,1.0,1.0,1.0,-,acept,furnished,400.0,2249.765012571808,36.53644249516854,29.43020136667543
São Paulo,117.5922723086473,2.163229972997627,1.3217435979441319,1.13853410019268,1,acept,not furnished,453.8027740884201,2225.1849974258303,88.28142722295824,30.039669530010173
Belo Horizonte,133.83943134188064,4.0,2.0,2.0,1,acept,not furnished,535.4803847962022,3700.0,211.0,50.0
Campinas,80.0,3.0,1.8779109785112722,1.303514265975913,3,acept,not furnished,557.9857979965864,1200.0,74.0,16.0
São Paulo,129.0,4.0,2.259021829242835,2.215400340119816,11,acept,not furnished,1271.8390755073265,5293.043649444816,520.0,70.0
São Paulo,402.83108757327074,3.0352083501472635,5.0,2.3137801528868382,-,acept,furnished,0.0,10179.33920546687,817.4089716432375,196.0
Rio de Janeiro,44.0,1.0619177115925678,1.0,0.0,8,acept,not furnished,632.0,1700.0,86.0,22.0
São Paulo,60.0,1.0,1.207079977252582,1.0,8,acept,not furnished,750.0,1900.0,163.0,26.0
São Paulo,170.0,3.0,4.0,2.2788493423084604,13,acept,not furnished,2093.505035463943,8000.0,759.0,89.0775599748555
São Paulo,40.0,1.0,1.227715347241257,1.0402920328879803,5,acept,not furnished,915.0,1575.598069592125,169.0,20.0
Belo Horizonte,200.0,4.0,3.4546275681713023,2.141715607983334,11,acept,not furnished,2500.0,4449.723823917155,963.0,55.0
São Paulo,170.0,3.0910046376230964,4.0,3.0,13,acept,not furnished,2500.0,3436.272079058549,743.9039351103141,42.85831750553186
São Paulo,142.074942641112,3.1848480068751197,3.0,2.3161629058098323,11,acept,not furnished,1577.2209959848572,9000.0,748.9155221604508,97.7688014027206
São Paulo,38.47557588033738,1.0,1.003274445246515,0.0,-,acept,not furnished,371.0,1800.997916847092,0.0,23.66202472018931
São Paulo,95.87110896040525,3.0,2.0,1.6853170800075552,8,acept,not furnished,1300.0,2165.0,258.0110154311129,28.7718386131647
São Paulo,400.0,2.2032535264307334,1.2882649820422654,1.9251751496794511,1,acept,not furnished,167.45094334907083,2134.258062184178,136.89014524105636,32.63119782663213
Porto Alegre,70.0,2.0,1.2039290856262819,0.0,5,acept,not furnished,265.6414302066427,1224.4483385130557,65.0,18.0
São Paulo,64.0,2.0174381688391416,1.0,0.8548995033089626,-,acept,not furnished,500.0,1781.6338304493163,0.0,23.0
Rio de Janeiro,73.0,2.1889221923881266,1.0,1.0,4,acept,not furnished,625.0,1848.0600639576612,119.0,23.45698541089769
São Paulo,128.22780157601608,3.0,2.5533560550317382,3.0,13,acept,not furnished,1305.712775412624,5100.0,1102.0,69.48009371712969
São Paulo,94.12658043517337,2.688628809682033,1.0,0.8609801672862423,6,acept,not furnished,669.8921075123021,2042.8183765631265,134.0,27.0
São Paulo,111.54213035307535,2.3134293518635944,4.0,1.2460531751278603,4,acept,not furnished,683.0404353154466,2390.681969793016,62.54001870378398,30.512033935787283
São Paulo,150.29292818816918,4.0,2.064212060745293,0.0,8,acept,not furnished,1116.29217754266,2759.388519882151,350.5947492201394,36.0
Belo Horizonte,58.0,2.0,1.0,1.0,1,acept,not furnished,500.0,750.0,80.0,10.0
Campinas,92.0,3.0,2.021052171740114,1.9736188089131406,3,acept,not furnished,700.0,1951.5539619900524,147.48271487404836,26.0
São Paulo,112.25207943288163,3.0,2.2540707802845543,1.9439777669907194,-,acept,not furnished,301.8865328148552,2203.7326427383273,119.79710286232898,30.08134071298188
São Paulo,60.0,2.0,1.7372658993797025,2.1394340334481536,2,acept,not furnished,1116.9260258079548,6396.158677547065,828.0745925925653,80.1849527756947
São Paulo,154.432984549036,2.7547773017588217,2.421418712300818,1.1945191064741691,3,acept,not furnished,1123.4686014201072,5460.385405291347,181.1361541220417,77.0
Porto Alegre,38.0,1.0,1.0,0.07660722843190511,2,acept,not furnished,233.51773301074795,800.0,43.0,11.934467669892253
São Paulo,100.10371828374724,2.8745216210064175,2.076749138291057,2.0,13,acept,not furnished,846.8704292987026,2754.184353725686,183.93595917621022,35.45361086167356
Porto Alegre,43.0,0.9655869010186546,1.0,1.0,17,acept,furnished,1050.0,3115.32536830705,145.5580989097778,41.0
Porto Alegre,60.23190800517292,2.0,1.0,0.0,4,acept,not furnished,236.3653032718553,940.0,38.0,14.0
São Paulo,50.0,1.4552253184340125,1.0,0.20387577086699837,4,not acept,not furnished,252.48828333308714,1479.4925502994136,35.0,20.0
São Paulo,75.0,2.311129266748893,1.0,1.0,-,acept,not furnished,399.0763108576895,2077.7489955730207,34.0,27.895527500580492
São Paulo,180.0,3.0,3.6466163438799586,2.6097751373692017,14,acept,not furnished,1009.02027424557,5400.0,651.728824452685,73.91380595258744
Campinas,33.0,0.9631374800785755,0.995823856190275,0.27054497867853877,11,not acept,not furnished,290.0,600.0,10.0,8.0
São Paulo,159.41032415269638,2.799420958899489,2.0304213524235535,1.3839929521916035,15,acept,not furnished,725.3707597158174,10000.0,85.6991058097217,59.258484506400045
São Paulo,173.56969220302094,3.3394630291047407,1.629444845496172,0.7495076535585906,2,not acept,not furnished,1328.4862353505064,2766.0879413253087,842.9953410350316,41.0
São Paulo,238.0,4.0,3.386532677355987,3.0,3,not acept,not furnished,3287.6805053534104,4759.221181514904,1220.0,64.0
São Paulo,109.0,2.4386367304150602,2.064218135482462,2.0,20,acept,not furnished,2123.441723207637,4852.666768055472,417.0,58.0
São Paulo,90.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2400.0,170.0,37.0
Porto Alegre,111.70484495567764,2.8199906621167523,1.7241027064524757,1.0,2,acept,not furnished,1000.0,2200.0,200.0,33.0
São Paulo,38.55688062185343,1.0,1.0029717260611397,0.4335318606980847,16,acept,not furnished,580.0,1105.0,41.163595956455964,15.531419219867342
São Paulo,119.0,3.0,2.5381442221126123,2.0,7,acept,not furnished,1650.0,1200.0,212.0,16.0
São Paulo,330.0,2.350870259908917,1.6669714675977854,1.3868802316401208,14,acept,not furnished,352.91018917254195,2702.93596896545,137.75745966032198,39.608135854953666
São Paulo,40.12361397058615,1.0,1.0,1.0,2,acept,furnished,1072.0,2536.2671813009842,115.0,31.256394564336663
São Paulo,144.89398380165264,3.0,3.342277812119295,2.477310018804201,13,acept,furnished,1800.0,3533.729492779231,575.336221812504,45.75884415810089
São Paulo,134.0,2.876761300679302,2.641306674613727,1.5523213307272776,7,not acept,furnished,1493.0,4075.3223525492467,239.0,49.82664484302315
São Paulo,280.0,2.6231270154678534,3.4358294519999704,1.4156453115926328,7,acept,not furnished,2083.0587269280186,5705.044992449094,635.8832337096655,56.0
São Paulo,120.0,2.642422906223387,2.0,1.1186595736590124,-,acept,not furnished,0.0,1800.0,98.81846391153333,28.0
São Paulo,247.8570726251032,4.0,4.521211619543284,4.0,1,acept,not furnished,1957.6550252909847,4200.0,437.7727906026048,49.75316150999823
São Paulo,180.0,3.0,3.0,1.6346931913233347,14,acept,not furnished,410.1212320121083,2998.8154619627826,83.46876604037979,41.78486334789236
São Paulo,43.0,1.0,1.015171825463257,0.789364699375307,1,acept,not furnished,506.6817419798102,3000.0,52.80290505927525,39.0
São Paulo,57.0,1.0,1.0,0.6249490335051333,-,acept,furnished,799.578993383283,6000.0,17.0,78.55465448577274
São Paulo,200.0,3.829400050223491,3.7020880090507644,0.0,-,acept,not furnished,0.0,6715.521803227535,101.73824180538908,107.20676530924744
São Paulo,96.0,2.4460137495405494,2.0221254891081646,1.3103921679214914,-,acept,not furnished,574.8904330762566,3572.0,30.0,46.0
São Paulo,97.31110441507951,4.0,1.2310585184683736,0.8759891882266129,6,acept,not furnished,502.40048945120134,2224.9827324433936,107.06578378499395,29.412077897566466
Belo Horizonte,110.0,3.0,2.0,1.5134603347245619,8,acept,not furnished,380.0,2150.8795780192368,106.13367955866295,29.508792658154903
São Paulo,35.0,1.0,1.0,1.0,5,not acept,furnished,782.9205582786506,3277.47772085623,124.0,42.0
São Paulo,121.03758426091169,2.1794224729842298,1.3232258901992058,1.169087361798738,-,acept,not furnished,225.24889841511515,2107.9560092639213,85.56677568014551,30.52121616081152
São Paulo,58.63722356785301,2.0,1.0,0.7515137587324158,1,not acept,not furnished,539.0,1267.3390417161168,37.30347312158604,16.0
São Paulo,60.0,2.0,2.0,1.0,3,acept,not furnished,600.0,3000.0,209.0,39.487212544361924
São Paulo,272.74264507176633,4.0,5.0,4.078671729560511,-,acept,not furnished,1414.0323810351883,4307.773535384537,289.33629093398827,48.30059940941971
São Paulo,58.16152620177489,1.794310722120256,1.0,0.0,11,acept,not furnished,413.0,1684.975037929656,81.0,22.3073628759711
São Paulo,213.61275939601165,3.0,2.0,2.995575586029119,-,acept,not furnished,0.0,2949.996502395129,183.0,45.5422293340497
Rio de Janeiro,50.0,1.0,1.0,0.07629608806522514,1,acept,not furnished,250.0,800.0,0.0,11.0
São Paulo,55.0,2.0,1.0,1.0,8,acept,not furnished,800.0,1800.0,96.2312896597686,23.0
Porto Alegre,34.8305583691941,0.9926139295472213,1.0,1.0,-,not acept,furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,129.24170720721256,3.3168770814041477,2.1976252434211765,3.0,2,acept,furnished,412.0,2400.0,85.9104961714831,32.0
São Paulo,70.0,2.1192434232892667,1.7711036032566285,1.030880389771446,3,acept,not furnished,700.0,1800.0,59.0,23.29385368794263
Porto Alegre,78.0,2.2608002737513417,1.0,0.5996386616573964,5,acept,not furnished,280.0,1480.0,32.0,22.0
Porto Alegre,45.0,1.0,1.0,1.0,8,acept,not furnished,320.0,1491.8279063991126,84.0,20.839711332340265
Belo Horizonte,250.0,2.2371125592472296,1.3504424252102154,1.297862118927448,-,acept,not furnished,15.0,900.0,67.0,15.0
São Paulo,90.0,3.0,1.0,0.0,18,acept,not furnished,500.0,2240.0,42.0,28.77985071106105
São Paulo,161.37216372136152,3.2544447984720626,3.4609794053979144,2.0,7,acept,not furnished,3000.0,3481.896710016735,475.0,42.55472657193698
São Paulo,72.7943745527208,1.0,1.4519530735444683,0.0,-,acept,not furnished,500.0,3609.543178416987,0.0,51.0
São Paulo,250.0,2.9573447490487297,4.0,5.0,-,acept,not furnished,0.0,4300.0,309.05831295797736,91.96975346466533
São Paulo,38.87261583494496,1.0,1.0,0.0,1,acept,not furnished,195.0508817461362,1547.8498129373215,31.81989712155067,21.35600753909695
São Paulo,106.0,3.0,1.0,0.7604759664174491,2,acept,not furnished,380.0,2000.0,80.0,27.440482436860602
São Paulo,72.0,2.0,2.0,0.9641468184627321,1,acept,furnished,466.0,3000.0,57.19292161046186,39.0
São Paulo,90.0,2.0,1.0,1.0,9,acept,not furnished,1000.0,3000.0,142.92005881285306,39.0
São Paulo,102.0,2.7526868844639165,1.8548687660460463,1.0,3,acept,not furnished,893.414491726533,3184.5803786008864,149.05854885420587,42.0
São Paulo,126.0,3.0,2.6099126634601055,2.0,7,not acept,not furnished,2500.0,2466.0664614585453,686.8549733602475,32.01952052536109
São Paulo,168.7645990287876,3.0,1.981659126346038,1.0,-,acept,not furnished,0.0,5000.0,500.0,82.29096268362382
São Paulo,41.73069541639879,1.0,1.0,0.7922147483133534,13,acept,not furnished,500.0,2300.0,50.0,34.0
São Paulo,69.0,2.0417831861242646,1.0,1.0,6,acept,not furnished,459.18160405774245,1600.0,47.04267579199712,21.0
São Paulo,50.0,2.0,1.0,1.0,24,acept,not furnished,380.0,1422.4225861838472,34.22935671212302,19.0
São Paulo,120.0,4.0,2.553154317998706,2.167629493863003,13,acept,not furnished,1455.316078038908,2199.2459987317957,404.52108688279463,28.0
São Paulo,160.0,2.88361527684351,3.0,2.187050717565618,10,acept,not furnished,1850.0,3500.0,63.0,44.024967884008824
São Paulo,37.634874439434846,1.0,1.0,0.0,1,acept,furnished,431.244663165109,2900.0,0.0,37.0
São Paulo,70.0,3.0,1.0,0.8502561382341389,8,acept,not furnished,523.0,1136.0742460786241,69.76287265827135,14.0
São Paulo,37.0,1.0,1.0400514186633403,1.0,8,not acept,furnished,662.54716216942,3979.9668835327225,90.0,51.0
São Paulo,38.362073423094344,1.0,1.0371693054360975,1.0,-,not acept,not furnished,362.8394418399986,2209.5277560881573,36.98449645873632,29.164154935696782
São Paulo,82.00670885115544,2.0,2.006542270486248,1.9255141509089901,3,acept,not furnished,1216.5002356239581,3120.3647573756866,291.08286587848403,39.68516103416964
São Paulo,400.0,2.647905652279295,2.655727818467869,0.9917179647523313,3,acept,not furnished,2495.5925195536915,6114.723182473316,1084.0,77.53062977930884
São Paulo,103.46091892461475,2.4850777447570245,2.2286576612217055,2.5240945140188313,3,acept,not furnished,3378.6375280232287,1991.427725000743,1900.0,10.973380921696624
São Paulo,255.0,4.0,3.0,2.8458680263808374,3,acept,not furnished,2650.0,4500.0,696.9294112462111,52.40355104295965
São Paulo,110.0,2.7479859014580805,2.0,1.0,1,acept,not furnished,1216.0,2700.0,245.84873801626472,35.290397665893295
São Paulo,82.0,2.0,2.0,1.6068562442430603,8,acept,not furnished,1900.0,2402.493396097084,278.92670420393694,31.0
São Paulo,25.0,1.0,1.0,0.7074345113758547,4,acept,not furnished,1850.0,3636.291357114392,208.18295331228148,44.87197023236155
São Paulo,65.0,2.0,1.7042615960989682,1.027060946565889,4,acept,not furnished,730.0,1816.1514674689513,83.0,23.0
Belo Horizonte,45.0,1.2977317165110565,1.0,0.0,8,acept,not furnished,300.0,792.3518504032527,108.0,11.0
Rio de Janeiro,95.0,2.0,2.0334032404963387,2.0,9,acept,not furnished,1450.0,6300.0,267.0,79.55518123227486
São Paulo,55.0,1.8150359770960967,2.0,1.0,2,acept,not furnished,650.0,1200.0,55.0,15.792968462228885
Belo Horizonte,101.29868084789959,3.02022664579,2.0,2.0,1,acept,not furnished,734.8455104984483,2300.0,294.0,31.0
São Paulo,72.0,2.0,1.0,2.0,-,acept,not furnished,389.482638754247,3200.0,35.0,41.0
São Paulo,55.21858531352346,1.921928217075585,1.0,0.4610287037412847,4,not acept,not furnished,314.92872871549844,895.0,29.211665565531657,12.0
São Paulo,83.34956935099694,1.670468881949916,1.8899347505738777,2.0,2,acept,furnished,3000.0,5000.0,315.42325377175393,54.61446744388952
São Paulo,49.0,2.0,1.0,1.0,5,acept,not furnished,435.3665648446563,1500.0,0.0,20.0
São Paulo,119.0,2.8599504657050563,1.8699644707583214,1.0,3,acept,not furnished,932.4948460604214,3399.42726698581,180.28290589524872,45.372148490827364
São Paulo,52.0,1.0,1.1119732438238894,1.0,7,acept,not furnished,470.0,2000.0,89.0,26.0
São Paulo,80.0,2.0,1.9599073450660092,1.4136678868279837,19,acept,not furnished,740.0,1300.0,142.15741518438716,17.0
São Paulo,152.4734113781106,3.0,3.6453633855842837,2.5545795273711804,12,acept,not furnished,2520.373824671075,3370.9531159747194,835.0,44.29003162335488
São Paulo,164.58253917163813,3.0,4.0,2.4394061908067677,13,acept,not furnished,1883.0532850006628,3728.1560237048398,573.4112789925338,48.534149610994085
São Paulo,220.0,4.0,3.0,2.0,4,acept,not furnished,602.6161160496096,4344.942433037369,154.6242962897864,55.95150069889291
São Paulo,98.15158465578575,3.0,2.0826209181447415,1.856591378779018,2,acept,not furnished,1070.0,2795.392853630891,184.0,36.0
Campinas,55.0,1.0,1.0,0.0,10,acept,not furnished,550.0,915.0,57.0,11.521996504083898
Porto Alegre,28.0,1.0,1.0,0.0,1,acept,not furnished,99.0,1200.0,32.47803740696371,18.0
São Paulo,48.0,2.0,1.0,1.0,10,acept,furnished,380.0,1315.6128937586113,27.0,17.0
São Paulo,102.5467935419657,2.709625409372109,2.1017277925894806,1.4911044080004567,15,acept,not furnished,736.3759921445503,2584.216153064459,119.10171428621726,31.933603367891713
São Paulo,138.0,3.0,3.0,1.8259705272565496,-,acept,not furnished,0.0,2700.0,141.0,42.81337081681994
São Paulo,72.0,2.1138558517413397,1.0,1.2257382622738036,15,acept,not furnished,519.0,1701.0,155.0,22.364143898506146
São Paulo,257.3387947617072,2.4327296249235073,2.2888305545272387,0.9527131097656576,3,acept,not furnished,2310.0,5647.735973191386,501.26716718418,87.9239445276979
São Paulo,67.72568402100349,1.0,2.0,1.0677716404428574,4,acept,furnished,695.0,2750.0,89.03771864043375,34.8948464923611
Rio de Janeiro,120.0,2.0,1.4401070144569865,0.39998343752714555,2,acept,not furnished,1264.0,2600.0,231.23158970046717,34.0
São Paulo,136.56537708781644,3.0,3.0,2.0,15,acept,not furnished,786.9285642465679,3990.0,150.0,50.62567966897567
São Paulo,136.18592001057758,3.07875580236591,2.7260553459595225,2.0,6,acept,not furnished,1200.0,3500.0,534.0,45.9466714982529
Belo Horizonte,54.46989173218574,2.0,1.0,0.760493428380073,2,not acept,not furnished,200.0,1176.8652708051015,0.0,16.0
São Paulo,197.0,2.905617718411751,1.6898984199020417,0.3877095966115263,4,acept,not furnished,1077.2726503990327,3200.0,325.0,56.64097038491708
São Paulo,49.0,1.3135429508185186,1.0,0.0,5,not acept,not furnished,0.0,1350.0,32.21005115512506,21.0
Rio de Janeiro,110.35812499187567,2.8267783196845726,1.0,0.1787239740396992,2,not acept,not furnished,750.0,3300.0,124.13886495053967,43.0
Campinas,73.60022463165456,2.0,2.0,2.0,4,acept,not furnished,778.1991154734101,2281.1267534861922,155.2466403261889,29.380548102162184
Campinas,73.0,3.0,2.021374842593068,1.634244575268845,8,acept,not furnished,570.0,2267.317025145167,125.0,31.0
Porto Alegre,55.0,1.3696181958421114,1.0021494776382378,0.0,2,acept,furnished,320.0,1150.0,30.0,17.0
São Paulo,202.0,3.425292369593252,4.471769090718585,3.1381771940458583,13,acept,not furnished,1427.2271008874343,6000.0,1000.0,77.0
São Paulo,54.0,1.702073818464334,1.1282476465672149,0.731388254943813,3,acept,not furnished,660.0,1650.0,50.0,21.0
São Paulo,75.0,2.0,1.1904093780997138,0.0,5,not acept,not furnished,0.0,1200.0,67.0,16.0
Rio de Janeiro,89.0,3.0,2.0,0.0,2,acept,not furnished,760.2157615462539,2750.0,110.59071343436709,36.0
São Paulo,46.0,1.0,1.0,0.0,1,acept,furnished,350.0,1800.0,0.0,23.68622341764329
São Paulo,117.5922723086473,2.163229972997627,1.3217435979441319,1.13853410019268,1,acept,not furnished,453.8027740884201,2225.1849974258303,88.28142722295824,30.039669530010173
São Paulo,95.11597197040064,3.0,2.0566278627456036,1.539262317159849,3,acept,not furnished,730.0034873710963,2386.464832764495,125.44250065177161,30.290084466241378
São Paulo,61.0,3.0,2.0,1.0,3,acept,not furnished,550.0,2236.035083532418,169.95856868169417,29.411801522944884
São Paulo,80.0,2.0,1.9833273220543601,1.0,3,acept,not furnished,700.0,2279.3357825495364,78.62149607764681,29.72247801157446
Belo Horizonte,45.0,2.0,1.0299326790305368,0.9539803774845516,4,acept,furnished,180.0,1300.0,39.0,18.13133918450215
São Paulo,42.255046749906754,1.0,1.0,0.14816563308885786,-,acept,not furnished,0.0,1505.6649310723105,32.570068780094864,22.0
São Paulo,40.69233722571719,1.0,1.035664597431927,1.0,14,acept,furnished,350.0,2351.6486421283225,83.0,33.0
São Paulo,117.5922723086473,2.163229972997627,1.3217435979441319,1.13853410019268,1,acept,not furnished,453.8027740884201,2225.1849974258303,88.28142722295824,30.039669530010173
São Paulo,69.0,1.0,1.0,0.6921905802613618,8,acept,not furnished,857.0,1200.0,100.0,15.656248957170535
Campinas,157.0,3.0,2.0,2.0,8,acept,not furnished,1290.0,2200.0,208.0,28.0
Rio de Janeiro,30.0,1.0,1.0,0.0,3,acept,not furnished,314.0,700.0,0.0,9.832876104363631
Belo Horizonte,85.89883427077166,2.7907098668971426,1.0,0.944530939858411,8,acept,not furnished,300.0,1000.0,100.0,13.889172369331604
Belo Horizonte,127.83042653791536,3.3056497801029736,2.0,1.6008208728651783,11,acept,not furnished,468.0,3165.5527218360767,130.0,42.87515095506919
São Paulo,55.0,1.8168970431533142,1.0924624866998507,0.8453361357961571,3,acept,not furnished,492.6740666167373,2001.0,37.480742856795146,26.919579482359474
São Paulo,108.35248888663921,2.7839516112198766,1.0,1.0,3,acept,not furnished,1000.0,2500.0,179.96298840416097,32.0
São Paulo,20.0,1.0,1.0,0.0,5,not acept,furnished,150.0,3142.0,67.0,39.37083639058119
São Paulo,292.6809468529141,4.0,2.7115979060404465,3.9234918626726687,-,acept,not furnished,-3.2706000555215207,3044.0,186.0,45.35071165293311
Belo Horizonte,90.0,3.007621848188991,2.0,1.3020574727254983,1,acept,not furnished,300.2817368396406,1300.0,100.0,18.0
São Paulo,147.0,2.7914029559454097,2.0,0.8993420062576405,3,acept,not furnished,1526.1898023554631,4000.0,314.0,54.9726097386282
São Paulo,41.99902738495412,1.0,1.0,0.19111451023804227,-,acept,not furnished,0.0,2000.0,0.0,28.024713868832702
São Paulo,32.0,1.0,1.0,1.0,6,not acept,furnished,1500.0,2493.4714385583825,150.0,30.647402696267438
São Paulo,219.94570245892103,4.0,2.5702031058650214,3.0,15,acept,not furnished,3253.2915065415946,1763.8826078206293,1675.1503598181953,32.0
São Paulo,202.34337155422398,3.2298235764511363,1.5189519732665893,0.469902706306453,3,not acept,not furnished,1241.9743694241545,2758.491467323613,500.0,91.0
São Paulo,74.0,1.7003466937083338,1.0,0.2876875366829204,-,not acept,not furnished,1.0,2131.990670575231,63.12676661855655,32.0
São Paulo,130.0,3.103477825355811,2.7800931722087365,2.014136982104379,1,acept,not furnished,1324.0,3250.0,364.8260496922489,41.64010390483292
Campinas,60.0,2.0,3.0,0.0,1,acept,not furnished,938.0,1940.0,0.0,25.0
Belo Horizonte,59.28411117648549,2.0,1.0,0.8477288700557927,9,not acept,not furnished,655.0,1378.226202135024,72.19212849045458,17.91661758014221
São Paulo,89.0,3.0,2.0,1.752448915527782,8,acept,not furnished,1050.0,2507.2696369832215,221.14784828684625,31.727868664650284
São Paulo,70.0,1.9595337051578496,1.9323268169883852,2.0,5,acept,not furnished,710.0411412706519,3300.0,115.0,42.240669624261365
Belo Horizonte,141.0,4.0,2.0,1.0,-,acept,not furnished,0.0,3000.0,117.0,50.0
São Paulo,169.027916003331,4.0,2.8185769656635613,2.6270312274883105,-,acept,not furnished,221.2726845838713,2872.386288576751,251.0,41.0
São Paulo,168.0,3.1567763504360986,2.6767528122223547,2.0,-,acept,not furnished,0.0,3100.0,130.0,46.26925640623275
Belo Horizonte,24.0,1.0,0.9914605795581919,1.0,-,not acept,not furnished,63.05425590087644,550.0,86.76106687110736,10.0
São Paulo,200.66833015171,4.0,3.7621887651429486,2.4339752326461492,13,acept,not furnished,2402.1954401612443,4500.0,750.0,53.66775214717323
São Paulo,103.41472130173597,2.218167032067671,1.3706999608715125,4.0,1,acept,not furnished,376.8226815749083,2213.1262932211935,139.57986607553934,29.91341764508544
São Paulo,103.22398889930007,3.0980167257312687,1.0,0.8737811153840837,4,acept,not furnished,500.0,2280.795587090512,120.0,31.0
São Paulo,97.31110441507951,4.0,1.2310585184683736,0.8759891882266129,6,acept,not furnished,502.40048945120134,2224.9827324433936,107.06578378499395,29.412077897566466
São Paulo,133.87948675677535,3.0,3.2881496670140433,2.530186371192833,13,acept,not furnished,2750.0,3097.9981476651997,842.037697628052,36.02570932015643
São Paulo,216.78175201208535,2.6165550298732816,4.0,1.5982990297520174,3,not acept,not furnished,2025.6718126475553,4962.980772181141,654.8253471292991,60.222712255842076
São Paulo,50.0,1.0,1.0,0.05545083521059237,1,not acept,not furnished,204.04800976482,830.0,30.054758607264045,11.0
Belo Horizonte,55.0,1.906544094264252,1.0,1.0,2,acept,not furnished,190.0,600.0,67.0,8.0
São Paulo,169.03202281753425,2.628531661792827,3.0,0.9471785091447278,3,acept,not furnished,936.3734080929466,6045.669343534835,134.07973245491195,82.0
Campinas,58.9296261087323,2.0,1.0,1.0,3,not acept,not furnished,458.38132474237904,713.60987298071,15.0,8.0
Belo Horizonte,40.0,1.102755331172787,1.0,1.0,-,not acept,not furnished,0.0,890.1473322391877,0.0,12.0
São Paulo,78.0,2.0,2.0018765073499645,2.0,8,acept,not furnished,1346.7802302036173,2540.9132815586913,334.0,31.506537084902984
São Paulo,144.0,2.851919978661462,2.0,1.0456171967744454,4,acept,furnished,1128.5401878164946,2740.0,227.75103233506522,41.0
Campinas,86.5506840337394,3.0,1.0,1.0,7,acept,not furnished,680.0,1200.0,112.74496681238631,16.0
São Paulo,231.81854038686728,3.236092227423239,2.6688384957097826,4.0,-,acept,not furnished,0.0,3083.876787980586,260.64206601882603,46.76097765235957
Porto Alegre,39.311164607503976,1.0,1.0,1.0,7,acept,not furnished,393.93730264757187,1686.037621483457,33.99168061691041,23.75093457864716
São Paulo,122.54856231980341,2.535998460300421,1.1827395475397673,0.8299846865735556,15,acept,not furnished,112.0976324698025,1791.3883860459825,2620.0,42.053539288587345
São Paulo,230.0,2.4890933879928876,2.5599432615596998,1.0803815691099072,3,acept,not furnished,680.0320336374751,5334.168161416828,72.18907647527554,79.74175664492512
São Paulo,100.0,2.0,1.3845979261318908,0.0,13,acept,not furnished,750.0,1062.457106840954,1680.0,16.0
São Paulo,246.08411456935218,2.681604293245306,3.653842717776877,1.8591938487168662,1,acept,not furnished,575.7346269066971,6090.248954639027,286.0,83.0
São Paulo,47.0,2.0,1.0,0.0,7,acept,not furnished,390.0,821.2436253551673,27.55954995522185,8.0
Campinas,105.0,2.856872206910138,2.0,1.7851479864539008,4,acept,not furnished,1200.0,2386.4050816790636,251.3290066888793,30.132077498229165
São Paulo,65.0,2.0529657595912214,1.19139160821666,1.0,5,acept,not furnished,448.32605084285956,1300.0,45.37158306359525,17.49293114007388
São Paulo,98.20789239585474,2.889204342048152,2.0,1.326773504283331,8,acept,not furnished,712.4320363221156,1860.0,135.0,25.808135145059552
São Paulo,60.0,2.0,2.0,2.0,3,acept,not furnished,1050.0,1904.6755097564396,344.0,27.0
São Paulo,314.0,3.837676768453904,2.8812842692462093,3.0,-,acept,not furnished,24.46986729553272,3893.1299409209387,186.25353308096007,61.0
São Paulo,70.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1800.0,92.0,23.0
Rio de Janeiro,78.99980883879584,3.0,2.0,0.9589506356461192,5,acept,not furnished,551.4160282411292,1450.0,0.0,19.0
São Paulo,350.0,3.256342856232667,2.0122225658607764,5.0,-,acept,not furnished,0.0,2221.740467779508,190.18158266367308,31.577355808204864
Porto Alegre,52.0,1.0,1.0,0.0,10,acept,not furnished,130.0,900.0,0.0,14.0
São Paulo,112.09806796742102,2.318664400023253,5.0,1.222716436304094,15,acept,not furnished,654.2983134636413,2337.7096770157723,64.55626524702565,30.196898451788588
Rio de Janeiro,70.0,1.0,1.3333773571334326,0.0,5,acept,not furnished,634.0,2400.0,85.00198243411178,31.0
São Paulo,45.0,2.0,1.1683888512478016,1.0,5,acept,not furnished,430.0,2364.0,77.0,30.284561248027565
São Paulo,44.0,1.0,1.0,1.0,9,acept,furnished,1205.5744820440823,2930.0,205.0,46.11041009746093
São Paulo,142.0,2.95558210857274,2.8808934143917826,2.454638924593936,13,acept,not furnished,1902.6458648549908,2870.0,665.4261092064452,38.0167555249313
São Paulo,96.0,3.0,1.0,0.7012071115392867,11,acept,furnished,575.0,4086.6238790894613,154.0,60.45699676872842
