cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,250.0,3.065725378371705,3.0,2.880726073319289,-,acept,not furnished,0.0,3500.0,349.0,54.0
São Paulo,127.49562153595808,2.867848938977007,2.0,1.2387952182053175,-,acept,not furnished,0.0,2181.771515147208,80.12593097022054,32.0
Belo Horizonte,159.0,3.0,3.0,1.2521261480709767,7,acept,not furnished,2000.0,7100.0,150.0,95.0
São Paulo,230.0,3.4712002105260944,3.0,2.0109440525619533,-,acept,not furnished,46.26255644159978,3200.0,230.787764575584,41.0
Campinas,87.57976016736785,3.0,2.0689405225509137,1.541710502871439,3,acept,not furnished,480.0,1319.4522640623748,75.0,19.0
São Paulo,166.5453355172649,2.133772706701568,1.172585946028818,1.0754211046862057,-,acept,not furnished,257.5674481034699,2098.8462252252425,111.12264660996767,29.242911016314157
São Paulo,166.81414813178918,2.116791347397154,1.169331262664082,1.0601752952224202,1,acept,not furnished,496.18688898758273,2150.9054559798965,96.81182289930175,29.64269872905537
São Paulo,118.0,3.0,2.2412778190413882,1.6682521483490977,9,acept,not furnished,850.0,3239.6753671313686,238.76072036997158,39.35325572839262
São Paulo,440.0,2.583015104470832,1.937976835179032,1.494498668304973,-,acept,not furnished,766.3625910149646,2540.535922969645,283.91854851687793,38.69090248640557
Porto Alegre,55.0,2.0,1.0451711205074787,0.0,3,not acept,not furnished,439.7244799705235,1195.0,210.0,18.0
São Paulo,174.8448595406514,4.0,4.0,1.3764645079273459,-,acept,not furnished,0.0,5014.233057902088,235.49814123965137,58.070339143689594
São Paulo,103.11472934793414,2.4734024565932557,6.0,1.3303447574111062,-,acept,not furnished,608.9429324786635,2692.0174204329337,191.23709010837285,32.599062237924244
São Paulo,55.0,2.0,1.0,0.8712426132639086,6,acept,furnished,815.0,2350.5594721725424,123.0,30.31366093686441
Rio de Janeiro,122.8873519235682,4.0,1.7791861236567235,0.623324364209229,11,acept,not furnished,2000.0,3500.0,167.0,46.0
Rio de Janeiro,47.71172985853541,1.2379493067085403,1.0,0.0,6,acept,furnished,580.0,1850.0,70.19244134565378,23.712152051636327
Porto Alegre,103.0,2.5893177211246567,1.0,3.0,1,acept,furnished,564.00205291987,2200.0,267.05652816305206,44.030598279412985
São Paulo,53.0,2.0,1.097204652835114,1.0,8,acept,not furnished,380.0,1276.5329548374755,321.7250727279824,17.0
São Paulo,300.0,4.0,3.571712150406709,1.3619650230242004,-,acept,not furnished,874.2839889788225,2377.64406383252,420.7225349217506,32.11831620468846
São Paulo,190.0,3.3870793403093082,1.696487884195582,2.4088381294142414,9,acept,not furnished,1352.4998764401676,4327.691015515036,648.9188894878648,91.0
São Paulo,99.0,2.0,1.0,0.5566257680380526,-,acept,not furnished,0.0,3650.0,230.0,55.0
São Paulo,124.51867283323502,2.759857702412846,2.0,2.0,14,acept,not furnished,950.0,3946.0535669982332,258.0,48.80214472599342
São Paulo,161.0,2.932940752621889,3.0,3.0,-,acept,not furnished,0.0,3237.4152174780684,300.0,44.84364716391131
São Paulo,53.0,2.0,0.9892197099909973,0.3987511831241125,3,acept,not furnished,232.63246084839184,950.0,23.58003564951526,13.0
Rio de Janeiro,16.0,1.0,1.0001101229218436,0.0,9,acept,furnished,480.0,1390.0,0.0,18.0
São Paulo,36.0,1.0,1.0,0.6704955471798453,1,acept,not furnished,622.0817252900962,2879.9668665022646,84.0,39.0
Rio de Janeiro,50.0,1.6104649337267771,1.1980294460410768,1.0,1,acept,not furnished,806.0,2470.115674938063,132.0,30.0
São Paulo,83.38527865707033,3.0,1.2901802032909868,0.7112131724745248,3,acept,not furnished,490.1906008447587,1800.0,0.0,23.396678854182795
São Paulo,121.51107164292664,3.0,2.0,1.4169681761131019,14,acept,not furnished,1661.0,2925.402341224357,290.0,35.68319932817095
São Paulo,30.0,1.0,1.0,0.0,7,not acept,not furnished,223.9483006288699,1350.0,38.23738457231051,18.0
São Paulo,125.20041923543728,4.0,2.785366032143307,3.0,3,acept,not furnished,2015.8175266078958,8000.0,1125.0,98.44657689759205
Belo Horizonte,79.03380978186162,2.4952925385557934,1.0,0.9103817111178155,4,acept,not furnished,273.27532142821576,1250.0,0.0,17.0
São Paulo,168.67368846201103,2.818201856377278,3.0584598909749006,1.5999696554485476,8,acept,not furnished,1527.5992467446092,7000.0,363.25767660923225,89.0
São Paulo,158.068015887219,3.2187111421647088,3.0,1.4391917265685954,-,acept,not furnished,0.0,2460.0,200.68798887168902,37.0
São Paulo,115.6426888561158,3.0,2.0,1.515981940885473,10,acept,not furnished,724.5256870136358,4500.0,214.4502226465283,58.0
Porto Alegre,189.8404770740958,3.0387022178149814,2.3985702461923153,0.0,-,not acept,not furnished,427.14026077967327,4740.0,290.0,87.24290848437059
São Paulo,91.41131944105608,3.0,1.4974512797224921,0.0,5,acept,furnished,478.0,2200.0,6.0,29.93765128383036
São Paulo,193.0,2.9123403209671683,3.4298594478029742,2.7207416343732214,10,acept,not furnished,3000.0,3023.152516285853,1233.0103809746552,34.17264567721834
São Paulo,114.0,2.0,2.0,2.0,14,acept,furnished,1200.0,4998.0,0.0,67.2263546717022
Porto Alegre,92.0,2.0,2.0,1.0,8,not acept,furnished,800.0,1900.0,139.568953378759,25.719253188855372
São Paulo,89.50252913942673,2.3135214897784104,1.53300049091449,0.0,5,acept,not furnished,650.0,3744.362622379434,115.6755173381431,34.0
São Paulo,270.0,2.0,1.4030960089403075,3.0,-,acept,not furnished,1.0,2411.1386648587354,0.0,22.0
São Paulo,80.0,2.0,2.0,1.0167648536638698,8,acept,not furnished,860.0,2000.0,34.0,26.0
São Paulo,90.0,4.0,1.9003085608162809,1.1795404608636735,10,acept,not furnished,400.0,2601.35935022799,212.0,32.0
Rio de Janeiro,130.0,3.0,3.0,1.0,2,acept,not furnished,900.0,3831.4151374315493,128.0,46.585641139295745
São Paulo,40.0,1.0,1.0146187230159913,0.0,-,not acept,furnished,0.0,860.0,11.872455079179177,13.0
São Paulo,79.2582285739819,2.0,2.0,1.0339646265842815,8,acept,not furnished,650.0,2127.0,48.17633180145395,28.17938026089441
Porto Alegre,91.15401676302828,2.388634471681998,1.0,0.756485550422067,6,acept,not furnished,474.98979881948975,1500.0,400.0,22.0
Rio de Janeiro,184.62601113397173,2.2526743369499567,2.4115958301869993,1.0565669312050328,3,acept,furnished,2354.830797887438,8000.0,350.73810731569415,104.0
São Paulo,45.0,1.0,1.0,0.19676102308464238,-,not acept,not furnished,23.68916818283888,800.0,0.0,12.096853847935034
São Paulo,67.20019869690475,1.559123407493725,1.301015744742202,0.977700769378701,22,acept,furnished,550.0,4000.0,-19.558909831842183,51.0
São Paulo,277.0,2.9304106911749024,2.0,1.0,11,acept,not furnished,2332.0,7800.0,546.1706474168185,88.4656487557201
São Paulo,57.0,1.703341137763292,1.1378537437995286,0.0,6,acept,not furnished,300.0,1732.9834975306399,1968.509160930618,19.581911652653794
São Paulo,23.0,1.0571780544724338,1.0,1.0,26,acept,not furnished,490.6764910577484,2300.0,59.0,30.0
São Paulo,119.88351822504036,3.0,2.2791299929146978,1.6735277803670363,4,acept,not furnished,994.9600957520759,2500.0,236.0,31.925456937380908
São Paulo,36.0,1.0,1.0085152306206733,0.4171251274286749,8,acept,not furnished,385.0,2150.0,360.73115337580333,28.0
São Paulo,66.20834381594914,2.028051326713589,1.1577025516578703,0.8135916898535851,8,not acept,not furnished,580.7678746977415,1450.0,6.556050120809719,20.0
São Paulo,225.2032590268163,4.0,2.8133553425595696,1.0,3,acept,not furnished,2640.0,2800.0,514.0,36.0
São Paulo,136.36466809424695,3.0,2.6780090099550717,2.0,9,acept,not furnished,1062.5903164065835,2542.646968889182,350.0,32.0
São Paulo,100.15804016879098,4.0,1.3385470624989304,0.9061776815802014,5,acept,not furnished,560.3587655854808,2376.9436217532516,102.8130367539634,29.89488066237905
São Paulo,260.0,3.0,2.4189135204050953,2.3541835766364994,11,acept,not furnished,636.3275222794292,2634.393899690594,354.60049884653733,35.66304984200285
São Paulo,80.0,2.3544072976929007,1.0,0.7922162192704663,3,not acept,not furnished,450.0,1100.0,37.00536748465221,14.81988543315483
São Paulo,190.0,3.067856069952449,2.676821828241198,4.0,-,acept,furnished,1.0,3544.0315506063907,254.3804036242797,50.020678511815014
Rio de Janeiro,65.0,1.83803007687616,1.0,0.19765291550241607,1,acept,not furnished,350.0,1800.0,92.01124880721652,23.761865649326317
São Paulo,38.09930379602091,1.0,1.0,0.0,-,not acept,not furnished,0.0,1254.3201411251853,23.59875612356967,19.0
São Paulo,154.12097406159268,3.0,2.7815612143103676,1.655212237947863,8,acept,not furnished,1165.4096011043612,2509.200940797565,331.1125573076103,32.72782188625697
São Paulo,89.34421145256371,3.0,2.1189178534023014,1.5079515215666026,3,acept,not furnished,866.0,1710.0,165.16780618357433,22.685721716657987
Belo Horizonte,159.96622264462383,4.0,2.439813158450232,2.0,4,acept,not furnished,814.4023410005807,3641.484247053147,302.4664402871157,45.0
São Paulo,167.52352371744755,3.0310738973122415,3.2436941621966375,3.0,13,acept,not furnished,2046.6183968992286,2843.9636544879036,785.9385203688108,32.158922130959574
Rio de Janeiro,136.9181482298691,2.813542271539479,2.0,1.3813605237630966,2,acept,furnished,2359.6951452376584,5500.0,530.0,71.0
São Paulo,166.81414813178918,2.116791347397154,1.169331262664082,1.0601752952224202,1,acept,not furnished,496.18688898758273,2150.9054559798965,96.81182289930175,29.64269872905537
São Paulo,38.09930379602091,1.0,1.0,0.0,-,not acept,not furnished,0.0,1000.0,23.59875612356967,16.0
São Paulo,55.0,1.6351004458273626,1.0,0.8218437644433325,4,acept,not furnished,833.0,2200.0,99.0,29.0
São Paulo,89.24850997260658,2.0009832940486607,2.1966953188331866,2.13021555242949,-,not acept,not furnished,507.462213335239,5992.389352255228,153.1416193992724,106.0
São Paulo,96.43613601534311,2.7161718960542482,2.010884430507452,1.296712783696744,5,acept,not furnished,834.0,2140.0,0.0,28.384741843870952
São Paulo,87.81002320603976,2.170213407492756,1.6401425957911884,1.0985206643367527,5,acept,not furnished,768.4460270519011,15000.0,154.51187307003363,35.0903693018308
São Paulo,184.30739396490958,2.37125565786536,1.7424942639906575,2.214294654704108,10,acept,furnished,1350.0,9500.0,792.0,53.76110376502914
São Paulo,88.0,2.0211677270537933,2.0,1.1420035794341798,5,acept,not furnished,1586.0,3793.953724813105,223.98145953634554,45.97358433933303
Rio de Janeiro,68.89670883252901,2.0,1.0,1.0,1,acept,not furnished,689.2252530306417,2600.0,30.0,34.0
São Paulo,141.20636970797707,2.9654470807020017,2.0,1.4151611836654945,-,acept,not furnished,0.0,2421.5558881890024,133.0,35.53853468716838
São Paulo,141.36562280216634,2.88243791822842,2.954825500737098,1.6739672127968357,2,not acept,not furnished,1199.0008317259237,2550.520116759362,281.7912377882508,32.34706499310329
Campinas,60.0,2.0,1.0,0.8623289070198559,-,not acept,furnished,500.0,1630.0967142456905,-19.774358565828834,22.09442980911542
São Paulo,48.88146572460213,1.0,1.0494930459643932,0.8658849143912817,7,not acept,not furnished,1890.299131840098,2800.0,209.0,36.0
Porto Alegre,65.0,1.9714956328296942,1.0,0.417292110211147,3,acept,not furnished,135.0,1456.4101411221498,107.97194875591727,21.0
Belo Horizonte,20.0,0.9859823355091849,1.0,1.0,-,acept,furnished,0.0,1100.0,61.02639186411535,15.0
Rio de Janeiro,88.7369857471517,2.288344669949005,1.3628296140955842,0.5504916296736885,4,not acept,not furnished,613.5335349282403,2550.0,88.65147300971273,33.0
São Paulo,98.0,2.1377672922308912,2.315814624320572,2.2164353565870982,5,acept,not furnished,750.0,4279.313964519205,134.24121354012615,70.0
São Paulo,102.25714167975661,3.0,2.032929935796823,1.3041457968926944,-,acept,not furnished,494.18004893703954,2323.291845223987,187.72050064098497,30.829785311318822
Rio de Janeiro,110.0,2.552556150809122,1.0,2.0,2,acept,not furnished,1199.7121932559494,5000.0,233.73664756254726,65.0
Porto Alegre,74.558112861677,2.0,2.0,1.0,3,acept,not furnished,571.2981409110358,2100.0,68.0,29.16317579557367
São Paulo,38.28236576645279,1.0,1.0,0.140791163347306,3,acept,not furnished,0.0,1570.0146415168233,0.0,22.293047844024283
Porto Alegre,93.0,2.0,1.0,0.29669085738710665,3,not acept,not furnished,259.72995629308883,835.4918210645874,86.0,12.0
São Paulo,217.9704033626261,3.1354842848233524,3.086203181863054,4.0,9,acept,not furnished,981.5782530489246,3069.916285886494,726.4623160647294,39.0
São Paulo,200.2016264615372,2.715387738921209,2.974868927800646,1.8197881611085511,9,acept,not furnished,2059.0,5000.0,424.0491972331056,54.16584100843194
Belo Horizonte,86.80436687708622,3.0,2.0,1.2079210785533576,8,acept,not furnished,473.6625491110142,1450.0,140.0,20.0
São Paulo,180.56656192988558,2.786507186245514,2.8258890276904,2.0833612069663534,9,acept,not furnished,1900.0,3423.9341750845865,590.1125315494364,39.14184276259891
São Paulo,299.0,3.0,3.1615732139649553,2.005554108088226,14,acept,not furnished,2689.0,3047.7724545028404,603.6767345875211,53.662023580806796
São Paulo,179.1415703943148,2.8134809559095117,3.379909558629788,2.9043332215864637,-,acept,not furnished,2128.0,2676.6629687712193,833.581296174092,31.75835529749456
São Paulo,101.27450637407884,3.0,2.0,1.1828679724993816,3,acept,not furnished,1150.0,1541.1000052732718,308.0,19.0
São Paulo,135.0,2.694993540188041,2.0,1.0,-,acept,not furnished,0.0,2900.0,180.0,44.0
Rio de Janeiro,39.0,1.0262439138208632,0.9928378879406284,0.0,3,acept,not furnished,380.0,980.0,20.0,13.0
São Paulo,211.0,2.0,2.0,1.765649503444651,-,acept,not furnished,1.0,4500.0,752.0,62.773137441992496
Porto Alegre,94.06006441026454,2.0,3.0,2.1220911075526128,-,acept,furnished,800.0,5200.0,147.56221406156988,93.0
São Paulo,65.53591869464537,2.0,1.0,0.7728567381503437,3,acept,not furnished,662.0,1150.0,120.0,15.0
São Paulo,45.0,1.1212601175311852,1.0214681774108243,1.0,-,not acept,furnished,555.4402379304702,1900.0,83.0,25.0
São Paulo,222.1180743015852,3.0,2.6566811532097754,2.6387715090930377,-,acept,not furnished,0.0,3119.7126040982835,375.0,46.2536424519202
São Paulo,136.0,4.0,2.3836437881199966,1.6885307321598335,6,acept,not furnished,1253.0,4287.497866947618,218.0,51.53861387802119
São Paulo,140.0,2.9896377513738157,2.492295439705497,2.0,8,acept,furnished,1330.7113790934866,3990.0,394.0,49.52339953592134
São Paulo,169.59635034570744,3.1365384503957707,3.2970915903647784,2.354906548723634,5,acept,not furnished,1644.5587711874605,4340.463416454957,1509.0,52.665648212205184
São Paulo,62.0,2.0,1.0,1.0,13,acept,not furnished,529.0577608583989,2200.0,59.0,30.05864236976358
São Paulo,42.91384202184815,1.0,1.0552346410635711,1.0,5,not acept,furnished,704.849694820733,3290.0,124.0,42.35036512453843
São Paulo,140.20404881637708,2.763535918335624,3.0,1.6397060502426735,9,acept,not furnished,1060.0,4280.0,175.0,55.0
Campinas,60.0,1.0,1.0,1.0,3,acept,not furnished,0.0,1371.1032147236865,30.0,20.0
São Paulo,95.0,2.0,1.0,0.0,-,acept,not furnished,100.0,2000.0,55.0,31.0
São Paulo,38.28236576645279,1.0,1.0,0.0,1,acept,not furnished,184.21052783407504,1200.0,32.11006956099614,16.467770423842904
Belo Horizonte,221.8744159125954,3.539321832613298,2.755618423251361,2.258140208289308,-,acept,not furnished,0.0,3067.1959956325636,200.71032506111268,46.0
São Paulo,180.0,3.6501596581938616,3.0,1.501530637440775,-,acept,not furnished,824.3095612233091,2740.584688802453,435.12811012910186,35.06434939177099
São Paulo,59.0,2.0,1.0,0.762657875156638,3,acept,not furnished,480.0,1510.0,1203.4454177252298,20.0
São Paulo,420.0,2.662415424783822,3.2299739159281655,3.0076594998792143,9,acept,not furnished,2171.0289499059254,3768.111056490551,659.7278335575107,47.22296231448123
São Paulo,125.0,2.905663230044446,2.074507264464474,1.9933548550683653,10,acept,not furnished,553.2210484616518,5000.0,221.51673846811514,64.0
São Paulo,80.0,2.2211879771623884,1.3748745083305771,0.0,8,acept,not furnished,631.3392947875617,2593.0145125010536,209.0,23.0
Campinas,37.0,1.0,1.0,0.15176543198404246,4,not acept,furnished,254.39290366313006,742.0,0.0,10.305160456137926
São Paulo,147.56956147361896,3.0,2.5224035188233707,1.8140715874297682,-,acept,not furnished,801.2322741712904,2200.0,418.0,30.337174715712628
São Paulo,150.0,2.7138152705193344,2.0,2.0,14,acept,not furnished,1503.6478743115204,6030.222759663478,375.45720957859726,61.17236309214027
Rio de Janeiro,31.0,1.0,1.0018477776292605,0.11532659914754999,1,acept,not furnished,630.0,2120.260971251228,50.0,28.10778072714455
São Paulo,100.0,3.0,2.002586199109444,1.3221627628992683,5,acept,not furnished,688.241858968733,1589.4517968029588,115.19017322337336,20.0
São Paulo,78.86535477034373,2.1247519862415603,2.0,0.0,4,not acept,not furnished,337.7828340091278,1652.5195849956135,17.590360956011853,22.0
Rio de Janeiro,79.13806201072781,2.0,1.4200986613765358,0.0,-,not acept,furnished,610.0,2374.0908409805675,148.6572326446418,33.0
Belo Horizonte,75.0,3.0,1.4613846160050636,1.0,1,not acept,not furnished,178.26089999249746,1100.0,80.0,15.0
São Paulo,166.0,2.0,1.5172654452348846,5.0,-,acept,furnished,0.0,2200.0,133.54137525462392,34.0
São Paulo,135.64834800853873,2.882679828474344,3.0,1.5746985955255286,16,acept,not furnished,1049.2005727655194,3800.0,225.0,45.607304997440934
São Paulo,80.0,3.0,1.0,1.0810792775807867,-,acept,not furnished,0.0,6000.0,0.0,91.0
São Paulo,204.0,3.28126985102319,2.0,1.7549486643578724,9,acept,not furnished,3550.0,5156.490358330021,651.931871283635,89.0
São Paulo,222.95068969039525,2.714725068715515,3.0,1.6538798523948848,9,acept,not furnished,4911.0,4788.827900837322,831.3068946406526,56.64136740817398
São Paulo,81.60124946583326,2.20793051549345,1.3133565671893324,0.8466946929010901,1,acept,not furnished,711.3998513327793,12830.0,104.04837475483595,28.889264540066574
Porto Alegre,83.51834477754336,3.0,1.42786092250631,0.0,3,acept,not furnished,400.0,1637.8502976144816,22.0,22.80216859437515
São Paulo,44.0,1.0338752866686582,1.0,0.0,4,acept,not furnished,219.84303144840578,799.5718019345646,23.0,7.0
São Paulo,50.0,1.5775348272721468,1.0,0.7042457781877829,8,acept,not furnished,450.6312095064535,1107.8737933925288,-274.301460962201,14.0
São Paulo,95.0,2.3615593665676036,1.9979900305406861,1.238992591664318,16,not acept,furnished,1613.837292690318,3299.4915652548107,199.82542765571438,40.0
Porto Alegre,75.0,2.0,1.0,0.0,10,acept,furnished,282.0,1020.0,150.0,15.0
São Paulo,39.53095458800373,1.0,1.0,1.0,8,acept,not furnished,500.0,2098.717192286312,60.897799967053984,28.0
São Paulo,148.76564978877565,3.0888672573202576,2.8604520965739035,2.1122588415580514,-,not acept,not furnished,660.2868491911726,4177.001761871757,308.0,49.08650056920962
São Paulo,98.27644259248714,2.7089126250586255,2.0,1.0723797821983574,6,acept,not furnished,718.2647161556984,2000.0,138.27783896449756,26.275465171581548
São Paulo,123.25893404069173,2.3665978073997205,1.944247635120307,2.0,-,not acept,not furnished,543.1989467549851,6300.0,182.3214843907236,80.0
São Paulo,100.0,4.0,3.0,1.3555143512972783,2,acept,not furnished,930.1801232144428,2498.2783545632287,229.72747019670655,31.726895786015312
São Paulo,380.0,2.431613242839332,1.2938837638684462,1.6539877625197803,-,acept,not furnished,644.5990216149742,2250.0640227041595,189.3666156751798,33.70876241830494
Rio de Janeiro,50.51624237507791,1.0,1.169066943966988,0.0,8,acept,furnished,2300.0,7468.9287337200985,989.8080298835641,88.63766188048976
Belo Horizonte,50.0,1.454587286583842,1.0,0.0,-,acept,not furnished,0.0,1189.8792709300928,50.693898093312725,18.0
Rio de Janeiro,80.0,2.0,1.7427448581854987,1.0,5,acept,not furnished,1180.0,3028.6947327218513,193.4133861954182,36.536954989280346
São Paulo,45.0,1.0,1.0,1.0,2,not acept,furnished,300.0,3000.0,0.0,40.0
São Paulo,145.10244765689748,3.0,2.463582699939565,2.0,-,acept,not furnished,78.94657215801526,3561.9387250236514,200.19761925194499,46.87911180775156
São Paulo,42.90078605485572,1.0,1.0,0.8285529441562818,12,acept,furnished,491.18997178061716,3300.0,108.46553718925733,42.0
São Paulo,87.66634556453685,1.9314235209901747,1.8822889684745774,1.1829527859250837,3,acept,not furnished,700.0,4500.0,101.46221935265095,58.0
São Paulo,156.0,3.0,2.2217877378752964,1.6424083497669701,-,acept,not furnished,320.05327439115666,2000.0,0.0,27.50504017125022
São Paulo,42.0,1.0,1.0,1.0,4,acept,not furnished,700.0,2326.0,160.0,9.0
São Paulo,166.81414813178918,2.116791347397154,1.169331262664082,1.0601752952224202,1,acept,not furnished,496.18688898758273,2150.9054559798965,96.81182289930175,29.64269872905537
São Paulo,62.65045477748007,2.0,1.0,0.0,-,acept,not furnished,0.0,880.0,41.0,14.0
São Paulo,161.65485339021032,3.638841880965678,2.683223754638863,1.7450421585533833,-,acept,not furnished,1411.2871866298417,2549.022493064801,574.0,31.496355091121302
São Paulo,122.209896843395,2.2506449033381983,1.2567970793618621,4.0,1,acept,not furnished,472.81360858544525,2330.4190435224014,66.99915043692495,29.25670844266572
São Paulo,101.98171190728046,2.0,2.0,1.0,12,acept,not furnished,954.0,2918.7377632302914,192.0,36.0
São Paulo,400.0,2.0,2.027025250927274,1.0950895610357112,10,acept,not furnished,700.0,6780.519620279632,6.0,113.47789710794282
São Paulo,145.43422271081042,2.6224323797284876,3.0,1.4719941292349024,16,acept,not furnished,1575.406990063325,6320.0,330.8427709576292,69.4928463132586
Belo Horizonte,50.0,1.0,1.0,0.0,1,acept,not furnished,0.0,750.0,30.0,10.0
São Paulo,67.20680981555034,2.0,1.0,0.8879928133811937,1,acept,not furnished,520.9679936417937,2150.0,76.0,28.884505809604214
São Paulo,129.5487900787376,2.705636101415224,2.0692989130016923,1.8811638244429731,10,acept,not furnished,1905.138325450618,10000.0,500.0,54.010460608885275
São Paulo,135.0,3.0002622961715852,2.4669058522226113,2.0,14,acept,furnished,946.0,2690.0,361.0,35.0
São Paulo,32.0,1.0351049452371925,1.0,0.0,3,acept,not furnished,26.0,1290.0,22.79236096767765,17.0
Rio de Janeiro,52.0,1.0,1.0,0.38658946851196546,1,acept,furnished,583.8850391849811,2390.0,117.0,31.0
São Paulo,250.0,3.235587743683589,3.2414557299809466,2.0,9,acept,not furnished,749.7166288396108,4429.146955999067,584.0,54.3807677553097
São Paulo,60.0,1.7618578901587472,2.0,2.0,5,acept,not furnished,700.0,3000.0,0.0,39.0
São Paulo,109.0,2.5593137557521963,1.0,1.0,3,acept,not furnished,903.0,1174.2585505333384,146.0,15.0
São Paulo,106.08174659542945,3.0,1.9331697112084634,1.0,8,acept,not furnished,1687.0,2518.6527050786626,282.9290216058882,33.28820208496408
São Paulo,38.0,1.0,1.0,1.0,13,acept,furnished,300.0,2400.0,0.0,31.0
Porto Alegre,30.0,1.0,1.0,1.0,1,not acept,furnished,0.0,1338.097130310078,31.758883076953026,20.0
São Paulo,78.84039820925123,2.1956614952868967,1.2278882763067165,0.8786650896777725,8,acept,not furnished,641.5193380226513,12000.0,-96.2798804336738,29.366857659190668
São Paulo,128.448284051334,2.961062656173549,2.1537936028478026,2.6091720112065464,10,acept,not furnished,972.2584260260764,9600.0,394.78119910562634,50.46946471472835
Rio de Janeiro,45.263756969132864,1.0,1.0,0.34347615203676585,4,acept,furnished,526.1428911822379,2900.0,100.0,38.0
São Paulo,166.81414813178918,2.116791347397154,1.169331262664082,1.0601752952224202,1,acept,not furnished,496.18688898758273,2150.9054559798965,96.81182289930175,29.64269872905537
São Paulo,104.64934325626072,2.673511803929089,2.0,1.0,10,acept,not furnished,716.1029506924762,4127.895934718119,180.98292728449195,49.53609196315074
São Paulo,180.0,2.7618636125729714,3.0235630316183095,1.7863698402535046,1,acept,not furnished,700.4505249900903,12000.0,286.75909064078564,101.95621194114668
São Paulo,43.54471794972208,1.0,1.0397081092035554,1.0,1,acept,not furnished,531.0290127845361,2165.0,110.0,28.0
São Paulo,50.0,1.764304961948152,1.118152952860604,0.7222191642443663,7,acept,not furnished,676.3105055817738,1850.0,124.50733878131602,23.67951557525326
São Paulo,225.38640553491024,3.023198212618219,3.0,3.1350871273945566,-,acept,not furnished,0.0,3516.910713095125,250.9214408209493,53.0
São Paulo,88.79349517946766,2.2046540944014494,1.5839036098541706,0.9391961552422723,3,acept,not furnished,660.0,3300.0,110.0,41.15235283293465
São Paulo,43.97013139002659,1.17386875448029,1.0118903986935492,0.32678103215215215,6,acept,furnished,345.0,1729.6997989967037,0.0,23.0
Campinas,126.32546964355952,3.0,3.0,0.0,-,acept,not furnished,207.69803137142372,2150.7836321211084,-4.428352788525828,31.28586231255994
Campinas,70.0,2.0,2.0,0.8497693704292445,-,acept,not furnished,0.0,1400.0,44.0,22.0
São Paulo,111.72496998967344,3.0,2.0,0.0,-,acept,not furnished,310.1332605331371,2341.9977626311456,148.55647200107168,30.626435031025885
São Paulo,166.81414813178918,2.116791347397154,1.169331262664082,1.0601752952224202,1,acept,not furnished,496.18688898758273,2150.9054559798965,96.81182289930175,29.64269872905537
São Paulo,138.48165651952647,2.9023333438747443,3.0,1.578809457059839,1,acept,not furnished,1048.905237307517,4500.0,316.644349715165,54.44663383645089
Belo Horizonte,37.061766085590854,1.0,1.0,0.0,8,acept,not furnished,340.0,950.0,55.0,13.0
São Paulo,110.63441583155782,3.0,2.1335780218203486,1.6618374206469713,-,acept,not furnished,404.69934582285555,3040.6061361223,0.0,43.0
São Paulo,66.0,2.0,1.0,0.7754377059608843,3,acept,not furnished,1141.0,1650.0,166.0,21.0
São Paulo,135.27259101393224,2.9548527049588746,2.2061127655602193,4.0,-,acept,furnished,241.846178832216,6192.6033988813315,188.47789741784214,61.484454015259374
São Paulo,17.0,1.014183737716011,1.0,0.0,1,acept,furnished,300.0,2200.0,-29.517937496676076,29.808251363797545
São Paulo,105.78148161068174,3.0,1.9329741745181004,1.0,2,acept,not furnished,807.8762224829219,4500.0,181.66276881285526,53.276864952813554
Belo Horizonte,40.0,1.0,1.0,2.0,11,acept,not furnished,207.0081775362607,1600.0,37.57597682715409,22.0
Belo Horizonte,100.0,3.0,2.0,1.2201388521162102,3,acept,not furnished,978.0,1500.0,187.9652880585484,20.0
Campinas,238.0,4.0,5.0,4.0,9,acept,furnished,693.260096968719,4021.102821238869,457.3885099723347,49.103466072295014
Belo Horizonte,114.8582915145679,3.0,2.2367689032028557,1.8849898848311524,6,acept,not furnished,631.3793607385223,3674.979466787548,173.78766582046552,47.70990868475873
Campinas,259.5917095332923,2.9078740375956844,3.0,8.0,-,acept,not furnished,265.20554180835586,2930.0,584.0,45.0
São Paulo,50.0,1.2816677684634699,1.0,0.0,-,not acept,not furnished,23.68916818283888,849.168670905535,0.0,12.0
São Paulo,117.94087232923754,2.591172917899852,1.928432746264712,2.0,3,acept,not furnished,673.0114838631529,9500.0,176.96216774432182,45.34442647323021
Rio de Janeiro,139.0,2.7608250740411173,2.0,1.0,10,acept,furnished,1000.0,1300.0,187.9300386194849,18.16342750202286
Porto Alegre,125.0,2.29644570088813,2.0,1.5298261557331352,8,acept,furnished,1143.7393011786896,6487.986130010677,231.24631224092883,113.0
São Paulo,40.0,1.0,1.0,0.09674638723447643,-,not acept,not furnished,16.608837184344406,1200.0,23.59875612356967,19.0
São Paulo,99.25065173110647,2.5227606835977676,2.0,1.0,15,acept,not furnished,1072.0,7500.0,165.0,56.20472136644059
Campinas,68.0,3.0,2.0,2.0,4,acept,not furnished,568.0,1500.0,49.140783465120464,20.0
