cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,38.372593462117386,1.0,1.0393779756360264,1.0,-,not acept,not furnished,0.0,1399.067406281029,31.73591381275352,20.0
São Paulo,90.0,2.887792077053698,1.8582321970477456,1.0,1,acept,not furnished,800.0,1622.123808179093,142.0101195900002,21.0
São Paulo,162.02806881318898,2.345504677199394,3.0,1.9482494103413461,11,acept,not furnished,1904.8632885262134,7811.085836421499,510.2958002462904,115.0
Porto Alegre,145.74127302566913,3.0,1.4892148899767417,1.1713900705109905,3,acept,not furnished,1780.0,4735.214826242365,1411.766950885192,103.0
São Paulo,165.70864639850413,2.7694763208906585,3.86708872387689,5.0,3,acept,not furnished,1466.3559146906941,14000.0,919.2969560191345,44.11838986438136
Rio de Janeiro,105.0,2.7858763886104945,2.0,0.7639270495428183,2,acept,not furnished,1200.0,3388.8553180509084,147.0,42.6550909137099
São Paulo,91.16616462220853,2.2702808607986698,1.344166091321553,0.8122896192709594,1,not acept,not furnished,505.4011835873972,2145.958131729389,70.0828623429407,28.23508273191843
São Paulo,147.18042237521442,2.9132132509582807,1.6898082264876828,1.0761937743180738,-,acept,not furnished,1908.6030831064136,3855.0032890639945,784.0,61.737200934214826
Rio de Janeiro,123.61534351948491,3.0734026962563483,2.054048699434036,1.0,5,acept,not furnished,1282.621592131056,3700.0,245.5202781474448,46.72276132296733
São Paulo,270.0,3.0,3.116948201919482,3.6011073615416302,-,acept,furnished,407.5480466910918,3937.010408344824,358.7223420621993,59.05110440371938
São Paulo,186.59895928719868,2.949599609440536,2.4317098070016097,2.2703670882940092,-,acept,not furnished,295.0,5469.505146952871,156.24030459646502,85.78308954244383
Rio de Janeiro,344.0,4.0,3.2580728750515915,2.0,16,acept,furnished,2414.0,4875.900402233257,483.30162089000373,45.69539425681409
São Paulo,122.82558339456898,2.0,1.3783832060523704,0.6710128961662636,-,not acept,not furnished,0.0,2000.0,110.0,31.0
Rio de Janeiro,50.0,1.5431157497624144,1.0,0.4881727232190577,5,acept,not furnished,460.0,1800.0,50.0,23.487770538616335
São Paulo,156.9214562315871,2.8170969924097333,3.0,4.0,-,acept,not furnished,202.83470440008247,2929.6057941981157,113.12269399186125,39.23357975625746
São Paulo,290.2557910778468,3.4565288308424726,5.0,3.0,3,acept,furnished,1652.3289026587806,9753.0,1500.0,49.37100513032024
São Paulo,180.0,3.2084101364768363,3.0,1.5305529349541127,-,acept,not furnished,2000.0,4613.861573955545,433.15246037458746,59.76491205191448
São Paulo,52.0,1.8244014823555788,1.1159147303250039,1.0,1,not acept,not furnished,439.26767778578494,1612.1048839821765,32.07308137575609,21.0
São Paulo,107.79519206820724,2.5172144325823806,1.8243052644786986,4.0,2,acept,not furnished,394.68445782184375,2405.796793646681,109.35810066904986,30.94659767896734
Rio de Janeiro,38.0,1.0,1.0208427582737878,1.0,3,acept,not furnished,423.0,1338.0721857345322,30.926344208936662,19.0
São Paulo,50.6135217976269,1.0,1.0,1.0,7,acept,furnished,1840.0,2979.4948981865004,409.0,38.0
São Paulo,122.2199936205637,2.1767468888363206,1.2703433800194979,0.9188318733405121,-,acept,not furnished,325.2954929827515,2178.0056182072776,71.35022542504832,30.277263171858255
Porto Alegre,160.0,3.0,2.862574323145213,1.6985586853031136,14,acept,not furnished,992.0726793948793,6385.896945441016,166.7397129964463,131.0
São Paulo,120.0,3.0,2.076311997321996,2.0,-,acept,not furnished,0.0,4999.8210087227835,192.0,73.0
São Paulo,70.0,2.0,1.0,1.0,1,acept,not furnished,381.67669469019665,1000.0,48.00445325210919,13.718455169162326
Campinas,203.0,2.647240227109164,1.0,2.0824732952569827,-,acept,not furnished,-14.03900824876681,3300.0,156.22807500051204,51.76036635191435
São Paulo,39.681665005633064,1.0,1.0,0.0,1,acept,not furnished,0.0,1132.769478711833,29.26149591758514,16.0
Rio de Janeiro,50.0,2.0,1.0,0.470150516426686,5,acept,furnished,470.0,1613.5391133952003,31.252439676595856,21.724716947179516
São Paulo,33.0,1.0,1.0,0.0,1,acept,not furnished,400.0,1300.0,30.984505727372,17.0
São Paulo,46.4556995376744,1.0,1.0,0.0,-,acept,not furnished,0.0,1090.0,75.0,14.0
São Paulo,330.0,3.3808079859509435,4.0,3.9781757740026054,-,acept,not furnished,-41.94929733389256,6000.0,1210.415386817866,44.40913301623767
São Paulo,60.0,2.0,1.3025936468180372,1.0,5,not acept,not furnished,515.9066097567166,2170.0,38.20840578447936,29.848271143292305
São Paulo,272.7196787658195,3.4055963299748315,3.421611767654729,3.5309237503694373,4,acept,furnished,856.0,5002.870357076134,589.0,92.0
Rio de Janeiro,87.58632133546305,2.0,1.0,0.5715842277815233,7,acept,furnished,1200.0,5396.00003796512,200.76881543029984,71.0
São Paulo,100.0,2.0,1.5247235325024378,1.0,-,acept,not furnished,0.0,2137.29333142986,84.0,29.0
Porto Alegre,71.0,1.9782086577687283,1.0,0.0,1,acept,not furnished,263.41078677259395,1250.0,46.64132988295169,19.0
Rio de Janeiro,67.0,1.0,1.0,0.2618667128386725,11,acept,not furnished,508.0,800.0,40.31265665756796,10.905988934638915
São Paulo,119.77730649540406,2.2549742317527532,1.0,0.0,1,acept,not furnished,293.5600750529799,2865.7598096404145,82.38573657676613,39.0
São Paulo,101.41591318941728,2.7412052520466847,1.9796020507953103,1.1195445256544465,4,acept,furnished,670.7799055249392,2258.8411573107855,158.62449284231496,29.876407863126218
São Paulo,122.2199936205637,2.1767468888363206,1.2703433800194979,0.9188318733405121,-,acept,not furnished,325.2954929827515,2178.0056182072776,71.35022542504832,30.277263171858255
São Paulo,96.0,2.5157203952638305,1.0,0.8264205490172075,1,acept,not furnished,454.0642599868959,1847.0,15.0,23.90978762074838
São Paulo,227.52808781678246,3.519590394689795,3.0,2.0,-,acept,not furnished,2400.0,4901.9531327246395,1334.0,55.707669126176334
Campinas,54.0,1.0,1.0695950467739246,1.0,6,acept,not furnished,400.0,3500.0,47.85500000117072,45.0
São Paulo,174.0,2.8637633967154983,3.839964572120246,3.519687313223399,3,acept,not furnished,1350.0,6800.0,4565.0,39.4426539729629
São Paulo,350.0,2.304209606103995,1.2774773924081098,1.0645336554707903,-,acept,not furnished,219.35333639651796,2463.93791929677,93.33385066733616,43.69235175961097
Belo Horizonte,112.21260278925496,3.0001006812361197,2.0,2.0,3,acept,not furnished,378.30441019117654,1950.0,119.24495755238377,25.602939134686583
Belo Horizonte,125.0,3.0,2.0,0.0,2,acept,not furnished,704.0,7713.84171442271,384.0,102.8981140726154
São Paulo,196.78374652574382,2.9854130042803186,2.616775000573094,4.0,-,acept,not furnished,0.0,4237.831146886983,263.8374705854966,63.81317773495612
São Paulo,104.55496072957165,2.4561485490340815,5.0,1.6106093527034906,13,acept,not furnished,646.663413357576,2025.495955831895,109.91249852037436,27.049257607223197
São Paulo,110.44367996868883,3.0,2.3623531081633895,2.0,-,acept,not furnished,570.9232377113894,2939.931179033853,106.89179241986108,38.913356062542384
Belo Horizonte,70.0,1.0,1.0,0.0,1,acept,not furnished,439.915160226612,1100.0,135.0,15.0
São Paulo,89.80390866779011,2.8500240382968776,1.8724156071792795,1.0,-,acept,not furnished,600.2182548421624,1253.439141981946,105.88368645213559,16.0
São Paulo,123.01433727116255,2.792542495455429,2.0,2.0,-,acept,furnished,302.5683465427509,2836.6986772836003,85.75489290558409,38.851228798814056
São Paulo,85.0,1.988956243918976,2.0,1.0,4,acept,not furnished,1715.2661800727822,4131.0,303.6340933360353,51.68703386133249
São Paulo,48.522098576935385,1.3226342885274551,1.0,0.0,1,acept,not furnished,525.0,3000.0,0.0,22.0
Belo Horizonte,82.89939467705332,3.0,2.0,0.9672424459592991,2,not acept,not furnished,400.0,1335.1076059226548,88.45998612028359,19.0
Porto Alegre,100.66234027625022,3.0,1.6088445122255133,0.8005740016206044,4,acept,not furnished,599.0,2263.1118152898994,102.10980649684957,30.046448187048306
São Paulo,141.67885610819184,2.706954929678665,3.0,1.8097165545337088,-,acept,furnished,440.0,3685.783379561279,0.0,51.04317148903682
São Paulo,117.64556392444025,2.1144314894372935,1.2518545124587948,0.7237982637561042,-,acept,not furnished,0.0,2064.336876404622,73.67857845192135,30.72666104897145
Belo Horizonte,150.2645982586919,3.4998026781059473,2.1931328271689563,2.0578435253703438,4,acept,not furnished,341.4686903723152,2400.0,136.32519182329145,32.0
São Paulo,490.0,3.004002709857621,4.0,3.262519773350799,3,acept,not furnished,1440.539049911664,9000.0,410.43497521613307,89.33797523177142
São Paulo,176.10621920562187,2.9938838951609545,2.0,2.0,-,acept,not furnished,0.0,3710.0,247.04694288518664,60.28308227368971
São Paulo,23.0,1.0,1.0,0.0,25,acept,not furnished,263.87029680112886,2025.7883908940037,26.714949936216954,27.0
São Paulo,100.33542052524635,2.0,2.0,1.0,8,acept,not furnished,1797.5564371687906,5000.0,380.0,62.6198597155877
São Paulo,107.95223597402673,2.8890299972327482,2.5244407382612675,1.6782535386156967,10,acept,not furnished,990.0,3103.846288049054,155.2151099220564,38.77996123783129
Rio de Janeiro,25.0,1.0,1.0,0.1846547697677596,2,acept,furnished,530.0,1900.0,350.0,25.0
São Paulo,222.5433416752235,2.844182304024666,2.450509644452578,8.0,-,acept,not furnished,0.0,3009.0509659469003,263.0,49.892319008974674
São Paulo,70.0,1.7272802328635433,1.0,1.0,1,acept,not furnished,1080.0,3045.7642105690684,67.0,38.48792374888733
São Paulo,130.0,3.0204750943333964,2.213824963933476,1.4737370644845655,1,not acept,not furnished,939.9307907869721,3503.963419471475,167.0,44.62441818002056
São Paulo,120.0,2.9402738696390163,2.0092316066351237,0.0,5,acept,furnished,980.0,1850.3887682151335,162.0,24.0
São Paulo,208.0,3.0,3.621417335399603,3.440784038658692,3,acept,not furnished,1682.1522814731209,5045.422635926393,384.0,63.72202598156622
Belo Horizonte,70.0,2.0,1.0,1.11435256842292,3,acept,not furnished,240.0,2000.0,105.0548503370807,27.18019441391349
São Paulo,154.7191485692942,5.0,2.0672052752950068,3.0755162642563065,-,acept,not furnished,0.0,4052.6714560962596,356.70230806700465,81.65595623897788
Belo Horizonte,261.1861838959389,3.781556134087156,3.0,3.0,-,acept,not furnished,1177.7477394137454,3757.5329698819714,798.0,75.0
São Paulo,40.0,1.0,1.0,1.0,3,acept,furnished,820.0,3179.0,0.0,41.0
Rio de Janeiro,64.0,2.0,1.2738905139722445,0.0,6,acept,not furnished,950.0,2018.6972401587504,123.60576365632949,28.124229916192128
São Paulo,228.51149307595273,3.236136385377615,5.0,3.1143821974920667,6,acept,not furnished,1972.6728278122719,3570.868584600942,875.0,127.0
Porto Alegre,35.0,1.022061839739929,1.0,0.0,-,acept,not furnished,220.0,850.0,34.57782782599049,13.0
São Paulo,109.8712309555841,2.0,2.7646392296997333,2.0,8,acept,not furnished,1800.0,8000.0,461.56051913378855,102.0
São Paulo,78.0,2.099517638369304,3.0,2.0,14,acept,not furnished,747.9340753762851,2494.6968961775356,133.9711359151334,34.0
Belo Horizonte,104.53539456625195,3.0,1.0,1.0,2,acept,not furnished,270.0,1900.0,81.0,24.745250676679344
São Paulo,513.0,3.0,2.0,1.5430115197233392,3,acept,furnished,350.0,2900.0,100.0,55.458997838563974
São Paulo,58.0,1.8080419916437285,1.0,1.0,1,acept,not furnished,797.0,1270.0,109.47772207192494,17.0
São Paulo,46.054283761545854,1.0,1.0,1.0,25,acept,furnished,714.0,4650.0,190.0,59.0
Belo Horizonte,156.14480521755968,2.858719561267648,2.0094007288317526,1.6253973166894529,-,acept,not furnished,141.17665723938794,2601.438290535973,96.3152210347094,39.52603040546556
Porto Alegre,115.0,1.0,1.3543223302848837,0.0,4,acept,not furnished,851.378667280504,1725.1239921635197,169.27304428925166,24.0
Rio de Janeiro,102.06572553961047,2.3975717662111653,1.0,1.0,7,acept,furnished,2244.0,1763.26310617199,258.0,25.0
Campinas,62.52157612290476,1.0,1.2498052985847863,0.835447005994191,2,acept,not furnished,1300.0,3385.4682756619663,0.0,41.87464523095545
Rio de Janeiro,135.86051325393754,3.0,2.0,2.0,12,acept,not furnished,1740.391548220936,1900.0,650.0,25.0
Rio de Janeiro,35.0,0.9994518411960848,1.0,0.0,1,acept,furnished,116.05374393675473,1707.7728754376365,74.0,24.0
São Paulo,137.93214883702723,3.0,1.0,0.8028519568828908,-,acept,not furnished,0.0,1986.2591913859148,129.21262002872825,28.296689677339852
São Paulo,250.0,5.0,5.0,2.9153092707157815,-,acept,not furnished,0.0,4500.0,462.08542782399405,75.98490841806608
Campinas,38.47772556056843,1.0009659672740872,1.0096404768454341,0.0,5,acept,not furnished,323.0,700.0236632861344,14.0,9.0
Belo Horizonte,170.78190663990492,3.0,2.264967212961915,2.0842408898317677,-,acept,not furnished,33.343557173401486,2000.0,115.53410078064557,33.0
São Paulo,113.97834669742726,4.0,1.9397494013655903,3.0,-,acept,not furnished,600.0,11117.036012066506,143.31356650683534,69.67313690302969
São Paulo,188.66782245192448,3.0,2.0,0.859761896232502,-,acept,not furnished,3000.0,8000.0,218.68895610180687,56.40135924532528
Campinas,55.0,2.0,1.050388074178539,0.5731913066587204,4,acept,not furnished,395.0,700.0,25.24362489927095,9.637022599984082
São Paulo,108.0,4.0,2.060308713138378,2.0848135015131404,9,acept,not furnished,1013.0,5500.0,214.32938416545758,75.04217974199399
São Paulo,92.28883070574449,3.0,1.0,0.0,1,acept,not furnished,0.0,1747.1533628922018,0.0,24.22317800143587
São Paulo,44.0,1.0,1.9508847851417095,1.4011021144531426,13,not acept,furnished,2102.0,4300.0,477.0,55.0
Belo Horizonte,50.0,2.0,1.0,0.9454644417846787,4,acept,not furnished,158.0,1140.0,0.0,16.0
São Paulo,87.0,2.0,2.0,1.2627371519860922,15,acept,not furnished,1086.3913752168073,2122.7813690471103,250.0,28.290078985374702
São Paulo,158.19031531859355,3.0,2.664551350313245,1.5479101300063907,11,acept,not furnished,1350.0,6150.0442173280435,108.0,78.80330934794397
São Paulo,102.3096120701385,3.0,1.9422229405953684,0.9416629907494576,-,acept,not furnished,1256.0225781371673,2124.901403835915,300.0,28.0
Porto Alegre,38.0,1.0629648353954928,1.0709125494399556,1.0,1,acept,not furnished,350.0,1490.0,46.0,22.0
Campinas,39.474484289347615,1.0,1.0,1.0,15,acept,not furnished,653.0,880.0,38.0,12.0
Rio de Janeiro,39.87204362015202,1.0157466885049176,1.0,0.0,4,acept,furnished,406.26123465358114,1596.1063732185794,1.0,21.603507693102305
Rio de Janeiro,75.0,2.0,1.1916720886131222,0.4103214054315745,4,acept,not furnished,500.0,1360.0,33.0,18.0
São Paulo,85.0,2.0,2.0,1.1231077682865995,10,not acept,not furnished,624.1368699668213,3000.0,71.0,38.51664213894238
São Paulo,40.88997261602541,1.0,1.0179581715538737,0.0,-,acept,not furnished,0.0,1100.0,31.891448321234368,14.0
São Paulo,58.0,1.9029581065973444,1.007305078679391,0.9122885689880398,2,acept,not furnished,500.0,2470.0,0.0,32.04476484304887
São Paulo,129.82858824157782,2.80976878865112,3.0,1.0,-,acept,not furnished,270.0,2300.0,3.0,31.023217377080005
Porto Alegre,87.0,2.557706878403162,1.0,1.0,6,acept,furnished,406.1605182798301,1550.0,43.0,23.0
São Paulo,101.31760566258077,2.621838367436698,2.0,1.3010574671013706,8,acept,not furnished,757.3669915397031,2528.8103000165984,130.13028000218702,33.267871957384486
Rio de Janeiro,77.54760426365083,1.5227447412845303,1.6799648214582164,0.6188074451429196,4,not acept,not furnished,1250.0,5400.0,198.18178505842377,70.0
São Paulo,51.0,1.0,1.0170245109843938,0.0,13,acept,furnished,340.0,2500.0,79.0,32.0
Campinas,90.0,2.1790865862494724,1.0,0.7040497450525907,-,not acept,not furnished,0.0,1700.0,105.0,26.0
Porto Alegre,122.68777945010352,2.9928908870594246,2.0399987206376053,1.0,-,acept,not furnished,744.4458991651068,2955.382758400823,165.4375804189589,39.49412726803137
Campinas,150.70558021714476,3.098233074448536,2.470164342910261,2.0,1,acept,not furnished,1150.0,3400.0,213.24124308344838,44.0
Porto Alegre,79.0,2.095936221230054,1.0,0.0,10,acept,furnished,480.0,1140.0,52.2004865642959,17.0
São Paulo,40.0,1.039981781045385,0.9868277549188331,0.6578327556872502,1,acept,not furnished,501.9144221563215,3300.0,0.0,41.4207842169079
São Paulo,256.00950005110593,2.7238194138112424,3.664204384832954,4.0,3,acept,not furnished,1379.2118712612569,6600.0,386.44440280127833,100.0
São Paulo,44.0,1.0648534770737517,1.0,0.0,1,not acept,furnished,450.0,1900.0,104.0,25.0
São Paulo,130.0,3.0,2.170564275842748,1.49738150570316,-,acept,not furnished,284.5683171186503,2200.0,0.0,34.0
São Paulo,180.0,2.903531706603675,4.0,3.1968218270769775,3,acept,not furnished,1441.0,6400.0,690.0,61.672274091297005
São Paulo,79.0,3.0,2.241024891794539,1.7882736584221992,4,not acept,furnished,660.0,3200.0,109.45433466312959,41.0
São Paulo,50.0,1.0,1.0,1.0,7,not acept,furnished,1050.0085012966513,1850.0,202.0,25.0
Belo Horizonte,110.0,3.0,1.0,1.0,-,acept,not furnished,0.0,1599.1856683572976,50.0,23.0
São Paulo,17.0,1.0,1.0,0.0,1,not acept,furnished,300.0,2085.22992785474,50.0,28.0
São Paulo,60.0,1.7857194573991793,1.0,1.0,5,acept,not furnished,836.2042029793612,2100.0,162.0,27.73807380342347
Rio de Janeiro,93.38015098629542,2.7341733112139766,2.0,0.0,1,acept,not furnished,900.0,1700.0,141.0,22.0
São Paulo,141.90734427545158,2.0,1.4170704438111847,1.0,-,acept,not furnished,0.0,2957.4678001432217,190.0,45.0
São Paulo,137.35057308373814,2.8302149844832645,2.0516463227958894,1.3308789837062522,4,acept,not furnished,970.1726963769818,10000.0,118.0890157508813,68.14351334176918
São Paulo,70.0,1.0,1.0,1.0,3,acept,furnished,750.0,1997.6684941100755,250.0,26.0
São Paulo,82.23257672731764,2.0,2.0,1.0550220106689578,4,acept,not furnished,900.0,2432.0477348765507,143.85334030524925,31.59138486723393
São Paulo,28.0,1.0,1.0075320834981376,0.0,6,acept,furnished,280.0,1778.6339611704536,22.0,23.214293556355564
Campinas,200.13072261096352,3.332648508880199,3.0,2.0,-,acept,not furnished,560.0,3200.0,151.43133066943327,49.0
Belo Horizonte,237.75555078944103,3.615341655958269,2.784119611978485,2.2555159146570736,-,acept,not furnished,136.78342086758042,1975.2881036921167,192.0,31.200797515142657
São Paulo,25.0,1.0,1.0,0.07792058637250872,9,acept,not furnished,213.1222735265644,1750.0,0.0,23.0
São Paulo,115.02090072851958,2.9724617728291913,2.0624443329148474,1.607201466369682,10,acept,not furnished,1808.0,2700.0,514.7370206892454,35.0
Belo Horizonte,74.13869235404766,3.0,1.0,1.0,3,acept,not furnished,90.0,900.0,51.355876078797266,12.0
Campinas,50.0,1.0,1.0,0.0,1,acept,furnished,617.7381927472215,2000.0,100.0,26.0
São Paulo,41.942941872721136,1.0,1.0298933879386658,0.0,6,acept,furnished,1050.139729736668,2800.0,110.0,36.0
São Paulo,121.77603830150963,4.0,1.6912140518539311,1.6298087582497383,7,acept,not furnished,1275.8594476470178,2067.2370082318857,806.8551096971794,27.0
São Paulo,60.31042530201276,2.0,1.0,0.0,1,acept,not furnished,267.0,1700.0,32.51776889541629,22.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,140.0,1608.806097925917,32.0,22.63488478986771
Rio de Janeiro,50.0,1.0,1.0,0.07760097642486859,1,acept,furnished,250.0,750.0,0.0,10.0
Belo Horizonte,40.0,2.0,0.9786129799749643,1.0,1,not acept,not furnished,210.0,900.0,116.7686781114449,12.0
São Paulo,104.87787468540343,3.0,2.1492339285853688,2.0,17,acept,not furnished,915.0,2173.0,295.0,29.22450765650269
São Paulo,323.0,2.595969289932368,3.626285878772422,6.0,-,acept,not furnished,399.1830959370781,7178.445280256748,408.49701617933977,151.0
Rio de Janeiro,108.29580296316561,3.0,2.306735242887316,2.0,7,acept,not furnished,1075.616529903134,2202.8750591273433,229.716615327414,29.437232310374984
Rio de Janeiro,109.09456947429746,2.92637221000341,1.8759894669069375,0.6260416044540186,1,acept,not furnished,1122.370835295107,3043.412799373231,179.70542517279245,38.63767587037631
São Paulo,61.74381017667591,1.4551772920101824,1.1711888538286344,0.9265980934967005,14,not acept,not furnished,1050.0,3178.6431218624725,160.23549098348693,38.61346469902667
Belo Horizonte,286.6877857863816,4.0,3.8690226884828878,2.0,-,acept,furnished,600.0,3684.001549271285,0.0,47.0
São Paulo,44.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1132.769478711833,30.0,16.0
São Paulo,82.89497936222405,2.0,2.0,1.0425669103181423,-,acept,not furnished,641.5066347209118,2800.0,112.95247415054415,38.34833161760255
Rio de Janeiro,109.09456947429746,2.92637221000341,1.8759894669069375,0.6260416044540186,1,acept,not furnished,1122.370835295107,3043.412799373231,179.70542517279245,38.63767587037631
São Paulo,71.09435467598908,1.7769493237704395,1.5015424675117948,1.0,8,acept,furnished,636.9311466749755,2500.0,87.0,32.0
São Paulo,126.825271318188,2.837965000895978,2.0,1.2619505187775542,-,acept,not furnished,740.9977412492674,6678.692580210522,55.0,83.25702467481686
Belo Horizonte,50.0,2.0,1.0,1.0,10,acept,not furnished,160.0,800.0,36.567587195529605,11.00969279266656
São Paulo,270.0,4.0,3.9696117847037486,3.4846164385574117,3,acept,furnished,923.651945902305,8840.0,667.0,60.72590823729379
São Paulo,53.0,1.3400333106233573,1.0,1.0,6,acept,not furnished,510.3413644146954,3431.5418351899207,51.94216801019368,45.0
São Paulo,122.2199936205637,2.1767468888363206,1.2703433800194979,0.9188318733405121,-,acept,not furnished,325.2954929827515,2178.0056182072776,71.35022542504832,30.277263171858255
Belo Horizonte,200.0,3.0,3.11772314769532,3.3231996047063093,-,acept,not furnished,515.9685359459841,3800.0,361.0,63.0
São Paulo,218.0,2.3177038706552264,3.11124352617546,2.1635776968653895,9,acept,furnished,2215.6631569657643,15000.0,491.28687327513677,191.0
São Paulo,58.67067483628611,1.0,1.0,1.0,-,acept,not furnished,0.0,1750.0,34.85105197557115,24.624197935962105
Porto Alegre,112.0,2.0,2.0,2.0,10,acept,not furnished,1100.0,3904.7904926461742,100.0,47.0
São Paulo,141.68157544204954,2.875627957619138,5.0,2.193390233795885,-,acept,not furnished,1890.4704052716036,4000.0,586.5109166362946,69.70280218336889
Belo Horizonte,75.0,2.618104804404378,1.90650081746257,2.0,-,acept,not furnished,0.0,1500.0,63.0,25.0
São Paulo,108.78083068614534,3.0,1.96638943549268,1.0529230014665245,-,acept,not furnished,737.6175899554643,2389.085049053057,145.2322536297856,32.51961618969837
São Paulo,250.0,2.0,2.0,2.2608792854125834,-,acept,not furnished,0.0,3084.1342753051495,168.50594931354695,53.14064818816351
Campinas,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1026.7792279778064,50.0,15.0
Rio de Janeiro,277.31427776270425,2.7261388960451147,1.6731493787805196,1.14521458493614,-,acept,not furnished,5197.0,9800.0,620.0,83.13944702259622
Rio de Janeiro,68.57089682112513,2.0,1.0,0.39480493975687464,4,acept,not furnished,850.0,2204.7180892613665,131.33357520015585,31.0
São Paulo,310.2125898894194,3.4158052401914385,6.0,4.0,3,acept,not furnished,921.8869954234707,4177.969523535428,309.84653816287727,58.0
São Paulo,520.0,4.0,4.315788347414968,3.9717154123735297,7,acept,not furnished,0.0,12000.0,1688.0,16.55550502864332
São Paulo,224.67747808696342,3.0,2.842915235558695,1.7534495759220814,5,acept,furnished,2288.185859001904,7200.0,626.0,51.414197908050106
São Paulo,50.0,1.0,1.0151641824130169,0.0,3,acept,not furnished,400.0,1500.0,59.0,20.015581168775434
São Paulo,222.4090507775075,3.198055302706497,2.777985070196221,4.0,4,acept,not furnished,1998.366251231583,2685.5097188551063,1066.33057427859,127.0
São Paulo,80.0,1.0,1.13253325075114,0.11902743145209918,2,not acept,not furnished,0.0,1200.0,0.0,17.442866666065274
São Paulo,86.7846566984675,2.0,2.0,1.0,-,acept,not furnished,0.0,2100.0,70.84892736815554,29.944755459865032
São Paulo,195.1604108638178,2.4403828797300933,3.4813693117679283,2.393005010859276,5,acept,not furnished,1250.0,8000.0,209.93612792261874,128.2864688047901
São Paulo,325.0,2.3009866839425874,1.2594859795072955,0.9390766185407337,-,acept,not furnished,230.95985327087408,2614.7685494256975,107.36701543798759,30.13331754768552
São Paulo,60.0,2.0,1.0,1.0,6,acept,not furnished,1064.0,1100.0,149.59578119491925,14.0
São Paulo,132.70126595165246,3.0099335734651143,3.0,1.0,-,acept,not furnished,1200.0,3711.233495996247,214.06010017489695,47.48245886673884
São Paulo,50.0,1.0,1.02532631661623,0.0,-,not acept,not furnished,0.0,1093.0,31.891448321234368,15.8121631442652
São Paulo,128.0,3.006840640322812,2.030426700824324,0.0,11,acept,not furnished,945.1555093722267,3050.652847612849,226.0,37.0
São Paulo,102.03490982855858,1.9788030239213426,1.2755553145247154,0.36325341059392474,-,not acept,not furnished,0.0,2661.590533709898,79.19961087116505,42.67815663919071
São Paulo,352.7591456502132,2.6372687006992743,3.0,3.3224519589312607,5,acept,not furnished,970.1352747016585,6935.883042237745,311.5644422977293,121.0
São Paulo,157.30246542288322,2.742411386194546,3.8240699847496296,2.3018911822785997,3,acept,not furnished,1765.657104628919,7900.0,513.0,68.8140847069873
São Paulo,62.0,2.0,1.0,0.0,3,acept,not furnished,274.9094258690714,1200.0,32.268263108378335,16.0
São Paulo,144.03397022547676,4.0,2.2346287238242923,1.5393555469391538,-,acept,not furnished,851.0365212182937,4200.0,250.0,59.726674520789295
São Paulo,189.66844699209693,3.2917435115996088,2.287110544615653,2.9864254324460213,-,acept,not furnished,-74.7167620530476,3759.0200503538563,233.17950870493866,61.0
Campinas,30.0,1.0,1.0,0.0,-,not acept,not furnished,137.51139702388645,1519.4804166562828,0.0,22.0
São Paulo,191.03195607768492,3.159655575059019,3.061444972582804,2.906031120468986,-,acept,not furnished,1346.5423892675722,2790.0,555.0747244326434,61.59614513838394
São Paulo,177.73932732128068,3.2337113755680353,2.0,3.0,-,acept,not furnished,0.0,3375.7879379444344,277.3260228650742,56.0
São Paulo,43.21526961911676,1.0,1.0,0.6549355511166272,1,acept,furnished,399.0,3700.0,51.35395486561694,47.0
São Paulo,35.0,0.9498936242754428,1.0,0.8174617493305258,16,not acept,furnished,2000.0,5501.028121874407,309.0,69.01367421227773
Porto Alegre,55.0,1.0,1.0,0.0,-,acept,not furnished,250.0,700.0,38.14434701462126,11.0
São Paulo,50.0,1.4083952178507968,1.0,0.0,1,acept,not furnished,224.14566271983875,1550.0,30.00043300827371,20.0
São Paulo,64.0,1.2887471304333153,1.9337595248550936,2.0,14,not acept,furnished,2596.5018374765455,4000.0,866.9800036363052,51.0
São Paulo,49.0,2.0,1.0,0.8586380646231573,2,acept,not furnished,388.34092068311526,1967.3242425401995,34.86852313181154,26.0
Campinas,87.0,3.0,2.0,1.0,9,acept,not furnished,671.6798871175484,2125.247249811033,109.0,27.975628245863472
São Paulo,201.97377411272186,3.3253766159498777,3.0696847741919715,2.525816114317674,-,acept,not furnished,959.6513228725254,3517.8872427309643,360.0,51.47513291362353
São Paulo,72.0,2.176710359282801,2.0,1.030908969911435,12,not acept,not furnished,523.2358680715789,1749.812170490443,3.0,23.0
São Paulo,76.0,3.0,1.9375358904239783,2.0,1,acept,not furnished,900.0,2662.0,284.0,34.0
São Paulo,163.0,2.793497931286171,4.0,2.0,3,acept,furnished,1067.9372732703503,8000.0,217.0,79.8779096570446
São Paulo,75.0,2.0,1.0,0.7574265805147891,5,acept,furnished,969.4976276828435,4000.0,0.0,49.828873021560895
