cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,40.0,1.0,1.0,1.0,1,not acept,not furnished,560.0,1000.0,33.0,13.450901696393037
São Paulo,50.0,1.0,1.0,0.059163531406328775,-,not acept,not furnished,0.0,690.0,0.0,10.531870124790562
Porto Alegre,41.85221944126572,1.0,1.0,0.0,2,acept,not furnished,591.8704331872987,960.0,75.0,13.906204246436344
São Paulo,90.0,2.0,2.0,0.0,17,acept,furnished,320.0,2955.3614991384666,66.64099146901448,41.0
Porto Alegre,50.0,1.0,1.0,0.1308878928573792,2,not acept,not furnished,453.95564906324637,1500.0,50.0,22.0
São Paulo,220.0,2.7852790906206226,2.514925680733968,2.480689127893487,-,acept,not furnished,399.7665994561627,4665.253954257292,263.2587877333851,153.0
São Paulo,115.89139017738523,2.8610214458749272,3.0,1.7060125755433224,-,acept,not furnished,970.0,2444.908726720028,117.6471175670389,40.18448950888878
São Paulo,65.0,2.060078184845386,1.9665469617452325,2.0,6,acept,not furnished,980.0,1828.3557958450149,143.2114576473084,23.0
Porto Alegre,70.0,2.0,1.0,1.0,20,acept,not furnished,390.0,930.0,45.881778342046005,14.0
São Paulo,260.0,2.0,2.4302975503925985,4.0,-,acept,not furnished,0.0,3227.3960308897645,142.0,67.13808978630247
Campinas,60.0,2.0,1.0,1.0,3,acept,not furnished,345.0,820.0,16.0,11.0
Rio de Janeiro,80.0,2.214039330447383,2.0,0.0,3,acept,not furnished,450.0,1202.733869857513,0.0,17.0
São Paulo,132.0,3.0,3.1272127015988844,1.8696635669318067,-,acept,not furnished,588.3059237296361,2500.0,59.0,38.0
São Paulo,85.0,2.50050005454251,2.4562331506929094,2.0889224540026268,17,acept,not furnished,955.4996346893421,3422.7590868864236,152.28855998105072,92.0
São Paulo,125.77123693095687,2.183002342439046,1.230299408198393,1.0922939049324558,-,acept,not furnished,394.65047181484186,2327.4482997500377,75.50476367750682,30.425548036130834
São Paulo,92.26026509413943,2.5723880831415333,2.0,1.0,5,acept,not furnished,876.5407100038025,2975.0,117.0,38.0
São Paulo,93.65536338448113,2.9461720392523274,2.1628589613132716,1.683718067329011,17,acept,furnished,1028.9630066422585,2330.0,150.0,30.0
São Paulo,188.0,3.0,3.5415068001913546,1.9717852328950642,-,acept,furnished,1800.0,6264.83503461466,476.80315109027987,70.71219681964772
São Paulo,38.0,1.0903239117420989,1.0,1.0,3,acept,not furnished,423.0,1450.0,33.55269182725034,19.0
São Paulo,107.5139134554561,4.0,1.5103454975574038,0.9787187809500248,10,acept,not furnished,499.7394382484612,3460.4949443127357,0.0,43.67541465426461
São Paulo,152.94926367255192,2.6859854948198363,1.75638221676823,1.7510541538528253,-,acept,not furnished,3200.0,4011.102414898495,337.69747618085137,44.02388558317212
São Paulo,125.77123693095687,2.183002342439046,1.230299408198393,1.0922939049324558,-,acept,not furnished,394.65047181484186,2327.4482997500377,75.50476367750682,30.425548036130834
São Paulo,68.0,2.0,1.0,0.0,-,acept,not furnished,35.0,1000.0,0.0,17.0
Porto Alegre,46.0,1.0,1.0,0.0,5,acept,not furnished,403.6473999048403,990.0,34.95383869783991,15.0
São Paulo,63.0,2.0,2.0783874173199086,2.0,17,acept,not furnished,700.0,3027.3430892314527,92.0,41.0
São Paulo,220.0,2.8677340005271215,2.5256570760102064,2.2948067120613196,-,acept,not furnished,166.72780057559382,3700.0,324.0,64.31433087846104
São Paulo,172.60366287115036,3.0,2.6700708179435177,1.9574956511180504,-,acept,not furnished,0.0,3000.0,42.0,46.0
São Paulo,89.4817640464618,2.0,2.0,1.4809949989230096,29,acept,not furnished,1450.0,7772.82634950745,237.0038646734422,108.0
Rio de Janeiro,119.0,2.983526325116907,3.0,2.0,26,acept,not furnished,826.1271088047181,3000.0,151.56412073958342,43.89043014732194
Porto Alegre,40.0,1.0,1.0,0.1342095359419693,2,acept,not furnished,210.0,1542.7221229949846,33.3753606402977,21.91027282657668
Porto Alegre,110.0,3.0,1.0,1.0,2,acept,not furnished,483.3556907820763,2785.9619730825507,83.0,40.0
São Paulo,93.42938479630213,2.0,1.4055680255911274,0.0,-,not acept,not furnished,140.17215488618885,1810.6134908308502,46.76413203127945,27.0
São Paulo,25.0,1.0,0.9987602083430093,0.34593700979916553,3,acept,not furnished,432.0,2093.659129809092,44.60257095601803,28.0
São Paulo,81.48232456507066,2.594959648079617,1.5923459965792626,0.9074772361526167,5,not acept,not furnished,582.8231005666414,1973.4659225474313,68.18747114708377,26.0
São Paulo,56.39896768068501,2.0,1.0547132951360887,0.8034806338652022,7,not acept,not furnished,347.0,1446.9601928997135,32.32360466518206,20.0
Rio de Janeiro,193.9953530941785,4.0,2.4008999488618956,1.0,-,acept,furnished,1944.0,3500.0,357.0,38.88260001839987
São Paulo,173.83120605384087,2.7434677442838358,1.7039305866397956,1.7432028744591586,-,acept,not furnished,1608.0052279908384,4000.0,445.03714294813494,41.665657856322504
São Paulo,106.87289290466559,2.6000165728523132,1.90080405164741,2.0,-,acept,not furnished,574.82156266443,2341.8402075441263,115.73824738089321,31.562092603877353
São Paulo,120.0,3.0,2.7478479919043775,2.0,6,acept,not furnished,1316.0,3000.0,271.22757728689413,42.12320596683511
São Paulo,64.0,2.1194587071911655,2.0,2.0,17,acept,not furnished,709.033781058034,2100.0,113.50909727369455,27.0
Porto Alegre,180.0,2.5879529810959796,1.5702191129229257,1.0,-,acept,not furnished,370.2771790244495,2429.7624836363375,81.58485675921644,30.0
Belo Horizonte,61.0,3.0,1.0,1.0,1,acept,not furnished,300.0,1401.4555412223392,57.959794201646105,20.0
São Paulo,60.5605747560004,2.0,1.0,0.3912864625474366,2,acept,not furnished,222.5979064018713,800.0,25.0,11.0
São Paulo,35.0,1.0,1.0191616837180066,0.590452150030099,1,not acept,not furnished,444.0,1814.713413626969,124.0,24.144778172701436
Porto Alegre,60.0,2.0,1.0,1.0,20,acept,not furnished,250.0,1300.0,37.70199094789609,18.0
Porto Alegre,69.69460004722741,1.0,2.0,2.0,2,acept,not furnished,472.26948557068005,2448.6146512427335,0.0,34.5899849603535
São Paulo,146.0,2.476840627830278,1.391750756908877,1.9760006948160789,-,acept,not furnished,1948.8646319220838,6600.0,353.84009448931187,39.21387441614449
São Paulo,176.0,2.747532846542866,1.8117544989723962,1.8993632864565073,-,acept,not furnished,1426.67607250599,6500.0,381.1607703384127,50.73322002103702
São Paulo,220.0,3.209353733344795,2.0,2.0,-,acept,not furnished,51.95134304239965,3571.822814382623,125.0,55.0
Belo Horizonte,47.0,2.0,1.0595624893592155,1.0,1,not acept,not furnished,250.0,1272.7576033990101,0.0,18.0
São Paulo,40.36463222830147,1.0003435832876668,1.0,0.0,-,not acept,not furnished,0.0,769.8867789232926,38.0,9.0
São Paulo,133.8183546577844,3.385599854652216,3.129068868469515,2.3162282390817626,-,acept,not furnished,950.0,2160.0,177.0036126509114,31.176100383351116
São Paulo,332.5917712191642,7.0,3.4111802273523377,2.7569778602433392,-,acept,furnished,668.8916479897363,6808.890212237176,84.28180541806623,138.0
São Paulo,237.30402799824452,4.0,3.506719758398312,2.5459611002153633,-,acept,not furnished,1882.7519531943128,6200.0,210.8396754002187,48.158363882963094
São Paulo,34.0,1.0,1.0,0.0,15,acept,not furnished,200.0,1530.0,25.0,20.0
São Paulo,105.86842797471378,2.7739278157842087,1.6853633711014169,1.0,-,acept,not furnished,0.0,2900.0,0.0,41.095689857470845
São Paulo,124.38699669533156,3.03637650541973,4.0,2.705804050169832,13,not acept,not furnished,814.3681332048338,2939.825296645924,124.12752620234731,47.590513106046906
Rio de Janeiro,64.46759954612216,2.0,1.0,0.31738139277747385,3,acept,not furnished,530.0,1230.0,88.0,16.32371109723889
São Paulo,145.0,2.7358529601810866,1.6361193572807633,1.7906064684937533,-,acept,not furnished,3300.0,9000.0,700.0,41.83574251188337
São Paulo,81.3864929124122,2.4465091520849063,1.6506083727678273,0.8847051743839203,17,acept,not furnished,557.8576591600684,1832.5227244187215,0.0,25.0
São Paulo,44.0,1.0,1.0,1.0,19,acept,furnished,385.0,3600.0,125.0,44.064782487490035
São Paulo,85.60568058145851,2.0,2.113734645307326,1.4461835998126809,3,acept,not furnished,1600.0,4668.774444830309,250.0,53.82481325962127
São Paulo,107.19824802544203,2.6266390426277475,1.962453067161905,2.301043032445411,26,acept,not furnished,785.1377878000347,3538.0319739769334,252.08948062889436,64.0
São Paulo,123.0,2.7136531693383446,2.1690226467980818,1.3326363855461965,-,not acept,not furnished,0.0,3090.321713385945,0.0,44.0
São Paulo,117.76953446860178,2.795506742284287,2.7422092514488767,1.8036061666199925,-,acept,not furnished,769.0,3288.4236597706395,104.9865430583183,43.33809883558503
São Paulo,37.71975238755896,1.0,1.0,0.6549582950652089,7,acept,furnished,1000.0,1884.0,0.0,11.0
São Paulo,100.0,2.0,1.5630751881611367,1.0,-,acept,not furnished,358.67415216590354,1940.4806099891516,84.0,26.0
São Paulo,36.0,1.0,1.0098528697093745,1.0,15,acept,not furnished,225.0,1200.0,32.23443753271147,16.35131528595432
São Paulo,103.87145289838148,2.9369042279178705,2.0,1.4837260463548765,6,acept,not furnished,1147.2936431592398,3011.1103897966746,239.6285661511128,39.0
São Paulo,68.0,2.112951351686635,2.0,1.0,3,acept,not furnished,613.3786070431512,2000.0,79.0,26.0
São Paulo,94.0,2.8412856865883453,2.1052210804759026,1.7191550735348111,4,acept,not furnished,1495.343807167515,2471.0848068380956,247.75991337412393,33.13641897614668
Rio de Janeiro,39.3004582128378,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,30.9362968392093,10.571283666874638
São Paulo,62.36842059020908,2.0,1.076312661738909,0.0,15,acept,not furnished,0.0,1300.0,38.20227662318148,20.0
São Paulo,321.0,2.359393339255681,1.2691494271790809,1.3450956189262389,-,acept,not furnished,841.459710253352,7435.270802615249,157.59484403940647,59.41825728604424
São Paulo,116.0,2.7754937236898134,1.9139404349031923,2.0,29,acept,furnished,1242.0,3900.0,320.71143030550235,50.79276131920161
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,42.86918402582484,1010.0,0.0,16.0
Porto Alegre,138.4217970782322,3.0,2.0,2.0,-,acept,not furnished,1.0,2785.959222027697,84.0,41.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,163.0,19.108340158491107
São Paulo,48.0,1.0,1.0,1.0,2,acept,furnished,530.0,1700.0,43.60383721095341,22.0
São Paulo,115.0,3.0,5.0,2.445215892121836,13,acept,not furnished,1830.0,4855.609183699486,303.18060198294285,89.0
São Paulo,90.0,1.0,1.0,1.0,12,acept,not furnished,552.1774542359099,3315.195261335073,73.0,45.705855970028615
Rio de Janeiro,89.0,2.4195857897049002,1.690398723876588,1.0,2,acept,not furnished,800.0,2900.0,148.0,38.18948732825293
Porto Alegre,30.0,1.0,1.0,0.09341646284386099,3,acept,not furnished,140.0,1374.0350481519188,32.119913064088834,20.0
Porto Alegre,39.683865940199105,1.0,1.0,0.0,11,acept,not furnished,340.0,600.0,34.54957435444191,10.02950541417948
São Paulo,42.0,0.9680326894211724,1.0,1.0,20,acept,furnished,560.0,5250.0,76.97982647148945,68.77888153904416
São Paulo,400.0,2.133992773862274,1.1983470226731943,1.0867274654065147,-,acept,not furnished,513.3767030146518,3110.199885711829,121.85773285318614,33.2162440084921
São Paulo,47.0,1.3037804783150793,2.0,1.0,10,acept,furnished,490.0,2500.0,40.94402409652652,32.0
São Paulo,124.0,2.0,2.40856702826893,1.4682674731858485,-,acept,furnished,965.1275851122051,6670.685957319948,214.32640936298992,109.0
Campinas,120.0,3.0,2.0781821617783143,3.0,-,acept,not furnished,0.0,2200.0,180.0,34.0
Campinas,45.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,765.4542727404586,25.0,11.0
São Paulo,152.94532957744477,3.0,2.0,4.0,-,acept,not furnished,226.27866568980414,1991.2659114866806,141.34984816748508,29.50776632778325
São Paulo,74.26257845837733,1.7107762529713173,2.0,1.0,10,acept,not furnished,1105.7141995470047,3655.0,240.0,47.0
São Paulo,128.0,2.7095956163863217,2.171586088156707,1.8555224998715698,13,acept,not furnished,1407.6220232642402,8000.0,343.49214305745267,73.1100188483
Rio de Janeiro,106.90116926869798,2.895403061942448,1.5843945832333306,0.527408116672511,9,acept,not furnished,786.9785512159583,2931.592254236153,160.67176141430107,40.0
São Paulo,105.28449509674479,4.0,2.0,1.5335523112179663,17,acept,not furnished,777.0,2000.0,237.0,26.446533896345883
Belo Horizonte,27.0,1.0,1.0,0.0,1,not acept,furnished,0.0,1167.0,31.566719025673578,16.0
São Paulo,250.0,3.0,4.0,2.0,16,acept,not furnished,1611.672549430632,6000.0,517.0,52.264981107188724
São Paulo,161.46607058496258,3.054524286065384,3.0,1.7972076438378914,26,acept,not furnished,1056.3690141977481,4400.0,209.0,52.04247283620929
São Paulo,95.65570469672102,2.892721438142872,2.0,2.0,13,acept,not furnished,775.8151708276479,2473.9759149144666,157.0987934976937,34.12703066749083
São Paulo,80.0,2.1762320886403588,1.2931776258894876,0.0,-,not acept,not furnished,228.65582208981937,2100.0,0.0,27.0
São Paulo,34.0,1.0,1.0,1.0,4,acept,not furnished,620.0,3100.0,45.0,38.226306267945276
São Paulo,238.98315298179912,4.0,2.4451311279734416,2.2273698630454786,-,acept,not furnished,0.0,2850.0,275.0,40.128566668698056
São Paulo,105.95992808504809,2.3301996011128714,2.764019730522178,2.201928419098351,-,acept,not furnished,1775.0,3940.3462915830555,75.90039579711942,89.0
São Paulo,215.78778095241603,2.274628066672124,1.3366294443304074,1.2174052517252774,-,acept,not furnished,725.3403676878551,8500.0,151.53610792161007,50.646550645958726
São Paulo,61.0,1.0,1.0788798813158562,0.0,1,not acept,not furnished,437.0,2580.502783441544,49.801883770419195,35.0
São Paulo,256.37179329766303,4.0,3.533608268737734,3.0,19,acept,furnished,977.5814963671262,6771.962476515842,106.60028811838797,65.93729126634666
São Paulo,91.90807923362773,2.145543232943282,1.3112340187131597,0.6818677768111566,3,acept,not furnished,768.6685918508146,14000.0,115.70052373939969,38.974146279980324
Porto Alegre,30.0,1.0,1.0,0.0,2,acept,furnished,280.0,1276.7399574916196,42.0,19.0
São Paulo,167.603040732074,2.732455101401657,2.1488048686058674,1.8466057196701064,-,acept,not furnished,713.6961906813765,6324.70269488003,311.2898662662371,108.0
São Paulo,33.0,1.0384858699807018,1.064212167072187,1.0,18,acept,furnished,1500.0,3500.0,207.79470150708985,45.0
São Paulo,128.7573097156663,3.0,2.619851659735955,1.8240301020851533,1,acept,not furnished,900.0,3100.0,179.74477998974695,42.32280627933586
São Paulo,340.0,3.769001146315127,5.0,3.0155985300263106,-,acept,not furnished,496.4356346960585,4029.053490592779,83.17878470995554,44.418870913576264
Porto Alegre,189.44326849729543,3.2996619982170956,3.0,3.0,27,acept,not furnished,537.6160430181715,3675.6007183678003,164.0,44.0
Rio de Janeiro,110.0,3.0,1.7498176389297888,0.6467938231460036,8,acept,not furnished,935.7705436863644,2405.3692663984516,190.0,33.0
Belo Horizonte,77.0,2.3669933113591957,1.9078308707314053,2.0,1,acept,furnished,1010.0,2200.0,306.0,30.0
Rio de Janeiro,105.0,3.0,1.8446004097855437,1.0,4,acept,not furnished,1197.4257155883072,2500.0,258.0,33.022325812522766
São Paulo,50.797572175152,1.6713410915227926,1.0,1.0,1,acept,furnished,541.5051057129663,1800.0,46.52769325508205,23.0
São Paulo,43.37965724456854,1.1867340877362142,1.0,0.0,5,acept,not furnished,340.0,2040.0,35.53824702984675,26.0
São Paulo,130.0,2.0,2.0,2.0,-,acept,furnished,756.3785537417457,4400.0,92.0,67.0
São Paulo,108.12629102718248,2.660944535419705,2.175401054825955,2.6292651941922114,15,acept,not furnished,1528.8051936953293,4718.545720944327,280.140403174506,113.0
São Paulo,240.0,3.4471480452263177,3.0,2.581165037529521,-,acept,not furnished,3000.0,10000.0,225.1200474514511,71.1358639734183
Rio de Janeiro,113.75527076152775,3.0227046252023806,2.0,1.0,10,acept,not furnished,760.0,2500.0,300.0,33.111287160030116
São Paulo,98.95321884970606,2.3849007955212276,1.0,1.0645717843319404,-,not acept,not furnished,850.0,1900.0,128.03312184507055,27.44557457850453
Belo Horizonte,38.78240630455135,0.9421672769569059,1.0,0.0,9,not acept,not furnished,300.0,1000.0,31.29273970906707,14.0
Belo Horizonte,48.0,2.0,1.0,0.9295490127546718,2,acept,not furnished,173.77421028414238,1400.0,12.0,19.0
São Paulo,90.0,2.25818601473164,3.0,1.0,-,acept,not furnished,1505.811025106411,1851.8067051589906,11.0,27.517143494327744
Rio de Janeiro,30.0,1.0,1.0,0.0,14,acept,furnished,706.0,1100.0,133.0,15.0
São Paulo,75.0,2.0,2.0,1.0,6,acept,not furnished,488.0,2800.0,66.5799218252001,41.0
Porto Alegre,59.0,2.0,1.1659916391017586,1.0,2,acept,not furnished,357.72936260289606,1450.0,48.0,22.0
São Paulo,25.0,1.0327605635219776,1.0,0.0,2,not acept,not furnished,0.0,1750.0,30.868655764960305,24.0866201115094
São Paulo,140.0,2.866379445916704,2.2373156139748502,2.0,2,acept,not furnished,1070.0,3000.0,243.85238380218428,43.05210971022657
São Paulo,100.0,2.520811489490281,1.0,0.9541902418685873,11,acept,not furnished,1173.0,3847.3031336230565,181.1389818439279,46.400260487882186
Campinas,23.0,0.9820280742443778,1.0,0.0,-,not acept,furnished,0.0,990.0,0.0,13.0
São Paulo,105.67123460209292,2.834431612942127,1.8240890984979932,1.0,4,acept,not furnished,1403.4510343703091,2721.370558520049,289.0,35.0
São Paulo,84.0,2.206335386337183,1.9969179818238088,2.0,-,acept,not furnished,850.0,3852.430527411691,142.18313287495036,63.658547963206566
São Paulo,65.38736875936746,1.6784677027706967,2.0,1.0,21,acept,not furnished,662.0,4000.0,102.51338943820741,51.0
Belo Horizonte,100.0,2.588813691366462,1.0,1.34348984370371,-,acept,not furnished,0.0,2000.0,216.0,33.0
São Paulo,64.59916381411739,1.0,2.0,1.0,3,acept,not furnished,1054.0,4000.0,106.0,51.0
São Paulo,80.4316913424939,3.0,2.0,1.0,7,acept,not furnished,320.0,1273.193217232325,0.0,18.0
São Paulo,465.0,2.1626291150606147,1.288720223197514,0.8665159258452669,-,acept,not furnished,487.0688394984622,2739.064185649061,90.66252283559822,28.52739368006608
São Paulo,90.0,2.781301169533192,2.0,1.4915253465133191,1,acept,not furnished,859.0782754534551,2657.44370275616,156.4179368170129,35.0
São Paulo,120.0,3.0,3.0,1.6833707525649002,5,acept,not furnished,966.8887864281044,3007.800358843143,189.0,39.0
São Paulo,97.86472907403171,2.938037091111965,2.113100012811528,1.7123225514627822,17,acept,not furnished,926.7287291864193,2376.778016589508,156.18257042749124,32.947349062576
São Paulo,270.0,2.622662747422345,2.8487272861275192,2.3696387710639666,-,acept,not furnished,0.0,4567.802653445851,669.0,76.0
São Paulo,216.0,3.0,2.908770672304691,1.0,13,acept,not furnished,896.6004711878304,3800.0,541.0368962468418,56.0
Campinas,150.0,1.0,2.0,0.0,-,acept,not furnished,0.0,1243.0886700977792,0.0,19.0
São Paulo,103.91462949369307,2.6557319173782905,2.131245853779899,1.8079421036365504,-,acept,not furnished,3900.0,2457.405709030409,226.59085714618735,31.675645873564495
Belo Horizonte,142.15894860912616,4.0794210600655925,2.6118265110252725,2.0,5,acept,not furnished,609.0485663103967,2700.0,200.00141550106653,38.11434142083491
Porto Alegre,59.26912793132725,2.0,1.0,1.0,3,acept,furnished,334.0,1300.0,16.0,19.0
São Paulo,98.0,2.0,2.0,1.2553668677592564,24,not acept,furnished,1650.0,3191.282562150363,400.0,37.076373786611555
São Paulo,190.0,2.6391068035420413,2.3735814974381646,2.346108446105758,7,not acept,not furnished,976.5226812109772,3388.4342034423566,667.0,64.0
São Paulo,35.0,1.0,1.0,1.0,10,acept,not furnished,559.2681156068952,2356.905182598081,48.013516254850344,32.0
São Paulo,350.0,3.378720057336215,3.071764898585294,1.0611046633685024,10,acept,not furnished,3852.323426617044,9226.227513853259,1250.0,49.112371603578055
São Paulo,169.0112522178339,1.90289315620176,6.0,1.5891745884070587,-,acept,not furnished,2007.7592737042232,5806.190278079378,1375.0,164.0
São Paulo,70.13949342148034,1.6735372055773985,2.127724783983627,1.3448921705188621,18,acept,not furnished,1440.298492527894,9900.0,239.95992459640618,81.1797558145033
São Paulo,126.95190174507131,3.0,2.565438578684664,2.0482373760378536,7,acept,not furnished,569.5823368358512,3000.0,190.0,50.488176270921706
São Paulo,230.37227868920516,4.0,2.5926556317443623,1.6667700194193187,17,acept,not furnished,1914.3431719670548,16000.0,553.2958128826248,34.02516894823314
Belo Horizonte,60.60504192271944,2.0,1.0,1.0,2,acept,furnished,400.0,960.0,129.0,13.0
São Paulo,151.62156777737738,2.3593583734710832,1.1243849657736156,0.770419488124513,3,acept,not furnished,744.1025811577747,14500.0,119.48182070685438,40.843895838721146
São Paulo,218.0,2.409273057377895,1.2992231827102858,1.6853177642392387,-,acept,not furnished,2347.0,8400.0,368.02268697764214,32.579300160961225
São Paulo,31.0,2.0,1.0,0.0,2,acept,not furnished,204.26770359429918,1008.6900282308362,31.695829119982058,14.0
São Paulo,198.71107580152392,3.4062996086105954,4.063653036663186,7.0,15,acept,not furnished,1475.7477989776112,2612.8211172630886,364.79916410335477,31.59292576066235
Rio de Janeiro,40.0,1.231653226481125,2.0,0.0,3,acept,not furnished,500.0,1800.0,53.0,24.0
São Paulo,48.0,1.1265191443750096,1.0,1.0,12,acept,furnished,766.0,3800.0,150.0,49.0
São Paulo,55.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1400.0,138.0,22.0
São Paulo,163.52155690227494,3.0,2.7697403134517073,1.8870146561552743,-,acept,not furnished,1530.284616377229,3673.0027119289657,834.0,47.107343676939955
Rio de Janeiro,80.0,2.0,1.765897852780258,1.0,12,acept,not furnished,753.3206927964053,4500.0,0.0,58.0
Rio de Janeiro,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1850.0,34.24456490983644,26.283076744819276
São Paulo,38.0,0.9986484280567974,1.0,0.0,12,acept,furnished,577.0,3200.0,50.0,41.0
São Paulo,97.86146182797073,2.9393998387850644,2.0851677028568765,1.7547738795152623,6,acept,not furnished,1251.1480773862559,2390.208060149545,201.85257891741344,30.54213478746486
São Paulo,170.65168805354878,3.0,2.5184538662431173,1.212473980420418,7,acept,not furnished,3494.3606373255725,6400.0,1667.0,59.972365015136006
Rio de Janeiro,110.0,3.0,3.0,1.280652984996161,-,acept,not furnished,602.5637466243735,2717.5407648066744,144.04258173880325,38.32076438203308
São Paulo,96.66801761391237,3.0,0.966284574611175,2.521474288428686,7,acept,not furnished,0.0,10500.0,768.0,130.39314242211393
São Paulo,40.693045712992706,1.0,1.0,0.16643477467025652,-,acept,not furnished,153.6542316128981,1679.7302845711247,33.05554510218057,23.691924365193724
São Paulo,58.0,2.0,1.310832033112493,1.0,12,acept,furnished,942.0,5201.69534660227,71.0,44.0
São Paulo,18.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1533.4483997754855,0.0,22.0
São Paulo,108.94349701927244,4.0,1.520596371512802,1.1140363155093014,-,acept,not furnished,355.9765598533601,2298.3787255178,94.06796961244545,30.61723975637449
São Paulo,120.97201990208862,2.6146361326295375,2.470917962690638,2.817859841322003,2,acept,not furnished,2132.4479377328903,4668.495144350853,266.7123259188531,104.0
Porto Alegre,50.0,2.0,1.0,1.0,16,acept,not furnished,363.8668375790216,1180.0,0.0,18.0
São Paulo,70.0,2.048634182071864,1.0,1.8902632539907096,9,acept,not furnished,2150.0,7000.0,542.0,52.70897264175645
São Paulo,36.0,1.0,1.0176362753650603,0.0,4,acept,not furnished,175.0,1275.0,0.0,5.0
São Paulo,48.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,0.0,14.0
Belo Horizonte,82.55410290186308,3.0,2.0,1.0,1,acept,not furnished,220.0,1528.983171541918,0.0,22.0
Rio de Janeiro,126.89415974997475,3.0,1.7005217506939272,0.0,4,acept,not furnished,1371.0,4587.082749050401,336.62669677245736,58.0
Porto Alegre,83.29076456478533,2.2982622414967215,1.0,1.0,9,acept,not furnished,475.75085116044545,2500.0,42.0,34.455847653992016
São Paulo,108.39871293673782,2.177961737902501,2.5421881012306407,2.0,-,not acept,not furnished,735.7367367792331,3285.9597079085233,218.4510447347971,121.0
Rio de Janeiro,64.0,1.7962755909167203,1.0,0.3273721578701416,4,acept,not furnished,650.0,2526.8580122212643,83.23348776887728,35.0
São Paulo,31.0,1.064372083472204,1.0,1.0,11,acept,not furnished,478.0,2333.5642654767666,75.0,31.0
São Paulo,92.81641597784612,3.0,2.0,1.6205789030888562,3,acept,not furnished,827.6515687657093,2450.0,149.16396373662832,32.983904315585704
São Paulo,40.0,1.0469641916232544,1.0,0.6502786561298143,6,acept,not furnished,890.0,2419.5612209735214,0.0,30.907055992708038
São Paulo,99.25887821500147,2.11873086893449,1.4257302642511518,0.8230162603430757,-,acept,not furnished,703.8517581935796,15000.0,71.76425900481996,29.542063634394964
São Paulo,64.0,3.0,1.0,1.0,5,acept,not furnished,504.0,1500.0,55.36506614754972,20.167717072000993
São Paulo,171.6689814510652,2.7405593298207664,4.0,1.9725350980843335,17,acept,not furnished,1507.2013168640663,5500.0,403.2901937597059,70.0
São Paulo,112.14445072345094,2.9328232990331426,3.0,1.930277101681574,26,acept,not furnished,803.3786683244655,2346.444238777317,133.89107351617434,31.69278398366999
São Paulo,180.0,4.0,5.0,2.650003746169145,4,acept,not furnished,1737.6262183617312,4069.350649196027,372.0693475985327,47.03763956485218
São Paulo,107.92009182610572,2.6731824725203417,1.7491372747896445,0.0,8,acept,not furnished,1041.9433540385264,3027.6195765672537,206.38902973351435,39.0
Porto Alegre,64.0,2.0082879689149125,2.0,2.0,17,acept,not furnished,404.0,2600.0,75.0,35.323511039232045
São Paulo,65.0,3.0,1.0,0.8961661145657388,12,acept,not furnished,558.847074229658,2530.0,88.72218114832705,33.0
São Paulo,122.28038459399295,2.625391195994497,2.2710359342345443,1.9270194826625084,-,acept,not furnished,3240.0,4689.884193346717,119.50070585181632,56.24444194053547
São Paulo,93.47011318003973,2.0,1.8622472810974982,1.0,6,not acept,furnished,582.0,5470.0,84.07086279381181,70.0
São Paulo,40.0,1.070817771049648,1.0263630907912562,1.0,3,acept,not furnished,642.0,1700.0,63.010822014213474,22.0
Porto Alegre,61.0,1.9134749835281588,1.0,0.5907202105416732,3,not acept,not furnished,400.0,1569.4576873302053,36.46101724176756,22.0
Rio de Janeiro,85.0,2.0,1.0,0.0,1,acept,not furnished,460.0,1700.0,58.0,22.0
São Paulo,215.92422592976112,2.1495618165153454,2.4967558532526843,1.8698103776403976,15,acept,not furnished,1441.7604128769842,6328.796037768266,563.0,197.0
São Paulo,106.09032115504357,2.295432563637484,2.9482853366722295,2.2028535160104643,-,acept,not furnished,3500.0,3676.248304732553,38.2961823216351,153.0
Rio de Janeiro,25.0,1.007794938685581,1.0,0.0,2,acept,not furnished,250.0,540.0,0.0,7.0
Rio de Janeiro,85.0,1.8421963531001582,1.9067777189524013,1.0,2,acept,not furnished,1608.1249286381492,3600.0,363.0,47.0
São Paulo,147.01697345865725,3.0,3.0,2.0,13,acept,not furnished,789.9692657712401,4667.3697405523035,174.63166153893158,83.0
São Paulo,151.36446904094987,3.0,3.0,1.6172213734246261,7,not acept,not furnished,0.0,3300.0,225.0,49.70062935205369
São Paulo,42.0,1.0,1.0,1.0,9,acept,furnished,787.9002776011702,3584.5241740556676,125.0,46.0
São Paulo,100.0,3.0,2.0,1.3032937840807695,17,acept,not furnished,700.0,1341.3873519018825,133.62313037590633,7.0
