cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,68.0,2.0,1.4276293134777205,0.0,1,acept,not furnished,851.0,1830.0,130.53507856626916,24.0
Belo Horizonte,55.0,1.0,1.0088425388026414,0.22618221651071524,-,acept,not furnished,0.0,895.0,0.0,15.0
São Paulo,36.0,1.0,1.0117929165053468,0.1328560737513878,4,acept,not furnished,305.8414648671149,1600.0,60.0,21.0
São Paulo,231.72770794109823,2.962159877788575,4.0,0.0,7,acept,not furnished,1944.8296744646061,4553.487059339141,849.5480521292282,61.07141291372299
São Paulo,60.0,1.8441420299343585,1.3462031650735016,1.0,5,acept,not furnished,950.0,2546.9993286199947,0.0,31.515780819372058
São Paulo,171.0,3.3314132497954323,2.848540908302584,2.649502518094939,12,acept,not furnished,603.5211811579139,3254.381903239275,197.09776961794662,40.09715180489917
São Paulo,100.0,2.0,1.439893906869685,1.0,-,acept,not furnished,0.0,1148.991973158278,75.0,17.0
São Paulo,71.0,2.0,2.0,1.0,5,acept,not furnished,861.4675211919376,1830.0,153.0,23.806207313095065
São Paulo,69.19653769287234,2.190470944119398,1.3686130221466142,1.0,5,acept,not furnished,475.90584857403644,1600.0,5.0,21.0
Rio de Janeiro,15.0,1.0262927449433,1.0,0.06388597625803362,-,acept,not furnished,50.0,961.4910803539751,0.0,13.70531451618284
São Paulo,177.50765955627747,3.1809724495838583,3.0,2.843751306460837,-,acept,not furnished,221.6046825494406,4650.0,213.26369747452858,66.01388368298312
São Paulo,80.0,2.0,1.9639913003039924,1.3214726933780072,10,acept,not furnished,778.9024434383301,4050.537735318082,123.37856127198688,53.0
Rio de Janeiro,84.0,2.3402814881072223,1.0,0.5660648251036969,2,acept,not furnished,420.0,1700.0,72.93788793584396,22.0
São Paulo,67.68325394433164,1.8624795656726314,1.0254524988704146,1.360043475143436,2,acept,not furnished,1313.4235461334297,2299.8046800266725,3417.0,24.665156731363794
São Paulo,76.6102246979569,2.043638807512012,1.9536047458431725,1.236840424781017,8,acept,not furnished,855.2704848790836,6844.004545266827,0.0,90.07518971968389
Porto Alegre,43.0,1.0,1.0,1.0,18,acept,furnished,600.0,3300.0,100.0,49.0
São Paulo,70.0,2.151240976293208,2.0,3.0,10,acept,not furnished,1050.6794295148763,2300.0,266.0,28.933079437129607
São Paulo,336.0,2.0,2.0,2.0,2,acept,furnished,1849.3764888903686,6669.324949657241,591.0,82.0
Campinas,76.0,3.0,2.0,1.0,4,acept,not furnished,604.3758805398835,1864.9523415281142,57.08368416665225,24.235823855545963
São Paulo,280.0,3.864920785704244,3.5922597912771033,2.335285081361187,10,acept,not furnished,1400.0,3616.8729987526294,564.5703262168868,46.45554209233559
São Paulo,164.56776572969477,4.0,3.3956939932670656,2.7250613446962197,14,acept,furnished,3200.0,3920.2356491733,584.0,41.434576504831334
São Paulo,126.65907155539125,4.0,1.501716588932328,1.0830234046556255,10,acept,not furnished,543.8163213092415,2450.0420466598835,113.66911603030151,31.780006552171667
São Paulo,130.0,2.851556441398212,2.2710603657899617,1.6174871465871639,6,acept,not furnished,543.709838308434,3601.851102068585,71.0,51.0
São Paulo,70.0,1.6771413147149723,1.7548943401837662,1.440822302462693,2,acept,not furnished,1581.8238131127573,3268.630366218333,250.18760311971243,38.685262318305455
São Paulo,49.15370666997813,1.0,1.0,0.8103933571176034,-,not acept,furnished,380.0,6000.0,39.08139523162278,77.0
Rio de Janeiro,80.0,3.0,2.0,2.0,2,acept,not furnished,1412.0,2417.728041642599,312.26121630642365,30.664718994285995
São Paulo,50.0,1.0,1.0,1.0,10,acept,not furnished,455.0,1883.8828018129425,45.897772716812746,25.0
São Paulo,120.0,2.343030654658027,1.3191448932851229,3.0,6,acept,not furnished,510.1541438015234,3876.4821573090876,726.0,80.0
São Paulo,63.10337080703515,2.0,1.8334006637736417,2.0,7,acept,not furnished,660.0,1619.9008935858242,12.0,19.0
Rio de Janeiro,90.0,2.5919165171251195,2.0,0.0,2,acept,not furnished,660.4713023485597,1300.0,120.0,17.602600430634727
São Paulo,84.5791248695312,2.5231493004520216,1.47049457698024,0.7952052436975053,1,acept,not furnished,693.1194813303807,1033.6957149328175,96.69143043327041,13.0
São Paulo,72.36188313918909,2.175979393242547,2.0446910293323017,1.4912180945840272,9,acept,not furnished,930.0,2709.714663581127,0.0,33.50598705026436
Porto Alegre,300.0,3.0,2.0,3.0,10,acept,not furnished,388.21652650191743,2400.0,88.0,39.64717706610219
São Paulo,107.0,2.718058841096023,3.0,2.0190183891927775,7,acept,not furnished,1865.27039748398,4050.5218426968686,369.16334794011306,46.0
São Paulo,46.16357469800862,1.0,1.0,1.0,5,acept,furnished,684.6701917844208,3700.0,109.0,47.0
São Paulo,250.0,3.600632539555068,2.2128200272940335,2.023900828464713,-,acept,not furnished,278.1975656471553,2311.217222380287,248.48361389864922,37.3032733645045
Belo Horizonte,69.21616797455653,2.0,2.0,0.0,-,not acept,not furnished,200.0,800.0,38.2682749162988,11.0
São Paulo,150.0,3.115507115454904,2.4623820278767976,1.9511730540425574,1,acept,not furnished,579.2192136368574,3019.151475025586,207.67307118982305,40.472718295549505
Belo Horizonte,34.679916698100364,0.9746608645712311,1.0,0.0,11,not acept,not furnished,561.0,843.3458385409936,72.04098585692533,8.0
São Paulo,233.05918903719686,5.0,1.74197486508989,1.70170216551576,-,acept,not furnished,0.0,2371.481129776961,241.9378344805936,39.041041071815634
São Paulo,66.39413397769158,1.379454777713235,1.0,1.0,2,not acept,furnished,1507.988694451183,4955.495244918363,284.0,64.0
Rio de Janeiro,67.3443226586711,2.0,2.0,0.0,2,acept,furnished,492.8585538844872,1500.0,85.1825377458538,20.0
São Paulo,164.33621409044497,2.315235573316619,1.7402833780265647,3.7038180234541405,7,acept,not furnished,300.0,8000.0,231.13492831044655,115.8981799384421
São Paulo,256.0,4.0,3.046902752324251,1.6556575742163038,10,acept,not furnished,412.88114671413695,3741.3208259989246,179.2901245524044,181.0
São Paulo,115.67195821463433,2.9387810671797023,2.0,1.4531493312162345,15,not acept,not furnished,1281.922896600271,3302.274215736092,267.8346196811116,41.64131828197724
Rio de Janeiro,30.0,0.9792142567846971,1.0,0.0,3,not acept,not furnished,400.0,900.0,100.0,12.509496260949549
Rio de Janeiro,45.0,1.116360137574458,1.0,0.0,-,acept,not furnished,400.0,700.0,15.0,10.0
Rio de Janeiro,69.80267957348536,2.0,1.0,0.2195601176679179,4,acept,not furnished,385.0,2484.2794973771197,82.0,35.0
São Paulo,138.66417934666524,2.3087190384192167,1.5531286025663498,1.7788457256139525,-,acept,not furnished,0.0,8000.0,452.0,132.0
São Paulo,238.04747981880837,4.0,2.7409904270450465,2.1527316765529894,12,acept,not furnished,1573.2370167844053,3500.0,496.93930907142874,46.0
São Paulo,39.445783751887994,1.0,1.0,0.0,4,acept,not furnished,303.2581573741599,1539.4636667270736,28.53477814068019,20.6789468053248
São Paulo,162.0,2.814955025445995,3.0,1.352681527752718,8,acept,not furnished,2150.0,6054.81969128886,601.8242777512145,89.0
São Paulo,54.0,2.0,2.0,0.0,13,acept,furnished,2009.0,5150.0,345.0,66.0
São Paulo,196.04498491499768,4.0,2.071384070385317,8.0,-,acept,not furnished,133.66045800205893,2131.4854038156527,211.65921147600667,33.0
São Paulo,60.0,1.2806345313906347,1.0,0.9169823040398185,15,acept,furnished,1000.0,5500.0,200.0,70.0
São Paulo,82.5677117404571,2.0977948489623444,1.9719156497893633,1.599866353528083,2,acept,not furnished,2600.0,3157.388184015103,470.90923991690227,37.04603361729236
São Paulo,54.0,1.9256209490715925,1.0,1.0,4,not acept,not furnished,354.4947370651139,1250.0,28.49159957064785,19.0
Rio de Janeiro,90.0,2.0,2.0,0.7776997495223362,10,acept,furnished,1900.0,3785.4764764487863,255.0,45.10100672702149
São Paulo,60.0,2.0,1.0,0.0,4,acept,not furnished,269.3925798550386,1217.627236704996,30.31002946684623,17.0
São Paulo,40.0,1.03101569465915,1.0,1.0,1,not acept,furnished,623.8304943930061,2571.3329793424964,78.03422756530783,31.923965789006264
Belo Horizonte,175.0,3.444015363591224,4.0,1.6569479581947903,10,acept,not furnished,2600.0,4700.0,707.5362721397266,63.0
Porto Alegre,190.28470047373375,3.4278657325582684,3.547852857831948,2.266573917734812,-,acept,not furnished,1533.9233352918927,3391.222077767345,584.0,39.08843263131232
São Paulo,104.96502823153803,2.1393913230145842,1.2289155263725837,0.9739930409927487,8,acept,not furnished,366.639757432318,2181.671763869349,92.26059828247382,28.934394382350455
Belo Horizonte,200.0,5.0,4.0,3.268922952763693,15,acept,not furnished,841.0,3671.037417908717,388.2444187356199,38.955055960786325
São Paulo,104.95669796515776,2.798971270956804,2.3730206957237363,2.0,8,acept,not furnished,783.9462362452741,2556.5050316459137,154.1019682566568,31.978140796318492
Belo Horizonte,23.0,1.0,1.0,0.0,1,not acept,furnished,119.7846224259954,900.0,25.0,12.673679104391308
São Paulo,27.0,1.0,1.0,0.0,2,acept,not furnished,2927.7202201581317,1441.2143951374496,13.0,11.0
São Paulo,64.0,1.7851383684365225,1.3739097338342576,1.0,5,acept,not furnished,773.0,1900.0,152.0,29.0
São Paulo,197.16118478164697,2.2343900092881572,1.655649396202528,3.006819358456237,-,acept,not furnished,0.0,5900.0,180.0,97.0
São Paulo,109.89815600649499,2.292346563463,1.745741834000965,3.0,-,acept,not furnished,423.24608552875713,2324.8833176126604,141.8353296593218,34.50662452795993
Rio de Janeiro,84.57394821872991,2.0,2.0,0.7403506318458071,2,acept,not furnished,1025.6663675188458,3060.0,180.40524889715675,38.65833068502473
Campinas,20.0,1.0,1.0,0.0,1,not acept,not furnished,210.0,844.955864106723,9.0,12.0
Rio de Janeiro,140.0,3.0,3.0,0.0,1,acept,not furnished,1700.0,3798.4832278073004,359.0,49.0
São Paulo,186.7900353438579,3.0,1.0,0.0,1,acept,not furnished,1041.3977483542403,4100.0,474.0,77.04137297295952
São Paulo,40.21975755112326,1.0,1.0,0.0,5,acept,not furnished,413.2101319883095,2700.0,59.0,35.0
Porto Alegre,79.0,2.3183923280847774,1.2221560318813909,0.8754476304441284,-,acept,not furnished,448.0,1105.0,84.0,17.0
Rio de Janeiro,116.14181813037303,3.0,2.0,0.0,8,acept,furnished,1118.5491885707293,3373.1803701649965,234.0,43.558751393748565
São Paulo,68.27147550583614,1.0,1.3832399827687063,1.0,2,acept,not furnished,912.0,3233.1612176981857,144.82929862329433,42.0
São Paulo,48.83122319330373,1.0,1.0,2.0,11,acept,furnished,1495.3956248769655,3003.401895211286,1324.4012523856711,39.0
Porto Alegre,30.0,1.0,1.0106542593689087,0.0,5,acept,not furnished,300.0,545.0,17.0,8.988632803254927
São Paulo,180.0,2.334052490652656,1.3825842537362971,2.010034739217304,8,acept,not furnished,2900.0,12850.0,1250.0,62.8348789512163
Porto Alegre,42.0,1.0,1.0170821874029878,0.0,4,acept,not furnished,400.0,1200.0,33.0,18.0
Porto Alegre,60.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1500.0,34.0,27.0
São Paulo,20.0,1.0,1.0269261207845035,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,42.0,1.0333137512903308,1.0334688788019266,1.0,10,acept,not furnished,531.7433292354405,3373.597739251968,53.36711875800507,45.34980968216416
Belo Horizonte,213.99980890726616,4.0,3.3939877404345036,3.0,8,acept,not furnished,1805.0,3611.456721731723,493.71856353264786,43.0
São Paulo,320.0,2.40906033730177,1.3519810909651586,1.659059872551496,2,acept,not furnished,442.55738829298684,1934.5422556208061,200.33977727707736,27.521704155172493
Belo Horizonte,120.0,3.0148683198350494,2.0,1.0,-,acept,not furnished,300.0,2100.0,126.94616247125656,28.0
São Paulo,80.02514212333345,2.0,2.0,1.0,4,not acept,not furnished,120.0,1850.0,55.30828298525283,24.44379782548943
São Paulo,97.43779881369609,2.506258381838431,4.0,1.7183186873160805,5,acept,not furnished,744.5745417258805,2459.708065243947,146.47330046282602,30.556512844209603
São Paulo,52.0,1.3477914742119745,1.0,0.0,1,acept,not furnished,199.0,1504.8138783075044,35.12666283636941,20.848855257596195
São Paulo,104.96502823153803,2.1393913230145842,1.2289155263725837,0.9739930409927487,8,acept,not furnished,366.639757432318,2181.671763869349,92.26059828247382,28.934394382350455
São Paulo,40.488949648258796,1.0,1.027643139599564,1.0,11,not acept,furnished,1680.0,2200.0,142.0,28.785671086337825
São Paulo,107.19572865062106,3.0,3.0,1.3603892108693798,1,acept,not furnished,888.7468534283101,15000.0,224.9808908519261,191.0
São Paulo,118.91245762912895,2.938571522940669,2.305113036253905,1.8140845626620299,7,acept,not furnished,1019.7717712195943,4800.0,219.918780725185,57.64702949394698
Campinas,37.0,1.0,1.0066667203417938,1.0,7,not acept,not furnished,415.0,825.0,33.0,11.0
Belo Horizonte,113.0,2.831722890343827,2.1435852921406644,2.0,4,acept,not furnished,343.0,2252.114982694536,119.77276200016506,34.0
Rio de Janeiro,50.0,1.0,1.0,0.0,4,acept,not furnished,450.0,850.0,3.0,11.0
São Paulo,53.0,2.0,1.2385232519456784,1.0,11,acept,not furnished,536.6039727117679,6945.067782496949,39.341660579742815,34.0
São Paulo,92.63922762931219,2.0,2.085367899630475,2.0,7,acept,furnished,919.8683964610439,4500.0,289.2268067783565,58.0
São Paulo,90.15105212292626,2.209535081134829,1.9556403573219,1.4048532808392273,1,acept,furnished,1301.5334447936807,8312.421906412088,230.81757979298226,99.37787214321239
São Paulo,107.22758405018008,2.1340887080687327,1.208884188131735,0.8768672845970934,-,acept,not furnished,81.42245616672605,2101.8072666878343,102.0983889452235,29.385629376145957
São Paulo,200.35065988912626,3.1794414518196037,3.0,2.397956860678632,-,acept,not furnished,0.0,3120.9241889869163,221.53861817336838,46.0
São Paulo,42.83544520754049,1.0,1.0182417008098645,1.0,10,acept,furnished,845.3525460513843,2900.0,118.08493484599965,37.0
Campinas,89.0,2.508900956374515,1.0,1.0,3,acept,not furnished,750.0,880.0,102.89704396373826,11.574690283500932
São Paulo,220.0,3.5263137032472005,3.0,2.0,4,acept,not furnished,1586.5216031013842,3000.0,513.1483224191597,41.06050992907442
São Paulo,90.0,2.0,2.0,0.0,10,acept,not furnished,0.0,1861.1816466232208,38.0,26.0
São Paulo,280.0,3.0,3.488360341537434,1.9642598305474346,10,acept,not furnished,2500.0,4000.0,990.0,43.92206133306612
São Paulo,36.751875300267635,1.0,1.0,0.0,-,acept,not furnished,0.0,600.0,30.0,10.0
São Paulo,103.15861801604048,2.5435832951992494,3.0,1.8126376190586855,4,acept,not furnished,761.4475640527609,2507.7463270293506,144.89176722674262,31.862781983196623
Porto Alegre,97.39875092316043,3.0,1.7727686047193114,1.0,7,acept,not furnished,530.0,2300.0,100.02869471375011,31.369550460920962
Campinas,200.0,2.27148409098907,1.4874337687570136,1.0,-,acept,not furnished,77.27235668691435,1410.0,250.0,22.0
Campinas,74.0,2.4574621900209426,2.0,2.0,11,acept,furnished,477.0,1600.0,56.84374695376569,21.0
São Paulo,115.78686289958641,3.0183272273250683,2.0,1.4573039674169515,1,acept,not furnished,1124.2354940392584,3488.8894793692302,239.96388626910777,46.0
São Paulo,60.0,1.4294464510477498,1.1296558782216781,1.0,2,acept,not furnished,1938.0,3400.0,300.0,44.0
São Paulo,85.0,1.8968141125441922,1.0,0.0,8,acept,not furnished,589.4785305820263,7000.0,99.44714725807586,85.71237615702442
Porto Alegre,61.82557047982844,2.0,1.0,0.0,4,acept,not furnished,300.0,637.0,27.9110118823478,10.0
Rio de Janeiro,18.0,1.005620099952756,1.0,0.06669354696443926,-,not acept,not furnished,0.0,847.6348558696836,0.0,12.0
São Paulo,220.46304552752483,3.419398089760739,5.0,1.0,7,acept,not furnished,0.0,5900.0,390.0,89.0
Rio de Janeiro,68.02265781497927,1.997024163921288,2.0,1.0,2,not acept,not furnished,596.0490808571494,1220.091920568052,0.0,17.0
São Paulo,220.0,4.0,3.5173096054177613,2.2145345433103594,-,acept,furnished,0.0,6258.271359321741,705.0,79.0
São Paulo,93.5886204570052,2.1767262464078176,3.0,2.0,1,not acept,not furnished,2084.0,2755.5155313886803,606.0,35.0
São Paulo,100.0,2.302882867303549,1.845430428113917,2.0,1,acept,not furnished,1983.1566399002122,7000.0,757.0,89.0
São Paulo,415.0,4.0,4.1100349809526655,6.0,10,acept,not furnished,253.58868107022766,3778.189967150053,230.01264325326562,45.64529652023393
Porto Alegre,212.9936045176736,3.6977003481831936,5.0,3.0,-,acept,not furnished,0.0,7640.08319571965,360.0,98.0
São Paulo,104.96502823153803,2.1393913230145842,1.2289155263725837,0.9739930409927487,8,acept,not furnished,366.639757432318,2181.671763869349,92.26059828247382,28.934394382350455
São Paulo,294.3348787475095,3.406971394596466,3.5355525372342083,1.888815024682343,10,acept,not furnished,3000.0,3917.5327746555286,700.0,46.09215049167025
São Paulo,165.0,3.0589414556042387,2.0,1.0,-,acept,not furnished,1100.0,1800.0,294.0,23.0
Campinas,40.245591338512256,1.0,1.0,0.0,9,not acept,not furnished,300.0,600.0,28.817516888823242,8.0
Belo Horizonte,105.34020296114886,2.3733248091081074,1.0,1.0,-,acept,not furnished,0.0,1530.0,110.0,21.679085640603176
São Paulo,890.0,2.441039129237561,1.086613609958989,1.623505788023771,-,acept,not furnished,382.4331943066528,1903.3862231169517,232.90377304648246,31.38132790582069
São Paulo,235.66144343520494,6.0,5.0,2.0,6,acept,not furnished,98.24572195973204,5480.94376515859,334.0,109.98012070456483
São Paulo,96.00374856295126,3.0,1.728119919548105,0.8837321731910603,-,acept,not furnished,599.3264034683198,2415.481086781439,105.36775611613164,31.573766631463606
São Paulo,70.46245350381436,2.0,1.4684132211061522,1.0,10,acept,not furnished,609.0,1140.0,74.27187138793872,15.0
São Paulo,62.0,2.0,1.0,0.3233869020725232,3,acept,not furnished,200.0,950.0,0.0,13.357876884113843
São Paulo,104.96502823153803,2.1393913230145842,1.2289155263725837,0.9739930409927487,8,acept,not furnished,366.639757432318,2181.671763869349,92.26059828247382,28.934394382350455
Campinas,44.0,1.273927934082851,1.0,1.0,-,acept,not furnished,241.19657357850093,917.2541568687533,0.0,13.0
São Paulo,107.83443801484353,2.7612574121734608,2.229815133442179,1.5927650821790575,7,acept,not furnished,1325.0,4865.21145651746,302.0,58.0
São Paulo,61.0,1.8026842719731304,2.0,1.0932004494964835,9,acept,not furnished,866.0,5100.0,84.45362606331828,65.0
São Paulo,50.0,1.1475304640982096,1.0,0.0,1,not acept,not furnished,50.0,761.6042259480023,25.0,10.0
São Paulo,45.0,1.3866143934802295,1.0,1.0,-,not acept,not furnished,291.95337665799667,1500.0,80.0,20.715504441522842
Porto Alegre,36.0,1.0,1.0125474317805947,0.0,5,acept,not furnished,413.11379942511024,700.0,10.0,9.931284071183846
Campinas,48.0,1.665595894267274,1.0,1.0,4,acept,not furnished,183.0,1190.0,0.0,16.969843797793263
São Paulo,136.25602599075307,2.693880089780324,3.0,1.504451679844033,4,acept,not furnished,2250.0,8000.0,523.9428358995392,102.0
São Paulo,104.96502823153803,2.1393913230145842,1.2289155263725837,0.9739930409927487,8,acept,not furnished,366.639757432318,2181.671763869349,92.26059828247382,28.934394382350455
São Paulo,110.0,2.0,2.0,2.0,7,acept,not furnished,1971.0,4008.4074430971345,456.02435531223574,49.0
São Paulo,58.0,2.0,1.1409812299627566,0.8604738787919647,4,not acept,not furnished,553.3542775161249,2400.0,45.02011793165618,30.705713926841987
Rio de Janeiro,40.0,1.0,1.0,0.0,3,acept,not furnished,400.21524472557235,1480.0,9.0,20.0
Porto Alegre,38.797568923996415,1.0,1.0098727420067233,0.13494541182313213,9,acept,not furnished,235.35453939216993,1110.0,0.0,17.0
Belo Horizonte,44.0,1.0,1.0,1.0,15,acept,not furnished,550.0,3400.0,222.0,46.0
São Paulo,41.54074606012985,0.9742510573901069,1.0,0.0,1,not acept,not furnished,350.0,710.1036237395585,70.0,7.0
São Paulo,190.0,3.3192559731416984,2.815378454797898,1.0,6,acept,not furnished,386.8486111103917,3776.237403886221,192.90837580342645,87.0
São Paulo,69.27476064876485,2.036645879290459,1.0,0.9627478754419664,4,acept,not furnished,540.2307409013667,2744.0,56.73598103689479,35.0
Porto Alegre,91.95922205662359,2.8032646078090377,2.0,2.0,8,acept,not furnished,550.0,2289.995636013197,50.0,30.696793941836695
São Paulo,190.58950468004866,3.295870460280196,3.0,2.0,-,acept,not furnished,29.193430950118405,2870.958062366737,196.65877071168322,43.24770289652658
Porto Alegre,61.0,1.842955808038404,1.0,0.0,1,acept,not furnished,206.7399929937994,1200.0,35.12666283636941,17.437571744244224
São Paulo,65.0,1.7932644701723968,1.4318250510953898,1.0,2,acept,not furnished,950.0,1950.0,213.0,25.598680200012122
São Paulo,76.0,2.0,2.0,1.2607268829603793,1,acept,not furnished,1143.1969335603553,5566.574162341325,136.10664651767692,70.0
Rio de Janeiro,84.0,3.0,1.0,1.0,1,acept,not furnished,600.0,1489.161048084312,57.0,20.0
São Paulo,61.95479944548124,2.0,1.0,0.46179633954897303,6,acept,not furnished,302.47025460524605,1790.0,40.99775574004921,23.0
São Paulo,221.30795733796498,2.716147367741941,1.0,2.806107606970174,3,acept,furnished,1755.4147469516167,7048.369500463523,90.0,51.0
São Paulo,206.41957296185598,3.321885973512675,3.0,1.5885133338431843,4,acept,not furnished,1954.4428729046067,5598.540182423038,1692.0,83.76130088953359
São Paulo,50.0,1.0,1.0,0.1806413385630102,4,not acept,not furnished,0.0,1250.0,34.0,19.0
São Paulo,400.0,4.0,4.0,4.0,10,acept,not furnished,0.0,6110.470364272244,587.359407458147,47.672799938754096
São Paulo,45.29624052524573,1.2725920505146888,1.0,0.0,1,acept,not furnished,190.0,1290.0,35.12666283636941,18.189901091950784
Rio de Janeiro,76.0,2.5249166542204033,1.7219778329495856,1.0,4,acept,not furnished,571.0,1701.2072738755608,45.64930555874925,24.0
São Paulo,158.2456140360243,2.406291195939208,1.4469707559845921,1.6354767617357553,14,acept,not furnished,6900.0,6741.0,1657.0401605360614,115.48915379671257
São Paulo,64.66733279530878,2.0,1.0,0.5320333970974667,2,acept,not furnished,0.0,1300.0,30.0,18.382966138645592
Belo Horizonte,122.00371361443482,3.0,1.0,2.0,-,acept,not furnished,0.0,1630.0,117.0,27.0
Rio de Janeiro,65.0,2.0,1.0,0.4223974203813477,10,acept,not furnished,677.0,1100.0,59.0,14.515886582893994
São Paulo,80.87567428476518,2.0,2.05617465496992,1.6030006744093206,27,acept,not furnished,1137.1093358828032,8877.895175292342,230.65849461068217,130.0
São Paulo,113.0,3.0,2.1829574924890918,1.7142423376639015,12,acept,not furnished,1300.0,4945.687956407004,276.86004590571537,61.0
São Paulo,300.0,3.0,2.4322281606962126,2.0,10,acept,not furnished,0.0,6564.455890298245,1417.0,59.83521360379661
São Paulo,60.0,1.0,1.0,0.0,-,acept,furnished,0.0,4100.0,400.0,59.02951858794034
São Paulo,20.0,1.0,1.0150237395277657,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,62.0,2.1529351533044663,1.2266049423708545,0.9276722093444476,8,acept,not furnished,735.0,1654.380212261961,35.0,18.0
São Paulo,83.09534923658705,3.0,1.809770413530699,1.0011416148340764,-,acept,not furnished,668.5454699035553,12456.543070258107,83.84908726215298,226.0
São Paulo,100.0,2.4698369833143805,3.0,1.6469907805949688,-,acept,not furnished,351.254004749166,3584.077206718228,100.0,46.52299310599236
São Paulo,201.77267224620928,3.0,2.6181746091443117,3.0,12,acept,not furnished,2106.572033453961,7575.522915370011,590.459246052672,153.0
São Paulo,50.0,2.0,1.0,0.8911070029589347,9,acept,not furnished,640.0,2200.0,93.0,28.0
São Paulo,50.0,1.6084230956027132,1.1974906278480004,1.0,3,acept,not furnished,614.0548205061151,2357.728464770889,73.80121831857143,30.874260817078547
São Paulo,84.0,1.0,2.0,0.9856554012828594,14,acept,not furnished,880.1078111403059,3353.0,0.0,25.0
São Paulo,167.0,3.0,3.0,2.0,-,acept,not furnished,0.0,3700.0,216.92926403090817,55.83123720515985
Belo Horizonte,60.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1150.0,31.57943363814176,19.0
São Paulo,201.0817165603181,3.0,2.6020622527313386,4.0,-,acept,not furnished,83.33593179646792,2759.1423569033805,183.90350260018374,39.55182459057503
São Paulo,61.04918313707331,2.0,1.0,0.0,3,acept,not furnished,243.14287911681333,1039.3100695824273,31.0,14.0
São Paulo,72.11099354460612,2.0,1.0,1.0,10,acept,not furnished,999.0,1275.0,115.90683264778043,17.0
Rio de Janeiro,63.0,2.0,2.0,0.7078742669148085,2,acept,not furnished,561.0845781215627,1200.0,51.0,16.480137857365456
Rio de Janeiro,45.0,1.1452579016508726,1.0,0.0,4,not acept,not furnished,434.2857098006097,2000.0,37.88563137032464,26.73705000937343
Campinas,142.63548401262076,3.0,2.5118043616085046,3.0,10,acept,not furnished,1400.0,2500.0,376.66565117627226,32.0
Belo Horizonte,90.0,2.0,2.0,0.0,10,acept,not furnished,336.0,1184.3239690727917,55.0,17.0
São Paulo,54.0,1.8918072131757457,1.0,1.0,4,acept,not furnished,197.0,1280.0,57.0,18.0
São Paulo,40.30861477171151,1.0,1.0,0.0,-,not acept,not furnished,0.0,1094.0,29.80418231197573,15.581386029008742
Rio de Janeiro,67.28180290008247,2.0,1.195372228480725,0.20277833679238924,14,acept,not furnished,450.88006173423145,1800.0,87.33048116579478,24.0
São Paulo,212.1851058607275,3.1519118713125054,2.657476420658953,2.0,7,acept,not furnished,2100.0,9000.0,1000.0,62.68711404152404
São Paulo,22.0,1.0811825808591842,1.0417695222538248,0.0,25,acept,not furnished,472.0,2200.0,55.0,28.992337786705303
São Paulo,216.408627948102,3.5842519569613063,2.658775911342776,2.015787656436843,12,acept,not furnished,1296.010703647629,4733.3790412916815,428.0,71.29645756547119
São Paulo,104.59266521103444,2.0,1.0,2.0,12,acept,not furnished,1200.0,4123.115827409104,720.3158661056979,70.0
São Paulo,107.22758405018008,2.1340887080687327,1.208884188131735,0.8768672845970934,-,acept,not furnished,81.42245616672605,2101.8072666878343,102.0983889452235,29.385629376145957
Campinas,80.0,2.0,1.0,1.0,3,acept,not furnished,418.0,1000.0,0.0,13.481638874980824
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1726.6115418155937,0.0,25.0
São Paulo,171.57275149168788,4.0,3.1915840654710053,3.0,6,acept,not furnished,833.8163314581631,3728.7867863397905,298.78422342466456,44.058825982294536
São Paulo,30.0,0.9695772447958869,1.0172933356098388,1.0,11,not acept,furnished,1067.5263476845346,2888.4872163514174,180.0,37.0
São Paulo,62.0,1.8049489437020663,1.0,0.7990719264706635,7,acept,not furnished,538.8401409782365,1652.0890984759742,125.0,23.0
São Paulo,104.96502823153803,2.1393913230145842,1.2289155263725837,0.9739930409927487,8,acept,not furnished,366.639757432318,2181.671763869349,92.26059828247382,28.934394382350455
São Paulo,125.0,3.0,2.0,1.354760501328884,5,not acept,not furnished,941.0176556224357,2700.0,167.8883175447845,34.68084005151017
Porto Alegre,72.58450162613251,1.9866967382662228,1.2151072074107554,0.0,10,acept,not furnished,420.0,1250.0,88.0,17.62562072440458
Belo Horizonte,91.07883720152618,2.0,2.0,1.3316372140399364,2,acept,not furnished,230.0,1700.0,115.0,23.31820533493034
São Paulo,130.0,3.0524713030476365,2.0,1.0,5,acept,not furnished,827.7444529616815,2500.0,162.03881111336784,31.776833043958572
São Paulo,121.72290363869563,3.0,2.1224802088445607,1.0,7,acept,not furnished,1842.0,3836.752741088161,286.84759986840095,45.49653817835477
Belo Horizonte,82.0,3.0,2.0,1.1829546998398615,1,acept,not furnished,200.0,1200.0,69.0,16.0
