cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,167.0,2.8265657637220536,3.0,3.0,-,acept,furnished,1919.6358605180187,2800.0,542.0,36.0
Campinas,50.0,1.0,1.0,1.0,1,acept,not furnished,650.0,917.4954223880775,69.0,12.0
São Paulo,104.0,2.0,2.0,1.4064841513965978,-,acept,not furnished,1800.0,4150.0,316.8628158123596,52.57582937947298
Porto Alegre,40.0,1.0,1.0,0.1016160059822526,10,acept,not furnished,200.0,650.0,29.18285093491599,10.0
São Paulo,132.31010585164594,4.0,3.200063554654796,1.6715754717539548,2,acept,not furnished,927.2318518226591,2200.0,138.0,29.73726727069839
São Paulo,210.0,3.6017045717633622,4.050769389479064,3.712217583282725,-,acept,not furnished,0.0,2780.0,500.0,40.973903512377575
Campinas,70.0,2.0,1.4004929301612932,1.0,7,acept,not furnished,700.0,1230.3090962969663,102.22068201329924,17.0
São Paulo,185.6469462766486,3.929227444515094,3.85069752103429,2.114376360898818,-,acept,not furnished,1750.0,3077.7545863763326,167.0,41.0
São Paulo,270.6630878513268,4.0,4.0,4.0,1,acept,not furnished,1700.0,5602.416255915337,917.0,70.44830041542163
São Paulo,155.0,2.4164244049000665,2.7301073980843613,1.0,3,acept,furnished,1662.5922463986042,8600.0,423.4621849126496,113.71240789948955
São Paulo,150.31472885053526,3.4094011164411016,3.0053671899022047,1.2862025965925177,-,acept,not furnished,419.4241953385604,11688.622532064073,120.5370073800814,151.0
São Paulo,23.0,1.0,1.0,0.0,23,acept,not furnished,229.02316527029677,2050.0,34.50529644453999,27.491522336850743
São Paulo,276.4294803003319,1.0,1.0,1.7390090084529841,-,acept,furnished,1008.0313015135739,7200.0,0.0,92.0
Porto Alegre,92.63505341151404,2.7120514429613647,2.0,1.319329039351645,3,acept,not furnished,1450.0,1088.0,112.0,16.0
São Paulo,239.0,3.0512230769148805,3.0,3.0,-,acept,not furnished,0.0,7889.265500632079,487.7030713364189,106.0
São Paulo,65.35342781334437,1.9462999886206407,1.580644594058859,1.025521307211878,-,not acept,not furnished,546.6908175247178,2250.193984550844,64.28976096516048,28.992144508998066
São Paulo,271.64253640849415,2.3651384721469784,1.5374238426273914,3.811921837598704,-,acept,not furnished,-32.46791977779466,10580.0,1754.2289698209581,23.526744405305127
São Paulo,270.0,2.5727541072182216,1.3375560764917171,1.1017906923930614,-,acept,not furnished,597.881513547322,4564.8377695374975,155.7878591610952,58.03132190738423
São Paulo,235.31887613876845,3.72619335899669,4.016857586681077,3.793812198858883,-,acept,not furnished,1824.3936200413318,2428.220763508574,834.0,35.54150212536588
São Paulo,204.0388710233106,3.0,3.2676714841059256,2.8122846957390215,15,acept,not furnished,1837.9089004558984,3670.0,709.0,47.0
São Paulo,203.80416762002955,3.0,3.1016264274046366,1.2214543703270326,8,acept,furnished,2791.5459710039495,10604.920504729482,475.3887315629906,130.0
São Paulo,40.0,1.0,1.0221039939264505,0.7471938515449704,2,not acept,furnished,1200.0,3000.0,225.0,39.0
São Paulo,157.256058062641,2.928496045799986,3.1252570912735966,3.0,-,acept,not furnished,1694.5033603922186,2466.576502237219,590.4325950000821,33.0
Porto Alegre,45.0,1.0,1.0323580401193497,1.0,4,acept,not furnished,300.0,595.0,21.0,9.0
São Paulo,23.0,1.0,1.012633271106623,0.6536532213358442,1,acept,not furnished,298.8251916441204,2239.938887753032,51.61675576688767,30.0
São Paulo,340.0,4.0,3.9316225874821247,4.014637054032644,-,acept,not furnished,0.0,5373.179018662901,334.0,94.19354311996571
São Paulo,190.60986744497794,4.215361319155014,3.7375405520013594,1.9327178805976386,-,acept,not furnished,1321.3479113496917,6428.912388065852,82.09313846008388,91.0
São Paulo,87.14406323072855,2.0,2.0,2.0,-,acept,not furnished,1130.7548815029563,5500.0,204.47462216730756,70.94585027578218
São Paulo,119.04730646240071,2.138182278615653,1.3154489271211016,0.9791000188317954,-,acept,not furnished,439.0293705573268,2278.391321063233,62.90785481188332,29.651029249440825
Rio de Janeiro,161.846064564587,2.9038058883928306,1.8024302518591602,0.5124066790906443,6,acept,not furnished,1300.0,2000.0,319.8944647529531,29.026942161959667
São Paulo,66.99215101495575,2.0,2.0,2.0,4,not acept,not furnished,580.9998928570795,3100.0,34.0,39.70640088111339
São Paulo,39.83687917433903,1.0,1.0117043731068671,1.0,8,not acept,furnished,1000.0,2522.8121409305995,0.0,32.0
São Paulo,90.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2309.34120878973,81.45456872903368,34.0
Rio de Janeiro,111.02503960303044,2.9921506859388,1.9467040094594483,1.0,-,acept,not furnished,990.0,2500.0,193.45146988649725,33.0
São Paulo,78.0,2.0,2.0,1.1143254388804449,12,acept,not furnished,450.0,3726.814748070202,60.06243322067685,48.338227179923464
São Paulo,140.0,3.0,2.4939367354184054,2.0,-,acept,not furnished,0.0,3306.7487342467566,225.0,49.0
São Paulo,84.48257128765142,2.485837794203492,2.0,1.0,10,acept,not furnished,512.8883910684333,1900.0,0.0,25.0
São Paulo,116.28062156040185,2.1435878568233315,1.2807348384522002,0.8876549721074565,-,acept,not furnished,286.59917914706637,2225.1504832742235,60.807005950004545,29.687241386868365
Rio de Janeiro,131.0,2.816779898091967,1.0,0.0,6,acept,not furnished,641.839796827217,977.0791900364724,128.0,11.0
Porto Alegre,69.0,2.0,2.0,1.0,-,acept,furnished,573.0,1500.0,107.0,22.0
São Paulo,85.09399848529077,2.7187255505937435,6.0,1.5279025426027089,-,acept,not furnished,997.0622410391526,2304.048498591753,126.98221586830032,29.500549962306092
São Paulo,232.7525977963711,2.7498646050190847,3.0,2.9335994667105703,10,acept,not furnished,3121.1664372283963,5100.0,1080.1034216878109,65.0
São Paulo,143.41118576544696,3.434203276929577,4.0,2.628254853671043,9,acept,not furnished,1650.0,2269.576595344544,350.17588789118935,29.744871641098392
São Paulo,298.20868712780276,4.0,2.4744871719608748,1.7714380917266688,7,acept,not furnished,2331.9150450647444,6498.854925850708,598.0,95.96729234932467
Porto Alegre,102.86167741292478,3.0,2.0,0.699137352638814,2,acept,not furnished,0.0,1020.0,112.11105123303146,15.0
Porto Alegre,50.0,2.0,1.019944727021173,1.0,-,acept,not furnished,0.0,1145.6437971815412,25.0,18.0
São Paulo,176.64522125559193,3.0,2.067187168404626,1.0,3,acept,not furnished,1771.8148112070394,6373.3063387179645,459.0,80.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,113.60313506263421,980.0,0.0,13.602425721267288
São Paulo,92.0,2.1450861996512334,1.0,1.0,-,acept,not furnished,0.0,6360.021815621169,0.0,87.0
São Paulo,74.93924859550444,3.0,1.0,0.5368307875592879,11,acept,furnished,296.0,1900.0,30.0,25.0
Belo Horizonte,99.97799127918599,3.2148953229435953,2.0978855171152104,1.1837085472462037,7,acept,not furnished,304.0,1400.0,100.0,19.0
São Paulo,45.0,2.0,1.0,0.5824056280877588,10,acept,not furnished,360.0887271796209,1667.3872217268822,59.0,21.801157266211515
São Paulo,70.0,2.041774777797382,2.0,1.0,3,acept,not furnished,690.0,4132.854223520292,0.0,52.48868174200311
Belo Horizonte,125.0,3.0,3.0,1.9596820406312203,5,acept,not furnished,869.994363558677,2138.16913083675,218.0,28.0
Rio de Janeiro,79.0,2.033172743066596,1.2322908323857538,0.0,2,acept,furnished,470.08372794601536,1250.0,78.0,16.641933145454942
Campinas,62.0,2.0,1.6959910404203606,2.0,-,acept,not furnished,401.28416207839,1900.0,80.48833414245698,25.0
Campinas,55.0,1.3843827423871544,1.0785844894264303,0.0,7,acept,not furnished,480.0,1163.7203536936197,55.49091409451207,16.0
São Paulo,73.89542566322342,2.0,1.8261456312732236,1.0455479582904725,12,acept,not furnished,747.0,1500.0,0.0,20.0
Campinas,58.0,2.0,1.936570527824494,1.1545528061997552,1,acept,not furnished,400.0,2200.0,100.0,28.89190875944174
São Paulo,57.938457666889306,2.0,1.0,0.0,-,not acept,not furnished,89.5516221857491,1532.088206922434,29.8413935742831,22.0
São Paulo,99.55664873536679,2.1068763197732223,1.5413563020123482,5.0,-,acept,not furnished,456.72544881714595,2680.834277377593,167.08650692356034,40.35259023625868
São Paulo,109.69560543390716,3.0,4.0,2.563627757974301,-,acept,not furnished,1084.6895238559455,6500.0,306.15053260389504,84.01564490483173
São Paulo,54.0,1.9395637022343257,1.0,2.0,2,acept,not furnished,114.0,885.7883507529978,120.0,12.0
Porto Alegre,62.0,1.824042091079931,1.0,0.0,3,acept,not furnished,150.0,900.0,13.0,14.0
São Paulo,51.80034425406218,1.9487385312713785,1.0227995398545464,0.6533583824298419,2,not acept,not furnished,335.38156439488364,1350.0,31.07111059823026,18.0
São Paulo,156.0,2.5252050478559624,2.0,1.7993335882393882,10,acept,not furnished,2322.0,3178.495046230434,825.3187430422138,38.722675084580075
São Paulo,208.71346387961682,3.5279018321561044,4.289485846755327,4.730632085029549,-,acept,not furnished,1667.563435746553,9192.403637864354,1360.0,42.999862441393475
São Paulo,44.586701167659804,1.0360355832445232,1.0,1.0,1,acept,furnished,900.0,2450.0,158.0,32.0
São Paulo,95.64145789457629,2.1265864830603065,1.6456222553002544,1.1115081062357055,2,acept,not furnished,784.0407960812289,5000.0,0.0,64.0
Belo Horizonte,131.0,2.9401360526092866,2.0,3.0,-,acept,furnished,880.9768306293769,2736.223068903142,351.0,37.0
São Paulo,33.43592596030569,1.0,1.0,1.0,9,not acept,furnished,976.4937765982369,2860.0,184.0,37.0
São Paulo,118.0,3.0,3.5788747563951344,2.3658312363796785,-,acept,not furnished,1880.0,4130.863713016012,359.3893416723538,53.29455222769187
São Paulo,205.2532560576503,3.0,4.0,3.8846399526036923,-,acept,not furnished,778.755013774884,4087.9533883190156,542.0,52.94540493510817
São Paulo,101.73481470020559,2.8997000376078335,1.9761119932954747,1.0,-,acept,not furnished,660.9786544477332,2500.0,94.95916048033124,32.0
Belo Horizonte,352.9352513862953,4.077328723338104,3.22785782283037,3.0,-,acept,not furnished,0.0,5678.285516223279,343.0,101.99447448401163
São Paulo,55.0,1.0,1.0,1.0,2,not acept,not furnished,427.90618623282114,1600.0,0.0,21.0
Campinas,55.0,2.0,1.0,1.0,10,acept,not furnished,350.0,1397.0,38.79498119797446,18.690476662582682
São Paulo,46.0,2.0,1.0,0.0,10,not acept,not furnished,262.0067643520886,1227.4260453408774,34.0,16.0
São Paulo,40.567640271336344,1.0,1.0151009523187977,1.0,10,acept,not furnished,409.34577360885544,1310.0,32.51445752185235,17.37071512277886
São Paulo,52.0,1.2126367589003932,1.0,0.20791331776049218,4,acept,not furnished,0.0,1282.7901920673944,36.30316862524233,19.0
São Paulo,115.8548430319183,2.708108951805277,2.144768467212161,2.0,5,acept,not furnished,1158.2908233947257,5500.0,259.50908638299353,70.51003616612215
São Paulo,104.0546673131583,3.0,2.0,1.3997488032684138,-,acept,not furnished,891.7336151453528,1903.066914818649,147.48386802216336,25.0
São Paulo,155.92161773729495,3.0,2.0,2.556161160873946,-,acept,not furnished,0.0,3239.2541979753923,0.0,53.0
São Paulo,67.0,2.0,2.2249615624321755,2.0,12,acept,not furnished,1019.919008035028,2256.948282696598,224.0,28.87097273991717
Porto Alegre,101.0,2.0,1.0,2.0,-,acept,not furnished,750.0,1600.0,300.0,24.0
Belo Horizonte,240.0,3.645108706261,4.0,3.0,-,acept,not furnished,0.0,4113.5151132817045,269.3070393629326,62.0
São Paulo,253.2085967858687,6.0,2.0,2.0,-,acept,not furnished,121.23474280167697,5266.011798373619,26.0,151.13046511839673
Campinas,94.0,2.351505186767012,1.0,0.0,-,acept,not furnished,710.0,990.6623023181534,119.07285988436844,13.0
São Paulo,50.0,1.0,1.0,0.0,5,acept,furnished,447.6467442562894,2000.0,73.0,26.0
São Paulo,74.0,2.0,1.8441746181533558,1.039228044139989,5,acept,not furnished,1237.9654864945908,2321.321255772295,250.6161345739202,29.250772304189
São Paulo,105.0,2.0,1.0,0.7204840150658569,5,acept,not furnished,900.0,1400.0,77.0,19.13554198029547
Porto Alegre,38.0,0.9836053370888997,1.0,0.0,1,not acept,furnished,300.0,1600.0,34.0,23.729383867871363
São Paulo,50.0,1.7712219121033044,1.0,1.0,2,acept,not furnished,420.0,1150.0,35.42031253938956,15.06027053314985
São Paulo,54.0,1.0,1.0,1.0,14,acept,furnished,612.0,1382.2847830211058,0.0,18.0
Rio de Janeiro,38.0,1.0,1.0,0.0,1,acept,not furnished,486.6017318715878,1290.0,90.0,16.641933145454942
São Paulo,88.31779786434798,3.0,2.0,2.0,-,acept,not furnished,543.945002985635,1948.0,95.1285158143828,25.037112186780988
Belo Horizonte,70.0,2.3307852280517993,1.2357496502080778,1.0,3,acept,not furnished,150.0,1100.0,66.0,15.0
São Paulo,104.68279700884311,3.0,2.002168499564399,1.2725407022834618,-,acept,not furnished,723.0410262861249,2476.312390277631,127.61707877235055,32.29509436712285
São Paulo,42.0,2.0,1.0,0.0,2,acept,not furnished,197.67021907889216,918.154872715724,23.0,12.0
São Paulo,70.0,2.0,1.2718861384363802,0.6738019198894736,-,not acept,not furnished,280.0,1035.4118109445512,138.0,13.0
São Paulo,38.733307532169874,1.0245476632809847,1.0,0.0,1,acept,not furnished,616.0,1264.4839476967882,65.0,16.0
São Paulo,119.04730646240071,2.138182278615653,1.3154489271211016,0.9791000188317954,-,acept,not furnished,439.0293705573268,2278.391321063233,62.90785481188332,29.651029249440825
São Paulo,40.0,1.0,1.0,0.21708946563525025,10,acept,not furnished,350.0,1762.5186577751697,39.55675515963325,23.0
São Paulo,74.0,3.0,1.841428784864805,1.0,6,acept,not furnished,995.0,2906.2623498535786,145.149769831694,38.14431201336934
Campinas,110.0,2.0,2.0,1.8617787690631158,18,acept,furnished,960.0,4200.0,218.0,54.0
Campinas,56.0,1.5172259484150374,1.0,1.0,18,acept,not furnished,616.0,800.0,40.0,11.093604477881383
Porto Alegre,46.0,1.5519548013605322,1.0,1.0,10,acept,not furnished,333.4208984870019,1300.0,15.0,19.50495891342172
São Paulo,120.60127148696797,3.097063119303635,3.0,2.29928095711957,-,acept,not furnished,674.0,9155.432846985379,185.65390404321218,96.5455756312387
Belo Horizonte,224.0,4.0,4.0,4.0,1,acept,furnished,2285.0,8500.0,774.3697067797658,61.484709055913434
São Paulo,118.22492891256701,3.1046334599591443,2.9046439696028123,1.5185950542202993,-,acept,furnished,830.0,4800.0,130.0,59.26759802288729
São Paulo,515.5477007071296,6.0,6.0,0.8566743038746759,-,acept,not furnished,2006.0088246743549,8408.191771026522,97.59325935457872,174.41676722770856
São Paulo,40.8624082156553,1.0,1.0,1.0,10,acept,not furnished,436.790571168911,1600.0,36.058579206643884,21.0
São Paulo,40.825320890259235,1.0,1.0,0.0,3,acept,furnished,425.0,3037.951637286247,42.91204049163617,42.0
Porto Alegre,84.33894916471694,3.0,1.9489150013742316,2.0,3,acept,not furnished,400.0,800.0,86.68900716712994,12.0
Belo Horizonte,167.27863844175454,4.0,3.6347103710093487,2.9853163369102997,9,acept,not furnished,2477.0,2099.7807020596074,409.0,29.760909667731998
São Paulo,81.24312646932012,2.456717470316195,2.0,1.0,2,acept,not furnished,940.0,1383.0,94.0,18.692962769147186
São Paulo,236.6470829413704,3.307712233318554,3.0,6.0,-,acept,not furnished,-124.81303707054131,5245.071162451043,312.316240453076,83.51075227166275
Porto Alegre,59.0,2.0195775215840226,2.0,1.0,2,acept,not furnished,470.0,1658.6297481657984,56.0,24.379957513365312
São Paulo,300.7796079906825,2.5429613667467885,5.0,-0.12335342136030387,-,acept,not furnished,2279.793149831606,7000.0,1301.3913010237352,106.0
São Paulo,275.0,5.0,2.0,4.0,-,acept,not furnished,-100.51230474956326,4769.8753926362715,249.93907598382364,88.93255887891617
São Paulo,95.06424889322567,2.0,2.409155542587137,2.0,8,acept,furnished,1474.527638428181,2185.151060002896,275.588348759237,31.0
São Paulo,178.5335684402898,2.654943988673597,2.0,1.4266827433192268,-,acept,furnished,1970.0,9000.0,412.6315738310281,115.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,98.88310594473776,818.2165230757058,26.345938130063924,11.0
São Paulo,225.10831619558485,3.0,2.0,4.519001973491453,-,acept,not furnished,-231.07432117025846,4500.0,350.0,69.0
São Paulo,332.9241672975724,4.973939681196235,3.3115276473695827,1.9940640655105297,-,acept,not furnished,3210.0,5500.0,73.0,70.0
São Paulo,45.0,1.0,1.0,1.0,3,not acept,furnished,946.8965163954617,4116.606432846631,84.0,51.0
São Paulo,40.0,1.0,0.999350062850358,0.0,3,acept,not furnished,300.0,1100.0,0.0,14.0
São Paulo,145.9269316252137,2.6365082000385986,0.7953565658249685,4.461662859395651,-,acept,not furnished,-634.0174490651904,4185.8789301164,67.95123710552407,191.0
Campinas,107.64942449562686,3.0,2.0,2.0,-,not acept,not furnished,787.7567247935814,1468.5954067600028,204.0,20.0
São Paulo,65.0,1.7564960105465397,1.0,1.0,-,acept,furnished,616.3540402011138,2297.231760252029,20.0,29.12558553633653
São Paulo,48.73828260707968,1.7149041528714288,1.0097124821246026,0.5761942188205047,3,not acept,not furnished,327.0,1178.0,30.6147916080578,15.0
São Paulo,315.6744064418788,3.1976753193912097,1.8633786729497703,1.0,12,acept,furnished,4240.0,6000.0,584.0,75.08719796869039
São Paulo,512.0,4.122985016348907,3.7454901570682226,3.3801782410823473,-,acept,not furnished,1159.1021645988199,2445.3391727744665,2817.0,35.42937085681148
São Paulo,100.0,3.0,3.0,1.557228849708319,7,acept,furnished,767.401915346085,2297.3626124241023,112.04271186138901,30.114578574653326
São Paulo,41.0,1.0,1.013131408299594,1.0,3,acept,furnished,534.0,2811.346863646469,133.0,36.0
Rio de Janeiro,80.0,2.1961111875361117,2.0,0.0,7,acept,not furnished,950.0,2720.0,192.0,35.480098154262436
São Paulo,53.0,1.0,1.0,0.24104881463315142,3,acept,not furnished,170.0,1186.3531855234287,33.32675649018938,16.496713084139554
Belo Horizonte,52.0,2.0,1.0,0.8011305460995666,5,acept,furnished,253.0,1375.0,36.0143929060652,19.0
Belo Horizonte,113.86423743323228,3.0,2.0,1.5729393466811268,4,acept,not furnished,930.0,2230.757085023666,189.5569029105436,30.0
São Paulo,87.0,1.9680547759507545,1.8387717707451017,1.1227536356204444,14,acept,furnished,1078.0,3500.0,0.0,45.06747045081905
Campinas,55.0,1.8272229711759909,1.0,1.0,3,acept,not furnished,344.0,950.0,33.1161558906743,13.0
Porto Alegre,68.0,1.0,1.0,0.6131899001679203,1,not acept,furnished,445.0,1300.0,70.0,19.0
São Paulo,78.14705336401093,2.415960485755639,4.0,1.5941997561385286,-,acept,not furnished,1057.8762569374783,2289.958678253897,121.74248496581525,29.05466990136944
Porto Alegre,75.0,3.0,2.0,0.9139858685336638,5,acept,not furnished,501.54371936183566,1510.0,90.0,22.56985274923615
São Paulo,50.0,1.3631873738669966,1.0,0.0,2,not acept,not furnished,202.18216714697564,1000.0,45.0,13.317416327718185
São Paulo,149.86921982688145,2.932892779029354,1.9943946696338726,1.394192734570557,-,acept,not furnished,1478.1802045599215,6562.373594847929,378.7002285639183,83.0
Campinas,210.7351096179743,5.0,2.7419625394330307,2.079629215253375,-,acept,not furnished,453.7862564599037,3917.058106299511,142.7515140989737,58.0
São Paulo,113.0,3.0,3.0,1.4879104176366322,4,acept,not furnished,746.3422022898228,3804.0,0.0,49.0
São Paulo,75.0,1.0,1.7071049371348501,1.2740286437260433,3,acept,furnished,1600.0,4300.0,209.0,56.0
São Paulo,179.56434492723716,3.0,2.6572737626102527,2.0,2,acept,not furnished,1747.6555018421775,3250.0,500.0,42.0
São Paulo,34.42411861198165,1.0,1.0,0.0,1,acept,not furnished,0.0,1230.0,0.0,16.0
São Paulo,34.0,1.0,1.0,0.30891905936836944,8,acept,not furnished,310.0,4313.064695287912,55.0,59.0
São Paulo,185.2617099842193,3.8197809987484916,4.139532245227437,3.0,-,acept,not furnished,1190.8402448383772,3888.1882266810167,300.0,52.931534917866486
São Paulo,164.3078086932172,3.5570954023741623,4.0,2.616702530809363,6,acept,not furnished,1523.4790385022452,3390.9444435275204,308.65651669387967,44.0
São Paulo,92.0,1.8485612375808866,2.253739060877513,2.0822218316557706,7,acept,not furnished,1604.9274885611485,3831.741589713626,330.9011278703248,48.687085100857225
Belo Horizonte,70.0,2.361503937798958,1.3012890314520085,1.0,2,acept,not furnished,500.0,1250.0,86.0,17.0
São Paulo,61.0,1.9011748735660274,1.0,0.0,1,acept,not furnished,230.0,1660.5553522716689,25.0,21.85358641962119
São Paulo,37.0,1.0248340871603991,0.999273182745313,0.12693396705340274,6,acept,not furnished,210.09263655067184,1100.0,37.0,14.646710911201106
São Paulo,37.321143680706655,1.0,1.0,0.5303626847552697,8,acept,not furnished,470.7369791012971,2600.0,21.0,33.54442148987425
Campinas,65.0,3.0,1.0,0.8791127857472685,2,acept,not furnished,394.770139955097,850.0,56.818570163951684,12.0
São Paulo,40.0,1.0,1.0,0.0,2,acept,furnished,0.0,1630.0,4.0,22.284409223014297
Porto Alegre,52.39742734608366,1.7686419505584963,1.0059486303230911,0.5227228630027453,1,not acept,not furnished,205.0,1077.2531089465547,18.0,15.956438020446623
São Paulo,39.0,1.0150560475302277,1.0,1.0,15,acept,furnished,356.0,2200.0,60.0,28.796668392070853
São Paulo,208.70998566299548,2.565827350741895,2.356866777385907,3.012506861179406,-,acept,not furnished,2792.978058917862,6849.129147553575,1197.8455298513034,139.0
Rio de Janeiro,76.50867794813225,2.0,1.62427606842914,0.0,10,acept,furnished,1125.4893508369696,2900.0,200.0,38.0
Campinas,122.4431251952402,3.0,2.5613709109738556,2.060916423256694,-,acept,not furnished,815.2702177298114,2330.0,198.0,30.211198892910936
São Paulo,70.0,1.815594883969882,1.0,0.0,-,acept,not furnished,0.0,999.0,42.0,16.0
Belo Horizonte,48.725282442938244,1.0,2.0,1.2601136827705577,1,acept,not furnished,351.6145056018278,2200.0,71.0033684666036,30.0
São Paulo,100.67748132149666,3.0,1.0,0.7339510779071132,6,acept,not furnished,699.418091283452,3900.0,120.0,50.9359570540931
São Paulo,53.0,2.0,1.05771865504234,0.0,3,acept,not furnished,277.23643851823664,1560.0,0.0,20.164543486755864
São Paulo,151.2570683999819,2.245590675435363,2.0537360037151617,3.0,6,not acept,not furnished,2500.0,7187.575971895932,903.1157950310712,81.25129560996137
São Paulo,270.0,3.0,2.0,2.0,-,acept,not furnished,-48.07982044365065,2350.0,213.0,34.13685975062682
São Paulo,82.73299766239752,2.0,1.7348821648561814,1.0,-,acept,not furnished,826.323927619938,4900.0,167.0,63.0
São Paulo,77.37578414402199,2.0,2.0,2.0,-,acept,not furnished,770.0,1450.0,154.86953304741738,19.0
Campinas,87.89470134030613,2.8052934333558732,2.0,1.0,9,acept,not furnished,635.0,1600.0,95.58034345076548,21.0
São Paulo,20.0,1.0066612877267715,1.0,0.0,3,acept,furnished,602.0,1800.0,65.92915196928604,22.77715778587482
São Paulo,39.119936575391236,1.101304364653004,0.9973427111006316,0.183072824387068,2,acept,not furnished,260.5733617139341,950.0,0.0,12.576660894932264
São Paulo,104.58216442616295,3.0,2.0,0.0,2,acept,furnished,560.2465259256614,3200.0,83.87893705231264,41.0
Belo Horizonte,32.0,1.0,1.0,0.0,-,not acept,furnished,550.0,1300.0,45.57278472114803,18.0
Rio de Janeiro,37.84002882496222,1.0053256983992462,1.0226607875320668,0.0,1,acept,furnished,650.0,1701.9940714915926,100.0,22.0
Porto Alegre,42.30226767126062,1.0,1.0,0.0,1,acept,not furnished,311.0612469456355,1077.2531089465547,80.0,15.798802509679533
São Paulo,65.0,2.0,2.0,1.0,3,acept,not furnished,565.090463737758,2633.1004596184216,68.75481416352119,33.93576478668005
São Paulo,155.2666162419513,2.621726229783225,2.336694903806466,2.0,9,acept,furnished,1793.1954255419466,6800.0,481.1065946845327,100.0
São Paulo,145.0,2.0,1.9697865556568872,1.0,3,acept,furnished,1677.2885500347359,4300.0,330.46113966669725,53.228861771636616
Campinas,39.69373136807906,1.0,1.0035276127417954,1.0,6,not acept,not furnished,565.0,736.0,0.0,10.0
São Paulo,38.0,1.0,1.0512858661524902,1.0,12,acept,furnished,580.0,2000.0,100.0,26.247107778787466
Belo Horizonte,185.50010636890443,3.902959314186284,5.0,2.788858804088831,-,acept,not furnished,1163.4439676600487,4872.460184232439,341.1294468866763,61.73556410987661
Belo Horizonte,93.1710557266471,3.0,3.0,1.0,-,acept,not furnished,400.0,1200.0,132.0,16.0
São Paulo,130.0,2.673010366742015,2.378866789377923,1.8824505042836774,4,acept,not furnished,1600.0,4000.0,356.6163772642184,53.37673721609135
Rio de Janeiro,38.903241803056936,1.0,1.0,0.15855416238981732,10,acept,not furnished,963.0,1500.0,58.0,19.966162758157918
São Paulo,119.04730646240071,2.138182278615653,1.3154489271211016,0.9791000188317954,-,acept,not furnished,439.0293705573268,2278.391321063233,62.90785481188332,29.651029249440825
Porto Alegre,38.0,1.0,1.0,0.0,10,acept,not furnished,210.0,1300.0,38.0,19.0
Porto Alegre,194.0,2.9969614700401,2.0884875878172267,0.0,-,acept,not furnished,700.0,2997.2824052925944,333.0,42.876183097944796
São Paulo,81.8421228830254,2.4928349560633616,3.0,2.0,1,acept,not furnished,856.0521942354204,2284.6749688693544,145.59885325059312,29.047347443533365
Belo Horizonte,40.45323335165305,1.0,1.0,0.5889073240542501,9,acept,not furnished,197.0,1500.0,132.0,20.0
Rio de Janeiro,307.37601100203943,2.691071010904216,1.0,1.6680114911094985,-,acept,not furnished,0.0,2326.5362452189415,197.0,33.0
São Paulo,26.0,1.0203331816919385,1.0,0.4590351997754519,9,acept,furnished,812.0274148985426,2305.0744476477803,103.38813979407057,29.02662841289958
Campinas,66.0,2.0,1.0,1.0,-,acept,furnished,446.72592423285266,1050.0,47.0,14.0
São Paulo,85.31271424059317,2.6237516085961525,3.4728762325069398,2.1156859984423937,1,acept,furnished,1152.638930005629,9773.801651321992,80.0,97.60891969290249
São Paulo,36.6525705229852,1.0,1.0,0.0,3,acept,not furnished,382.56495823198776,2756.643146331675,0.0,36.0
São Paulo,233.80259731259608,3.0,3.144753552266723,3.0,-,acept,not furnished,2609.636295301135,4780.0,817.0,72.0
São Paulo,102.82404515989137,2.7108478165440135,1.9621986202577375,1.0,3,acept,furnished,700.0,3300.0,94.28525774109903,42.0
São Paulo,95.32617553466967,2.7128275115371325,2.4341771568290214,1.7952451584717208,-,acept,not furnished,886.5659203858972,2000.0,195.0,26.0
Belo Horizonte,145.12001705535482,3.3912845360576753,2.0,1.0,3,acept,not furnished,350.0,2200.0,187.0,29.99078864087943
São Paulo,119.04730646240071,2.138182278615653,1.3154489271211016,0.9791000188317954,-,acept,not furnished,439.0293705573268,2278.391321063233,62.90785481188332,29.651029249440825
Rio de Janeiro,25.0,1.0,1.0,0.0,1,acept,not furnished,50.0,550.0,0.0,8.0
Rio de Janeiro,60.0,2.0,1.0,1.0,14,acept,not furnished,742.0,1450.0,102.0371688540449,19.0
São Paulo,40.0,1.0,1.0,0.5113111178349847,3,acept,furnished,600.0,2300.0,34.0,30.0
São Paulo,180.0,4.0490479643252755,3.265497179743185,2.0,-,acept,not furnished,2600.0,2000.0,165.65512997148403,30.614778265359956
São Paulo,319.92793547389755,2.5901395953580635,1.156562300419848,1.0959607981365476,-,acept,not furnished,2777.137786110621,6725.632785913125,367.0,42.27730633296568
São Paulo,70.0,2.0,2.0,0.0,6,acept,not furnished,306.87636273608354,1814.7545977229277,60.916157117415814,24.0
São Paulo,70.0,1.0,1.449241569235399,1.0,-,acept,not furnished,626.7061380468424,1500.0,125.0,20.071414876274698
São Paulo,380.0,2.6117421015739324,1.121273172784102,3.625905646176471,-,acept,not furnished,0.0,4969.406306420032,136.0709250678261,82.21784287020883
