cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,56.0,1.0,1.209971591015745,1.0,6,acept,furnished,722.0,1350.0,50.0,18.0
São Paulo,110.63656086258337,3.0,2.374736300813409,2.0,2,acept,not furnished,906.180914665598,2456.515097803029,205.88821384148835,32.783811504883126
São Paulo,194.19914988831275,2.3394008526546517,1.0,2.1643475532505776,-,acept,not furnished,-181.72463264989236,2500.0,226.0,38.11178762587061
São Paulo,72.0,2.0,2.0,1.0,18,acept,not furnished,350.0,2500.0,50.53157605070148,33.29578203686422
Belo Horizonte,88.0,2.9171128406124507,2.2298672478570354,1.444877714140038,2,acept,not furnished,456.52446383352236,1450.0,114.0,20.48718696492718
Rio de Janeiro,38.0,1.0,1.0,0.0,2,acept,furnished,700.0,1973.7184327522687,150.0,25.698303355817348
São Paulo,51.79124383985471,1.8001386402602575,1.0,0.7259755875398198,15,acept,not furnished,487.0,1299.0279914010844,17.0,17.0
São Paulo,60.0,1.0,1.0,1.0,8,acept,not furnished,456.1584763566,1996.6503498784211,44.040009254453615,25.974883720597315
São Paulo,68.76137181177396,2.0,1.0,0.805218709000201,2,acept,not furnished,550.0618239398465,2509.4612214019626,59.359390860297566,31.735827974722806
São Paulo,112.22346284678486,2.8433837514345046,3.0,3.0,1,acept,not furnished,1382.473473344593,3019.503820997354,324.6416591836473,40.31195208575184
São Paulo,96.46786895614744,2.3908049716876367,1.417044849185713,1.0111257364154935,1,acept,not furnished,779.0848709618616,4338.7756654011255,103.27293969980667,151.0
São Paulo,58.58467136493862,1.0,1.5533674748520396,1.4387823883232826,1,acept,not furnished,1565.2444985795942,7584.035482777673,550.0,111.69137687728683
Porto Alegre,77.36749594569152,2.505569799007164,1.7614849907306223,1.0,9,acept,not furnished,550.0,1719.9060850421147,59.0,24.0
Belo Horizonte,110.0,3.0,1.7381605021843785,1.0,2,acept,not furnished,400.0,1311.581748568578,98.91314220155562,19.0
Belo Horizonte,37.89810600635062,1.0,1.013835178413666,1.0,1,not acept,not furnished,0.0,1275.0,0.0,17.554436506386665
São Paulo,42.0,1.2121269419589833,1.1028797831174457,1.0,-,acept,furnished,450.0,2040.3229216300508,88.0,26.0
São Paulo,59.0,1.663952777525102,1.2804356017534495,1.0,1,not acept,not furnished,490.0,3647.478710293779,88.93707422096281,52.9586844165217
São Paulo,171.14093770135918,4.0,3.3975139570525488,2.8376288952594306,1,acept,furnished,2250.0,2166.008340317876,423.0,32.0
São Paulo,65.0,2.1754916523610657,2.0,1.0,1,not acept,not furnished,608.4888603238518,925.0,76.98049735651524,12.316045594286376
São Paulo,40.14653159756473,1.0,1.0,0.6247637570699001,-,acept,furnished,602.0,1781.5997673235192,130.0,23.0
São Paulo,182.472534273944,3.9589803110281316,4.0,1.2044056597684383,-,acept,not furnished,0.0,3000.0,0.0,45.682779109800634
Rio de Janeiro,38.0,1.0185734564658233,1.0386065668306106,0.20280606231831388,1,not acept,not furnished,877.0,2087.371774736692,123.0,26.996851335896807
São Paulo,188.5645169617017,4.0,3.2818240501539617,2.597890166437271,17,acept,not furnished,598.5358062593025,3807.540691186661,216.04231253351549,61.152308481945546
São Paulo,150.0,2.834747361590846,2.0,1.3093640201231866,-,acept,not furnished,325.5788261631803,2137.1102738272934,125.0,29.0
Rio de Janeiro,38.33873734604818,1.0,1.0043788397401485,0.0,1,acept,not furnished,350.0,1000.0,0.0,13.321272353430118
São Paulo,65.0,2.009533806054565,1.0870815283209403,0.3540155332632078,1,acept,not furnished,100.0,1715.5344199741933,42.65383992271104,23.35795308132692
São Paulo,231.7074712983041,3.07257691866531,2.438315334553515,1.586391756264493,1,acept,not furnished,1800.0,8085.538455855555,534.9213935485927,82.0
São Paulo,100.0,2.0,1.842684231799336,1.0,1,acept,not furnished,1260.0,6307.606000815189,315.0,67.55392431453298
São Paulo,89.84265953959346,2.002783765423694,2.508240839006693,2.1555620875690074,1,acept,not furnished,1868.3188812761352,6600.0,382.98058252385596,59.57436983878506
São Paulo,98.480304517828,2.0,2.0,2.0,1,acept,not furnished,1767.0623182982474,6205.319040070436,667.0,91.0
Porto Alegre,71.61687277367348,2.0,1.2485193569618953,0.0,4,acept,not furnished,250.0,1650.0,47.07114128810499,25.0
São Paulo,178.04107727473507,4.0,2.1701801639752367,4.0,1,acept,not furnished,431.1511677938608,3615.0309434195387,347.6147576021745,72.29153116239517
Rio de Janeiro,65.0,1.0,1.0,0.31376429746050544,1,acept,not furnished,780.0,2217.7036105279153,126.02927329669471,28.871467206210554
São Paulo,178.03405714334943,2.2754798210315426,1.507586520908441,1.5526917469102248,1,acept,not furnished,1143.4187068560525,9000.0,90.50651596030038,64.98729638985941
Belo Horizonte,70.0,3.0,1.0,0.0,1,acept,not furnished,205.0,1169.2836969198447,42.00474679983817,16.0
São Paulo,81.95300470007052,2.0,1.0,0.0,-,acept,not furnished,109.71708856092289,2153.9658298440527,15.0,31.0
Rio de Janeiro,60.46672208570213,2.0,1.0,0.0,2,acept,not furnished,400.0,1224.0994821591817,55.0,17.0
São Paulo,196.43427212135435,3.188697429661927,1.9562848679045464,3.7570808273209684,1,acept,not furnished,0.0,3614.784946896537,500.0,66.0
São Paulo,190.0,3.2835387264742373,3.0,1.0,1,acept,not furnished,2000.0,5778.586207698427,492.0,68.26379135988329
Belo Horizonte,72.24592430051325,2.7574180185799158,2.0,2.0,1,acept,not furnished,202.0,1000.0,63.9004083630345,14.0
São Paulo,97.95027178833651,2.0,1.3147248947431949,0.5316638076226989,25,acept,not furnished,634.854418745133,5475.798182421814,0.0,115.0
Porto Alegre,75.0,2.0,1.2392571341557963,1.0,5,acept,not furnished,200.0,1300.0,250.0,19.0
São Paulo,40.28722336104426,1.0,1.0,1.0,1,acept,not furnished,358.8530416252016,1100.0,34.0,14.0
São Paulo,62.19862934964823,2.0,1.0,1.0,1,acept,furnished,489.0,2122.734699629272,48.687769077267966,27.168034270953527
São Paulo,38.84890344966277,1.0,1.0235987327967473,0.7541578967320306,2,not acept,furnished,781.0,3185.607076436472,92.0,38.0
São Paulo,92.74749567539611,2.05219254830976,2.850352372569075,2.2078920481652013,5,not acept,not furnished,1575.2141659257925,5758.059738115571,379.58305794955174,44.0
São Paulo,79.94460076151213,1.0,1.2803467882521817,1.0,-,acept,not furnished,0.0,1521.0,163.0,21.47152472730564
São Paulo,112.17526543143258,2.1134756206837415,1.2429148530824905,0.9135100360467071,1,acept,not furnished,0.0,1950.1337542923789,82.316895313533,28.35742986153081
São Paulo,158.554850179706,3.0,1.5329755641022402,1.5747873272826003,8,not acept,furnished,1700.0,11000.0,542.0,140.0
São Paulo,104.66118431954139,2.2123782278544675,1.273998124672214,0.8566956551286976,5,acept,not furnished,140.0,5354.362732008105,105.4578030995393,91.0
Belo Horizonte,97.69129133830673,2.853593509188141,1.8562356030153588,1.0,3,acept,not furnished,375.0,1591.1422280298611,87.74124930827784,22.30362459405044
Campinas,60.0,2.0,1.0,0.7725396338993108,1,acept,not furnished,391.0684658728102,580.0,15.0,9.510636003105747
Porto Alegre,50.0,1.0,1.0,0.17516636265049615,-,acept,not furnished,250.0,803.0,0.0,12.0
São Paulo,187.50475868632992,4.0,3.0,1.3654972483908299,1,acept,not furnished,0.0,5000.0,46.0,76.0
São Paulo,90.0,1.0,1.1516049612179284,0.0,-,not acept,not furnished,81.49091945618508,1150.0,69.32479411085757,18.0
Campinas,62.0,2.0,1.0,1.0,6,acept,not furnished,447.0,1200.0,76.0,16.0
São Paulo,120.0,3.0,2.832673273923003,2.005384565252931,-,acept,not furnished,360.3045178148891,3800.0,138.46461696418214,58.0
São Paulo,279.0,3.8767689685819695,5.0,2.8470501336107525,1,acept,not furnished,0.0,4500.0,379.0,74.0
São Paulo,140.21942610253467,3.0,2.959203125749836,2.0853991283922757,1,acept,furnished,781.0,3500.0,465.06805278623347,46.0
Rio de Janeiro,45.0,1.2018126503992232,1.0,0.0,4,acept,not furnished,480.0,980.0,0.0,13.0
Rio de Janeiro,47.53462954514762,1.0,1.044913110598966,0.0,6,acept,not furnished,670.2035346886586,590.0,244.0,9.492030337751105
Campinas,47.0,1.0,1.0,0.6384024354178243,1,not acept,furnished,580.0,750.0,0.0,10.0
São Paulo,270.0,2.7050161350732576,3.1912196620833084,8.0,-,acept,not furnished,-25.127618916228464,3200.0,234.65637470291972,49.0
Belo Horizonte,25.0,1.0,1.0,0.0,3,acept,furnished,700.0,890.0,59.0,11.45228474002994
São Paulo,45.0,2.0,1.0310248856256865,0.3763712291507354,2,acept,not furnished,280.0,1030.0182553383281,36.120617554265344,15.0
São Paulo,255.0,3.28735041338775,3.493241097563583,3.0,1,acept,not furnished,664.6321893810749,3967.175573541046,279.21863781549064,75.91855907069396
Campinas,54.31307453752034,1.0,2.0,1.0,4,acept,not furnished,567.7777268836916,954.0,74.0,13.264908846982657
São Paulo,91.38579747363593,2.477934413540942,3.0,1.383953270091792,1,acept,not furnished,690.6981880737877,2500.3906682045636,100.88200986049686,32.370690353724044
Belo Horizonte,200.0,3.0,2.761452873356925,2.0,4,acept,not furnished,550.1128602193319,2700.0,135.0,36.0
Porto Alegre,59.64920970600143,2.0,1.0473762288060022,0.0,4,acept,not furnished,290.0,1492.8939469009717,34.0,21.0
São Paulo,107.50166100996636,5.0,1.3653529233148651,0.5243308676737163,15,acept,not furnished,593.7792593922248,2287.0,33.392177520171465,29.0
São Paulo,64.0,2.0,1.7593015038280257,1.1090524849896404,51,acept,not furnished,800.0,1900.0,129.0,25.0
Porto Alegre,42.0,2.0,1.0,1.0,2,acept,not furnished,325.7704490542152,923.0,39.31707306038291,14.0
São Paulo,300.0,3.4288611775982885,3.140247506518085,1.3404853829033085,-,acept,not furnished,-144.37179288510384,5400.0,205.7109563108221,82.0
São Paulo,32.0,1.0,1.0,0.699932617245727,22,acept,furnished,1800.0,2000.0,150.4954948013189,26.0
São Paulo,63.566035052468834,2.0,1.7019756937000647,2.0,2,acept,not furnished,480.0,1850.0,60.69609577255221,25.457212035164055
São Paulo,72.0,2.235062330271568,1.6213088243491585,1.0,1,acept,not furnished,626.0,1440.0,75.46283195960753,19.0
São Paulo,40.9150671643658,1.0,1.0,0.20378647424844445,1,acept,not furnished,0.0,1426.34773288624,0.0,19.940259265119295
Porto Alegre,67.3233011848202,2.0,1.0,0.0,1,acept,not furnished,150.0,1250.0,85.0,19.0
São Paulo,123.85776525599269,2.123132418192879,1.307014947341272,5.0,5,acept,not furnished,272.6690763259816,2247.6116684695808,116.79946630025121,32.07672702914102
São Paulo,147.0,2.797902882899318,2.0,0.0,1,acept,furnished,1385.8400792988502,8421.885820333442,838.5537660976498,79.76296678772626
São Paulo,110.0,2.686778397806893,2.4766403605951575,1.685634706154362,1,acept,not furnished,931.0591886139991,4575.0,140.0,64.64758726749454
São Paulo,400.0,4.0,3.3480678516788926,4.0,5,acept,not furnished,554.5091278411064,3760.0,344.1875186954889,75.11591862508287
São Paulo,350.0,2.822314879459754,1.6659657179271319,2.0,-,acept,not furnished,903.9159870405945,2516.859448078156,500.0,23.265981986802643
São Paulo,510.0,2.604478596229015,1.4183894714394256,1.2072872179812697,2,acept,not furnished,1034.8868358292996,1779.7067362651396,273.7921949495,23.37999826478948
São Paulo,229.9694779601128,3.0,2.1288200360799983,1.6188514824506337,1,acept,not furnished,862.637031410111,10000.0,162.84441101677004,127.0
Campinas,129.50364047165306,3.0,4.0,2.0,1,acept,not furnished,533.4053949806979,2126.472593338191,113.78208050144733,28.0
São Paulo,81.39899990254762,2.0,1.9553974935503498,1.2304655406276586,6,not acept,not furnished,878.7661948566729,4042.1768330181285,98.65404835338208,57.00611500832762
São Paulo,130.0,3.0,1.9741845295515288,0.0,1,acept,not furnished,924.2580519798448,3700.0,321.8553152272012,47.0
Rio de Janeiro,53.0,2.0,2.0,1.0,7,acept,not furnished,950.0,1100.0,141.4572715965512,14.58931142216781
Rio de Janeiro,59.0,2.0,1.0,1.0,10,acept,not furnished,589.0,1500.0,60.47581150440806,20.0
São Paulo,153.0,3.0,1.7903398690799093,2.0,-,acept,not furnished,162.96977324615477,4760.813481092724,196.0,162.0
São Paulo,78.0,2.384224675160619,1.2067664722220197,1.0,1,acept,not furnished,415.036485158326,950.0,32.0,13.44225398494277
São Paulo,195.1456031235522,3.0,3.2247648045240203,2.965194589775495,1,acept,not furnished,2250.0248297641415,2364.308169516939,2167.0,65.54341029609469
Campinas,54.0,1.0,1.0,1.0,9,acept,not furnished,487.5397654347472,1148.0,84.0,15.0
São Paulo,70.65900099564662,2.0,2.0,0.9781214271584641,2,acept,not furnished,580.0,1275.0,113.0,17.0
São Paulo,26.0,1.0,1.0,0.08759047414778857,6,acept,not furnished,308.0,1490.0,0.0,20.34624560054337
São Paulo,99.01055774964037,2.5399548574735227,1.0,0.808545835832594,1,acept,not furnished,571.7408014393424,2500.0,144.91825942375593,32.0
Campinas,70.0,3.0,1.5475903003241773,1.0,1,acept,not furnished,650.0,1300.0,17.0,17.0
São Paulo,72.90637486988993,2.0,1.7964091009059602,1.0,11,acept,furnished,664.6699628277556,2500.0,0.0,32.0
Belo Horizonte,342.36791023317403,3.5935426942393027,3.0,1.9891007696451588,-,acept,not furnished,197.65974741294534,5500.0,219.0,91.0
São Paulo,30.0,1.0,1.0037304905583513,0.0,-,not acept,not furnished,0.0,861.0,31.571737676050425,12.28435832600138
Rio de Janeiro,45.0,1.0,1.0,0.0,11,not acept,not furnished,340.0,1000.0,37.19909303238168,13.0
Campinas,60.0,2.0,1.0086122889651516,0.0,1,acept,not furnished,457.0,1134.0,55.0,15.0
São Paulo,83.6572695262637,2.0,3.0,2.1118489106494103,1,acept,not furnished,900.0,3500.0,267.0,45.0
São Paulo,220.0,3.211196664450842,4.0,2.0,1,acept,not furnished,1637.1034711650439,5689.280294246566,472.88838578911924,72.55299239566185
São Paulo,48.72774397379428,1.3555764168764333,1.0,0.0,-,acept,not furnished,0.0,1274.177893747907,36.33696424579477,19.0
São Paulo,58.4585768012202,1.9882720341570346,1.0,0.7126362662135104,3,acept,not furnished,350.0,1800.0,55.0,23.0
Rio de Janeiro,65.0,2.0,1.0,1.0,3,acept,not furnished,407.5936848491179,1467.5468435792425,45.10912723503634,19.455740448647767
Porto Alegre,111.0,2.0,1.1131238674739645,0.3686522020149178,-,acept,not furnished,-99.35072266063588,1102.0,33.0,17.673654458538863
São Paulo,140.0,2.9231528176597794,2.5433168205904946,2.2647201104899155,-,acept,not furnished,226.70939429912946,3359.3674384548863,260.30590060154805,55.27469088947234
São Paulo,17.0,1.041512622025927,1.0,0.0,1,not acept,furnished,300.0,2100.0,32.96735924465244,27.71351692605957
São Paulo,117.90582494193042,2.944001721669111,2.0,1.0158105878036148,7,acept,not furnished,1300.0,3500.0,250.0,47.86080381812874
São Paulo,40.0,1.0144875728475116,1.0112963601610283,0.13319740862226423,-,not acept,not furnished,0.0,1466.421953080856,31.571737676050425,21.0
Rio de Janeiro,38.102279677081,0.9651841309630043,1.0210539154878517,0.0,7,not acept,furnished,750.0,2072.0260161405404,150.0,26.79575801802756
São Paulo,139.4924984078311,2.8504772755109027,2.627838017299049,5.0,17,acept,not furnished,1064.6785763300945,5000.0,253.20293085071202,52.9515276082036
Porto Alegre,48.0,1.827372824974237,1.0,0.6950663118720082,3,acept,not furnished,400.0,1048.3176679287621,35.69554711925503,15.0
São Paulo,99.33564992960476,3.0,2.0,1.0,2,acept,not furnished,720.5343754389512,2500.0,122.0,32.34198379786737
São Paulo,104.88259550661968,2.906207281975987,2.798377305982941,1.8225328752135395,1,acept,not furnished,1074.4159431473613,3267.05181831853,234.11601163505637,43.14285918280066
São Paulo,199.0741856738547,3.0,1.7995506226812101,3.0,1,acept,not furnished,3500.0,10740.0,894.9209579373913,55.98895296319464
São Paulo,55.29340459105886,1.0,1.517896463375151,1.14653058973822,1,not acept,furnished,1478.2875612464882,5520.0,0.0,70.0
Belo Horizonte,190.0,3.383506544791951,3.3179001437555513,3.0,1,acept,not furnished,1740.0,3961.689377748247,291.6140465825986,83.0
Belo Horizonte,250.0,4.0,3.1519582396435433,0.0,1,acept,not furnished,0.0,3940.0,193.94674221800426,63.925188218291105
Campinas,90.75538107867509,2.8953371120245888,2.0,1.211134815373758,3,acept,not furnished,605.0,1690.0,68.0,22.0
São Paulo,111.13149171837428,2.826192460509782,3.0,2.2069624020377914,1,acept,not furnished,1396.0389140890381,2805.162231208153,367.214129991864,38.0
Rio de Janeiro,82.22399417041747,2.697331347237463,2.0,0.7559090054679517,1,acept,not furnished,654.3497794219865,1850.0,85.0,25.055192730647907
São Paulo,170.98580220487753,3.082044181983491,4.0,1.9329129478137417,1,acept,furnished,799.1298598706259,7458.6050975289,830.7754180538062,221.0
Porto Alegre,79.64647233051608,3.0,1.8338787359814483,0.8074907245054654,1,acept,not furnished,551.4059214994616,1968.038354801496,118.35042637664526,27.0
São Paulo,131.52723305007768,2.772867480965247,2.0,2.0,13,acept,not furnished,613.0,4338.0,181.39818920294837,55.0
Campinas,47.0,1.0,1.0,1.0,12,acept,not furnished,520.4607866166579,1460.0419389498074,48.66284326052136,19.26997611198728
São Paulo,80.0,2.0,2.201336297713949,2.0,2,acept,furnished,900.0,2424.0,188.59955413196317,31.765497043093998
São Paulo,20.0,1.006231138648431,1.0034904394553392,0.0,1,acept,furnished,266.18925449806295,1800.0,32.366198619434954,23.0
São Paulo,60.0,1.9734684491492536,1.0,0.828009598277861,1,acept,not furnished,675.0,1550.0,70.707802776784,20.263601970415277
Rio de Janeiro,52.0,1.0,1.0,0.0,2,not acept,furnished,750.0,2463.7667127249274,105.31525666707027,33.0
Belo Horizonte,75.0,3.0,1.0,1.0,4,acept,not furnished,263.0,1100.0,50.17249545007829,15.0
São Paulo,45.0,1.275371020156846,0.985629612095331,0.5097070308918982,4,acept,furnished,430.0,2026.3908709429627,14.689322844824456,28.826924668566402
São Paulo,26.0,1.0,1.0,0.0,-,not acept,not furnished,33.75484022985224,847.4515041013755,10.0,12.0
Belo Horizonte,125.81715555627031,3.0,2.0,0.0,-,acept,not furnished,0.0,2200.0,76.0,37.0
São Paulo,99.97983616492999,2.5981138340518655,2.242960890621393,1.5690767101459484,15,acept,not furnished,805.6744181713697,3268.5080141599983,172.16953459674357,42.74504164284389
São Paulo,82.9545393007933,2.2893387721042804,1.0,1.0,1,acept,not furnished,505.18567097604443,2174.780761139105,0.0,28.0
São Paulo,112.44890493389477,2.1538787198530978,1.284175904410877,1.1130036384945954,1,acept,not furnished,438.37446301960057,2184.257939539068,86.82921610508288,28.810653962164377
São Paulo,137.65391000100607,3.0,3.052405622216896,2.1232549629815676,1,acept,not furnished,873.8581433904035,4000.0,198.01183150948617,52.0
São Paulo,80.0,2.0,1.0,0.7371306160267805,10,acept,not furnished,526.7164204345574,1000.0,98.0,13.407317762387047
São Paulo,76.0,3.0,2.407790582356001,2.0,2,acept,not furnished,900.0,2280.0,270.0,29.0
São Paulo,43.921417223298945,1.0,1.0301157208196572,1.0,3,acept,not furnished,553.5641046618994,2128.942375987642,105.0,27.278691338959337
Campinas,74.0,2.256866114448715,1.628594854031937,1.0,7,acept,not furnished,631.0225239809317,1600.0,70.34733464610065,21.0
Porto Alegre,38.0,1.0086668558670078,1.0,0.034774852541401724,3,acept,not furnished,221.43285745982143,500.0,16.629920067499793,8.0
São Paulo,57.0,1.0,1.0,0.0,1,acept,furnished,672.3463955716945,5631.952750455036,21.810559166618113,77.0
São Paulo,40.0,1.087524374002817,0.9999569699600057,0.0,-,not acept,not furnished,33.75484022985224,780.0,17.0,10.940645451869448
São Paulo,103.01453222569656,2.7762434174842054,3.0,2.1346253168021123,1,acept,not furnished,1520.0,3040.779457084364,389.97907965040315,40.15726772032532
São Paulo,300.0,4.0,3.155712613596788,3.587612276227781,1,acept,not furnished,644.2591264608733,4806.204073664007,609.0,145.394160451039
São Paulo,50.0,1.7553645148244614,1.004186998949835,0.6981204125605226,1,acept,not furnished,419.6492923377921,1200.0,72.0,16.359737292689033
São Paulo,55.0,1.1866236991142618,1.201639762446712,1.0,1,acept,furnished,620.0,3793.138917789309,80.85070339711694,52.0
Rio de Janeiro,25.0,1.0,1.0,0.0,1,acept,furnished,500.0,1400.0,26.0,19.0
São Paulo,80.0,1.9179107946390077,3.884291337914769,2.7917628625488358,1,acept,not furnished,1219.0,8985.588416273346,354.973327908518,47.0
Belo Horizonte,300.0,3.8430927745737997,2.079849718706858,3.0,7,acept,not furnished,782.5658992251758,2800.0,667.0,46.82822032901283
São Paulo,260.2278006043154,2.1553328336217072,2.3403937379030637,8.0,1,acept,not furnished,153.07029008183753,1967.7329278753757,143.31267448178195,29.130836372648314
São Paulo,65.617768464819,1.8591964228615265,2.783203570760978,5.0,1,acept,not furnished,1355.8435336430623,12500.0,371.22815084413537,30.47028385085452
São Paulo,208.0,3.4117138171215404,2.0694543833858168,2.0,1,acept,furnished,2147.58023391488,7000.0,552.0,86.35291393628793
São Paulo,36.0,1.0,1.0,0.38645910926071103,7,acept,not furnished,520.0,750.0,43.91542302455306,10.0
Belo Horizonte,50.0,1.9561167851273429,1.0,1.0,3,acept,not furnished,235.3703477891917,1059.4803466663404,28.0,15.0
Rio de Janeiro,59.9879781229018,1.6660086613587066,2.0,0.0,5,not acept,not furnished,0.0,1200.0,0.0,17.291938108674398
Belo Horizonte,184.0,5.0,3.0,2.0,1,acept,not furnished,330.0,3605.1212795502956,171.0,52.9775707493623
São Paulo,100.0,2.0,2.0,1.259705771957823,1,acept,not furnished,0.0,5094.021864927709,280.0,76.93922414244982
Porto Alegre,59.33892852669736,2.0,1.0,0.0,1,acept,furnished,260.0,1350.0,25.0,19.060076710083834
Rio de Janeiro,140.0,2.809559109737454,1.4419461958880677,0.550515244913597,1,acept,furnished,1585.0,1290.0,772.7106473581606,17.0
São Paulo,119.94577052417955,3.0,2.0,1.0,1,acept,not furnished,1900.0,2069.7848321227452,258.10336772199975,26.87677213961472
São Paulo,60.0,1.566275755619022,1.0,1.0,2,acept,not furnished,0.0,2700.0,0.0,40.218691911473705
São Paulo,170.0,3.383365865717722,3.0,2.3815456025868147,9,acept,not furnished,1707.3999056741256,3651.1401892486965,503.0,50.089461097524406
São Paulo,59.0,2.113549339543474,1.3442686364645684,1.0,4,acept,not furnished,260.0,1930.0,50.0,26.350955404950124
São Paulo,106.23308031684745,3.0,2.0,1.0,2,acept,not furnished,975.9985716659208,2762.078368439345,154.96266988939658,35.0
Campinas,58.0,1.0,2.0,2.0,2,acept,not furnished,630.0,1235.0,80.0,17.839757057435214
Campinas,110.0,2.37216376621408,1.0,1.0,2,acept,not furnished,130.0,980.0,52.0,13.0
São Paulo,70.0,2.0,2.0,0.585148632335265,5,not acept,not furnished,0.0,1603.1088895223236,0.0,23.0
Porto Alegre,27.0,1.0,1.0,0.0,1,acept,not furnished,249.56498678682362,960.0,75.0,15.0
São Paulo,114.93164242972455,2.695200163560544,2.3381124293151023,1.658878269676905,1,acept,not furnished,917.5765282765623,4447.114052801477,0.0,64.43086271728899
Rio de Janeiro,180.0,3.0,2.0,1.3219018845657629,10,acept,not furnished,1369.8099996746994,7359.4018413116155,356.51395359625957,91.0
São Paulo,38.21017022946026,1.0,1.024534755995734,1.0,5,not acept,not furnished,510.81652227654524,1000.0,100.0,13.0
São Paulo,120.0,2.0,1.4007776246627328,0.0,-,acept,not furnished,8.670861222096963,7000.0,227.73868772222013,111.03742968155794
Porto Alegre,38.56732939783382,1.0,1.0,0.7846354250964851,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,112.17526543143258,2.1134756206837415,1.2429148530824905,0.9135100360467071,1,acept,not furnished,0.0,1950.1337542923789,82.316895313533,28.35742986153081
Campinas,231.6454566904497,3.879834253031868,3.825262606475967,1.6106671160808252,-,acept,not furnished,117.0254852800024,3170.0,133.14925124620342,47.98792405280831
Rio de Janeiro,75.51065334679029,3.0,2.0,0.0,1,not acept,not furnished,563.2495029616393,1450.0,8.0,19.069937876017626
São Paulo,40.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1200.0,33.498664835856744,19.0
São Paulo,90.0,2.221537900569175,1.0,0.9580732275681362,1,acept,not furnished,360.3619180895633,3850.0,130.0,107.01826106334721
São Paulo,226.0002112740917,3.6070737271464273,4.0,1.4312253383831495,1,acept,not furnished,0.0,2492.136550358495,113.37611646871227,36.90270617176146
Campinas,55.0,1.0,1.1230485683830445,1.0,2,acept,not furnished,570.0,1100.0,0.0,14.0
São Paulo,92.0,2.4363987127497384,2.119046762495669,2.0,13,acept,furnished,785.0707901164566,3200.0,139.0,41.0
São Paulo,318.0,2.2780692710892003,1.3306688896723111,1.6103328376352282,1,acept,not furnished,706.9751870923907,2994.7851678488382,133.9101153464085,38.68625914287872
Porto Alegre,74.0,3.0,1.0,0.0,1,acept,not furnished,300.1711523761836,1600.0,40.0,22.818714199238254
São Paulo,60.0,2.0,1.064149002571198,0.7719886416643947,7,acept,not furnished,600.0,2159.8526363639803,49.0,28.0
Belo Horizonte,120.0,3.111745482143727,3.0,1.0,3,acept,furnished,330.0,2300.0,173.0,31.0
São Paulo,30.0,1.0,1.0522387922735161,1.0,1,not acept,furnished,2000.0,2128.02155653743,197.55581012780465,25.0
São Paulo,52.41845242640871,1.0,1.0,1.0683465396804546,1,acept,furnished,1950.0,5255.876135101888,375.0,64.0
Porto Alegre,38.33873734604818,1.0,1.0,0.19510744459275942,1,acept,not furnished,350.0,770.0,30.16699933574489,11.108769642216828
Porto Alegre,55.0,1.3956018549279783,1.0,0.16182298056825398,5,not acept,not furnished,255.06419745952635,720.0,35.84712311440972,13.0
São Paulo,167.31426693649598,2.557384156040622,1.9598013201598994,1.7366430797596328,1,acept,not furnished,1990.0,9000.0,410.33251923909916,80.44105512295945
Rio de Janeiro,77.0,2.373793008894045,1.8350170416564575,1.0,1,acept,not furnished,932.0,1950.0,142.31754014242233,26.75253774039069
Campinas,110.57808308409909,2.9165282530985106,2.4890824849504964,1.7485354099328276,1,not acept,not furnished,736.8215418502729,2424.351281704636,135.0,32.45381242991905
São Paulo,140.85931710248457,3.015187781216632,3.1773639796381237,4.0,1,acept,not furnished,1205.751209918583,4080.0,296.7575737172014,52.0
Rio de Janeiro,78.42712880639985,2.0,1.4237645079063566,0.0,1,acept,not furnished,900.0,1300.0,220.0,17.0
Campinas,88.0,3.0,2.0,2.0,1,acept,furnished,900.0,1950.0,104.0,25.0
São Paulo,75.0,2.0,2.0,1.0,1,acept,not furnished,1267.1131299930132,2500.0,273.0,31.550735845064924
Rio de Janeiro,117.44121375855279,3.1182157314246037,2.0,0.0,1,acept,not furnished,1333.0,3188.761976228029,259.0,46.0
Rio de Janeiro,28.0,1.0,1.0,0.0,12,acept,not furnished,600.0,1230.0,50.0,16.0
São Paulo,29.0,1.0,1.0,0.0,5,acept,furnished,400.0,1979.1374606823056,5.0,26.0
Belo Horizonte,67.0,2.2903932491238,1.0,1.0,3,acept,not furnished,235.0,900.0,47.68960188128356,12.386076701469797
São Paulo,110.0,2.2350185053594993,2.1541187039905334,1.5547099735206185,1,acept,not furnished,1056.493184099275,6500.0,193.0,65.31151726177357
São Paulo,170.0,2.2700203427308256,1.4102961474108295,1.6952889898331582,12,acept,not furnished,862.7182535523467,5500.0,146.12347176653478,78.59871198406663
São Paulo,69.34310335254008,2.0,2.0,1.0,5,not acept,not furnished,0.0,1600.4286628820478,75.0,23.0
São Paulo,72.0,2.085309697842532,1.3079223964587892,0.7531950538789374,4,acept,not furnished,860.0,1440.0,0.0,19.01283931836924
Belo Horizonte,76.0,1.0,2.0,2.0,6,acept,not furnished,892.0,4000.0,147.47403361734808,54.0
