cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,85.0,2.0,1.5790987777869165,1.0,14,acept,not furnished,709.0,2166.9136470066437,94.0,28.560017226395896
São Paulo,78.0,2.0,2.095131597003123,1.4620753613494093,1,not acept,not furnished,870.5371332445563,3500.0,155.0,45.0
São Paulo,58.0,1.1224081719484553,1.0960379815548988,0.6825864263182052,5,acept,furnished,770.0,8841.488831292041,75.0,108.56484444308556
Rio de Janeiro,50.0,1.086249143651852,1.0,0.3690715355457398,3,acept,not furnished,2208.0,2300.0,554.600339740095,29.170063279484197
São Paulo,30.0,1.0,1.0,0.3177577968397355,14,acept,not furnished,400.0,1634.9782089980047,0.0,21.0
São Paulo,173.25378237498796,2.826427641188959,1.0,1.2646895201214785,4,acept,not furnished,2065.0,5174.338558271881,600.0,77.0
São Paulo,275.25794989634244,4.0,6.0,1.1939198668778435,9,acept,not furnished,12.550031450461312,6299.288869939968,112.73075615999997,92.51151772492575
São Paulo,136.0,3.1845691283364816,4.0,2.745716397676615,4,acept,not furnished,1591.7590101735882,2800.0,500.0,42.430428711284335
São Paulo,166.69432573581383,3.0,3.0279638729122373,2.5723965038411927,-,acept,not furnished,2139.444641701384,8000.0,542.0,88.82131266805017
São Paulo,136.15272781657134,3.157222626094851,2.4843198952298877,2.0,4,acept,not furnished,814.3980105118426,3960.0578853936972,122.0,51.0
São Paulo,99.68134404698918,2.5386541512359284,1.8644402115285703,1.4046430640218088,4,acept,not furnished,3973.0707078377027,6610.405280047671,46.0,61.54031749211041
São Paulo,110.0,2.0,2.2967280998566766,1.4910814193729423,-,acept,not furnished,339.1224882765895,3500.0,125.0,46.03031498009168
Porto Alegre,340.0,4.289885614705685,4.715274201717412,2.0,9,acept,not furnished,154.06789202142645,4000.0,163.60159410406604,68.79986298641744
São Paulo,101.5595539380593,2.875330860811707,1.8138282719809327,1.0,9,acept,not furnished,887.4376182536638,2152.2282913441354,154.44921064709902,27.980166690260866
Belo Horizonte,28.0,1.0,1.0,1.0,-,not acept,furnished,140.26930313970752,1250.0,0.0,17.560793015891406
Belo Horizonte,38.0,1.0,1.0,0.38241015255937977,2,not acept,not furnished,0.0,1281.4212123948862,0.0,18.0
São Paulo,254.0,3.094415473146184,4.0,2.564966789502118,-,acept,not furnished,181.43388664478982,6751.900265720519,200.0,110.0
Porto Alegre,51.0,2.0,1.0,0.8975573079566411,13,acept,not furnished,495.56983295015243,1470.672905556825,75.0,20.80955694082059
São Paulo,144.944996007664,3.0,3.0,1.1745975744550228,18,acept,not furnished,900.0,3468.334404910037,149.81154755632434,45.0
São Paulo,38.0,1.0609602335900077,1.0,1.0,16,acept,not furnished,551.637712823666,2168.521410332437,59.0,28.0
São Paulo,292.64888980565104,4.012810523206555,1.6428725468456213,4.615995427298439,-,not acept,not furnished,0.0,5170.772557336757,541.2346940943152,69.38012486740176
São Paulo,343.85928882395586,3.0,4.3144642573231025,3.676329833836056,-,acept,not furnished,223.03855680955203,5314.754933111734,203.74401836581367,104.0
São Paulo,189.16364572345066,3.4349614630411596,3.8997230024651506,2.0,1,acept,furnished,822.6136828000581,5265.432601319231,179.40119815562682,67.53380312370906
São Paulo,86.05161762866491,2.0,2.0,2.0,3,acept,not furnished,841.4957380126942,4000.0,165.0,51.554445791292544
Rio de Janeiro,62.0,1.9996665243682399,2.0,1.0,5,acept,not furnished,585.0,1750.0,38.0,23.0
São Paulo,80.0,2.0,2.0,1.0,-,acept,furnished,0.0,2540.0,65.0,39.0
Campinas,124.24936917515502,3.17221307019779,2.395177353730621,1.0,5,acept,not furnished,883.2246209203173,1970.0894935057975,143.5820923183184,26.0
São Paulo,51.0,2.0,1.0,0.83423457767896,2,acept,not furnished,424.0116661222377,1637.609836128542,21.0,21.041882305152168
São Paulo,65.92353347850965,1.0,1.0,1.0,19,not acept,furnished,420.0,9427.166549004094,208.0,136.1717178195823
Porto Alegre,40.776129734067695,1.0,1.0,1.0,3,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,296.90988037633736,3.166534276448614,5.0,3.0,9,acept,furnished,1900.0,7378.409398919069,0.0,49.0
São Paulo,231.86338227074114,3.8373879642018456,4.0,1.1726550162043525,1,acept,not furnished,383.65223098507823,7329.503240908075,119.4966997219155,97.90915756279567
São Paulo,83.38974426990558,2.2562918505767238,1.5882792775445524,1.0,5,acept,not furnished,596.4404585770894,2450.0,59.0,31.89703982381967
Belo Horizonte,117.0,3.0,1.0,1.0,3,acept,not furnished,258.0,1550.0,100.0,22.034222806348815
Belo Horizonte,54.0,2.0,2.0,0.0,18,acept,not furnished,333.47380997985454,1100.0,0.0,15.0
São Paulo,105.0,2.0,1.0,0.2295619677458043,-,acept,not furnished,0.0,1800.0,89.97602780052898,28.0
São Paulo,47.0,2.0,2.0,0.0,5,acept,furnished,858.0013722651761,4210.0,158.0,55.0
São Paulo,120.0,2.545098601125203,1.0,0.6296932547636924,2,acept,not furnished,200.0,2100.0,167.0,27.0
Rio de Janeiro,303.2329979958005,3.8605760188003013,6.0,2.0,6,acept,not furnished,3300.0,11420.0,999.7155483699919,90.34788958069907
São Paulo,58.0,1.6373709195796815,1.0,1.0,11,not acept,not furnished,602.463334293298,2493.0,53.65882131148638,9.0
Porto Alegre,70.28511131672875,2.0,1.0,0.826425603648148,3,acept,not furnished,557.2198105945008,2800.0,52.179745032163716,41.0
Rio de Janeiro,47.328786086838086,1.2866669904065202,1.0,0.0,-,acept,not furnished,0.0,1000.0,47.0,16.0
Porto Alegre,188.0,3.0,4.0,1.7860901406708434,9,acept,furnished,650.0,4919.3611898494855,0.0,72.5824145574811
Belo Horizonte,21.0,1.0,1.0,0.4001860681680562,2,acept,not furnished,160.0,850.0,60.0,12.0
São Paulo,65.0,1.5316845219346915,1.5529309478533257,1.0,5,not acept,furnished,700.0,3114.1748747476104,0.0,41.0
São Paulo,50.0,1.2615988392738475,1.0,0.7221271958161538,13,acept,furnished,620.0,1721.777004388543,42.0,22.0
São Paulo,217.9703649334735,3.7752859095232663,3.0,0.8531494809965037,7,acept,not furnished,0.0,4987.210021106459,109.0,74.26806356291317
Porto Alegre,129.420797922685,3.0,3.0,1.2276703819385804,-,acept,not furnished,333.08385079856373,2500.0,91.0,38.58139583092192
São Paulo,400.0,2.402488513867161,3.0,2.8587423599281703,-,acept,not furnished,323.4457578468367,7200.0,273.47989826062513,119.48081810864541
São Paulo,64.0,2.0,2.0,1.0524998074784953,9,acept,not furnished,460.0,1193.8815927023004,31.722752301034056,8.0
São Paulo,68.17715356351356,1.9186081249093354,1.0,0.33576487106761355,-,acept,not furnished,315.0,2156.0,0.0,28.0
São Paulo,133.7027371530832,2.6119151386932073,2.1529184317235854,1.5766419956759274,4,acept,not furnished,2218.7790040423624,6000.0,500.3761379550241,75.76719759535372
São Paulo,240.0,3.0,3.0,1.1661317922731005,-,acept,furnished,0.0,3840.0,152.0,57.51731893440865
São Paulo,50.0,2.0,1.0,0.8794068488116893,7,not acept,furnished,615.0628661350698,1452.636106609404,0.0,6.0
São Paulo,91.52789966521523,2.178110230763407,1.4239898689532797,1.0527102404126194,5,acept,not furnished,542.5097315806006,2152.968616154499,89.52948568022957,27.445759199880865
Porto Alegre,48.04710865804053,1.0,1.0,0.2834055875239242,4,acept,furnished,350.0,2300.0,139.0,34.0
São Paulo,110.1224745189524,2.734432095613241,1.9945820385713373,1.7302021862356558,-,acept,not furnished,1469.1883095391725,1965.0,441.0,25.0
Porto Alegre,43.0,1.0,1.0,1.0,21,acept,furnished,704.7087769425922,2450.0,107.0,36.0
São Paulo,231.46099005056146,3.222136092780416,3.6767995621695,3.371434491190278,-,acept,not furnished,2998.115729995646,8069.857027089507,1118.0,100.42833243272614
São Paulo,54.0,1.3977573971928947,1.0,0.7882831511761511,1,acept,not furnished,650.0,2067.7338238208295,0.0,25.671666739620704
Belo Horizonte,200.43659546648277,3.7426795211570014,2.0,2.958403506487972,-,acept,not furnished,0.0,3400.0,355.62009487254124,56.0
São Paulo,467.24430048940235,4.649279971430499,2.862519453322649,2.9632731370689815,1,acept,not furnished,7552.0,6565.336554183256,2082.1362850852256,39.0
São Paulo,103.26906975232403,2.851767136941948,2.1035492452729763,1.5276828061877687,1,acept,furnished,1093.3366672813281,2590.0530420502187,219.20844815329684,33.82323655592932
Porto Alegre,38.0,1.0,1.0,0.0,1,acept,not furnished,171.7343979569498,850.0,34.0,13.0
São Paulo,91.52789966521523,2.178110230763407,1.4239898689532797,1.0527102404126194,5,acept,not furnished,542.5097315806006,2152.968616154499,89.52948568022957,27.445759199880865
Porto Alegre,47.0,1.0973090763525715,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,133.0,2.75865596280141,3.203470580189711,2.0,-,acept,not furnished,735.2604274442901,5691.516228908165,230.2488582883409,74.99115932504102
São Paulo,105.67849549944408,2.894463397515682,2.123241372852614,1.4779935948145368,1,acept,not furnished,1357.0,3700.0,211.0,50.0
São Paulo,80.0,3.0,2.0,1.0,3,acept,not furnished,535.0523757196822,1200.0,55.31218367553781,16.0
São Paulo,80.11564203476921,1.9857365189302987,2.0,1.3696558417399909,2,acept,not furnished,1100.0,5500.0,123.580712459871,70.0
São Paulo,276.9631971425284,3.3258378335125998,2.0111182613273755,6.0,-,acept,not furnished,5.623837577443448,2697.5185251182447,178.52150383858782,39.47103611042004
Rio de Janeiro,40.04594137323351,1.0,1.0,0.29496325256264005,9,acept,not furnished,632.0,1700.0,66.99542084546484,22.0
Belo Horizonte,60.0,1.0,1.8050049104625623,1.2775732529490869,5,acept,not furnished,750.0,1900.0,163.0,26.0
Belo Horizonte,177.54502882275722,3.0,2.93274910193808,2.2056734703268575,13,acept,not furnished,1978.0,8000.0,432.0123719026479,88.49097789945995
São Paulo,40.0,1.0,0.9941237419252216,0.2119151614667381,5,acept,not furnished,241.63801824032868,1559.0,33.82097681684198,20.0
São Paulo,200.0,3.4149396526024915,3.340153996894037,3.2324505408992845,9,acept,not furnished,2500.0,4661.807500960642,963.0,55.0
São Paulo,182.67560641991668,3.656345202951152,2.93584489106229,3.822396818624223,11,acept,not furnished,1894.0386265951247,3341.076219756594,870.0,43.04010959515672
São Paulo,240.55807129189688,3.299265186304137,4.271807880025365,2.0,1,acept,not furnished,708.6065868077654,9069.518798214416,201.1276746307379,115.0
São Paulo,35.83245130371183,1.0,1.012127016640215,0.0,3,acept,furnished,371.0,2121.6077602591604,0.0,26.81233435049246
Porto Alegre,102.80787442796372,3.0,2.0,1.0,8,acept,not furnished,1183.6484697562685,2262.46190437246,209.0,32.0
São Paulo,400.0,3.0,1.7004446275066347,1.0,-,acept,not furnished,3000.0,7635.901179388515,1169.912149057941,140.0
Porto Alegre,70.0,2.0,1.18827246205116,0.0,13,acept,not furnished,320.0,1196.2399462546502,65.0,18.0
São Paulo,64.0,1.9197474302574429,1.0,0.0,-,acept,not furnished,139.786552056367,1552.058374086428,0.0,21.426938513008547
Rio de Janeiro,73.0,2.0,1.0,1.0,13,acept,not furnished,507.3468456217075,1200.0,74.60864822372957,16.0
São Paulo,213.29761560602546,3.7787915600239277,4.0,2.2357482493540632,9,acept,not furnished,1610.2346513546167,6070.632673379218,313.86396508198203,62.89042594783834
São Paulo,115.0,2.324346017599299,1.0,0.16328740400247568,-,acept,not furnished,0.0,1750.0,134.0,25.696483647381882
São Paulo,400.0,2.565568858826964,2.3474045470915397,2.0487010296397026,-,acept,not furnished,485.18969511324684,10000.0,479.594177461452,151.0
São Paulo,137.45907236921514,4.0,2.0,0.0,6,acept,not furnished,1215.4639443523479,2856.3074964977577,258.0,38.14839695879227
Belo Horizonte,58.0,2.0,1.0,1.0,1,acept,not furnished,500.0,1709.4479071280473,80.0,22.297587046320597
Campinas,92.0,3.0,1.9869276643486449,2.0,8,acept,not furnished,805.0260105474638,1976.944965282405,145.0,26.0
São Paulo,210.43918572956318,3.0,3.915497361541537,3.2430635985770304,9,acept,not furnished,2690.08867810654,10202.829922065603,856.0,128.0
Porto Alegre,60.0,2.0,1.054483285462263,0.0,2,acept,not furnished,389.0,850.0,320.0,13.0
São Paulo,146.98563286310193,3.396433113714614,2.2968998220021692,4.0,5,acept,not furnished,1420.2066607985064,2907.3257222924603,676.6137658206832,38.64104551957404
Porto Alegre,39.5030471486992,1.0,1.0,0.23500908316654723,2,acept,not furnished,335.0,800.0,43.0,12.0
São Paulo,141.0,3.0,3.1520097525869906,2.0,1,acept,not furnished,2200.0,8929.673226981262,373.6415121323834,88.0
Porto Alegre,43.0,1.0,1.0484620153368114,1.0,17,not acept,furnished,1050.0,2790.0,114.13222584737402,41.0
Porto Alegre,60.67905591421825,2.0,1.0,0.0,4,acept,not furnished,260.20553558117643,940.0,38.0,14.0
Campinas,60.914215815291605,2.0,1.0,1.0,13,acept,not furnished,250.0,1444.016138941475,39.42214199971286,20.0
São Paulo,59.98835774168729,2.0,1.0,0.40527448763273244,7,acept,not furnished,350.0,1368.9365509727163,34.0,18.0
São Paulo,180.0,3.0,1.6538643943727815,1.1055090464398458,1,acept,not furnished,4876.442586983513,7600.885536859245,459.0,82.0
Campinas,33.0,1.0,1.0,0.05343234568037951,9,acept,not furnished,290.0,600.0,10.0,8.0
São Paulo,91.52789966521523,2.178110230763407,1.4239898689532797,1.0527102404126194,5,acept,not furnished,542.5097315806006,2152.968616154499,89.52948568022957,27.445759199880865
São Paulo,136.0,3.0,2.311154116741711,1.6549367974206601,1,not acept,not furnished,1680.0,2946.5470242772503,355.23966478624,38.92244789572779
São Paulo,139.81619827684702,2.843122025034927,2.42511606535051,2.1338278597883615,1,acept,not furnished,1942.1013743748028,5000.0,440.03709824909185,64.15022435261237
São Paulo,109.0,3.0,2.0,2.0,20,acept,furnished,1683.4379664793191,4341.340464126206,417.0,58.0
São Paulo,90.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2408.7257736044135,170.0,37.0
Porto Alegre,171.0,3.1053592548732727,2.0,1.0,1,acept,not furnished,1000.0,2276.4280129620497,200.0,33.0
São Paulo,40.0,1.0,1.0,0.0,16,acept,not furnished,304.5794776157386,1105.0,0.0,14.0
Campinas,89.67748681675923,3.0,1.9769492216090183,1.3880844507898866,7,acept,not furnished,768.627356315189,1200.0,138.61681603777896,16.048347789933853
São Paulo,169.1022548650232,3.3766150094003535,4.037889635249533,1.687508603804397,10,acept,not furnished,781.9645145634522,4800.0,159.4835276181023,64.73952068620937
São Paulo,60.0,1.0,1.0,1.0,2,acept,furnished,1072.0,4600.0,115.0,59.0
São Paulo,118.0,3.0,2.0,1.0,4,acept,not furnished,900.7883809595652,5753.27370518364,22.0,77.0
São Paulo,134.0,2.9779521516381076,2.0,1.0,1,not acept,not furnished,960.077087869401,3380.564260008602,168.30940893913484,44.0
São Paulo,115.8433407745355,3.0,1.9673689231288154,1.0,-,acept,not furnished,389.0007430236438,3700.0,100.0,49.57334315711222
São Paulo,192.64245101383486,3.3169656176133397,2.0,1.0,-,acept,not furnished,151.31738200316266,2744.8144755522267,116.54376023032358,40.28106070555143
São Paulo,112.56609995372538,2.9717747266520282,2.0577770552209773,1.7810300416471134,-,acept,not furnished,3634.0,4200.0,462.01407181670953,54.0
São Paulo,135.10258021499513,3.0,2.529035905072981,1.604523651694935,1,acept,not furnished,1300.0,4000.0,281.86969707802655,51.0
São Paulo,42.63004652243774,1.0,1.0,1.0,5,acept,not furnished,500.0,3021.0396307419905,11.0,39.0
São Paulo,57.0,1.4140837721980768,1.404639612899732,0.0,7,acept,furnished,300.0,6000.0,17.0,77.0
São Paulo,200.0,3.0,3.0,0.0,7,acept,not furnished,230.03493548734426,4370.989958446266,103.75830818336475,68.0
São Paulo,96.0,2.92659652728436,2.130493981573821,1.5298020128336807,6,acept,not furnished,470.0,3572.0,30.0,45.72830979073581
São Paulo,173.10031627799998,3.3539272410169296,3.133768723969867,2.631868859945756,-,acept,not furnished,300.0,4180.992526267196,367.8615753659783,61.57780079967825
Belo Horizonte,95.37012212443783,3.0,2.0,2.0,1,acept,not furnished,380.0,2150.0,192.0,28.08233423034297
São Paulo,35.0,1.0,1.0,0.42775292591714065,11,not acept,furnished,831.7857191740887,2074.5463898013927,124.0,26.502824005601397
São Paulo,91.52789966521523,2.178110230763407,1.4239898689532797,1.0527102404126194,5,acept,not furnished,542.5097315806006,2152.968616154499,89.52948568022957,27.445759199880865
São Paulo,85.0,2.0,1.208401171937222,0.7348435830119814,1,acept,not furnished,539.0,1200.0,60.12838214657175,16.0
São Paulo,111.33282241782307,2.9215993658937705,2.0,1.0,14,acept,not furnished,1168.4967718777027,2963.256637121246,209.0,39.0
São Paulo,550.0,3.6679822444539987,3.965261690016468,0.9461764041251775,9,acept,not furnished,132.0143918550108,2568.154785936892,144.24318105862682,38.5712774322654
São Paulo,40.6959815710564,1.0,1.0,0.0,11,not acept,not furnished,413.0,3812.7276127477717,39.707797120580715,49.0
São Paulo,251.82196128767944,3.2691564210098334,2.0,3.0744359186635433,-,acept,not furnished,0.0,4976.108197775074,183.0,77.0
Rio de Janeiro,50.0,1.0,1.0,0.0,1,acept,not furnished,250.0,800.0,31.800774042473417,11.0
São Paulo,55.0,2.0,1.2182776566326046,1.0,5,acept,not furnished,466.5661720331868,1800.0,42.0,23.0
Porto Alegre,47.0,1.0,1.0,1.0,-,not acept,furnished,400.0,2200.0,0.0,32.80286473634079
Belo Horizonte,184.10689731188822,3.6579066488958336,2.93400209951128,2.051485532790778,1,acept,furnished,412.0,2400.0,196.0,32.0
São Paulo,68.4964714312097,2.0,2.0,1.048975453613834,3,acept,not furnished,524.6443432862168,1800.0,47.77508104785553,22.811434181427426
Porto Alegre,78.0,2.0,1.0,0.2741799863331467,6,acept,not furnished,280.0,1480.0,32.0,22.0
Porto Alegre,45.0,1.0,1.0,0.2617814559935295,1,acept,not furnished,320.0,900.0,84.0,14.0
São Paulo,250.0,2.6261767081189435,2.0,1.4758977343033586,1,acept,not furnished,15.0,900.0,67.0,15.0
Rio de Janeiro,90.0,3.0,1.0,0.0,18,acept,not furnished,500.0,2095.681409307778,42.0,29.0
Rio de Janeiro,106.14245542664922,2.5179051663582426,1.0850173744893876,0.23912872422653741,1,acept,not furnished,759.0639112595097,2101.118013762217,191.86034060260366,28.08169402016748
São Paulo,38.795607017847864,1.0,1.0,0.0,14,acept,not furnished,627.7651114066159,3999.0,0.0,50.67783112063982
São Paulo,250.0,5.0,3.045486987204781,1.217954199599652,-,acept,not furnished,0.0,2695.3478227813657,82.69135848008061,41.70727992744874
Rio de Janeiro,30.0,1.0076670636608116,1.0084194930821957,0.0,4,not acept,not furnished,307.0,1750.0,31.45700457813306,22.438882404773558
Rio de Janeiro,68.02010911620286,1.9361015798617593,1.2340546525586866,0.0,2,acept,not furnished,380.0,2000.0,80.0,26.54383775970448
São Paulo,72.0,2.0,2.0,0.8379353805239577,1,acept,furnished,466.0,3000.0,93.0,39.0
São Paulo,90.0,2.372954787629258,1.0,1.0,1,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,102.0,2.5771027790704903,1.5617862846643313,1.0,1,acept,not furnished,950.0,3219.6938958636574,210.2285483324542,42.0
São Paulo,283.8437896619191,3.707926873253782,4.193808929537334,2.511537601508038,4,acept,not furnished,2990.0900781037926,9626.283233929515,317.0,53.7696082672612
São Paulo,220.0,3.0,1.6597157714736277,1.0,10,acept,not furnished,2374.4300248966824,5000.0,726.5530216520102,76.0
São Paulo,42.0,1.0693628139868505,1.0,0.8695917271417827,5,acept,not furnished,500.0,2541.4749920692752,50.0,34.0
São Paulo,69.0,2.0,1.5321708452169052,1.0,-,acept,not furnished,600.0,1600.0,0.0,21.147709375511056
São Paulo,50.0,2.0,1.0,0.5828071583544688,-,acept,not furnished,380.0,1614.9449065000397,0.0,21.28360938005931
São Paulo,164.54764454748258,4.0,3.0,1.926873140826716,8,acept,not furnished,2010.0,2210.0,334.0,30.172726650159976
São Paulo,160.0,3.205125787486813,3.0,2.9106588957713275,1,acept,furnished,1850.0,3500.0,597.455276685307,45.0
São Paulo,31.0,1.0,1.0,0.0,1,acept,furnished,550.0,2771.9540169045736,0.0,37.0
São Paulo,82.18260889998527,3.0,1.5877650452020102,1.0,8,acept,not furnished,523.0,1100.0,53.472310856228475,14.0
São Paulo,37.0,1.0,1.0,1.0,8,acept,furnished,943.7743378128546,5009.558812263076,61.420801984306564,51.0
São Paulo,63.0,1.5825953734814162,1.4586228515385795,1.0,8,acept,furnished,1283.0,2445.016395281978,286.0,31.577365041417526
Rio de Janeiro,57.0,2.0,1.0986950666944713,0.0,13,acept,not furnished,430.0,1500.0,44.80193708077405,20.0
São Paulo,400.0,3.686668284367643,2.0,3.0,-,acept,not furnished,0.0,5560.591914710904,607.1279313859725,83.0
São Paulo,276.9631971425284,3.3258378335125998,2.0111182613273755,6.0,-,acept,not furnished,5.623837577443448,2697.5185251182447,178.52150383858782,39.47103611042004
Rio de Janeiro,255.0,4.0,1.9037971438281522,0.7456234940316715,6,acept,not furnished,2650.0,5339.881961211022,916.231210220321,65.26675612708286
São Paulo,271.28434695238843,3.53613250228552,2.3286963940647056,1.0,1,acept,not furnished,1216.0,3110.945168864986,1144.0,40.324378228171
São Paulo,82.0,2.0,1.6777949553111147,1.0,4,acept,not furnished,1900.0,2400.0,334.0,31.254832744380987
São Paulo,75.35860343855288,1.0,1.5491482186745167,1.0,4,acept,not furnished,1850.0,2617.499162899045,417.0,33.37624594397515
São Paulo,65.0,2.0,2.0,1.0,-,acept,furnished,378.08501297868196,1750.0,83.0,23.0
Belo Horizonte,45.0,1.0,1.0106319036960065,0.0,10,acept,not furnished,300.0,800.0,37.120297801295244,11.0
Rio de Janeiro,113.35452530599719,2.5591152041190512,2.0,2.0,11,acept,not furnished,1450.0,6300.0,267.0,82.0
São Paulo,61.459773066091046,1.0,2.0,0.9425403349749422,-,acept,not furnished,650.0,1200.0,55.0,16.0
Belo Horizonte,96.0,3.0,2.0,2.0,1,acept,not furnished,486.3417833034325,2300.0,138.70798409269656,30.721555419422174
São Paulo,77.85088953949199,2.0,1.1691531755379754,0.6938624365499645,5,acept,furnished,600.0,3120.1048834289213,64.99457706602969,41.0
Belo Horizonte,57.43431597752395,2.0,1.0,0.0,4,not acept,not furnished,145.0,895.0,34.21697796393695,12.0
São Paulo,123.56530251942102,3.0,3.0,2.0,2,acept,not furnished,794.9062898385447,2484.481187947479,200.0,32.84116834313649
São Paulo,67.07275284338776,2.0,1.4543296145383682,1.0,16,acept,not furnished,350.0,1505.3495930398394,0.0,20.0
São Paulo,118.51671647944988,3.0,2.0,1.0,1,acept,not furnished,1011.0,3472.713505253236,171.3180773275546,45.0
São Paulo,52.0,1.6553861801017364,1.0,1.0,13,acept,not furnished,470.0,2000.0,89.0,26.0
São Paulo,80.0,2.0,1.4997692226243895,1.0,19,acept,not furnished,740.0,1300.0,0.0,16.850281560825216
São Paulo,200.0,3.0,3.0,3.0,-,acept,furnished,3013.372980634607,8267.325319149337,835.0,97.53759549303994
São Paulo,160.27511778703425,2.9337710081322834,2.832620776852715,3.0,4,not acept,not furnished,2500.0,3341.6443771737904,973.8687409391496,42.82183518103521
Belo Horizonte,220.0,4.0,3.0,2.13937056412894,4,acept,not furnished,204.3113132548197,2700.0,187.13504594669632,38.72499310389094
Porto Alegre,178.5776931343612,3.488522557223345,3.0,1.0,1,acept,not furnished,1070.0,2765.291041645345,161.67559425631805,40.590670518090405
Campinas,38.06649228517741,1.0,1.0,0.0,1,acept,not furnished,550.0,915.0,57.0,12.0
Porto Alegre,28.0,1.0,1.002033612890682,0.0,1,acept,not furnished,99.0,1193.9871412259547,10.0,18.0
São Paulo,60.12232300348382,2.0,1.0,0.5098166727165904,10,acept,furnished,380.0,1292.3469132791145,27.0,17.0
São Paulo,233.89477698188372,3.9122127716953883,4.127338145192293,2.13444486148861,15,acept,not furnished,1746.7526651280095,6500.0,266.85295728686424,58.57260853336689
São Paulo,296.71363975389653,3.3687220618989313,3.0,2.975664166911691,-,acept,not furnished,48.66204344609214,2714.102955332811,205.9618544825017,41.0
São Paulo,72.0,2.030625695242317,1.0,0.3262779286823045,13,acept,not furnished,260.32018106399465,1701.0,39.93997017541832,22.481404845158885
São Paulo,228.07805880208642,3.3399179960170637,3.2432505475626563,1.493752214085061,1,acept,not furnished,553.2588772426515,10000.0,85.0,127.53583686045592
Rio de Janeiro,55.0,1.6241024080920823,2.0,1.0,15,acept,furnished,695.0,2118.7034772739667,90.22489639097267,27.001480919973638
Rio de Janeiro,95.81759754846284,2.0,3.0,1.0,9,acept,not furnished,1140.326646080861,2600.0,225.0,34.0
São Paulo,102.0,3.0,3.0,2.241027774084526,-,acept,not furnished,1339.6701751866992,3836.531611405995,390.33342368260054,49.92926802022916
São Paulo,130.89761094474667,3.0,2.277716886017841,1.7744952616552696,4,acept,not furnished,1669.3302346746973,3500.0,384.0287453959769,45.45841566622087
São Paulo,55.0,1.5984263543656143,1.0,0.0,2,acept,not furnished,200.0,1260.0,0.0,16.789389660942174
São Paulo,213.2555115552405,3.7255329347187383,3.0,2.0,1,acept,not furnished,214.24699823431823,3796.998001164757,193.70925965371794,51.8804699994685
São Paulo,49.0,1.314917648276403,1.0,0.0,-,not acept,not furnished,0.0,1611.8981115473784,32.676123311087956,22.77245102039199
Rio de Janeiro,45.0,0.9991374010121357,1.0,0.0,2,acept,furnished,750.0,3300.0,249.0,43.0
São Paulo,90.44899371245702,2.0,2.1586216382807017,2.0,5,acept,furnished,1045.445111209731,6045.52756672417,210.0,73.67045874727235
Campinas,73.0,3.0,2.0,2.0,17,acept,not furnished,771.4848566294087,2256.8164435940203,125.0,31.0
Porto Alegre,36.34175718252393,1.0,1.0,0.0,9,acept,furnished,320.0,1150.0,30.0,17.0
São Paulo,203.24328543845286,4.0,4.0,2.073599766424186,13,acept,not furnished,1459.794962366928,6258.217865413011,354.815022932675,77.0
São Paulo,73.38138601147894,2.1524271791486638,1.4940525406436755,1.0,3,acept,not furnished,526.8891635470758,1650.0,50.0,21.894956936459653
São Paulo,65.47091980758016,2.0,1.0,0.0,9,acept,not furnished,0.0,1131.2428058139828,67.0,16.0
São Paulo,114.49053145981043,2.947885570118766,2.0,0.0,1,acept,not furnished,1100.0,2750.0,175.03307537790855,36.0
São Paulo,46.0,1.0,1.0,0.21457011089318992,1,acept,furnished,350.0,1800.0,0.0,23.0
São Paulo,94.5115462128149,2.3891834156675915,1.4621017201517912,4.0,-,acept,not furnished,467.0248616246763,2171.6776340210026,163.8190860408036,29.089041397319736
Porto Alegre,240.0,3.6977549149275117,3.0,3.265638558309116,-,acept,not furnished,0.0,4000.0,469.3904876927532,72.0
São Paulo,92.23724721077939,2.814451059230584,2.0,1.0,-,acept,not furnished,550.0,2128.098003337936,102.53872628848386,27.74536487593927
São Paulo,80.0,2.0,1.546892364843168,1.0,3,acept,not furnished,700.0,2200.0,0.0,29.528658699572013
Belo Horizonte,45.0,2.0,1.0,1.0,4,acept,furnished,180.0,1300.0,39.0,18.0
São Paulo,18.0,1.0,1.0,0.0,2,acept,not furnished,0.0,1720.0,0.0,22.0
São Paulo,30.0,1.0,1.0,1.0,14,acept,not furnished,554.0263738407746,2149.848901456905,83.0,26.73731125113518
São Paulo,300.0,3.002084690743958,2.223322339393236,6.0,-,acept,not furnished,10.614468969405454,2356.2915837525484,184.79528136375157,33.85024615880338
São Paulo,69.0,1.0,1.313479248384397,1.0,8,acept,not furnished,576.1713768867678,1200.0,100.0,16.0
Campinas,157.0,3.0,2.0,2.0,1,acept,not furnished,1290.0,2200.0,208.0,28.0
Rio de Janeiro,30.0,1.0,1.0037129827936109,0.0,3,acept,not furnished,314.0,700.0,0.0,9.723735115565471
