cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,74.55211055525915,1.4275384378569624,1.8115336384262595,1.0,3,acept,furnished,2283.54348407585,8157.042817856778,650.0,102.0
Porto Alegre,36.93978050055838,1.0,0.9894074265932655,0.03120595564199128,4,acept,furnished,250.0,1250.0,32.94230283639264,19.0
Belo Horizonte,208.84309816223885,4.0,3.014430630654651,2.0,1,acept,not furnished,250.0,3050.2562426070695,248.0,47.0
São Paulo,95.03350994716446,2.9460142824407085,2.2081716874250716,1.807706236196301,1,acept,not furnished,1015.2285822829715,1990.0,158.54118832565305,25.780693348334612
São Paulo,150.0,4.0,2.0,0.9688582141376131,6,acept,not furnished,600.0,3500.0,120.17039636778034,47.792500731535505
São Paulo,107.92312356584964,3.1260650992419,2.0,1.4576045583465298,1,acept,not furnished,400.0,1927.0,833.6043518170355,12.0
São Paulo,38.0,1.0,1.0199706716333499,0.0,-,not acept,not furnished,36.0537779886134,1640.8269276057254,29.08974568952494,25.0
São Paulo,474.0,4.693686368687512,2.8727336899662004,0.7754298928208568,1,acept,not furnished,14.897433130333384,3024.221680099435,181.8365549232358,46.33088614009983
São Paulo,213.6723377789316,2.180978877494754,0.997088227872503,5.16898991112846,-,acept,not furnished,0.0,12000.0,1003.5958306063224,138.32882765800625
Belo Horizonte,165.8615672117956,4.0,3.0,2.4395831061428086,1,acept,not furnished,998.9291859768795,3362.350126979051,320.0,46.20072184974708
São Paulo,99.16004245260527,3.0,2.125618288015443,1.4135890805011062,-,acept,not furnished,308.4598480679247,3000.0,0.0,40.72184041809038
São Paulo,100.0,2.1425271600165225,1.454457395920918,0.8549061225766825,-,acept,not furnished,0.0,2000.0,0.0,31.0
São Paulo,102.0,2.0,3.0,1.0318439742745569,1,acept,not furnished,760.9569209829278,2912.6130993361935,152.395073581338,38.0
São Paulo,293.07869474135106,2.2236850258067293,1.2671558653772748,3.0,1,acept,not furnished,203.27868999227385,6580.0,347.33532786958153,140.81704434932936
Rio de Janeiro,173.91821519802596,3.0,3.0,1.0,1,acept,not furnished,2285.0,2820.0,343.0,37.0
São Paulo,343.51843089389587,4.0,3.1240268827117044,0.0,1,acept,not furnished,0.0,7849.5496111884695,150.0,108.96699013813364
São Paulo,140.0,2.0,1.7209043971907705,1.0,2,acept,furnished,585.4995341263441,3000.0,150.0,44.0
São Paulo,223.95988085961687,3.0,3.727245049580676,3.0,1,acept,not furnished,2600.537349862994,7315.005942381453,645.0,106.0
São Paulo,130.0,3.0,1.9670227991907334,1.8044618395012437,-,acept,furnished,0.0,7450.0,167.0,84.07585944057183
São Paulo,49.0,1.0,1.0,0.855290393662325,1,acept,furnished,700.0,2985.0,0.0,38.0
Rio de Janeiro,28.0,1.0,1.004147878067455,0.0,3,acept,furnished,343.0608771092886,1099.0,33.17009697103714,15.0
Rio de Janeiro,58.0,2.0,1.0874308382218298,1.0,1,acept,not furnished,523.378566591354,870.0,75.0,12.0
São Paulo,32.0,1.0,1.0,0.40380533128713225,1,acept,not furnished,480.0,2205.3667462680432,0.0,28.99912756489674
São Paulo,48.0,2.0,1.1129451641564805,1.0,1,not acept,not furnished,420.120834274301,2000.0,26.0,26.0
São Paulo,30.0,1.0,1.0,0.0,3,acept,furnished,340.6794926879347,1830.0,0.0,23.01667458780718
São Paulo,26.0,1.0099900956470067,1.0105833128876218,0.0,4,acept,furnished,188.0,2650.0,55.0,34.0
Rio de Janeiro,65.0,2.0,1.179362146574722,0.0,1,acept,not furnished,450.0,1285.0,46.04811544128774,17.0
Porto Alegre,98.0,3.0,1.909318371755757,2.0,-,acept,not furnished,141.59861171156143,2290.0,25.0,35.0
São Paulo,234.0,3.7388846270996714,4.204881641111009,2.9596157752917565,3,acept,not furnished,1984.1449978930414,4883.740127355692,942.1247188693048,64.0
Campinas,57.28471571731512,2.0,1.0,1.0,5,acept,not furnished,430.0,1186.408148552961,47.0,16.0
São Paulo,97.0,2.792804793292539,2.161239937870077,1.3560057574318334,5,acept,not furnished,850.0383198602192,2349.1475258922733,148.04264696782283,29.79852240833112
Belo Horizonte,65.0,2.4739855389477405,2.0,1.1211210095249642,11,acept,not furnished,355.6070162263096,1100.0,70.0,15.0
Porto Alegre,42.0,1.0,1.0,1.0,7,acept,not furnished,500.0,2300.0,42.0,32.96127143140393
São Paulo,140.06925170190658,3.0,2.8387215427243007,1.0,25,acept,not furnished,1733.0,3300.0,329.1010028241326,43.6948042280019
Belo Horizonte,147.0,3.5339397556634577,2.0,3.0,10,acept,not furnished,850.0,4170.509766572605,330.0,57.52197725225164
São Paulo,106.70478227627542,3.0,2.0,1.74795786684655,14,acept,not furnished,550.0,2520.0,192.0,32.0
São Paulo,127.90870699586878,2.802602462530525,2.546144597075083,0.0,7,acept,not furnished,2000.0,2200.0,35.0,29.924002050600947
São Paulo,313.87801357788965,3.9292656758334084,4.5714394154554725,2.4076125698545225,-,acept,not furnished,0.0,2969.694677841522,304.9242316271194,47.0
São Paulo,106.08075873293909,2.6918862209606966,3.0,1.0509859153425798,1,acept,not furnished,815.0950641546843,2453.4406316211193,98.66329155276101,32.44878485603178
São Paulo,48.0,1.2695314805641096,1.4381206369389725,2.0,7,acept,furnished,1139.8587249935872,7000.0,245.0,101.00901009450693
São Paulo,115.88658781117876,3.006941675835514,2.740826634756985,1.6996917373980218,1,acept,not furnished,973.6606236969051,3351.0634129284,165.0,44.734944797121834
Porto Alegre,55.0,1.7374161654321445,1.0,0.523639368279931,3,acept,furnished,350.0,1125.0,25.0,17.0
São Paulo,278.37805028410986,3.8074306428647224,5.09694700924419,2.8844351226753417,1,acept,not furnished,-15.391618459846976,6994.0,403.0,105.84977217935074
Porto Alegre,36.50239407959697,1.0,1.0,0.0,4,acept,not furnished,330.0,900.0,24.0,13.22269359347404
São Paulo,78.60199115234423,2.387505901464874,1.5667484811155175,1.0,1,acept,not furnished,534.2471965256304,2286.2908071552597,0.0,29.316199235908137
São Paulo,311.64199867311396,3.6559060306865203,3.303927389738889,2.0,-,acept,not furnished,18.623299722066285,4733.121667981678,113.66712233927507,70.0
São Paulo,216.0,4.0,2.7342725848152423,1.3864445354644488,1,acept,not furnished,3100.0,6366.343055773145,1101.1251772592093,68.8837470519083
Rio de Janeiro,57.99944751678818,2.0,1.0,1.0,1,acept,not furnished,440.0,1305.1771821368304,58.0,17.687706610632507
São Paulo,200.0,3.84351778156357,4.0,2.730398094272753,1,acept,not furnished,183.2150331598273,4090.0817581148713,309.5982997995027,60.77808239827819
Porto Alegre,48.0,1.3220560117583748,1.0128029797292184,0.0,2,acept,not furnished,309.0,700.0,28.0,10.473614413360448
Campinas,130.0,3.470758395995265,2.0,6.0,1,acept,not furnished,1247.9777518662272,2357.106843897296,253.94325143555298,34.0
Rio de Janeiro,50.122550441423265,1.5980042729036945,1.0,1.0,10,acept,not furnished,647.0,1080.0,60.511813031544186,14.0
São Paulo,171.2106419931466,3.827857648098169,3.0,2.3318756424680074,1,acept,not furnished,1223.2901568657637,4447.282335945444,575.0,59.15005711848755
Campinas,101.0,3.0,2.0,2.0,1,acept,not furnished,632.0,2200.0,122.25605702415633,28.0
São Paulo,20.0,1.0,1.0,0.0,3,acept,furnished,435.0,1650.0,59.0,21.0
São Paulo,223.11636426094842,3.318362641186873,2.939114386755798,2.0,1,acept,not furnished,70.61106930187628,2222.101577084061,114.22312713975383,32.0
São Paulo,72.78466527437936,1.8718639788857658,1.6817880656659165,1.0,21,acept,not furnished,782.0,4800.0,110.11724849372757,59.242494355287995
Porto Alegre,38.1354648721214,1.0,1.0418786105295077,1.0,1,acept,not furnished,360.0,610.0,6.0,9.0
São Paulo,110.0,2.0,2.0,1.426151464736192,1,acept,not furnished,1285.0,4275.952095155645,196.0,56.0
São Paulo,140.0,3.0612998299606247,2.296081394234052,1.0631228818429999,3,acept,not furnished,670.0,3100.0,115.96423919090493,42.32904726131239
São Paulo,198.87208504349022,3.0,2.6283059971697273,1.486436596063682,8,acept,furnished,2017.7043710141984,7000.0,467.93574203169874,89.0
São Paulo,37.36113566041474,1.0,1.0,0.0,1,acept,not furnished,215.6269086942811,1306.9888830931638,28.902882722027634,17.70217061797217
Rio de Janeiro,82.99228538356785,2.0,1.4789706162622764,0.0,11,acept,furnished,670.0,4700.0,375.0,61.0
São Paulo,134.0,3.0,2.4180058120158825,1.390289660794497,1,acept,not furnished,902.6379646655313,6318.3183574105215,200.0,81.38701719797812
Porto Alegre,50.0,2.0,1.0494756786528505,1.0,1,not acept,not furnished,294.1002636353553,1175.2018000466649,35.0,18.0
Campinas,67.0,1.8679277906669634,1.0,1.0,9,acept,not furnished,447.0,1200.0,49.463931675563664,16.0
São Paulo,150.0,2.0,3.0,0.0,1,acept,not furnished,1020.2034410688418,4000.0,124.0,54.094338898490165
São Paulo,160.4858156019154,2.5536495443867175,1.1774302495659552,5.525105435141331,1,acept,not furnished,559.1470198667844,7336.123349226916,1107.2004424071063,172.0
São Paulo,120.0,3.0,3.0,1.0,1,acept,not furnished,0.0,2800.0,105.80378545847574,43.0
Porto Alegre,174.9834101704751,2.4237121687631094,1.0429891869676704,0.0,-,acept,not furnished,0.0,1700.0,152.0,27.786093266701375
São Paulo,16.0,1.0073826447727192,1.0,-0.008961579208003218,1,not acept,not furnished,57.63961066262035,850.0,27.323773820952066,11.971704642716736
Campinas,110.0,2.6696011246204887,1.6720124963549827,1.0,1,acept,not furnished,830.0,1200.0,25.0,5.0
São Paulo,194.82209763355564,2.0,2.5710537167762477,1.639383309140126,1,acept,not furnished,2701.047136954797,13485.872151739492,772.0657548509055,165.0
São Paulo,79.0,3.0,1.5952192329127826,1.0,1,acept,not furnished,700.0,1383.3427334917878,71.87655016832412,18.0
São Paulo,177.01572063740932,4.0,3.150428710953908,2.0,1,acept,not furnished,1215.881122150818,3320.5492347663703,390.0,44.0
São Paulo,225.53807037547278,2.8333765994360824,3.643610065595665,4.540050206059078,3,acept,furnished,2632.5251827035704,4651.601258537027,500.0,132.31720267427914
São Paulo,270.0,2.0,2.0446957622016884,2.0278351182369456,-,acept,not furnished,-52.30107821002108,7261.416589308505,203.35100713884142,108.98140064668037
Porto Alegre,25.0,1.020138379630651,0.997858780910485,0.0,1,acept,not furnished,100.0,711.941772387009,13.0,10.427445456229114
São Paulo,78.0,1.0,1.7985152501849824,1.345280455441575,12,acept,furnished,574.0,3850.0,225.0,49.0
São Paulo,82.0,2.0,2.0,1.0,2,acept,not furnished,1500.0,2450.0,192.0,32.0
São Paulo,55.0,2.0,1.5711030194847608,2.0,7,acept,not furnished,160.0,4073.3534884737924,0.0,58.190982866942186
São Paulo,224.09930592572354,2.1929620434131643,1.170513619650658,2.7935332777599795,1,acept,not furnished,-77.38079194773519,4864.905731875654,228.74228583285935,151.0
Campinas,111.85520903078013,2.0,3.0,1.33187334560646,4,acept,furnished,1042.8902909135963,3500.0,220.0,45.0
Belo Horizonte,45.0,2.0,1.0,1.0,3,acept,not furnished,0.0,1000.0,0.0,13.663770077647545
São Paulo,76.71820864108648,3.0,1.7846053838721672,1.0801644322264783,9,acept,not furnished,585.8606912268557,1420.0,0.0,18.62330206570016
São Paulo,118.16930543270959,3.0,2.770064437035407,1.6896484102044167,8,acept,not furnished,1262.81719186383,3464.99138211984,275.24496659342265,44.80954376534387
Rio de Janeiro,95.0,3.0,2.0,1.0,1,acept,not furnished,1602.0,2278.493947534522,36.0,29.534747702908046
Rio de Janeiro,54.0,1.4079044996780332,0.9959744923869344,0.4731722449545779,6,acept,not furnished,829.0,700.0,-44.0546894137466,10.0
São Paulo,200.0,3.5094104053617676,2.5563380473289885,2.0,1,acept,not furnished,31.89429896381846,3044.420100434561,133.2736443305648,47.62889828855153
São Paulo,84.76567939231013,5.095957772064462,1.848462463635271,5.0,-,acept,not furnished,21.38941695303125,9714.628859632016,800.7244017945746,44.239056509334375
São Paulo,60.0,1.3954989135600784,2.0,0.0,3,acept,furnished,1300.0,4000.0,191.61209299442135,51.78609555150248
São Paulo,229.77071429537608,2.3444028776376986,1.3654064932647831,2.0,-,acept,not furnished,-119.24731301321769,6000.0,167.01629183591888,91.0
Belo Horizonte,75.0,3.0,1.0,1.0,1,acept,not furnished,160.0,1100.0,80.0,15.0
Belo Horizonte,32.0,1.125409111936765,1.016104080638845,1.0,8,acept,not furnished,197.0,1464.4775550216295,34.724484609457754,20.0
Rio de Janeiro,24.0,1.0,1.0153917464854811,0.0,1,acept,not furnished,206.0,1400.0,21.0,19.0
São Paulo,83.13377642134856,2.418814843672794,1.0,1.0,1,acept,not furnished,552.0780891960177,2295.2211987798223,80.83974077975148,29.421637513350305
Porto Alegre,50.0,2.0,1.0,0.0,13,acept,furnished,488.0,1400.0,41.0,21.0
Rio de Janeiro,40.0,1.0660274659882045,1.0100167631627963,0.017639841156661028,1,acept,not furnished,600.0,2200.0,68.87121041127045,29.0
São Paulo,30.0,1.0,1.0,1.0,16,not acept,furnished,1261.6440545645985,2034.920827157201,150.0,26.0
São Paulo,70.0,2.0,1.0,1.0,1,acept,not furnished,300.0,1100.0,14.0,14.588422676061084
Campinas,146.0,2.6050012515181002,1.0,1.0,1,acept,not furnished,507.0968618191381,1620.0,128.0,21.0
São Paulo,120.0,2.991000609552211,2.223300725003571,1.7959315546582106,1,acept,not furnished,1200.0,4750.0,288.7923625887333,62.0
Campinas,67.0,3.0,1.2875905652578437,1.0,1,acept,not furnished,351.0,890.0,40.0,12.0
São Paulo,107.05379571793583,2.247675913530301,1.5351247655809628,3.0,1,acept,not furnished,691.105907646495,2311.628007410105,185.69965851361133,30.23572293562164
São Paulo,80.0,2.0,1.3995134702860197,1.0,-,not acept,not furnished,0.0,1705.0,61.0,14.0
São Paulo,40.0,2.0,0.9765997907317908,0.7185079761291681,11,acept,not furnished,526.0,2500.0,129.0,32.0
Campinas,44.0,2.0,1.1432521222191245,1.1043529826962049,3,acept,not furnished,192.0,1020.0,0.0,13.0
Rio de Janeiro,35.73849966774768,1.0332203782718208,1.0,0.0,7,not acept,not furnished,563.0,2236.684970736391,59.0,30.16831532027582
São Paulo,120.85555886219947,3.018170333540806,2.507752510540337,1.0,2,acept,not furnished,800.0,3000.0,230.0,44.0
Campinas,177.25633356674246,3.776761561624783,4.0,2.0,1,acept,not furnished,1176.0,2433.0922843376743,257.0,32.72690710609158
São Paulo,142.53858868773654,3.9297327269995495,3.472993708408081,5.492859384384209,1,acept,not furnished,850.4098511169097,2175.268945304959,979.1870065006918,136.0
São Paulo,94.71780001014271,2.321147525496855,1.4746775904132965,1.058560819756611,1,acept,not furnished,561.5885005777897,2299.994107952775,78.24893975888614,29.75331857727089
São Paulo,90.0,2.0,1.9626337424649862,1.0912188335030661,5,not acept,not furnished,717.0,2305.921076833255,94.56783879337819,29.685483339209647
São Paulo,16.0,1.0,1.0,0.019311787932137642,-,not acept,not furnished,0.0,1420.0,0.0,18.0
São Paulo,136.44620406428118,3.115961270828171,2.8508615724830726,1.886070011948334,1,acept,not furnished,1200.0,3400.0,334.0,44.0
São Paulo,120.0,3.06696579309621,2.0,1.0,2,acept,not furnished,669.4171082412719,2414.0,110.55086961845528,32.0
São Paulo,54.0,1.956806120365299,1.0,1.0,3,acept,not furnished,320.0,1742.0694893166453,31.663821676181648,23.0
São Paulo,209.3504528126464,3.758256638790663,3.157741405635258,2.924293123481558,-,acept,not furnished,0.0,3900.0,240.6949970927765,59.27464258039648
Belo Horizonte,134.8680202268944,3.0,3.0,1.0,1,acept,not furnished,300.0,1800.0,105.0,24.0
Belo Horizonte,95.21704350666084,3.0,2.0,1.6596971840608514,2,acept,not furnished,1083.0,2100.0,179.0,28.0
São Paulo,40.0,1.0059567788385737,1.0,1.0,4,acept,furnished,915.0,5000.0,115.0,36.0
São Paulo,185.0,2.6987766287853723,2.0,2.0,-,acept,not furnished,34.72926284353053,1850.0,59.0,28.0
São Paulo,37.3907242937217,1.0,1.0,0.0,9,acept,furnished,474.71449213225355,2300.0,0.0,29.175090685736784
São Paulo,209.29963378230337,5.048774977033557,3.8465573132200315,2.621217459801914,1,acept,not furnished,152.17504204116824,6182.52685477282,805.967545329261,91.0
São Paulo,47.0,1.6504052408537413,2.0,2.0,1,acept,not furnished,520.0,2611.0,116.35854414586967,34.64177625326593
São Paulo,49.0,1.1003379358569845,1.0,0.9075317272197926,11,acept,furnished,789.4864804915699,4100.0,81.55821563587267,52.0
Belo Horizonte,76.0,2.63967104074046,2.0,2.0,6,acept,not furnished,250.0,2239.422609643011,87.57613374339167,31.0
Rio de Janeiro,61.547198001107326,1.9854306461082605,1.0,0.5095947748818112,6,acept,not furnished,650.0,1300.0,0.0,17.340909549843417
São Paulo,200.0,3.833384556622756,2.6149765099787237,1.2622038071848167,2,acept,not furnished,661.9563048250113,4500.0,123.38502685168035,59.939710212541954
São Paulo,246.35680825020884,4.460429012369576,4.0,2.0,9,acept,not furnished,838.2637720784586,4845.889894597755,1040.0670811143502,65.0
Porto Alegre,184.0,3.6620926934416813,2.9255107457993086,2.5080525452102576,1,acept,not furnished,515.5679159456971,4021.781131909968,202.302131287502,60.824917478376655
São Paulo,201.4240397910493,3.0,4.0,2.688851467136224,10,acept,not furnished,2105.6902209110103,4115.6893830230665,490.0,56.29313572068661
São Paulo,80.0,3.0,1.353337423021807,0.0,-,not acept,not furnished,0.0,1250.0,0.0,18.214374497279437
São Paulo,60.0,2.0711757767080514,1.7261967051112441,1.0832623155010812,4,acept,not furnished,700.0,2000.0,62.65677913576148,26.11695662390311
São Paulo,208.44528435046334,3.0,3.000345561407555,1.0,2,acept,furnished,1134.6214027713397,8200.0,0.0,124.0
Rio de Janeiro,55.0,1.0,1.0,0.0,12,acept,furnished,645.0,1500.0,60.0,20.0
Rio de Janeiro,110.99162451746191,3.0,2.0,1.0,1,acept,not furnished,1173.8377261128417,4200.0,210.24265772698186,54.0
São Paulo,142.0,3.0,2.4488310198464256,1.5855601615853654,1,acept,not furnished,1640.2441740263664,5000.0,414.0,64.95122043140437
Campinas,43.751494805878714,1.0,1.0,1.0,1,acept,not furnished,392.0,1100.0,35.07684172295122,14.0
São Paulo,40.0,1.0,0.9901507934542506,0.18794622657791654,1,acept,not furnished,135.0,890.0,21.0,12.21700907231374
São Paulo,57.0,1.4856346789991952,1.0,0.0,4,acept,furnished,300.0,6000.0,17.0,77.0
Porto Alegre,30.0,1.0434937664680606,1.0078878165434064,0.0,1,acept,not furnished,270.0,890.0,34.0,13.0
São Paulo,100.7156956785733,2.610137289800101,7.0,0.9665700954783203,1,acept,not furnished,775.847799031104,2294.3947757925716,76.94951553216569,29.725509623418418
Porto Alegre,103.59806009982125,2.0,2.0,1.4796584968270121,-,acept,furnished,274.6170542804717,4000.0,121.47727532907048,72.0
São Paulo,45.41063540725992,1.0,1.0,1.0,4,acept,not furnished,500.0,1573.2622202929315,150.0,20.0
São Paulo,240.0,2.1924409154634126,1.3469247118024323,2.379318393909029,1,acept,not furnished,-109.41529976461965,5692.403417440208,240.3556254287141,134.0
Rio de Janeiro,110.06492928044135,2.7450177894083243,1.073587327647173,0.23241156058545198,6,acept,not furnished,877.9793566563582,2329.1006486191454,160.9247413589089,30.583068907835507
São Paulo,33.01143606670167,1.0420598619653962,1.0077257877309544,0.0,1,not acept,not furnished,92.15090170213176,980.0,29.266485619291522,13.541357722889197
São Paulo,72.38873317080845,7.0,1.7735512370708142,6.0,1,acept,not furnished,158.3220171618939,8357.545286361514,807.1240956804994,49.52659140755278
São Paulo,50.0,2.0,1.0,0.8006414270427044,5,acept,not furnished,495.56555826986875,1827.5777641514621,42.0,25.0
Rio de Janeiro,32.0,1.0237117036653434,1.0,0.08413745564617922,1,acept,not furnished,465.0,904.3398259294567,35.88532152764353,12.0
São Paulo,221.8739814722295,3.0893899418227466,3.0,2.0,1,acept,not furnished,2111.576650828637,5743.195557138888,494.3772361271324,77.0
São Paulo,31.0,1.0448326049580652,1.0,0.051763189098350856,16,not acept,not furnished,269.869325064109,1575.0,0.0,19.421225785774894
São Paulo,107.03070401809735,2.800369887640517,2.130460412594373,1.1132548402145581,3,acept,furnished,712.6505137805145,2490.239993932084,102.49883489303261,32.36259968075432
São Paulo,138.0,3.0,2.4231644243130526,0.9790133735713077,1,acept,not furnished,1000.0,6543.660248611273,138.37823291887463,89.0
São Paulo,77.0,2.0,1.0,1.0,14,acept,not furnished,980.0,4500.0,131.6064694442882,56.08640484434415
São Paulo,35.8149807022358,1.036304667443883,1.0,0.0,1,acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,176.77084515281265,4.0,3.0,2.2590009649437213,1,acept,not furnished,660.0963035137684,3500.0,208.59895761823304,45.0
Campinas,60.0,2.0,1.0,1.0,1,acept,not furnished,314.0,1000.0,0.0,13.0
Belo Horizonte,115.0,3.0,2.0,1.3634349555876961,1,acept,not furnished,0.0,3000.0,71.0,50.0
Belo Horizonte,241.20197700781682,3.3960222310046775,3.0,4.0,-,acept,not furnished,-21.440108507448745,1911.099437339247,153.0,29.090700157537533
São Paulo,84.0,1.6796355059395818,1.7565793665325204,1.0,1,acept,furnished,1500.0,7566.398193631476,420.0,94.32314619443801
São Paulo,120.58084938759949,2.861831907612495,2.825644557185477,1.7296193136812963,1,acept,not furnished,1600.0,4150.0,336.2551110451198,53.0
São Paulo,34.0,1.0,1.008307923565621,0.0,1,acept,not furnished,0.0,1050.0,32.40827480789761,16.0
Porto Alegre,60.0,2.0,1.0762325927946608,1.0,5,acept,not furnished,350.0,1150.0,38.39308402530957,17.0
Porto Alegre,66.76201693768282,2.0,2.0,0.8207151468624447,4,acept,not furnished,270.0,1232.7916034207242,34.0,19.0
São Paulo,273.9683454382614,3.2073505356208054,4.490474989726723,3.6174983526258826,1,acept,not furnished,2970.0,5048.942471332836,1037.3615211945673,70.0
São Paulo,107.60366428824665,3.306775984552161,1.938683708130039,3.1428802296292533,1,acept,not furnished,1265.9514599276963,8000.0,889.5398052869901,55.18698081070254
São Paulo,221.9924201745918,4.255498687042374,4.317231820675709,2.935831815746556,1,acept,not furnished,799.8712081867159,7500.0,861.259050775402,104.73137094164228
Campinas,60.0,2.0,1.040129954048345,1.0,1,acept,not furnished,450.0,790.0,17.0,11.0
Belo Horizonte,166.9454900999381,4.107981271230844,3.594558773811478,2.5078382133788604,10,acept,not furnished,1074.5370284363232,3220.496065082514,464.4428320965664,44.379005197953006
São Paulo,70.0,1.9780169021987335,1.0,0.0,3,acept,not furnished,250.0,1310.4546054233224,47.974137347846934,17.602670237560496
São Paulo,46.0,1.2370384312027287,1.0,0.0,1,acept,not furnished,100.0,1600.0,0.0,21.0
São Paulo,185.0,2.7267841237762442,2.690134475490697,2.0,1,acept,not furnished,1760.0,6704.506932198993,520.5577554115683,89.36525468912329
São Paulo,90.0,1.0,1.588297334807109,1.6553526866060713,13,acept,furnished,1500.0,8663.132729765855,500.0,115.7216284643712
Belo Horizonte,90.0,3.0,2.0,1.0,1,acept,not furnished,200.0,1400.0,111.0,19.29236630708911
São Paulo,175.0,1.0,3.0,3.6041862317550426,19,acept,furnished,2371.7181573192884,4142.0,405.4209993842816,98.6257493237584
Rio de Janeiro,120.64062862337494,3.0,2.0,1.0,1,acept,not furnished,1638.477835295724,2474.251885739218,331.0,33.025883962224974
São Paulo,400.0,3.842484153207663,5.0,4.0,-,acept,not furnished,0.0,3335.8806353268265,484.0,52.42222716386796
Porto Alegre,127.0,3.1582715007480013,2.0,1.0,1,acept,furnished,539.0,3000.0,120.0,44.045977602480875
São Paulo,60.0,2.0,1.6842329263458953,1.061833471715504,27,acept,furnished,686.9049116585351,3300.0,96.0,42.0
São Paulo,230.0,3.0,3.0,1.9494894756605092,5,acept,not furnished,2968.234209183982,4229.889888000348,852.3284023700625,54.0
São Paulo,133.74687618430664,2.6689126434522765,2.206214350207755,2.0902433427931126,21,acept,not furnished,1650.9604941169534,6698.0,495.8240394923125,85.0
Campinas,62.0,1.8289232365198773,2.0,1.0,12,acept,not furnished,330.0,2975.0,59.0,38.0
São Paulo,77.17212923908708,2.1371282163049323,2.0,1.0,1,acept,not furnished,1130.0,4500.0,262.0,58.0
São Paulo,80.0,2.1951235950841013,3.0,1.154827539938528,1,acept,not furnished,825.0348519933292,2800.0,87.81870520434752,36.44326803845794
Rio de Janeiro,54.0,1.0,1.0,0.0,3,acept,furnished,1347.0304683031834,2555.9685118951115,286.0,32.70289658479855
São Paulo,38.24235597908425,1.0,1.0,0.7799036939965984,3,not acept,furnished,660.0,2330.807161737386,41.0,29.46873698555216
Belo Horizonte,55.0,2.131973719742925,1.0,1.0,4,acept,not furnished,176.0,850.0,60.0,12.0
São Paulo,117.6732268032563,3.0,2.645188034687318,1.1801021071629563,1,acept,not furnished,814.530717756353,2464.117975080558,104.23588491044002,33.174981269589075
Belo Horizonte,70.0,2.0,1.0,1.0,3,acept,not furnished,390.0,1100.0,74.0,15.0
São Paulo,35.0,1.0,0.9983595004217105,0.0,3,acept,furnished,284.6845491312154,1300.0,27.89631352860337,17.0
São Paulo,65.32770792598828,1.708017415258553,1.4845494693966488,0.7510160797693383,1,acept,not furnished,365.9501335540883,9000.0,71.96666446777915,87.1007211567618
Belo Horizonte,45.0,1.8518438957519303,1.5625269469276404,1.198667615688405,1,acept,not furnished,816.0,2018.868543006688,9.0,26.29292313992589
São Paulo,33.727370218741584,1.0,1.0,0.04119577076805075,1,not acept,not furnished,150.0,831.9292173860697,-71.13312001214095,10.0
Rio de Janeiro,25.0,1.0,1.0055025548162675,0.0,3,acept,furnished,350.0,1750.0,46.0,23.0
Belo Horizonte,106.65996002184134,3.0,2.0,1.0,3,acept,furnished,360.0,2250.0,95.0,30.13452843753716
São Paulo,94.71780001014271,2.321147525496855,1.4746775904132965,1.058560819756611,1,acept,not furnished,561.5885005777897,2299.994107952775,78.24893975888614,29.75331857727089
Porto Alegre,71.0,2.0,1.053667558401275,0.0,1,acept,not furnished,180.11013306241927,990.0,0.0,15.0
São Paulo,201.15355483101374,3.0,2.3988001096277665,1.0,7,acept,not furnished,2490.0897685535197,5028.329169260847,746.0,59.57896525087661
São Paulo,242.3584872741401,3.071567933903736,5.0,3.383032845280985,1,acept,not furnished,4596.0,3135.2440244131512,995.296039114233,40.2149935391572
São Paulo,91.70084832409002,2.834613099250345,2.0,1.1717019156162154,12,acept,not furnished,580.0,1700.0,90.0,22.30880719505243
São Paulo,234.0,3.882360794754664,2.671634490520913,1.2941022744209283,1,acept,not furnished,2180.7449759279643,3142.6440057785508,804.9308460769998,40.28748967138153
Campinas,54.0,1.0,1.0115180676039344,0.0,1,acept,not furnished,245.0,720.0,46.0,10.0
São Paulo,70.0,2.0,1.6339745891378488,1.0,1,not acept,not furnished,1612.6826210563588,4960.0,347.0,63.0
Belo Horizonte,100.0,3.0,2.0,1.0,1,acept,not furnished,600.0,1771.3443333552852,113.0416039695143,24.0
São Paulo,48.0,1.0,1.0,1.0,3,acept,furnished,1450.0,4200.0,135.0,54.0
Porto Alegre,77.52152382315474,2.0,2.0,1.0,1,acept,not furnished,700.0,2244.272084594249,83.39121396831105,32.40113619194427
São Paulo,40.0,1.0,1.0,0.0,1,acept,not furnished,0.0,2000.0,53.0,27.62685304344492
Porto Alegre,76.0,1.0,1.0,0.0,5,acept,furnished,503.0,1512.8391962541716,177.0,22.0
São Paulo,109.0,3.0,2.0,1.7450292046740827,1,acept,not furnished,1354.0659556189999,4490.029156445282,319.0,58.185084298960284
Belo Horizonte,160.0,3.0,3.0,2.0,1,acept,not furnished,873.9265915654935,2650.0,269.0,36.0
São Paulo,63.13137531007586,2.0,1.0,0.0,2,acept,not furnished,110.0,1701.0727393869295,0.0,23.0
