cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,107.5588,2.2518,6.0,1.2497,23,acept,not furnished,6000.0,4000.0,261.469,40.8359
São Paulo,107.5588,3.0,1.8547,2.0,-,not acept,not furnished,593.0,2979.0861,237.0,39.0
São Paulo,107.5588,1.0,1.0,0.0,2,acept,not furnished,450.0,2979.0861,30.0,8.0
São Paulo,107.5588,2.2518,1.0,1.0,-,acept,not furnished,528.0,1700.0,135.0,22.0
São Paulo,70.0,2.0,2.0,1.2497,4,not acept,not furnished,750.0,4100.0,261.469,53.0
São Paulo,150.0,2.2518,1.8547,3.0,-,acept,not furnished,924.5571,2979.0861,38.0,32.0
São Paulo,58.0,2.2518,1.0,1.0,4,acept,not furnished,924.5571,2979.0861,67.0,20.0
São Paulo,200.0,3.0,4.0,1.0,-,acept,not furnished,924.5571,6000.0,261.469,40.8359
Belo Horizonte,107.5588,3.0,3.0,0.0,-,acept,not furnished,0.0,3500.0,142.0,58.0
São Paulo,107.5588,3.0,1.8547,2.0,-,acept,not furnished,924.5571,2979.0861,261.469,40.8359
Porto Alegre,107.5588,2.2518,1.0,1.2497,3,not acept,furnished,0.0,2979.0861,0.0,30.0
Belo Horizonte,158.0,2.2518,3.0,2.0,-,acept,not furnished,796.0,2979.0861,360.0,50.0
São Paulo,130.0,2.2518,1.8547,1.0,-,acept,not furnished,924.5571,4000.0,0.0,61.0
Campinas,48.0,1.0,2.0,0.0,2,acept,furnished,924.5571,987.0,46.0,13.0
São Paulo,107.5588,2.2518,1.0,1.2497,7,acept,not furnished,924.5571,1440.0,51.0,19.0
São Paulo,107.5588,2.2518,1.0,0.0,2,acept,not furnished,425.0,1680.0,261.469,40.8359
Porto Alegre,60.0,2.0,1.8547,1.2497,-,acept,not furnished,320.0,2979.0861,261.469,40.8359
São Paulo,107.5588,2.2518,1.8547,1.0,-,acept,not furnished,588.0,1525.0,261.469,6.0
Rio de Janeiro,47.0,1.0,1.0,0.0,2,not acept,not furnished,306.0,1400.0,22.0,19.0
Porto Alegre,107.5588,2.0,1.8547,0.0,-,acept,not furnished,500.0,2979.0861,73.0,14.0
São Paulo,186.0,2.2518,1.8547,2.0,-,acept,not furnished,924.5571,2979.0861,261.469,32.0
São Paulo,107.5588,2.2518,1.8547,1.2497,-,acept,not furnished,924.5571,1500.0,114.0,40.8359
São Paulo,160.0,2.2518,5.0,1.2497,2,acept,not furnished,924.5571,3800.0,834.0,49.0
Rio de Janeiro,74.0,2.0,1.8547,1.0,-,acept,not furnished,100.0,900.0,65.0,12.0
São Paulo,18.0,1.0,1.0,0.0,-,acept,not furnished,924.5571,1720.0,0.0,40.8359
São Paulo,107.5588,2.0,1.0,2.0,-,acept,not furnished,0.0,2000.0,109.0,36.0
Belo Horizonte,95.0,3.0,2.0,1.2497,2,acept,not furnished,300.0,2300.0,261.469,31.0
São Paulo,107.5588,3.0,2.0,1.2497,-,acept,not furnished,1250.0,1900.0,261.469,25.0
Belo Horizonte,85.0,2.2518,2.0,1.2497,6,acept,not furnished,924.5571,1100.0,119.0,15.0
Belo Horizonte,50.0,1.0,1.0,2.0,-,acept,not furnished,924.5571,1280.0,83.0,21.0
São Paulo,103.0,3.0,2.0,1.0,-,acept,not furnished,1736.0,4500.0,261.469,58.0
São Paulo,54.0,2.2518,1.0,1.0,1,acept,not furnished,924.5571,780.0,0.0,10.0
São Paulo,107.5588,2.0,1.8547,1.2497,1,acept,not furnished,235.0,1400.0,25.0,18.0
São Paulo,25.0,1.0,1.8547,0.0,1,acept,not furnished,0.0,1200.0,35.0,16.0
Belo Horizonte,63.0,3.0,2.0,2.0,2,not acept,not furnished,924.5571,1300.0,90.0,18.0
São Paulo,107.5588,2.2518,1.8547,5.0,-,acept,not furnished,924.5571,2979.0861,835.0,230.0
São Paulo,107.5588,2.2518,1.0,1.0,12,acept,not furnished,597.0,1570.0,0.0,20.0
Rio de Janeiro,107.5588,3.0,1.8547,1.2497,-,acept,furnished,926.0,2979.0861,145.0,40.8359
São Paulo,40.0,1.0,1.8547,1.2497,2,acept,not furnished,380.0,1110.0,261.469,15.0
Belo Horizonte,115.0,3.0,2.0,1.0,2,not acept,not furnished,334.0,2200.0,110.0,40.8359
São Paulo,107.5588,4.0,1.8547,2.0,-,acept,not furnished,924.5571,9530.0,261.469,40.8359
São Paulo,80.0,2.2518,1.8547,0.0,-,not acept,not furnished,70.0,1400.0,38.0,22.0
Rio de Janeiro,75.0,2.0,1.8547,1.2497,2,acept,not furnished,924.5571,1100.0,261.469,40.8359
Porto Alegre,80.0,2.0,1.8547,0.0,1,acept,not furnished,924.5571,950.0,65.0,40.8359
São Paulo,80.0,2.0,2.0,1.2497,-,acept,not furnished,924.5571,2979.0861,261.469,40.8359
São Paulo,199.0,2.2518,4.0,1.2497,-,acept,not furnished,924.5571,4000.0,1500.0,51.0
São Paulo,107.5588,2.2518,1.8547,1.2497,-,acept,not furnished,924.5571,2979.0861,261.469,40.8359
São Paulo,107.5588,1.0,1.0,0.0,-,not acept,not furnished,924.5571,2979.0861,163.0,40.8359
São Paulo,107.5588,2.2518,1.8547,4.0,-,acept,not furnished,924.5571,2979.0861,261.469,40.8359
Belo Horizonte,70.0,2.0,1.8547,1.0,6,acept,not furnished,370.0,1100.0,103.0,40.8359
São Paulo,107.5588,2.2518,1.8547,1.0,2,acept,not furnished,3200.0,2979.0861,261.469,40.8359
Rio de Janeiro,27.0,1.0,1.0,0.0,12,acept,furnished,350.0,1700.0,67.0,40.8359
São Paulo,54.0,2.0,1.0,1.0,-,acept,not furnished,720.0,2979.0861,261.469,26.0
São Paulo,107.5588,4.0,1.8547,1.2497,-,acept,not furnished,924.5571,9000.0,1192.0,115.0
São Paulo,107.5588,3.0,1.8547,1.2497,9,acept,not furnished,924.5571,2979.0861,200.0,59.0
São Paulo,55.0,2.0,1.8547,0.0,-,acept,not furnished,0.0,2000.0,261.469,31.0
São Paulo,107.5588,2.2518,3.0,1.2497,22,not acept,not furnished,924.5571,2979.0861,261.469,40.8359
São Paulo,154.0,2.2518,3.0,1.2497,5,acept,not furnished,924.5571,5000.0,261.469,65.0
São Paulo,107.5588,2.2518,4.0,2.0,-,acept,not furnished,0.0,2979.0861,261.469,40.8359
São Paulo,107.5588,2.2518,1.8547,3.0,-,acept,not furnished,3200.0,2979.0861,794.0,40.8359
Porto Alegre,78.0,2.0,1.0,0.0,-,acept,not furnished,280.0,1380.0,32.0,40.8359
São Paulo,70.0,2.2518,1.8547,1.0,-,acept,not furnished,60.0,2100.0,0.0,40.8359
São Paulo,107.5588,3.0,1.8547,3.0,-,acept,not furnished,0.0,2979.0861,261.469,40.8359
Belo Horizonte,165.0,2.2518,2.0,1.2497,2,acept,furnished,924.5571,2870.0,142.0,39.0
Campinas,63.0,2.2518,1.0,1.2497,1,acept,not furnished,430.0,950.0,0.0,13.0
São Paulo,107.5588,2.2518,2.0,1.2497,5,acept,not furnished,2341.0,4000.0,261.469,54.0
São Paulo,298.0,2.2518,1.8547,1.2497,-,acept,not furnished,924.5571,2979.0861,261.469,40.8359
São Paulo,107.5588,2.2518,1.8547,1.2497,-,acept,furnished,924.5571,6700.0,400.0,40.8359
São Paulo,110.0,3.0,2.0,2.0,7,acept,not furnished,900.0,2979.0861,261.469,27.0
Campinas,107.5588,2.2518,2.0,5.0,-,acept,not furnished,924.5571,2979.0861,321.0,28.0
São Paulo,107.5588,2.2518,1.8547,1.2497,18,not acept,furnished,1600.0,3500.0,261.469,45.0
São Paulo,107.5588,2.2518,3.0,1.2497,-,acept,not furnished,924.5571,2430.0,261.469,32.0
São Paulo,107.5588,2.2518,1.0,1.2497,8,acept,not furnished,1100.0,2979.0861,0.0,21.0
São Paulo,118.0,2.2518,1.8547,1.2497,6,acept,not furnished,924.5571,3950.0,261.469,40.8359
São Paulo,90.0,2.2518,1.0,1.2497,4,acept,not furnished,370.0,2800.0,261.469,37.0
Campinas,65.0,1.0,1.8547,1.0,9,acept,not furnished,380.0,1200.0,83.0,16.0
São Paulo,107.5588,4.0,1.8547,4.0,-,acept,not furnished,2780.0,4000.0,261.469,40.8359
São Paulo,107.5588,2.2518,5.0,1.2497,-,acept,not furnished,924.5571,2979.0861,261.469,40.8359
São Paulo,107.5588,1.0,1.8547,1.0,10,not acept,not furnished,900.0,2979.0861,261.469,40.8359
São Paulo,107.5588,2.2518,1.0,0.0,-,acept,not furnished,924.5571,1400.0,261.469,22.0
São Paulo,107.5588,1.0,1.0,1.2497,-,acept,not furnished,0.0,780.0,261.469,12.0
São Paulo,100.0,2.2518,1.8547,2.0,-,acept,not furnished,924.5571,2500.0,125.0,40.8359
São Paulo,107.5588,2.2518,1.0,0.0,7,acept,not furnished,924.5571,1650.0,261.469,21.0
Belo Horizonte,71.0,2.2518,2.0,2.0,-,acept,not furnished,660.0,2979.0861,261.469,13.0
São Paulo,94.0,2.0,1.0,1.2497,1,acept,not furnished,525.0,1200.0,261.469,16.0
Rio de Janeiro,80.0,2.2518,2.0,1.0,-,acept,not furnished,662.0,2979.0861,261.469,40.8359
São Paulo,41.0,2.2518,1.8547,1.0,-,not acept,furnished,380.0,3220.0,261.469,40.8359
São Paulo,140.0,3.0,2.0,1.2497,-,acept,not furnished,0.0,3825.0,261.469,58.0
Porto Alegre,47.0,1.0,1.8547,1.0,-,not acept,furnished,400.0,2200.0,0.0,40.8359
Rio de Janeiro,70.0,2.2518,1.0,1.0,2,acept,not furnished,924.5571,1200.0,261.469,16.0
São Paulo,58.0,2.2518,1.0,1.0,3,acept,not furnished,924.5571,720.0,40.0,10.0
São Paulo,107.5588,2.2518,1.8547,1.2497,-,acept,not furnished,924.5571,2979.0861,261.469,71.0
Rio de Janeiro,40.0,2.2518,1.8547,0.0,3,acept,not furnished,262.0,725.0,0.0,10.0
São Paulo,107.5588,2.2518,1.8547,1.2497,-,acept,not furnished,924.5571,2979.0861,261.469,40.8359
São Paulo,96.0,3.0,1.8547,1.0,12,acept,not furnished,1122.0,3050.0,261.469,40.8359
São Paulo,107.5588,2.2518,1.8547,1.2497,-,acept,not furnished,0.0,2979.0861,261.469,98.0
São Paulo,107.5588,3.0,2.0,2.0,8,acept,furnished,1650.0,4000.0,400.0,40.8359
Belo Horizonte,106.0,3.0,1.8547,1.2497,7,acept,not furnished,924.5571,2979.0861,261.469,40.8359
São Paulo,150.0,2.2518,3.0,1.2497,3,acept,not furnished,924.5571,2000.0,261.469,26.0
São Paulo,68.0,3.0,1.0,1.2497,7,not acept,not furnished,924.5571,2979.0861,261.469,40.8359
São Paulo,107.5588,2.2518,1.8547,1.2497,-,acept,furnished,924.5571,2979.0861,410.0,40.8359
Porto Alegre,44.0,2.2518,1.0,1.0,9,acept,not furnished,280.0,1170.0,261.469,18.0
Rio de Janeiro,75.0,2.0,1.0,0.0,3,acept,not furnished,888.0,1900.0,267.0,25.0
São Paulo,58.0,2.0,1.8547,1.2497,6,acept,not furnished,924.5571,2979.0861,5.0,40.8359
São Paulo,107.5588,2.2518,1.0,1.2497,9,acept,not furnished,760.0,2200.0,17.0,40.8359
São Paulo,190.0,4.0,1.8547,1.2497,-,acept,not furnished,924.5571,3500.0,261.469,40.8359
São Paulo,150.0,2.2518,2.0,1.2497,-,acept,not furnished,1500.0,2979.0861,261.469,40.8359
São Paulo,107.5588,2.2518,7.0,1.2497,-,acept,not furnished,924.5571,2979.0861,261.469,116.0
São Paulo,107.5588,2.2518,2.0,1.2497,-,acept,not furnished,924.5571,10500.0,750.0,40.8359
São Paulo,107.5588,2.2518,2.0,3.0,-,acept,furnished,924.5571,2979.0861,209.0,91.0
Belo Horizonte,107.5588,2.2518,3.0,4.0,-,acept,not furnished,900.0,2979.0861,167.0,40.8359
São Paulo,70.0,2.2518,1.8547,1.2497,-,not acept,not furnished,260.0,2280.0,261.469,29.0
Campinas,43.0,2.0,1.0,1.0,-,acept,not furnished,274.0,1000.0,7.0,40.8359
Porto Alegre,45.0,1.0,1.0,1.0,1,acept,not furnished,240.0,740.0,261.469,40.8359
Porto Alegre,55.0,2.0,1.0,0.0,3,acept,not furnished,924.5571,650.0,261.469,10.0
São Paulo,107.5588,2.2518,1.8547,1.2497,-,acept,not furnished,924.5571,2979.0861,261.469,40.8359
São Paulo,300.0,2.2518,5.0,0.0,-,acept,not furnished,0.0,2979.0861,310.0,91.0
São Paulo,107.5588,2.2518,1.8547,2.0,-,acept,not furnished,924.5571,7000.0,261.469,125.0
São Paulo,107.5588,4.0,1.8547,1.2497,-,acept,not furnished,924.5571,2979.0861,261.469,40.8359
São Paulo,52.0,1.0,1.8547,0.0,-,acept,not furnished,90.0,748.0,1.0,11.0
Rio de Janeiro,106.0,2.2518,2.0,1.0,2,acept,not furnished,1550.0,2979.0861,261.469,40.8359
São Paulo,107.5588,2.2518,1.8547,2.0,6,acept,not furnished,924.5571,3200.0,261.469,40.8359
São Paulo,50.0,2.0,1.8547,1.2497,-,not acept,not furnished,0.0,2979.0861,0.0,40.8359
São Paulo,240.0,2.2518,1.8547,2.0,-,acept,not furnished,0.0,2979.0861,292.0,61.0
São Paulo,107.5588,3.0,1.8547,1.2497,-,acept,not furnished,0.0,8000.0,261.469,121.0
São Paulo,260.0,2.0,1.8547,1.2497,3,not acept,not furnished,350.0,1640.0,261.469,40.8359
São Paulo,107.5588,2.2518,1.8547,1.0,-,acept,not furnished,924.5571,1250.0,150.0,16.0
São Paulo,107.5588,2.2518,1.8547,5.0,-,acept,not furnished,3790.0,2979.0861,261.469,40.8359
São Paulo,107.5588,2.0,1.0,1.2497,-,acept,not furnished,313.0,2979.0861,261.469,40.8359
São Paulo,71.0,2.2518,1.8547,1.2497,8,not acept,not furnished,924.5571,1800.0,261.469,40.8359
São Paulo,107.5588,2.2518,1.8547,1.2497,-,acept,not furnished,924.5571,2979.0861,261.469,40.8359
Belo Horizonte,107.5588,5.0,1.8547,1.2497,-,acept,not furnished,0.0,2979.0861,542.0,40.8359
São Paulo,82.0,3.0,1.8547,1.0,-,acept,not furnished,924.5571,2500.0,59.0,37.0
São Paulo,107.5588,2.2518,1.8547,1.2497,4,acept,not furnished,924.5571,2979.0861,261.469,40.8359
São Paulo,105.0,3.0,2.0,2.0,-,acept,not furnished,924.5571,2979.0861,261.469,35.0
São Paulo,107.5588,1.0,1.0,1.0,-,acept,not furnished,924.5571,1800.0,0.0,7.0
São Paulo,45.0,1.0,1.0,1.2497,-,acept,not furnished,700.0,1500.0,0.0,40.8359
São Paulo,107.5588,2.0,1.8547,1.2497,-,acept,not furnished,924.5571,3100.0,117.0,40.8359
São Paulo,107.5588,2.2518,1.8547,1.2497,-,not acept,not furnished,0.0,5000.0,261.469,40.8359
São Paulo,48.0,2.0,1.8547,1.2497,-,acept,not furnished,480.0,1710.0,0.0,22.0
São Paulo,200.0,2.2518,1.8547,1.2497,-,acept,not furnished,2700.0,2979.0861,261.469,40.8359
São Paulo,107.5588,2.2518,1.8547,1.2497,-,acept,not furnished,924.5571,1200.0,0.0,40.8359
Rio de Janeiro,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,680.0,261.469,40.8359
Rio de Janeiro,107.5588,2.2518,2.0,1.2497,-,acept,not furnished,924.5571,2979.0861,261.469,47.0
São Paulo,107.5588,3.0,3.0,2.0,-,acept,not furnished,924.5571,2979.0861,261.469,40.8359
São Paulo,340.0,2.2518,1.8547,1.2497,-,acept,not furnished,924.5571,15000.0,261.469,40.8359
São Paulo,107.5588,2.2518,1.8547,1.2497,-,acept,not furnished,924.5571,2979.0861,261.469,89.0
São Paulo,55.0,2.0,1.8547,1.0,2,acept,not furnished,453.0,749.0,44.0,10.0
Rio de Janeiro,45.0,2.2518,1.0,1.0,-,acept,not furnished,560.0,2979.0861,18.0,40.8359
São Paulo,62.0,2.0,2.0,0.0,-,acept,furnished,0.0,2979.0861,0.0,19.0
Rio de Janeiro,75.0,2.0,1.8547,0.0,-,acept,not furnished,750.0,3190.0,196.0,42.0
São Paulo,107.5588,2.2518,1.0,1.2497,6,acept,not furnished,924.5571,2979.0861,261.469,40.8359
Porto Alegre,107.5588,2.2518,3.0,2.0,-,acept,not furnished,924.5571,2979.0861,261.469,40.8359
Porto Alegre,30.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
São Paulo,107.5588,4.0,3.0,1.0,-,acept,not furnished,924.5571,2979.0861,261.469,40.8359
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2979.0861,261.469,40.8359
Rio de Janeiro,107.5588,2.0,1.0,1.0,11,acept,not furnished,750.0,2979.0861,83.0,24.0
São Paulo,107.5588,2.2518,1.8547,1.2497,-,not acept,not furnished,924.5571,2979.0861,261.469,40.8359
São Paulo,107.5588,2.2518,1.8547,4.0,-,not acept,not furnished,924.5571,2979.0861,261.469,40.8359
São Paulo,107.5588,2.2518,1.8547,1.2497,-,acept,not furnished,0.0,2979.0861,261.469,40.8359
São Paulo,107.5588,2.2518,1.8547,1.2497,7,acept,not furnished,924.5571,7200.0,261.469,109.0
São Paulo,200.0,1.0,1.0,1.2497,-,acept,not furnished,0.0,2979.0861,264.0,25.0
São Paulo,62.0,2.0,1.8547,0.0,-,not acept,not furnished,924.5571,2979.0861,261.469,40.8359
São Paulo,64.0,2.2518,2.0,1.2497,4,acept,not furnished,924.5571,2979.0861,261.469,40.8359
São Paulo,58.0,2.0,1.0,1.2497,2,acept,not furnished,924.5571,1100.0,0.0,40.8359
Porto Alegre,107.5588,2.0,2.0,0.0,9,acept,not furnished,436.0,1350.0,261.469,20.0
São Paulo,107.5588,2.0,1.8547,2.0,-,acept,not furnished,924.5571,11000.0,261.469,40.8359
São Paulo,36.0,1.0,1.8547,1.0,11,acept,not furnished,924.5571,1600.0,60.0,40.8359
Porto Alegre,120.0,2.0,1.8547,1.0,8,acept,not furnished,924.5571,1700.0,261.469,25.0
São Paulo,62.0,2.2518,1.8547,2.0,3,acept,not furnished,540.0,2979.0861,261.469,24.0
São Paulo,107.5588,3.0,1.8547,1.2497,-,acept,furnished,924.5571,4450.0,261.469,40.8359
Belo Horizonte,67.0,2.0,1.8547,2.0,-,acept,not furnished,924.5571,2979.0861,34.0,40.8359
São Paulo,161.0,3.0,3.0,3.0,-,acept,not furnished,1762.0,2500.0,741.0,32.0
São Paulo,107.5588,4.0,2.0,1.2497,-,acept,not furnished,1225.0,2979.0861,0.0,40.8359
São Paulo,178.0,4.0,1.8547,4.0,-,acept,not furnished,924.5571,2979.0861,688.0,40.8359
Porto Alegre,107.5588,2.2518,1.8547,0.0,2,acept,not furnished,924.5571,1658.0,31.0,40.8359
Porto Alegre,470.0,3.0,1.8547,4.0,-,acept,furnished,924.5571,3700.0,346.0,40.8359
São Paulo,107.5588,2.2518,1.8547,1.2497,-,acept,not furnished,924.5571,2979.0861,261.469,106.0
São Paulo,70.0,2.2518,3.0,1.2497,-,acept,not furnished,924.5571,3500.0,261.469,53.0
São Paulo,50.0,2.0,1.0,1.0,4,acept,not furnished,145.0,700.0,62.0,10.0
São Paulo,89.0,2.2518,2.0,1.2497,2,acept,not furnished,330.0,1300.0,138.0,18.0
São Paulo,107.5588,2.2518,1.8547,1.2497,4,acept,not furnished,924.5571,2979.0861,261.469,17.0
São Paulo,107.5588,2.2518,2.0,2.0,-,acept,not furnished,924.5571,2979.0861,325.0,40.8359
São Paulo,54.0,2.2518,1.8547,1.2497,9,acept,not furnished,924.5571,2979.0861,0.0,40.8359
São Paulo,150.0,4.0,1.8547,3.0,4,acept,not furnished,924.5571,4350.0,542.0,40.8359
Rio de Janeiro,139.0,2.0,3.0,1.0,5,acept,not furnished,924.5571,2979.0861,261.469,40.8359
São Paulo,45.0,1.0,1.0,0.0,4,acept,not furnished,200.0,1700.0,55.0,25.0
São Paulo,107.5588,2.2518,1.8547,4.0,-,acept,not furnished,924.5571,3400.0,375.0,52.0
São Paulo,100.0,2.2518,1.0,0.0,-,acept,not furnished,0.0,2150.0,267.0,40.8359
São Paulo,120.0,2.2518,3.0,1.2497,-,acept,not furnished,924.5571,2979.0861,0.0,37.0
São Paulo,200.0,2.2518,1.8547,1.2497,-,acept,not furnished,924.5571,8000.0,261.469,121.0
São Paulo,72.0,2.2518,1.0,1.0,-,acept,not furnished,924.5571,1280.0,261.469,17.0
Porto Alegre,50.0,1.0,1.0,0.0,-,acept,furnished,0.0,2979.0861,13.0,20.0
São Paulo,107.5588,2.2518,1.8547,1.2497,5,acept,not furnished,924.5571,2979.0861,261.469,40.8359
São Paulo,22.0,1.0,1.0,1.2497,26,acept,not furnished,924.5571,2100.0,40.0,27.0
São Paulo,107.5588,3.0,1.8547,1.2497,2,acept,not furnished,1937.0,2979.0861,374.0,40.8359
São Paulo,50.0,2.0,1.8547,1.0,5,acept,not furnished,924.5571,1500.0,3.0,40.8359
Belo Horizonte,65.0,2.2518,2.0,0.0,3,acept,not furnished,210.0,1200.0,19.0,40.8359
São Paulo,108.0,2.2518,2.0,1.2497,2,acept,not furnished,980.0,2000.0,261.469,26.0
Campinas,50.0,1.0,1.0,0.0,2,acept,not furnished,450.0,1080.0,15.0,14.0
São Paulo,198.0,2.2518,3.0,6.0,-,acept,not furnished,0.0,2979.0861,250.0,40.8359
São Paulo,74.0,3.0,2.0,1.0,10,acept,not furnished,700.0,1800.0,261.469,23.0
São Paulo,107.5588,2.0,1.8547,1.2497,-,acept,not furnished,924.5571,5500.0,246.0,71.0
Porto Alegre,52.0,2.0,1.0,1.0,5,acept,not furnished,924.5571,1100.0,261.469,17.0
Belo Horizonte,107.5588,2.2518,1.8547,1.2497,-,acept,not furnished,924.5571,2979.0861,1106.0,40.8359
Porto Alegre,162.0,3.0,1.0,0.0,-,acept,not furnished,924.5571,1300.0,261.469,19.0
São Paulo,107.5588,1.0,1.8547,1.2497,-,not acept,not furnished,300.0,2979.0861,261.469,26.0
São Paulo,107.5588,2.2518,1.0,1.0,7,not acept,not furnished,924.5571,1377.0,261.469,40.8359
São Paulo,130.0,2.2518,2.0,2.0,-,acept,furnished,0.0,3000.0,261.469,46.0
São Paulo,78.0,1.0,1.8547,0.0,2,acept,not furnished,420.0,2522.0,261.469,32.0
São Paulo,107.5588,4.0,1.8547,1.2497,-,acept,not furnished,924.5571,4900.0,183.0,40.8359
São Paulo,50.0,2.0,1.0,1.0,-,acept,not furnished,924.5571,2979.0861,88.0,20.0
Porto Alegre,35.0,1.0,1.0,0.0,2,acept,furnished,924.5571,1500.0,50.0,22.0
Belo Horizonte,107.5588,3.0,1.0,2.0,-,acept,not furnished,0.0,2979.0861,261.469,58.0
São Paulo,107.5588,2.2518,1.0,1.2497,-,not acept,not furnished,924.5571,920.0,261.469,40.8359
São Paulo,251.0,2.2518,4.0,1.2497,-,acept,not furnished,924.5571,2979.0861,261.469,40.8359
São Paulo,77.0,2.0,1.0,1.2497,1,acept,not furnished,924.5571,2600.0,261.469,33.0
São Paulo,112.0,2.2518,1.8547,1.2497,8,acept,not furnished,924.5571,2979.0861,261.469,40.8359
São Paulo,107.5588,4.0,2.0,1.2497,4,acept,furnished,2100.0,2470.0,261.469,32.0
São Paulo,107.5588,1.0,1.8547,1.2497,8,acept,not furnished,924.5571,1100.0,9.0,15.0
São Paulo,80.0,3.0,1.8547,2.0,14,acept,not furnished,704.0,1800.0,261.469,40.8359
São Paulo,107.5588,4.0,1.8547,1.2497,-,acept,not furnished,924.5571,2979.0861,261.469,40.8359
São Paulo,110.0,2.2518,2.0,1.0,-,acept,not furnished,1100.0,2979.0861,100.0,40.8359
São Paulo,262.0,2.2518,1.8547,1.2497,17,acept,not furnished,2500.0,2979.0861,261.469,40.8359
Rio de Janeiro,38.0,1.0,1.0,0.0,-,acept,not furnished,924.5571,1700.0,261.469,22.0
São Paulo,107.5588,2.2518,1.8547,1.2497,-,not acept,not furnished,924.5571,2979.0861,261.469,40.8359
São Paulo,107.5588,2.2518,1.8547,7.0,-,acept,not furnished,924.5571,2979.0861,261.469,40.8359
São Paulo,46.0,2.2518,1.8547,1.2497,-,acept,not furnished,280.0,1099.0,261.469,17.0
São Paulo,55.0,2.0,1.0,0.0,4,acept,not furnished,390.0,1500.0,42.0,40.8359
Rio de Janeiro,70.0,2.2518,1.8547,1.0,5,acept,not furnished,924.5571,1710.0,100.0,40.8359
São Paulo,107.5588,2.0,1.8547,1.2497,1,acept,not furnished,924.5571,1860.0,261.469,24.0
São Paulo,107.5588,2.2518,2.0,1.2497,-,acept,not furnished,924.5571,2979.0861,261.469,51.0
Porto Alegre,107.5588,2.2518,1.8547,1.2497,-,acept,not furnished,924.5571,12000.0,261.469,214.0
São Paulo,107.5588,2.2518,1.8547,1.2497,7,acept,not furnished,550.0,1350.0,52.0,40.8359
São Paulo,107.5588,2.2518,1.8547,1.2497,-,acept,not furnished,924.5571,2979.0861,769.0,40.8359
Porto Alegre,107.5588,2.2518,1.8547,1.2497,-,acept,not furnished,1990.0,2979.0861,261.469,40.8359
São Paulo,107.5588,2.2518,1.8547,1.2497,-,acept,not furnished,924.5571,2979.0861,1155.0,40.8359
São Paulo,107.5588,2.2518,1.8547,1.0,2,acept,not furnished,470.0,1200.0,261.469,16.0
São Paulo,107.5588,2.0,1.8547,1.0,1,not acept,furnished,684.0,2979.0861,227.0,64.0
Rio de Janeiro,107.5588,1.0,1.8547,0.0,-,acept,not furnished,924.5571,2979.0861,0.0,10.0
São Paulo,107.5588,2.2518,3.0,2.0,-,acept,not furnished,924.5571,2979.0861,261.469,40.8359
São Paulo,450.0,2.2518,3.0,1.2497,-,acept,not furnished,924.5571,2979.0861,261.469,40.8359
São Paulo,107.5588,3.0,2.0,1.0,11,acept,not furnished,924.5571,2979.0861,261.469,40.8359
Rio de Janeiro,107.5588,2.0,1.8547,1.2497,6,acept,not furnished,970.0,1750.0,42.0,40.8359
São Paulo,20.0,2.2518,1.0,0.0,-,acept,not furnished,924.5571,2979.0861,30.0,40.8359
São Paulo,77.0,2.2518,1.8547,1.0,6,acept,not furnished,900.0,2979.0861,80.0,40.8359
São Paulo,57.0,1.0,1.0,0.0,5,acept,not furnished,300.0,6000.0,17.0,77.0
São Paulo,107.5588,2.2518,1.8547,1.2497,6,acept,not furnished,1530.0,6000.0,261.469,40.8359
São Paulo,107.5588,3.0,1.8547,1.2497,-,acept,not furnished,924.5571,2979.0861,334.0,153.0
São Paulo,80.0,2.0,1.0,1.0,1,acept,not furnished,924.5571,833.0,261.469,13.0
São Paulo,25.0,1.0,1.0,1.2497,8,acept,furnished,0.0,4000.0,0.0,51.0
São Paulo,248.0,2.2518,1.8547,1.2497,2,acept,not furnished,924.5571,8000.0,261.469,40.8359
São Paulo,107.5588,6.0,1.8547,1.2497,-,acept,not furnished,924.5571,8000.0,261.469,40.8359
São Paulo,62.0,1.0,1.0,0.0,4,acept,not furnished,670.0,2300.0,0.0,40.8359
São Paulo,85.0,2.0,1.0,1.2497,-,acept,not furnished,924.5571,1800.0,0.0,23.0
São Paulo,187.0,2.2518,1.8547,2.0,-,acept,not furnished,0.0,2805.0,261.469,50.0
São Paulo,107.5588,2.2518,1.8547,1.2497,-,not acept,not furnished,924.5571,2979.0861,261.469,31.0
Belo Horizonte,93.0,2.0,1.8547,0.0,12,not acept,not furnished,475.0,1600.0,70.0,40.8359
São Paulo,107.5588,2.2518,1.0,1.2497,5,acept,not furnished,450.0,1999.0,42.0,40.8359
São Paulo,107.5588,2.2518,2.0,1.2497,-,acept,not furnished,924.5571,1700.0,261.469,26.0
Rio de Janeiro,107.5588,1.0,1.8547,1.2497,-,not acept,not furnished,924.5571,1200.0,261.469,19.0
São Paulo,107.5588,2.0,1.8547,1.2497,3,acept,not furnished,924.5571,2979.0861,959.0,40.8359
