cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,140.0,2.2532,1.8683,2.0,-,acept,not furnished,1800.0,5700.0,207.8744,40.8698
São Paulo,118.3945,3.0,4.0,1.2516,-,acept,not furnished,0.0,2952.703,207.8744,40.8698
Belo Horizonte,268.0,4.0,1.8683,4.0,1,not acept,not furnished,975.0,3000.0,207.8744,40.8698
Belo Horizonte,118.3945,3.0,1.8683,1.0,-,acept,not furnished,230.0,1300.0,59.0,40.8698
São Paulo,118.3945,1.0,1.0,1.0,-,acept,not furnished,1060.0,1500.0,207.8744,20.0
São Paulo,118.3945,2.2532,1.8683,2.0,-,acept,not furnished,923.943,2952.703,808.0,40.8698
São Paulo,118.3945,3.0,1.8683,3.0,-,acept,not furnished,923.943,4600.0,3509.0,40.8698
São Paulo,118.3945,1.0,1.8683,2.0,-,acept,not furnished,923.943,6522.0,207.8744,83.0
São Paulo,100.0,3.0,3.0,1.2516,-,acept,not furnished,923.943,2500.0,246.0,40.8698
São Paulo,47.0,1.0,1.0,1.2516,-,acept,furnished,923.943,2200.0,0.0,33.0
Campinas,180.0,3.0,1.8683,1.2516,-,acept,not furnished,0.0,2952.703,207.8744,40.8698
São Paulo,180.0,2.2532,1.0,1.0,-,acept,not furnished,1.0,2952.703,375.0,80.0
São Paulo,118.3945,1.0,1.0,1.0,-,acept,not furnished,670.0,2952.703,175.0,51.0
São Paulo,118.3945,2.0,2.0,1.0,-,acept,not furnished,0.0,2200.0,0.0,34.0
Campinas,49.0,1.0,1.0,1.2516,3,acept,not furnished,417.0,2952.703,23.0,40.8698
Porto Alegre,282.0,4.0,2.0,4.0,-,acept,furnished,923.943,2952.703,207.8744,40.8698
São Paulo,114.0,2.2532,1.8683,2.0,-,acept,not furnished,1115.0,2952.703,207.8744,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,89.0
São Paulo,200.0,3.0,2.0,1.2516,-,acept,not furnished,0.0,2952.703,207.8744,40.8698
São Paulo,118.3945,4.0,4.0,1.2516,-,acept,not furnished,1160.0,3000.0,207.8744,40.8698
São Paulo,118.3945,3.0,4.0,4.0,-,acept,not furnished,0.0,7500.0,207.8744,123.0
São Paulo,118.3945,2.2532,2.0,1.2516,-,not acept,not furnished,1935.0,2952.703,207.8744,40.8698
São Paulo,45.0,1.0,1.8683,0.0,2,not acept,not furnished,150.0,2952.703,207.8744,40.8698
São Paulo,118.3945,2.2532,1.8683,4.0,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,4000.0,207.8744,61.0
Belo Horizonte,300.0,2.2532,1.8683,4.0,-,acept,not furnished,923.943,2952.703,431.0,40.8698
São Paulo,118.3945,2.2532,4.0,1.2516,-,acept,not furnished,0.0,2952.703,417.0,40.8698
Rio de Janeiro,30.0,2.2532,1.8683,0.0,4,not acept,not furnished,380.0,2200.0,59.0,40.8698
São Paulo,125.0,2.0,2.0,1.0,-,acept,furnished,923.943,2952.703,392.0,40.8698
São Paulo,118.3945,1.0,2.0,0.0,1,acept,not furnished,300.0,700.0,100.0,9.0
São Paulo,118.3945,2.2532,2.0,1.2516,-,acept,not furnished,833.0,2030.0,207.8744,26.0
São Paulo,140.0,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2600.0,207.8744,40.8698
São Paulo,118.3945,2.0,1.8683,1.2516,1,acept,not furnished,415.0,1368.0,207.8744,18.0
Porto Alegre,45.0,2.2532,1.0,0.0,11,acept,not furnished,750.0,900.0,658.0,14.0
São Paulo,350.0,2.2532,1.8683,1.2516,-,acept,not furnished,0.0,2952.703,207.8744,151.0
São Paulo,35.0,1.0,1.0,0.0,4,acept,not furnished,320.0,1700.0,0.0,40.8698
Rio de Janeiro,118.3945,3.0,1.0,1.2516,-,acept,not furnished,495.0,1700.0,207.8744,40.8698
São Paulo,118.3945,2.2532,1.8683,2.0,3,acept,not furnished,1000.0,2952.703,120.0,44.0
Campinas,118.3945,1.0,1.8683,1.0,6,acept,not furnished,923.943,2952.703,207.8744,42.0
São Paulo,118.3945,1.0,1.0,1.2516,-,not acept,not furnished,923.943,2952.703,17.0,12.0
Porto Alegre,118.3945,2.2532,2.0,1.0,2,acept,not furnished,550.0,2952.703,207.8744,40.8698
São Paulo,95.0,3.0,2.0,2.0,10,acept,not furnished,923.943,2300.0,143.0,31.0
São Paulo,52.0,1.0,1.0,1.2516,11,acept,not furnished,730.0,2100.0,207.8744,27.0
São Paulo,80.0,2.0,1.0,1.2516,-,acept,not furnished,0.0,1280.0,59.0,20.0
São Paulo,118.3945,2.2532,4.0,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,118.3945,2.0,1.8683,1.2516,-,acept,not furnished,570.0,2952.703,212.0,18.0
São Paulo,118.3945,3.0,1.8683,1.2516,6,acept,not furnished,1000.0,4900.0,207.8744,40.8698
Campinas,39.0,1.0,1.8683,1.0,-,not acept,not furnished,923.943,1128.0,32.0,15.0
Belo Horizonte,73.0,2.2532,1.8683,1.0,11,acept,furnished,600.0,4500.0,40.0,60.0
São Paulo,68.0,2.0,1.0,1.0,-,acept,not furnished,923.943,2280.0,207.8744,40.8698
Campinas,80.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,0.0,40.8698
São Paulo,118.3945,1.0,1.8683,1.0,-,acept,not furnished,500.0,2952.703,61.0,20.0
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,0.0,2952.703,207.8744,51.0
São Paulo,118.3945,2.2532,1.8683,1.2516,11,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,118.3945,2.2532,4.0,4.0,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,100.0,3.0,1.8683,1.2516,-,acept,not furnished,923.943,2000.0,209.0,40.8698
Campinas,118.3945,2.0,1.0,1.0,-,acept,not furnished,923.943,1000.0,0.0,13.0
São Paulo,55.0,2.2532,1.8683,1.2516,-,not acept,not furnished,784.0,3500.0,135.0,40.8698
São Paulo,140.0,2.2532,2.0,1.0,-,not acept,not furnished,923.943,2952.703,207.8744,40.8698
Campinas,118.3945,1.0,1.0,1.0,-,acept,not furnished,600.0,2952.703,207.8744,40.8698
Belo Horizonte,20.0,1.0,1.0,1.0,-,acept,furnished,0.0,1100.0,0.0,15.0
Porto Alegre,30.0,2.2532,1.0,0.0,-,acept,not furnished,923.943,2952.703,207.8744,9.0
São Paulo,118.3945,2.0,1.8683,2.0,-,not acept,not furnished,2600.0,2952.703,207.8744,30.0
Campinas,35.0,2.2532,1.0,1.0,11,acept,not furnished,350.0,966.0,25.0,13.0
São Paulo,190.0,2.2532,1.8683,1.2516,11,acept,not furnished,923.943,6900.0,207.8744,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,0.0,2952.703,207.8744,40.8698
Rio de Janeiro,45.0,1.0,1.0,1.2516,-,acept,not furnished,0.0,1200.0,78.0,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,1084.0,40.8698
Porto Alegre,110.0,2.2532,1.0,1.2516,-,acept,not furnished,923.943,1070.0,1160.0,40.8698
Campinas,118.3945,3.0,1.8683,2.0,-,not acept,not furnished,2700.0,5100.0,207.8744,65.0
São Paulo,118.3945,3.0,1.0,1.2516,2,acept,furnished,770.0,1900.0,85.0,25.0
Porto Alegre,50.0,1.0,1.0,0.0,2,acept,furnished,300.0,1600.0,42.0,24.0
São Paulo,118.3945,2.2532,4.0,1.2516,-,acept,not furnished,923.943,5280.0,207.8744,40.8698
Porto Alegre,52.0,2.0,1.0,0.0,4,acept,not furnished,923.943,730.0,21.0,11.0
São Paulo,155.0,3.0,1.8683,1.2516,-,acept,not furnished,923.943,13100.0,207.8744,166.0
Belo Horizonte,55.0,2.0,1.8683,1.0,1,acept,not furnished,200.0,840.0,77.0,12.0
Rio de Janeiro,74.0,2.0,1.8683,0.0,11,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,26.0,1.0,1.0,1.0,3,acept,not furnished,402.0,2952.703,207.8744,40.8698
São Paulo,80.0,2.0,1.0,1.2516,1,acept,not furnished,500.0,3000.0,0.0,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
Campinas,150.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1060.0,167.0,16.0
São Paulo,118.3945,2.2532,2.0,1.2516,9,acept,not furnished,1836.0,4200.0,207.8744,40.8698
Belo Horizonte,140.0,2.2532,3.0,4.0,9,acept,not furnished,500.0,3500.0,207.8744,47.0
Campinas,76.0,2.2532,1.0,1.0,2,acept,not furnished,923.943,1300.0,92.0,40.8698
São Paulo,118.3945,4.0,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
Belo Horizonte,38.0,1.0,1.0,1.2516,2,not acept,not furnished,0.0,1300.0,0.0,18.0
São Paulo,118.3945,2.0,2.0,1.0,-,acept,not furnished,923.943,2000.0,207.8744,26.0
Rio de Janeiro,30.0,2.2532,1.8683,0.0,8,not acept,furnished,445.0,2952.703,207.8744,40.8698
São Paulo,118.3945,2.2532,1.8683,2.0,-,not acept,not furnished,923.943,2952.703,207.8744,58.0
Porto Alegre,77.0,3.0,1.8683,1.0,-,acept,not furnished,923.943,2952.703,20.0,19.0
São Paulo,290.0,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,118.3945,2.2532,1.8683,1.0,-,not acept,furnished,0.0,1500.0,0.0,40.8698
São Paulo,47.0,2.0,1.8683,1.2516,4,acept,not furnished,923.943,1500.0,0.0,20.0
São Paulo,118.3945,2.0,1.8683,1.2516,-,acept,not furnished,1363.0,3700.0,96.0,47.0
São Paulo,118.3945,4.0,3.0,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,45.0,2.2532,1.0,0.0,9,acept,not furnished,923.943,800.0,39.0,40.8698
São Paulo,85.0,3.0,1.8683,2.0,3,not acept,not furnished,686.0,2952.703,160.0,40.8698
São Paulo,98.0,2.2532,1.8683,2.0,3,acept,not furnished,1400.0,2952.703,383.0,40.8698
São Paulo,118.3945,2.2532,1.0,1.0,-,not acept,not furnished,0.0,1450.0,207.8744,22.0
São Paulo,118.3945,2.2532,2.0,0.0,-,acept,not furnished,1300.0,2952.703,331.0,48.0
São Paulo,190.0,3.0,1.8683,1.0,-,acept,not furnished,923.943,4500.0,207.8744,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,1800.0,154.0
São Paulo,118.3945,2.2532,2.0,1.2516,1,acept,not furnished,1544.0,7800.0,488.0,99.0
São Paulo,118.3945,2.2532,1.8683,1.0,3,acept,not furnished,613.0,2952.703,20.0,13.0
São Paulo,126.0,4.0,1.8683,1.2516,4,acept,not furnished,923.943,4500.0,417.0,40.8698
São Paulo,118.3945,2.2532,3.0,1.0,2,acept,not furnished,1180.0,2952.703,207.8744,58.0
São Paulo,130.0,2.2532,3.0,2.0,-,acept,furnished,2500.0,7000.0,207.8744,91.0
São Paulo,118.3945,2.2532,1.0,1.2516,-,not acept,not furnished,923.943,2952.703,207.8744,70.0
São Paulo,160.0,2.2532,2.0,1.2516,-,acept,not furnished,100.0,2952.703,75.0,36.0
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,3570.0,2952.703,207.8744,40.8698
São Paulo,90.0,2.0,2.0,1.0,-,acept,not furnished,923.943,2952.703,144.0,12.0
São Paulo,35.0,1.0,1.8683,0.0,6,acept,not furnished,420.0,1660.0,207.8744,22.0
São Paulo,118.3945,4.0,1.8683,2.0,4,acept,not furnished,923.943,3590.0,207.8744,47.0
São Paulo,170.0,2.2532,1.0,1.2516,10,acept,furnished,600.0,2952.703,207.8744,32.0
São Paulo,118.3945,2.2532,1.8683,1.0,-,acept,not furnished,750.0,1400.0,207.8744,40.8698
Porto Alegre,80.0,2.0,1.0,1.2516,-,acept,not furnished,0.0,990.0,0.0,18.0
São Paulo,118.3945,2.2532,1.0,0.0,-,not acept,furnished,150.0,3142.0,207.8744,40.0
São Paulo,79.0,2.2532,2.0,2.0,18,acept,not furnished,923.943,5900.0,280.0,75.0
São Paulo,118.3945,2.2532,1.8683,0.0,1,acept,not furnished,0.0,2448.0,159.0,32.0
São Paulo,118.3945,1.0,1.0,1.2516,9,not acept,not furnished,923.943,2350.0,46.0,30.0
São Paulo,250.0,2.2532,1.8683,3.0,-,acept,not furnished,923.943,2952.703,0.0,40.8698
Porto Alegre,50.0,1.0,1.8683,0.0,2,acept,not furnished,300.0,930.0,25.0,14.0
São Paulo,118.3945,2.2532,1.8683,2.0,-,acept,not furnished,1726.0,2300.0,207.8744,40.8698
São Paulo,118.3945,4.0,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,furnished,923.943,2952.703,207.8744,40.8698
São Paulo,118.3945,2.2532,6.0,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,8,acept,not furnished,3450.0,2952.703,1667.0,40.8698
Belo Horizonte,118.3945,2.2532,1.8683,1.2516,-,not acept,furnished,923.943,4900.0,207.8744,66.0
São Paulo,118.3945,2.2532,1.8683,1.2516,11,not acept,not furnished,1550.0,2952.703,207.8744,40.8698
São Paulo,118.3945,2.2532,2.0,3.0,-,acept,not furnished,923.943,2878.0,84.0,40.8698
São Paulo,78.0,2.2532,2.0,1.2516,8,acept,not furnished,923.943,1680.0,207.8744,22.0
Rio de Janeiro,118.3945,1.0,1.0,0.0,-,acept,not furnished,923.943,2952.703,0.0,10.0
São Paulo,118.3945,2.0,1.8683,1.2516,-,acept,not furnished,800.0,4000.0,240.0,51.0
São Paulo,23.0,1.0,1.0,0.0,8,not acept,not furnished,923.943,2952.703,207.8744,26.0
São Paulo,174.0,3.0,1.8683,0.0,-,not acept,not furnished,0.0,5500.0,120.0,40.8698
São Paulo,104.0,2.2532,3.0,1.2516,-,not acept,not furnished,2000.0,2952.703,500.0,40.8698
Porto Alegre,63.0,1.0,1.0,0.0,3,acept,not furnished,340.0,900.0,38.0,14.0
São Paulo,118.3945,2.2532,1.8683,1.0,7,acept,not furnished,923.943,1100.0,207.8744,40.8698
Rio de Janeiro,70.0,2.0,2.0,1.2516,4,acept,not furnished,1500.0,2952.703,207.8744,40.8698
Belo Horizonte,150.0,2.2532,4.0,2.0,12,acept,not furnished,923.943,2952.703,501.0,54.0
Rio de Janeiro,118.3945,2.0,2.0,1.0,8,acept,not furnished,923.943,2156.0,90.0,9.0
São Paulo,80.0,2.0,1.8683,1.0,-,acept,furnished,4100.0,7500.0,207.8744,97.0
Porto Alegre,118.3945,2.2532,1.8683,1.2516,4,acept,not furnished,2400.0,800.0,207.8744,12.0
São Paulo,85.0,3.0,2.0,1.2516,2,not acept,not furnished,450.0,1500.0,85.0,20.0
São Paulo,118.3945,2.0,1.8683,1.2516,24,not acept,not furnished,450.0,2952.703,50.0,40.8698
Rio de Janeiro,118.3945,2.2532,1.0,1.2516,-,acept,not furnished,800.0,800.0,26.0,40.8698
São Paulo,38.0,1.0,1.0,0.0,-,acept,not furnished,420.0,2080.0,207.8744,27.0
São Paulo,118.3945,2.2532,3.0,3.0,-,acept,not furnished,0.0,2600.0,81.0,40.8698
Porto Alegre,118.3945,3.0,1.8683,1.2516,-,acept,not furnished,770.0,5083.0,350.0,40.8698
São Paulo,118.3945,2.2532,1.8683,4.0,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,550.0,2952.703,207.8744,40.8698
São Paulo,118.3945,2.2532,1.0,1.0,-,not acept,not furnished,923.943,2952.703,30.0,40.8698
São Paulo,290.0,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,5300.0,207.8744,40.8698
São Paulo,74.0,2.2532,1.8683,2.0,15,acept,not furnished,850.0,1250.0,100.0,40.8698
Campinas,115.0,2.2532,2.0,2.0,-,acept,not furnished,923.943,2690.0,214.0,40.8698
Porto Alegre,37.0,1.0,1.0,0.0,-,acept,not furnished,338.0,2952.703,67.0,24.0
Belo Horizonte,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,214.0
São Paulo,118.3945,2.2532,1.0,0.0,1,not acept,not furnished,0.0,2952.703,0.0,40.8698
São Paulo,87.0,1.0,1.0,1.2516,-,acept,furnished,923.943,7900.0,150.0,40.8698
São Paulo,118.3945,2.2532,1.8683,5.0,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,250.0,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,118.3945,4.0,1.8683,1.2516,-,acept,not furnished,923.943,6000.0,207.8744,40.8698
São Paulo,118.3945,2.2532,3.0,1.2516,-,acept,not furnished,0.0,2952.703,207.8744,40.8698
São Paulo,30.0,2.2532,1.0,1.2516,-,acept,not furnished,399.0,1799.0,0.0,23.0
São Paulo,62.0,2.2532,1.8683,1.2516,2,not acept,not furnished,923.943,950.0,59.0,40.8698
Rio de Janeiro,118.3945,2.0,2.0,2.0,1,acept,not furnished,900.0,2952.703,75.0,40.8698
Rio de Janeiro,130.0,3.0,1.0,0.0,-,acept,not furnished,1050.0,2952.703,193.0,28.0
São Paulo,35.0,2.2532,1.0,0.0,15,acept,not furnished,306.0,2000.0,207.8744,26.0
Belo Horizonte,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,118.3945,3.0,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,85.0,3.0,1.8683,1.2516,9,acept,not furnished,923.943,2600.0,182.0,40.8698
São Paulo,60.0,2.2532,1.0,1.0,-,acept,not furnished,0.0,1500.0,100.0,23.0
São Paulo,197.0,2.2532,1.8683,2.0,8,acept,not furnished,923.943,2500.0,207.8744,32.0
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,1500.0,2952.703,959.0,40.8698
Rio de Janeiro,96.0,2.2532,1.8683,0.0,-,acept,not furnished,923.943,2952.703,181.0,65.0
São Paulo,48.0,1.0,1.0,0.0,-,not acept,not furnished,923.943,1150.0,34.0,40.8698
São Paulo,678.0,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,118.3945,2.2532,1.8683,1.0,-,acept,not furnished,1800.0,7500.0,207.8744,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,6,acept,not furnished,923.943,2952.703,207.8744,54.0
São Paulo,113.0,2.2532,1.0,1.0,8,acept,not furnished,670.0,1250.0,92.0,16.0
São Paulo,380.0,2.2532,4.0,1.2516,-,acept,not furnished,0.0,2952.703,207.8744,40.8698
São Paulo,80.0,2.2532,1.0,1.0,10,acept,not furnished,1800.0,2500.0,207.8744,40.8698
São Paulo,20.0,1.0,1.8683,0.0,-,acept,furnished,602.0,2952.703,130.0,23.0
São Paulo,32.0,1.0,1.0,1.2516,-,acept,not furnished,923.943,1880.0,0.0,24.0
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,118.3945,8.0,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,33.0,1.0,1.0,1.0,-,acept,not furnished,560.0,2900.0,207.8744,37.0
São Paulo,118.3945,2.2532,6.0,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,50.0,2.2532,1.8683,1.0,-,acept,not furnished,923.943,1100.0,0.0,40.8698
Porto Alegre,70.0,2.2532,2.0,1.2516,4,acept,not furnished,330.0,1410.0,59.0,21.0
São Paulo,118.3945,3.0,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,270.0,115.0
Rio de Janeiro,118.3945,2.2532,3.0,2.0,-,acept,furnished,3850.0,6000.0,207.8744,78.0
São Paulo,62.0,2.2532,1.8683,1.2516,5,acept,not furnished,800.0,3000.0,14.0,39.0
São Paulo,30.0,2.2532,1.0,1.2516,12,acept,furnished,350.0,3300.0,0.0,42.0
São Paulo,240.0,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,27.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,835.0,0.0,13.0
São Paulo,87.0,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,1440.0,67.0,19.0
Porto Alegre,238.0,3.0,1.8683,3.0,2,acept,not furnished,923.943,4180.0,207.8744,40.8698
São Paulo,68.0,2.0,1.0,0.0,-,acept,not furnished,923.943,2300.0,207.8744,30.0
Rio de Janeiro,30.0,1.0,1.0,0.0,19,acept,not furnished,923.943,2952.703,207.8744,11.0
Rio de Janeiro,24.0,1.0,1.0,0.0,5,acept,furnished,923.943,1200.0,207.8744,16.0
São Paulo,118.3945,2.2532,2.0,1.2516,1,acept,not furnished,402.0,2952.703,80.0,21.0
São Paulo,118.3945,3.0,1.8683,1.2516,3,acept,not furnished,275.0,1100.0,63.0,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
Belo Horizonte,83.0,3.0,3.0,2.0,5,acept,furnished,923.943,3500.0,216.0,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,834.0,40.8698
São Paulo,75.0,2.2532,1.0,1.0,-,acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,118.3945,2.2532,1.8683,3.0,-,acept,not furnished,1630.0,2952.703,207.8744,40.8698
São Paulo,80.0,2.0,2.0,1.0,-,acept,not furnished,891.0,2952.703,125.0,24.0
Porto Alegre,156.0,3.0,1.8683,1.2516,2,acept,not furnished,500.0,1600.0,207.8744,24.0
São Paulo,118.3945,3.0,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,200.0,3.0,1.8683,2.0,-,acept,not furnished,0.0,2952.703,207.8744,44.0
São Paulo,118.3945,2.2532,1.8683,8.0,-,acept,not furnished,800.0,2952.703,207.8744,40.8698
Belo Horizonte,57.0,3.0,1.8683,1.2516,2,acept,not furnished,923.943,1100.0,78.0,15.0
Belo Horizonte,110.0,3.0,1.8683,2.0,3,acept,not furnished,923.943,2600.0,207.8744,20.0
São Paulo,118.3945,2.2532,1.8683,5.0,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,-,not acept,not furnished,923.943,2952.703,207.8744,36.0
Campinas,160.0,3.0,1.8683,2.0,12,acept,not furnished,923.943,1650.0,243.0,21.0
São Paulo,118.3945,2.2532,1.8683,2.0,-,acept,not furnished,2450.0,2952.703,875.0,50.0
Campinas,118.3945,2.2532,1.8683,1.0,-,acept,not furnished,670.0,820.0,90.0,11.0
São Paulo,118.3945,1.0,1.8683,1.0,3,acept,not furnished,250.0,2300.0,207.8744,34.0
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,65.0,40.8698
São Paulo,68.0,1.0,1.8683,1.0,4,acept,not furnished,923.943,2500.0,117.0,37.0
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,70.0
São Paulo,93.0,2.2532,1.8683,1.2516,8,acept,not furnished,923.943,2490.0,12.0,40.8698
São Paulo,73.0,2.0,2.0,1.0,13,acept,not furnished,923.943,2952.703,150.0,40.8698
São Paulo,182.0,2.2532,1.8683,1.2516,-,acept,not furnished,0.0,2952.703,207.8744,64.0
São Paulo,118.3945,2.2532,2.0,0.0,-,acept,not furnished,923.943,2952.703,38.0,52.0
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,990.0,40.8698
São Paulo,118.3945,2.2532,1.8683,1.0,5,acept,not furnished,660.0,870.0,207.8744,40.8698
São Paulo,76.0,2.2532,2.0,1.2516,-,acept,not furnished,1180.0,2952.703,207.8744,54.0
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,667.0,40.8698
São Paulo,271.0,2.2532,3.0,1.0,7,acept,not furnished,923.943,2952.703,207.8744,57.0
São Paulo,297.0,2.2532,6.0,2.0,-,acept,not furnished,923.943,2952.703,433.0,40.8698
São Paulo,73.0,2.0,1.8683,1.0,8,acept,not furnished,525.0,1360.0,207.8744,18.0
São Paulo,350.0,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,83.0
São Paulo,100.0,2.0,3.0,3.0,-,acept,furnished,923.943,7650.0,207.8744,40.8698
São Paulo,118.3945,3.0,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
Campinas,180.0,3.0,1.8683,1.2516,-,acept,not furnished,1000.0,2952.703,207.8744,40.8698
São Paulo,350.0,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
Porto Alegre,118.3945,1.0,1.0,1.2516,-,acept,not furnished,180.0,1000.0,6.0,40.8698
São Paulo,106.0,3.0,1.8683,1.0,5,acept,not furnished,923.943,2952.703,207.8744,65.0
São Paulo,63.0,2.2532,1.8683,1.0,19,acept,furnished,923.943,11000.0,207.8744,140.0
São Paulo,200.0,4.0,1.8683,1.2516,-,acept,not furnished,2100.0,9200.0,207.8744,40.8698
São Paulo,118.3945,2.2532,2.0,0.0,1,acept,not furnished,250.0,2952.703,207.8744,47.0
Rio de Janeiro,25.0,1.0,1.0,0.0,4,acept,furnished,923.943,1984.0,55.0,23.0
São Paulo,95.0,3.0,2.0,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,36.0,2.2532,1.0,1.0,8,acept,furnished,600.0,2952.703,80.0,44.0
São Paulo,118.3945,2.2532,1.8683,1.2516,5,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,118.3945,2.0,2.0,1.2516,-,acept,not furnished,1236.0,4200.0,207.8744,54.0
São Paulo,110.0,2.0,2.0,1.0,6,acept,furnished,2500.0,2952.703,1417.0,40.8698
Porto Alegre,118.3945,4.0,1.8683,3.0,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,20.0,1.0,1.0,0.0,-,acept,not furnished,923.943,2952.703,0.0,40.8698
São Paulo,330.0,2.2532,1.8683,1.2516,-,acept,not furnished,0.0,4000.0,207.8744,61.0
Rio de Janeiro,118.3945,1.0,1.8683,0.0,8,acept,not furnished,550.0,2952.703,207.8744,16.0
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,1733.0,5000.0,570.0,40.8698
São Paulo,118.3945,2.2532,3.0,1.0,10,acept,not furnished,1500.0,2952.703,207.8744,40.8698
São Paulo,43.0,2.2532,7.0,2.0,-,acept,not furnished,257.0,2952.703,207.8744,40.8698
São Paulo,118.3945,2.0,1.8683,1.2516,-,acept,not furnished,273.0,950.0,207.8744,13.0
São Paulo,68.0,3.0,1.0,1.0,1,acept,not furnished,923.943,1410.0,207.8744,18.0
Porto Alegre,63.0,2.0,2.0,1.2516,3,acept,not furnished,923.943,2150.0,207.8744,40.8698
São Paulo,298.0,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,52.0,2.2532,2.0,1.2516,4,acept,furnished,923.943,3850.0,207.8744,49.0
