cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,108.8064,1.0,1.8683,0.0,-,not acept,not furnished,1179.0322,1300.0,254.3207,17.0
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,108.8064,3.0,1.8683,1.0,-,acept,not furnished,1179.0322,2981.6585,200.0,40.6375
São Paulo,108.8064,2.2414,3.0,5.0,-,acept,not furnished,0.0,2981.6585,584.0,40.6375
São Paulo,108.8064,3.0,1.8683,1.2585,13,acept,not furnished,1430.0,4206.0,254.3207,54.0
São Paulo,52.0,2.0,1.8683,1.2585,4,acept,not furnished,0.0,2981.6585,254.3207,17.0
Porto Alegre,108.8064,2.0,2.0,2.0,8,acept,not furnished,600.0,2900.0,230.0,43.0
São Paulo,108.8064,2.2414,5.0,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,100.0,2.2414,1.8683,1.0,3,acept,not furnished,850.0,3229.0,100.0,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,108.8064,3.0,4.0,1.2585,3,acept,not furnished,3600.0,2981.6585,254.3207,40.6375
São Paulo,308.0,2.0,3.0,1.2585,-,acept,not furnished,0.0,2000.0,171.0,40.6375
São Paulo,108.8064,4.0,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,59.0
São Paulo,108.8064,2.0,1.8683,1.2585,-,acept,not furnished,570.0,1450.0,0.0,40.6375
São Paulo,155.0,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,11700.0,254.3207,149.0
São Paulo,260.0,2.2414,5.0,1.2585,-,acept,not furnished,2227.0,6000.0,254.3207,40.6375
São Paulo,80.0,2.0,2.0,1.2585,-,acept,not furnished,0.0,1500.0,254.3207,23.0
Rio de Janeiro,85.0,2.2414,1.0,1.2585,6,acept,not furnished,810.0,1998.0,254.3207,40.6375
São Paulo,108.8064,2.2414,2.0,2.0,-,not acept,not furnished,1179.0322,3500.0,254.3207,45.0
São Paulo,100.0,2.0,1.8683,1.0,-,acept,not furnished,0.0,1970.0,0.0,30.0
São Paulo,108.8064,4.0,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,717.0,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,0.0,2981.6585,254.3207,40.6375
São Paulo,108.8064,2.2414,1.0,1.2585,-,not acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,33.0,2.2414,1.0,1.0,14,acept,not furnished,600.0,2800.0,112.0,36.0
Rio de Janeiro,48.0,1.0,1.8683,0.0,-,not acept,not furnished,626.0,1020.0,53.0,14.0
São Paulo,108.8064,1.0,1.0,0.0,5,acept,not furnished,350.0,2981.6585,42.0,15.0
São Paulo,108.8064,2.2414,1.8683,6.0,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,75.0,2.0,1.0,1.0,2,acept,not furnished,670.0,1200.0,121.0,16.0
Rio de Janeiro,46.0,2.2414,1.0,1.2585,3,not acept,not furnished,1179.0322,1600.0,254.3207,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,131.0,3.0,1.8683,1.0,10,acept,furnished,1179.0322,2981.6585,121.0,40.6375
São Paulo,90.0,3.0,2.0,1.0,3,acept,not furnished,920.0,1300.0,254.3207,17.0
Rio de Janeiro,108.8064,2.2414,1.0,1.2585,4,acept,not furnished,390.0,1650.0,120.0,40.6375
Rio de Janeiro,44.0,1.0,1.0,0.0,3,acept,furnished,1179.0322,2981.6585,14.0,40.6375
São Paulo,70.0,2.0,2.0,0.0,-,acept,not furnished,1179.0322,1880.0,0.0,40.6375
Belo Horizonte,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,0.0,40.6375
São Paulo,108.8064,4.0,1.8683,4.0,-,acept,not furnished,0.0,3200.0,254.3207,40.6375
São Paulo,213.0,2.2414,2.0,3.0,-,acept,not furnished,0.0,2981.6585,0.0,78.0
São Paulo,108.8064,2.2414,1.8683,1.2585,1,not acept,not furnished,0.0,2981.6585,254.3207,40.6375
Campinas,70.0,1.0,1.0,0.0,-,acept,not furnished,500.0,800.0,30.0,11.0
Rio de Janeiro,60.0,2.0,1.0,1.2585,5,acept,not furnished,690.0,2981.6585,254.3207,20.0
São Paulo,108.8064,2.2414,1.8683,1.2585,5,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,70.0,2.0,1.8683,1.2585,3,acept,not furnished,800.0,1300.0,44.0,17.0
Porto Alegre,108.8064,2.2414,1.8683,2.0,-,acept,not furnished,1179.0322,6000.0,254.3207,107.0
São Paulo,220.0,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,153.0
São Paulo,108.8064,2.0,2.0,1.2585,7,acept,not furnished,450.0,2981.6585,34.0,40.6375
São Paulo,80.0,2.2414,3.0,1.0,-,not acept,not furnished,1179.0322,2981.6585,0.0,40.6375
São Paulo,108.8064,2.2414,1.0,0.0,9,acept,furnished,625.0,2500.0,254.3207,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,35.0,2.2414,1.8683,0.0,-,acept,not furnished,1179.0322,1350.0,254.3207,40.6375
São Paulo,720.0,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,6,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
Porto Alegre,108.8064,3.0,2.0,0.0,2,acept,not furnished,408.0,2100.0,84.0,40.6375
São Paulo,108.8064,2.2414,1.8683,4.0,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,4,acept,not furnished,204.0,2981.6585,0.0,40.6375
São Paulo,108.8064,2.0,1.0,1.2585,1,acept,not furnished,1179.0322,1650.0,254.3207,40.6375
São Paulo,108.8064,2.2414,1.8683,0.0,2,acept,not furnished,150.0,1200.0,69.0,16.0
São Paulo,108.8064,1.0,1.8683,1.0,6,acept,not furnished,1179.0322,4150.0,110.0,40.6375
São Paulo,108.8064,2.0,1.8683,1.2585,11,acept,not furnished,1680.0,2981.6585,254.3207,40.6375
São Paulo,230.0,2.2414,2.0,3.0,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,108.8064,2.2414,5.0,2.0,-,acept,furnished,1179.0322,8500.0,254.3207,40.6375
São Paulo,108.8064,2.2414,1.8683,8.0,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,234.0,2.2414,5.0,1.2585,-,acept,not furnished,1179.0322,2981.6585,400.0,56.0
São Paulo,135.0,4.0,1.8683,1.2585,-,acept,not furnished,868.0,2981.6585,308.0,40.6375
São Paulo,108.8064,2.2414,1.8683,3.0,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
Porto Alegre,92.0,2.2414,2.0,1.0,2,acept,not furnished,450.0,1700.0,67.0,25.0
São Paulo,412.0,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,459.0,40.6375
São Paulo,42.0,1.0,1.0,1.2585,27,acept,not furnished,560.0,5300.0,100.0,68.0
São Paulo,33.0,2.2414,1.0,1.2585,12,not acept,furnished,385.0,3000.0,254.3207,40.6375
Porto Alegre,108.8064,2.2414,1.8683,1.0,-,acept,not furnished,0.0,2981.6585,0.0,40.6375
São Paulo,108.8064,2.2414,4.0,1.2585,-,acept,not furnished,0.0,2981.6585,254.3207,67.0
São Paulo,165.0,4.0,1.8683,3.0,10,acept,not furnished,1179.0322,6300.0,1292.0,40.6375
São Paulo,44.0,1.0,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,20.0,40.6375
São Paulo,60.0,2.0,1.0,1.2585,4,acept,not furnished,603.0,1275.0,109.0,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,3580.0,2981.6585,254.3207,140.0
São Paulo,73.0,2.2414,1.8683,0.0,-,acept,not furnished,375.0,830.0,254.3207,11.0
Belo Horizonte,108.8064,1.0,1.8683,0.0,5,acept,not furnished,1179.0322,1100.0,254.3207,15.0
São Paulo,230.0,2.2414,1.8683,1.2585,6,acept,not furnished,1179.0322,2981.6585,254.3207,96.0
São Paulo,108.8064,1.0,1.0,1.2585,2,acept,not furnished,500.0,2500.0,0.0,37.0
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,84.0
Rio de Janeiro,108.8064,2.2414,1.8683,1.2585,-,acept,furnished,1179.0322,2680.0,114.0,40.6375
São Paulo,600.0,3.0,1.8683,1.2585,-,acept,not furnished,1179.0322,5500.0,254.3207,40.6375
Rio de Janeiro,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
Porto Alegre,108.8064,1.0,1.8683,0.0,1,acept,not furnished,1179.0322,815.0,17.0,12.0
Belo Horizonte,15.0,1.0,1.0,0.0,3,not acept,not furnished,0.0,1100.0,0.0,15.0
São Paulo,80.0,3.0,2.0,1.2585,-,acept,not furnished,1179.0322,2981.6585,125.0,19.0
Porto Alegre,48.0,1.0,1.0,0.0,4,acept,not furnished,200.0,700.0,38.0,11.0
Belo Horizonte,108.8064,3.0,1.8683,1.2585,2,acept,not furnished,922.0,1500.0,137.0,20.0
São Paulo,150.0,3.0,2.0,1.2585,7,acept,furnished,1843.0,2981.6585,254.3207,86.0
Belo Horizonte,105.0,2.2414,1.8683,1.2585,2,not acept,not furnished,1681.0,2981.6585,390.0,44.0
São Paulo,204.0,2.2414,4.0,1.2585,22,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
Rio de Janeiro,125.0,2.2414,1.8683,2.0,-,acept,not furnished,1317.0,2600.0,254.3207,40.6375
Rio de Janeiro,50.0,2.2414,1.8683,1.2585,3,not acept,not furnished,1179.0322,2300.0,254.3207,40.6375
São Paulo,250.0,2.2414,4.0,1.2585,-,acept,not furnished,1179.0322,3740.0,254.3207,57.0
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,80.0,2.2414,1.0,1.2585,-,acept,not furnished,1179.0322,2981.6585,55.0,23.0
Rio de Janeiro,108.8064,2.2414,4.0,1.2585,-,not acept,not furnished,1179.0322,2981.6585,254.3207,19.0
São Paulo,120.0,2.0,1.8683,1.2585,2,acept,not furnished,1179.0322,3300.0,254.3207,40.6375
São Paulo,540.0,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,23,acept,not furnished,1179.0322,2100.0,41.0,27.0
São Paulo,15.0,1.0,1.0,1.2585,-,not acept,furnished,0.0,2500.0,0.0,32.0
São Paulo,72.0,1.0,2.0,1.2585,19,acept,not furnished,1179.0322,2981.6585,254.3207,51.0
Rio de Janeiro,108.8064,3.0,1.8683,2.0,-,acept,not furnished,1179.0322,2981.6585,122.0,30.0
São Paulo,330.0,4.0,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,1119.0,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,-,not acept,not furnished,1600.0,2981.6585,400.0,84.0
São Paulo,53.0,1.0,1.8683,1.2585,4,acept,not furnished,690.0,4398.0,254.3207,40.6375
São Paulo,178.0,2.2414,1.8683,1.2585,2,not acept,not furnished,1179.0322,1900.0,180.0,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,0.0,4000.0,24.0,61.0
São Paulo,50.0,2.0,1.0,1.2585,4,acept,not furnished,1179.0322,1200.0,30.0,40.6375
São Paulo,108.8064,3.0,2.0,1.2585,-,acept,not furnished,1179.0322,2500.0,254.3207,40.6375
São Paulo,25.0,1.0,1.0,0.0,-,acept,furnished,286.0,984.0,11.0,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,75.0,2.2414,2.0,1.0,4,acept,not furnished,600.0,1500.0,254.3207,20.0
Belo Horizonte,200.0,2.2414,1.8683,1.2585,-,acept,not furnished,1897.0,15000.0,254.3207,200.0
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
Porto Alegre,49.0,2.0,1.8683,1.0,7,acept,not furnished,360.0,1150.0,254.3207,17.0
Porto Alegre,108.8064,1.0,1.0,1.2585,4,acept,not furnished,1179.0322,2000.0,254.3207,30.0
São Paulo,108.8064,1.0,1.0,1.2585,2,not acept,furnished,1179.0322,4200.0,350.0,54.0
São Paulo,46.0,2.2414,1.8683,1.2585,-,acept,not furnished,900.0,2981.6585,254.3207,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,11000.0,0.0,40.6375
São Paulo,108.8064,1.0,1.0,0.0,3,acept,furnished,400.0,2850.0,0.0,40.6375
São Paulo,80.0,2.0,2.0,2.0,-,acept,not furnished,1179.0322,2200.0,173.0,34.0
Rio de Janeiro,105.0,2.0,2.0,1.2585,-,acept,not furnished,1780.0,1530.0,254.3207,40.6375
São Paulo,108.8064,3.0,2.0,2.0,7,acept,not furnished,1170.0,2000.0,219.0,27.0
São Paulo,114.0,2.2414,1.0,1.2585,-,acept,not furnished,0.0,2981.6585,150.0,39.0
São Paulo,200.0,2.2414,1.8683,4.0,-,acept,not furnished,1179.0322,2981.6585,254.3207,106.0
Porto Alegre,120.0,3.0,1.8683,1.2585,-,acept,not furnished,1179.0322,3000.0,254.3207,40.6375
São Paulo,108.8064,2.0,2.0,1.0,-,acept,not furnished,647.0,4000.0,254.3207,51.0
São Paulo,90.0,2.2414,1.0,1.2585,-,acept,not furnished,1000.0,3000.0,254.3207,39.0
Rio de Janeiro,53.0,2.2414,1.0,1.2585,3,not acept,not furnished,535.0,1800.0,50.0,24.0
São Paulo,108.8064,2.2414,1.8683,5.0,-,acept,not furnished,1179.0322,2981.6585,59.0,40.6375
Campinas,108.8064,2.2414,2.0,2.0,-,acept,not furnished,784.0,1600.0,254.3207,21.0
São Paulo,110.0,3.0,1.0,1.0,-,acept,not furnished,1179.0322,2981.6585,254.3207,65.0
São Paulo,113.0,4.0,1.8683,1.0,-,acept,not furnished,1179.0322,4000.0,429.0,54.0
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,2199.0,2981.6585,423.0,40.6375
São Paulo,108.8064,3.0,1.8683,1.2585,1,acept,not furnished,1179.0322,3000.0,254.3207,39.0
São Paulo,108.8064,2.0,2.0,1.0,-,acept,not furnished,469.0,2981.6585,51.0,22.0
Porto Alegre,43.0,1.0,1.8683,0.0,4,acept,furnished,290.0,2100.0,66.0,31.0
São Paulo,108.8064,2.2414,2.0,2.0,-,acept,furnished,800.0,2981.6585,0.0,40.6375
São Paulo,108.8064,3.0,1.8683,0.0,-,acept,furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,306.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2500.0,422.0,38.0
São Paulo,108.8064,2.2414,1.8683,3.0,-,acept,not furnished,1179.0322,3500.0,254.3207,53.0
São Paulo,108.8064,3.0,1.8683,1.2585,-,acept,not furnished,0.0,2981.6585,1500.0,40.6375
São Paulo,108.8064,2.2414,4.0,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
Porto Alegre,90.0,2.2414,1.0,1.2585,2,acept,not furnished,405.0,2981.6585,380.0,40.6375
São Paulo,190.0,2.2414,1.8683,1.2585,-,acept,not furnished,0.0,5000.0,275.0,40.6375
São Paulo,181.0,2.2414,1.8683,2.0,-,acept,not furnished,0.0,2981.6585,132.0,22.0
São Paulo,108.8064,2.2414,5.0,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,108.8064,5.0,3.0,2.0,-,acept,not furnished,1443.0,2981.6585,408.0,40.6375
Rio de Janeiro,73.0,2.2414,1.8683,0.0,-,acept,not furnished,1600.0,2800.0,204.0,37.0
São Paulo,108.8064,2.2414,5.0,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
Campinas,108.8064,2.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,180.0,20.0
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,200.0
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,1700.0,254.3207,40.6375
Rio de Janeiro,108.8064,2.2414,1.8683,0.0,4,acept,not furnished,500.0,1973.0,254.3207,40.6375
Rio de Janeiro,56.0,2.0,1.8683,1.2585,18,acept,not furnished,568.0,1000.0,88.0,40.6375
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,1179.0322,850.0,30.0,11.0
São Paulo,90.0,2.0,1.8683,1.2585,-,acept,furnished,1179.0322,10000.0,254.3207,127.0
Belo Horizonte,67.0,1.0,1.0,1.2585,13,acept,not furnished,375.0,850.0,55.0,12.0
São Paulo,488.0,2.2414,3.0,1.2585,-,acept,not furnished,1179.0322,2981.6585,1214.0,40.6375
Rio de Janeiro,30.0,1.0,1.8683,0.0,10,acept,not furnished,850.0,1100.0,60.0,15.0
São Paulo,290.0,6.0,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,10,acept,not furnished,4700.0,6400.0,254.3207,40.6375
São Paulo,47.0,2.2414,1.8683,1.2585,-,acept,not furnished,260.0,900.0,25.0,40.6375
São Paulo,108.8064,6.0,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,108.8064,2.0,1.0,1.2585,-,acept,not furnished,0.0,2981.6585,254.3207,40.6375
São Paulo,108.8064,3.0,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,108.8064,3.0,2.0,2.0,-,acept,not furnished,750.0,3300.0,100.0,49.0
São Paulo,108.8064,3.0,1.8683,2.0,-,acept,not furnished,0.0,2981.6585,225.0,40.6375
São Paulo,108.8064,2.2414,1.0,0.0,-,acept,not furnished,470.0,2981.6585,127.0,40.6375
São Paulo,108.8064,2.2414,1.0,1.2585,4,acept,not furnished,308.0,2981.6585,254.3207,11.0
São Paulo,108.8064,2.2414,5.0,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
Rio de Janeiro,57.0,2.2414,1.0,1.2585,2,acept,not furnished,1179.0322,2981.6585,10.0,15.0
Campinas,48.0,1.0,1.8683,1.2585,-,acept,not furnished,350.0,650.0,21.0,40.6375
Rio de Janeiro,30.0,2.2414,1.0,0.0,8,acept,not furnished,390.0,2981.6585,25.0,11.0
São Paulo,108.8064,2.2414,3.0,4.0,-,acept,not furnished,0.0,2981.6585,145.0,40.6375
Porto Alegre,47.0,2.2414,1.8683,1.2585,2,acept,not furnished,1179.0322,1000.0,59.0,40.6375
Porto Alegre,60.0,2.0,1.8683,1.0,3,acept,not furnished,250.0,800.0,254.3207,12.0
São Paulo,108.8064,2.2414,1.8683,0.0,9,acept,not furnished,1179.0322,5000.0,254.3207,40.6375
São Paulo,90.0,2.0,1.8683,1.0,-,not acept,not furnished,0.0,2981.6585,254.3207,25.0
Rio de Janeiro,108.8064,2.2414,1.8683,1.2585,-,acept,furnished,1179.0322,3255.0,167.0,42.0
São Paulo,108.8064,4.0,4.0,1.2585,-,acept,not furnished,1179.0322,6672.0,254.3207,40.6375
Porto Alegre,55.0,1.0,1.0,0.0,14,acept,not furnished,700.0,1020.0,29.0,15.0
São Paulo,52.0,2.2414,1.0,0.0,-,acept,not furnished,1179.0322,1200.0,42.0,40.6375
São Paulo,250.0,3.0,1.8683,3.0,-,acept,not furnished,1179.0322,2981.6585,1089.0,77.0
São Paulo,108.8064,2.2414,2.0,2.0,-,acept,not furnished,2573.0,2981.6585,1121.0,40.6375
São Paulo,108.8064,2.2414,3.0,3.0,1,acept,not furnished,1498.0,2300.0,254.3207,31.0
São Paulo,108.8064,2.2414,5.0,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,108.8064,2.0,1.8683,1.2585,9,acept,not furnished,1179.0322,2480.0,209.0,40.6375
São Paulo,55.0,2.0,1.0,0.0,5,acept,furnished,1179.0322,2981.6585,24.0,40.6375
São Paulo,108.8064,2.0,1.8683,1.0,2,not acept,not furnished,914.0,3600.0,133.0,47.0
São Paulo,108.8064,2.0,1.0,0.0,-,acept,not furnished,1179.0322,1200.0,83.0,19.0
São Paulo,17.0,1.0,1.8683,0.0,1,acept,not furnished,0.0,2700.0,254.3207,40.6375
Belo Horizonte,160.0,3.0,3.0,1.2585,4,acept,not furnished,1179.0322,2400.0,263.0,32.0
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,83.0
Rio de Janeiro,108.8064,1.0,1.0,0.0,-,acept,not furnished,1179.0322,1800.0,30.0,24.0
São Paulo,136.0,2.2414,1.8683,1.0,-,not acept,furnished,1300.0,6500.0,267.0,40.6375
Porto Alegre,70.0,2.0,1.8683,1.2585,-,acept,not furnished,440.0,2981.6585,57.0,28.0
Porto Alegre,38.0,1.0,1.8683,0.0,-,acept,not furnished,340.0,2981.6585,254.3207,40.6375
São Paulo,108.8064,2.2414,5.0,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,108.8064,2.2414,1.0,1.0,2,acept,not furnished,1179.0322,2200.0,254.3207,29.0
São Paulo,108.8064,1.0,1.8683,1.2585,-,not acept,not furnished,1179.0322,2981.6585,35.0,14.0
São Paulo,108.8064,2.2414,1.8683,0.0,-,acept,not furnished,290.0,1530.0,60.0,20.0
São Paulo,50.0,2.0,1.0,1.2585,7,acept,not furnished,1179.0322,1550.0,7.0,20.0
São Paulo,108.8064,3.0,1.8683,3.0,-,acept,not furnished,0.0,5525.0,254.3207,40.6375
São Paulo,108.8064,3.0,1.8683,1.2585,-,acept,not furnished,1179.0322,3300.0,500.0,50.0
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,2849.0,2981.6585,254.3207,40.6375
São Paulo,108.8064,2.0,1.8683,0.0,-,acept,not furnished,0.0,1350.0,254.3207,23.0
Campinas,108.8064,1.0,1.8683,1.0,2,acept,not furnished,605.0,800.0,254.3207,11.0
São Paulo,88.0,1.0,2.0,2.0,3,acept,not furnished,340.0,2981.6585,254.3207,40.6375
São Paulo,70.0,1.0,1.0,1.0,10,acept,furnished,459.0,3400.0,80.0,44.0
São Paulo,108.8064,2.0,2.0,0.0,11,acept,not furnished,646.0,2800.0,0.0,36.0
Rio de Janeiro,36.0,2.2414,1.0,0.0,10,acept,not furnished,1179.0322,1370.0,29.0,40.6375
Porto Alegre,108.8064,2.2414,2.0,2.0,11,acept,not furnished,1179.0322,2981.6585,42.0,37.0
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,188.0
São Paulo,108.8064,5.0,1.8683,3.0,-,acept,not furnished,0.0,2981.6585,1000.0,76.0
São Paulo,108.8064,2.2414,1.0,1.0,17,acept,furnished,0.0,1950.0,0.0,25.0
São Paulo,108.8064,2.2414,1.0,0.0,9,acept,not furnished,1290.0,1500.0,184.0,20.0
Porto Alegre,108.8064,2.0,1.0,0.0,4,acept,not furnished,352.0,736.0,28.0,40.6375
São Paulo,38.0,2.0,1.0,1.2585,2,acept,not furnished,90.0,2981.6585,254.3207,40.6375
São Paulo,44.0,2.2414,1.0,1.2585,8,not acept,furnished,578.0,2400.0,254.3207,40.6375
São Paulo,75.0,3.0,2.0,1.2585,-,acept,not furnished,630.0,2981.6585,167.0,36.0
Rio de Janeiro,108.8064,2.2414,1.8683,1.0,-,acept,not furnished,650.0,1250.0,0.0,17.0
São Paulo,125.0,2.2414,1.8683,2.0,-,acept,not furnished,1179.0322,2800.0,38.0,40.6375
São Paulo,62.0,2.0,1.8683,2.0,7,acept,not furnished,1179.0322,1500.0,254.3207,20.0
São Paulo,77.0,2.2414,1.8683,1.2585,-,acept,not furnished,1148.0,2981.6585,464.0,40.6375
São Paulo,136.0,2.2414,4.0,2.0,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,108.8064,4.0,1.8683,1.2585,5,acept,not furnished,2115.0,2981.6585,254.3207,64.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,1179.0322,1305.0,0.0,40.6375
São Paulo,108.8064,2.2414,3.0,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,90.0,2.0,2.0,1.2585,-,acept,not furnished,1179.0322,4100.0,254.3207,62.0
São Paulo,108.8064,2.2414,1.8683,1.0,-,acept,not furnished,480.0,2981.6585,254.3207,11.0
São Paulo,168.0,2.2414,3.0,5.0,-,acept,not furnished,1179.0322,3500.0,184.0,45.0
São Paulo,108.8064,2.2414,1.8683,3.0,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
Campinas,38.0,1.0,1.8683,1.0,9,acept,not furnished,500.0,2981.6585,30.0,10.0
São Paulo,23.0,1.0,1.0,1.2585,26,acept,not furnished,1179.0322,2300.0,59.0,30.0
São Paulo,108.8064,2.2414,1.8683,3.0,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,108.8064,2.2414,1.8683,2.0,-,acept,not furnished,1179.0322,3500.0,109.0,45.0
São Paulo,108.8064,2.0,2.0,0.0,5,acept,not furnished,830.0,2981.6585,254.3207,40.6375
Porto Alegre,125.0,2.2414,2.0,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,14.0
São Paulo,108.8064,3.0,1.8683,3.0,-,acept,not furnished,1800.0,5058.0,254.3207,40.6375
São Paulo,108.8064,2.2414,1.8683,2.0,-,acept,not furnished,1179.0322,2981.6585,292.0,42.0
Belo Horizonte,123.0,3.0,1.8683,1.0,3,acept,not furnished,1179.0322,2600.0,254.3207,40.6375
São Paulo,108.8064,2.2414,1.0,1.2585,-,acept,not furnished,284.0,2000.0,41.0,26.0
Rio de Janeiro,108.8064,2.0,1.0,1.2585,-,acept,not furnished,560.0,2180.0,254.3207,40.6375
São Paulo,108.8064,2.0,1.8683,1.2585,17,acept,not furnished,1500.0,12200.0,254.3207,40.6375
São Paulo,108.8064,2.2414,1.8683,0.0,-,acept,not furnished,0.0,1590.0,0.0,40.6375
Campinas,74.0,2.2414,1.0,1.2585,-,acept,not furnished,474.0,900.0,40.0,40.6375
São Paulo,64.0,1.0,1.0,1.2585,15,not acept,not furnished,1179.0322,3600.0,0.0,46.0
São Paulo,155.0,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,6000.0,254.3207,40.6375
Rio de Janeiro,108.8064,3.0,1.8683,1.2585,3,acept,not furnished,1000.0,2981.6585,159.0,29.0
São Paulo,108.8064,1.0,1.0,1.0,-,acept,not furnished,350.0,1580.0,25.0,40.6375
São Paulo,350.0,3.0,2.0,4.0,-,acept,not furnished,1179.0322,2981.6585,492.0,116.0
São Paulo,108.8064,2.2414,5.0,1.2585,-,acept,not furnished,0.0,2981.6585,254.3207,40.6375
São Paulo,108.8064,2.2414,1.8683,4.0,-,acept,not furnished,0.0,2981.6585,254.3207,40.6375
