cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,311.0,2.2456,1.8787,1.2419,-,acept,not furnished,938.8175,2999.0319,3461.0,40.8313
São Paulo,113.7211,3.0,2.0,1.2419,-,acept,not furnished,730.0,2999.0319,255.9897,40.8313
São Paulo,113.7211,2.2456,5.0,1.2419,-,acept,not furnished,938.8175,2999.0319,255.9897,40.8313
Rio de Janeiro,113.7211,2.2456,1.0,0.0,8,acept,not furnished,938.8175,2999.0319,255.9897,19.0
São Paulo,113.7211,2.2456,1.8787,1.2419,-,acept,not furnished,938.8175,2999.0319,255.9897,129.0
São Paulo,24.0,2.2456,1.8787,0.0,-,not acept,not furnished,0.0,2999.0319,0.0,14.0
São Paulo,113.7211,1.0,1.0,1.0,10,acept,furnished,938.8175,3190.0,309.0,41.0
Belo Horizonte,83.0,3.0,2.0,1.2419,-,acept,not furnished,200.0,2999.0319,112.0,17.0
São Paulo,113.7211,3.0,1.8787,2.0,9,acept,not furnished,938.8175,2999.0319,234.0,33.0
Campinas,113.7211,2.0,1.8787,1.0,2,acept,not furnished,549.0,850.0,76.0,11.0
São Paulo,113.7211,2.2456,1.8787,1.2419,-,not acept,not furnished,0.0,1350.0,87.0,21.0
São Paulo,113.7211,1.0,1.0,1.0,6,acept,not furnished,1900.0,2001.0,125.0,26.0
Rio de Janeiro,500.0,2.2456,1.8787,5.0,-,not acept,not furnished,938.8175,2999.0319,255.9897,28.0
Porto Alegre,75.0,2.0,2.0,1.2419,4,acept,furnished,938.8175,2750.0,92.0,41.0
São Paulo,205.0,3.0,1.8787,1.2419,-,acept,not furnished,938.8175,2999.0319,667.0,40.8313
Belo Horizonte,88.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1200.0,295.0,20.0
Porto Alegre,113.7211,3.0,2.0,1.0,3,acept,not furnished,938.8175,1800.0,80.0,27.0
São Paulo,113.7211,2.0,1.0,1.2419,-,acept,not furnished,215.0,1100.0,255.9897,15.0
Rio de Janeiro,100.0,2.2456,3.0,0.0,1,acept,not furnished,0.0,1700.0,255.9897,40.8313
São Paulo,113.7211,2.2456,1.0,0.0,-,acept,not furnished,220.0,628.0,255.9897,40.8313
São Paulo,45.0,2.2456,1.0,1.2419,-,not acept,not furnished,50.0,1050.0,255.9897,16.0
São Paulo,113.7211,3.0,1.8787,5.0,-,acept,not furnished,938.8175,2999.0319,1201.0,40.8313
São Paulo,113.7211,1.0,1.0,0.0,2,not acept,furnished,726.0,2999.0319,200.0,36.0
São Paulo,144.0,3.0,1.0,2.0,-,acept,not furnished,483.0,2300.0,170.0,31.0
Belo Horizonte,70.0,3.0,2.0,1.0,3,acept,not furnished,250.0,1200.0,255.9897,16.0
São Paulo,68.0,2.0,2.0,1.0,14,acept,not furnished,938.8175,2999.0319,154.0,27.0
São Paulo,113.7211,2.2456,1.8787,1.2419,-,acept,not furnished,938.8175,2999.0319,316.0,40.8313
São Paulo,33.0,2.2456,1.0,1.0,5,acept,not furnished,842.0,2000.0,95.0,26.0
São Paulo,113.7211,4.0,1.8787,1.2419,-,acept,not furnished,938.8175,5800.0,255.9897,40.8313
São Paulo,113.7211,2.2456,1.0,1.2419,-,acept,not furnished,938.8175,1439.0,52.0,40.8313
São Paulo,113.7211,2.2456,1.8787,0.0,-,not acept,not furnished,938.8175,2999.0319,34.0,40.8313
São Paulo,65.0,2.0,2.0,1.0,2,acept,not furnished,300.0,1500.0,76.0,20.0
São Paulo,111.0,3.0,3.0,1.2419,-,acept,not furnished,1000.0,2999.0319,283.0,40.8313
São Paulo,113.7211,2.2456,1.8787,1.2419,-,acept,furnished,938.8175,2999.0319,255.9897,40.8313
São Paulo,113.7211,2.0,1.0,1.2419,-,acept,not furnished,120.0,2999.0319,90.0,26.0
São Paulo,113.7211,3.0,3.0,1.2419,-,acept,not furnished,938.8175,2999.0319,255.9897,40.8313
São Paulo,72.0,2.2456,1.8787,2.0,6,acept,not furnished,400.0,2999.0319,255.9897,36.0
Rio de Janeiro,75.0,2.0,2.0,1.2419,5,not acept,furnished,1832.0,2999.0319,263.0,40.8313
São Paulo,70.0,2.0,1.8787,2.0,7,acept,not furnished,543.0,2999.0319,156.0,40.8313
Belo Horizonte,360.0,2.2456,1.8787,1.0,-,acept,not furnished,0.0,4600.0,255.9897,76.0
São Paulo,23.0,1.0,1.8787,0.0,1,acept,not furnished,938.8175,2999.0319,255.9897,21.0
São Paulo,100.0,3.0,1.8787,1.2419,-,not acept,not furnished,2152.0,2999.0319,227.0,45.0
São Paulo,113.7211,2.2456,4.0,1.2419,-,acept,not furnished,938.8175,2999.0319,255.9897,40.8313
São Paulo,57.0,1.0,1.0,1.2419,-,acept,not furnished,938.8175,2480.0,800.0,40.8313
São Paulo,180.0,2.2456,1.8787,2.0,-,acept,not furnished,938.8175,3270.0,188.0,40.8313
São Paulo,113.7211,2.2456,1.8787,4.0,-,acept,not furnished,938.8175,2999.0319,255.9897,82.0
São Paulo,120.0,2.2456,3.0,1.2419,-,acept,not furnished,995.0,2999.0319,255.9897,28.0
Belo Horizonte,113.7211,2.0,1.0,1.0,1,not acept,not furnished,300.0,2999.0319,0.0,12.0
Rio de Janeiro,30.0,2.2456,1.0,0.0,8,acept,not furnished,456.0,900.0,255.9897,12.0
São Paulo,40.0,1.0,1.0,1.2419,6,not acept,not furnished,1300.0,2999.0319,248.0,40.8313
São Paulo,130.0,3.0,2.0,1.0,-,acept,not furnished,938.8175,2999.0319,384.0,40.8313
Campinas,68.0,2.0,1.0,1.0,3,acept,not furnished,482.0,2999.0319,255.9897,11.0
São Paulo,70.0,2.0,1.8787,1.0,-,acept,not furnished,280.0,1000.0,138.0,13.0
Rio de Janeiro,77.0,2.2456,2.0,1.2419,1,acept,not furnished,1150.0,3000.0,255.9897,40.8313
São Paulo,113.7211,2.2456,1.8787,1.2419,19,acept,not furnished,938.8175,2999.0319,650.0,40.8313
Campinas,113.7211,1.0,1.0,1.0,10,acept,not furnished,550.0,2999.0319,80.0,40.8313
Porto Alegre,113.7211,2.2456,1.0,1.0,13,acept,not furnished,500.0,1300.0,255.9897,40.8313
São Paulo,113.7211,2.2456,1.8787,1.2419,-,acept,not furnished,938.8175,2999.0319,255.9897,40.8313
São Paulo,113.7211,3.0,1.8787,1.2419,-,acept,not furnished,938.8175,5550.0,255.9897,71.0
Campinas,151.0,2.0,2.0,1.2419,8,acept,furnished,900.0,2000.0,262.0,26.0
São Paulo,45.0,2.2456,1.8787,0.0,4,acept,not furnished,290.0,700.0,10.0,40.8313
Belo Horizonte,113.7211,1.0,1.0,1.2419,13,acept,not furnished,591.0,2999.0319,272.0,35.0
Belo Horizonte,98.0,2.2456,2.0,2.0,3,acept,not furnished,260.0,2999.0319,255.9897,40.8313
São Paulo,70.0,2.2456,2.0,1.0,1,acept,not furnished,280.0,2999.0319,138.0,40.8313
São Paulo,113.7211,2.2456,1.8787,1.2419,-,acept,not furnished,938.8175,2999.0319,255.9897,40.8313
São Paulo,113.7211,1.0,1.8787,1.2419,-,not acept,not furnished,938.8175,1080.0,65.0,40.8313
São Paulo,113.7211,2.2456,1.8787,1.2419,6,acept,not furnished,938.8175,3600.0,255.9897,40.8313
São Paulo,55.0,2.0,1.0,1.0,1,acept,not furnished,250.0,1200.0,83.0,16.0
São Paulo,113.7211,2.2456,3.0,1.2419,-,acept,not furnished,938.8175,2999.0319,255.9897,40.8313
Rio de Janeiro,113.7211,2.2456,1.0,0.0,-,acept,not furnished,776.0,3400.0,77.0,44.0
São Paulo,113.7211,2.2456,1.8787,1.0,-,not acept,not furnished,938.8175,2999.0319,0.0,26.0
São Paulo,113.7211,2.2456,2.0,1.2419,-,acept,not furnished,938.8175,2999.0319,109.0,36.0
Porto Alegre,72.0,2.0,1.0,0.0,3,acept,not furnished,620.0,2999.0319,255.9897,24.0
Rio de Janeiro,20.0,1.0,1.0,1.2419,-,acept,furnished,422.0,980.0,255.9897,13.0
São Paulo,113.7211,2.2456,1.8787,1.2419,-,not acept,not furnished,938.8175,2999.0319,321.0,40.8313
São Paulo,150.0,2.2456,3.0,1.2419,-,acept,not furnished,938.8175,2999.0319,255.9897,71.0
São Paulo,130.0,2.2456,4.0,0.0,3,acept,furnished,938.8175,2443.0,0.0,40.8313
São Paulo,22.0,2.2456,1.0,1.2419,25,acept,not furnished,385.0,2100.0,40.0,27.0
São Paulo,53.0,1.0,1.0,1.2419,-,acept,furnished,1350.0,3110.0,85.0,40.0
Rio de Janeiro,53.0,2.0,1.0,0.0,11,not acept,not furnished,938.8175,1000.0,255.9897,13.0
São Paulo,113.7211,2.2456,1.8787,1.2419,-,acept,not furnished,938.8175,9050.0,255.9897,40.8313
São Paulo,240.0,2.2456,1.8787,1.2419,-,acept,not furnished,3442.0,2999.0319,255.9897,40.8313
São Paulo,113.7211,3.0,3.0,1.0,-,acept,not furnished,1125.0,2999.0319,59.0,40.8313
São Paulo,57.0,2.0,1.0,1.2419,-,acept,not furnished,343.0,2999.0319,255.9897,11.0
São Paulo,130.0,2.2456,1.8787,1.0,1,acept,not furnished,938.8175,2600.0,206.0,35.0
São Paulo,113.7211,2.2456,1.8787,1.2419,-,acept,not furnished,450.0,2350.0,0.0,30.0
Porto Alegre,39.0,2.2456,1.8787,1.0,5,acept,furnished,350.0,2999.0319,67.0,38.0
São Paulo,113.7211,2.2456,1.8787,1.2419,-,acept,not furnished,15000.0,2999.0319,255.9897,40.8313
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,67.0,1.0,1.0,0.0,-,acept,not furnished,938.8175,1300.0,55.0,20.0
São Paulo,113.7211,2.2456,2.0,1.0,-,acept,not furnished,850.0,2999.0319,255.9897,40.8313
São Paulo,113.7211,2.2456,1.8787,1.2419,-,acept,not furnished,3300.0,5000.0,255.9897,40.8313
São Paulo,69.0,2.2456,1.8787,2.0,4,acept,not furnished,230.0,1300.0,0.0,18.0
São Paulo,60.0,2.0,1.8787,1.0,-,acept,not furnished,938.8175,540.0,0.0,10.0
Belo Horizonte,30.0,1.0,1.0,1.2419,1,acept,furnished,800.0,890.0,30.0,12.0
Rio de Janeiro,30.0,1.0,1.8787,0.0,-,acept,not furnished,500.0,1200.0,255.9897,16.0
São Paulo,113.7211,2.2456,1.8787,1.2419,-,acept,not furnished,760.0,2999.0319,255.9897,40.8313
Porto Alegre,113.7211,2.0,1.0,1.0,-,not acept,not furnished,938.8175,2999.0319,250.0,22.0
São Paulo,35.0,2.2456,1.0,1.0,1,acept,not furnished,0.0,977.0,255.9897,13.0
São Paulo,113.7211,2.2456,2.0,1.2419,6,acept,not furnished,1850.0,2999.0319,517.0,40.8313
São Paulo,60.0,2.0,1.0,0.0,-,acept,furnished,260.0,1800.0,0.0,40.8313
São Paulo,80.0,2.0,1.8787,1.0,4,acept,not furnished,700.0,1070.0,100.0,15.0
Campinas,80.0,2.2456,2.0,1.0,-,acept,not furnished,938.8175,1500.0,41.0,23.0
São Paulo,160.0,2.2456,6.0,3.0,-,acept,not furnished,1750.0,2999.0319,255.9897,40.8313
São Paulo,135.0,2.2456,1.8787,1.2419,12,acept,not furnished,938.8175,2999.0319,255.9897,40.8313
Campinas,340.0,2.2456,1.8787,0.0,-,acept,not furnished,938.8175,2999.0319,255.9897,40.8313
São Paulo,35.0,2.2456,1.0,1.0,-,not acept,furnished,938.8175,3507.0,124.0,40.8313
Porto Alegre,38.0,2.2456,1.8787,1.2419,-,not acept,not furnished,938.8175,806.0,255.9897,12.0
Porto Alegre,113.7211,2.2456,1.8787,1.0,6,acept,not furnished,490.0,1630.0,90.0,40.8313
São Paulo,150.0,2.2456,1.8787,1.2419,-,acept,not furnished,0.0,2999.0319,255.9897,40.8313
São Paulo,126.0,2.2456,1.0,1.2419,-,acept,not furnished,0.0,2999.0319,299.0,40.8313
São Paulo,71.0,1.0,1.0,0.0,1,acept,not furnished,718.0,1443.0,0.0,40.8313
São Paulo,113.7211,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
Campinas,55.0,2.2456,1.8787,1.2419,-,not acept,not furnished,730.0,750.0,255.9897,10.0
Campinas,113.7211,2.0,1.8787,2.0,9,acept,not furnished,938.8175,2800.0,152.0,36.0
Rio de Janeiro,113.7211,2.2456,1.0,0.0,-,acept,not furnished,938.8175,2999.0319,100.0,37.0
São Paulo,113.7211,2.2456,1.8787,1.2419,-,acept,not furnished,0.0,2999.0319,255.9897,40.8313
São Paulo,70.0,2.2456,1.8787,2.0,-,acept,not furnished,938.8175,1000.0,0.0,40.8313
São Paulo,38.0,2.2456,1.8787,1.2419,16,acept,furnished,938.8175,2800.0,10.0,36.0
Rio de Janeiro,80.0,2.2456,1.8787,1.2419,6,acept,not furnished,1050.0,1500.0,255.9897,20.0
São Paulo,113.7211,1.0,1.0,1.2419,7,acept,not furnished,670.0,2999.0319,255.9897,16.0
São Paulo,113.7211,4.0,1.8787,2.0,-,acept,not furnished,938.8175,2999.0319,255.9897,40.8313
São Paulo,71.0,2.2456,4.0,0.0,-,acept,not furnished,0.0,2999.0319,255.9897,40.8313
São Paulo,113.7211,1.0,1.0,1.0,-,not acept,furnished,600.0,3500.0,92.0,45.0
São Paulo,113.7211,2.2456,7.0,1.2419,-,acept,not furnished,938.8175,2999.0319,255.9897,40.8313
São Paulo,113.7211,2.2456,1.8787,1.2419,-,acept,furnished,938.8175,2999.0319,1223.0,40.8313
São Paulo,113.7211,2.0,1.8787,1.0,3,acept,not furnished,183.0,1190.0,255.9897,16.0
São Paulo,113.7211,2.2456,1.8787,1.2419,-,acept,not furnished,4300.0,2999.0319,255.9897,40.8313
Belo Horizonte,113.7211,3.0,1.0,1.2419,-,acept,furnished,938.8175,4000.0,110.0,54.0
São Paulo,113.7211,5.0,4.0,1.2419,-,acept,not furnished,938.8175,9000.0,250.0,40.8313
São Paulo,113.7211,3.0,1.8787,2.0,1,acept,not furnished,1300.0,2999.0319,284.0,26.0
São Paulo,113.7211,2.2456,1.8787,2.0,3,acept,not furnished,1100.0,2040.0,92.0,26.0
São Paulo,41.0,1.0,1.0,1.0,-,not acept,not furnished,707.0,3000.0,36.0,39.0
São Paulo,144.0,2.2456,4.0,1.2419,-,acept,not furnished,938.8175,2196.0,255.9897,40.8313
Rio de Janeiro,113.7211,2.2456,3.0,1.2419,6,not acept,not furnished,938.8175,2999.0319,255.9897,13.0
São Paulo,43.0,2.2456,1.8787,1.2419,-,acept,not furnished,240.0,1870.0,0.0,28.0
São Paulo,113.7211,2.2456,1.8787,1.2419,-,acept,furnished,938.8175,2999.0319,255.9897,226.0
Belo Horizonte,70.0,2.0,1.0,1.2419,-,acept,not furnished,222.0,2999.0319,100.0,40.8313
São Paulo,113.7211,4.0,1.8787,1.2419,-,acept,not furnished,938.8175,3230.0,255.9897,40.8313
São Paulo,52.0,1.0,1.8787,1.2419,13,acept,not furnished,1100.0,2999.0319,210.0,64.0
São Paulo,113.7211,2.2456,1.8787,1.2419,13,acept,not furnished,1700.0,5500.0,320.0,40.8313
São Paulo,30.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,5.0,40.8313
São Paulo,217.0,2.2456,3.0,2.0,5,acept,furnished,2487.0,10300.0,255.9897,133.0
São Paulo,113.7211,4.0,1.8787,0.0,-,acept,not furnished,938.8175,6800.0,255.9897,40.8313
Porto Alegre,70.0,2.0,1.8787,0.0,1,acept,furnished,938.8175,2999.0319,120.0,22.0
São Paulo,45.0,1.0,1.8787,0.0,5,acept,furnished,700.0,2500.0,84.0,33.0
São Paulo,113.7211,2.2456,1.8787,1.2419,-,not acept,not furnished,800.0,1675.0,255.9897,22.0
São Paulo,180.0,4.0,3.0,2.0,-,acept,not furnished,1050.0,2999.0319,167.0,66.0
Rio de Janeiro,90.0,2.0,1.8787,0.0,-,acept,not furnished,200.0,1200.0,255.9897,16.0
São Paulo,113.7211,2.2456,1.8787,0.0,4,not acept,not furnished,938.8175,1178.0,255.9897,40.8313
São Paulo,113.7211,2.2456,1.8787,4.0,-,acept,not furnished,938.8175,2999.0319,255.9897,40.8313
São Paulo,113.7211,4.0,1.8787,2.0,-,acept,not furnished,0.0,2999.0319,67.0,46.0
Porto Alegre,49.0,1.0,1.0,0.0,-,not acept,not furnished,600.0,600.0,15.0,9.0
São Paulo,44.0,2.2456,1.0,1.0,13,acept,not furnished,290.0,1250.0,255.9897,16.0
São Paulo,113.7211,2.2456,1.8787,1.2419,-,acept,not furnished,938.8175,2999.0319,255.9897,127.0
São Paulo,286.0,2.2456,1.8787,1.2419,-,acept,not furnished,938.8175,4000.0,255.9897,40.8313
Porto Alegre,113.7211,2.0,2.0,2.0,1,acept,not furnished,240.0,1600.0,255.9897,24.0
São Paulo,120.0,2.2456,1.8787,1.2419,20,acept,not furnished,938.8175,2999.0319,255.9897,40.8313
São Paulo,113.7211,2.2456,1.8787,1.2419,-,acept,not furnished,938.8175,3560.0,285.0,40.8313
São Paulo,113.7211,2.2456,4.0,1.2419,-,not acept,not furnished,938.8175,2999.0319,255.9897,40.8313
Porto Alegre,80.0,2.0,2.0,1.0,4,acept,not furnished,938.8175,1600.0,92.0,24.0
São Paulo,63.0,2.2456,1.8787,1.0,18,acept,not furnished,784.0,4300.0,136.0,40.8313
São Paulo,113.7211,1.0,1.0,0.0,-,acept,not furnished,423.0,1600.0,0.0,21.0
São Paulo,113.7211,2.0,1.8787,1.2419,9,acept,not furnished,938.8175,1300.0,306.0,17.0
São Paulo,60.0,2.2456,1.0,1.2419,-,acept,not furnished,0.0,1600.0,255.9897,25.0
São Paulo,190.0,4.0,1.8787,0.0,-,acept,not furnished,938.8175,2999.0319,255.9897,40.8313
São Paulo,78.0,2.0,1.0,1.0,1,acept,not furnished,410.0,2500.0,0.0,32.0
São Paulo,113.7211,2.2456,1.8787,4.0,-,acept,not furnished,938.8175,9000.0,255.9897,40.8313
São Paulo,113.7211,4.0,4.0,1.2419,26,acept,not furnished,1500.0,2999.0319,717.0,40.8313
Campinas,113.7211,2.2456,1.0,1.0,-,acept,not furnished,938.8175,1100.0,104.0,14.0
São Paulo,300.0,2.2456,1.8787,1.2419,-,acept,not furnished,0.0,3825.0,255.9897,40.8313
São Paulo,113.7211,2.2456,1.8787,1.2419,-,acept,not furnished,938.8175,8000.0,255.9897,40.8313
São Paulo,71.0,3.0,1.8787,1.0,2,acept,not furnished,938.8175,2999.0319,255.9897,32.0
Rio de Janeiro,138.0,2.2456,1.0,1.2419,3,acept,not furnished,810.0,2999.0319,175.0,13.0
Rio de Janeiro,120.0,2.2456,1.8787,1.2419,12,acept,not furnished,1300.0,2480.0,255.9897,32.0
Rio de Janeiro,113.7211,2.2456,2.0,1.0,2,acept,not furnished,1000.0,2999.0319,255.9897,40.8313
São Paulo,30.0,1.0,1.0,1.2419,-,acept,not furnished,457.0,2999.0319,72.0,36.0
São Paulo,113.7211,2.2456,1.8787,1.2419,-,acept,not furnished,3890.0,2999.0319,255.9897,40.8313
Rio de Janeiro,70.0,2.2456,1.0,0.0,-,acept,not furnished,680.0,2000.0,96.0,26.0
São Paulo,120.0,3.0,2.0,1.2419,2,acept,not furnished,938.8175,1700.0,196.0,23.0
São Paulo,113.7211,2.0,3.0,1.2419,1,acept,not furnished,938.8175,2999.0319,1834.0,40.8313
São Paulo,113.7211,2.2456,1.8787,1.2419,-,not acept,not furnished,938.8175,2999.0319,17.0,12.0
São Paulo,113.7211,3.0,1.8787,1.2419,-,acept,not furnished,3400.0,7500.0,255.9897,40.8313
Rio de Janeiro,62.0,2.2456,2.0,1.2419,4,acept,furnished,938.8175,2100.0,174.0,28.0
São Paulo,113.7211,3.0,1.8787,1.2419,6,acept,not furnished,938.8175,1820.0,255.9897,40.8313
São Paulo,23.0,2.2456,1.0,1.2419,-,acept,not furnished,385.0,2050.0,40.0,26.0
São Paulo,113.7211,2.2456,4.0,1.2419,-,not acept,not furnished,938.8175,2999.0319,375.0,40.8313
São Paulo,40.0,2.2456,1.0,1.0,5,acept,not furnished,512.0,2100.0,13.0,40.8313
São Paulo,148.0,2.2456,1.8787,1.2419,-,acept,not furnished,938.8175,2999.0319,200.0,31.0
São Paulo,75.0,2.2456,1.8787,2.0,-,acept,not furnished,658.0,2999.0319,87.0,40.8313
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,650.0,17.0,10.0
Rio de Janeiro,113.7211,2.2456,1.8787,1.2419,2,acept,not furnished,938.8175,4200.0,255.9897,40.8313
São Paulo,90.0,2.2456,2.0,1.2419,-,not acept,not furnished,938.8175,2999.0319,255.9897,23.0
São Paulo,300.0,4.0,1.8787,1.2419,-,acept,not furnished,938.8175,3800.0,255.9897,40.8313
Rio de Janeiro,98.0,2.0,1.8787,0.0,1,not acept,furnished,938.8175,3050.0,255.9897,40.0
São Paulo,64.0,2.0,2.0,1.0,-,acept,not furnished,938.8175,2800.0,0.0,40.8313
São Paulo,113.7211,2.2456,1.8787,1.2419,7,acept,not furnished,938.8175,2999.0319,217.0,40.8313
São Paulo,80.0,2.0,1.0,0.0,2,acept,not furnished,275.0,2999.0319,104.0,20.0
São Paulo,113.7211,2.2456,1.8787,1.2419,-,acept,not furnished,1341.0,2999.0319,259.0,40.8313
São Paulo,113.7211,1.0,1.0,0.0,1,acept,not furnished,0.0,2999.0319,56.0,40.8313
Rio de Janeiro,80.0,2.0,1.8787,0.0,3,acept,not furnished,877.0,1800.0,74.0,24.0
São Paulo,17.0,1.0,1.8787,0.0,2,acept,not furnished,0.0,2700.0,42.0,40.8313
São Paulo,137.0,2.2456,1.8787,1.0,-,acept,not furnished,938.8175,4600.0,255.9897,40.8313
São Paulo,113.7211,2.2456,1.8787,4.0,-,acept,not furnished,938.8175,2999.0319,255.9897,40.8313
Rio de Janeiro,113.7211,2.2456,3.0,1.2419,5,acept,not furnished,811.0,1700.0,255.9897,22.0
São Paulo,113.7211,2.2456,1.8787,6.0,-,acept,not furnished,938.8175,2999.0319,255.9897,40.8313
São Paulo,200.0,2.2456,1.8787,0.0,-,acept,not furnished,0.0,2999.0319,255.9897,246.0
São Paulo,56.0,1.0,1.8787,1.2419,9,acept,not furnished,390.0,1300.0,37.0,40.8313
São Paulo,650.0,2.2456,1.8787,8.0,-,acept,furnished,938.8175,2999.0319,442.0,128.0
Rio de Janeiro,30.0,1.0,1.0,0.0,1,acept,not furnished,310.0,1200.0,45.0,16.0
Campinas,52.0,1.0,1.8787,1.2419,-,acept,furnished,750.0,1250.0,123.0,16.0
São Paulo,113.7211,2.2456,2.0,1.2419,5,acept,not furnished,1520.0,5000.0,0.0,40.8313
São Paulo,50.0,2.2456,1.0,1.0,-,acept,not furnished,90.0,1010.0,255.9897,40.8313
São Paulo,120.0,3.0,2.0,1.2419,-,acept,not furnished,1250.0,2999.0319,255.9897,40.8313
São Paulo,80.0,2.2456,2.0,2.0,12,acept,furnished,1100.0,4800.0,300.0,64.0
São Paulo,113.7211,2.2456,2.0,1.0,6,acept,not furnished,938.8175,4700.0,255.9897,40.8313
Porto Alegre,113.7211,3.0,1.0,0.0,-,acept,not furnished,631.0,1100.0,255.9897,40.8313
São Paulo,113.7211,2.2456,4.0,1.2419,-,acept,not furnished,938.8175,9800.0,255.9897,125.0
São Paulo,242.0,2.2456,1.8787,2.0,-,acept,not furnished,0.0,2999.0319,380.0,40.8313
São Paulo,55.0,2.0,1.0,1.0,1,acept,furnished,300.0,2200.0,84.0,28.0
Belo Horizonte,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,127.0,19.0
São Paulo,113.7211,4.0,1.8787,1.2419,-,acept,not furnished,938.8175,2999.0319,255.9897,40.8313
Rio de Janeiro,37.0,1.0,1.0,0.0,4,acept,furnished,709.0,1200.0,196.0,40.8313
São Paulo,50.0,1.0,1.0,0.0,6,acept,furnished,240.0,2999.0319,0.0,34.0
São Paulo,113.7211,2.0,2.0,1.2419,1,acept,not furnished,778.0,1200.0,255.9897,40.8313
São Paulo,113.7211,6.0,2.0,1.2419,2,acept,not furnished,938.8175,4100.0,255.9897,40.8313
Rio de Janeiro,113.7211,4.0,2.0,1.2419,-,acept,not furnished,219.0,2999.0319,280.0,99.0
Porto Alegre,71.0,2.0,2.0,1.0,3,acept,not furnished,938.8175,2999.0319,79.0,40.8313
São Paulo,113.7211,2.2456,1.8787,2.0,9,acept,furnished,2300.0,2999.0319,584.0,84.0
Campinas,37.0,2.2456,1.0,1.2419,2,acept,not furnished,938.8175,2999.0319,0.0,8.0
São Paulo,113.7211,1.0,1.8787,0.0,-,not acept,not furnished,0.0,750.0,255.9897,12.0
São Paulo,190.0,2.0,2.0,1.2419,-,acept,not furnished,938.8175,4200.0,255.9897,64.0
São Paulo,67.0,2.0,1.8787,1.0,2,acept,not furnished,894.0,2999.0319,25.0,21.0
São Paulo,98.0,2.0,2.0,0.0,10,acept,not furnished,950.0,2882.0,223.0,38.0
São Paulo,260.0,4.0,1.8787,2.0,-,acept,not furnished,938.8175,2999.0319,255.9897,102.0
São Paulo,113.7211,2.2456,1.8787,1.2419,1,acept,not furnished,1600.0,3870.0,255.9897,50.0
Porto Alegre,76.0,2.0,2.0,1.0,4,acept,not furnished,938.8175,2999.0319,255.9897,33.0
Belo Horizonte,113.7211,3.0,2.0,1.0,3,acept,not furnished,938.8175,3000.0,224.0,40.8313
São Paulo,51.0,1.0,1.8787,1.2419,4,acept,not furnished,938.8175,1100.0,64.0,40.8313
Belo Horizonte,113.7211,3.0,2.0,2.0,2,acept,not furnished,938.8175,1700.0,195.0,40.8313
São Paulo,113.7211,1.0,1.0,0.0,3,acept,furnished,150.0,1050.0,0.0,16.0
Belo Horizonte,113.7211,4.0,2.0,2.0,1,acept,not furnished,938.8175,2800.0,267.0,38.0
São Paulo,65.0,2.2456,1.0,1.2419,1,acept,furnished,286.0,4200.0,17.0,54.0
São Paulo,113.7211,2.2456,1.8787,1.2419,7,acept,not furnished,938.8175,2999.0319,255.9897,40.8313
São Paulo,113.7211,2.2456,2.0,1.2419,-,not acept,not furnished,938.8175,2999.0319,850.0,18.0
São Paulo,44.0,2.2456,1.0,1.2419,7,acept,not furnished,938.8175,1700.0,255.9897,22.0
São Paulo,240.0,2.2456,1.8787,1.0,-,acept,furnished,938.8175,6500.0,255.9897,40.8313
São Paulo,113.7211,2.2456,5.0,1.2419,-,acept,not furnished,938.8175,2999.0319,350.0,40.8313
São Paulo,120.0,2.2456,1.8787,1.2419,9,acept,not furnished,938.8175,2999.0319,255.9897,40.8313
Belo Horizonte,113.7211,4.0,1.8787,1.2419,-,not acept,not furnished,1050.0,2999.0319,255.9897,31.0
São Paulo,65.0,2.0,1.8787,1.2419,-,acept,not furnished,489.0,2999.0319,68.0,40.8313
Belo Horizonte,52.0,1.0,2.0,1.0,-,acept,furnished,1000.0,2999.0319,211.0,40.8313
São Paulo,113.7211,2.2456,4.0,1.2419,7,acept,not furnished,938.8175,2999.0319,255.9897,128.0
Porto Alegre,71.0,2.0,2.0,1.0,-,acept,not furnished,1080.0,2700.0,255.9897,40.8313
São Paulo,42.0,1.0,1.0,1.2419,2,acept,not furnished,938.8175,2800.0,0.0,40.8313
São Paulo,420.0,2.2456,1.8787,4.0,-,acept,not furnished,938.8175,2999.0319,1250.0,226.0
Porto Alegre,169.0,2.0,1.8787,1.0,-,acept,not furnished,0.0,2800.0,55.0,40.8313
São Paulo,113.7211,2.2456,1.8787,1.2419,6,acept,not furnished,3678.0,1500.0,255.9897,20.0
São Paulo,45.0,2.2456,2.0,1.2419,-,acept,not furnished,938.8175,1650.0,84.0,25.0
São Paulo,60.0,2.0,1.8787,1.2419,6,acept,not furnished,660.0,2700.0,98.0,40.8313
