cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,106.9194,2.2543,1.0,1.0,-,acept,not furnished,933.2585,2000.0,416.0,26.0
São Paulo,341.0,2.2543,1.8835,1.246,-,acept,not furnished,933.2585,2946.2818,211.5791,40.5012
São Paulo,106.9194,2.2543,6.0,1.246,-,acept,not furnished,933.2585,2946.2818,211.5791,40.5012
São Paulo,106.9194,2.0,1.0,1.0,13,not acept,not furnished,933.2585,2946.2818,211.5791,26.0
São Paulo,98.0,3.0,1.8835,1.0,1,acept,not furnished,933.2585,1233.0,211.5791,16.0
São Paulo,106.9194,2.0,1.0,0.0,6,acept,not furnished,590.0,2946.2818,0.0,23.0
Rio de Janeiro,42.0,2.2543,1.0,0.0,4,acept,furnished,500.0,2800.0,211.5791,37.0
São Paulo,106.9194,2.2543,1.8835,1.246,8,not acept,not furnished,700.0,2946.2818,211.5791,40.5012
Rio de Janeiro,78.0,2.2543,1.8835,1.0,8,acept,not furnished,720.0,1400.0,290.0,40.5012
São Paulo,106.9194,2.2543,1.8835,2.0,-,acept,not furnished,933.2585,4000.0,211.5791,40.5012
São Paulo,47.0,2.0,1.8835,1.246,1,acept,not furnished,560.0,2946.2818,211.5791,40.5012
São Paulo,106.9194,2.2543,2.0,1.246,5,acept,not furnished,933.2585,2946.2818,0.0,40.5012
São Paulo,77.0,2.2543,1.0,0.0,1,not acept,not furnished,0.0,1130.0,25.0,40.5012
São Paulo,75.0,2.2543,2.0,1.246,3,acept,not furnished,933.2585,2946.2818,142.0,40.5012
São Paulo,106.9194,2.2543,1.0,1.246,3,acept,not furnished,933.2585,1550.0,211.5791,20.0
São Paulo,106.9194,2.2543,1.8835,3.0,-,acept,not furnished,933.2585,2946.2818,211.5791,40.5012
São Paulo,106.9194,2.2543,1.8835,1.0,4,acept,not furnished,633.0,2946.2818,211.5791,40.5012
São Paulo,70.0,2.2543,1.0,1.0,8,acept,not furnished,395.0,2946.2818,71.0,18.0
São Paulo,345.0,2.2543,3.0,0.0,-,not acept,not furnished,933.2585,3500.0,150.0,58.0
São Paulo,106.9194,2.2543,1.8835,1.246,-,not acept,not furnished,933.2585,2946.2818,211.5791,40.5012
São Paulo,158.0,4.0,1.8835,1.246,4,acept,not furnished,933.2585,2946.2818,211.5791,40.5012
São Paulo,55.0,2.2543,1.8835,1.246,-,acept,furnished,0.0,1300.0,34.0,24.0
São Paulo,106.9194,2.0,1.0,1.0,-,acept,not furnished,933.2585,1820.0,235.0,40.5012
Porto Alegre,106.9194,1.0,1.0,1.246,11,acept,not furnished,500.0,2200.0,50.0,33.0
São Paulo,80.0,3.0,1.8835,1.246,-,acept,not furnished,933.2585,2946.2818,211.5791,40.5012
São Paulo,50.0,1.0,1.0,0.0,1,acept,not furnished,519.0,1550.0,28.0,40.5012
São Paulo,106.9194,4.0,1.8835,1.246,-,acept,not furnished,933.2585,2946.2818,1348.0,194.0
São Paulo,106.9194,2.0,2.0,1.246,6,acept,not furnished,933.2585,5300.0,67.0,40.5012
São Paulo,120.0,4.0,1.8835,2.0,1,acept,not furnished,0.0,3250.0,0.0,40.5012
São Paulo,106.9194,4.0,1.8835,1.246,-,acept,not furnished,933.2585,2946.2818,211.5791,40.5012
São Paulo,106.9194,2.2543,1.8835,6.0,5,acept,not furnished,933.2585,2946.2818,211.5791,40.5012
São Paulo,106.9194,2.0,1.0,1.0,-,acept,not furnished,330.0,1080.0,0.0,40.5012
São Paulo,90.0,2.2543,1.8835,2.0,2,not acept,not furnished,530.0,2000.0,159.0,40.5012
São Paulo,287.0,4.0,1.8835,1.246,-,acept,not furnished,933.2585,6000.0,211.5791,40.5012
São Paulo,11.0,2.2543,1.0,0.0,1,not acept,not furnished,300.0,2946.2818,42.0,26.0
Porto Alegre,106.9194,2.2543,1.0,1.0,-,not acept,not furnished,933.2585,1620.0,211.5791,40.5012
São Paulo,106.9194,2.2543,1.8835,1.246,7,not acept,not furnished,933.2585,3100.0,120.0,40.0
Porto Alegre,106.9194,2.2543,1.0,1.0,1,acept,not furnished,200.0,2946.2818,70.0,25.0
São Paulo,106.9194,2.2543,1.8835,1.246,-,acept,not furnished,933.2585,2946.2818,211.5791,62.0
São Paulo,110.0,2.0,2.0,1.0,3,acept,furnished,600.0,1800.0,211.5791,27.0
São Paulo,162.0,2.2543,3.0,1.246,-,acept,not furnished,933.2585,2946.2818,211.5791,89.0
Rio de Janeiro,85.0,2.2543,2.0,1.246,-,acept,not furnished,933.2585,1800.0,211.5791,24.0
São Paulo,106.9194,2.2543,3.0,3.0,5,acept,not furnished,1148.0,2946.2818,211.5791,26.0
São Paulo,180.0,2.2543,1.8835,1.246,-,acept,not furnished,933.2585,2946.2818,1.0,46.0
Rio de Janeiro,106.9194,2.0,1.8835,0.0,9,acept,not furnished,933.2585,2946.2818,159.0,11.0
São Paulo,106.9194,2.0,1.8835,1.0,6,acept,not furnished,680.0,2946.2818,211.5791,28.0
São Paulo,70.0,2.2543,1.0,1.246,-,acept,not furnished,1049.0,1200.0,35.0,40.5012
São Paulo,70.0,2.2543,2.0,1.246,6,acept,not furnished,1100.0,1200.0,211.5791,40.5012
São Paulo,75.0,3.0,1.0,1.246,4,not acept,not furnished,933.2585,1000.0,211.5791,14.0
São Paulo,106.9194,2.2543,6.0,1.246,-,acept,not furnished,933.2585,2946.2818,211.5791,40.5012
São Paulo,106.9194,2.2543,1.8835,1.246,-,acept,not furnished,933.2585,2946.2818,182.0,40.5012
São Paulo,160.0,2.2543,1.8835,2.0,-,acept,not furnished,0.0,2946.2818,211.5791,40.5012
São Paulo,41.0,1.0,1.0,0.0,-,acept,not furnished,933.2585,2946.2818,0.0,14.0
São Paulo,106.9194,2.0,1.8835,1.246,3,acept,not furnished,1400.0,2200.0,42.0,28.0
Porto Alegre,40.0,1.0,1.8835,1.0,7,acept,not furnished,933.2585,1400.0,36.0,40.5012
São Paulo,106.9194,2.2543,2.0,1.0,5,acept,not furnished,1217.0,2946.2818,211.5791,40.5012
Belo Horizonte,106.9194,2.2543,3.0,2.0,-,acept,not furnished,330.0,2946.2818,300.0,34.0
São Paulo,87.0,4.0,2.0,2.0,2,acept,not furnished,370.0,1600.0,211.5791,22.0
São Paulo,106.9194,5.0,1.8835,1.246,-,acept,furnished,933.2585,2946.2818,211.5791,47.0
São Paulo,113.0,2.2543,1.8835,1.246,8,acept,not furnished,1750.0,2975.0,359.0,38.0
São Paulo,106.9194,6.0,2.0,3.0,-,acept,not furnished,933.2585,2600.0,138.0,40.5012
São Paulo,106.9194,3.0,1.8835,1.246,-,acept,not furnished,1017.0,2946.2818,165.0,26.0
São Paulo,106.9194,4.0,1.8835,1.246,-,acept,not furnished,933.2585,2946.2818,211.5791,40.5012
São Paulo,50.0,2.0,1.8835,1.0,-,not acept,not furnished,0.0,2946.2818,211.5791,14.0
São Paulo,106.9194,3.0,1.8835,2.0,-,acept,not furnished,933.2585,2946.2818,211.5791,50.0
São Paulo,106.9194,3.0,1.8835,1.246,-,acept,not furnished,933.2585,15000.0,211.5791,40.5012
Rio de Janeiro,106.9194,2.2543,1.8835,0.0,9,acept,furnished,933.2585,2946.2818,64.0,31.0
São Paulo,230.0,2.2543,1.8835,1.246,-,acept,not furnished,933.2585,2946.2818,211.5791,40.5012
São Paulo,106.9194,2.2543,1.8835,1.246,6,acept,not furnished,1600.0,2946.2818,211.5791,40.5012
São Paulo,106.9194,2.2543,2.0,1.0,4,acept,not furnished,1100.0,2946.2818,95.0,40.5012
São Paulo,63.0,3.0,1.8835,1.246,-,acept,not furnished,550.0,2946.2818,0.0,40.5012
São Paulo,106.9194,2.2543,1.8835,1.246,21,acept,not furnished,975.0,2946.2818,234.0,42.0
São Paulo,54.0,2.0,1.0,1.0,13,acept,not furnished,480.0,1610.0,0.0,40.5012
São Paulo,67.0,2.2543,1.0,0.0,-,acept,not furnished,330.0,2946.2818,50.0,23.0
São Paulo,106.9194,2.2543,1.8835,4.0,2,acept,not furnished,933.2585,2946.2818,211.5791,40.5012
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1000.0,75.0,17.0
São Paulo,50.0,2.0,1.0,0.0,-,acept,not furnished,933.2585,2946.2818,0.0,40.5012
São Paulo,106.9194,2.2543,2.0,1.246,-,not acept,not furnished,933.2585,2946.2818,211.5791,53.0
São Paulo,60.0,2.0,1.8835,1.246,14,acept,not furnished,460.0,2946.2818,20.0,28.0
São Paulo,220.0,3.0,4.0,1.246,12,acept,not furnished,933.2585,2946.2818,211.5791,102.0
São Paulo,340.0,2.2543,1.8835,1.246,-,acept,not furnished,933.2585,2946.2818,211.5791,40.5012
São Paulo,106.9194,2.2543,1.8835,0.0,1,not acept,not furnished,50.0,2946.2818,34.0,40.5012
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,100.0,915.0,63.0,13.0
São Paulo,106.9194,2.0,1.8835,0.0,3,acept,not furnished,290.0,2200.0,211.5791,30.0
São Paulo,106.9194,3.0,3.0,3.0,-,acept,not furnished,933.2585,2946.2818,15.0,37.0
São Paulo,106.9194,2.0,1.8835,1.246,-,not acept,not furnished,933.2585,1080.0,0.0,17.0
Belo Horizonte,100.0,3.0,1.8835,1.0,-,acept,not furnished,933.2585,2946.2818,120.0,40.5012
São Paulo,106.9194,2.2543,1.8835,3.0,-,acept,not furnished,933.2585,2946.2818,211.5791,40.5012
São Paulo,106.9194,2.2543,1.8835,1.246,4,acept,not furnished,383.0,1105.0,0.0,40.5012
São Paulo,106.9194,1.0,1.0,1.246,4,not acept,not furnished,490.0,500.0,211.5791,7.0
São Paulo,164.0,2.2543,1.8835,1.0,3,acept,furnished,933.2585,2946.2818,210.0,115.0
Belo Horizonte,90.0,3.0,2.0,1.0,-,acept,not furnished,280.0,2946.2818,100.0,40.5012
São Paulo,106.9194,2.2543,2.0,1.0,4,acept,not furnished,933.2585,2800.0,211.5791,40.5012
São Paulo,44.0,2.2543,1.0,0.0,1,acept,not furnished,260.0,1125.0,0.0,15.0
São Paulo,180.0,3.0,3.0,1.246,1,acept,not furnished,933.2585,2946.2818,267.0,40.0
São Paulo,82.0,3.0,2.0,1.246,1,acept,not furnished,933.2585,1200.0,211.5791,16.0
São Paulo,106.9194,2.2543,1.0,1.0,7,acept,furnished,830.0,2900.0,139.0,37.0
São Paulo,106.9194,2.2543,1.8835,1.246,-,acept,not furnished,933.2585,2946.2818,211.5791,40.5012
São Paulo,74.0,2.0,1.8835,1.246,-,acept,not furnished,933.2585,2946.2818,40.0,41.0
São Paulo,106.9194,2.0,1.8835,1.0,-,acept,not furnished,0.0,1500.0,163.0,23.0
São Paulo,58.0,1.0,1.0,1.246,-,acept,furnished,475.0,3500.0,70.0,45.0
Rio de Janeiro,23.0,2.2543,1.8835,0.0,-,not acept,not furnished,933.2585,1540.0,211.5791,20.0
Rio de Janeiro,95.0,2.2543,2.0,1.0,-,acept,not furnished,1061.0,2500.0,67.0,40.5012
São Paulo,106.9194,2.2543,1.8835,1.246,-,acept,not furnished,933.2585,2946.2818,931.0,40.5012
São Paulo,70.0,2.2543,1.8835,0.0,-,acept,not furnished,0.0,2300.0,211.5791,35.0
São Paulo,148.0,2.0,1.8835,2.0,3,acept,not furnished,933.2585,1650.0,880.0,40.5012
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,1100.0,2946.2818,211.5791,17.0
São Paulo,106.9194,1.0,1.0,1.246,5,not acept,not furnished,933.2585,2300.0,211.5791,30.0
São Paulo,300.0,2.2543,2.0,1.246,-,acept,not furnished,0.0,2946.2818,211.5791,41.0
São Paulo,53.0,2.2543,1.0,1.0,-,not acept,furnished,933.2585,2600.0,211.5791,33.0
São Paulo,96.0,2.2543,1.8835,2.0,-,acept,furnished,920.0,2946.2818,211.5791,40.5012
São Paulo,190.0,2.2543,4.0,1.246,-,acept,not furnished,933.2585,2946.2818,211.5791,40.5012
São Paulo,106.9194,2.2543,5.0,1.246,-,acept,not furnished,0.0,2946.2818,7.0,91.0
Belo Horizonte,130.0,4.0,1.0,1.246,-,not acept,not furnished,933.2585,2150.0,211.5791,36.0
São Paulo,106.9194,3.0,1.8835,6.0,-,acept,not furnished,933.2585,2946.2818,211.5791,40.5012
São Paulo,106.9194,1.0,1.0,1.246,7,acept,not furnished,933.2585,650.0,211.5791,9.0
São Paulo,106.9194,2.2543,1.8835,1.246,-,acept,not furnished,933.2585,8000.0,211.5791,40.5012
Rio de Janeiro,95.0,3.0,3.0,1.246,5,acept,not furnished,933.2585,2946.2818,211.5791,40.5012
São Paulo,33.0,1.0,1.8835,0.0,-,acept,not furnished,933.2585,2946.2818,0.0,17.0
São Paulo,60.0,2.2543,1.0,0.0,-,acept,not furnished,380.0,1350.0,211.5791,40.5012
São Paulo,106.9194,1.0,1.0,0.0,-,acept,furnished,933.2585,2946.2818,125.0,63.0
São Paulo,106.9194,2.2543,3.0,1.246,-,acept,not furnished,933.2585,2946.2818,211.5791,104.0
São Paulo,212.0,2.2543,1.8835,1.246,-,acept,not furnished,933.2585,2946.2818,1067.0,40.5012
São Paulo,66.0,3.0,1.8835,0.0,-,acept,not furnished,15.0,1525.0,0.0,26.0
São Paulo,150.0,2.2543,5.0,2.0,-,acept,not furnished,933.2585,2946.2818,452.0,40.5012
São Paulo,48.0,2.2543,1.0,1.246,-,acept,not furnished,400.0,1270.0,9.0,17.0
São Paulo,90.0,2.2543,2.0,1.0,-,acept,not furnished,0.0,2500.0,211.5791,38.0
São Paulo,106.9194,2.2543,1.8835,1.246,3,acept,not furnished,933.2585,4000.0,327.0,40.5012
São Paulo,40.0,2.2543,1.0,1.246,14,acept,not furnished,557.0,3000.0,95.0,40.5012
São Paulo,100.0,2.2543,1.8835,2.0,-,not acept,not furnished,0.0,1700.0,211.5791,40.5012
São Paulo,106.9194,2.2543,1.0,1.246,18,acept,not furnished,933.2585,1200.0,100.0,16.0
São Paulo,30.0,1.0,1.0,1.0,13,acept,not furnished,700.0,3300.0,9.0,40.5012
São Paulo,106.9194,2.0,1.8835,1.246,-,acept,not furnished,0.0,2946.2818,211.5791,40.5012
São Paulo,106.9194,2.2543,3.0,1.246,-,acept,not furnished,933.2585,3240.0,211.5791,40.5012
São Paulo,368.0,2.2543,5.0,1.246,-,acept,not furnished,933.2585,2946.2818,211.5791,40.5012
São Paulo,106.9194,2.2543,4.0,1.246,-,acept,not furnished,3300.0,2946.2818,917.0,40.5012
São Paulo,106.9194,2.2543,6.0,1.246,-,acept,not furnished,933.2585,2946.2818,211.5791,140.0
São Paulo,37.0,2.2543,1.0,1.0,7,acept,not furnished,425.0,2946.2818,0.0,40.5012
São Paulo,106.9194,2.2543,1.8835,1.246,-,not acept,not furnished,0.0,2946.2818,211.5791,40.5012
São Paulo,87.0,2.2543,1.8835,1.246,-,acept,not furnished,933.2585,2946.2818,211.5791,26.0
São Paulo,70.0,2.2543,1.0,1.0,-,acept,not furnished,0.0,2946.2818,25.0,40.5012
São Paulo,54.0,2.2543,1.8835,1.0,-,acept,not furnished,480.0,1250.0,211.5791,40.5012
São Paulo,155.0,2.2543,1.8835,1.246,-,acept,not furnished,933.2585,2946.2818,356.0,40.5012
São Paulo,35.0,2.2543,1.8835,1.246,-,acept,not furnished,0.0,1100.0,211.5791,14.0
São Paulo,160.0,2.2543,1.8835,1.246,-,acept,not furnished,0.0,2946.2818,0.0,40.5012
Belo Horizonte,106.9194,2.2543,2.0,2.0,1,acept,not furnished,210.0,1400.0,122.0,40.5012
São Paulo,106.9194,2.2543,1.8835,1.246,-,acept,not furnished,1000.0,3000.0,50.0,39.0
Rio de Janeiro,106.9194,2.2543,1.8835,1.0,-,acept,not furnished,933.2585,850.0,255.0,40.5012
São Paulo,131.0,3.0,1.8835,1.246,-,acept,not furnished,933.2585,1800.0,600.0,23.0
Belo Horizonte,130.0,3.0,1.8835,1.246,2,acept,not furnished,690.0,2946.2818,150.0,43.0
São Paulo,72.0,2.0,1.8835,0.0,1,acept,not furnished,933.2585,1300.0,211.5791,40.5012
Belo Horizonte,106.9194,2.0,1.8835,1.0,-,acept,not furnished,0.0,2946.2818,59.0,40.5012
Rio de Janeiro,80.0,2.0,3.0,1.0,-,acept,not furnished,850.0,2946.2818,320.0,10.0
São Paulo,106.9194,3.0,1.8835,1.246,-,acept,not furnished,933.2585,2800.0,30.0,43.0
São Paulo,106.9194,2.2543,1.8835,1.246,4,not acept,not furnished,933.2585,2946.2818,10.0,26.0
São Paulo,106.9194,3.0,1.8835,1.246,23,acept,not furnished,1290.0,2946.2818,211.5791,36.0
Porto Alegre,230.0,2.2543,1.0,1.246,3,acept,not furnished,933.2585,2946.2818,370.0,40.5012
São Paulo,50.0,2.0,1.8835,1.0,1,acept,not furnished,933.2585,1100.0,211.5791,14.0
Belo Horizonte,100.0,2.2543,2.0,3.0,-,acept,not furnished,0.0,2946.2818,0.0,46.0
São Paulo,106.9194,1.0,1.0,1.0,-,not acept,furnished,0.0,970.0,0.0,13.0
São Paulo,106.9194,2.2543,1.8835,1.246,1,not acept,not furnished,296.0,2946.2818,211.5791,40.5012
São Paulo,106.9194,1.0,1.0,1.0,4,not acept,furnished,1787.0,2946.2818,144.0,40.5012
São Paulo,68.0,2.0,2.0,1.0,3,acept,not furnished,933.2585,1800.0,211.5791,40.5012
São Paulo,106.9194,3.0,3.0,2.0,-,acept,not furnished,933.2585,2700.0,16.0,40.5012
São Paulo,600.0,2.2543,1.8835,1.246,-,acept,not furnished,0.0,2946.2818,211.5791,214.0
São Paulo,126.0,2.2543,1.8835,1.246,18,not acept,not furnished,990.0,2946.2818,211.5791,40.5012
São Paulo,106.9194,4.0,1.8835,3.0,-,acept,not furnished,933.2585,2946.2818,211.5791,40.5012
Porto Alegre,120.0,3.0,1.0,1.246,-,acept,not furnished,1090.0,1500.0,211.5791,22.0
Rio de Janeiro,35.0,1.0,1.0,0.0,3,acept,furnished,933.2585,1600.0,0.0,21.0
Belo Horizonte,106.9194,1.0,1.0,1.0,2,not acept,furnished,0.0,2946.2818,0.0,13.0
São Paulo,56.0,2.0,2.0,1.246,-,acept,not furnished,500.0,2000.0,211.5791,26.0
Campinas,53.0,2.0,1.0,1.0,1,acept,not furnished,0.0,800.0,211.5791,11.0
São Paulo,106.9194,2.2543,1.8835,1.246,11,acept,not furnished,933.2585,2946.2818,100.0,40.5012
Porto Alegre,106.9194,4.0,2.0,2.0,-,acept,not furnished,600.0,2946.2818,211.5791,20.0
São Paulo,40.0,1.0,1.8835,0.0,1,acept,not furnished,933.2585,980.0,0.0,13.0
São Paulo,31.0,2.2543,1.0,0.0,-,acept,furnished,933.2585,2946.2818,211.5791,40.5012
São Paulo,50.0,2.0,1.8835,1.0,1,acept,not furnished,450.0,2946.2818,211.5791,40.5012
São Paulo,106.9194,2.2543,5.0,1.246,-,acept,not furnished,933.2585,2946.2818,211.5791,40.5012
São Paulo,70.0,3.0,1.0,1.0,14,not acept,not furnished,933.2585,2946.2818,42.0,40.5012
Rio de Janeiro,75.0,2.0,1.8835,0.0,-,acept,not furnished,440.0,1200.0,0.0,40.5012
São Paulo,106.9194,2.2543,1.8835,0.0,3,acept,not furnished,405.0,2946.2818,31.0,17.0
São Paulo,200.0,3.0,1.8835,1.0,-,acept,not furnished,1600.0,2946.2818,550.0,16.0
São Paulo,106.9194,2.2543,1.8835,4.0,-,acept,not furnished,933.2585,2946.2818,211.5791,40.5012
São Paulo,37.0,1.0,1.0,1.246,1,acept,not furnished,0.0,1400.0,211.5791,18.0
São Paulo,75.0,3.0,1.0,1.246,8,acept,not furnished,837.0,2200.0,70.0,40.5012
São Paulo,106.9194,2.2543,1.0,0.0,-,acept,not furnished,1290.0,1650.0,211.5791,21.0
Campinas,148.0,3.0,2.0,0.0,14,acept,not furnished,933.2585,2946.2818,102.0,40.5012
São Paulo,106.9194,2.0,2.0,0.0,-,acept,not furnished,0.0,2946.2818,9.0,46.0
São Paulo,106.9194,2.2543,1.8835,3.0,-,acept,not furnished,933.2585,2946.2818,1230.0,165.0
São Paulo,300.0,2.2543,1.8835,1.246,-,acept,not furnished,933.2585,8300.0,211.5791,125.0
São Paulo,73.0,2.2543,1.0,1.246,2,acept,not furnished,0.0,1350.0,62.0,18.0
Rio de Janeiro,106.9194,3.0,1.0,0.0,2,acept,not furnished,933.2585,4200.0,211.5791,40.5012
São Paulo,50.0,2.2543,1.0,0.0,-,acept,not furnished,933.2585,850.0,30.0,40.5012
São Paulo,106.9194,2.2543,1.8835,1.246,-,acept,not furnished,933.2585,2946.2818,2186.0,40.5012
São Paulo,300.0,2.2543,5.0,1.246,-,acept,not furnished,0.0,2946.2818,211.5791,40.5012
São Paulo,106.9194,2.2543,2.0,1.246,-,acept,not furnished,933.2585,2946.2818,459.0,40.5012
São Paulo,106.9194,2.2543,2.0,1.246,10,acept,not furnished,933.2585,1600.0,211.5791,40.5012
São Paulo,106.9194,2.0,2.0,1.0,1,acept,not furnished,560.0,1550.0,17.0,20.0
São Paulo,62.0,2.2543,2.0,1.246,-,acept,not furnished,1000.0,3230.0,211.5791,40.5012
São Paulo,106.9194,2.2543,1.0,1.246,-,acept,not furnished,0.0,1500.0,88.0,40.5012
São Paulo,106.9194,2.2543,1.8835,1.246,-,acept,not furnished,0.0,2946.2818,1584.0,40.5012
São Paulo,106.9194,2.2543,1.8835,1.246,-,acept,not furnished,933.2585,2946.2818,417.0,40.5012
São Paulo,106.9194,2.2543,3.0,1.246,-,acept,not furnished,933.2585,2946.2818,211.5791,40.5012
São Paulo,64.0,2.2543,1.0,1.246,-,acept,not furnished,500.0,2946.2818,211.5791,21.0
São Paulo,25.0,1.0,1.0,0.0,12,acept,not furnished,318.0,2100.0,211.5791,27.0
São Paulo,37.0,2.2543,1.0,0.0,-,not acept,not furnished,346.0,3250.0,211.5791,42.0
Campinas,51.0,2.2543,1.8835,1.0,-,acept,not furnished,933.2585,1100.0,71.0,14.0
Rio de Janeiro,106.9194,2.0,3.0,1.246,-,acept,not furnished,862.0,1600.0,260.0,21.0
São Paulo,40.0,1.0,1.0,1.246,-,not acept,not furnished,0.0,972.0,0.0,15.0
Rio de Janeiro,106.9194,1.0,1.0,1.246,1,acept,not furnished,933.2585,700.0,0.0,10.0
São Paulo,106.9194,5.0,4.0,1.246,-,acept,not furnished,933.2585,2946.2818,211.5791,40.5012
Rio de Janeiro,60.0,2.0,1.8835,0.0,2,acept,not furnished,933.2585,2650.0,209.0,40.5012
Campinas,90.0,2.2543,1.0,1.0,7,not acept,not furnished,1750.0,2946.2818,100.0,22.0
São Paulo,106.9194,3.0,1.8835,1.246,-,acept,not furnished,933.2585,2946.2818,211.5791,40.5012
São Paulo,200.0,1.0,2.0,0.0,-,acept,not furnished,933.2585,8000.0,700.0,40.5012
São Paulo,106.9194,2.2543,4.0,3.0,-,acept,not furnished,933.2585,2946.2818,211.5791,40.5012
São Paulo,212.0,2.2543,1.8835,1.246,16,acept,not furnished,933.2585,2946.2818,211.5791,40.5012
São Paulo,106.9194,2.2543,1.8835,1.246,-,acept,not furnished,450.0,2400.0,0.0,31.0
São Paulo,78.0,1.0,1.8835,1.246,10,not acept,not furnished,933.2585,2440.0,167.0,31.0
São Paulo,106.9194,2.2543,1.8835,3.0,-,acept,not furnished,933.2585,2946.2818,211.5791,148.0
São Paulo,106.9194,4.0,1.8835,4.0,-,acept,not furnished,933.2585,10000.0,211.5791,40.5012
São Paulo,106.9194,3.0,1.8835,3.0,-,acept,not furnished,933.2585,2946.2818,148.0,91.0
São Paulo,68.0,2.2543,1.8835,1.246,6,not acept,not furnished,630.0,6443.0,211.5791,82.0
São Paulo,106.9194,2.2543,1.8835,1.246,-,acept,not furnished,10000.0,2946.2818,211.5791,40.5012
São Paulo,138.0,2.2543,1.8835,1.246,-,acept,not furnished,933.2585,2946.2818,211.5791,40.5012
Belo Horizonte,106.9194,2.0,1.0,1.0,-,not acept,not furnished,486.0,2946.2818,211.5791,16.0
São Paulo,106.9194,2.2543,1.8835,1.246,6,acept,not furnished,933.2585,2000.0,211.5791,40.5012
São Paulo,106.9194,2.2543,1.8835,1.246,-,acept,not furnished,933.2585,2946.2818,211.5791,136.0
São Paulo,53.0,1.0,1.0,0.0,1,acept,not furnished,398.0,1300.0,89.0,18.0
São Paulo,340.0,2.2543,1.8835,1.246,-,acept,not furnished,933.2585,2946.2818,872.0,40.5012
São Paulo,106.9194,2.2543,1.8835,2.0,-,acept,not furnished,933.2585,2946.2818,211.5791,40.5012
São Paulo,106.9194,2.2543,1.8835,1.246,-,acept,not furnished,933.2585,3300.0,211.5791,40.5012
Campinas,50.0,1.0,1.0,1.0,-,not acept,furnished,406.0,2800.0,123.0,40.5012
São Paulo,293.0,2.2543,3.0,1.246,5,acept,not furnished,933.2585,2946.2818,500.0,14.0
São Paulo,80.0,3.0,2.0,1.246,-,acept,not furnished,413.0,1800.0,124.0,24.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,furnished,143.0,1318.0,0.0,17.0
São Paulo,106.9194,3.0,1.8835,2.0,-,acept,not furnished,0.0,2000.0,211.5791,40.5012
Campinas,70.0,3.0,2.0,2.0,2,acept,not furnished,359.0,2010.0,74.0,26.0
São Paulo,85.0,2.0,1.0,1.246,1,acept,not furnished,933.2585,2946.2818,97.0,30.0
Rio de Janeiro,500.0,5.0,1.8835,1.246,-,acept,not furnished,933.2585,2946.2818,486.0,121.0
Porto Alegre,49.0,2.0,1.0,1.0,-,acept,not furnished,933.2585,1220.0,6.0,40.5012
São Paulo,106.9194,2.2543,1.8835,7.0,-,acept,not furnished,933.2585,11500.0,211.5791,40.5012
Rio de Janeiro,106.9194,1.0,1.0,1.246,-,not acept,not furnished,0.0,2946.2818,58.0,34.0
São Paulo,270.0,2.2543,1.8835,1.246,2,acept,not furnished,3260.0,2946.2818,211.5791,96.0
São Paulo,106.9194,2.2543,1.8835,1.246,-,acept,not furnished,933.2585,2946.2818,211.5791,40.5012
São Paulo,150.0,2.2543,5.0,1.246,2,acept,not furnished,933.2585,2946.2818,211.5791,40.5012
Belo Horizonte,106.9194,3.0,1.8835,1.246,-,acept,not furnished,0.0,5000.0,211.5791,82.0
São Paulo,42.0,2.2543,1.0,1.0,21,not acept,not furnished,933.2585,2946.2818,202.0,40.5012
São Paulo,126.0,2.2543,1.0,0.0,-,acept,not furnished,0.0,1700.0,314.0,26.0
São Paulo,67.0,2.2543,1.0,1.0,4,acept,not furnished,1500.0,2946.2818,250.0,27.0
São Paulo,106.9194,3.0,3.0,1.246,4,acept,furnished,933.2585,2000.0,211.5791,40.5012
São Paulo,85.0,3.0,1.0,1.246,-,acept,not furnished,933.2585,2946.2818,139.0,40.5012
Porto Alegre,106.9194,2.2543,1.8835,1.246,-,acept,not furnished,3500.0,2946.2818,211.5791,40.5012
São Paulo,106.9194,2.0,1.8835,1.246,-,acept,not furnished,0.0,2946.2818,211.5791,40.5012
Campinas,46.0,2.0,1.0,1.0,-,acept,not furnished,250.0,970.0,211.5791,13.0
Belo Horizonte,50.0,2.0,1.0,1.246,4,acept,not furnished,250.0,860.0,211.5791,12.0
São Paulo,42.0,2.2543,1.8835,1.246,-,acept,not furnished,0.0,2946.2818,211.5791,40.5012
Campinas,55.0,1.0,1.0,1.0,2,acept,not furnished,933.2585,1195.0,0.0,16.0
São Paulo,55.0,1.0,1.8835,1.0,-,acept,not furnished,650.0,2946.2818,211.5791,16.0
São Paulo,80.0,2.2543,1.8835,1.246,6,acept,not furnished,933.2585,3260.0,211.5791,44.0
São Paulo,42.0,1.0,1.8835,1.246,5,acept,not furnished,460.0,2300.0,95.0,30.0
Campinas,106.9194,2.2543,1.0,1.0,3,acept,not furnished,933.2585,1275.0,74.0,17.0
