cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,106.654,2.2472,7.0,1.2393,-,acept,not furnished,911.4814,2994.1494,208.8479,191.0
São Paulo,106.654,2.2472,1.8794,1.2393,3,acept,not furnished,911.4814,2994.1494,1223.0,40.4615
Campinas,106.654,2.2472,1.0,1.0,3,acept,not furnished,183.0,1190.0,0.0,16.0
São Paulo,106.654,2.2472,1.8794,1.2393,-,acept,not furnished,911.4814,2994.1494,208.8479,254.0
São Paulo,184.0,3.0,1.0,2.0,1,acept,furnished,911.4814,4000.0,208.8479,54.0
São Paulo,106.654,2.2472,4.0,1.2393,-,acept,not furnished,0.0,2994.1494,208.8479,40.4615
São Paulo,106.654,3.0,2.0,1.2393,1,acept,not furnished,1300.0,2994.1494,284.0,40.4615
Campinas,135.0,2.2472,2.0,2.0,3,acept,not furnished,911.4814,2994.1494,208.8479,40.4615
São Paulo,106.654,1.0,1.0,1.2393,14,acept,not furnished,707.0,2994.1494,208.8479,39.0
São Paulo,106.654,2.2472,4.0,6.0,-,acept,not furnished,0.0,2994.1494,225.0,34.0
São Paulo,106.654,3.0,1.8794,1.2393,-,not acept,not furnished,911.4814,2994.1494,100.0,40.4615
Porto Alegre,106.654,1.0,1.0,1.0,4,acept,not furnished,240.0,1870.0,0.0,28.0
São Paulo,106.654,4.0,5.0,1.2393,-,acept,not furnished,911.4814,2994.1494,208.8479,40.4615
Belo Horizonte,70.0,2.0,1.0,1.2393,-,acept,not furnished,911.4814,2994.1494,208.8479,22.0
São Paulo,106.654,2.2472,1.8794,1.2393,5,acept,not furnished,911.4814,2994.1494,1576.0,40.4615
São Paulo,52.0,2.2472,2.0,1.0,13,acept,not furnished,911.4814,5000.0,210.0,40.4615
São Paulo,106.654,2.0,2.0,1.2393,13,acept,not furnished,1700.0,5500.0,208.8479,40.4615
São Paulo,106.654,2.2472,1.0,0.0,-,acept,not furnished,911.4814,1500.0,5.0,23.0
São Paulo,106.654,3.0,3.0,2.0,5,acept,not furnished,2487.0,10300.0,600.0,133.0
São Paulo,106.654,2.2472,1.8794,1.2393,-,acept,not furnished,911.4814,2994.1494,208.8479,40.4615
Porto Alegre,70.0,2.0,1.0,0.0,-,acept,furnished,350.0,1450.0,120.0,22.0
Rio de Janeiro,45.0,1.0,1.8794,0.0,5,acept,not furnished,700.0,2500.0,84.0,33.0
São Paulo,106.654,1.0,1.0,1.2393,8,not acept,not furnished,911.4814,2994.1494,50.0,22.0
São Paulo,106.654,2.2472,1.8794,1.2393,-,acept,not furnished,1050.0,2994.1494,167.0,66.0
Rio de Janeiro,90.0,2.0,1.0,1.2393,2,acept,not furnished,200.0,2994.1494,208.8479,16.0
São Paulo,106.654,2.2472,1.0,0.0,-,acept,not furnished,394.0,2994.1494,28.0,15.0
São Paulo,106.654,2.2472,4.0,1.2393,-,acept,not furnished,0.0,2994.1494,208.8479,40.4615
São Paulo,120.0,2.2472,1.8794,2.0,-,acept,not furnished,0.0,2994.1494,67.0,46.0
São Paulo,49.0,1.0,1.8794,0.0,1,acept,not furnished,600.0,2994.1494,15.0,40.4615
São Paulo,44.0,2.0,1.0,1.2393,13,acept,not furnished,290.0,1250.0,0.0,16.0
São Paulo,106.654,2.2472,1.8794,1.2393,-,acept,not furnished,911.4814,2994.1494,1350.0,40.4615
São Paulo,286.0,2.2472,5.0,1.2393,12,acept,not furnished,3150.0,2994.1494,1580.0,51.0
Porto Alegre,88.0,2.0,2.0,2.0,1,acept,not furnished,911.4814,1600.0,84.0,24.0
São Paulo,106.654,2.2472,3.0,2.0,-,acept,not furnished,911.4814,7000.0,208.8479,40.4615
São Paulo,74.0,2.2472,1.8794,2.0,16,acept,furnished,1300.0,3560.0,285.0,40.4615
Porto Alegre,106.654,2.2472,1.8794,1.2393,-,acept,not furnished,911.4814,2994.1494,167.0,40.4615
São Paulo,106.654,2.2472,2.0,1.0,4,acept,not furnished,911.4814,2994.1494,92.0,24.0
São Paulo,63.0,2.2472,2.0,1.2393,-,acept,not furnished,784.0,4300.0,208.8479,40.4615
São Paulo,106.654,2.2472,1.8794,1.2393,5,acept,not furnished,423.0,2994.1494,0.0,21.0
São Paulo,106.654,2.0,3.0,1.2393,-,acept,not furnished,911.4814,2994.1494,208.8479,40.4615
São Paulo,106.654,2.2472,1.0,1.2393,-,acept,not furnished,0.0,2994.1494,25.0,40.4615
São Paulo,106.654,4.0,4.0,1.2393,-,acept,not furnished,911.4814,2994.1494,600.0,52.0
São Paulo,78.0,2.2472,1.0,1.2393,-,acept,not furnished,911.4814,2500.0,208.8479,32.0
São Paulo,300.0,5.0,1.8794,1.2393,-,acept,not furnished,911.4814,2994.1494,208.8479,40.4615
São Paulo,106.654,2.2472,1.8794,4.0,-,acept,not furnished,911.4814,2994.1494,208.8479,40.4615
Campinas,84.0,2.0,1.8794,1.0,7,acept,not furnished,590.0,1100.0,104.0,40.4615
Porto Alegre,106.654,3.0,1.8794,5.0,-,acept,not furnished,911.4814,3825.0,89.0,40.4615
São Paulo,497.0,2.2472,1.8794,1.2393,-,acept,not furnished,0.0,2994.1494,208.8479,40.4615
São Paulo,71.0,2.2472,1.8794,1.0,2,acept,not furnished,911.4814,2994.1494,208.8479,32.0
São Paulo,106.654,2.0,1.8794,0.0,3,acept,not furnished,911.4814,1000.0,208.8479,13.0
São Paulo,106.654,3.0,2.0,1.0,-,acept,not furnished,1300.0,2994.1494,235.0,32.0
Rio de Janeiro,106.654,2.2472,1.8794,1.2393,-,acept,not furnished,911.4814,3500.0,208.8479,40.4615
São Paulo,30.0,1.0,1.0,1.2393,14,acept,not furnished,457.0,2994.1494,208.8479,36.0
São Paulo,106.654,2.2472,1.8794,3.0,-,acept,not furnished,911.4814,2994.1494,208.8479,40.4615
Rio de Janeiro,70.0,2.0,1.0,1.2393,4,acept,not furnished,680.0,2994.1494,208.8479,26.0
Belo Horizonte,106.654,3.0,2.0,2.0,2,acept,not furnished,150.0,2994.1494,196.0,40.4615
São Paulo,300.0,2.2472,3.0,1.2393,1,acept,not furnished,7000.0,3560.0,208.8479,40.4615
São Paulo,40.0,1.0,1.8794,0.0,-,not acept,not furnished,911.4814,780.0,17.0,12.0
São Paulo,106.654,3.0,1.8794,1.0,-,acept,not furnished,911.4814,2994.1494,208.8479,96.0
Rio de Janeiro,62.0,3.0,1.8794,1.0,4,acept,not furnished,800.0,2994.1494,174.0,40.4615
São Paulo,84.0,2.2472,2.0,1.0,6,acept,not furnished,839.0,2994.1494,234.0,24.0
São Paulo,106.654,2.2472,1.0,0.0,23,acept,not furnished,385.0,2050.0,40.0,26.0
São Paulo,106.654,2.0,1.8794,1.2393,-,acept,not furnished,911.4814,6599.0,375.0,84.0
São Paulo,106.654,1.0,1.0,1.0,-,acept,not furnished,911.4814,2100.0,13.0,27.0
São Paulo,148.0,2.2472,1.8794,0.0,-,acept,not furnished,2056.0,2994.1494,208.8479,40.4615
São Paulo,75.0,3.0,2.0,1.2393,14,acept,not furnished,911.4814,2300.0,87.0,30.0
São Paulo,40.0,2.2472,1.8794,0.0,-,acept,not furnished,911.4814,650.0,17.0,10.0
Rio de Janeiro,106.654,2.0,2.0,1.2393,2,acept,not furnished,911.4814,4200.0,208.8479,40.4615
São Paulo,90.0,2.2472,1.8794,0.0,-,not acept,not furnished,657.0,1800.0,208.8479,40.4615
São Paulo,300.0,4.0,1.8794,1.2393,-,acept,not furnished,0.0,2994.1494,208.8479,40.4615
Rio de Janeiro,106.654,2.2472,1.8794,0.0,-,not acept,furnished,820.0,3050.0,172.0,40.4615
São Paulo,106.654,2.0,2.0,1.0,4,acept,not furnished,911.4814,2994.1494,0.0,40.4615
São Paulo,106.654,2.2472,1.8794,1.2393,-,not acept,not furnished,911.4814,2994.1494,217.0,40.4615
Belo Horizonte,80.0,2.0,1.0,0.0,2,acept,not furnished,911.4814,1500.0,104.0,20.0
São Paulo,110.0,2.2472,1.8794,1.2393,-,acept,not furnished,911.4814,4400.0,259.0,40.4615
São Paulo,106.654,1.0,1.0,1.2393,1,acept,not furnished,911.4814,1000.0,56.0,40.4615
São Paulo,80.0,2.0,1.0,1.2393,3,acept,not furnished,911.4814,2994.1494,74.0,40.4615
São Paulo,17.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2700.0,208.8479,35.0
São Paulo,137.0,2.0,1.8794,1.2393,-,not acept,not furnished,0.0,4600.0,410.0,70.0
São Paulo,106.654,2.2472,1.8794,1.2393,17,acept,furnished,911.4814,6000.0,208.8479,40.4615
Rio de Janeiro,106.654,2.2472,3.0,1.0,5,acept,not furnished,811.0,2994.1494,52.0,22.0
São Paulo,106.654,2.2472,7.0,6.0,-,acept,not furnished,911.4814,2994.1494,1000.0,40.4615
Belo Horizonte,106.654,2.2472,1.8794,1.2393,-,acept,not furnished,911.4814,2994.1494,208.8479,40.4615
São Paulo,106.654,2.2472,1.0,1.2393,9,acept,not furnished,390.0,1300.0,37.0,17.0
São Paulo,650.0,2.2472,1.8794,1.2393,-,acept,not furnished,0.0,2994.1494,208.8479,40.4615
Rio de Janeiro,106.654,1.0,1.0,0.0,1,acept,not furnished,310.0,2994.1494,208.8479,40.4615
Campinas,106.654,1.0,1.0,1.0,17,acept,furnished,750.0,1250.0,123.0,40.4615
São Paulo,106.654,3.0,1.8794,1.2393,-,not acept,not furnished,1520.0,2994.1494,208.8479,36.0
São Paulo,50.0,1.0,1.0,1.0,5,acept,not furnished,911.4814,1010.0,0.0,40.4615
São Paulo,120.0,3.0,2.0,1.0,-,acept,not furnished,911.4814,2000.0,230.0,26.0
Belo Horizonte,80.0,2.0,2.0,2.0,12,acept,furnished,911.4814,4800.0,300.0,40.4615
São Paulo,58.0,2.2472,1.8794,1.2393,6,acept,not furnished,450.0,2994.1494,42.0,60.0
Porto Alegre,89.0,3.0,1.0,1.2393,3,acept,not furnished,631.0,2994.1494,85.0,17.0
São Paulo,106.654,2.2472,4.0,1.2393,-,acept,not furnished,911.4814,2994.1494,208.8479,40.4615
São Paulo,106.654,5.0,1.8794,1.2393,-,acept,not furnished,911.4814,2994.1494,208.8479,40.4615
São Paulo,55.0,2.0,1.0,1.0,1,acept,furnished,300.0,2200.0,84.0,40.4615
Belo Horizonte,106.654,1.0,1.0,1.2393,-,acept,not furnished,0.0,1100.0,127.0,19.0
São Paulo,106.654,2.2472,6.0,4.0,8,acept,not furnished,911.4814,2994.1494,208.8479,40.4615
Rio de Janeiro,37.0,1.0,1.0,1.2393,4,acept,not furnished,709.0,1200.0,196.0,16.0
São Paulo,106.654,1.0,1.8794,0.0,6,acept,furnished,240.0,2640.0,0.0,34.0
São Paulo,106.654,2.2472,2.0,2.0,-,acept,not furnished,911.4814,1200.0,84.0,40.4615
Porto Alegre,106.654,2.2472,2.0,1.2393,-,acept,not furnished,911.4814,2994.1494,208.8479,40.4615
São Paulo,300.0,4.0,1.8794,1.2393,-,acept,not furnished,219.0,2994.1494,280.0,40.4615
Porto Alegre,106.654,2.0,2.0,1.0,3,acept,not furnished,861.0,1300.0,79.0,19.0
São Paulo,284.0,2.2472,1.8794,1.2393,-,acept,not furnished,911.4814,2994.1494,208.8479,40.4615
Campinas,37.0,1.0,1.0,1.2393,2,acept,not furnished,478.0,555.0,0.0,8.0
São Paulo,35.0,1.0,1.8794,0.0,-,not acept,not furnished,0.0,2994.1494,34.0,40.4615
São Paulo,190.0,2.2472,1.8794,4.0,-,acept,not furnished,911.4814,4200.0,208.8479,64.0
São Paulo,67.0,2.0,1.8794,1.0,2,acept,furnished,911.4814,1600.0,208.8479,21.0
Rio de Janeiro,106.654,2.0,1.8794,1.2393,10,acept,not furnished,911.4814,2994.1494,223.0,38.0
São Paulo,106.654,2.2472,5.0,1.2393,-,acept,furnished,911.4814,2994.1494,417.0,40.4615
São Paulo,139.0,3.0,1.8794,1.2393,-,acept,not furnished,911.4814,3870.0,208.8479,40.4615
São Paulo,76.0,2.0,1.8794,1.0,-,acept,not furnished,700.0,2200.0,208.8479,33.0
São Paulo,106.654,3.0,1.8794,1.0,-,acept,not furnished,911.4814,3000.0,208.8479,40.0
Rio de Janeiro,106.654,1.0,1.0,1.2393,4,acept,not furnished,911.4814,1100.0,64.0,15.0
Belo Horizonte,120.0,3.0,2.0,2.0,-,acept,not furnished,911.4814,1700.0,208.8479,40.4615
Porto Alegre,42.0,1.0,1.0,0.0,3,acept,furnished,150.0,1050.0,0.0,16.0
Belo Horizonte,106.654,4.0,2.0,2.0,-,acept,not furnished,1500.0,2994.1494,267.0,40.4615
São Paulo,65.0,2.0,1.0,1.2393,-,acept,furnished,286.0,4200.0,17.0,54.0
São Paulo,106.654,2.2472,1.8794,1.2393,7,acept,not furnished,911.4814,2994.1494,208.8479,40.4615
São Paulo,106.654,2.0,1.8794,1.2393,9,acept,not furnished,911.4814,1400.0,850.0,40.4615
São Paulo,106.654,1.0,1.0,1.2393,7,acept,not furnished,460.0,1700.0,208.8479,40.4615
São Paulo,240.0,2.0,3.0,1.2393,3,acept,not furnished,2300.0,2994.1494,30.0,40.4615
São Paulo,106.654,2.2472,5.0,1.2393,-,acept,not furnished,0.0,2994.1494,208.8479,96.0
São Paulo,106.654,2.0,2.0,3.0,-,acept,not furnished,911.4814,2994.1494,575.0,40.4615
São Paulo,140.0,2.2472,1.8794,1.2393,-,acept,not furnished,911.4814,2994.1494,376.0,40.4615
São Paulo,106.654,2.0,2.0,1.0,16,acept,not furnished,489.0,2994.1494,68.0,23.0
Belo Horizonte,52.0,1.0,2.0,1.2393,11,acept,furnished,911.4814,3600.0,211.0,48.0
Porto Alegre,106.654,2.2472,1.8794,3.0,7,acept,not furnished,911.4814,2994.1494,208.8479,128.0
São Paulo,71.0,2.2472,1.8794,1.0,4,acept,not furnished,911.4814,2994.1494,208.8479,40.4615
São Paulo,42.0,2.2472,1.0,0.0,2,acept,not furnished,530.0,2994.1494,0.0,36.0
São Paulo,420.0,2.2472,1.8794,1.2393,-,acept,not furnished,911.4814,2994.1494,208.8479,40.4615
Porto Alegre,106.654,2.2472,1.8794,1.2393,-,acept,not furnished,911.4814,2994.1494,55.0,50.0
São Paulo,170.0,2.2472,1.8794,4.0,-,acept,not furnished,3678.0,2994.1494,1130.0,40.4615
São Paulo,45.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1650.0,84.0,25.0
São Paulo,60.0,2.0,1.0,1.2393,-,acept,not furnished,660.0,2700.0,208.8479,35.0
São Paulo,106.654,3.0,2.0,2.0,-,acept,not furnished,915.0,1450.0,104.0,19.0
Porto Alegre,47.0,1.0,1.0,1.0,-,not acept,furnished,400.0,2200.0,208.8479,40.4615
São Paulo,22.0,1.0,1.0,0.0,25,acept,not furnished,472.0,2200.0,55.0,28.0
Rio de Janeiro,63.0,2.0,1.8794,1.2393,1,acept,not furnished,600.0,1800.0,92.0,40.4615
São Paulo,106.654,2.2472,1.0,1.0,7,not acept,furnished,630.0,3600.0,0.0,46.0
São Paulo,96.0,3.0,1.8794,2.0,19,acept,not furnished,911.4814,2300.0,208.8479,30.0
São Paulo,106.654,4.0,3.0,1.2393,-,acept,not furnished,911.4814,2994.1494,208.8479,40.4615
São Paulo,106.654,3.0,1.0,0.0,2,acept,not furnished,911.4814,2994.1494,209.0,31.0
Campinas,106.654,4.0,1.8794,1.2393,-,acept,not furnished,911.4814,2994.1494,208.8479,40.4615
São Paulo,106.654,3.0,3.0,1.2393,4,acept,not furnished,350.0,2994.1494,208.8479,40.4615
São Paulo,120.0,3.0,1.8794,0.0,-,acept,not furnished,680.0,2040.0,110.0,26.0
São Paulo,106.654,2.0,1.8794,1.0,-,acept,not furnished,0.0,1700.0,82.0,26.0
São Paulo,20.0,2.2472,1.8794,0.0,-,acept,not furnished,602.0,1800.0,208.8479,23.0
São Paulo,117.0,2.2472,1.0,1.0,4,acept,not furnished,911.4814,2994.1494,208.8479,40.4615
São Paulo,40.0,2.2472,1.8794,0.0,1,acept,furnished,350.0,2090.0,0.0,27.0
São Paulo,50.0,2.0,1.0,0.0,1,acept,not furnished,911.4814,1059.0,208.8479,14.0
São Paulo,80.0,3.0,1.0,1.2393,-,acept,not furnished,911.4814,1300.0,46.0,40.4615
São Paulo,106.654,2.0,1.0,1.0,1,acept,not furnished,580.0,2600.0,57.0,33.0
Porto Alegre,90.0,2.0,1.8794,1.2393,3,acept,not furnished,320.0,2994.1494,34.0,40.4615
São Paulo,76.0,2.0,1.8794,1.2393,16,acept,furnished,700.0,2994.1494,208.8479,71.0
São Paulo,85.0,2.2472,1.8794,2.0,9,acept,not furnished,911.4814,3000.0,165.0,39.0
São Paulo,76.0,2.2472,1.8794,2.0,-,acept,not furnished,911.4814,2800.0,220.0,40.4615
Rio de Janeiro,92.0,2.0,1.8794,1.0,12,acept,not furnished,1000.0,2994.1494,134.0,40.4615
São Paulo,150.0,2.2472,1.8794,1.2393,-,acept,not furnished,911.4814,4600.0,234.0,70.0
São Paulo,106.654,2.2472,1.8794,1.2393,-,acept,not furnished,911.4814,15000.0,208.8479,40.4615
São Paulo,91.0,2.0,1.0,0.0,-,acept,not furnished,316.0,1350.0,69.0,40.4615
São Paulo,106.654,2.2472,1.8794,1.2393,-,acept,not furnished,911.4814,2994.1494,208.8479,40.4615
São Paulo,64.0,2.0,1.0,1.2393,2,acept,not furnished,911.4814,1400.0,208.8479,18.0
Porto Alegre,106.654,2.2472,1.8794,1.0,12,acept,not furnished,300.0,2200.0,208.8479,33.0
São Paulo,106.654,4.0,1.8794,4.0,12,acept,not furnished,911.4814,4200.0,522.0,40.4615
São Paulo,106.654,3.0,1.8794,2.0,9,acept,not furnished,1200.0,2994.1494,266.0,70.0
Rio de Janeiro,106.654,1.0,1.0,0.0,5,acept,not furnished,653.0,1800.0,26.0,24.0
São Paulo,106.654,2.0,3.0,1.2393,-,acept,not furnished,0.0,3200.0,15.0,49.0
São Paulo,48.0,2.2472,1.8794,1.2393,-,acept,not furnished,867.0,2300.0,208.8479,40.4615
São Paulo,90.0,2.0,1.8794,1.2393,-,not acept,not furnished,0.0,2994.1494,208.8479,68.0
São Paulo,106.654,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,106.654,2.0,1.8794,1.0,-,acept,not furnished,1060.0,3300.0,21.0,42.0
São Paulo,66.0,2.2472,2.0,2.0,-,acept,not furnished,580.0,2994.1494,116.0,32.0
São Paulo,106.654,3.0,1.0,1.0,3,acept,not furnished,911.4814,2800.0,142.0,40.4615
São Paulo,170.0,2.2472,3.0,3.0,-,acept,not furnished,911.4814,2994.1494,239.0,64.0
São Paulo,106.654,2.2472,1.8794,4.0,-,acept,not furnished,911.4814,2994.1494,208.8479,40.0
Belo Horizonte,70.0,2.0,1.0,1.0,-,acept,not furnished,250.0,2994.1494,90.0,19.0
Porto Alegre,69.0,2.2472,1.8794,1.2393,-,acept,not furnished,911.4814,2500.0,208.8479,37.0
São Paulo,106.654,2.2472,1.8794,3.0,-,not acept,not furnished,680.0,2994.1494,208.8479,40.4615
São Paulo,106.654,2.2472,1.8794,1.2393,-,not acept,not furnished,0.0,1250.0,208.8479,19.0
Campinas,102.0,2.2472,2.0,1.2393,15,acept,not furnished,911.4814,2994.1494,248.0,32.0
São Paulo,106.654,2.0,1.8794,0.0,-,acept,not furnished,0.0,1200.0,208.8479,19.0
São Paulo,106.654,3.0,3.0,1.2393,-,acept,not furnished,911.4814,2400.0,140.0,40.4615
Rio de Janeiro,106.654,2.0,1.8794,1.2393,-,acept,not furnished,911.4814,2994.1494,179.0,40.4615
São Paulo,96.0,2.2472,1.8794,1.2393,-,not acept,not furnished,1122.0,8500.0,285.0,40.4615
São Paulo,70.0,2.0,1.8794,1.0,7,acept,furnished,467.0,1800.0,170.0,23.0
São Paulo,106.654,2.2472,4.0,2.0,11,acept,not furnished,1750.0,12000.0,208.8479,153.0
São Paulo,106.654,2.2472,1.8794,1.0,-,acept,not furnished,710.0,2994.1494,208.8479,40.4615
São Paulo,52.0,2.0,1.8794,0.0,-,acept,not furnished,380.0,2994.1494,55.0,40.4615
São Paulo,106.654,2.2472,3.0,1.2393,-,acept,not furnished,911.4814,2994.1494,1384.0,121.0
São Paulo,70.0,2.2472,2.0,1.2393,-,acept,not furnished,911.4814,1600.0,208.8479,24.0
São Paulo,92.0,2.2472,1.0,1.0,2,acept,not furnished,425.0,1536.0,208.8479,20.0
São Paulo,106.654,4.0,3.0,2.0,-,acept,not furnished,911.4814,9300.0,208.8479,40.4615
Porto Alegre,42.0,2.2472,1.0,0.0,-,acept,not furnished,32000.0,2994.1494,40.0,11.0
São Paulo,106.654,1.0,1.8794,1.2393,6,acept,not furnished,911.4814,2994.1494,208.8479,40.4615
São Paulo,106.654,4.0,1.8794,1.2393,-,acept,not furnished,911.4814,2994.1494,208.8479,40.4615
São Paulo,106.654,2.0,1.0,1.2393,-,not acept,not furnished,0.0,2994.1494,208.8479,32.0
São Paulo,106.654,3.0,3.0,2.0,-,acept,not furnished,560.0,2994.1494,88.0,56.0
São Paulo,106.654,2.2472,5.0,1.2393,-,acept,not furnished,911.4814,2994.1494,208.8479,40.4615
Porto Alegre,106.654,2.0,1.0,0.0,-,acept,not furnished,911.4814,1200.0,410.0,18.0
São Paulo,106.654,2.0,2.0,0.0,13,acept,furnished,911.4814,4500.0,38.0,58.0
São Paulo,106.654,2.2472,1.8794,1.2393,-,acept,not furnished,911.4814,2994.1494,208.8479,40.4615
São Paulo,106.654,2.2472,2.0,1.2393,12,acept,not furnished,911.4814,2994.1494,334.0,58.0
São Paulo,55.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,138.0,23.0
São Paulo,106.654,2.2472,1.8794,1.2393,4,not acept,not furnished,911.4814,2994.1494,208.8479,40.4615
Campinas,183.0,4.0,1.8794,0.0,-,acept,not furnished,920.0,2400.0,208.8479,40.4615
São Paulo,106.654,2.2472,1.8794,3.0,-,acept,furnished,911.4814,6000.0,208.8479,91.0
São Paulo,45.0,1.0,1.8794,1.0,1,acept,not furnished,911.4814,5520.0,0.0,70.0
São Paulo,40.0,2.2472,1.0,0.0,-,acept,furnished,350.0,1700.0,208.8479,40.4615
Belo Horizonte,45.0,3.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,127.0,22.0
Rio de Janeiro,106.654,3.0,3.0,1.2393,-,acept,not furnished,911.4814,2994.1494,170.0,39.0
São Paulo,23.0,1.0,1.8794,0.0,-,acept,not furnished,399.0,2100.0,42.0,27.0
Porto Alegre,53.0,1.0,1.0,0.0,2,acept,not furnished,277.0,2994.1494,20.0,8.0
São Paulo,106.654,2.2472,2.0,1.2393,6,acept,not furnished,1050.0,4000.0,208.8479,40.4615
São Paulo,106.654,2.2472,1.8794,4.0,-,acept,not furnished,911.4814,2994.1494,208.8479,40.4615
São Paulo,92.0,2.2472,3.0,1.0,-,not acept,not furnished,911.4814,2720.0,208.8479,36.0
São Paulo,106.654,6.0,1.8794,1.2393,5,acept,not furnished,911.4814,2994.1494,208.8479,40.4615
São Paulo,78.0,3.0,1.0,1.0,-,not acept,furnished,900.0,2994.1494,100.0,37.0
São Paulo,70.0,2.0,1.0,1.0,11,acept,furnished,500.0,1800.0,5.0,40.4615
São Paulo,106.654,6.0,1.8794,1.2393,-,acept,not furnished,911.4814,2994.1494,208.8479,40.4615
São Paulo,106.654,2.2472,4.0,1.2393,3,acept,furnished,911.4814,2994.1494,208.8479,40.4615
Rio de Janeiro,24.0,1.0,1.0,1.2393,-,not acept,not furnished,445.0,2994.1494,42.0,40.4615
São Paulo,106.654,2.0,1.0,1.2393,-,acept,not furnished,700.0,2994.1494,63.0,40.4615
São Paulo,106.654,3.0,4.0,2.0,-,acept,not furnished,2200.0,4500.0,208.8479,58.0
São Paulo,69.0,2.2472,1.8794,1.2393,-,acept,not furnished,413.0,2994.1494,208.8479,40.4615
São Paulo,135.0,2.2472,2.0,1.0,-,acept,not furnished,1063.0,3250.0,159.0,40.4615
São Paulo,43.0,2.0,1.8794,1.2393,2,acept,not furnished,199.0,620.0,100.0,9.0
São Paulo,565.0,2.2472,1.8794,1.2393,-,acept,not furnished,911.4814,14850.0,208.8479,224.0
São Paulo,106.654,2.0,1.8794,1.2393,-,acept,not furnished,911.4814,1296.0,208.8479,19.0
Belo Horizonte,112.0,4.0,1.0,1.2393,-,acept,not furnished,0.0,1900.0,212.0,40.4615
São Paulo,31.0,1.0,1.8794,1.0,-,acept,not furnished,478.0,2994.1494,208.8479,32.0
São Paulo,89.0,3.0,3.0,1.2393,-,acept,furnished,911.4814,3550.0,208.8479,45.0
Porto Alegre,100.0,2.2472,2.0,1.2393,-,acept,not furnished,0.0,2200.0,208.8479,40.0
São Paulo,65.0,2.2472,1.8794,0.0,24,acept,furnished,650.0,6000.0,200.0,77.0
Campinas,60.0,3.0,1.8794,1.2393,2,acept,not furnished,350.0,2362.0,88.0,30.0
Porto Alegre,75.0,3.0,1.8794,1.0,-,not acept,not furnished,911.4814,1950.0,208.8479,40.4615
São Paulo,106.654,2.2472,1.0,1.0,2,acept,not furnished,911.4814,1150.0,35.0,17.0
São Paulo,100.0,2.0,1.0,0.0,-,acept,not furnished,765.0,3300.0,0.0,42.0
São Paulo,106.654,2.2472,1.8794,2.0,-,acept,not furnished,911.4814,3700.0,208.8479,40.4615
São Paulo,106.654,2.2472,6.0,1.2393,-,acept,not furnished,911.4814,2994.1494,0.0,79.0
São Paulo,106.654,2.2472,1.8794,1.2393,-,acept,not furnished,911.4814,2994.1494,208.8479,226.0
São Paulo,80.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1150.0,75.0,18.0
Campinas,43.0,2.0,1.0,1.0,-,acept,not furnished,911.4814,1000.0,208.8479,40.4615
São Paulo,25.0,1.0,1.0,0.0,-,not acept,not furnished,911.4814,2994.1494,208.8479,16.0
São Paulo,106.654,2.0,1.0,1.0,17,acept,not furnished,665.0,2000.0,208.8479,26.0
São Paulo,40.0,2.2472,1.0,1.2393,-,not acept,not furnished,0.0,970.0,63.0,15.0
Porto Alegre,71.0,2.0,1.0,0.0,-,acept,not furnished,911.4814,2994.1494,0.0,22.0
São Paulo,106.654,2.2472,1.0,1.2393,10,acept,not furnished,450.0,1430.0,208.8479,40.4615
São Paulo,44.0,1.0,1.0,0.0,-,acept,furnished,0.0,1800.0,125.0,28.0
São Paulo,106.654,2.2472,1.8794,8.0,-,acept,not furnished,0.0,2994.1494,208.8479,40.4615
Porto Alegre,225.0,3.0,1.8794,1.2393,3,acept,not furnished,1100.0,2994.1494,208.8479,56.0
Rio de Janeiro,106.654,3.0,2.0,2.0,4,acept,not furnished,911.4814,2994.1494,92.0,29.0
São Paulo,102.0,2.2472,1.8794,1.2393,-,acept,not furnished,0.0,1760.0,0.0,40.4615
São Paulo,106.654,2.2472,1.8794,1.2393,-,acept,not furnished,0.0,2994.1494,208.8479,40.4615
São Paulo,25.0,1.0,1.8794,1.2393,-,acept,not furnished,50.0,2994.1494,0.0,10.0
São Paulo,230.0,3.0,4.0,0.0,16,acept,furnished,911.4814,3000.0,700.0,39.0
São Paulo,106.654,2.2472,1.8794,1.2393,3,acept,not furnished,911.4814,5200.0,208.8479,40.4615
São Paulo,69.0,3.0,1.8794,1.2393,8,acept,not furnished,650.0,1350.0,84.0,40.4615
Rio de Janeiro,106.654,1.0,2.0,1.2393,-,acept,not furnished,700.0,1600.0,90.0,21.0
Campinas,106.654,1.0,1.0,0.0,3,acept,not furnished,911.4814,2994.1494,38.0,14.0
São Paulo,106.654,2.0,1.0,1.0,-,acept,not furnished,441.0,2994.1494,18.0,10.0
São Paulo,84.0,3.0,1.8794,1.0,6,acept,not furnished,670.0,2994.1494,100.0,40.4615
