"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Campinas",103,2,1,1,"4","not acept","not furnished",635,1060,84,14
"Rio de Janeiro",650,5,7,4,"-","acept","furnished",4100,15000,4241,229
"Campinas",30,1,1,0,"5","not acept","furnished",380,500,10,7
"Belo Horizonte",155,4,NA,3,NA,"not acept","not furnished",1200,5000,593,67
"São Paulo",107,NA,2,NA,"-","acept","not furnished",400,2600,0,NA
"São Paulo",340,4,5,5,"16","acept","furnished",5200,12000,3400,153
"Belo Horizonte",70,3,1,0,"3","not acept","not furnished",275,1200,NA,16
"Belo Horizonte",58,2,2,1,"4","acept","not furnished",310,950,86,13
NA,70,3,NA,1,"6","not acept","furnished",569,3300,159,42
"São Paulo",240,NA,NA,0,"-",NA,"not furnished",300,NA,292,65
"Rio de Janeiro",130,3,2,1,"5","acept","not furnished",NA,2800,300,37
"São Paulo",310,5,NA,5,"5","acept","not furnished",6900,NA,1834,127
"Rio de Janeiro",60,1,1,NA,"10",NA,"not furnished",731,1300,54,17
"São Paulo",319,4,6,NA,"16","not acept","not furnished",5000,10050,2900,128
"Porto Alegre",NA,2,1,NA,"2","acept",NA,350,1150,5,17
"Belo Horizonte",306,3,5,0,"-","acept",NA,0,NA,0,132
"São Paulo",113,2,2,1,"6","acept","not furnished",1000,3000,50,39
"São Paulo",280,3,4,2,"3","not acept","not furnished",4000,6000,1059,77
"São Paulo",270,3,3,3,"16","acept","not furnished",2800,13000,959,165
"São Paulo",78,2,1,1,"7","acept",NA,645,2000,35,26
"São Paulo",60,1,NA,1,"-","acept","not furnished",0,1500,30,23
"São Paulo",30,1,NA,0,"-","acept","not furnished",NA,750,59,12
NA,58,NA,1,1,"10","acept","not furnished",NA,800,77,11
"Rio de Janeiro",65,1,1,0,"2","acept","not furnished",350,NA,30,24
"São Paulo",58,1,1,1,"1","not acept","not furnished",580,1740,75,23
NA,22,1,1,NA,"25","acept","not furnished",385,2100,40,27
"São Paulo",32,1,1,1,"13","not acept","furnished",811,3200,174,NA
"Campinas",176,3,5,3,"3","acept","not furnished",1350,5200,NA,66
"Belo Horizonte",350,7,5,4,"-","acept",NA,0,7500,357,NA
NA,260,NA,4,NA,"5","acept","furnished",2570,4400,584,56
"São Paulo",100,2,1,0,"-","acept","not furnished",0,2300,NA,35
"Rio de Janeiro",65,1,1,0,"10","not acept","furnished",750,3500,142,46
NA,600,7,6,1,"12","not acept","furnished",1300,NA,1167,194
"Rio de Janeiro",300,4,3,NA,"-","acept","not furnished",NA,NA,NA,77
"São Paulo",430,4,3,4,"-","acept","not furnished",0,8500,1427,NA
"São Paulo",260,5,5,4,"20","not acept","not furnished",4000,8000,NA,102
"Belo Horizonte",211,3,4,3,"-","not acept","not furnished",0,8400,NA,138
"Campinas",103,3,2,1,"9","not acept",NA,885,1800,NA,23
"Porto Alegre",62,2,NA,0,"2","acept","not furnished",400,1556,100,23
"Rio de Janeiro",80,2,2,NA,"1","acept","furnished",1100,3499,NA,46
"São Paulo",60,1,1,1,"-","not acept","not furnished",0,1180,0,NA
"São Paulo",NA,1,1,0,"5","not acept","not furnished",1404,3500,1,45
"São Paulo",486,4,6,NA,"8","not acept","not furnished",4614,4861,3772,62
"São Paulo",40,1,1,NA,"12","acept","furnished",480,1680,102,22
"Rio de Janeiro",60,2,1,0,"7","acept","furnished",806,2800,97,37
"Rio de Janeiro",64,2,2,0,"10","acept","not furnished",665,2200,104,29
"Campinas",660,5,7,4,"17",NA,"not furnished",5381,10000,1100,127
"São Paulo",62,3,2,1,"5",NA,"not furnished",487,NA,NA,31
"Porto Alegre",50,2,NA,1,NA,"acept","not furnished",180,946,0,14
"São Paulo",380,3,4,4,"-","acept","not furnished",0,8000,952,121
"Campinas",134,3,3,2,NA,"not acept","not furnished",1000,NA,177,32
"São Paulo",74,2,2,0,"4",NA,"furnished",1105,3600,NA,46
NA,68,2,2,1,"5","acept","furnished",1183,NA,207,34
"Rio de Janeiro",33,NA,1,NA,"2","acept","not furnished",470,NA,72,21
"São Paulo",60,2,1,0,NA,"acept","not furnished",0,1100,0,17
"São Paulo",50,1,1,1,"25","not acept","furnished",707,3700,30,47
"São Paulo",NA,2,2,2,"6","acept","not furnished",834,1630,189,NA
"São Paulo",39,1,1,1,NA,"acept","not furnished",529,995,49,13
NA,45,1,1,1,NA,"not acept","not furnished",30,760,0,12
NA,221,3,2,2,"7","acept",NA,1980,4500,200,58
NA,140,3,2,0,"8","acept","furnished",2500,1799,375,23
"Rio de Janeiro",650,5,4,2,"9","acept",NA,5718,9000,1431,NA
"São Paulo",210,5,4,1,"-","acept","not furnished",0,15000,1667,226
"Belo Horizonte",100,4,2,3,"10","acept","not furnished",1027,2600,238,35
"Rio de Janeiro",220,3,3,2,"4","acept","furnished",2500,9000,367,116
"São Paulo",42,NA,1,0,"1","acept","not furnished",400,1150,27,15
"Rio de Janeiro",98,3,2,0,"7","acept","not furnished",891,3000,185,NA
"Rio de Janeiro",150,3,1,2,NA,"acept",NA,3290,5200,710,68
"São Paulo",170,NA,3,4,"-","acept","not furnished",0,3500,222,53
"São Paulo",60,2,1,0,"-","acept","not furnished",1,1610,0,NA
"São Paulo",120,3,4,2,"-","acept","not furnished",187,3450,149,52
NA,142,2,NA,2,"18","acept","not furnished",1400,3550,492,45
"Porto Alegre",90,2,2,1,"18","not acept","not furnished",500,2500,84,37
"São Paulo",140,3,3,2,"3","acept","not furnished",2400,6000,500,77
"Rio de Janeiro",26,1,1,0,"3","acept","not furnished",325,1200,26,16
"São Paulo",20,1,1,0,"-","not acept","not furnished",0,790,0,11
"Porto Alegre",24,1,1,1,"-","not acept","not furnished",0,550,0,9
"Rio de Janeiro",140,3,2,0,"5",NA,"not furnished",350,2900,194,38
"Belo Horizonte",134,4,2,3,"1","not acept","not furnished",650,3000,313,40
"São Paulo",400,5,4,2,"12","acept","not furnished",2675,2000,832,26
"Rio de Janeiro",18,1,1,0,"3","acept","not furnished",628,650,49,9
"Rio de Janeiro",NA,NA,1,1,"8","acept","not furnished",NA,2800,182,NA
"São Paulo",192,3,3,3,NA,"acept","furnished",1790,6500,630,83
"São Paulo",80,3,2,NA,"6","acept","not furnished",850,1790,128,23
"Porto Alegre",38,1,1,1,"9","acept","not furnished",NA,2900,NA,NA
"Belo Horizonte",112,2,3,2,"10","acept","not furnished",442,1400,92,19
"Rio de Janeiro",15,1,NA,0,"1","not acept","not furnished",500,1100,0,15
"São Paulo",29,1,NA,0,"5","acept","not furnished",NA,1043,0,NA
"Belo Horizonte",55,2,1,1,"1","acept","not furnished",200,1050,0,14
"São Paulo",88,3,1,2,"5","acept","not furnished",1900,NA,84,32
"São Paulo",100,4,1,0,"-","acept","not furnished",0,NA,100,25
"Belo Horizonte",NA,3,2,1,"1","acept","not furnished",268,1800,141,24
"Rio de Janeiro",NA,4,2,2,"2",NA,"not furnished",1850,4250,313,55
"São Paulo",240,4,3,3,"6","acept","not furnished",2850,12000,700,153
"Porto Alegre",28,1,1,0,NA,"acept","furnished",0,1340,4,NA
"São Paulo",50,1,1,0,"-","not acept","not furnished",NA,1250,34,19
"São Paulo",NA,3,3,2,"4","acept","not furnished",2100,8000,413,102
"São Paulo",35,1,1,0,"3","not acept","not furnished",150,850,0,11
"Rio de Janeiro",64,2,NA,NA,"2",NA,"not furnished",0,3500,0,46
"São Paulo",60,2,1,1,"8",NA,"not furnished",550,1310,5,17
"São Paulo",239,4,4,3,"-","acept","furnished",0,5950,500,90
"São Paulo",130,3,2,1,"10",NA,"furnished",1100,2300,109,30
"Campinas",85,2,2,0,"6","not acept","not furnished",810,918,NA,12
NA,75,2,2,NA,"9","acept","furnished",650,NA,310,26
"São Paulo",90,2,2,1,"-","acept","not furnished",0,1800,0,28
"Belo Horizonte",100,3,1,1,"2","acept","not furnished",300,1500,85,20
"São Paulo",70,2,2,1,"1","not acept",NA,NA,1450,0,19
"Rio de Janeiro",86,3,1,0,"3","acept","not furnished",800,1258,NA,17
"Rio de Janeiro",29,1,1,0,"2","acept","not furnished",484,1500,26,20
NA,82,2,2,NA,"5","acept","not furnished",450,1700,67,25
"São Paulo",55,2,1,1,"5","acept","not furnished",640,1625,0,21
NA,NA,1,1,1,"1",NA,"furnished",400,2200,0,33
"São Paulo",33,1,1,0,"15","not acept","not furnished",550,4000,0,51
NA,50,1,1,1,"11","not acept","not furnished",650,1800,130,23
"São Paulo",159,4,2,0,"3","acept","not furnished",NA,1900,634,25
"Belo Horizonte",62,3,2,1,"4","not acept","not furnished",230,1100,63,15
"São Paulo",80,2,1,NA,"-","acept","not furnished",0,NA,0,24
NA,170,3,4,3,"21","acept","not furnished",1500,5000,450,64
"Porto Alegre",68,2,2,1,"1","acept","not furnished",400,1800,82,27
"São Paulo",NA,4,4,3,"-","acept","furnished",0,5080,284,77
NA,50,2,1,1,"2","acept","not furnished",100,1460,0,22
"Rio de Janeiro",80,2,2,NA,"10","acept","not furnished",824,2000,279,26
NA,40,2,1,1,"3","acept","not furnished",300,820,32,12
"São Paulo",270,3,4,2,"6","acept","not furnished",2890,6500,100,83
"Porto Alegre",75,NA,1,1,"1","acept",NA,360,1100,NA,17
"Porto Alegre",60,1,NA,2,"15","acept","not furnished",500,2800,17,41
NA,300,4,5,4,"1","acept","not furnished",3600,7500,1334,96
"Belo Horizonte",NA,NA,1,2,"1","acept",NA,150,1200,62,16
"Belo Horizonte",85,2,1,1,"1","acept","not furnished",230,1000,61,14
"São Paulo",NA,3,3,1,"-","acept","not furnished",0,2400,0,37
"Porto Alegre",NA,1,NA,0,"7","acept","not furnished",NA,680,21,10
NA,35,1,1,0,"5","acept","furnished",420,NA,0,23
"São Paulo",240,3,NA,1,"6","not acept","not furnished",1700,NA,400,189
"São Paulo",45,1,1,0,NA,"acept","not furnished",0,900,0,14
"São Paulo",55,2,1,1,"9","acept","furnished",565,2800,0,36
"São Paulo",305,4,3,NA,"6","acept","furnished",NA,11000,2134,140
"Belo Horizonte",622,NA,5,6,"-","acept","not furnished",0,10000,924,164
"Belo Horizonte",55,2,1,1,"2","not acept","not furnished",250,1200,NA,16
"Rio de Janeiro",42,1,1,0,"12","acept","furnished",600,2300,167,30
"Belo Horizonte",132,3,3,2,"2","acept","not furnished",0,1500,NA,20
"Belo Horizonte",53,2,1,0,NA,NA,"not furnished",626,850,76,12
"São Paulo",NA,7,10,4,"-","acept","furnished",NA,15000,5000,226
"São Paulo",22,1,1,0,"4",NA,"furnished",350,2410,0,31
"Rio de Janeiro",35,1,1,0,"12",NA,"not furnished",350,850,60,11
"São Paulo",NA,4,2,NA,"4","acept","not furnished",1970,8000,559,102
"São Paulo",375,4,5,3,"-","acept","furnished",0,9000,850,136
"São Paulo",65,2,1,1,"3","acept","not furnished",315,1400,47,18
"São Paulo",462,4,6,4,"-","acept","furnished",0,8000,1081,121
"São Paulo",150,2,1,0,"1","acept","not furnished",180,2285,100,29
"Campinas",350,NA,2,2,"-","acept","not furnished",0,4300,150,65
"São Paulo",260,4,NA,4,"15","acept","furnished",3471,7500,0,96
NA,61,1,1,0,"-","acept","not furnished",80,1100,160,17
"São Paulo",NA,4,3,2,"-",NA,"not furnished",0,2890,0,44
"Porto Alegre",70,2,1,0,"-","acept",NA,270,1800,23,27
"Rio de Janeiro",60,2,1,1,"10",NA,"furnished",520,1500,80,20
"Campinas",296,6,4,8,"-","acept",NA,NA,5200,375,79
"Rio de Janeiro",96,2,2,1,"10","not acept","furnished",995,2900,109,38
NA,150,4,2,3,"2","acept","not furnished",3030,7377,800,94
"São Paulo",375,4,4,3,"-","acept","not furnished",0,6400,75,97
"Campinas",70,3,1,1,"1","acept","not furnished",600,1500,17,20
"São Paulo",127,4,3,2,"4","acept","not furnished",1040,4930,472,63
"Belo Horizonte",67,2,2,NA,"3","not acept","not furnished",NA,2800,0,38
NA,50,1,2,1,"1","not acept","furnished",750,3300,214,42
"Rio de Janeiro",56,2,1,0,"4","acept",NA,502,1500,0,20
"São Paulo",55,2,1,1,NA,"acept","furnished",608,NA,NA,27
"São Paulo",34,NA,1,0,"-","not acept","not furnished",0,NA,46,14
"Campinas",68,2,1,NA,"4","not acept","not furnished",498,930,48,12
"São Paulo",80,2,1,0,"4","not acept","not furnished",400,1777,0,23
"Campinas",120,3,1,NA,"3","not acept","not furnished",650,1800,NA,23
"Campinas",50,1,1,1,"10",NA,"not furnished",718,1600,13,21
"Campinas",78,2,2,1,"1","acept","not furnished",432,1200,127,NA
"Rio de Janeiro",90,2,2,1,NA,"acept","not furnished",880,3800,80,NA
"Belo Horizonte",320,5,NA,6,"-","not acept","not furnished",0,8000,584,132
"Rio de Janeiro",NA,5,6,4,"14","acept","not furnished",NA,2633,1133,34
"Rio de Janeiro",25,1,1,0,"8","acept","not furnished",600,1850,25,24
"Porto Alegre",37,1,1,0,"3","acept","not furnished",270,650,23,10
"Rio de Janeiro",95,3,1,0,"16","acept","not furnished",1048,NA,283,47
"São Paulo",130,3,3,2,"7","acept",NA,1400,1650,NA,21
NA,270,5,4,6,"-",NA,"not furnished",0,3910,125,53
"Belo Horizonte",40,1,1,0,"-","not acept","not furnished",0,650,59,11
"Belo Horizonte",65,2,2,3,"7","acept",NA,366,1450,110,NA
"São Paulo",45,1,1,0,"22","not acept","not furnished",350,1015,33,13
"São Paulo",20,1,1,0,"1",NA,"furnished",0,2060,0,27
"São Paulo",720,4,5,5,"17","acept","not furnished",6471,6500,3520,83
"Belo Horizonte",80,3,2,2,NA,"acept","furnished",280,2500,126,34
"Belo Horizonte",90,2,1,0,"1","acept","not furnished",0,1000,39,14
"São Paulo",60,NA,2,0,"-","acept","not furnished",NA,1062,NA,16
"Belo Horizonte",45,1,1,NA,"4","not acept","furnished",1550,3400,NA,46
"São Paulo",100,1,2,0,"-","not acept","not furnished",4320,NA,0,40
"Belo Horizonte",553,4,6,3,"3","not acept","not furnished",NA,10870,NA,145
NA,250,4,3,NA,"-","acept","not furnished",0,3900,475,NA
"Campinas",92,NA,2,3,"17","acept","not furnished",643,3700,299,47
NA,NA,1,2,0,"27","acept","furnished",3177,15000,130,191
"Campinas",114,3,2,1,"4","acept","not furnished",967,1400,176,18
"São Paulo",27,1,NA,1,"6","not acept","furnished",650,1900,59,25
"Porto Alegre",225,1,2,0,"-","acept",NA,0,3500,218,63
"São Paulo",30,1,1,0,"3","acept","not furnished",380,1700,0,22
"Porto Alegre",135,3,3,4,"5","acept",NA,200,4000,0,59
"Campinas",150,4,3,4,"-",NA,"not furnished",750,4000,NA,61
"Belo Horizonte",190,4,2,0,"10","acept","not furnished",1000,5580,417,75
"Porto Alegre",47,1,1,NA,"1","not acept","furnished",NA,2200,0,NA
"Rio de Janeiro",120,3,1,1,"-","acept","not furnished",0,1150,67,18
"São Paulo",90,3,2,1,"4","acept","not furnished",900,2066,92,27
"São Paulo",350,4,5,2,"-","not acept","furnished",NA,7500,NA,113
"São Paulo",160,3,4,NA,"-","acept","not furnished",0,4300,209,65
"Rio de Janeiro",150,NA,2,NA,"5","acept","not furnished",1800,2500,200,33
"Rio de Janeiro",35,NA,1,0,"3","acept","not furnished",790,2000,86,26
"Porto Alegre",25,1,1,NA,"-","not acept","not furnished",0,550,0,9
"São Paulo",240,4,4,NA,"26","acept","not furnished",3250,13000,1121,165
"São Paulo",150,4,NA,2,"13","not acept","not furnished",NA,4400,NA,56
"Rio de Janeiro",20,1,1,0,NA,"acept","not furnished",0,700,0,10
"Campinas",85,3,2,NA,"4","acept","not furnished",690,NA,110,6
"São Paulo",50,2,1,1,"6","acept","furnished",400,NA,NA,15
"São Paulo",197,3,3,2,"8","acept","not furnished",4200,6000,1375,NA
"São Paulo",70,3,2,1,"7","acept","not furnished",800,2800,67,36
"Rio de Janeiro",220,3,2,2,"8","acept",NA,1850,3500,265,46
"Belo Horizonte",270,4,3,2,"3","acept","not furnished",1200,NA,241,64
"Porto Alegre",100,3,2,2,"2",NA,"not furnished",650,2499,92,37
"São Paulo",195,4,6,3,"12","acept","not furnished",1400,8000,750,102
"São Paulo",160,3,3,2,"-","acept","not furnished",NA,4200,342,64
"São Paulo",470,NA,6,3,"-","acept","not furnished",0,7200,1134,109
"Campinas",NA,3,2,1,"5","acept",NA,366,1200,0,16
"São Paulo",300,4,4,3,"-","acept","not furnished",0,12900,584,194
"São Paulo",NA,5,6,2,"11","acept","not furnished",800,8950,250,114
"Porto Alegre",NA,1,2,2,"3","acept","furnished",496,4300,87,63
"São Paulo",NA,4,5,4,NA,"acept","furnished",3700,12000,1000,153
"São Paulo",150,3,2,5,"-","acept",NA,0,2300,260,35
"São Paulo",200,3,2,1,"2","acept","not furnished",1750,4500,NA,58
"Belo Horizonte",140,4,3,1,"2","acept","not furnished",475,2300,167,31
"São Paulo",106,2,2,2,"1","not acept","furnished",1170,10600,334,135
"Porto Alegre",92,2,2,1,"2","acept","furnished",645,2100,2610,31
"São Paulo",35,1,1,1,"7","acept","not furnished",380,2200,100,28
"São Paulo",70,3,2,NA,"3","acept","not furnished",NA,2900,25,37
"São Paulo",74,2,1,2,"9","acept","furnished",1100,NA,424,84
"São Paulo",69,2,2,NA,"5","acept","not furnished",853,NA,NA,25
"São Paulo",50,1,1,0,"-","not acept","not furnished",0,NA,0,13
"Porto Alegre",NA,5,3,6,"-","acept","not furnished",0,4760,94,NA
"Rio de Janeiro",68,2,1,0,"5","acept","not furnished",593,1000,400,13
NA,71,1,1,1,"11","acept",NA,1650,3000,238,NA
"Rio de Janeiro",69,2,1,1,"9",NA,"furnished",500,1370,56,18
"Belo Horizonte",32,1,1,1,"9","acept","not furnished",197,1500,126,20
NA,57,2,1,1,"8","acept",NA,350,1800,50,23
"São Paulo",28,NA,1,0,"1","acept","furnished",500,2200,72,28
"São Paulo",39,1,1,0,"8","acept","furnished",300,2000,0,26
"Porto Alegre",140,3,3,0,"2","acept",NA,750,1700,125,25
"São Paulo",160,NA,3,2,NA,NA,"not furnished",0,4500,NA,68
"São Paulo",235,3,3,1,"3","acept","not furnished",2585,5150,575,NA
"São Paulo",171,3,NA,1,"13","acept","not furnished",1200,2200,300,28
"Rio de Janeiro",139,3,2,2,NA,"acept","not furnished",2047,6000,540,NA
"Belo Horizonte",160,4,3,2,"5","acept","not furnished",NA,2300,230,31
"Campinas",NA,2,1,1,"-","acept","not furnished",485,800,60,11
"São Paulo",134,NA,3,NA,"8","acept","not furnished",1680,2125,375,27
"Belo Horizonte",70,2,1,1,NA,"acept","not furnished",897,1300,125,18
"Rio de Janeiro",57,2,1,0,"1","acept","not furnished",100,1530,0,20
"São Paulo",240,3,3,4,"6","acept","furnished",2600,NA,1834,70
"São Paulo",50,1,1,0,"-","not acept","not furnished",0,800,NA,13
NA,120,3,2,1,"8",NA,"not furnished",1470,3550,190,46
"Porto Alegre",200,3,3,NA,"2","acept","not furnished",2900,1200,260,18
"São Paulo",572,6,6,4,"-","acept","furnished",0,7800,2359,118
"São Paulo",145,NA,2,1,"1","acept","furnished",1463,4000,0,51
"Belo Horizonte",70,NA,NA,2,"1","not acept","not furnished",80,1200,97,16
"Rio de Janeiro",85,2,2,1,"2","acept","furnished",3700,8000,659,104
"Belo Horizonte",140,3,2,0,"2","not acept","not furnished",0,3000,202,40
"São Paulo",260,4,5,NA,"6","acept","not furnished",3000,12500,1667,159
NA,211,4,NA,4,"2","acept","not furnished",1800,NA,775,NA
"Campinas",58,2,1,1,"2",NA,"not furnished",280,650,0,9
"Rio de Janeiro",110,NA,1,2,NA,"acept","not furnished",1936,4500,341,58
"São Paulo",72,2,2,0,"10",NA,"not furnished",820,1500,70,20
"São Paulo",700,4,7,8,"-","acept","not furnished",0,45000,8750,677
"São Paulo",68,NA,2,1,NA,"acept","not furnished",1040,NA,229,77
NA,100,3,3,2,"8","acept","not furnished",1167,2700,NA,35
"São Paulo",240,3,2,0,"7","acept","furnished",NA,6500,444,83
"Rio de Janeiro",104,NA,1,0,"6","acept","not furnished",784,3500,195,46
"Campinas",70,1,1,NA,"2","acept","furnished",290,1600,70,21
"São Paulo",NA,1,1,1,"14","acept","furnished",920,2600,72,33
"Belo Horizonte",160,4,NA,5,"-","acept","furnished",0,3780,167,62
"Belo Horizonte",64,3,1,0,"3","not acept","not furnished",215,1400,NA,19
"São Paulo",140,3,NA,5,"8","not acept","furnished",2000,8000,NA,102
NA,38,NA,1,0,NA,"not acept","not furnished",376,750,15,10
"São Paulo",34,1,1,0,"12","acept","not furnished",372,2700,57,35
"São Paulo",NA,2,NA,NA,"7","acept","not furnished",535,2001,0,26
"São Paulo",54,1,1,1,"1","not acept","furnished",1050,7200,250,92
"São Paulo",200,3,2,4,NA,"acept","not furnished",0,3500,500,NA
"São Paulo",107,3,2,2,NA,"acept","not furnished",1122,2600,350,33
NA,70,2,2,0,"11","acept","not furnished",879,1550,77,20
NA,20,1,NA,0,"5","acept","furnished",602,1800,130,23
"São Paulo",NA,2,1,1,NA,"acept","not furnished",1002,2340,0,8
"Rio de Janeiro",30,1,1,1,"-","acept","not furnished",0,1480,25,20
"Porto Alegre",108,3,2,1,"3","acept","furnished",826,2000,89,30
"São Paulo",250,4,3,4,NA,"acept","not furnished",0,2700,154,41
"São Paulo",NA,2,1,0,"4","acept","not furnished",740,2200,92,28
NA,73,2,1,1,"8","acept","not furnished",1022,1100,0,NA
"Porto Alegre",45,1,1,1,"3","acept","not furnished",250,1205,72,18
"São Paulo",NA,2,2,0,"-","not acept","not furnished",0,1650,NA,NA
"São Paulo",255,4,4,0,"15","acept",NA,4000,2500,1484,32
"Belo Horizonte",217,4,3,NA,"12","acept","not furnished",2644,6000,1177,80
"São Paulo",70,1,1,0,NA,"acept","not furnished",472,1870,0,24
NA,25,1,1,0,"1","not acept","not furnished",NA,885,0,12
"Porto Alegre",110,3,3,0,"1","acept","not furnished",400,3250,75,48
"São Paulo",80,2,2,1,"12","acept","not furnished",NA,10000,109,127
"São Paulo",260,3,5,0,"-","acept","not furnished",0,9000,634,136
"São Paulo",50,2,2,1,"10","acept","not furnished",624,2700,82,35
"Campinas",60,2,1,1,"1","not acept","not furnished",430,815,20,6
"São Paulo",NA,3,6,6,"-","acept","furnished",0,6500,375,98
"São Paulo",113,2,1,1,NA,"acept","not furnished",1000,3000,50,39
"São Paulo",400,4,4,6,"8","acept",NA,3900,8000,1750,102
"Porto Alegre",NA,2,2,2,"6",NA,"not furnished",450,2250,50,33
"São Paulo",82,2,1,2,"10","acept","furnished",2020,3100,333,40
"São Paulo",65,2,1,3,"9","acept","not furnished",800,2000,217,26
"Porto Alegre",128,4,3,2,"3",NA,NA,1160,4900,409,88
"São Paulo",38,1,1,0,"1","not acept","not furnished",60,950,NA,13
"Campinas",175,3,2,0,"-","not acept","not furnished",0,NA,0,31
"São Paulo",107,3,3,2,"3","acept","not furnished",1600,4500,417,58
"Rio de Janeiro",257,4,3,2,"3","acept","furnished",3250,3800,NA,49
"São Paulo",35,1,1,1,"2",NA,"furnished",550,3250,30,42
"São Paulo",463,4,7,6,"-","acept","not furnished",0,12000,1264,181
"Rio de Janeiro",40,2,1,0,NA,"acept","not furnished",335,920,55,NA
"Belo Horizonte",297,4,2,3,"6","acept",NA,2000,1870,209,15
"São Paulo",NA,NA,3,1,"9","acept","furnished",NA,5500,303,70
"Rio de Janeiro",35,1,1,0,"10","not acept","not furnished",498,1200,80,16
NA,128,3,3,1,"8","acept","furnished",950,3500,242,46
"Belo Horizonte",59,2,1,NA,"2","acept","not furnished",190,1250,70,17
"Rio de Janeiro",400,4,4,2,"-","acept","not furnished",NA,11480,1357,175
"Rio de Janeiro",100,3,2,1,"5","not acept","not furnished",980,4500,125,NA
"Rio de Janeiro",50,1,NA,0,"10","acept","furnished",680,2200,85,29
"Porto Alegre",80,2,2,1,"5","acept",NA,740,1900,120,28
"Belo Horizonte",68,2,2,NA,"4","acept","not furnished",230,1650,154,22
"São Paulo",32,1,1,1,"22","acept","furnished",NA,NA,416,26
"Rio de Janeiro",161,NA,3,3,"14","acept","not furnished",NA,4500,640,58
"São Paulo",85,2,2,0,"-",NA,"not furnished",0,1700,0,26
NA,100,2,2,NA,"-","acept","not furnished",NA,2500,NA,38
NA,136,3,4,3,"7","acept","not furnished",1400,5000,117,64
"São Paulo",362,4,5,2,NA,"acept","not furnished",0,7000,834,106
"São Paulo",276,3,3,4,"15","acept","furnished",3600,6500,1650,83
"Rio de Janeiro",22,1,1,0,"2","not acept","not furnished",50,1322,59,16
"Porto Alegre",60,2,1,0,"1","acept","not furnished",114,980,42,15
"São Paulo",500,4,7,8,"-","acept",NA,0,9250,1167,140
"Porto Alegre",65,1,1,1,"3",NA,"not furnished",NA,980,38,15
"São Paulo",56,2,1,1,"11","acept","not furnished",350,2600,0,33
"São Paulo",35,1,NA,1,"4","not acept","furnished",300,2840,NA,36
"Porto Alegre",98,3,2,2,"4","not acept","not furnished",700,2550,100,38
"São Paulo",45,1,1,0,NA,"not acept",NA,0,950,30,15
"Porto Alegre",48,NA,1,1,"2","acept","not furnished",300,800,35,12
"Campinas",48,NA,1,1,"4","acept","furnished",490,1500,42,20
"São Paulo",114,2,3,1,"1",NA,"furnished",902,7010,167,89
NA,197,4,2,3,"3","acept","not furnished",850,4250,400,NA
"Belo Horizonte",NA,4,1,2,"4","acept","not furnished",345,2500,209,34
"Belo Horizonte",110,NA,2,0,"-","acept","not furnished",0,2500,0,41
"São Paulo",300,NA,4,2,"-","acept",NA,0,6000,419,91
"Belo Horizonte",120,3,1,1,"6","not acept","not furnished",1140,NA,140,26
"Porto Alegre",40,1,1,0,"3","acept","furnished",370,1084,46,16
"São Paulo",92,NA,1,1,"7","not acept","furnished",690,3950,0,51
"São Paulo",140,3,2,2,"3","acept","not furnished",1640,5500,583,NA
"São Paulo",NA,4,NA,4,"2","acept","not furnished",3460,7000,1000,89
"Porto Alegre",59,2,1,0,"3","acept","not furnished",326,1000,42,15
"Rio de Janeiro",NA,1,1,0,"3","acept","not furnished",0,NA,30,11
"São Paulo",120,3,2,3,NA,"acept","not furnished",1400,2000,292,26
"São Paulo",248,4,5,4,"1","not acept","not furnished",2500,9100,250,116
"São Paulo",63,2,2,1,"17","acept","not furnished",783,1690,27,22
"São Paulo",45,1,1,1,"8","acept","not furnished",NA,NA,172,23
"São Paulo",NA,2,3,2,NA,"acept","furnished",1100,2376,334,38
"São Paulo",300,3,NA,8,NA,"acept","not furnished",0,4675,400,71
"São Paulo",29,1,1,1,"4",NA,NA,650,2200,118,28
"Belo Horizonte",100,3,2,1,"2","acept","not furnished",745,1300,119,18
"São Paulo",153,4,3,3,"3","acept","not furnished",2500,5500,700,70
"Campinas",87,2,1,1,"4","acept","not furnished",780,1200,NA,16
"São Paulo",75,1,1,2,"8","acept",NA,976,7000,323,89
"Rio de Janeiro",300,4,4,2,"3","acept",NA,4100,12750,1334,165
"Porto Alegre",48,1,1,0,"4","acept","not furnished",340,700,300,11
"São Paulo",56,2,2,1,"4","acept","not furnished",500,2000,0,26
"Campinas",71,2,1,1,"7","acept","not furnished",670,977,114,NA
"São Paulo",84,4,1,3,"5","not acept",NA,1914,6000,804,77
"São Paulo",208,3,4,3,"-","not acept","not furnished",0,3490,476,53
"São Paulo",NA,NA,2,1,"13","not acept","not furnished",1520,6000,348,77
NA,84,3,2,NA,"7","acept","furnished",540,2200,71,28
"São Paulo",145,4,NA,NA,"1","acept",NA,1644,4800,500,61
"São Paulo",300,4,3,2,NA,"acept","furnished",0,15000,1040,226
"São Paulo",NA,2,2,1,"12","not acept","furnished",980,6000,250,77
"São Paulo",27,1,1,0,"-","not acept","not furnished",0,836,0,13
"Rio de Janeiro",102,3,2,1,NA,"acept","not furnished",1900,1350,140,18
