cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.49,0.37,0.11450964212417603,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
I,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1350705325603485,0.5115,0.246,0.13591718673706055,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.3054339289665222,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.31526878476142883,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.5506444573402405,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.435,0.15,0.839,0.3485,0.18022462725639343,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.26113373041152954,0.356
M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
F,0.6,0.47,0.16805648803710938,1.1345,0.492,0.2595,0.3375
F,0.5981241464614868,0.43,0.14,0.909,0.438,0.2,0.22
M,0.61,0.48,0.165,1.2435,0.5089884996414185,0.2675,0.372
M,0.62,0.49,0.16,1.056,0.493,0.244,0.30967140197753906
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
M,0.685,0.55,0.2,1.7725,0.813,0.387,0.49
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
F,0.705,0.57,0.185,1.761,0.747,0.3725,0.34736430644989014
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.72,0.585,0.22,1.2421073913574219,0.5169503092765808,0.448,0.479
M,0.7339805364608765,0.575,0.215,2.1,0.8565,0.4825,0.602
F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935
M,0.775,0.57,0.22,2.032,0.735,0.4755,0.5487479567527771
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7245192527770996,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.08044584095478058,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.11653115600347519,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.12082037329673767,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
I,0.5,0.38,0.155,0.66,0.24794018268585205,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.33837249875068665,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.629207193851471,0.455,0.155,1.2768573760986328,0.416,0.2105,0.365
F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.665,0.535,0.225,2.1835,0.7535,0.391,0.885
M,0.6092506051063538,0.46994003653526306,0.17,1.2105,0.5185,0.2555,0.335
I,0.3752463459968567,0.25,0.055,0.166,0.1358603686094284,0.051,0.07291903346776962
I,0.455,0.355,0.10574610531330109,0.452,0.2165,0.0995,0.09340255707502365
M,0.525,0.405,0.14481230080127716,0.7171599268913269,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.06625338643789291
I,0.13,0.095,0.0884808897972107,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.2179529219865799,0.0675,0.0385,0.045
F,0.375,0.29,0.12013661116361618,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.08992382138967514
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.08255896717309952,0.145
F,0.435,0.35,0.12388508021831512,0.4585,0.192,0.1,0.13
F,0.29,0.32143694162368774,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
I,0.4475753903388977,0.375,0.115,0.45605549216270447,0.1685,0.0755,0.15
F,0.5,0.4,0.13391625881195068,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.47879326343536377,0.16635194420814514,1.1505,0.4375,0.25175905227661133,0.4
M,0.595,0.47,0.15,0.8915,0.4227701425552368,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.340186208486557,0.08,0.07648274302482605,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.38025960326194763,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
M,0.57,0.465,0.18,0.9995,0.4822928309440613,0.277,0.295
M,0.68,0.53,0.205,1.496,0.4984416365623474,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.2833205759525299,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
I,0.47,0.37,0.105,0.368833988904953,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.12291470915079117,0.3455,0.18315599858760834,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.0846809670329094,0.185
M,0.46,0.375,0.135,0.4935,0.2151389718055725,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.3014284074306488,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
F,0.4532134532928467,0.3,0.115,0.3025,0.19680127501487732,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.10545505583286285,0.05975514277815819,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
M,0.6252530813217163,0.5,0.165,1.237837314605713,0.4915,0.185,0.49
M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.69,0.55,0.2,1.8465,0.5097237825393677,0.250712126493454,0.57
F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885
M,0.71,0.565,0.195,1.817,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
I,0.4033450186252594,0.305,0.09,0.3245,0.1395,0.0565,0.095
M,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.04803616181015968
M,0.4052217900753021,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.26793456077575684,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.1658727526664734,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.43655556440353394,0.197,0.35
F,0.6033176183700562,0.45,0.17,1.098,0.414,0.187,0.33269646763801575
F,0.58,0.45,0.235,1.071,0.3,0.24197149276733398,0.395
F,0.595,0.48,0.2,0.975,0.358,0.23307132720947266,0.34
F,0.595,0.47556984424591064,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.5703064799308777,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.37851282954216003,0.235,0.08,0.1485,0.064,0.031,0.06810066848993301
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
I,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.21265166997909546,0.115,0.195
M,0.58,0.4584413766860962,0.165,0.927,0.45041441917419434,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.16620458662509918,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.234122171998024,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.0673590674996376
F,0.68,0.55,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.525296688079834,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.6198111772537231,0.48,0.19,1.36,0.5305,0.2375,0.33024799823760986
M,0.42,0.345,0.105,0.35244303941726685,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
I,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.1704506278038025,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
M,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.6135026216506958,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.05587900057435036,0.065
F,0.4681209921836853,0.37139326333999634,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.16565023362636566
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.8922626972198486,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.12129521369934082,0.0525,0.08
I,0.275,0.2,0.09422049671411514,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.9126147031784058,0.267,0.21400649845600128,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.09397562593221664
M,0.555,0.43,0.14220213890075684,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.9969242811203003,0.2675,0.22844095528125763,0.25
F,0.56,0.445,0.1637110412120819,0.903,0.3575,0.24018403887748718,0.295
M,0.595,0.475,0.17,1.0965,0.4841305911540985,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
M,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.41554906964302063,0.32135358452796936,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.34246328473091125,0.125,0.4512194097042084,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.18040615320205688,0.1185,0.165
I,0.355,0.28,0.09801258891820908,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.4447539150714874,0.2295,0.1495,0.15
I,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.6206762790679932,0.59,0.2,1.5455,0.654,0.3765,0.32523205876350403
M,0.6,0.485,0.175,1.3275843858718872,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.2711597681045532,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5587059855461121,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.9009692072868347,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.2821516692638397
M,0.585,0.43,0.16,0.955,0.3625,0.21450284123420715,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.2065436840057373,0.581,0.2599799931049347,0.32
I,0.59,0.45,0.1496228724718094,0.893,0.2745,0.2185,0.345
F,0.7265141010284424,0.575,0.215,2.226,0.8955,0.405,0.62
M,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.49777451157569885,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.4467601478099823,0.15198417007923126,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.5064138174057007,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.33800122141838074
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
M,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.57,0.17349873483181,1.3379114866256714,0.751,0.4255,0.685
M,0.655,0.47011587023735046,0.185,1.1722848415374756,0.4883711338043213,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.23953980207443237,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.6163170337677002,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
I,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.11618591845035553,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.14899063110351562,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.0674247071146965
F,0.5,0.395,0.15,0.7145,0.27195465564727783,0.16101902723312378,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09748554229736328,0.18,0.068,0.036,0.06
F,0.58,0.48474961519241333,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.11869578063488007,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.1054268404841423
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.2776385247707367,0.1465,0.1788276880979538
F,0.52,0.4283193051815033,0.145,0.8045,0.3325,0.1725,0.2405039370059967
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.5423970222473145,0.277,0.1445,0.21
M,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.08548575639724731,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.22000958025455475
F,0.65,0.5,0.165,1.197335958480835,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.16442039608955383,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.11737198382616043,0.5795,0.2145,0.164,0.195
F,0.4517461955547333,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.1098061203956604,0.2965,0.1365,0.07424172013998032,0.085
I,0.3842782974243164,0.24,0.07,0.137,0.1351873278617859,0.0315,0.04
F,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.9713671207427979,0.391,0.165,0.275
M,0.5494675636291504,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.5136944651603699,0.42,0.14,0.769,0.2505,0.154,0.20390915870666504
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.747544527053833,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
I,0.415,0.305,0.105,0.3605,0.14808203279972076,0.082,0.1
M,0.43,0.345,0.115,0.4743232727050781,0.22156250476837158,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
M,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.24925337731838226
F,0.4931170344352722,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.33918261528015137
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
F,0.61,0.49,0.15,1.103,0.49819791316986084,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.6175631880760193,0.52,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.21751148998737335,0.028,0.053320784121751785,0.025
I,0.3680545687675476,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.3196520805358887,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.4382926821708679,0.3035,0.189,0.2175
M,0.525,0.4396285116672516,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.1934763789176941,0.0935,0.13216418027877808
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.622953474521637,0.53,0.19,1.3185,0.548,0.25783807039260864,0.42
F,0.72,0.4865826368331909,0.175,1.7265,0.637,0.2659127414226532,0.33562982082366943
M,0.635,0.495,0.15,1.081,0.4825,0.223577618598938,0.31
M,0.6060478687286377,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.17011146247386932,1.1415,0.4515,0.2569590210914612,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
M,0.5994144678115845,0.485,0.21,1.1414681673049927,0.535,0.2205,0.32575884461402893
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.34762081503868103
F,0.545,0.44,0.175,1.0140354633331299,0.2985,0.1875,0.265
M,0.55,0.4161470830440521,0.155,0.7895,0.343,0.159,0.2269211709499359
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.45857033133506775,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.133123755455017,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.26455721259117126,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.5620878338813782,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.09945369511842728,0.11
F,0.5,0.3896053731441498,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.13860458135604858,0.0675,0.135
M,0.34,0.32165729999542236,0.09,0.2065,0.0725,0.043,0.10648288577795029
F,0.43,0.34,0.12608949840068817,0.382,0.154,0.0955,0.13163763284683228
I,0.535,0.41,0.13188274204730988,0.6315,0.2634876072406769,0.1415,0.1815
I,0.415,0.325,0.115,0.29313451051712036,0.1405,0.051,0.106
I,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.29203325510025024,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.693821907043457,0.29858922958374023,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.12494216114282608,0.46854397654533386,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.49843189120292664,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.11142411828041077,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
I,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.11024198681116104,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.2122284322977066,0.057,0.0335,0.043
I,0.625,0.46,0.16,0.9995238184928894,0.55,0.273,0.265927255153656
I,0.61,0.42959439754486084,0.17,0.997512936592102,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.4326598048210144,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.1507425606250763,0.6985,0.3,0.146,0.22257527709007263
I,0.44,0.355,0.165,0.435,0.159,0.10998286306858063,0.14
M,0.29,0.225,0.10891254246234894,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.4543449878692627,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.2871951460838318
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0199544429779053,0.371,0.2705,0.2924952507019043
F,0.505,0.375,0.1321449726819992,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1311335563659668
M,0.31,0.245,0.095,0.15,0.15416577458381653,0.034,0.048
F,0.505,0.38,0.145,0.6412724852561951,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.26297980546951294,0.094,0.0785,0.0955
I,0.4,0.315,0.105,0.287,0.15295687317848206,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.4060758650302887,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.12837602198123932,0.494,0.1945,0.103,0.14032725989818573
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.2430422008037567
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
I,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.1301347017288208,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.08993188291788101
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
M,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.6164731979370117,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.1748381108045578,1.3182334899902344,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.0750327110290527,0.4475741386413574,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.1570909470319748
M,0.515,0.4,0.16,0.8175,0.2515,0.20771394670009613,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.3841477632522583,0.1755,0.29539644718170166
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.12720607221126556
M,0.5,0.355,0.14,0.5318687558174133,0.25071588158607483,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.44505834579467773,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.21116705238819122,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.115868479013443,0.282,0.0975,0.08872333914041519,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.056044403463602066,0.032
I,0.275,0.27900946140289307,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.27470389008522034,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.27581846714019775,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.2793795168399811,0.09631002694368362,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
