cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.415,0.35040563344955444,0.12782132625579834,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.4291311800479889,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
I,0.375,0.29,0.1,0.3316776752471924,0.1563420593738556,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
F,0.595,0.455,0.155,1.269248604774475,0.416,0.2105,0.365
F,0.675,0.55,0.18,1.6885,0.562,0.2902287244796753,0.6
M,0.665,0.5809665322303772,0.225,2.1835,0.7535,0.391,0.885
M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.31377601623535156,0.08,0.452,0.2165,0.0995,0.1069001704454422
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.30681177973747253,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.10622448474168777,0.1445,0.0675,0.0385,0.045
F,0.44303110241889954,0.29,0.08,0.4899232089519501,0.1405,0.0725,0.08
I,0.48,0.38,0.12,0.608,0.2705,0.1405,0.10500197112560272
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.4002014100551605,0.1365,0.0725,0.11
I,0.42096561193466187,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.33430761098861694,0.075,0.41045042872428894,0.113,0.11441399902105331,0.035
M,0.385,0.295,0.095,0.335,0.147,0.07671485841274261,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.2564396262168884,0.106,0.071,0.085
M,0.62,0.4923175275325775,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.194992795586586,0.245
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.3215951919555664,0.08,0.18,0.08,0.0385,0.055
I,0.4750276803970337,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.17321474850177765,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.1737746000289917,1.496,0.5825,0.28605857491493225,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.14019575715065002,0.07239967584609985,0.05
I,0.46,0.35,0.11,0.30490249395370483,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
I,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
I,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.11936153471469879,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.08942799270153046,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.38009917736053467,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.17943960428237915,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.29078152775764465,0.49
M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.15751563012599945,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885
F,0.71,0.5027366876602173,0.17859843373298645,1.3445597887039185,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.2658243775367737
M,0.375,0.3255503475666046,0.09,0.3245,0.1395,0.0565,0.12620310485363007
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.09364334493875504,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.28123095631599426,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.33650851249694824
M,0.575,0.45,0.185,1.0135804414749146,0.342,0.197,0.3063242733478546
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.17290650308132172,1.071,0.3,0.206,0.395
F,0.595,0.48,0.16478124260902405,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.16830505430698395,1.0595,0.358,0.165,0.445
M,0.5985091328620911,0.42,0.1739524006843567,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.5092259645462036,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.3751364052295685,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.085917629301548,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
I,0.47,0.37,0.135,0.547,0.222,0.09482324868440628,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.17353640496730804
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.36509278416633606
F,0.575,0.485,0.165,1.0405,0.5120540261268616,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.07123401761054993
I,0.27,0.29075953364372253,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.49119439721107483,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.49545541405677795,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.060035962611436844
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.3006181716918945,0.5115,0.2595,0.665
F,0.55,0.4756922125816345,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.6088283658027649,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
F,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.3521716892719269,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.17375628650188446,0.1325,0.175
I,0.33,0.2915543019771576,0.08,0.19,0.13994231820106506,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
F,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.1348513960838318,0.5110651850700378,0.2385,0.1155,0.19
M,0.535,0.46,0.145,0.7875,0.38297683000564575,0.2005,0.2632443904876709
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.1763797104358673,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.2029239386320114,0.265
M,0.59,0.475,0.155,0.857,0.3660128116607666,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
I,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.20102271437644958,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.16924309730529785,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.35591772198677063
F,0.6287749409675598,0.435,0.17807549238204956,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11045515537261963,0.444,0.225,0.0745,0.11
F,0.4651342034339905,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.13042445480823517,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.13332229852676392,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2355639487504959,0.0935,0.0455,0.07453183829784393
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.14205490052700043
I,0.47,0.365,0.12,0.543,0.2295,0.1495,0.10296675562858582
M,0.36,0.3416227698326111,0.12497137486934662,0.2225,0.083,0.053,0.075
F,0.585,0.47596079111099243,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.4923652410507202,0.17705793678760529,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4830497205257416,0.261373907327652,0.33492565155029297
F,0.57,0.46,0.17,1.1,0.514273464679718,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.14134031534194946,0.6521469354629517,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.12666034698486328,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2879580557346344,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,1.0497417449951172,0.3465,0.189,0.295
M,0.57,0.47515633702278137,0.16864535212516785,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.3651282489299774
F,0.67,0.52,0.17358092963695526,1.2366923093795776,0.519,0.348,0.37
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685
F,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.17844578623771667,1.1805,0.4345,0.2475,0.425
I,0.51,0.405,0.13,0.7175,0.3725,0.158,0.13241656124591827
I,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.07445140182971954
I,0.405,0.315,0.105,0.347,0.1605,0.06279873847961426,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.16821177303791046,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
I,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
I,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.6823535561561584,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.24555397033691406,0.285
F,0.535,0.42528724670410156,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.08141033351421356,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.09061073511838913,0.165
F,0.493398517370224,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.4588915705680847,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.22412875294685364,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.6117555499076843,0.5,0.165,1.2257919311523438,0.49524763226509094,0.218,0.365
F,0.4757235050201416,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.467366486787796,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11276410520076752,0.2965,0.1365,0.063,0.085
I,0.3898523151874542,0.24,0.07,0.137,0.0545,0.07324310392141342,0.04
M,0.595,0.47,0.145,1.0602092742919922,0.43462175130844116,0.1505,0.34
F,0.58,0.475,0.135,0.9141060709953308,0.391,0.165,0.275
M,0.575,0.435,0.15134388208389282,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.888696551322937,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.3821239769458771,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7349041104316711,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.1807214617729187,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.13789504766464233
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
F,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2926023006439209,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.35053807497024536
F,0.8,0.63,0.195,1.2803382873535156,0.933,0.59,0.34695661067962646
M,0.6200754046440125,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.35353797674179077
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.27668794989585876,0.055,0.0235,0.1229054257273674,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.6307331919670105,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.1232057735323906,0.764,0.3035,0.189,0.2175
M,0.5845122933387756,0.43,0.165,1.034023642539978,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.5283452868461609,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.17713694274425507,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.16823270916938782,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.634401798248291,0.47,0.15,1.1415,0.4515,0.204,0.3604068458080292
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.2759546041488647,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.9530643224716187,0.2985,0.1875,0.265
M,0.55,0.42759013175964355,0.14707811176776886,0.7829378247261047,0.343,0.159,0.23677414655685425
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.4629366993904114,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.0184687376022339,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.30347347259521484
M,0.695,0.57,0.23,1.885,0.8665,0.3009885549545288,0.5
F,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.4952504634857178,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.16325975954532623,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.3211285471916199,0.0085,0.0055,0.10412472486495972
F,0.405,0.3505263030529022,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.3288329243659973,0.1555,0.09020821005105972,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.10373546183109283
F,0.43,0.34,0.11,0.382,0.19325537979602814,0.0955,0.109
I,0.535,0.41,0.1308005452156067,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.08397117257118225
F,0.36,0.265,0.09,0.2165,0.1675107628107071,0.037,0.1279148906469345
M,0.175,0.135,0.04,0.3262465000152588,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.1388949304819107,0.7365,0.2771799564361572,0.161,0.215
F,0.525,0.39,0.135,0.6447941064834595,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4670429825782776,0.165,0.083,0.132
F,0.45,0.345,0.13054107129573822,0.496,0.1905,0.117,0.14
I,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.14237824082374573,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.1262209713459015
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.4493386447429657,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.16453909873962402,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.10648163408041,0.352168470621109,0.3795,0.09295179694890976,0.19
F,0.53,0.43,0.17,0.775,0.3392896354198456,0.152,0.24966634809970856
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.8053948283195496,0.3,0.146,0.195
I,0.44,0.3436070382595062,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.5395668745040894,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.0161330699920654,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.4639270305633545,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.48757439851760864,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12271004170179367,0.537,0.2165,0.1085,0.1785
I,0.31,0.245,0.095,0.15,0.0525,0.0690634623169899,0.048
I,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.4447897672653198,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.32205086946487427,0.06,0.12,0.0415,0.033,0.04
I,0.465,0.35231178998947144,0.1252971887588501,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
I,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.3817669749259949,0.16,0.595,0.2105,0.142,0.18570637702941895
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
I,0.41,0.3407317101955414,0.12235116213560104,0.321,0.19643771648406982,0.0655,0.095
M,0.26,0.2,0.11116111278533936,0.096,0.044,0.027,0.03
F,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.17606306076049805,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.25480127334594727,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.4759984314441681,0.1775,0.115,0.185
F,0.6273723244667053,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.232134461402893,0.4255,0.232,0.38
F,0.6206465363502502,0.4861503839492798,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.4630781412124634,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.12104205042123795,0.22
M,0.515,0.4,0.16,0.7936161756515503,0.2515,0.156,0.2523132562637329
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.25405028462409973
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
I,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
I,0.5,0.3645854890346527,0.14,0.528,0.2125,0.149,0.14
M,0.47058358788490295,0.38,0.1300509124994278,0.5835,0.2295,0.1265,0.18
F,0.5498619675636292,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.1255933791399002,0.4159679114818573,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
I,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.20628435909748077,0.028,0.017,0.06712739169597626
I,0.25,0.28722476959228516,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.09494224190711975,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2743099629878998,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2420147806406021,0.14356258511543274,0.27
M,0.44,0.325,0.08,0.413,0.1932862401008606,0.1015,0.13
M,0.49806126952171326,0.405,0.14,0.8505,0.312,0.146,0.19839659333229065
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.15237200260162354,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
F,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.6407641172409058,0.515,0.175,1.3827499151229858,0.6745,0.384,0.385
M,0.615,0.47,0.175,1.2985,0.5135,0.343,0.3731447458267212
M,0.6111337542533875,0.47796326875686646,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.617915153503418,0.4834880828857422,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.6394581198692322,0.1525,0.1165,0.135
F,0.5,0.44,0.14351122081279755,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.4394918382167816,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.20365683734416962
F,0.63,0.51,0.185,1.235,0.5115,0.26806214451789856,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.3444260358810425,0.115,0.39,0.163,0.087,0.113
M,0.515,0.395,0.16491957008838654,0.7565,0.4049084186553955,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.4072517454624176,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.48178374767303467,0.4,0.13,0.6047667264938354,0.215,0.2065,0.17
