cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.41,0.31,0.11,0.315,0.093928262591362,0.082,0.06540700793266296
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.455,0.155,1.041,0.416,0.2105,0.32445457577705383
F,0.675,0.55,0.18,1.6885,0.562,0.27726805210113525,0.6
M,0.665,0.5562792420387268,0.225,2.1835,0.7535,0.391,0.885
M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.058951471000909805,0.0594165213406086
I,0.455,0.2969798147678375,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.06532284617424011
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.04515380039811134
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.4432149827480316,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.11529402434825897,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.11734479665756226,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.09945753216743469,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.3780093789100647,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.1113256961107254,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8903768062591553,0.359,0.1990128457546234,0.245
M,0.6110149025917053,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.33956652879714966,0.08,0.0798225998878479,0.055
F,0.52,0.3730471730232239,0.125,0.5812451839447021,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.16579347848892212,0.932,0.361,0.25870850682258606,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.19380512833595276,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.06764016300439835,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.09820106625556946,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.13396824896335602,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.3669757843017578
F,0.4,0.3544277250766754,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.04420008137822151,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.495,0.175,1.806,0.5443392992019653,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.36702656745910645
M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885
F,0.71,0.565,0.195,1.817,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.07829827070236206,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.37400275468826294,0.28,0.085,0.24253369867801666,0.115,0.05645418539643288,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.12547537684440613
M,0.335,0.235,0.10827173292636871,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,1.0718750953674316,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2547585070133209,0.445
F,0.625,0.42,0.1618664413690567,1.0595,0.358,0.165,0.445
M,0.5446200966835022,0.42229822278022766,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.14597219228744507,0.9295,0.317,0.1735,0.25428980588912964
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.09206707030534744,0.1485,0.064,0.031,0.045
M,0.44689950346946716,0.34,0.12,0.4475,0.193,0.1035,0.13
I,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.240010380744934,0.5265,0.2785,0.33917859196662903
F,0.575,0.485,0.165,1.0405,0.419,0.24559617042541504,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.06802783906459808
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.39547663927078247,0.28,0.09,0.27819037437438965,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.04434988275170326,0.03
F,0.6212745904922485,0.55,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.170677050948143,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.46046313643455505,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5143401026725769,0.26279759407043457,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.15770792961120605,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.47903335094451904,0.2,1.6305,0.4865,0.297,0.3551739454269409
M,0.565,0.47,0.195,1.142,0.48940640687942505,0.258,0.3344728946685791
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.3433838486671448
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.10507622361183167,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.1474185436964035,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.16029590368270874,1.035,0.48517370223999023,0.1865,0.385
F,0.625,0.525,0.16802027821540833,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.5563672780990601,0.475,0.155,0.857,0.36382320523262024,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.7559378743171692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.5106003284454346,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.5657549500465393,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.16798187792301178,1.261890172958374,0.419,0.229,0.35
M,0.57,0.45,0.165,0.9579716324806213,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.263404130935669,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.16611437499523163,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.42149636149406433,0.068,0.09,0.125
F,0.435,0.3591909408569336,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.2521403133869171,0.07,0.17074748873710632
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.3374420702457428,0.11,0.3105,0.19505630433559418,0.074,0.105
F,0.47,0.35321933031082153,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.10947663336992264,0.2225,0.083,0.053,0.10963901877403259
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.16829630732536316,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
M,0.645,0.5,0.2,1.3324172496795654,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
I,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.16483165323734283,0.0935,0.135
F,0.59,0.465,0.16,1.3338172435760498,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.20258165895938873,0.32
M,0.585,0.4521917700767517,0.16,0.955,0.3625,0.21505358815193176,0.27
F,0.5535452961921692,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.3080068826675415,0.581,0.2875,0.35077324509620667
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.7315994501113892,0.575,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.4833899736404419,0.175,1.2125,0.5735,0.277163028717041,0.36
F,0.61,0.48,0.175,1.0675,0.49415674805641174,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.1545022428035736,0.8615,0.3725,0.2175,0.255
F,0.6152864694595337,0.475,0.18,1.162,0.5173462629318237,0.2675,0.32
F,0.52,0.441860556602478,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.26543328166007996,0.37
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.525,0.185,1.199600338935852,0.487,0.2215,0.445
F,0.62,0.48,0.16699759662151337,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.47646161913871765,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.06440414488315582
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.10844062268733978,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.39639410376548767,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.3329964280128479
I,0.325,0.28187111020088196,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.11938390135765076,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.12235888093709946,0.4644910991191864,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.37502652406692505,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.42819249629974365,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.29119673371315,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.11258400231599808,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.11996933817863464,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
I,0.46,0.31792253255844116,0.13,0.5735,0.2505,0.119,0.10797323286533356
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.4752693474292755,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.3524033725261688,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
I,0.435,0.35,0.11,0.384,0.143,0.1005,0.10513728857040405
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.09879530966281891
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.23145335912704468,0.29096198081970215
F,0.5777900815010071,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.7862328290939331,0.293,0.1625,0.259907603263855
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.5126355886459351,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.4822683036327362,0.385,0.12852539122104645,0.6185,0.2573797404766083,0.1175,0.2
I,0.505,0.395,0.145,0.6515,0.2695,0.1236494705080986,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
I,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.3225887417793274,0.11513566970825195,0.06973493844270706,0.095
F,0.665,0.4792756140232086,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.4740279018878937,0.12,0.082,0.1
M,0.43,0.3573134243488312,0.115,0.3045,0.0925,0.055,0.15245839953422546
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.34488576650619507,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.11922277510166168,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.6106418371200562,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.9410532712936401,0.59,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
M,0.565,0.48,0.175,0.957,0.41790086030960083,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.6183763146400452,0.52,0.16722556948661804,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.05534118786454201,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.060528386384248734,0.0055,0.008
M,0.67,0.55,0.16339875757694244,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.5319306254386902,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.3180590569972992,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.1571096032857895,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.5004788637161255,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.23979990184307098
M,0.59,0.475,0.16,1.009171724319458,0.4223352372646332,0.22105145454406738,0.27
M,0.7,0.53,0.19,1.3185,0.4762805998325348,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.5382091999053955,0.3415,0.525
M,0.635,0.495,0.16269385814666748,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.16212093830108643,0.9025,0.5131708979606628,0.2105,0.28
M,0.575,0.47,0.15,1.2930610179901123,0.4515,0.204,0.4
M,0.585,0.455,0.1572313904762268,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.17131756246089935,1.449,0.601,0.2565,0.3538452684879303
M,0.545,0.44,0.175,0.7745,0.2985,0.18035104870796204,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.22837650775909424,0.29
F,0.6125983595848083,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
M,0.72,0.4893426299095154,0.17111432552337646,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.4639853239059448,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.30290132761001587,0.11,0.383,0.13189245760440826,0.0675,0.135
M,0.34,0.275,0.11004295945167542,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.30607226490974426,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.31419211626052856,0.011,0.0075,0.01
I,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.13504350185394287,0.6287996768951416,0.3225,0.161,0.215
I,0.525,0.39,0.12713173031806946,0.6005,0.23765994608402252,0.131,0.21
F,0.44,0.345,0.12677700817584991,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.41053420305252075,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.5475305914878845,0.1585,0.102,0.1335
M,0.37,0.3396720290184021,0.11647504568099976,0.241,0.11,0.045,0.069
M,0.33,0.3215773403644562,0.09,0.197,0.16993968188762665,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.0960397869348526,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.19378599524497986,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.12583251297473907,0.0755,0.09146913886070251
F,0.585,0.415,0.155,0.6985,0.37355074286460876,0.146,0.2547071874141693
I,0.44,0.355,0.165,0.4370252788066864,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.14161276817321777,0.8435,0.309,0.1905,0.3
F,0.6219610571861267,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.24361620843410492,0.3114181458950043
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.14375635981559753,0.034,0.048
F,0.505,0.38,0.145,0.6019781231880188,0.2935,0.19,0.17
I,0.42,0.30883875489234924,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.08623348921537399,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.14420869946479797,0.033,0.04
F,0.47673630714416504,0.35,0.13,0.494,0.1945,0.1277277171611786,0.155
F,0.465,0.36,0.12,0.4765,0.2000325471162796,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.17497771978378296
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.13760735094547272
M,0.26,0.2,0.065,0.096,0.044,0.07301954925060272,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.1702343374490738,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.16037747263908386,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.39438262581825256,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.11395442485809326,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.504298746585846,0.232,0.38
F,0.6238142251968384,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.16462017595767975,1.1595276594161987,0.5485,0.292,0.49
F,0.49293410778045654,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.3852134346961975,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.05703588202595711
F,0.515,0.40565210580825806,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.12391230463981628
M,0.465,0.355,0.125,0.5255,0.2025,0.09633281826972961,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.4568444490432739,0.355,0.125,0.4952666461467743,0.186,0.107,0.145
I,0.445,0.335,0.10813678801059723,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.22958406805992126,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.11860375851392746,0.27,0.18317298591136932,0.0585,0.0835
F,0.42,0.33,0.125,0.454164981842041,0.186,0.11,0.145
M,0.35,0.26,0.10665375739336014,0.198,0.15606097877025604,0.056,0.06
I,0.395,0.305,0.105,0.282,0.0975,0.065,0.09058405458927155
I,0.325,0.2,0.10099104046821594,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.08696985244750977,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.3195149302482605,0.14,0.5905,0.17214778065681458,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
I,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.3611837923526764,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.2225264310836792,0.474,0.2895,0.24
M,0.565,0.44,0.16660042107105255,1.122,0.393,0.2,0.375
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.1673765778541565,1.489,0.5654967427253723,0.312,0.38
M,0.57,0.46953344345092773,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.15410543978214264,0.135
M,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.532476007938385,0.425,0.145,0.8057024478912354,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,1.0376521348953247,0.275,0.241,0.275
M,0.46277356147766113,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.5161850452423096,0.242,0.11702655255794525,0.1835
M,0.44,0.325,0.115,0.4079314172267914,0.163,0.087,0.113
M,0.515,0.395,0.165,0.7565,0.1905,0.1670866757631302,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.16133548319339752,0.17
M,0.505,0.4,0.155,0.8248327970504761,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,1.102453351020813,0.2815,0.213,0.355
F,0.49615487456321716,0.3811432421207428,0.125,0.6905,0.219,0.13725842535495758,0.2
F,0.4419414699077606,0.26,0.08,0.2,0.0625,0.05,0.07
