cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.545,0.435,0.15581423044204712,0.9385,0.3685,0.1245,0.345
F,0.4997645318508148,0.43,0.1351294070482254,0.6322847008705139,0.2635,0.122,0.221
M,0.575,0.48,0.15,0.9465,0.4926438629627228,0.2605,0.3188033699989319
M,0.58,0.43,0.125,0.9115,0.446,0.2075,0.121
M,0.595,0.455,0.145,0.942,0.43,0.182,0.277
M,0.6,0.465,0.18,1.193,0.5399758815765381,0.315,0.3055
M,0.645,0.5,0.18,1.3173731565475464,0.5985,0.2425,0.439
M,0.6199796795845032,0.525,0.2,1.489,0.6065,0.3795,0.421
I,0.29,0.215,0.06,0.2589874267578125,0.053,0.0185,0.032
I,0.3,0.2699420154094696,0.065,0.1235,0.059,0.026,0.0315
I,0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068
I,0.375,0.285,0.08,0.226,0.0975,0.04,0.0725
I,0.38,0.29,0.085,0.2285,0.088,0.0465,0.075
I,0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895
I,0.41,0.325,0.105,0.361,0.1605,0.0665,0.103
I,0.415,0.32,0.09807439893484116,0.3045,0.1215,0.0735,0.094
I,0.425,0.325,0.105,0.3975,0.1815,0.081,0.1175
I,0.44,0.3032350242137909,0.1,0.379,0.1725,0.0815,0.101
I,0.44,0.34,0.12,0.4995,0.2965,0.0945,0.1185
M,0.465,0.3201691508293152,0.135,0.7775,0.436,0.1715,0.1455
F,0.47,0.36,0.1,0.4705,0.1635,0.089,0.1385
M,0.51,0.415,0.145,0.751,0.3295,0.1835,0.203
F,0.525,0.4,0.12701967358589172,0.714,0.318,0.138,0.208
F,0.525,0.4,0.13,0.6995,0.3115,0.131,0.223
F,0.55,0.425,0.14,0.952,0.4895,0.24772004783153534,0.2185
M,0.56,0.42,0.15,0.8755,0.44,0.1965,0.2315
M,0.575,0.45,0.135,0.9215,0.354,0.209,0.27628570795059204
I,0.575,0.42159950733184814,0.135,0.8285,0.362,0.1655,0.236
M,0.585,0.4927087724208832,0.15,1.206,0.5491009950637817,0.216,0.323
M,0.615,0.4945870041847229,0.155,1.2865,0.5543967485427856,0.293,0.3245
F,0.62,0.485,0.155,1.1945,0.5105,0.271,0.32916831970214844
F,0.63,0.495,0.14612843096256256,1.1655,0.536,0.2115,0.1625
F,0.63,0.49,0.17,1.2155,0.4625,0.2045,0.3105
M,0.67,0.515,0.165,1.1735,0.526,0.285,0.316
M,0.675,0.505,0.16,1.532,0.74,0.357,0.3815
F,0.685,0.53,0.17,1.5105,0.5268069505691528,0.3525,0.3725
F,0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185
M,0.46,0.36,0.125,0.547,0.2165,0.1105,0.19
M,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185
M,0.535,0.42,0.125,0.764,0.312,0.1505,0.265
M,0.465,0.36,0.105,0.488,0.1830923706293106,0.0845,0.19
M,0.51,0.4,0.14,0.6905,0.259,0.151,0.23
I,0.335,0.26,0.09304838627576828,0.1835,0.078,0.024,0.065
M,0.55,0.425,0.16,0.97,0.2885,0.139,0.48
I,0.18,0.135,0.08754798769950867,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.08819743245840073,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.625,0.48,0.2,1.3235,0.5026657581329346,0.2615586519241333,0.355
M,0.55,0.42,0.17,0.8465,0.336,0.20970502495765686,0.245
M,0.585,0.45,0.15,1.047,0.4315,0.276,0.315
F,0.645,0.5,0.18,1.2754347324371338,0.5345,0.2995,0.345
F,0.71,0.53,0.195,1.8745,0.5423123240470886,0.4065,0.3636697828769684
M,0.7,0.54,0.215,1.978,0.6675,0.3125,0.71
F,0.655,0.505,0.165,1.367,0.5835,0.3515,0.396
M,0.665,0.5,0.175,1.742,0.538969099521637,0.3025,0.725
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.19903720915317535
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
M,0.535,0.44,0.165,0.875,0.279,0.22072817385196686,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.13501517474651337
M,0.55,0.435,0.11,0.9032055139541626,0.3415,0.203,0.215
F,0.41936537623405457,0.255,0.085,0.204,0.097,0.021,0.05
I,0.35453692078590393,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49,0.14,1.194,0.4445,0.26141422986984253,0.375
I,0.5255569815635681,0.44,0.125,0.765,0.33,0.2125,0.245
M,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.54,0.175,1.571,0.627,0.271,0.34432148933410645
M,0.605,0.49,0.155,1.153,0.503,0.2505,0.295
M,0.5936817526817322,0.47,0.115,1.114,0.3925,0.291,0.31
M,0.56,0.45,0.155,0.9125,0.5289429426193237,0.271,0.35
F,0.5803990364074707,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.525,0.41320404410362244,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.15542122721672058,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.43872228264808655,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1080441027879715,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.4291251599788666,0.1165,0.09660779684782028,0.0835
M,0.5,0.3620045781135559,0.135,0.551,0.2245,0.0715,0.206
M,0.645,0.505,0.165,1.307,0.4335,0.262,0.52
M,0.565,0.44,0.115,0.9737900495529175,0.404,0.1785,0.29
F,0.67,0.545,0.175,1.707,0.6995,0.387,0.575
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
I,0.51,0.3457380533218384,0.135,0.632,0.282,0.145,0.17
M,0.72,0.575,0.23,2.2695,0.9638607501983643,0.3985,0.665
M,0.55,0.405,0.15,0.9235,0.5361993312835693,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.16464988887310028,1.3315,0.5665,0.26948150992393494,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.4988294541835785,0.2045,0.31
F,0.6080888509750366,0.47,0.1621510237455368,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.24205240607261658,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.47273483872413635,0.35764095187187195,0.14,0.5581933856010437,0.1865,0.115,0.16
F,0.49,0.3840174674987793,0.155,0.578,0.2395,0.1255,0.19256196916103363
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
I,0.385,0.3,0.1,0.2725,0.1115,0.057,0.09079241007566452
F,0.62,0.485,0.22,1.2935526371002197,0.5095,0.284,0.51
F,0.635,0.505,0.166565403342247,1.3035,0.501,0.295,0.41
F,0.6151328086853027,0.53,0.185,1.3955,0.456,0.26449763774871826,0.3590967059135437
M,0.335,0.265,0.10471873730421066,0.1975,0.0795,0.0375,0.07
I,0.295,0.2688918709754944,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.6170381307601929,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.34631794691085815
M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
I,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.48220476508140564,0.2135,0.355
M,0.52,0.415,0.14631535112857819,0.7365232110023499,0.258,0.171,0.23937028646469116
M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.10805906355381012,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.10322967916727066,0.145
I,0.3891541063785553,0.325,0.125,0.3915,0.13765506446361542,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.12444545328617096
M,0.5414462089538574,0.41,0.15,0.696,0.36288052797317505,0.1921376883983612,0.265
F,0.6177588701248169,0.48,0.19,1.2955,0.5168746113777161,0.3225,0.365
F,0.6079208850860596,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.5208120942115784,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
M,0.695,0.53,0.16654352843761444,1.477,0.6375,0.3025,0.43
F,0.69,0.4879050850868225,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.22510124742984772
M,0.6219401359558105,0.525,0.19,1.4995,0.6265,0.4005,0.3572517931461334
M,0.635,0.48,0.19,1.467,0.553294837474823,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.16736732423305511,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.5154315829277039,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.10867898911237717
F,0.4463288486003876,0.35,0.11921580135822296,0.4785546660423279,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.41690781712532043,0.35,0.10887429118156433,0.366,0.1705,0.0855,0.11
I,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.10942517966032028,0.042,0.045
F,0.5801733732223511,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.4518767297267914,0.2155774086713791,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.9802162647247314,0.3345,0.2180045247077942,0.29
F,0.6197319626808167,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.16595833003520966,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.15920506417751312,0.9085,0.398,0.197,0.29
F,0.6221834421157837,0.5,0.14,1.1705,0.5405,0.3175,0.3303295075893402
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.21304255723953247,0.11423012614250183,0.185
F,0.4,0.335,0.10600050538778305,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
M,0.595,0.4834895730018616,0.145,1.248836874961853,0.521638810634613,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.202110156416893,0.24
I,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.3603123724460602,0.14,0.501,0.192,0.1175,0.175
F,0.4844508469104767,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.33308878540992737,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.1125972792506218,0.17
F,0.465,0.39,0.11818364262580872,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.26448580622673035
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.2306404709815979,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.6100775003433228,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.38133981823921204,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.17494402825832367,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.12162604928016663,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.11663300544023514,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.3377436399459839,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.20628856122493744
F,0.605,0.485,0.165,1.1662415266036987,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.34904563426971436
F,0.62,0.48482075333595276,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.3498406410217285
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.12000980228185654,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.3637085556983948,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.12110602110624313,0.507,0.1915,0.1365,0.155
F,0.505,0.35843297839164734,0.12181928008794785,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.31340622901916504,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2990656793117523,0.065,0.084,0.034,0.0105,0.1223718523979187
M,0.165,0.125,0.04,0.3518144190311432,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.37551194429397583,0.21524424850940704,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
M,0.635,0.48,0.2,1.3655,0.5215047001838684,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.1394684612751007,0.6855,0.2905,0.145,0.21935665607452393
I,0.385,0.305,0.125,0.314,0.146,0.07197180390357971,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.07797985523939133
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.0610433928668499,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14534883201122284
F,0.45,0.35,0.125,0.4435,0.18053169548511505,0.09,0.145
I,0.66,0.525,0.15241369605064392,1.6935,0.6025,0.4005,0.2895644009113312
F,0.685,0.525,0.175,1.3227481842041016,0.5415,0.309,0.58
M,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.47915560007095337,0.39,0.135,0.59,0.215,0.125,0.1762763261795044
M,0.43,0.33,0.095,0.4190421998500824,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.14402548968791962
F,0.48,0.38,0.145,0.5811431407928467,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.11287284642457962,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.3554536700248718,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.537841260433197,0.224,0.1355,0.185
F,0.52,0.405,0.1239236518740654,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.09145182371139526,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.06601796299219131
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.07156138122081757,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2241683155298233,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.4132738709449768,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3227503001689911,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.11038387566804886
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.20580075681209564,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.11330018192529678,0.4085385203361511,0.169,0.1065,0.135
M,0.33,0.3176933526992798,0.11471353471279144,0.163,0.0615,0.034,0.13647693395614624
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.10801619291305542,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.05006018653512001,0.031
M,0.335,0.255,0.075,0.4145737886428833,0.0615,0.08164694905281067,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.35029441118240356,0.13,0.09425904601812363,0.24220675230026245,0.009,0.005,0.009
M,0.545,0.435,0.165,1.2859550714492798,0.3245,0.2665,0.325
M,0.495,0.32801732420921326,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.10551226884126663
F,0.305,0.225,0.07,0.41101983189582825,0.17109516263008118,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4088412821292877,0.125,0.955,0.341,0.2535,0.26
M,0.5342473983764648,0.41,0.145,0.8571652770042419,0.3035,0.196,0.2632317543029785
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.6030387878417969,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.22136394679546356,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.5223996043205261,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.346434086561203,0.115,0.44,0.19,0.11738339811563492,0.13
I,0.53,0.37905943393707275,0.135,0.6671464443206787,0.28,0.1479106843471527,0.25
M,0.48,0.395,0.12070061266422272,0.6815,0.2145,0.1405,0.2495
M,0.455,0.35428717732429504,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.31774139404296875,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.09241670370101929,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.2975366711616516,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.12323527783155441,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.09238985925912857,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.10691486299037933,0.148
F,0.56,0.465,0.16,1.2820947170257568,0.432,0.2792503833770752,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.3324951231479645
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.16480742394924164,1.1685,0.5340171456336975,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.484836608171463,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
M,0.65,0.545,0.185,1.2968239784240723,0.6565,0.341,0.35066652297973633
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.09207122772932053,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.09000751376152039,0.22727549076080322,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.3757033050060272,0.27,0.09,0.219,0.12042105942964554,0.0405,0.065
I,0.365,0.27,0.105,0.27765846252441406,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09369980543851852,0.257,0.09707628935575485,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.1275191456079483,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
I,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.47914358973503113,0.4,0.115,0.5654732584953308,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.33640235662460327,0.11138695478439331,0.596,0.2085566222667694,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12482862919569016,0.6435,0.2885,0.12352750450372696,0.161
M,0.52,0.395,0.125,0.6699108481407166,0.4035,0.166,0.2
F,0.4967153072357178,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.15428195893764496,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2654171288013458,0.34079620242118835
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.34566688537597656
F,0.61,0.47,0.16,1.0745,0.4925,0.2589540183544159,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5144214630126953,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.6195793151855469,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.5443828105926514,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.16779032349586487,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.6358523368835449,0.52,0.165,1.3493460416793823,0.7295,0.407,0.4265
F,0.628562867641449,0.585,0.23,1.337871789932251,0.8655,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.5495197176933289,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.08818130195140839,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.1016654223203659,0.2675,0.116,0.0585,0.0765
I,0.4,0.29164502024650574,0.1,0.258,0.1454525738954544,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.06859370321035385
I,0.3898928463459015,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.10560326278209686,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.4477287828922272,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2903067171573639,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.334080308675766,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.4392368197441101,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.977778971195221,0.43124404549598694,0.146,0.2852366864681244
F,0.555,0.43,0.1415211707353592,0.8734230399131775,0.4055,0.163,0.2215
