cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.56,0.42,0.195,0.8085,0.4400694668292999,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.69,0.55,0.2,1.8465,0.732,0.472,0.35533273220062256
F,0.715,0.565,0.24,2.1995,0.7245,0.4433470666408539,0.5499377846717834
F,0.71,0.565,0.195,1.817,0.5643385052680969,0.492,0.49
F,0.6110785007476807,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.5532521605491638,0.311,0.3
I,0.38,0.28,0.085,0.23789532482624054,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.11212678253650665,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.26243576407432556,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.37556031346321106,0.13,0.09461284428834915,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.2025900036096573,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.42891356348991394,0.2,0.2640153169631958
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.4499516487121582,0.15505202114582062,0.925,0.342,0.197,0.26742130517959595
F,0.57,0.45,0.17666953802108765,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.17870119214057922,1.3947664499282837,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.06928005069494247,0.045
M,0.445,0.35490721464157104,0.12320614606142044,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6573039293289185,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
M,0.630969762802124,0.485,0.165,1.0405,0.419,0.264,0.33930501341819763
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.4376585781574249,0.325,0.11,0.39625534415245056,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.5022733211517334,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.5023655891418457,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.21756911277771,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.341928631067276
M,0.42,0.345,0.105,0.43,0.175,0.096,0.12568090856075287
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.48654091358184814,0.34,0.12807229161262512,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
M,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.34224388003349304
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.231080174446106,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.33884578943252563
F,0.43,0.325,0.1223323717713356,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.05833893269300461,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
I,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.17435677349567413
F,0.535,0.43241170048713684,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.6114314794540405,0.455,0.18,1.065145492553711,0.296,0.195,0.39
F,0.55,0.425,0.15758788585662842,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.20404039323329926,0.26426461338996887
I,0.4270671010017395,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.4103544354438782,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.6303735971450806,0.445,0.16734273731708527,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.46426916122436523,0.165,0.903,0.3305,0.23470811545848846,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
I,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.12150144577026367,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.09882241487503052,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.1278703659772873,0.5105,0.192,0.1045,0.205
F,0.4882333278656006,0.325,0.11,0.3105,0.21810239553451538,0.074,0.105
F,0.49388837814331055,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.23354840278625488,0.30321359634399414
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17594805359840393,1.3293094635009766,0.4125,0.281656414270401,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
F,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.5299520492553711,0.39096754789352417,0.135,0.5825,0.28639957308769226,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.20879113674163818,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2873021960258484,0.295
M,0.55,0.46,0.175,1.0202739238739014,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.46828991174697876,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.377940058708191,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.505481481552124,0.215,1.3599449396133423,0.8955,0.292814701795578,0.62
F,0.635,0.5035564303398132,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.44264504313468933,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.4947642683982849,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.5930746793746948,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.5184420347213745,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
M,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.370978981256485,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.12584197521209717
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1326860934495926,0.0785,0.1
I,0.42,0.33,0.10515815019607544,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.21233990788459778
F,0.385,0.305,0.105,0.47129637002944946,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
M,0.58,0.475,0.155,0.974,0.4305,0.23,0.33164718747138977
I,0.41358494758605957,0.27,0.1,0.185,0.1476782113313675,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.216122105717659,0.10896728932857513,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.1207875907421112,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,1.0563881397247314,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.3301224112510681,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.16931812465190887,0.94,0.399,0.257,0.265
M,0.6273891925811768,0.49,0.135,1.1808642148971558,0.422,0.2245,0.285
F,0.5603837370872498,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1923749446868896,0.4821647107601166,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.4961874783039093,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.08045888692140579
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.4210829734802246,0.165,0.275
M,0.5719760656356812,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.154257133603096,0.769,0.2505,0.18576522171497345,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.17224450409412384,0.22258637845516205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.5321016311645508,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.37778016924858093,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.09395308047533035
F,0.665,0.535,0.19,1.496,0.5319167375564575,0.27806416153907776,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.12725600600242615,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.23678284883499146,0.1645,0.2
M,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.29847148060798645,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.2614048719406128
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
M,0.61,0.49,0.15,1.103,0.5452337265014648,0.2025,0.36
F,0.565,0.4796222150325775,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.4471766948699951,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.34250590205192566
F,0.59,0.45705944299697876,0.15515154600143433,0.9,0.355,0.1905,0.25
I,0.31,0.28976869583129883,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.10928484797477722,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.3999178111553192,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
I,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
I,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.27642738819122314,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.6476374864578247,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.2947055995464325,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.26978304982185364
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.2763828039169312,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
M,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.35267364978790283
M,0.65,0.545,0.16,1.2425,0.487,0.2766261696815491,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.3160167634487152,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.20849713683128357,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.3163481056690216,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.18056859076023102,0.043,0.11637062579393387
F,0.4957006573677063,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.10984524339437485,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.10461408644914627,0.024,0.009,0.005,0.0075
I,0.5343374609947205,0.43,0.15,0.7365,0.3225,0.14792612195014954,0.215
F,0.525,0.40803062915802,0.135,0.6005,0.2265,0.131,0.21
I,0.44,0.32255998253822327,0.105,0.4065437912940979,0.165,0.083,0.132
I,0.45,0.345,0.11140932887792587,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.16926375031471252
M,0.37,0.29,0.09,0.241,0.11,0.045,0.11959574371576309
I,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09334083646535873,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.39955976605415344,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.548389196395874,0.4136563539505005,0.17,0.775,0.35,0.152,0.235
I,0.45137539505958557,0.31963062286376953,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.8311724066734314,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.11165804415941238,0.1295,0.1922023892402649,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
M,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.4512495994567871,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.10754270106554031,0.13
I,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.22327406704425812,0.103,0.155
F,0.465,0.36,0.12917648255825043,0.5664902329444885,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2964039146900177,0.142,0.26
F,0.475,0.365,0.13389606773853302,0.4805,0.1905,0.114,0.1475
I,0.41,0.315,0.11,0.321,0.1255,0.0655,0.1079355850815773
M,0.26,0.2,0.065,0.096,0.044,0.0863451361656189,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.23733697831630707
M,0.26,0.19,0.075,0.38850030303001404,0.0445,0.02,0.03
F,0.4978158175945282,0.385,0.125,0.6695,0.23648664355278015,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
M,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.1735905408859253,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.4652886986732483,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.5661194920539856,0.4,0.16,0.8316881656646729,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.11944712698459625,0.197,0.071,0.051,0.06
M,0.465,0.355,0.12161499261856079,0.5255,0.2025,0.135,0.145
M,0.5888323187828064,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2710462510585785,0.1265,0.18
M,0.55,0.435,0.17,0.884,0.2875,0.21410776674747467,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.1210658922791481,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.46993106603622437,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.4780469238758087,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.20553502440452576,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.14542467892169952,0.0225,0.032
I,0.38525381684303284,0.2,0.065,0.092,0.0385,0.0235,0.07299482077360153
I,0.235,0.17,0.065,0.0625,0.10730358958244324,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.2688811719417572,0.05,0.036,0.0125,0.008,0.0645022764801979
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.46071064472198486,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.23833143711090088
M,0.5,0.39,0.13,0.709,0.275,0.168,0.1475914716720581
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.5713376402854919,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.12119648605585098,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.9115247130393982,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.17374536395072937,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.1756187230348587,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3789288997650146,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.6358789205551147,0.4865599572658539,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.40888261795043945,0.18,0.7659780979156494,0.3462633490562439,0.1165,0.135
F,0.5,0.39735814929008484,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.15018437802791595,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.31549835205078125
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.39106523990631104,0.145,0.6965324878692627,0.30123206973075867,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.2672979533672333,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.5222281217575073,0.39,0.135,0.6451824903488159,0.242,0.096,0.1835
M,0.44,0.325,0.11760048568248749,0.4622485935688019,0.163,0.087,0.113
F,0.5660231113433838,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.7041270136833191,0.167,0.118,0.2328306883573532
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.09455762058496475
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.3537996709346771,0.1248902827501297,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.1409626007080078,0.7775,0.2015,0.160019651055336,0.25
M,0.54,0.41,0.145,0.989,0.6040080785751343,0.213,0.38530850410461426
F,0.48,0.39,0.125,0.6905,0.219,0.13825048506259918,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.09471363574266434,0.127,0.052,0.03,0.0345
I,0.3928515911102295,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.4119398891925812,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.10592493414878845,0.144,0.059,0.03,0.10434163361787796
I,0.415,0.325,0.09709496796131134,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.13535761833190918,0.0835,0.093
I,0.4255377948284149,0.32,0.1,0.34,0.1745,0.08545055240392685,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.08515434712171555
I,0.465,0.375,0.11,0.5,0.21,0.10803279280662537,0.1505
F,0.4708591401576996,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.25472068786621094,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.381112277507782,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.3468950390815735
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.5039931535720825,0.16,1.4276190996170044,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5514280200004578,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.3489934504032135
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.647,0.7225,0.331,0.471
F,0.64,0.5,0.17683057487010956,1.4995,0.593,0.314,0.431
F,0.6313799023628235,0.545,0.165,1.6225,0.522097647190094,0.2660847008228302,0.3442538380622864
M,0.66,0.525,0.215,1.786,0.6725,0.2889479994773865,0.4065
M,0.66,0.4981254041194916,0.2,1.791,0.5806405544281006,0.318,0.54
F,0.675,0.555,0.205,1.4162949323654175,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.3514732122421265,0.694,0.371,0.3482747972011566
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.20930205285549164,2.0165,0.9195581078529358,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.06552662700414658
I,0.28,0.22,0.09017785638570786,0.2227814942598343,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.06923668831586838
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.06641487777233124,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
