cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.32,0.24,0.10439124703407288,0.18,0.08,0.0385,0.055
I,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
I,0.44,0.35,0.10900561511516571,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.14104385673999786
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.5015554428100586,0.213,0.3449646830558777
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.3410516381263733
M,0.68,0.4909544885158539,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.4561566710472107,0.222,0.1042902022600174,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
I,0.455,0.35,0.105,0.401,0.16595496237277985,0.083,0.135
I,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.10556810349225998
M,0.465,0.35,0.12,0.5205,0.15697507560253143,0.1625,0.185
M,0.47992372512817383,0.375,0.135,0.4935,0.186,0.0845,0.18226584792137146
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.3802359998226166,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.49554792046546936,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.569337785243988,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.2795047163963318,0.49
M,0.62,0.495,0.175,1.806,0.5977258682250977,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.2876295745372772
F,0.64,0.49071478843688965,0.2,1.3905,0.61,0.3315,0.41
M,0.6045505404472351,0.55,0.2,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.5519453883171082
F,0.71,0.565,0.195,1.817,0.5188734531402588,0.26934802532196045,0.49
F,0.5659483075141907,0.47,0.15,0.897,0.377,0.19927266240119934,0.27727657556533813
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.2642238140106201,0.3
I,0.38,0.29208362102508545,0.085,0.2735,0.115,0.061,0.085
F,0.4287382662296295,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0733315646648407,0.04
I,0.19,0.13,0.08738146722316742,0.0295,0.0155,0.015,0.06057498976588249
I,0.215,0.15,0.03,0.2099611908197403,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.16591136157512665,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.22159472107887268,0.35
F,0.57,0.4863113462924957,0.17,1.098,0.414,0.2743344306945801,0.405
F,0.5461488962173462,0.45,0.235,1.071,0.3,0.206,0.395
M,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.16303889453411102,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.283391535282135
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.4332205653190613,0.34,0.12,0.4475,0.193,0.1035,0.13
I,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
I,0.49,0.37,0.11421427875757217,0.585,0.243,0.115,0.13634033501148224
M,0.5841466188430786,0.47,0.165,0.927,0.47344857454299927,0.1985,0.315
M,0.6045258641242981,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.4850620627403259,0.165,1.0405,0.5214515328407288,0.264,0.3
I,0.365033894777298,0.17,0.09255315363407135,0.0605,0.0205,0.014,0.06975901871919632
I,0.43,0.325,0.11,0.3675,0.10846181213855743,0.047957997769117355,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.16969768702983856,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
M,0.43115678429603577,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4125458598136902,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2812955975532532,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.6095619797706604,0.505,0.16573697328567505,1.6305,0.4865,0.297,0.35290291905403137
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.3422620892524719
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.5714522004127502,0.46,0.15293042361736298,0.7875,0.39711233973503113,0.2005,0.2725406587123871
M,0.58,0.465,0.175,1.21849524974823,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.18896803259849548,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.36569058895111084,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.46541130542755127,0.39,0.13105379045009613,0.692,0.267,0.15,0.215
I,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.3730429410934448,0.1635,0.275
I,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.1618063747882843,1.0965,0.419,0.2592070400714874,0.35
F,0.57,0.45,0.165,0.969781756401062,0.3305,0.1845,0.2889033854007721
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.3453716039657593
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.5870234370231628,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.4526137411594391,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.09401427954435349,0.12498221546411514
I,0.355,0.28,0.1,0.2275,0.0935,0.036389779299497604,0.085
M,0.46,0.375,0.14,0.47826310992240906,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.4116479754447937,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.4877732992172241,0.2,1.5455,0.654,0.3765,0.3409070372581482
M,0.6071575880050659,0.485,0.175,1.2675,0.4995,0.2813246548175812,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.27573129534721375,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6550636291503906,0.216,0.1385,0.24
I,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16277338564395905,1.1005,0.506,0.2619929313659668,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.15143080055713654,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.1579127460718155,0.9215,0.4538719952106476,0.196,0.3
F,0.62,0.51,0.16946519911289215,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,1.0410406589508057,0.41790294647216797,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.16690874099731445,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
M,0.545,0.45777902007102966,0.175,0.8525,0.40765851736068726,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.4815143346786499,0.18,1.162,0.511,0.2675,0.33775627613067627
F,0.52,0.41,0.16625627875328064,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.3109641075134277,0.519,0.348,0.37
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685
M,0.5996048450469971,0.525,0.185,1.259,0.5449191331863403,0.2596905529499054,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.2900971174240112,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
I,0.44,0.3275981843471527,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.1019027903676033,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.42933207750320435,0.345,0.11633600294589996,0.4220198392868042,0.221,0.112,0.125
I,0.405,0.315,0.105,0.2493513971567154,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.12027288228273392,0.45278021693229675,0.1365,0.0745,0.1
I,0.33,0.28948768973350525,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.24138504266738892,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.48296254873275757,0.2525,0.1205,0.13981081545352936
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.035752590745687485,0.055
M,0.525,0.425,0.12,0.702,0.29704928398132324,0.1465,0.22
M,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.447196900844574,0.135,0.8978523015975952,0.322,0.181,0.25
M,0.475,0.36,0.10587488859891891,0.578,0.2825,0.08436787128448486,0.17
I,0.415,0.325,0.1,0.385,0.1032160073518753,0.045714374631643295,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
I,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.14800794422626495,0.813,0.36629462242126465,0.17202462255954742,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.3131588399410248
F,0.4630903899669647,0.375,0.135,0.6,0.2225,0.1289743334054947,0.23
M,0.455,0.3412405550479889,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.33628299832344055,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1045404002070427,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.06873220950365067
M,0.595,0.47,0.145,1.0920746326446533,0.4035,0.1505,0.34
M,0.58,0.475,0.135,0.925,0.391,0.165,0.275
I,0.575,0.435,0.15,0.805,0.293,0.1625,0.25174155831336975
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1002078428864479,0.2875,0.13530144095420837,0.0635,0.095
M,0.49,0.395,0.135,0.6302551627159119,0.213,0.0925,0.20152731239795685
M,0.5176987051963806,0.435,0.135,0.7365,0.3275,0.13877394795417786,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.43517962098121643,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.10173601657152176,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.16283732652664185,1.5515,0.566,0.2634755074977875,0.445
M,0.713808000087738,0.63,0.195,2.526,0.933,0.59,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.49929553270339966,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.16655473411083221,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.3760175406932831,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.3617697060108185,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
M,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
I,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
I,0.505,0.3023732304573059,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.1562231332063675,0.8645,0.376,0.2390749603509903,0.2515
F,0.4448390305042267,0.36,0.105,0.4715,0.2035,0.10755878686904907,0.149
I,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.259468674659729,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.28297874331474304,0.525
M,0.635,0.495,0.15756763517856598,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,1.2413736581802368,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.32211998105049133
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.35807541012763977,0.159,0.25
F,0.66,0.4848596155643463,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.304060697555542
M,0.5451574921607971,0.45606207847595215,0.2,1.031,0.392,0.2035,0.29
F,0.5865422487258911,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.4966365694999695,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.4377986490726471,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.09944724291563034,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.4495542347431183,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.30955129861831665,0.11,0.383,0.1555,0.0675,0.135
I,0.34,0.275,0.09,0.2065,0.0725,0.05719294771552086,0.07
I,0.43,0.32131409645080566,0.11,0.382,0.17230349779129028,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.047648798674345016,0.106
F,0.36,0.352658212184906,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.3005386292934418,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.32007700204849243,0.161,0.2308274507522583
I,0.525,0.39,0.12895958125591278,0.6005,0.2265,0.131,0.21
F,0.44,0.3597480058670044,0.105,0.4285,0.165,0.083,0.132
I,0.4062129557132721,0.345,0.115,0.36861521005630493,0.1905,0.117,0.14
F,0.485,0.37377336621284485,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.1075035110116005,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.08464925736188889,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.4064570963382721,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.22321642935276031,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0069937705993652,0.4435,0.241,0.32
I,0.625,0.42777493596076965,0.155,0.809981107711792,0.404,0.1845,0.22594349086284637
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.2033316195011139,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.44226527214050293,0.3045,0.33
F,0.64,0.5,0.15,1.1214972734451294,0.371,0.2372233271598816,0.36
I,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1897767037153244,0.037,0.12125619500875473
M,0.425,0.35011667013168335,0.125,0.3525,0.1135,0.0565,0.13
I,0.31,0.235,0.06,0.12,0.0415,0.033,0.08891437202692032
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.07578057795763016,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.1291244626045227,0.4805,0.1905,0.114,0.1475
I,0.41,0.315,0.11,0.321,0.14743860065937042,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.26596012711524963,0.151,0.18
M,0.34,0.255,0.095,0.42518991231918335,0.081,0.034,0.11851204186677933
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.17161478102207184
M,0.635,0.5,0.18,1.312,0.529,0.28160861134529114,0.485
M,0.61,0.48962685465812683,0.1618780791759491,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.09295693784952164,0.17,0.10619907081127167,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.09246445447206497,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.3583941161632538,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.3715648651123047,0.14,0.5439513325691223,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.3672339916229248,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.18138836324214935,0.0415,0.06
F,0.37,0.285,0.12056320160627365,0.27,0.1125,0.0585,0.1373387724161148
F,0.42,0.33,0.125,0.463,0.186,0.09497243165969849,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.10477835685014725
M,0.395,0.305,0.105,0.41060498356819153,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.09471763670444489,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.03263136371970177,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.207061305642128,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
I,0.445,0.35,0.14,0.4070264995098114,0.2025,0.08981941640377045,0.12385303527116776
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.1206899881362915,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.35142403841018677,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.5249893665313721,0.226,0.24
M,0.615,0.475,0.1629503071308136,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.16778744757175446,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.3507813215255737,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.5898427367210388,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.12760606408119202,0.441,0.1525,0.1123477965593338,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.16507276892662048,0.24
I,0.39,0.3163459300994873,0.095,0.271,0.11,0.06,0.08
M,0.5029619932174683,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.4466990828514099,0.241,0.3204509913921356
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09181111305952072,0.26260045170783997,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.11532947421073914,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.3464426100254059,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.10866136848926544,0.44250285625457764,0.174,0.1245,0.225
I,0.52,0.4,0.13,0.6245,0.215,0.12381681799888611,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.1265520602464676,0.7775,0.2015,0.18,0.25
M,0.54,0.46482133865356445,0.145,0.989,0.2815,0.213,0.355
F,0.46564918756484985,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.2809488773345947,0.07,0.109,0.044,0.0265,0.033
I,0.3719467520713806,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.3535518944263458,0.24,0.105,0.2885,0.118,0.03689451143145561,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.08227971941232681
I,0.37770456075668335,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09991124272346497,0.3625,0.1341181993484497,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.09615045040845871
M,0.465,0.375,0.11,0.5,0.2093488872051239,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.07301680743694305,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.13680721819400787
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.38857945799827576,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.22272804379463196
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.4750508964061737,0.15,1.1663798093795776,0.4475,0.2480390965938568,0.2485
M,0.58,0.46,0.1675790399312973,1.145,0.48,0.277,0.325
M,0.5980073809623718,0.49275287985801697,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.363103985786438
M,0.6075045466423035,0.49,0.16713380813598633,1.2938661575317383,0.482,0.2015,0.361
F,0.6,0.475,0.16560408473014832,1.4405,0.5885,0.191,0.3433419167995453
