cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.07574398815631866
I,0.39070338010787964,0.28,0.08,0.226,0.105,0.047,0.065
I,0.375,0.275,0.085,0.22,0.109,0.05,0.0605
I,0.395,0.29,0.09926309436559677,0.3,0.158,0.068,0.078
I,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925
I,0.425,0.2930983006954193,0.095,0.3675,0.1865,0.0675,0.0985
I,0.43,0.3185981512069702,0.11,0.3675,0.19368977844715118,0.102,0.105
I,0.435,0.325,0.12,0.346,0.159,0.084,0.095
M,0.45,0.33,0.105,0.4955,0.1984776258468628,0.082,0.129
I,0.4173182547092438,0.35,0.11,0.4675,0.2125,0.099,0.11656457930803299
M,0.47,0.365,0.135,0.522,0.2395,0.1525,0.145
I,0.47,0.375,0.105,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
M,0.505,0.39,0.12800529599189758,0.653,0.3315,0.1385,0.167
M,0.505,0.395,0.135,0.5915,0.288,0.1315,0.185
M,0.505,0.385,0.115,0.4825,0.21,0.1035,0.1535
I,0.51,0.455,0.135,0.6855,0.2875,0.154,0.2035
M,0.515,0.37585195899009705,0.14,0.6335,0.288,0.144761323928833,0.168
M,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
I,0.53,0.43,0.15,0.741,0.325,0.17729158699512482,0.196
I,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185
M,0.545,0.44,0.14,0.8395,0.356,0.1905,0.2385
M,0.55,0.47,0.15,0.9205,0.381,0.2435,0.32695072889328003
F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253
M,0.565,0.445,0.145,0.9255,0.4345,0.212,0.2475
F,0.57,0.435,0.15,0.8295,0.3875,0.21922670304775238,0.245
M,0.58,0.46,0.16,1.063,0.513,0.2673278748989105,0.2625
M,0.6285511255264282,0.465,0.165,1.115,0.5165,0.273,0.275
F,0.5593136548995972,0.45,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.445,0.16866199672222137,0.982,0.4295,0.2085,0.295
F,0.632667601108551,0.49,0.16,1.112,0.465,0.228,0.341
F,0.625,0.515,0.18,1.3485,0.5255,0.252,0.3702062964439392
M,0.6308872699737549,0.515,0.195,1.5655,0.7345,0.353,0.386
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
I,0.40025243163108826,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.07600364089012146
I,0.395,0.295,0.10403738915920258,0.293,0.14,0.062,0.09254376590251923
F,0.4,0.305,0.16,0.5649747848510742,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.062162015587091446,0.0805
I,0.406122624874115,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
I,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
F,0.455,0.355,1.13,0.594,0.332,0.116,0.1335
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.11,0.4595,0.235,0.09567111730575562,0.116
M,0.465,0.36,0.12240242213010788,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.21421143412590027,0.1315,0.1955
I,0.448494017124176,0.35,0.135,0.5465,0.2735,0.0995,0.14462372660636902
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.07885779440402985,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.1253659725189209,0.6435,0.3135,0.1348583698272705,0.1515
I,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
F,0.49191123247146606,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.5121747255325317,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.21559080481529236,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.58,0.45,0.15359900891780853,0.8685,0.418,0.1475,0.2605
F,0.5318120121955872,0.435,0.1434747278690338,0.839,0.3485,0.207,0.192
M,0.6231628060340881,0.48495566844940186,0.15,1.2860277891159058,0.4145,0.2115,0.356
M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
F,0.6295168399810791,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.16377921402454376,0.909,0.4499794840812683,0.2,0.30169808864593506
M,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.372
F,0.62,0.49,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.14,1.238,0.5019184350967407,0.2355,0.3172462582588196
F,0.6314418315887451,0.525,0.21,1.266705870628357,0.5467839241027832,0.3395,0.4275
M,0.6313410997390747,0.55,0.2,1.7725,0.813,0.387,0.49
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
F,0.705,0.57,0.185,1.761,0.5697222948074341,0.3725,0.488
F,0.6339958906173706,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.72,0.585,0.22,1.914,0.9155,0.448,0.479
F,0.72,0.575,0.215,2.1,0.8565,0.4825,0.602
F,0.6285964250564575,0.48520568013191223,0.18,1.6895,0.6555,0.1965,0.4935
M,0.775,0.57,0.22,2.032,0.735,0.4755,0.6585
F,0.505,0.39,0.115,0.66,0.2547913193702698,0.1555,0.175
M,0.53,0.425,0.13,0.6929287314414978,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.26469382643699646,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.4375319182872772,0.33,0.08,0.361,0.20599955320358276,0.0825,0.13447052240371704
M,0.47,0.35,0.1,0.4775,0.20904673635959625,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.25715523958206177,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
I,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
I,0.49,0.385,0.125,0.5395,0.22324377298355103,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.455,0.155,1.041,0.416,0.2598212957382202,0.365
F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.665,0.535,0.225,2.1835,0.7535,0.391,0.885
M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.13647139072418213,0.051,0.045
I,0.455,0.355,0.10724044591188431,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.30759134888648987,0.10964829474687576,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.1145021989941597,0.01,0.06694483757019043
I,0.31,0.225,0.05,0.1445,0.0675,0.05227651074528694,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.11203888803720474,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.10896118730306625,0.13
F,0.29,0.21,0.075,0.5032485723495483,0.2032015323638916,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.3744715452194214,0.125,0.5693070888519287,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.16999442875385284,1.1505,0.501944899559021,0.2265,0.4
M,0.595,0.4546782970428467,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.47343528270721436,0.185,0.295
M,0.32,0.24,0.08,0.18,0.16551430523395538,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.29345476627349854,0.1625,0.215
I,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.14707787334918976,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.29596132040023804
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.3467288315296173
F,0.57,0.465,0.1764322817325592,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.205,1.2612266540527344,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.1340513974428177,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.34549492597579956,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.3410118818283081,0.105,0.39876773953437805,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.49514129757881165,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.08687619864940643,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.43306195735931396,0.355,0.11,0.39328065514564514,0.1805,0.1035,0.1505
F,0.6431633830070496,0.585,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.10454285889863968,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.47847816348075867,0.135,0.879,0.368,0.2095,0.265
M,0.6203117966651917,0.46,0.17414258420467377,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.49535098671913147,0.2,1.3905,0.61,0.3315,0.41
M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885
F,0.71,0.565,0.195,1.817,0.785,0.2992056608200073,0.49
M,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.07226179540157318
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
I,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.6381940841674805,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,1.0903477668762207,0.342,0.197,0.35
F,0.57,0.45,0.17,1.2212496995925903,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.4616854190826416,0.206,0.32537996768951416
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
M,0.595,0.47,0.25,1.283,0.462,0.25617101788520813,0.445
F,0.625,0.46763694286346436,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.4526411294937134,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.06908053159713745
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.11862634122371674,0.547,0.222,0.1325,0.17
F,0.48463812470436096,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.15952445566654205,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.6299254298210144,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.12059830874204636,0.014,0.02
I,0.43,0.325,0.10803098231554031,0.3675,0.1355,0.0935,0.1059645414352417
I,0.407556414604187,0.215,0.08,0.099,0.16273999214172363,0.0255,0.045
I,0.37,0.28,0.09938269108533859,0.233,0.0905,0.0545,0.07
I,0.39499661326408386,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.6378411650657654,0.55,0.2,1.596,0.525,0.4075,0.36864835023880005
F,0.65,0.515,0.195,1.4005,0.5195,0.275783509016037,0.3570471405982971
F,0.6214101314544678,0.49,0.215,1.406,0.516606867313385,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.36174893379211426
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
I,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.270991325378418,0.5115,0.2595,0.665
M,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.4910387694835663,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.2067519426345825,0.387,0.258,0.35
M,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5213567614555359,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.19386830925941467,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.18997271358966827,0.1325,0.175
I,0.33,0.26,0.10277121514081955,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.13246296346187592,0.853,0.3004433810710907,0.189,0.27
F,0.485,0.38440316915512085,0.14078283309936523,0.5885,0.2385,0.1155,0.19
F,0.535,0.412328839302063,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.47252458333969116,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.5329269170761108,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.8686655759811401,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.33176055550575256,0.0805,0.051,0.075
M,0.555,0.41589149832725525,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.25523847341537476,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.6246814131736755,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.1490285396575928,0.3905,0.2355,0.33127152919769287
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
I,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
I,0.475,0.36523938179016113,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.20762020349502563,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.12019751965999603,0.5105,0.192,0.11612965166568756,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.25262364745140076,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.2705865204334259,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.11549384146928787,0.406,0.166,0.0935,0.135
M,0.59,0.4952050745487213,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.4913642108440399,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2991221845149994,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.1755312979221344,1.2125,0.5217835903167725,0.2729548513889313,0.36
M,0.61,0.48,0.175,1.0675,0.4982471466064453,0.2594372630119324,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.230962872505188,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.30076247453689575
F,0.6,0.475,0.18,1.2647395133972168,0.548957347869873,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.6237763166427612,0.4860681891441345,0.15,1.406,0.519,0.348,0.37
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.2498036026954651,0.355
F,0.6,0.475,0.18207210302352905,1.1805,0.4345,0.2475,0.425
M,0.48434215784072876,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.21384434401988983
M,0.44,0.3378516137599945,0.13,0.39835458993911743,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25888699293136597,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.22469757497310638,0.179,0.175
I,0.435,0.345,0.1005968227982521,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.058217573910951614,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.08313675224781036
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.2560567259788513,0.285
I,0.325,0.27,0.1,0.185,0.13835309445858002,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.2683972120285034,0.09177809953689575,0.20818832516670227,0.076,0.061099451035261154,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
M,0.535,0.45,0.135,0.8817383646965027,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.2882300317287445,0.1,0.385,0.155996635556221,0.0702429786324501,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
M,0.5936536192893982,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.47304946184158325,0.375,0.13,0.5735,0.2493429034948349,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.1587335616350174,0.775,0.35247087478637695,0.179,0.26
F,0.65,0.48812752962112427,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.5250281095504761,0.2225,0.129,0.23
M,0.455,0.33428287506103516,0.13,0.515,0.20694895088672638,0.1275,0.175
M,0.47,0.375,0.12079475820064545,0.5795,0.2145,0.164,0.15429097414016724
F,0.435,0.35,0.12921610474586487,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.053253743797540665,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.2823876142501831
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.25884386897087097
M,0.535,0.435,0.155,0.8915,0.4433463513851166,0.177,0.25
M,0.515,0.42,0.14,0.769,0.36211708188056946,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2706412076950073,0.153,0.221517875790596
I,0.4,0.30846095085144043,0.1098557636141777,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5858861804008484,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7238168716430664,0.3275,0.1315,0.22
I,0.395,0.325,0.10241422057151794,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,1.126299500465393,0.3345,0.209,0.24
I,0.48,0.39,0.10568581521511078,0.5825,0.15891975164413452,0.08366167545318604,0.255
I,0.434904009103775,0.3244818449020386,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.40150055289268494,0.135,0.6333056092262268,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.6070910692214966,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.5589483976364136,0.358,0.485
M,0.64,0.5019437670707703,0.17796596884727478,1.3627116680145264,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.3060961067676544
I,0.31,0.24,0.09,0.19230762124061584,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.6114707589149475,0.55,0.17,1.247,0.472,0.2455,0.3277071714401245
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.11181478202342987,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.589131236076355,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.48450255393981934,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.175,1.324729084968567,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.1650711297988892,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.5425282120704651,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.2091805636882782,0.30322614312171936
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
M,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.46057894825935364,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.4787937104701996,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.48319533467292786,0.252641886472702,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.4478453993797302,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.14604201912879944,0.0055,0.1074938029050827
F,0.4443432092666626,0.325,0.11,0.5107682943344116,0.145,0.0725,0.11
F,0.5136901140213013,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.4257151484489441,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.1275448501110077,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6941988468170166,0.3395288586616516,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
I,0.155,0.27492690086364746,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7134333848953247,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.12614408135414124,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.15233661234378815,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
I,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
I,0.4506498873233795,0.35,0.1229095533490181,0.4485,0.1585,0.102,0.1335
M,0.4470016360282898,0.35300979018211365,0.09,0.241,0.11,0.045,0.069
M,0.33,0.31893405318260193,0.09,0.197,0.18832089006900787,0.041,0.0605
I,0.3,0.2909433841705322,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.32386741042137146
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.42293521761894226,0.21423445641994476,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.23718400299549103,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.16270923614501953
