cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.68,0.55,0.2,1.596,0.5494768619537354,0.4075,0.585
F,0.65,0.515,0.195,1.3597744703292847,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.3294256627559662
M,0.615,0.48,0.16578376293182373,1.36,0.5312982201576233,0.2375,0.33883556723594666
M,0.42,0.345,0.11371596157550812,0.43,0.175,0.096,0.13
I,0.275,0.22,0.09081311523914337,0.1365,0.13457193970680237,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.48722898960113525,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
M,0.55,0.4889028072357178,0.18,1.2125,0.3245,0.205,0.525
M,0.6328790783882141,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.6168503165245056,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.33858782052993774
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.15747815370559692
I,0.39270371198654175,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.14716708660125732,0.764,0.3602323532104492,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.42173758149147034,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.6388931274414062,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.612957239151001,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.9977619051933289,0.4345020055770874,0.15,0.265
M,0.5728157162666321,0.44545793533325195,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.26886388659477234,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.3350478410720825,0.1172579675912857,0.2225,0.0805,0.051,0.075
M,0.555,0.419727623462677,0.165,0.7575,0.2735,0.1635,0.23982633650302887
F,0.5121586918830872,0.4,0.1390201300382614,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.45258650183677673,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.4900692105293274,0.185,1.106,0.422,0.2435,0.33
M,0.6210960149765015,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.19144053757190704,0.09,0.125
F,0.4759197235107422,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.13538041710853577,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
I,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.4803858697414398,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.523432195186615,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.34895530343055725
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.3424854278564453,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.13329046964645386,0.6185,0.216,0.1385,0.24
I,0.4507826268672943,0.38,0.135,0.5702032446861267,0.2505,0.1565,0.17351579666137695
M,0.495,0.415,0.165,0.7485,0.3351973593235016,0.134,0.24306847155094147
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.13716301321983337
F,0.59,0.465,0.16,1.1005,0.506,0.27725347876548767,0.3447173535823822
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.24521157145500183,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.6434305906295776,0.51,0.15,1.456,0.581,0.28935879468917847,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.9393147826194763,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.5103217363357544,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.43440625071525574,0.189,0.295
M,0.57,0.45,0.16,1.1205313205718994,0.3725,0.2175,0.255
M,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.552487313747406
M,0.655,0.4855247437953949,0.185,1.259,0.487,0.2215,0.445
F,0.5904116034507751,0.459541916847229,0.23,1.0935,0.4426901042461395,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
I,0.51,0.3237088620662689,0.13,0.7175,0.3725,0.158,0.1297261267900467
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.5186104774475098,0.415,0.14,0.6733874678611755,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.23437272012233734,0.179,0.175
I,0.435,0.345,0.12,0.35577598214149475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.42734381556510925,0.1635,0.0887380912899971,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
I,0.385,0.305,0.10421926528215408,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.15236400067806244,0.0435,0.07586396485567093
M,0.475,0.375,0.12,0.5231216549873352,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1817828118801117,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.3189722001552582,0.125,0.585,0.2755,0.1235,0.165
I,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.4514181613922119,0.2015,0.23
M,0.46,0.33123070001602173,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.4731194078922272,0.12,0.94,0.4789145588874817,0.257,0.265
M,0.6184737086296082,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
I,0.47,0.375,0.13,0.5795,0.2145,0.09885884821414948,0.12716825306415558
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.09241761267185211,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.27773112058639526
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.133944571018219,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.4296485185623169,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
I,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.1647336483001709
F,0.5804200768470764,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3785911798477173,0.1515,0.0795,0.115
M,0.59,0.46568554639816284,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.38919755816459656,0.135,0.6295,0.2815,0.127,0.1969609260559082
M,0.695,0.49127212166786194,0.22,1.3100250959396362,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.16163529455661774,0.957,0.3885,0.215,0.275
M,0.5601459741592407,0.455,0.165,0.86,0.394041508436203,0.1695,0.27335989475250244
M,0.6284167170524597,0.485,0.195,1.3092951774597168,0.6275,0.278536319732666,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.25539082288742065,0.4
F,0.71,0.565,0.195,1.310025691986084,0.5331081748008728,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1972387284040451,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.10815710574388504,0.2175
M,0.5784239172935486,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.12485204637050629,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.1444135457277298,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,1.0344544649124146,0.3815,0.184,0.2916605770587921
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.5056198835372925,0.175,1.7265,0.637,0.2991829812526703,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.4971270263195038,0.135,0.9025,0.3805,0.2731982171535492,0.28
M,0.575,0.47,0.15,1.309589147567749,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2900029122829437,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.287307858467102,0.5005,0.291,0.41
M,0.6056938767433167,0.46523648500442505,0.16157767176628113,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.6333500146865845,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.4945446252822876,0.23,1.3383564949035645,0.8665,0.435,0.5
M,0.65,0.545,0.16810040175914764,1.2425,0.5089936852455139,0.296,0.48
F,0.72,0.5016825795173645,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.20745447278022766,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.06808885186910629,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
I,0.405,0.325,0.11,0.42377525568008423,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.32125481963157654,0.1415,0.1815
I,0.415,0.325,0.1033860370516777,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.1828639656305313,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.5157700181007385,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.16254675388336182,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
I,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.07721862196922302,0.1525
I,0.515,0.3527955710887909,0.14,0.6505,0.2495,0.141,0.2215
I,0.42,0.34,0.1055673360824585,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.12560561299324036,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.47670504450798035,0.11,0.045,0.069
M,0.33,0.25,0.10715531557798386,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.2177024483680725,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.23634804785251617,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.14602936804294586,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.1040181964635849,0.435,0.159,0.08723429590463638,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.4004570245742798,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.5847309231758118,0.43,0.175,1.411,0.572,0.297,0.29684820771217346
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.25416281819343567,0.36
I,0.505,0.33038145303726196,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.5229303240776062,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.17832718789577484,0.034,0.12140986323356628
F,0.505,0.38,0.13160601258277893,0.651,0.2935,0.13796266913414001,0.17
I,0.42,0.30314671993255615,0.11,0.28,0.094,0.0785,0.0955
M,0.45181456208229065,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.11594066768884659,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.17828470468521118,0.09082720428705215,0.04
F,0.465,0.35,0.12438173592090607,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.31555280089378357,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.12356586009263992,0.1475
F,0.41,0.315,0.11,0.5193359851837158,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.43113115429878235,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.3576391637325287,0.168,0.2346523553133011
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
I,0.53,0.35818174481391907,0.125,0.6695,0.289,0.151,0.18
M,0.4375475347042084,0.255,0.095,0.213,0.22803367674350739,0.1101638451218605,0.07
I,0.52,0.38,0.14,0.525,0.27316656708717346,0.12960925698280334,0.185
M,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
M,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.17835213243961334,1.523,0.54,0.28915005922317505,0.555
M,0.6321350932121277,0.5,0.18,1.319,0.5485,0.292,0.3517654240131378
F,0.465,0.3816067576408386,0.135,0.6561614871025085,0.208,0.1095,0.20123425126075745
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.5635992288589478,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.3129440248012543
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.11513705551624298,0.14
M,0.5,0.355,0.14,0.607913076877594,0.2125,0.149,0.14
M,0.5,0.365226686000824,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.2834295630455017
I,0.39062073826789856,0.205,0.08,0.096,0.036,0.0729205533862114,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.4654664099216461,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.11566893756389618,0.463,0.186,0.11,0.145
M,0.4351714551448822,0.26,0.09,0.198,0.0725,0.10821089148521423,0.06
M,0.395,0.305,0.105,0.282,0.18991108238697052,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.07176057249307632
I,0.275,0.2,0.09019702672958374,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.3759363889694214,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
I,0.5,0.39,0.1198970377445221,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.2771274745464325
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.27413076162338257,0.375
M,0.645,0.515,0.175,1.3658288717269897,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.640539288520813,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34436213970184326
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
M,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.37475287914276123,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.4687483608722687,0.175,1.0000144243240356,0.275,0.23142783343791962,0.275
I,0.46,0.36,0.135,0.4862288534641266,0.1955,0.107,0.235
I,0.355,0.303048312664032,0.10357033461332321,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5233156085014343,0.349,0.3065
M,0.5,0.38883885741233826,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.4308164417743683,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.6856756806373596,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.3655737638473511,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.1672254055738449,0.989,0.2815,0.213,0.355
F,0.48,0.34791406989097595,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.09235263615846634,0.07
I,0.285,0.26685088872909546,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.32286393642425537,0.052,0.03,0.0345
I,0.31,0.266374409198761,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.133440762758255,0.04,0.0525
I,0.375,0.28519710898399353,0.075,0.144,0.059,0.03,0.044
I,0.4097701609134674,0.31487390398979187,0.1,0.4665,0.2285,0.1065,0.10717722028493881
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3428950309753418,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.1368078887462616
I,0.47,0.37,0.11,0.44897693395614624,0.25,0.115,0.163
F,0.47,0.3450638949871063,0.12,0.6015,0.2765,0.1455,0.135
I,0.42216336727142334,0.365,0.12,0.53,0.2505,0.08838513493537903,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.09167259931564331,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.15448422729969025,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.29427018761634827
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2746535837650299,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.29132574796676636,0.335
M,0.6090967059135437,0.47306880354881287,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3622305691242218
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.1700649857521057,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.3067872524261475,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.647,0.7225,0.331,0.471
F,0.64,0.5022324323654175,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.3755038976669312,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.3111419677734375
M,0.66,0.535,0.2,1.791,0.733,0.318,0.54
M,0.675,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
M,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.36038994789123535
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.3107711672782898,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.25820088386535645,0.05,0.064,0.0215,0.0135,0.056787289679050446
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.3828352987766266,0.21,0.055,0.106,0.0415,0.06787089258432388,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.09105678647756577
I,0.3838724195957184,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.054997529834508896,0.0365
I,0.315,0.235,0.09146929532289505,0.149,0.058,0.06339725106954575,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.39641955494880676,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.07860637456178665,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.06482040882110596,0.11
I,0.44,0.355,0.1005171537399292,0.495,0.231,0.11,0.125
I,0.45,0.3093654215335846,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.37304121255874634,0.2005,0.1065,0.1325
F,0.455,0.35,0.1239050030708313,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.12744919955730438,0.46,0.2025,0.12811067700386047,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.4264366924762726,0.34,0.105,0.486,0.21848665177822113,0.1035,0.13639619946479797
I,0.475,0.385,0.11,0.5735,0.20089517533779144,0.1025,0.10801494866609573
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.1438807100057602
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.3204953372478485,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.27484628558158875,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.3263530135154724
M,0.53,0.38702160120010376,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
I,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
M,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.3368734121322632
M,0.57,0.435,0.14,0.9911510348320007,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.478383332490921,0.23989541828632355,0.259
F,0.58,0.45725497603416443,0.15331773459911346,0.888,0.41,0.1815,0.2425
F,0.585,0.47567954659461975,0.16,0.9045,0.405,0.2215,0.32493582367897034
M,0.59,0.465,0.1668078899383545,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.17218537628650665,1.1775,0.542,0.269,0.35680198669433594
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.5219082832336426,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
