cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.34662663936615,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.27987396717071533,0.08,0.1365,0.0565,0.0285,0.042
I,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.5992058515548706,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.5383551716804504,0.258,0.35
F,0.595,0.495,0.16962742805480957,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.5277600288391113,0.39,0.15,0.853,0.3285,0.18681149184703827,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1421569585800171,0.19
I,0.535,0.46,0.145,0.7875,0.3395,0.17572039365768433,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
I,0.55,0.425,0.14735521376132965,0.8097637295722961,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.11047352850437164,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.187214195728302,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.4205773174762726,0.165,0.7575,0.2735,0.1831119954586029,0.26677700877189636
F,0.505,0.4,0.165,0.729,0.2675,0.18559212982654572,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.47413328289985657,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6187377572059631,0.48,0.16811798512935638,1.229,0.4125,0.2735,0.415
M,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.4551776051521301,0.315,0.125,0.388,0.068,0.09,0.125
I,0.435,0.3286157250404358,0.11891864240169525,0.3785,0.152,0.09404599666595459,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.48853519558906555,0.2105,0.1185,0.15678296983242035
I,0.4106350541114807,0.28,0.1,0.2275,0.0935,0.07236787676811218,0.085
M,0.49055877327919006,0.375,0.14,0.5105,0.192,0.1045,0.20766964554786682
F,0.38,0.325,0.11,0.3105,0.12,0.11525598913431168,0.105
F,0.47,0.365,0.12460341304540634,0.543,0.2295,0.1495,0.15
I,0.36,0.3056970238685608,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.4817059338092804,0.165,1.2731846570968628,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.3823368549346924,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.6219748258590698,0.5,0.2,1.4285,0.639,0.27806976437568665,0.36
M,0.6265922784805298,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.4304538667201996,0.175,0.869,0.3155,0.1825,0.32
M,0.5671439170837402,0.43618303537368774,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.1661376804113388,1.456,0.581,0.2875,0.32
F,0.5765433311462402,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.3420366048812866,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6214528679847717,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.46213415265083313,0.219,0.25
M,0.6222783327102661,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.1666426658630371,1.406,0.519,0.348,0.37
M,0.695,0.57,0.2,2.033,0.9290855526924133,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.5125243663787842,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.4856998324394226,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.3930659592151642,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0986088216304779,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.1259564757347107,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.10076484829187393,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.12255162745714188,0.7145,0.3235,0.173,0.195
F,0.385,0.3346453011035919,0.105,0.44485607743263245,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.27537357807159424,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
I,0.38,0.3,0.09,0.28097474575042725,0.1545,0.075,0.095
I,0.4033626317977905,0.26,0.09,0.33288276195526123,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.38913002610206604,0.20193366706371307,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.14025631546974182
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,1.3017693758010864,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,1.1966392993927002,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.25095605850219727
F,0.65,0.47288212180137634,0.165,1.1445,0.485,0.218,0.33195483684539795
F,0.465,0.345267653465271,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.17038631439208984,0.164,0.13027912378311157
I,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.10802607983350754,0.2965,0.1365,0.063,0.13124488294124603
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.9432120323181152,0.3913881182670593,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.21108531951904297,0.27
M,0.535,0.42782124876976013,0.155,0.8915,0.3415,0.177,0.25
M,0.5386382341384888,0.42,0.14,0.769,0.2505,0.18768225610256195,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0712931901216507,0.095
F,0.665,0.4941450357437134,0.19,1.496,0.5775,0.2918463349342346,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
I,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.543359100818634,0.425,0.145,0.7995,0.3345,0.18838146328926086,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.11122097074985504,0.3435,0.1515,0.0795,0.13585570454597473
M,0.59,0.46,0.155,0.906,0.4325547516345978,0.1485,0.335
F,0.5113255381584167,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.4498807489871979,0.2449200302362442,0.275
M,0.56,0.455,0.14438077807426453,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.29435014724731445
I,0.31,0.28893938660621643,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.24927015602588654,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.16133332252502441,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.3668586015701294,0.1715,0.263
M,0.505,0.4,0.12516123056411743,0.764,0.3035,0.189,0.2175
M,0.525,0.4298744797706604,0.165,1.0031296014785767,0.376,0.2159872204065323,0.2515
F,0.45,0.36,0.105,0.4715,0.19024744629859924,0.12258238345384598,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.1926840841770172,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.2627541124820709,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.2156668901443481,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.32845136523246765
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
M,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.9144320487976074,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.2578183114528656,0.305
F,0.6,0.47,0.2,1.1111037731170654,0.392,0.2035,0.29
M,0.63,0.505,0.165,1.065,0.4595,0.23759984970092773,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.6073972582817078,0.545,0.16,1.2425,0.487,0.296,0.34656092524528503
F,0.72,0.595,0.225,1.4034310579299927,0.8045,0.423,0.66
I,0.56,0.44,0.17,1.030182123184204,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.4685705900192261,0.325,0.11,0.3575,0.145,0.0725,0.17750920355319977
F,0.5,0.38788509368896484,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.0871606394648552,0.07
F,0.43,0.34,0.1242918074131012,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.3168145716190338,0.10821583867073059,0.3285,0.1405,0.051,0.106
F,0.36,0.337015837430954,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.2865492105484009,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.12892933189868927,0.005,0.0075
I,0.525,0.40214109420776367,0.15,0.7365,0.2824878692626953,0.15617121756076813,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.3648063838481903,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.13667277991771698,0.1465,0.09512858837842941
I,0.4320581555366516,0.375,0.11399532854557037,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.15217740833759308,0.1125,0.144
I,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.10720817744731903,0.3727653920650482,0.13908854126930237,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.2603081166744232,0.38
I,0.597199559211731,0.475,0.17,1.1190282106399536,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
M,0.635,0.505,0.19,1.3315,0.5400118827819824,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.12958037853240967,0.19
F,0.5374348759651184,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.3124847412109375,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3438233435153961,0.146,0.195
I,0.44,0.355,0.165,0.435,0.179157093167305,0.105,0.13293904066085815
M,0.41217750310897827,0.225,0.08,0.4059301018714905,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.30370765924453735
I,0.62,0.485,0.17,1.208,0.47841474413871765,0.3045,0.33
M,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.24257341027259827,0.12,0.167
I,0.5,0.395,0.12,0.537,0.22865930199623108,0.1085,0.1785
M,0.4295675456523895,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.1061931774020195,0.3767088055610657,0.094,0.0785,0.0955
M,0.4497373700141907,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.14302761852741241,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.5022604465484619,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2679760456085205,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.18992003798484802
F,0.41,0.315,0.12261583656072617,0.321,0.19698697328567505,0.0655,0.095
M,0.26,0.2,0.10599469393491745,0.36115196347236633,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.42811620235443115,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.1929294615983963,0.25515875220298767
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.1271093785762787,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.4857068657875061,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.46369612216949463,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.09671762585639954,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.34249842166900635,0.120976522564888,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.46842363476753235,0.2025,0.135,0.145
M,0.5640825033187866,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.19703960418701172,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
I,0.5,0.38,0.135,0.5219122767448425,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.4693261682987213,0.33,0.125,0.463,0.186,0.12483958154916763,0.145
M,0.35,0.26,0.11140427738428116,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.09737895429134369,0.071,0.027,0.0185,0.0225
I,0.2,0.2702004015445709,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47731277346611023,0.17,1.099,0.5153673887252808,0.2325,0.35380181670188904
M,0.4579642713069916,0.35,0.14,0.5644551515579224,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.31758004426956177,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.38560032844543457,0.14,0.8505,0.312,0.146,0.315
I,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
I,0.5,0.39,0.13,0.3981693387031555,0.275,0.168,0.12446929514408112
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
F,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
I,0.37,0.275,0.08,0.227,0.12691204249858856,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.17067483067512512,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.6066716909408569,0.455,0.165,1.161,0.38,0.2673640847206116,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
I,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.14706075191497803,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.15003874897956848,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.08932530879974365,0.08
F,0.5370619893074036,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.296896368265152,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.21928541362285614
F,0.63,0.51,0.185,1.3629804849624634,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.14784203469753265,0.204
M,0.49,0.3648132085800171,0.135,0.592,0.242,0.096,0.1853601634502411
M,0.44,0.325,0.115,0.39,0.163,0.087,0.14960098266601562
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
I,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.14352567493915558,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48580750823020935,0.39,0.125,0.6905,0.219,0.155,0.19648152589797974
F,0.33,0.32785531878471375,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.0699014812707901,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.06311646103858948,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.14530852437019348,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.29674679040908813,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.44950684905052185,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.1184629499912262
F,0.48354572057724,0.375,0.13085030019283295,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.09671321511268616,0.211
I,0.505,0.3456260561943054,0.11821053922176361,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.4933541715145111,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.4255872666835785,0.15,0.8795,0.387,0.15,0.2625
M,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.17003636062145233,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6090856194496155,0.475,0.135,1.4405,0.5885,0.191,0.3175
M,0.6,0.5,0.155,1.3735963106155396,0.6235,0.2835,0.35
F,0.6202414035797119,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.647,0.7225,0.331,0.471
M,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.16227757930755615,1.786,0.6725,0.3615,0.4065
M,0.66,0.535,0.2,1.791,0.733,0.318,0.54
F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.49099692702293396,0.17113927006721497,1.689,0.694,0.371,0.474
F,0.69,0.55,0.16584263741970062,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
M,0.7,0.525,0.19,1.6015,0.707,0.365,0.3531341254711151
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.246303990483284,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.09494978189468384,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.31063205003738403,0.058,0.06772171705961227,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.28347301483154297,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.3073827624320984,0.1,0.3335,0.1445,0.0715,0.10257356613874435
I,0.44,0.3076280951499939,0.11,0.37625205516815186,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.06484809517860413,0.1305
I,0.41765090823173523,0.325,0.1,0.4165,0.185,0.07744241505861282,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.10940854996442795
I,0.455,0.35,0.12,0.40044477581977844,0.1945,0.08752934634685516,0.1375
F,0.46,0.35,0.12587454915046692,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.07820475101470947,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.4667404294013977,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
I,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1844199001789093
I,0.5,0.339374303817749,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.4258865416049957,0.239,0.142,0.12602517008781433
M,0.4848116934299469,0.395,0.13240155577659607,0.646,0.285,0.1365,0.172
M,0.5038014650344849,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.35655879974365234,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.13980688154697418,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.2426121085882187
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.5238701105117798,0.224,0.24
F,0.57,0.4613954722881317,0.15,1.0309028625488281,0.4305345118045807,0.2343454211950302,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.4553620219230652,0.206,0.31258493661880493
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
M,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.6166893243789673,0.465,0.14,1.046,0.4695,0.263,0.3542594909667969
F,0.6223186254501343,0.47,0.155,1.1775,0.5545610785484314,0.269,0.31
F,0.6227347254753113,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.47918373346328735,0.15,1.0255,0.412,0.2745,0.3545095920562744
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.16798792779445648,1.235,0.6025,0.274,0.29
M,0.6,0.4860401451587677,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.320650339126587,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
