cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.455,0.155,1.041,0.416,0.2105,0.365
F,0.6505054235458374,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.665,0.535,0.225,2.1835,0.7535,0.391,0.885
M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.36817121505737305,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.08770714700222015,0.0065,0.0035
I,0.18,0.13,0.08636067807674408,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.44622838497161865,0.1405,0.0725,0.08
F,0.48,0.34221211075782776,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.28527966141700745,0.201,0.1265,0.0935802087187767
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.20749256014823914,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.10803035646677017,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.265325665473938,0.4375,0.2265,0.4
M,0.5882749557495117,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6306857466697693,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.3891696333885193,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
M,0.56,0.425,0.125,0.932,0.361,0.2521575689315796,0.335
F,0.59,0.455,0.175,0.966,0.391,0.27084964513778687,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.49427446722984314,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.06765932589769363
I,0.46,0.3151310980319977,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.11895032227039337,0.401,0.1575,0.083,0.135
I,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.37580350041389465,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3640919625759125,0.1305,0.0735,0.115
M,0.27,0.195,0.10267151892185211,0.106,0.0465,0.018,0.036
I,0.445,0.30777299404144287,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.11961439251899719,0.3025,0.20773343741893768,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.06585166603326797
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.495,0.17693573236465454,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.6412432789802551,0.51,0.2,1.3905,0.61,0.3315,0.361057847738266
M,0.69,0.49494796991348267,0.2,1.8465,0.732,0.472,0.57
F,0.7534417510032654,0.565,0.24,2.1995,0.7245,0.465,0.885
F,0.71,0.565,0.195,1.817,0.5659758448600769,0.29807209968566895,0.49
F,0.55,0.47,0.15,1.142805814743042,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.3383089303970337,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.19338692724704742,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.0862220898270607,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.2613704800605774,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
F,0.575,0.45,0.185,0.925,0.48280930519104004,0.197,0.35
F,0.57,0.45,0.17607389390468597,1.098,0.414,0.187,0.405
F,0.58,0.46647879481315613,0.235,1.1086859703063965,0.3,0.206,0.395
F,0.6113036274909973,0.48,0.2,0.975,0.358,0.26089227199554443,0.34
F,0.595,0.47,0.1780107319355011,1.283,0.462,0.3013531565666199,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.2798765301704407,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.2996308505535126
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.4285152554512024,0.34,0.12,0.43777933716773987,0.193,0.1035,0.13493488729000092
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.458395779132843,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.16130465269088745,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.06113005429506302
I,0.43,0.325,0.11,0.26800861954689026,0.1355,0.0935,0.08397980779409409
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.05512867495417595,0.03
F,0.68,0.5068201422691345,0.2,1.596,0.525,0.4075,0.585
F,0.6454479694366455,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.1686820536851883,0.9245,0.5508304238319397,0.2185,0.295
M,0.615,0.48,0.19,1.3658028841018677,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.1753367781639099,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5283593535423279,0.219,0.52
M,0.63,0.4982113242149353,0.23,1.3206404447555542,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.2032216191291809,0.12043479084968567,0.155
F,0.46785297989845276,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.19179387390613556,0.27
F,0.485,0.3915671706199646,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2790616452693939
M,0.58,0.465,0.175,1.035,0.401,0.2756882607936859,0.385
F,0.625,0.525,0.195,1.352,0.5592705607414246,0.29457053542137146,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.45621922612190247,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.07558289915323257
I,0.37933748960494995,0.2,0.075,0.086,0.14440731704235077,0.019,0.03
F,0.505,0.39,0.175,0.692,0.3304779827594757,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.5391260385513306,0.4,0.165,0.729,0.2675,0.155,0.24852339923381805
F,0.56,0.445,0.18,0.903,0.47120726108551025,0.2045,0.295
M,0.595,0.475,0.17337654531002045,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6371984481811523,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2789183259010315,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2031773328781128,0.105,0.15877893567085266
M,0.415,0.315,0.125,0.388,0.068,0.09880267828702927,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.4991627335548401,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
I,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
F,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.3634067177772522
M,0.65,0.495,0.18,1.0912021398544312,0.4520830810070038,0.22398057579994202,0.3035331070423126
M,0.51,0.395,0.145,0.7766755819320679,0.216,0.18434745073318481,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.5501039624214172,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.28709933161735535
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.47422289848327637,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.45250266790390015,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.6411780118942261,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.5972148180007935,0.445,0.175,0.8525,0.3465,0.24753321707248688,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
M,0.6342887282371521,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.26541128754615784,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.29776424169540405,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0963057428598404,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.0628320723772049,0.1
I,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.2763453722000122,0.09,0.18,0.068,0.036,0.06
F,0.58,0.5051988959312439,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.4470232129096985,0.375,0.12,0.563,0.2525,0.1205,0.185
I,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.10658086836338043,0.0525,0.055
M,0.47397318482398987,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.1125715970993042,0.585,0.2755,0.1235,0.13259148597717285
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.12105228006839752
M,0.58,0.455,0.12,0.94,0.399,0.21822397410869598,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
I,0.465,0.375,0.135,0.3769376277923584,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.3853044807910919,0.2,0.1275,0.175
M,0.4423282742500305,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.09915106743574142
I,0.315,0.24,0.07,0.137,0.0545,0.05460674688220024,0.04
M,0.595,0.47,0.145,1.0855045318603516,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.22567932307720184,0.3013148605823517
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.4271731674671173,0.177,0.25
M,0.515,0.42,0.1469140350818634,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
I,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.263140469789505,0.1145,0.06455016136169434,0.095
M,0.5104959011077881,0.395,0.135,0.6539755463600159,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.28850623965263367,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.17491480708122253,1.496,0.5566415190696716,0.2815,0.475
F,0.415,0.305,0.105,0.47269782423973083,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.4644480347633362,0.36297163367271423,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.15915532410144806,0.7995,0.47076672315597534,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.41477757692337036,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.21237356960773468,0.2902560234069824
F,0.515,0.40275830030441284,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.49057409167289734,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.9615718722343445,0.59,0.62
M,0.61,0.49,0.15,1.2105239629745483,0.425,0.2025,0.36
F,0.565,0.47107550501823425,0.175,0.957,0.3885,0.215,0.32817304134368896
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.580420732498169,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
M,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.36200541257858276
F,0.56,0.43,0.125,0.8025,0.3926694691181183,0.1715,0.263
I,0.505,0.4,0.13,0.35895347595214844,0.3035,0.08821335434913635,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.34797972440719604,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.31985756754875183
F,0.72,0.56,0.17354069650173187,1.3610749244689941,0.637,0.3415,0.525
M,0.635,0.4854397773742676,0.15,1.2845869064331055,0.4825,0.242,0.31
M,0.555,0.44,0.135,1.3090559244155884,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.1661556214094162,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.5583509802818298,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.2770476341247559,0.5230221152305603,0.291,0.41
M,0.57,0.475,0.195,1.0909343957901,0.4635,0.1905,0.31156817078590393
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.6313478350639343,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
F,0.6339371800422668,0.545,0.16,1.2425,0.5487622618675232,0.296,0.48
F,0.72,0.5026648044586182,0.225,1.969,0.8045,0.423,0.37065014243125916
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.44606611132621765,0.3498760759830475,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.3076082468032837,0.11,0.383,0.1555,0.0675,0.135
I,0.34,0.275,0.09,0.2065,0.0725,0.07033384591341019,0.07
F,0.43,0.34,0.11,0.382,0.206243097782135,0.0955,0.109
I,0.535,0.41,0.155,0.7894824743270874,0.2745,0.1415,0.25345858931541443
I,0.415,0.325,0.115,0.3285,0.13193443417549133,0.06400542706251144,0.106
F,0.36,0.265,0.09,0.47418874502182007,0.096,0.037,0.136427104473114
M,0.175,0.135,0.10173753648996353,0.0305,0.011,0.0075,0.0914885476231575
M,0.155,0.115,0.025,0.024,0.009,0.005,0.08720248192548752
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.3983653485774994,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.3688301146030426,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
I,0.33,0.25,0.0992465391755104,0.197,0.085,0.041,0.08529011160135269
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
M,0.6250540018081665,0.46,0.16,1.2395,0.55,0.2688954472541809,0.33762693405151367
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.5817046165466309,0.465,0.155,0.972,0.41349685192108154,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.526644766330719,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.45218324661254883,0.155,0.9394112229347229,0.37576356530189514,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.0561176538467407,0.5265,0.283,0.315
M,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
I,0.4174540042877197,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.33520781993865967,0.12,0.537,0.2165,0.0902480036020279,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.3349040448665619,0.105,0.41745734214782715,0.1135,0.037,0.135899618268013
M,0.425,0.315,0.125,0.4143458902835846,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.0797901600599289,0.04
F,0.465,0.35,0.12558786571025848,0.494,0.1945,0.103,0.16725711524486542
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.4782547354698181,0.365,0.13,0.4805,0.1905,0.14356999099254608,0.1475
F,0.41,0.315,0.122495137155056,0.321,0.1255,0.0655,0.095
M,0.40715426206588745,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.1541678011417389,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
I,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.46594253182411194,0.18,1.319,0.5485,0.292,0.29926255345344543
I,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.37807220220565796,0.24,0.095,0.17,0.062,0.039,0.0859522745013237
F,0.5468037128448486,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.13828498125076294
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.4515010416507721,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.11935533583164215,0.14
M,0.5,0.38290640711784363,0.135,0.5835,0.2295,0.1265,0.17814607918262482
F,0.55,0.435,0.15793941915035248,0.884,0.2875,0.21387329697608948,0.2968531847000122
I,0.275,0.205,0.08,0.26548561453819275,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.13929563760757446
F,0.42,0.33,0.125,0.494637668132782,0.186,0.13153061270713806,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.3220285475254059,0.105,0.3859700560569763,0.0975,0.065,0.12474409490823746
I,0.325,0.2,0.08,0.0995,0.10746164619922638,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.06530391424894333
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.05266478285193443,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.09478555619716644,0.008,0.06767750531435013
F,0.585,0.47,0.17,1.1674355268478394,0.4739537537097931,0.2325,0.32979604601860046
I,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.512249231338501,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.4446723759174347,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
I,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.1750725358724594,1.122,0.5646130442619324,0.2,0.375
M,0.6434968709945679,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.4897332489490509,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.5610480904579163,0.2455,0.28
M,0.645,0.485,0.155,1.4397388696670532,0.5915,0.312,0.38
F,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.22890090942382812
M,0.5,0.44,0.155,0.8013446927070618,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.2657836377620697
M,0.39,0.31910091638565063,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.44123828411102295,0.35359102487564087,0.11756135523319244,0.1925,0.077,0.038,0.065
M,0.49,0.4,0.145,0.7208653688430786,0.21,0.17237842082977295,0.2515
F,0.63,0.51,0.185,1.3292104005813599,0.5115,0.349,0.3065
M,0.5,0.385,0.12138152867555618,0.7615,0.246,0.11200684309005737,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.43701308965682983,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.3925396502017975,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.09768659621477127,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.16435392200946808,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.5955519080162048,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
