cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
F,0.6380484700202942,0.55,0.2,1.7725,0.813,0.387,0.49
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
F,0.705,0.57,0.185,1.4292587041854858,0.747,0.3725,0.488
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.72,0.585,0.22,1.4103810787200928,0.9155,0.448,0.479
F,0.72,0.575,0.215,2.1,0.8565,0.4825,0.577893853187561
F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935
M,0.739240825176239,0.57,0.22,2.032,0.735,0.44595274329185486,0.6585
F,0.4944058358669281,0.39,0.13347235321998596,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.377816379070282,0.115,0.616,0.243,0.12772922217845917,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.11577370762825012,0.3355,0.1545,0.10238908976316452,0.095
M,0.5,0.38866743445396423,0.145,0.651,0.273,0.132,0.22
M,0.44268375635147095,0.33,0.08,0.45386621356010437,0.134,0.0825,0.1350783109664917
M,0.45621636509895325,0.35,0.1,0.4775,0.21016298234462738,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.45779743790626526,0.35319504141807556,0.1,0.25,0.1025,0.0505,0.085
I,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.3129640817642212,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.6159552335739136,0.48,0.185,1.04,0.434,0.265,0.285
M,0.6083894371986389,0.48654815554618835,0.155,1.041,0.416,0.2105,0.365
F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.665,0.535,0.225,1.4241034984588623,0.5894091129302979,0.391,0.885
M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.34874168038368225,0.2165,0.08306534588336945,0.125
M,0.525,0.38816630840301514,0.12857645750045776,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.26945003867149353,0.0855,0.0495,0.08
I,0.3651439845561981,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.11940690875053406,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1713198721408844,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.42867180705070496,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.42999449372291565,0.31,0.1,0.127,0.106,0.09184248745441437,0.085
M,0.62,0.51,0.175,1.1167572736740112,0.4375,0.2265,0.3160373568534851
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.16118691861629486,0.97,0.462,0.185,0.295
I,0.32,0.3118641972541809,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.3549301028251648,0.11,0.4585,0.18849273025989532,0.0885,0.13
I,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.327953577041626,0.166,0.18
F,0.56,0.425,0.125,1.342970848083496,0.361,0.213,0.335
F,0.59,0.455,0.175,1.3010190725326538,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.6304875016212463,0.53,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.1474587321281433
M,0.465,0.34152811765670776,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.440715491771698,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.44038912653923035,0.1805,0.1035,0.1505
F,0.745,0.5045915246009827,0.19,1.966,0.8435,0.437,0.5855
F,0.4730491638183594,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.6045878529548645,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.6150194406509399,0.46,0.165,1.2275,0.5316238403320312,0.1965,0.435
M,0.6024287939071655,0.5,0.1654420793056488,1.2715,0.4915,0.185,0.49
M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.195,1.023144245147705,0.3025,0.1795,0.285
F,0.64,0.5030537247657776,0.2,1.3905,0.61,0.3315,0.41
M,0.6294050216674805,0.4993687570095062,0.2,1.3600472211837769,0.732,0.472,0.57
F,0.715,0.565,0.24,2.1995,0.7245,0.44855600595474243,0.885
F,0.71,0.5035191178321838,0.195,1.817,0.785,0.492,0.3753267526626587
F,0.55,0.49517038464546204,0.15,0.897,0.377,0.184,0.29
M,0.375,0.3315216302871704,0.09,0.4170289635658264,0.1395,0.0565,0.095
F,0.6424843668937683,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.09293103218078613,0.2735,0.115,0.061,0.085
F,0.45107242465019226,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.3360902667045593,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
I,0.285,0.21,0.075,0.1185,0.055,0.07278178632259369,0.04
I,0.19,0.13,0.03,0.0295,0.11294417083263397,0.015,0.01
I,0.215,0.15,0.03,0.27863308787345886,0.13412699103355408,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.5288156270980835,0.27424341440200806,0.355
M,0.575,0.45,0.185,0.925,0.4691353440284729,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.34605878591537476
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.22663187980651855,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.47645819187164307,0.37420758605003357,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.39462190866470337,0.125,0.6865,0.28076115250587463,0.1715,0.185
M,0.495,0.385,0.13093316555023193,0.6335,0.2,0.1225,0.26
M,0.47,0.35645538568496704,0.12159186601638794,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.08553075790405273,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.11701276898384094,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.07497846335172653
I,0.27,0.29459381103515625,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.4048128128051758,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.5979658365249634,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.11413988471031189,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.11709070205688477,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.09767363965511322,0.04
I,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.3914920091629028,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.3777441084384918
M,0.66,0.49777543544769287,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.157288908958435,0.5065,0.219,0.3450009524822235
F,0.6302005052566528,0.51,0.23,1.3419111967086792,0.5635,0.2815,0.57
F,0.46140724420547485,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.06980548053979874
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.22978714108467102
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.2578039765357971,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.08826924860477448,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.19297441840171814,0.25
F,0.56,0.4732644855976105,0.18,1.1627031564712524,0.4693356454372406,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.4608498513698578,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.5432658791542053,0.2435,0.33
F,0.585,0.465,0.19,1.171,0.5328763723373413,0.2355,0.4
I,0.46,0.335,0.11,0.32377925515174866,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.20792068541049957,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.14275071024894714
F,0.435,0.32,0.12,0.3785,0.22402912378311157,0.12031539529561996,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.2048225700855255
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.07613559812307358
M,0.46,0.375,0.14,0.5105,0.192,0.128105029463768,0.205
F,0.38,0.35870298743247986,0.12376736849546432,0.3105,0.12,0.074,0.105
I,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.4380057454109192,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.3759870529174805,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
I,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.6516126990318298,0.465,0.16,1.4343174695968628,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.5893994569778442,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.9782017469406128,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.5028424263000488,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.5004404783248901,0.175,1.0675,0.391,0.2719217836856842,0.42
F,0.545,0.445,0.175,1.14726722240448,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6464257836341858,0.475,0.18,1.162,0.511,0.2675,0.39558354020118713
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.4135791063308716,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3389837443828583,0.1707925945520401,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.42745545506477356,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.13877704739570618,0.0785,0.08114051073789597
I,0.42,0.33,0.1,0.27828964591026306,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.3628036677837372,0.105,0.3315,0.1365,0.11776050180196762,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.2641097903251648,0.285
I,0.325,0.27,0.1,0.185,0.08,0.06727004796266556,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.11937807500362396,0.4553211033344269,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.5050344467163086,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.42419010400772095,0.135,0.8075,0.3599233329296112,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.35900264978408813,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.1430862545967102
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.2971845269203186
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.6076048612594604,0.4774046242237091,0.1643558144569397,1.1445,0.485,0.218,0.35011377930641174
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.4224522113800049,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.10512825101613998,0.2965,0.1365,0.063,0.085
I,0.315,0.295654833316803,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.2161988914012909,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.5087368488311768,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.38273292779922485,0.13243314623832703,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.25691676139831543,0.0925,0.215
M,0.5295733213424683,0.435,0.14105229079723358,0.7365,0.3275,0.1315,0.21816986799240112
I,0.395,0.32459521293640137,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2914922833442688,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.12217388302087784,0.592,0.2465,0.1645,0.2
F,0.5826586484909058,0.425,0.145,0.7995,0.3345,0.209,0.2939309775829315
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.4403820335865021,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.42472389340400696,0.1485,0.335
I,0.515,0.42,0.135,0.7180392742156982,0.2815,0.127,0.215
F,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
M,0.61,0.49,0.15,1.2279554605484009,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.36210814118385315
F,0.59,0.47,0.17,0.9,0.355,0.22792179882526398,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.07187234610319138
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.3778945505619049,0.125,0.055,0.0235,0.1244378387928009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.6455552577972412,0.565,0.195,1.4327243566513062,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.1930488646030426,0.189,0.2175
M,0.525,0.4482910931110382,0.165,0.8645,0.376,0.1945,0.3022860586643219
F,0.45,0.36,0.105,0.4715,0.21701696515083313,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.5730114579200745,0.475,0.14974024891853333,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.37023890018463135
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.49744853377342224,0.15,1.1415,0.4515,0.26948627829551697,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.4908979535102844,0.21,1.3445,0.535,0.2205,0.3741554617881775
F,0.645,0.525,0.2,1.449,0.5403838753700256,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
F,0.55,0.45,0.155,0.7895,0.343,0.20570851862430573,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.28080061078071594,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.16390284895896912,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.2846192419528961,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.32910117506980896
F,0.72,0.595,0.225,1.969,0.8045,0.29734185338020325,0.66
F,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.3333606421947479,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.5149053931236267,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.15674929320812225,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.13525448739528656
M,0.175,0.135,0.04,0.0305,0.13220837712287903,0.0075,0.01
M,0.155,0.115,0.10009539872407913,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
I,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.44755929708480835,0.375,0.14,0.4249584674835205,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.13275709748268127
F,0.455,0.35,0.125,0.4485,0.1585,0.12497463822364807,0.1335
M,0.4477151334285736,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.10650736838579178,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.08881238102912903,0.1425,0.057,0.0335,0.043
F,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.40131086111068726,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.48745161294937134,0.385,0.155,0.762,0.3795,0.13211697340011597,0.19
F,0.53,0.43,0.17,0.775,0.35,0.2093074917793274,0.235
I,0.445,0.30950728058815,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.4262668788433075,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.47939229011535645,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.5414201617240906,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.4657100737094879,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
I,0.505,0.374039888381958,0.1238495334982872,0.5895,0.2489524930715561,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.10636380314826965,0.15,0.1484290212392807,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.132713183760643
M,0.425,0.315,0.125,0.3525,0.16585862636566162,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
F,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.4999077022075653,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.32794955372810364,0.065,0.096,0.044,0.08201149851083755,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.1120108887553215
F,0.4934062659740448,0.385,0.125,0.6695,0.28193631768226624,0.14490537345409393,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.546261191368103,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.17760369181632996,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.15974070131778717,1.319,0.5485,0.292,0.49
I,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.30280008912086487,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.4437333345413208,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
I,0.445,0.335,0.14,0.4565,0.17443066835403442,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18713432550430298
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.24029241502285004,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.47129490971565247,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.4741448163986206,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.14348989725112915
I,0.35,0.26,0.09,0.3167090117931366,0.0725,0.056,0.06
I,0.395,0.305,0.105,0.282,0.0975,0.08499296009540558,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.36455127596855164,0.18,0.06,0.073,0.028,0.017,0.06594336777925491
I,0.25,0.185,0.065,0.2367732971906662,0.027,0.0185,0.0225
I,0.3736206591129303,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.4622633457183838,0.35,0.14,0.5905,0.2025,0.158,0.16099844872951508
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.23239374160766602
F,0.52,0.405,0.14,0.6915,0.3171923756599426,0.137,0.215
M,0.5,0.39,0.13,0.5100592374801636,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.10512011498212814,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.4008917212486267,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.1704922765493393,1.122,0.5348385572433472,0.2,0.375
M,0.645,0.515,0.17112301290035248,1.6115,0.5831085443496704,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.16838285326957703,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.2186763286590576,0.38,0.2455,0.3507979214191437
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.16931812465190887,1.008,0.377,0.193,0.34
F,0.47,0.38030844926834106,0.1312786340713501,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.8790175318717957,0.2025,0.2005,0.2115
